unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
82,82,"{443, 444, 445, 446, 447, 448, 449, 450, 451, 452}",sbc055,194,WOOD,191.44,194.84,9064299
83,83,"{453, 454, 455, 456}",sbc055,194,WOOD,194.84,195.87,9064299
84,84,"{457, 458, 459, 460, 461, 462, 463}",sbc055,194,WOOD,195.87,198.56,9064299
85,85,"{464, 465, 466}",sbc055,194,WOOD,198.56,200.04,9064299
86,86,"{467, 468, 469, 470, 471}",sbc055,194,WOOD,200.04,201.90,9064299
87,87,"{472, 473, 474}",sbc055,194,WOOD,201.90,202.67,9064299
88,88,"{475, 476, 477, 478}",sbc055,194,WOOD,202.67,203.99,9064299
89,89,"{479, 480, 481, 482}",sbc055,194,WOOD,203.99,205.38,9064299
90,90,"{483, 484, 485, 486, 487}",sbc055,194,WOOD,205.38,206.81,9064299
91,91,"{488, 489, 490, 491}",sbc055,194,WOOD,206.81,208.34,9064299
92,92,"{492, 493, 494, 495, 496, 497, 498, 499, 500}",sbc055,194,WOOD,208.34,210.54,9064299
93,93,"{501, 502, 503, 504, 505}",sbc055,194,WOOD,210.54,212.24,9064299
94,94,"{506, 507, 508, 509, 510, 511, 512}",sbc055,194,WOOD,212.24,215.95,9064299
95,95,"{513, 514}",sbc055,194,WOOD,215.95,217.17,9064299
96,96,"{515, 516, 517, 518, 519, 520, 521, 522, 523, 524}",sbc055,194,WOOD,217.17,220.13,9064299
97,97,"{525, 526, 527, 528, 529, 530, 531}",sbc055,194,WOOD,220.13,223.20,9064299
98,98,"{532, 533, 534, 535}",sbc055,194,WOOD,223.20,224.65,9064299
99,99,"{536, 537, 538, 539, 540, 541, 542, 543}",sbc055,194,WOOD,224.65,227.90,9064299
100,100,"{544, 545, 546}",sbc055,194,WOOD,227.90,229.21,9064299
101,101,"{547, 548, 549}",sbc055,194,WOOD,229.21,230.92,9064299
102,102,"{550, 551, 552}",sbc055,194,WOOD,230.92,232.07,9064299
103,103,"{553, 554}",sbc055,194,WOOD,232.07,232.84,9064299
104,104,"{555, 556, 557}",sbc055,194,WOOD,232.84,234.63,9064299
105,105,"{558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568}",sbc055,194,WOOD,234.63,238.68,9064299
106,106,"{569, 570, 571, 572, 573}",sbc055,194,WOOD,238.68,240.68,9064299
107,107,"{574, 575, 576, 577, 578, 579, 580}",sbc055,194,WOOD,240.68,243.30,9064299
108,108,"{581, 582, 583}",sbc055,194,WOOD,243.30,244.51,9064299
109,109,"{584, 585, 586, 587, 588, 589, 590}",sbc055,194,WOOD,244.51,247.54,9064299
110,110,"{591, 592, 593, 594, 595, 596}",sbc055,194,WOOD,247.54,249.68,9064299
111,111,"{597, 598, 599, 600, 601}",sbc055,194,WOOD,249.68,251.11,9064299
112,112,"{602, 603, 604, 605, 606, 607, 608, 609}",sbc055,194,WOOD,251.11,253.64,9064299
113,113,"{610, 611, 612, 613, 614, 615}",sbc055,194,WOOD,253.64,255.36,9064299
114,114,"{}",sbc055,0000,MANY,255.36,260.80,5866160
115,115,"{616, 617, 618, 619, 620, 621, 622, 623, 624}",sbc055,194,WOOD,260.80,262.80,9064299
116,116,"{625}",sbc055,0000,AUD,261.05,261.28,5866160
117,117,"{626, 627, 628, 629, 630}",sbc055,194,WOOD,262.80,264.20,9064299
118,118,"{631, 632, 633}",sbc055,194,WOOD,264.20,267.15,9064299
119,119,"{634, 635, 636, 637, 638, 639, 640, 641, 642}",sbc055,194,WOOD,267.15,269.73,9064299
120,120,"{643, 644}",sbc055,0000,MANY,269.73,272.61,5866160
121,121,"{645, 646, 647}",sbc055,194,WOOD,271.87,272.61,9064299
122,122,"{648, 649, 650}",sbc055,194,WOOD,272.61,273.62,9064299
123,123,"{651, 652, 653, 654, 655, 656}",sbc055,194,WOOD,273.62,275.47,9064299
124,124,"{657, 658, 659, 660, 661}",sbc055,194,WOOD,275.47,276.56,9064299
125,125,"{662, 663, 664}",sbc055,194,WOOD,276.56,277.09,9064299
126,126,"{665, 666, 667, 668, 669, 670}",sbc055,194,WOOD,277.09,278.04,9064299
127,127,"{671, 672, 673, 674, 675, 676}",sbc055,194,WOOD,278.04,279.85,9064299
128,128,"{677, 678, 679, 680}",sbc055,194,WOOD,279.85,280.71,9064299
129,129,"{681, 682, 683}",sbc055,194,WOOD,280.71,281.31,9064299
130,130,"{684, 685, 686, 687, 688, 689, 690, 691, 692, 693}",sbc055,194,WOOD,281.31,284.29,9064299
131,131,"{694, 695, 696, 697, 698}",sbc055,194,WOOD,284.29,285.71,9064299
132,132,"{699, 700, 701, 702, 703, 704}",sbc055,194,WOOD,285.71,287.21,9064299
133,133,"{705, 706, 707, 708}",sbc055,194,WOOD,287.21,288.36,9064299
134,134,"{709, 710, 711}",sbc055,194,WOOD,288.36,288.80,9064299
135,135,"{712, 713, 714, 715}",sbc055,194,WOOD,288.80,289.91,9064299
136,136,"{716, 717}",sbc055,194,WOOD,289.91,290.26,9064299
137,137,"{718, 719, 720}",sbc055,194,WOOD,290.26,291.07,9064299
138,138,"{721, 722, 723, 724}",sbc055,194,WOOD,291.07,292.40,9064299
139,139,"{725, 726, 727, 728}",sbc055,194,WOOD,292.40,293.64,9064299
140,140,"{729, 730, 731, 732, 733, 734, 735, 736, 737}",sbc055,194,WOOD,293.64,296.51,9064299
141,141,"{}",sbc055,0000,MANY,296.51,302.80,5866160
142,142,"{738, 739, 740, 741, 742, 743, 744}",sbc055,194,WOOD,302.80,304.36,9064299
143,143,"{745, 746}",sbc055,0000,AUD,302.80,303.90,5866160
144,144,"{}",sbc055,0000,MANY,304.36,310.66,5866160
145,145,"{747, 748, 749, 750, 751}",sbc055,194,WOOD,310.66,311.53,9064299
146,146,"{752, 753, 754, 755, 756, 757}",sbc055,194,WOOD,311.53,312.77,9064299
147,147,"{758}",sbc055,0000,MANY,312.77,315.38,5866160
148,148,"{759, 760, 761}",sbc055,194,WOOD,313.00,314.21,9064299
149,149,"{762, 763, 764}",sbc055,194,WOOD,315.06,315.76,9064299
150,150,"{765, 766, 767, 768, 769}",sbc055,194,WOOD,315.76,317.43,9064299
151,151,"{770, 771, 772, 773, 774, 775, 776}",sbc055,194,WOOD,317.43,318.94,9064299
152,152,"{777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787}",sbc055,194,WOOD,318.94,322.26,9064299
153,153,"{788, 789, 790, 791, 792}",sbc055,194,WOOD,322.26,323.57,9064299
154,154,"{793, 794, 795, 796, 797, 798, 799, 800, 801}",sbc055,194,WOOD,323.57,326.78,9064299
155,155,"{802, 803, 804, 805, 806, 807, 808}",sbc055,194,WOOD,326.78,329.27,9064299
156,156,"{809, 810, 811, 812, 813}",sbc055,194,WOOD,329.27,331.11,9064299
157,157,"{814, 815, 816, 817, 818, 819, 820}",sbc055,194,WOOD,331.11,333.27,9064299
158,158,"{821, 822, 823, 824, 825, 826, 827, 828, 829}",sbc055,194,WOOD,333.27,336.90,9064299
159,159,"{830, 831, 832, 833, 834, 835, 836, 837}",sbc055,194,WOOD,336.90,339.24,9064299
160,160,"{838, 839, 840, 841}",sbc055,194,WOOD,339.24,340.28,9064299
161,161,"{842, 843, 844, 845, 846, 847}",sbc055,194,WOOD,340.28,341.90,9064299
162,162,"{848, 849, 850, 851, 852}",sbc055,194,WOOD,341.90,343.01,9064299
163,163,"{853, 854, 855}",sbc055,194,WOOD,343.01,344.21,9064299
164,164,"{856, 857, 858, 859, 860, 861, 862, 863, 864}",sbc055,194,WOOD,344.21,346.45,9064299
165,165,"{865, 866, 867, 868}",sbc055,194,WOOD,346.45,347.46,9064299
166,166,"{869, 870, 871, 872, 873, 874, 875, 876, 877}",sbc055,194,WOOD,347.46,350.74,9064299
167,167,"{878, 879, 880}",sbc055,194,WOOD,350.74,351.84,9064299
168,168,"{881, 882, 883, 884, 885, 886}",sbc055,194,WOOD,351.84,353.89,9064299
169,169,"{887, 888, 889}",sbc055,194,WOOD,353.89,354.83,9064299
170,170,"{890, 891, 892, 893, 894, 895, 896}",sbc055,194,WOOD,354.83,356.72,9064299
171,171,"{897, 898, 899, 900}",sbc055,194,WOOD,356.72,357.62,9064299
172,172,"{901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911}",sbc055,194,WOOD,357.62,361.44,9064299
173,173,"{}",sbc055,0000,MANY,361.44,368.31,5866160
174,174,"{912, 913, 914, 915, 916}",sbc055,194,WOOD,368.31,369.84,9064299
175,175,"{917, 918, 919, 920, 921, 922, 923, 924}",sbc055,194,WOOD,369.84,372.52,9064299
176,176,"{925}",sbc055,0000,MANY,372.52,379.66,5866160
177,177,"{926, 927}",sbc055,194,WOOD,378.69,379.41,9064299
178,178,"{928, 929, 930, 931, 932, 933, 934, 935, 936}",sbc055,194,WOOD,379.66,382.74,9064299
179,179,"{937, 938, 939}",sbc055,194,WOOD,382.74,383.87,9064299
180,180,"{940, 941, 942}",sbc055,194,WOOD,383.87,384.73,9064299
181,181,"{943}",sbc055,194,WOOD,384.73,385.13,9064299
182,182,"{944, 945, 946, 947}",sbc055,194,WOOD,385.13,386.13,9064299
183,183,"{948, 949, 950}",sbc055,194,WOOD,386.13,387.26,9064299
184,184,"{951, 952, 953, 954, 955, 956}",sbc055,194,WOOD,387.26,389.63,9064299
185,185,"{957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967}",sbc055,194,WOOD,389.63,392.91,9064299
186,186,"{968, 969, 970, 971, 972, 973}",sbc055,194,WOOD,392.91,395.30,9064299
187,187,"{974, 975, 976, 977, 978, 979, 980}",sbc055,194,WOOD,395.30,397.72,9064299
188,188,"{981, 982, 983, 984}",sbc055,194,WOOD,397.72,399.25,9064299
189,189,"{985, 986}",sbc055,194,WOOD,399.25,400.01,9064299
190,190,"{987, 988, 989, 990, 991, 992}",sbc055,194,WOOD,400.01,401.24,9064299
191,191,"{993, 994, 995, 996, 997, 998, 999}",sbc055,194,WOOD,401.24,403.23,9064299
192,192,"{1000}",sbc055,0000,MANY,403.23,404.25,5866160
193,193,"{1001, 1002, 1003, 1004}",sbc055,194,WOOD,403.71,404.78,9064299
194,194,"{1005, 1006, 1007, 1008, 1009, 1010}",sbc055,194,WOOD,404.78,407.88,9064299
195,195,"{1011, 1012, 1013, 1014}",sbc055,194,WOOD,407.88,409.12,9064299
196,196,"{1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022}",sbc055,194,WOOD,409.12,411.77,9064299
197,197,"{1023, 1024, 1025}",sbc055,194,WOOD,411.77,412.24,9064299
198,198,"{1026, 1027, 1028, 1029, 1030, 1031}",sbc055,194,WOOD,412.24,413.74,9064299
199,199,"{1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039}",sbc055,194,WOOD,413.74,416.70,9064299
200,200,"{1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054}",sbc055,194,WOOD,416.70,421.51,9064299
201,201,"{1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063}",sbc055,194,WOOD,421.51,425.36,9064299
202,202,"{1064, 1065}",sbc055,194,WOOD,425.36,426.21,9064299
203,203,"{1066}",sbc055,0000,MANY,425.71,428.28,5866160
204,204,"{1067, 1068, 1069, 1070, 1071, 1072, 1073}",sbc055,194,WOOD,427.22,429.94,9064299
205,205,"{1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084}",sbc055,194,WOOD,429.94,434.29,9064299
206,206,"{1085, 1086, 1087}",sbc055,194,WOOD,434.29,435.39,9064299
207,207,"{1088, 1089, 1090, 1091, 1092}",sbc055,194,WOOD,435.39,436.91,9064299
208,208,"{1093, 1094}",sbc055,194,WOOD,436.91,437.67,9064299
209,209,"{1095}",sbc055,0000,MANY,437.19,447.67,5866160
210,210,"{1096, 1097, 1098, 1099, 1100, 1101}",sbc055,194,WOOD,443.86,446.04,9064299
211,211,"{1102, 1103}",sbc055,194,WOOD,446.97,447.67,9064299
212,212,"{1104, 1105, 1106}",sbc055,194,WOOD,447.67,449.39,9064299
213,213,"{1107, 1108, 1109, 1110, 1111, 1112, 1113}",sbc055,194,WOOD,449.39,451.63,9064299
214,214,"{1114, 1115, 1116}",sbc055,194,WOOD,451.63,452.93,9064299
215,215,"{1117, 1118, 1119, 1120, 1121}",sbc055,194,WOOD,452.93,454.40,9064299
216,216,"{1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130}",sbc055,194,WOOD,454.40,457.31,9064299
217,217,"{1131, 1132, 1133, 1134}",sbc055,194,WOOD,457.31,458.72,9064299
218,218,"{1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142}",sbc055,194,WOOD,458.72,461.61,9064299
219,219,"{1143, 1144, 1145}",sbc055,194,WOOD,461.61,463.14,9064299
220,220,"{1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156}",sbc055,194,WOOD,463.14,466.80,9064299
221,221,"{1157, 1158, 1159, 1160}",sbc055,194,WOOD,466.80,468.40,9064299
222,222,"{1161, 1162, 1163, 1164, 1165}",sbc055,194,WOOD,468.40,470.74,9064299
223,223,"{1166, 1167, 1168, 1169, 1170, 1171}",sbc055,194,WOOD,470.74,473.62,9064299
224,224,"{1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179}",sbc055,194,WOOD,473.62,476.69,9064299
225,225,"{1180, 1181, 1182, 1183}",sbc055,194,WOOD,476.69,477.99,9064299
226,226,"{1184, 1185, 1186, 1187, 1188, 1189, 1190}",sbc055,194,WOOD,477.99,481.57,9064299
227,227,"{1191, 1192, 1193}",sbc055,194,WOOD,481.57,482.97,9064299
228,228,"{1194, 1195, 1196, 1197, 1198, 1199, 1200}",sbc055,194,WOOD,482.97,486.07,9064299
229,229,"{1201, 1202, 1203}",sbc055,194,WOOD,486.07,487.62,9064299
230,230,"{1204, 1205, 1206}",sbc055,194,WOOD,487.62,488.71,9064299
231,231,"{1207, 1208, 1209}",sbc055,194,WOOD,488.71,490.33,9064299
232,232,"{1210, 1211, 1212}",sbc055,194,WOOD,490.33,491.61,9064299
233,233,"{1213, 1214, 1215, 1216, 1217}",sbc055,194,WOOD,491.61,493.69,9064299
234,234,"{1218, 1219, 1220, 1221}",sbc055,194,WOOD,493.69,495.14,9064299
235,235,"{1222, 1223, 1224, 1225, 1226}",sbc055,194,WOOD,495.14,497.32,9064299
236,236,"{1227, 1228, 1229, 1230, 1231, 1232}",sbc055,194,WOOD,497.32,499,9064299
237,237,"{1233, 1234, 1235, 1236, 1237}",sbc055,194,WOOD,499,500.93,9064299
238,238,"{1238, 1239, 1240, 1241}",sbc055,194,WOOD,500.93,502.35,9064299
239,239,"{1242, 1243, 1244, 1245, 1246, 1247, 1248}",sbc055,194,WOOD,502.35,505.71,9064299
240,240,"{1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256}",sbc055,194,WOOD,505.71,509.11,9064299
241,241,"{1257, 1258}",sbc055,194,WOOD,509.11,510.23,9064299
242,242,"{1259, 1260, 1261, 1262, 1263, 1264}",sbc055,194,WOOD,510.23,512.09,9064299
243,243,"{1265, 1266, 1267, 1268, 1269, 1270, 1271}",sbc055,194,WOOD,512.09,513.70,9064299
244,244,"{1272, 1273, 1274, 1275, 1276, 1277, 1278}",sbc055,194,WOOD,513.70,516.04,9064299
245,245,"{1279, 1280, 1281, 1282, 1283}",sbc055,194,WOOD,516.04,517.57,9064299
246,246,"{1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291}",sbc055,194,WOOD,517.57,521.36,9064299
247,247,"{1292, 1293, 1294, 1295, 1296}",sbc055,194,WOOD,521.36,523.51,9064299
248,248,"{1297, 1298, 1299, 1300}",sbc055,194,WOOD,523.51,524.86,9064299
249,249,"{1301, 1302, 1303, 1304, 1305}",sbc055,194,WOOD,524.86,526.40,9064299
250,250,"{1306, 1307, 1308, 1309}",sbc055,194,WOOD,526.40,527.82,9064299
251,251,"{1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317}",sbc055,194,WOOD,527.82,530.12,9064299
252,252,"{1318, 1319}",sbc055,194,WOOD,530.12,531.06,9064299
253,253,"{1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328}",sbc055,194,WOOD,531.06,533.99,9064299
254,254,"{1329, 1330, 1331}",sbc055,194,WOOD,533.99,534.89,9064299
255,255,"{1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339}",sbc055,194,WOOD,534.89,537.39,9064299
256,256,"{1340, 1341, 1342, 1343, 1344}",sbc055,194,WOOD,537.39,538.97,9064299
257,257,"{1345, 1346, 1347}",sbc055,194,WOOD,538.97,540.50,9064299
258,258,"{1348, 1349}",sbc055,194,WOOD,540.50,541.66,9064299
259,259,"{1350, 1351, 1352, 1353, 1354}",sbc055,194,WOOD,541.66,543.30,9064299
260,260,"{1355, 1356, 1357, 1358, 1359, 1360, 1361}",sbc055,194,WOOD,543.30,545.11,9064299
261,261,"{1362, 1363, 1364, 1365, 1366}",sbc055,194,WOOD,545.11,546.13,9064299
262,262,"{1367, 1368, 1369, 1370}",sbc055,194,WOOD,546.13,547.98,9064299
263,263,"{1371, 1372, 1373, 1374}",sbc055,194,WOOD,547.98,548.88,9064299
264,264,"{1375, 1376, 1377, 1378, 1379, 1380}",sbc055,194,WOOD,548.88,550.53,9064299
265,265,"{1381, 1382, 1383}",sbc055,194,WOOD,550.53,551.41,9064299
266,266,"{1384, 1385, 1386, 1387}",sbc055,194,WOOD,551.41,554.25,9064299
267,267,"{1388, 1389, 1390, 1391}",sbc055,194,WOOD,554.25,556.88,9064299
268,268,"{1392, 1393, 1394, 1395, 1396, 1397}",sbc055,194,WOOD,556.88,558.91,9064299
269,269,"{1398, 1399, 1400, 1401}",sbc055,194,WOOD,558.91,560.53,9064299
270,270,"{1402, 1403, 1404, 1405, 1406}",sbc055,194,WOOD,560.53,562.71,9064299
271,271,"{1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415}",sbc055,194,WOOD,562.71,566.94,9064299
272,272,"{1416, 1417}",sbc055,194,WOOD,566.94,567.87,9064299
273,273,"{1418, 1419, 1420, 1421, 1422, 1423, 1424}",sbc055,194,WOOD,567.87,570.46,9064299
274,274,"{1425, 1426, 1427, 1428, 1429, 1430}",sbc055,194,WOOD,570.46,572.51,9064299
275,275,"{1431, 1432}",sbc055,194,WOOD,572.51,573.37,9064299
276,276,"{1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440}",sbc055,194,WOOD,573.37,577.62,9064299
277,277,"{1441, 1442, 1443, 1444}",sbc055,194,WOOD,577.62,579.48,9064299
278,278,"{1445, 1446, 1447, 1448, 1449}",sbc055,194,WOOD,579.48,582.05,9064299
279,279,"{1450, 1451, 1452}",sbc055,194,WOOD,582.05,583.42,9064299
280,280,"{1453, 1454, 1455, 1456, 1457}",sbc055,194,WOOD,583.42,585.56,9064299
281,281,"{1458, 1459, 1460}",sbc055,194,WOOD,585.56,586.91,9064299
282,282,"{1461, 1462, 1463, 1464, 1465, 1466, 1467}",sbc055,194,WOOD,586.91,589.07,9064299
283,283,"{1468, 1469, 1470}",sbc055,194,WOOD,589.07,590.31,9064299
284,284,"{1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478}",sbc055,194,WOOD,590.31,592.56,9064299
285,285,"{1479, 1480, 1481, 1482, 1483, 1484}",sbc055,194,WOOD,592.56,594.58,9064299
286,286,"{1485, 1486, 1487, 1488, 1489, 1490, 1491}",sbc055,194,WOOD,594.58,597.13,9064299
287,287,"{1492, 1493}",sbc055,194,WOOD,597.13,598.34,9064299
288,288,"{1494, 1495, 1496, 1497, 1498}",sbc055,194,WOOD,598.34,600.52,9064299
289,289,"{1499, 1500, 1501, 1502, 1503}",sbc055,194,WOOD,600.52,602.43,9064299
290,290,"{1504, 1505, 1506, 1507, 1508}",sbc055,194,WOOD,602.43,604.58,9064299
291,291,"{1509, 1510, 1511}",sbc055,194,WOOD,604.58,605.67,9064299
292,292,"{1512, 1513, 1514, 1515, 1516}",sbc055,194,WOOD,605.67,607.89,9064299
293,293,"{1517, 1518, 1519, 1520}",sbc055,194,WOOD,607.89,609.04,9064299
