unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
21,21,"{119, 120, 121, 122, 123, 124, 125}",sbc047,47,FRED,21.39,23.17,2763444
22,22,"{126, 127, 128, 129, 130, 131}",sbc047,47,FRED,23.17,24.05,2763444
23,23,"{132, 133, 134, 135, 136, 137, 138}",sbc047,47,FRED,24.05,25.43,2763444
24,24,"{139, 140, 141, 142, 143, 144, 145, 146, 147}",sbc047,47,FRED,25.43,27.03,2763444
25,25,"{148, 149}",sbc047,115,RICHARD,26.68,27.23,8224044
26,26,"{150, 151, 152}",sbc047,47,FRED,27.23,28.14,2763444
27,27,"{153, 154, 155, 156}",sbc047,47,FRED,28.14,28.75,2763444
28,28,"{157, 158}",sbc047,47,FRED,28.75,29.07,2763444
29,29,"{159, 160, 161, 162, 163, 164}",sbc047,47,FRED,29.07,29.69,2763444
30,30,"{165, 166, 167}",sbc047,47,FRED,29.69,30.09,2763444
31,31,"{168, 169, 170, 171, 172}",sbc047,47,FRED,30.09,31.01,2763444
32,32,"{173, 174, 175}",sbc047,47,FRED,31.01,31.66,2763444
33,33,"{176, 177, 178, 179, 180}",sbc047,47,FRED,31.66,32.47,2763444
34,34,"{181, 182, 183, 184, 185, 186, 187}",sbc047,47,FRED,32.47,34.32,2763444
35,35,"{188, 189, 190, 191}",sbc047,47,FRED,34.32,35.32,2763444
36,36,"{192, 193, 194, 195, 196, 197}",sbc047,47,FRED,35.32,36.72,2763444
37,37,"{198, 199, 200, 201, 202, 203}",sbc047,47,FRED,36.72,37.93,2763444
38,38,"{204, 205, 206}",sbc047,47,FRED,37.93,38.24,2763444
39,39,"{207, 208}",sbc047,47,FRED,38.24,38.82,2763444
40,40,"{209, 210}",sbc047,115,RICHARD,38.82,39.29,8224044
41,41,"{211, 212, 213, 214, 215, 216, 217, 218, 219}",sbc047,47,FRED,39.06,41.08,2763444
42,42,"{220, 221, 222, 223}",sbc047,47,FRED,41.08,42.05,2763444
43,43,"{224, 225}",sbc047,115,RICHARD,41.63,42.05,8224044
44,44,"{226, 227, 228}",sbc047,47,FRED,42.06,42.47,2763444
45,45,"{229, 230, 231, 232, 233, 234, 235, 236, 237, 238}",sbc047,47,FRED,42.47,44.47,2763444
46,46,"{239, 240, 241, 242, 243, 244}",sbc047,115,RICHARD,44.14,45.52,8224044
47,47,"{245, 246, 247, 248, 249}",sbc047,47,FRED,45.52,46.55,2763444
48,48,"{250, 251, 252, 253, 254, 255}",sbc047,47,FRED,46.55,47.90,2763444
49,49,"{256, 257, 258, 259}",sbc047,47,FRED,47.90,48.60,2763444
50,50,"{260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270}",sbc047,47,FRED,48.60,50.54,2763444
51,51,"{271, 272}",sbc047,115,RICHARD,50.02,50.47,8224044
52,52,"{273, 274}",sbc047,47,FRED,50.54,50.74,2763444
53,53,"{275, 276, 277, 278}",sbc047,47,FRED,50.74,51.84,2763444
54,54,"{279, 280}",sbc047,47,FRED,51.84,52.12,2763444
55,55,"{281, 282, 283, 284, 285, 286, 287}",sbc047,47,FRED,52.12,53.54,2763444
56,56,"{288, 289, 290}",sbc047,47,FRED,53.54,54.01,2763444
57,57,"{291, 292, 293, 294}",sbc047,47,FRED,54.01,55.75,2763444
58,58,"{295, 296, 297, 298, 299, 300, 301, 302}",sbc047,47,FRED,55.75,58.91,2763444
59,59,"{303, 304, 305}",sbc047,47,FRED,58.91,59.31,2763444
60,60,"{306, 307, 308}",sbc047,47,FRED,59.31,60.06,2763444
61,61,"{309, 310, 311, 312, 313, 314}",sbc047,47,FRED,60.06,61.42,2763444
62,62,"{315, 316, 317}",sbc047,47,FRED,61.42,61.84,2763444
63,63,"{318, 319, 320, 321, 322}",sbc047,47,FRED,61.84,62.41,2763444
64,64,"{323, 324}",sbc047,115,RICHARD,62.41,62.66,8224044
65,65,"{325, 326, 327, 328, 329, 330, 331}",sbc047,47,FRED,62.66,64.12,2763444
66,66,"{332, 333}",sbc047,115,RICHARD,62.66,62.94,8224044
67,67,"{334, 335}",sbc047,115,RICHARD,62.94,63.25,8224044
68,68,"{336, 337, 338}",sbc047,47,FRED,64.12,64.61,2763444
69,69,"{339, 340, 341, 342, 343, 344, 345, 346, 347}",sbc047,115,RICHARD,64.42,65.95,8224044
70,70,"{348, 349, 350, 351, 352}",sbc047,47,FRED,64.61,65.64,2763444
71,71,"{353, 354, 355, 356}",sbc047,115,RICHARD,65.95,66.74,8224044
72,72,"{357, 358}",sbc047,47,FRED,65.95,66.74,2763444
73,73,"{359, 360, 361}",sbc047,47,FRED,66.74,67.07,2763444
74,74,"{362, 363}",sbc047,47,FRED,67.07,67.52,2763444
75,75,"{364, 365, 366, 367, 368, 369, 370, 371}",sbc047,47,FRED,67.52,69.14,2763444
76,76,"{372, 373, 374, 375, 376, 377}",sbc047,47,FRED,69.14,70.30,2763444
77,77,"{378, 379, 380, 381, 382}",sbc047,115,RICHARD,69.73,70.69,8224044
78,78,"{383, 384, 385}",sbc047,47,FRED,70.69,71.06,2763444
79,79,"{386, 387, 388}",sbc047,47,FRED,71.06,71.60,2763444
80,80,"{389, 390, 391, 392, 393, 394}",sbc047,47,FRED,71.60,73.48,2763444
81,81,"{395, 396}",sbc047,47,FRED,73.48,73.77,2763444
82,82,"{397, 398, 399}",sbc047,47,FRED,73.77,74.10,2763444
83,83,"{400, 401, 402, 403, 404, 405}",sbc047,47,FRED,74.10,75.01,2763444
84,84,"{406, 407, 408, 409}",sbc047,47,FRED,75.01,75.73,2763444
85,85,"{410, 411, 412, 413, 414}",sbc047,47,FRED,75.73,77.08,2763444
86,86,"{415, 416, 417, 418}",sbc047,47,FRED,77.08,77.81,2763444
87,87,"{419, 420, 421, 422, 423, 424}",sbc047,47,FRED,77.81,78.90,2763444
88,88,"{425, 426, 427, 428}",sbc047,47,FRED,78.90,79.35,2763444
89,89,"{429, 430, 431}",sbc047,47,FRED,79.35,79.58,2763444
90,90,"{432, 433, 434, 435, 436, 437, 438, 439, 440}",sbc047,47,FRED,79.58,81.09,2763444
91,91,"{441, 442, 443, 444}",sbc047,47,FRED,81.09,81.65,2763444
92,92,"{445, 446, 447}",sbc047,115,RICHARD,81.33,81.99,8224044
93,93,"{448, 449}",sbc047,47,FRED,81.99,82.36,2763444
94,94,"{450, 451, 452, 453, 454, 455, 456}",sbc047,47,FRED,82.36,83.47,2763444
95,95,"{457, 458, 459, 460, 461}",sbc047,47,FRED,83.47,84.66,2763444
96,96,"{462, 463}",sbc047,47,FRED,84.66,84.92,2763444
97,97,"{464, 465, 466, 467, 468}",sbc047,47,FRED,84.92,85.70,2763444
98,98,"{469, 470, 471, 472}",sbc047,47,FRED,85.70,86.27,2763444
99,99,"{473, 474, 475, 476}",sbc047,47,FRED,86.27,86.73,2763444
100,100,"{477, 478, 479, 480}",sbc047,47,FRED,86.73,87.38,2763444
101,101,"{481, 482, 483, 484, 485, 486, 487, 488}",sbc047,47,FRED,87.38,88.93,2763444
102,102,"{489, 490, 491, 492, 493, 494, 495}",sbc047,47,FRED,88.93,90.09,2763444
103,103,"{496, 497, 498}",sbc047,47,FRED,90.09,90.64,2763444
104,104,"{499, 500, 501, 502, 503, 504, 505}",sbc047,47,FRED,90.64,91.78,2763444
105,105,"{506, 507, 508, 509}",sbc047,47,FRED,91.78,92.38,2763444
106,106,"{510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520}",sbc047,47,FRED,92.38,94.13,2763444
107,107,"{521, 522, 523, 524}",sbc047,47,FRED,94.13,94.94,2763444
108,108,"{525, 526, 527}",sbc047,47,FRED,94.94,95.56,2763444
109,109,"{528, 529, 530, 531, 532, 533, 534}",sbc047,47,FRED,95.56,97.24,2763444
110,110,"{535, 536, 537, 538, 539, 540, 541, 542}",sbc047,47,FRED,97.24,98.54,2763444
111,111,"{543, 544, 545, 546, 547, 548, 549, 550, 551}",sbc047,115,RICHARD,97.63,99.31,8224044
112,112,"{552, 553, 554}",sbc047,47,FRED,99.31,99.91,2763444
113,113,"{555, 556, 557, 558, 559}",sbc047,47,FRED,99.91,101.15,2763444
114,114,"{560, 561, 562}",sbc047,47,FRED,101.15,101.40,2763444
115,115,"{563, 564, 565, 566, 567}",sbc047,47,FRED,101.40,102.44,2763444
116,116,"{568, 569}",sbc047,115,RICHARD,102.44,102.84,8224044
117,117,"{570, 571}",sbc047,47,FRED,102.84,104.87,2763444
118,118,"{572, 573}",sbc047,47,FRED,104.87,105.48,2763444
119,119,"{574, 575, 576, 577, 578}",sbc047,115,RICHARD,105.16,106.06,8224044
120,120,"{579, 580, 581, 582, 583}",sbc047,47,FRED,106.06,107.13,2763444
121,121,"{584, 585, 586, 587, 588, 589}",sbc047,115,RICHARD,106.90,107.95,8224044
122,122,"{590, 591}",sbc047,47,FRED,107.13,107.42,2763444
123,123,"{592, 593, 594, 595, 596, 597, 598, 599}",sbc047,47,FRED,107.42,109.00,2763444
124,124,"{600, 601, 602}",sbc047,47,FRED,109.00,109.81,2763444
125,125,"{603, 604}",sbc047,47,FRED,109.81,110.37,2763444
126,126,"{605, 606}",sbc047,115,RICHARD,110.06,110.36,8224044
127,127,"{607, 608}",sbc047,115,RICHARD,110.37,111.04,8224044
128,128,"{609, 610, 611, 612, 613, 614, 615, 616}",sbc047,115,RICHARD,111.04,112.92,8224044
129,129,"{617, 618, 619, 620, 621, 622}",sbc047,115,RICHARD,112.92,113.93,8224044
130,130,"{623, 624, 625, 626}",sbc047,115,RICHARD,113.93,114.53,8224044
131,131,"{627, 628}",sbc047,115,RICHARD,114.53,115.09,8224044
132,132,"{629, 630, 631, 632, 633, 634, 635, 636}",sbc047,115,RICHARD,115.09,116.48,8224044
133,133,"{637, 638, 639, 640, 641, 642}",sbc047,115,RICHARD,116.48,117.83,8224044
134,134,"{643, 644, 645}",sbc047,47,FRED,117.72,118.23,2763444
135,135,"{646, 647, 648, 649, 650, 651, 652, 653}",sbc047,47,FRED,118.23,119.73,2763444
136,136,"{654, 655}",sbc047,47,FRED,119.73,119.97,2763444
137,137,"{656, 657}",sbc047,115,RICHARD,119.73,120.13,8224044
138,138,"{658, 659}",sbc047,115,RICHARD,120.13,120.34,8224044
139,139,"{660, 661, 662, 663, 664, 665, 666}",sbc047,115,RICHARD,120.34,121.48,8224044
140,140,"{667, 668, 669, 670, 671, 672}",sbc047,115,RICHARD,121.48,122.77,8224044
141,141,"{673, 674, 675, 676, 677, 678}",sbc047,115,RICHARD,122.77,124.19,8224044
142,142,"{679, 680, 681, 682}",sbc047,115,RICHARD,124.19,124.78,8224044
143,143,"{683, 684, 685, 686, 687, 688, 689}",sbc047,115,RICHARD,124.78,126.55,8224044
144,144,"{690, 691, 692}",sbc047,47,FRED,126.55,127.34,2763444
145,145,"{693, 694, 695}",sbc047,47,FRED,127.34,127.92,2763444
146,146,"{696, 697, 698, 699}",sbc047,47,FRED,127.92,128.44,2763444
147,147,"{700, 701, 702, 703, 704}",sbc047,47,FRED,128.44,129.85,2763444
148,148,"{705, 706, 707}",sbc047,47,FRED,129.85,130.31,2763444
149,149,"{708, 709, 710, 711, 712, 713}",sbc047,47,FRED,130.31,131.49,2763444
150,150,"{714, 715}",sbc047,47,FRED,131.49,131.68,2763444
151,151,"{716, 717, 718, 719, 720}",sbc047,47,FRED,131.68,132.39,2763444
152,152,"{721, 722, 723}",sbc047,115,RICHARD,132.39,132.92,8224044
153,153,"{724, 725, 726}",sbc047,115,RICHARD,132.92,133.26,8224044
154,154,"{727, 728, 729}",sbc047,115,RICHARD,133.26,133.71,8224044
155,155,"{730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741}",sbc047,115,RICHARD,133.71,135.91,8224044
156,156,"{742, 743}",sbc047,115,RICHARD,135.91,136.24,8224044
157,157,"{744, 745, 746, 747, 748, 749, 750}",sbc047,47,FRED,135.91,136.93,2763444
158,158,"{751, 752, 753, 754, 755, 756, 757}",sbc047,115,RICHARD,136.84,138.09,8224044
159,159,"{758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768}",sbc047,115,RICHARD,138.09,139.91,8224044
160,160,"{769, 770, 771, 772, 773}",sbc047,115,RICHARD,139.91,140.53,8224044
161,161,"{774, 775, 776, 777, 778, 779}",sbc047,115,RICHARD,140.53,141.65,8224044
162,162,"{780, 781, 782, 783, 784, 785}",sbc047,115,RICHARD,141.65,142.63,8224044
163,163,"{786, 787, 788}",sbc047,47,FRED,142.63,143.25,2763444
164,164,"{789, 790, 791, 792, 793, 794}",sbc047,47,FRED,143.25,144.20,2763444
165,165,"{795, 796, 797, 798, 799, 800, 801, 802}",sbc047,115,RICHARD,144.15,145.50,8224044
166,166,"{803, 804, 805}",sbc047,115,RICHARD,145.50,145.77,8224044
167,167,"{806, 807}",sbc047,115,RICHARD,145.77,145.99,8224044
168,168,"{808, 809}",sbc047,47,FRED,145.77,146.24,2763444
169,169,"{810, 811, 812, 813, 814, 815, 816, 817}",sbc047,115,RICHARD,145.99,147.36,8224044
170,170,"{818, 819, 820}",sbc047,115,RICHARD,147.36,147.93,8224044
171,171,"{821, 822, 823, 824, 825, 826, 827, 828, 829}",sbc047,115,RICHARD,147.93,150.58,8224044
172,172,"{830, 831}",sbc047,115,RICHARD,150.58,150.81,8224044
173,173,"{832, 833, 834, 835}",sbc047,115,RICHARD,150.81,151.51,8224044
174,174,"{836, 837, 838, 839, 840, 841, 842, 843}",sbc047,115,RICHARD,151.51,153.48,8224044
175,175,"{844, 845, 846, 847, 848, 849, 850}",sbc047,115,RICHARD,153.48,154.84,8224044
176,176,"{851, 852, 853, 854, 855, 856, 857, 858}",sbc047,115,RICHARD,154.84,156.19,8224044
177,177,"{859, 860, 861, 862, 863, 864}",sbc047,115,RICHARD,156.19,157.25,8224044
178,178,"{865, 866, 867, 868, 869, 870}",sbc047,115,RICHARD,157.25,158.37,8224044
179,179,"{871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881}",sbc047,115,RICHARD,158.37,160.39,8224044
180,180,"{882}",sbc047,115,RICHARD,160.39,161.25,8224044
181,181,"{883, 884, 885, 886, 887, 888}",sbc047,47,FRED,160.81,161.80,2763444
182,182,"{889, 890}",sbc047,47,FRED,161.80,162.04,2763444
183,183,"{891, 892}",sbc047,115,RICHARD,162.04,162.53,8224044
184,184,"{893, 894, 895, 896, 897, 898, 899}",sbc047,115,RICHARD,162.53,163.66,8224044
185,185,"{900, 901, 902}",sbc047,47,FRED,163.66,163.93,2763444
186,186,"{903, 904, 905, 906, 907, 908, 909, 910, 911}",sbc047,47,FRED,163.93,165.34,2763444
187,187,"{912, 913, 914, 915, 916, 917}",sbc047,47,FRED,165.34,166.54,2763444
188,188,"{918, 919, 920}",sbc047,47,FRED,166.54,167.40,2763444
189,189,"{921, 922}",sbc047,115,RICHARD,166.53,166.87,8224044
190,190,"{923, 924, 925}",sbc047,115,RICHARD,166.87,167.58,8224044
191,191,"{926, 927, 928, 929}",sbc047,115,RICHARD,167.58,168.09,8224044
192,192,"{930, 931, 932, 933, 934, 935, 936}",sbc047,115,RICHARD,168.09,169.51,8224044
193,193,"{937, 938, 939, 940, 941, 942, 943, 944, 945}",sbc047,115,RICHARD,169.51,171.26,8224044
194,194,"{946, 947, 948, 949, 950, 951, 952, 953, 954, 955}",sbc047,115,RICHARD,171.26,173.86,8224044
195,195,"{956, 957, 958}",sbc047,115,RICHARD,173.86,174.20,8224044
196,196,"{959, 960, 961, 962, 963, 964, 965, 966}",sbc047,115,RICHARD,174.20,176.06,8224044
197,197,"{967, 968, 969, 970}",sbc047,115,RICHARD,176.06,176.62,8224044
198,198,"{971, 972, 973}",sbc047,115,RICHARD,176.62,177.23,8224044
199,199,"{974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985}",sbc047,115,RICHARD,177.23,179.36,8224044
200,200,"{986, 987, 988}",sbc047,47,FRED,179.36,179.91,2763444
201,201,"{989, 990, 991}",sbc047,47,FRED,179.91,180.27,2763444
202,202,"{992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003}",sbc047,47,FRED,180.27,182.10,2763444
203,203,"{1004, 1005, 1006}",sbc047,47,FRED,182.10,183.33,2763444
204,204,"{1007, 1008, 1009, 1010, 1011, 1012, 1013}",sbc047,47,FRED,183.33,184.93,2763444
205,205,"{1014, 1015}",sbc047,47,FRED,184.93,185.54,2763444
206,206,"{1016, 1017, 1018}",sbc047,47,FRED,185.54,186.27,2763444
207,207,"{1019, 1020, 1021, 1022}",sbc047,115,RICHARD,185.82,186.28,8224044
208,208,"{1023, 1024, 1025, 1026, 1027, 1028}",sbc047,115,RICHARD,186.28,187.18,8224044
209,209,"{1029, 1030, 1031}",sbc047,115,RICHARD,187.18,187.71,8224044
210,210,"{1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039}",sbc047,47,FRED,187.40,188.79,2763444
211,211,"{1040, 1041, 1042, 1043, 1044, 1045}",sbc047,115,RICHARD,188.79,189.68,8224044
212,212,"{1046, 1047, 1048}",sbc047,115,RICHARD,189.68,189.98,8224044
213,213,"{1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059}",sbc047,115,RICHARD,189.98,191.77,8224044
214,214,"{1060, 1061}",sbc047,115,RICHARD,191.77,192.51,8224044
215,215,"{1062, 1063, 1064}",sbc047,115,RICHARD,192.51,193.00,8224044
216,216,"{1065, 1066, 1067}",sbc047,115,RICHARD,193.00,193.65,8224044
217,217,"{1068, 1069}",sbc047,115,RICHARD,193.65,194.01,8224044
218,218,"{1070, 1071, 1072, 1073, 1074, 1075, 1076}",sbc047,115,RICHARD,194.01,195.66,8224044
219,219,"{1077, 1078, 1079, 1080, 1081, 1082, 1083}",sbc047,115,RICHARD,195.66,196.88,8224044
220,220,"{1084, 1085, 1086, 1087, 1088, 1089}",sbc047,47,FRED,196.88,197.90,2763444
221,221,"{1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098}",sbc047,47,FRED,197.90,199.16,2763444
222,222,"{1099, 1100}",sbc047,115,RICHARD,198.97,199.20,8224044
223,223,"{1101, 1102}",sbc047,47,FRED,199.20,199.82,2763444
224,224,"{1103, 1104, 1105, 1106, 1107, 1108}",sbc047,115,RICHARD,199.64,200.98,8224044
225,225,"{1109, 1110, 1111, 1112, 1113}",sbc047,115,RICHARD,200.98,201.73,8224044
226,226,"{1114, 1115}",sbc047,115,RICHARD,201.73,202.80,8224044
227,227,"{1116, 1117}",sbc047,47,FRED,202.35,202.80,2763444
228,228,"{1118, 1119, 1120, 1121, 1122}",sbc047,115,RICHARD,202.80,203.89,8224044
229,229,"{1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131}",sbc047,115,RICHARD,203.89,205.49,8224044
230,230,"{1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139}",sbc047,115,RICHARD,205.49,206.78,8224044
231,231,"{1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148}",sbc047,47,FRED,206.78,208.66,2763444
232,232,"{1149, 1150, 1151}",sbc047,115,RICHARD,208.66,209.07,8224044
233,233,"{1152, 1153, 1154}",sbc047,47,FRED,209.07,209.53,2763444
234,234,"{1155, 1156, 1157, 1158}",sbc047,115,RICHARD,209.53,210.91,8224044
235,235,"{1159, 1160, 1161, 1162}",sbc047,115,RICHARD,210.91,211.96,8224044
236,236,"{1163, 1164, 1165, 1166, 1167, 1168}",sbc047,115,RICHARD,211.96,213.26,8224044
237,237,"{1169, 1170}",sbc047,115,RICHARD,213.26,213.50,8224044
238,238,"{1171, 1172, 1173, 1174}",sbc047,115,RICHARD,213.50,214.44,8224044
239,239,"{1175, 1176, 1177, 1178}",sbc047,47,FRED,214.44,216.19,2763444
240,240,"{1179, 1180}",sbc047,115,RICHARD,215.96,216.19,8224044
241,241,"{1181, 1182, 1183, 1184, 1185}",sbc047,115,RICHARD,216.19,217.30,8224044
242,242,"{1186, 1187, 1188, 1189, 1190}",sbc047,47,FRED,217.00,217.86,2763444
243,243,"{1191, 1192, 1193, 1194, 1195}",sbc047,47,FRED,217.86,218.74,2763444
244,244,"{1196, 1197, 1198}",sbc047,115,RICHARD,218.74,219.21,8224044
245,245,"{1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208}",sbc047,47,FRED,218.74,220.24,2763444
246,246,"{1209, 1210, 1211}",sbc047,115,RICHARD,219.21,219.91,8224044
247,247,"{1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221}",sbc047,115,RICHARD,219.91,221.93,8224044
248,248,"{1222, 1223, 1224}",sbc047,47,FRED,221.93,222.63,2763444
249,249,"{1225, 1226, 1227, 1228, 1229}",sbc047,115,RICHARD,222.63,224.16,8224044
250,250,"{1230, 1231, 1232, 1233}",sbc047,115,RICHARD,224.16,224.80,8224044
251,251,"{1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241}",sbc047,115,RICHARD,224.80,226.23,8224044
252,252,"{1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249}",sbc047,115,RICHARD,226.23,227.84,8224044
253,253,"{1250, 1251, 1252}",sbc047,115,RICHARD,227.84,228.44,8224044
254,254,"{1253, 1254, 1255, 1256, 1257, 1258, 1259}",sbc047,47,FRED,228.44,230.28,2763444
255,255,"{1260, 1261, 1262, 1263}",sbc047,47,FRED,230.28,230.72,2763444
256,256,"{1264, 1265, 1266, 1267, 1268}",sbc047,47,FRED,230.72,231.69,2763444
257,257,"{1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279}",sbc047,115,RICHARD,231.69,234.17,8224044
258,258,"{1280, 1281, 1282, 1283, 1284}",sbc047,47,FRED,232.40,233.10,2763444
259,259,"{1285, 1286, 1287, 1288, 1289, 1290}",sbc047,47,FRED,234.17,235.45,2763444
260,260,"{1291, 1292, 1293, 1294}",sbc047,115,RICHARD,234.84,235.45,8224044
261,261,"{1295, 1296, 1297, 1298, 1299, 1300}",sbc047,115,RICHARD,235.45,236.72,8224044
262,262,"{1301, 1302}",sbc047,115,RICHARD,236.72,237.12,8224044
263,263,"{1303, 1304, 1305, 1306, 1307}",sbc047,115,RICHARD,237.12,239.47,8224044
264,264,"{1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317}",sbc047,115,RICHARD,239.47,241.15,8224044
265,265,"{1318, 1319, 1320, 1321, 1322, 1323, 1324}",sbc047,115,RICHARD,241.15,242.10,8224044
266,266,"{1325, 1326, 1327, 1328, 1329}",sbc047,115,RICHARD,242.10,243.28,8224044
267,267,"{1330, 1331, 1332}",sbc047,47,FRED,243.28,243.72,2763444
268,268,"{1333, 1334}",sbc047,115,RICHARD,243.72,244.03,8224044
269,269,"{1335, 1336, 1337}",sbc047,115,RICHARD,244.03,244.68,8224044
270,270,"{1338, 1339, 1340, 1341}",sbc047,115,RICHARD,244.68,245.48,8224044
271,271,"{1342, 1343, 1344, 1345}",sbc047,115,RICHARD,245.48,246.00,8224044
272,272,"{1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355}",sbc047,115,RICHARD,246.00,247.78,8224044
273,273,"{1356, 1357, 1358, 1359, 1360}",sbc047,47,FRED,247.78,248.80,2763444
274,274,"{1361, 1362, 1363, 1364, 1365, 1366, 1367}",sbc047,47,FRED,248.80,250.13,2763444
275,275,"{1368, 1369}",sbc047,47,FRED,250.13,250.39,2763444
276,276,"{1370, 1371, 1372}",sbc047,115,RICHARD,250.26,250.77,8224044
277,277,"{1373, 1374, 1375, 1376, 1377, 1378}",sbc047,115,RICHARD,250.77,251.78,8224044
278,278,"{1379, 1380}",sbc047,115,RICHARD,251.78,251.98,8224044
279,279,"{1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389}",sbc047,115,RICHARD,251.98,253.31,8224044
280,280,"{1390, 1391, 1392, 1393, 1394, 1395}",sbc047,115,RICHARD,253.31,254.86,8224044
281,281,"{1396, 1397}",sbc047,47,FRED,254.86,255.43,2763444
282,282,"{1398, 1399, 1400, 1401}",sbc047,115,RICHARD,255.43,256.69,8224044
283,283,"{1402, 1403}",sbc047,47,FRED,255.94,256.67,2763444
284,284,"{1404, 1405, 1406, 1407, 1408, 1409}",sbc047,115,RICHARD,256.69,257.70,8224044
285,285,"{1410, 1411, 1412}",sbc047,115,RICHARD,257.70,257.95,8224044
286,286,"{1413, 1414, 1415, 1416, 1417, 1418}",sbc047,115,RICHARD,257.95,259.48,8224044
287,287,"{1419, 1420, 1421}",sbc047,115,RICHARD,259.48,259.98,8224044
288,288,"{1422, 1423, 1424, 1425, 1426, 1427, 1428}",sbc047,47,FRED,259.98,262.24,2763444
289,289,"{1429, 1430}",sbc047,47,FRED,262.24,262.48,2763444
290,290,"{1431, 1432}",sbc047,115,RICHARD,262.48,263.20,8224044
291,291,"{1433, 1434, 1435}",sbc047,115,RICHARD,263.20,263.71,8224044
292,292,"{1436, 1437, 1438, 1439}",sbc047,115,RICHARD,263.71,264.24,8224044
293,293,"{1440, 1441, 1442, 1443, 1444, 1445}",sbc047,115,RICHARD,264.24,265.31,8224044
294,294,"{1446, 1447, 1448, 1449, 1450, 1451}",sbc047,115,RICHARD,265.31,266.89,8224044
295,295,"{1452, 1453, 1454}",sbc047,47,FRED,266.89,267.45,2763444
296,296,"{1455, 1456, 1457, 1458}",sbc047,115,RICHARD,266.97,267.88,8224044
297,297,"{1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466}",sbc047,115,RICHARD,267.88,269.45,8224044
298,298,"{1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475}",sbc047,115,RICHARD,269.45,271.38,8224044
299,299,"{1476, 1477}",sbc047,115,RICHARD,271.38,271.56,8224044
300,300,"{1478, 1479, 1480}",sbc047,115,RICHARD,271.56,271.98,8224044
