unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
30,30,"{113, 114, 115, 116, 117, 118, 119}",sbc053,186,JUDGE,53.06,55.14,2910589
31,31,"{120, 121, 122, 123, 124}",sbc053,186,JUDGE,55.14,55.92,2910589
32,32,"{125, 126, 127}",sbc053,186,JUDGE,55.92,56.84,2910589
33,33,"{128, 129, 130, 131, 132}",sbc053,186,JUDGE,56.84,58.50,2910589
34,34,"{133, 134, 135}",sbc053,186,JUDGE,58.50,59.88,2910589
35,35,"{136, 137, 138, 139, 140, 141, 142}",sbc053,186,JUDGE,59.88,62.18,2910589
36,36,"{143, 144, 145, 146, 147, 148, 149}",sbc053,186,JUDGE,62.18,65.18,2910589
37,37,"{150, 151, 152}",sbc053,186,JUDGE,65.18,66.57,2910589
38,38,"{153, 154, 155, 156, 157, 158, 159, 160, 161}",sbc053,186,JUDGE,66.57,68.48,2910589
39,39,"{162, 163, 164, 165, 166, 167, 168, 169, 170}",sbc053,186,JUDGE,68.48,70.61,2910589
40,40,"{171, 172, 173, 174}",sbc053,186,JUDGE,70.61,72.38,2910589
41,41,"{175, 176, 177}",sbc053,186,JUDGE,72.38,74.13,2910589
42,42,"{178, 179, 180, 181, 182, 183, 184}",sbc053,186,JUDGE,74.13,76.94,2910589
43,43,"{185, 186, 187, 188, 189, 190, 191}",sbc053,186,JUDGE,76.94,79.30,2910589
44,44,"{192, 193, 194, 195, 196, 197}",sbc053,186,JUDGE,79.30,80.93,2910589
45,45,"{198, 199, 200, 201, 202, 203, 204}",sbc053,186,JUDGE,80.93,82.17,2910589
46,46,"{205, 206, 207, 208, 209}",sbc053,186,JUDGE,82.17,83.08,2910589
47,47,"{210, 211, 212, 213, 214, 215}",sbc053,186,JUDGE,83.08,84.17,2910589
48,48,"{216, 217, 218, 219}",sbc053,186,JUDGE,84.17,84.81,2910589
49,49,"{220, 221}",sbc053,188,ROSE,84.33,84.81,4618037
50,50,"{222, 223, 224}",sbc053,188,ROSE,84.81,85.30,4618037
51,51,"{225, 226, 227, 228, 229, 230, 231, 232}",sbc053,186,JUDGE,85.14,86.80,2910589
52,52,"{233, 234, 235, 236, 237}",sbc053,186,JUDGE,86.80,87.56,2910589
53,53,"{238, 239}",sbc053,188,ROSE,87.27,87.63,4618037
54,54,"{240, 241, 242, 243, 244, 245}",sbc053,186,JUDGE,87.63,88.33,2910589
55,55,"{246, 247, 248, 249, 250}",sbc053,186,JUDGE,88.33,89.22,2910589
56,56,"{251, 252, 253, 254}",sbc053,186,JUDGE,89.22,89.80,2910589
57,57,"{255, 256, 257}",sbc053,188,ROSE,89.80,90.38,4618037
58,58,"{258, 259, 260, 261, 262}",sbc053,186,JUDGE,90.38,91.15,2910589
59,59,"{263, 264, 265, 266}",sbc053,188,ROSE,91.07,91.68,4618037
60,60,"{267, 268, 269, 270, 271, 272}",sbc053,186,JUDGE,91.38,92.18,2910589
61,61,"{273, 274, 275}",sbc053,186,JUDGE,92.18,96.50,2910589
62,62,"{276, 277, 278}",sbc053,186,JUDGE,96.50,97.44,2910589
63,63,"{279, 280}",sbc053,186,JUDGE,97.44,97.95,2910589
64,64,"{281, 282, 283, 284, 285, 286, 287, 288, 289}",sbc053,186,JUDGE,97.95,100.05,2910589
65,65,"{290, 291, 292, 293, 294}",sbc053,186,JUDGE,100.05,100.88,2910589
66,66,"{295, 296, 297, 298, 299, 300}",sbc053,186,JUDGE,100.88,102.07,2910589
67,67,"{301, 302, 303, 304, 305, 306}",sbc053,188,ROSE,102.07,103.34,4618037
68,68,"{307, 308, 309}",sbc053,188,ROSE,103.34,104.32,4618037
69,69,"{310, 311, 312, 313, 314, 315}",sbc053,188,ROSE,104.32,106.29,4618037
70,70,"{316, 317, 318, 319, 320, 321}",sbc053,186,JUDGE,106.29,107.06,2910589
71,71,"{322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334}",sbc053,186,JUDGE,107.06,118.33,2910589
72,72,"{335, 336, 337}",sbc053,188,ROSE,118.09,118.73,4618037
73,73,"{338, 339, 340, 341, 342, 343, 344, 345, 346, 347}",sbc053,186,JUDGE,118.73,122.73,2910589
74,74,"{348, 349, 350}",sbc053,186,JUDGE,122.73,124.05,2910589
75,75,"{351, 352}",sbc053,188,ROSE,123.91,124.23,4618037
76,76,"{353, 354, 355}",sbc053,186,JUDGE,124.23,125.03,2910589
77,77,"{356, 357, 358, 359, 360}",sbc053,186,JUDGE,125.03,125.85,2910589
78,78,"{361, 362, 363, 364, 365, 366, 367}",sbc053,186,JUDGE,125.85,126.86,2910589
79,79,"{368, 369, 370, 371, 372, 373, 374}",sbc053,188,ROSE,126.86,129.14,4618037
80,80,"{375, 376}",sbc053,186,JUDGE,128.83,129.14,2910589
81,81,"{377, 378, 379}",sbc053,186,JUDGE,129.14,129.69,2910589
82,82,"{380, 381, 382, 383, 384}",sbc053,186,JUDGE,129.69,131.30,2910589
83,83,"{385, 386, 387, 388, 389, 390}",sbc053,186,JUDGE,131.30,132.18,2910589
84,84,"{391, 392, 393, 394, 395, 396, 397}",sbc053,186,JUDGE,132.18,133.04,2910589
85,85,"{398, 399, 400}",sbc053,188,ROSE,133.04,133.54,4618037
86,86,"{401, 402, 403, 404, 405, 406, 407, 408}",sbc053,188,ROSE,133.54,134.80,4618037
87,87,"{409, 410, 411}",sbc053,188,ROSE,134.80,135.12,4618037
88,88,"{412, 413, 414, 415, 416, 417}",sbc053,188,ROSE,135.12,136.42,4618037
89,89,"{418, 419, 420, 421, 422}",sbc053,188,ROSE,136.42,137.90,4618037
90,90,"{423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437}",sbc053,188,ROSE,137.90,140.91,4618037
91,91,"{438, 439, 440, 441, 442, 443, 444, 445, 446, 447}",sbc053,188,ROSE,140.91,143.55,4618037
92,92,"{448, 449, 450}",sbc053,186,JUDGE,143.55,144.16,2910589
93,93,"{451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463}",sbc053,188,ROSE,144.00,146.60,4618037
94,94,"{464, 465, 466, 467}",sbc053,186,JUDGE,146.60,148.00,2910589
95,95,"{468, 469, 470, 471, 472}",sbc053,186,JUDGE,148.00,149.39,2910589
96,96,"{473, 474}",sbc053,188,ROSE,149.39,149.94,4618037
97,97,"{475, 476, 477, 478, 479}",sbc053,186,JUDGE,149.94,150.68,2910589
98,98,"{480, 481}",sbc053,186,JUDGE,150.68,150.89,2910589
99,99,"{482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492}",sbc053,186,JUDGE,150.89,153.14,2910589
100,100,"{493}",sbc053,188,ROSE,150.89,151.24,4618037
101,101,"{494, 495, 496}",sbc053,188,ROSE,153.14,154.05,4618037
102,102,"{497, 498, 499, 500, 501}",sbc053,186,JUDGE,153.68,154.41,2910589
103,103,"{502, 503, 504, 505}",sbc053,186,JUDGE,154.41,155.10,2910589
104,104,"{506}",sbc053,0000,#,154.84,155.96,2763444
105,105,"{507, 508, 509}",sbc053,186,JUDGE,155.10,155.74,2910589
106,106,"{510}",sbc053,188,ROSE,155.96,156.50,4618037
107,107,"{511, 512, 513, 514, 515, 516, 517, 518, 519}",sbc053,188,ROSE,156.50,158.65,4618037
108,108,"{520, 521, 522, 523, 524}",sbc053,188,ROSE,158.65,161.32,4618037
109,109,"{525, 526}",sbc053,186,JUDGE,160.80,161.12,2910589
110,110,"{527, 528, 529, 530}",sbc053,186,JUDGE,161.12,161.73,2910589
111,111,"{531, 532, 533, 534, 535, 536, 537, 538, 539, 540}",sbc053,186,JUDGE,161.73,163.77,2910589
112,112,"{541, 542, 543}",sbc053,188,ROSE,163.77,164.45,4618037
113,113,"{544, 545, 546, 547, 548, 549}",sbc053,188,ROSE,164.45,165.58,4618037
114,114,"{550, 551, 552, 553, 554, 555, 556}",sbc053,188,ROSE,165.58,166.60,4618037
115,115,"{557, 558, 559, 560, 561, 562, 563, 564}",sbc053,188,ROSE,166.60,169.04,4618037
116,116,"{565, 566, 567}",sbc053,186,JUDGE,169.04,170.14,2910589
117,117,"{568, 569, 570, 571}",sbc053,188,ROSE,169.75,170.47,4618037
118,118,"{572, 573, 574, 575}",sbc053,188,ROSE,170.47,171.57,4618037
119,119,"{576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587}",sbc053,188,ROSE,171.57,174.19,4618037
120,120,"{588, 589}",sbc053,186,JUDGE,174.19,174.36,2910589
121,121,"{590}",sbc053,188,ROSE,174.19,174.42,4618037
122,122,"{591, 592, 593, 594}",sbc053,186,JUDGE,174.42,175.17,2910589
123,123,"{595, 596, 597}",sbc053,186,JUDGE,175.17,176.00,2910589
124,124,"{598, 599, 600}",sbc053,186,JUDGE,176.00,176.46,2910589
125,125,"{601, 602, 603}",sbc053,188,ROSE,176.10,177.32,4618037
126,126,"{604, 605}",sbc053,186,JUDGE,176.97,177.31,2910589
127,127,"{606, 607}",sbc053,186,JUDGE,177.32,177.72,2910589
128,128,"{608, 609}",sbc053,188,ROSE,177.48,177.84,4618037
129,129,"{610, 611, 612}",sbc053,186,JUDGE,177.84,183.56,2910589
130,130,"{613, 614}",sbc053,186,JUDGE,183.56,184.03,2910589
131,131,"{615, 616, 617, 618, 619, 620}",sbc053,186,JUDGE,184.03,185.33,2910589
132,132,"{621, 622, 623, 624}",sbc053,186,JUDGE,185.33,186.32,2910589
133,133,"{625, 626, 627, 628}",sbc053,188,ROSE,186.32,187,4618037
134,134,"{629, 630, 631, 632, 633}",sbc053,188,ROSE,187,188.50,4618037
135,135,"{634, 635, 636, 637, 638}",sbc053,188,ROSE,188.50,192.92,4618037
136,136,"{639, 640}",sbc053,188,ROSE,192.92,193.27,4618037
137,137,"{641, 642, 643, 644}",sbc053,188,ROSE,193.27,194.38,4618037
138,138,"{645, 646, 647, 648}",sbc053,188,ROSE,194.38,195.75,4618037
139,139,"{649, 650, 651}",sbc053,186,JUDGE,195.75,198.09,2910589
140,140,"{652, 653, 654}",sbc053,186,JUDGE,198.09,198.84,2910589
141,141,"{655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665}",sbc053,186,JUDGE,198.84,200.61,2910589
142,142,"{666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676}",sbc053,188,ROSE,200.61,203.36,4618037
143,143,"{677, 678, 679, 680}",sbc053,186,JUDGE,201.42,202.15,2910589
144,144,"{681, 682, 683, 684, 685, 686}",sbc053,188,ROSE,203.36,205.46,4618037
145,145,"{687, 688}",sbc053,186,JUDGE,205.46,205.71,2910589
146,146,"{689, 690, 691, 692, 693}",sbc053,186,JUDGE,205.71,206.43,2910589
147,147,"{694, 695, 696, 697}",sbc053,186,JUDGE,206.43,206.95,2910589
148,148,"{698, 699, 700}",sbc053,186,JUDGE,206.95,207.43,2910589
149,149,"{701, 702, 703}",sbc053,188,ROSE,207.22,207.84,4618037
150,150,"{704, 705}",sbc053,186,JUDGE,207.84,208.20,2910589
151,151,"{706, 707, 708, 709, 710, 711, 712, 713, 714}",sbc053,186,JUDGE,208.20,210.49,2910589
152,152,"{715, 716, 717, 718, 719, 720, 721, 722}",sbc053,186,JUDGE,210.49,211.58,2910589
153,153,"{723, 724}",sbc053,188,ROSE,210.56,210.79,4618037
154,154,"{725, 726, 727, 728, 729, 730}",sbc053,188,ROSE,211.58,213.48,4618037
155,155,"{731, 732, 733}",sbc053,186,JUDGE,213.48,214.13,2910589
156,156,"{734, 735}",sbc053,186,JUDGE,214.13,214.52,2910589
157,157,"{736, 737, 738, 739, 740, 741, 742, 743, 744, 745}",sbc053,186,JUDGE,214.52,215.86,2910589
158,158,"{746, 747, 748, 749, 750, 751}",sbc053,188,ROSE,215.86,217.81,4618037
159,159,"{752, 753, 754, 755}",sbc053,186,JUDGE,217.50,217.81,2910589
160,160,"{756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766}",sbc053,186,JUDGE,217.81,219.52,2910589
161,161,"{767, 768, 769}",sbc053,188,ROSE,218.58,219.34,4618037
162,162,"{770, 771, 772}",sbc053,186,JUDGE,219.52,219.93,2910589
163,163,"{773, 774, 775}",sbc053,188,ROSE,219.57,220.08,4618037
164,164,"{776, 777}",sbc053,186,JUDGE,219.93,220.29,2910589
165,165,"{778, 779, 780, 781, 782, 783}",sbc053,186,JUDGE,220.29,223.34,2910589
166,166,"{784, 785, 786, 787}",sbc053,186,JUDGE,223.34,224.52,2910589
167,167,"{788, 789, 790, 791, 792, 793}",sbc053,186,JUDGE,224.52,225.40,2910589
168,168,"{794, 795, 796, 797, 798, 799, 800, 801}",sbc053,186,JUDGE,225.40,226.78,2910589
169,169,"{802, 803, 804, 805, 806, 807, 808, 809, 810}",sbc053,186,JUDGE,226.78,228.22,2910589
170,170,"{811, 812, 813, 814, 815}",sbc053,188,ROSE,228.22,229.35,4618037
171,171,"{816, 817, 818, 819, 820, 821, 822, 823, 824, 825}",sbc053,188,ROSE,229.35,237.09,4618037
172,172,"{826, 827, 828}",sbc053,188,ROSE,237.09,237.84,4618037
173,173,"{829, 830, 831, 832, 833, 834, 835, 836, 837}",sbc053,187,BAILIFF,237.66,239.17,4897923
174,174,"{838, 839, 840, 841, 842, 843}",sbc053,187,BAILIFF,239.17,240.27,4897923
175,175,"{844, 845, 846, 847, 848, 849}",sbc053,188,ROSE,240.27,241.66,4618037
176,176,"{850}",sbc053,0000,#,241.22,241.68,2763444
177,177,"{851, 852, 853, 854, 855, 856, 857, 858, 859, 860}",sbc053,187,BAILIFF,242.68,245.56,4897923
178,178,"{861, 862, 863}",sbc053,188,ROSE,245.56,245.93,4618037
179,179,"{864, 865, 866}",sbc053,186,JUDGE,245.93,269.38,2910589
180,180,"{867, 868, 869, 870, 871, 872, 873}",sbc053,186,JUDGE,269.38,270.48,2910589
181,181,"{874, 875, 876}",sbc053,186,JUDGE,270.48,271.33,2910589
182,182,"{877, 878, 879, 880, 881}",sbc053,186,JUDGE,271.33,272.73,2910589
183,183,"{882, 883, 884, 885}",sbc053,186,JUDGE,272.73,274.19,2910589
184,184,"{886, 887, 888}",sbc053,187,BAILIFF,274.19,279.36,4897923
185,185,"{889, 890, 891, 892, 893}",sbc053,187,BAILIFF,279.36,280.26,4897923
186,186,"{894, 895, 896, 897, 898}",sbc053,187,BAILIFF,280.26,282.09,4897923
187,187,"{899, 900}",sbc053,189,MITCHELL,282.09,282.83,9079327
188,188,"{901, 902, 903, 904, 905}",sbc053,187,BAILIFF,282.83,283.90,4897923
189,189,"{906, 907, 908}",sbc053,189,MITCHELL,283.90,284.26,9079327
190,190,"{909, 910, 911}",sbc053,187,BAILIFF,284.26,284.68,4897923
191,191,"{912, 913, 914, 915, 916, 917, 918}",sbc053,187,BAILIFF,284.68,285.71,4897923
192,192,"{919, 920}",sbc053,187,BAILIFF,285.71,293.98,4897923
193,193,"{921, 922, 923}",sbc053,0000,#,293.98,295.00,2763444
194,194,"{924, 925, 926, 927, 928, 929, 930, 931, 932, 933}",sbc053,187,BAILIFF,295.00,305.15,4897923
195,195,"{934, 935, 936, 937}",sbc053,187,BAILIFF,305.15,305.51,4897923
196,196,"{938, 939, 940, 941}",sbc053,0000,#,305.51,318.54,2763444
197,197,"{942, 943, 944, 945}",sbc053,187,BAILIFF,318.54,319.09,4897923
198,198,"{946, 947}",sbc053,187,BAILIFF,319.09,319.39,4897923
199,199,"{948, 949, 950}",sbc053,186,JUDGE,319.39,325.99,2910589
200,200,"{951, 952, 953}",sbc053,186,JUDGE,325.99,326.33,2910589
201,201,"{954, 955, 956, 957}",sbc053,186,JUDGE,326.33,326.73,2910589
202,202,"{958, 959, 960}",sbc053,186,JUDGE,326.73,327.40,2910589
203,203,"{961, 962, 963, 964}",sbc053,189,MITCHELL,327.40,328.01,9079327
204,204,"{965, 966, 967, 968, 969, 970, 971}",sbc053,186,JUDGE,328.01,329.63,2910589
205,205,"{972, 973, 974, 975, 976, 977}",sbc053,186,JUDGE,329.63,331.15,2910589
206,206,"{978, 979, 980}",sbc053,186,JUDGE,331.15,331.99,2910589
207,207,"{981, 982, 983, 984, 985}",sbc053,186,JUDGE,331.99,334.34,2910589
208,208,"{986, 987, 988, 989, 990, 991, 992}",sbc053,186,JUDGE,334.34,338.07,2910589
209,209,"{993, 994, 995}",sbc053,186,JUDGE,338.07,338.78,2910589
210,210,"{996, 997, 998, 999, 1000, 1001, 1002, 1003}",sbc053,186,JUDGE,338.78,342.43,2910589
211,211,"{1004, 1005, 1006}",sbc053,186,JUDGE,342.43,346.51,2910589
212,212,"{1007, 1008, 1009}",sbc053,186,JUDGE,346.51,347.29,2910589
213,213,"{1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022}",sbc053,186,JUDGE,347.29,349.59,2910589
214,214,"{1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032}",sbc053,189,MITCHELL,349.59,353.72,9079327
215,215,"{1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040}",sbc053,189,MITCHELL,353.72,354.96,9079327
216,216,"{1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050}",sbc053,189,MITCHELL,354.96,356.29,9079327
217,217,"{1051, 1052, 1053}",sbc053,186,JUDGE,356.29,356.65,2910589
218,218,"{1054, 1055, 1056, 1057}",sbc053,186,JUDGE,356.65,356.95,2910589
219,219,"{1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067}",sbc053,186,JUDGE,356.95,358.49,2910589
220,220,"{1068, 1069}",sbc053,189,MITCHELL,358.15,358.45,9079327
221,221,"{1070, 1071, 1072, 1073, 1074}",sbc053,189,MITCHELL,358.49,359.61,9079327
222,222,"{1075, 1076}",sbc053,186,JUDGE,359.61,360.01,2910589
223,223,"{1077, 1078, 1079}",sbc053,189,MITCHELL,360.01,361.57,9079327
224,224,"{1080, 1081, 1082, 1083, 1084, 1085, 1086}",sbc053,189,MITCHELL,361.57,362.97,9079327
225,225,"{1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096}",sbc053,189,MITCHELL,362.97,365.40,9079327
226,226,"{1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105}",sbc053,189,MITCHELL,365.40,366.65,9079327
227,227,"{1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115}",sbc053,189,MITCHELL,366.65,368.64,9079327
228,228,"{1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126}",sbc053,189,MITCHELL,368.64,370.64,9079327
229,229,"{1127, 1128, 1129, 1130, 1131}",sbc053,189,MITCHELL,370.64,371.56,9079327
230,230,"{1132, 1133, 1134, 1135, 1136, 1137, 1138}",sbc053,189,MITCHELL,371.56,373.07,9079327
231,231,"{1139, 1140, 1141, 1142}",sbc053,189,MITCHELL,373.07,375.15,9079327
232,232,"{1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150}",sbc053,189,MITCHELL,375.15,377.25,9079327
233,233,"{1151, 1152, 1153, 1154}",sbc053,189,MITCHELL,377.25,378.44,9079327
234,234,"{1155, 1156, 1157, 1158, 1159, 1160, 1161}",sbc053,189,MITCHELL,378.44,381.55,9079327
235,235,"{1162, 1163, 1164, 1165}",sbc053,189,MITCHELL,381.55,384.19,9079327
236,236,"{1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177}",sbc053,189,MITCHELL,384.19,386.17,9079327
237,237,"{1178, 1179, 1180, 1181, 1182, 1183}",sbc053,189,MITCHELL,386.17,387.36,9079327
238,238,"{1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192}",sbc053,189,MITCHELL,387.36,389.15,9079327
239,239,"{1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206}",sbc053,189,MITCHELL,389.15,391.68,9079327
240,240,"{1207, 1208, 1209, 1210, 1211, 1212}",sbc053,189,MITCHELL,391.68,394.15,9079327
241,241,"{1213, 1214, 1215, 1216}",sbc053,189,MITCHELL,394.15,395.80,9079327
242,242,"{1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226}",sbc053,186,JUDGE,395.80,398.10,2910589
243,243,"{1227, 1228, 1229, 1230}",sbc053,189,MITCHELL,398.10,398.68,9079327
244,244,"{1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239}",sbc053,189,MITCHELL,398.68,400.41,9079327
245,245,"{1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254}",sbc053,189,MITCHELL,400.41,403.57,9079327
246,246,"{1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273}",sbc053,189,MITCHELL,403.57,406.42,9079327
247,247,"{1274, 1275, 1276, 1277, 1278, 1279}",sbc053,186,JUDGE,406.42,407.06,2910589
248,248,"{1280, 1281}",sbc053,186,JUDGE,407.06,407.38,2910589
249,249,"{1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295}",sbc053,186,JUDGE,407.38,410.16,2910589
250,250,"{1296, 1297, 1298}",sbc053,189,MITCHELL,408.98,409.53,9079327
251,251,"{1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309}",sbc053,189,MITCHELL,410.16,412.19,9079327
252,252,"{1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322}",sbc053,186,JUDGE,412.19,415.16,2910589
253,253,"{1323, 1324, 1325, 1326}",sbc053,189,MITCHELL,415.16,415.71,9079327
254,254,"{1327, 1328}",sbc053,186,JUDGE,415.63,415.98,2910589
255,255,"{1329, 1330, 1331}",sbc053,189,MITCHELL,415.98,417.48,9079327
256,256,"{1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339}",sbc053,189,MITCHELL,417.48,419.48,9079327
257,257,"{1340, 1341, 1342, 1343}",sbc053,189,MITCHELL,419.48,420.81,9079327
258,258,"{1344, 1345, 1346, 1347, 1348}",sbc053,189,MITCHELL,420.81,422.01,9079327
259,259,"{1349, 1350, 1351, 1352, 1353, 1354}",sbc053,189,MITCHELL,422.01,423.19,9079327
260,260,"{1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364}",sbc053,189,MITCHELL,423.19,426.58,9079327
261,261,"{1365, 1366, 1367, 1368, 1369}",sbc053,189,MITCHELL,426.58,428.17,9079327
262,262,"{1370, 1371, 1372, 1373, 1374, 1375}",sbc053,186,JUDGE,427.64,428.97,2910589
263,263,"{1376, 1377, 1378}",sbc053,186,JUDGE,428.97,429.61,2910589
264,264,"{1379, 1380, 1381, 1382}",sbc053,189,MITCHELL,429.61,430.78,9079327
265,265,"{1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392}",sbc053,189,MITCHELL,430.78,432.67,9079327
266,266,"{1393, 1394, 1395}",sbc053,189,MITCHELL,432.67,435.31,9079327
267,267,"{1396, 1397, 1398, 1399, 1400, 1401}",sbc053,189,MITCHELL,435.31,436.23,9079327
268,268,"{1402, 1403, 1404, 1405, 1406, 1407}",sbc053,189,MITCHELL,436.23,437.83,9079327
269,269,"{1408, 1409, 1410}",sbc053,189,MITCHELL,437.83,439.31,9079327
270,270,"{1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422}",sbc053,189,MITCHELL,439.31,441.88,9079327
271,271,"{1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430}",sbc053,189,MITCHELL,441.88,444.36,9079327
272,272,"{1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441}",sbc053,189,MITCHELL,444.36,447.07,9079327
273,273,"{1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449}",sbc053,189,MITCHELL,447.07,449.39,9079327
274,274,"{1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461}",sbc053,189,MITCHELL,449.39,451.60,9079327
275,275,"{1462, 1463, 1464, 1465, 1466}",sbc053,189,MITCHELL,451.60,453.40,9079327
276,276,"{1467, 1468, 1469, 1470, 1471, 1472}",sbc053,189,MITCHELL,453.40,455.08,9079327
277,277,"{1473, 1474, 1475, 1476}",sbc053,189,MITCHELL,455.08,456.86,9079327
278,278,"{1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487}",sbc053,189,MITCHELL,456.86,460.22,9079327
279,279,"{1488, 1489, 1490, 1491, 1492, 1493, 1494}",sbc053,189,MITCHELL,460.22,462.40,9079327
280,280,"{1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508}",sbc053,189,MITCHELL,462.40,465.53,9079327
281,281,"{1509, 1510, 1511, 1512}",sbc053,189,MITCHELL,465.53,466.27,9079327
282,282,"{1513, 1514, 1515}",sbc053,189,MITCHELL,466.27,466.97,9079327
283,283,"{1516, 1517, 1518}",sbc053,189,MITCHELL,466.97,467.64,9079327
284,284,"{1519, 1520, 1521, 1522, 1523, 1524}",sbc053,189,MITCHELL,467.64,468.84,9079327
