unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
93,93,"{453, 454, 455}",sbc012,39,RAMON,120.08,121.58,11903339
94,94,"{456, 457, 458}",sbc012,39,RAMON,121.58,122.55,11903339
95,95,"{459, 460, 461}",sbc012,39,RAMON,122.55,122.96,11903339
96,96,"{462, 463, 464, 465, 466, 467}",sbc012,39,RAMON,122.96,124.21,11903339
97,97,"{468, 469, 470, 471, 472, 473, 474}",sbc012,39,RAMON,124.21,125.87,11903339
98,98,"{475, 476, 477, 478, 479, 480, 481}",sbc012,39,RAMON,125.87,127.83,11903339
99,99,"{482, 483, 484, 485, 486, 487}",sbc012,39,RAMON,127.83,129.39,11903339
100,100,"{488, 489, 490, 491, 492, 493, 494, 495, 496}",sbc012,39,RAMON,129.39,131.26,11903339
101,101,"{497, 498, 499}",sbc012,39,RAMON,131.26,131.76,11903339
102,102,"{500, 501, 502}",sbc012,33,MONTOYA,131.36,132.39,2763444
103,103,"{503, 504, 505, 506, 507}",sbc012,39,RAMON,131.76,132.55,11903339
104,104,"{508, 509, 510, 511}",sbc012,33,MONTOYA,132.39,133.11,2763444
105,105,"{512, 513}",sbc012,39,RAMON,132.55,132.71,11903339
106,106,"{514, 515, 516}",sbc012,39,RAMON,132.71,133.48,11903339
107,107,"{517, 518}",sbc012,39,RAMON,133.48,133.73,11903339
108,108,"{519, 520, 521}",sbc012,33,MONTOYA,133.73,134.23,2763444
109,109,"{522, 523, 524, 525, 526, 527, 528}",sbc012,39,RAMON,133.98,135.38,11903339
110,110,"{529}",sbc012,39,RAMON,135.38,135.99,11903339
111,111,"{530, 531, 532, 533, 534, 535, 536, 537, 538}",sbc012,33,MONTOYA,135.38,137.04,2763444
112,112,"{539, 540, 541}",sbc012,39,RAMON,137.04,137.50,11903339
113,113,"{542, 543, 544, 545, 546}",sbc012,33,MONTOYA,137.04,138.24,2763444
114,114,"{547, 548, 549, 550, 551, 552, 553}",sbc012,33,MONTOYA,138.24,139.90,2763444
115,115,"{554, 555}",sbc012,33,MONTOYA,139.90,140.22,2763444
116,116,"{556, 557, 558, 559, 560}",sbc012,33,MONTOYA,140.22,141.56,2763444
117,117,"{561, 562, 563, 564, 565, 566}",sbc012,33,MONTOYA,141.56,143.43,2763444
118,118,"{567, 568, 569, 570, 571}",sbc012,33,MONTOYA,143.43,144.36,2763444
119,119,"{572, 573, 574, 575, 576, 577, 578}",sbc012,33,MONTOYA,144.36,145.97,2763444
120,120,"{579, 580, 581, 582, 583, 584}",sbc012,33,MONTOYA,145.97,147,2763444
121,121,"{585, 586, 587, 588, 589, 590}",sbc012,33,MONTOYA,147,148.73,2763444
122,122,"{591, 592, 593, 594, 595}",sbc012,33,MONTOYA,148.73,149.74,2763444
123,123,"{596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606}",sbc012,33,MONTOYA,149.74,154.38,2763444
124,124,"{607, 608, 609}",sbc012,38,FRANK,154.38,155.78,2906493
125,125,"{610, 611, 612, 613, 614, 615}",sbc012,33,MONTOYA,155.78,156.92,2763444
126,126,"{616, 617, 618, 619}",sbc012,33,MONTOYA,156.92,157.38,2763444
127,127,"{620, 621, 622, 623, 624}",sbc012,33,MONTOYA,157.38,158.49,2763444
128,128,"{625, 626, 627, 628, 629, 630, 631}",sbc012,33,MONTOYA,158.49,160,2763444
129,129,"{632, 633, 634, 635, 636}",sbc012,38,FRANK,160,161.13,2906493
130,130,"{637, 638, 639, 640, 641}",sbc012,38,FRANK,161.13,162.47,2906493
131,131,"{642, 643}",sbc012,33,MONTOYA,162.15,162.48,2763444
132,132,"{644, 645, 646, 647, 648, 649}",sbc012,38,FRANK,162.47,163.49,2906493
133,133,"{650, 651}",sbc012,33,MONTOYA,163.49,164.19,2763444
134,134,"{652, 653, 654}",sbc012,33,MONTOYA,164.19,165.07,2763444
135,135,"{655, 656, 657}",sbc012,33,MONTOYA,165.07,165.79,2763444
136,136,"{658, 659, 660}",sbc012,33,MONTOYA,165.79,166.61,2763444
137,137,"{661, 662, 663}",sbc012,33,MONTOYA,166.61,167.03,2763444
138,138,"{664, 665}",sbc012,33,MONTOYA,167.03,167.39,2763444
139,139,"{666, 667, 668}",sbc012,33,MONTOYA,167.39,168.57,2763444
140,140,"{669, 670, 671, 672, 673, 674, 675, 676, 677}",sbc012,33,MONTOYA,168.57,170.29,2763444
141,141,"{678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690}",sbc012,33,MONTOYA,170.29,173.23,2763444
142,142,"{691, 692, 693}",sbc012,33,MONTOYA,173.23,175.62,2763444
143,143,"{694, 695, 696}",sbc012,33,MONTOYA,175.62,176.14,2763444
144,144,"{697, 698, 699}",sbc012,33,MONTOYA,176.14,178.60,2763444
145,145,"{700, 701, 702}",sbc012,33,MONTOYA,178.60,179.03,2763444
146,146,"{703, 704, 705, 706, 707, 708, 709, 710, 711}",sbc012,33,MONTOYA,179.03,180.03,2763444
147,147,"{712, 713, 714, 715, 716}",sbc012,33,MONTOYA,180.03,180.91,2763444
148,148,"{717, 718, 719}",sbc012,33,MONTOYA,180.91,181.28,2763444
149,149,"{720, 721}",sbc012,33,MONTOYA,181.28,181.89,2763444
150,150,"{722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734}",sbc012,33,MONTOYA,181.89,185.31,2763444
151,151,"{735, 736}",sbc012,33,MONTOYA,185.31,185.81,2763444
152,152,"{737, 738, 739, 740, 741, 742, 743}",sbc012,33,MONTOYA,185.81,187.86,2763444
153,153,"{744, 745}",sbc012,33,MONTOYA,187.86,188.33,2763444
154,154,"{746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757}",sbc012,33,MONTOYA,188.33,191.41,2763444
155,155,"{758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769}",sbc012,33,MONTOYA,191.41,194.54,2763444
156,156,"{770, 771, 772, 773}",sbc012,33,MONTOYA,194.54,195.48,2763444
157,157,"{774, 775, 776, 777}",sbc012,33,MONTOYA,195.48,196.20,2763444
158,158,"{778, 779, 780}",sbc012,33,MONTOYA,196.20,196.87,2763444
159,159,"{781, 782, 783, 784, 785, 786, 787, 788, 789}",sbc012,33,MONTOYA,196.87,199.38,2763444
160,160,"{790, 791, 792, 793, 794, 795, 796, 797, 798}",sbc012,33,MONTOYA,199.38,202.12,2763444
161,161,"{799, 800, 801, 802, 803, 804, 805, 806, 807}",sbc012,33,MONTOYA,202.12,204.23,2763444
162,162,"{808, 809, 810, 811, 812, 813, 814, 815, 816, 817}",sbc012,33,MONTOYA,204.23,206.32,2763444
163,163,"{818, 819, 820, 821, 822, 823, 824, 825, 826}",sbc012,33,MONTOYA,206.32,209.45,2763444
164,164,"{827, 828}",sbc012,33,MONTOYA,209.45,209.80,2763444
165,165,"{829, 830, 831, 832}",sbc012,33,MONTOYA,209.80,210.40,2763444
166,166,"{833, 834, 835}",sbc012,33,MONTOYA,210.40,211.38,2763444
167,167,"{836, 837, 838, 839, 840}",sbc012,33,MONTOYA,211.38,213.05,2763444
168,168,"{841, 842, 843, 844, 845, 846, 847}",sbc012,33,MONTOYA,213.05,214.92,2763444
169,169,"{848, 849, 850, 851, 852, 853, 854}",sbc012,33,MONTOYA,214.92,217.99,2763444
170,170,"{855, 856, 857}",sbc012,33,MONTOYA,217.99,218.52,2763444
171,171,"{858, 859, 860, 861, 862}",sbc012,33,MONTOYA,218.52,219.42,2763444
172,172,"{863, 864, 865, 866, 867, 868, 869, 870}",sbc012,33,MONTOYA,219.42,221.51,2763444
173,173,"{871, 872, 873}",sbc012,33,MONTOYA,221.51,223.14,2763444
174,174,"{874, 875, 876, 877}",sbc012,33,MONTOYA,223.14,224.14,2763444
175,175,"{878, 879, 880}",sbc012,33,MONTOYA,224.14,224.75,2763444
176,176,"{881, 882, 883}",sbc012,33,MONTOYA,224.75,225.31,2763444
177,177,"{884, 885, 886}",sbc012,33,MONTOYA,225.31,225.99,2763444
178,178,"{887, 888, 889}",sbc012,33,MONTOYA,225.99,226.33,2763444
179,179,"{890, 891, 892, 893, 894, 895, 896}",sbc012,33,MONTOYA,226.33,227.68,2763444
180,180,"{897, 898, 899, 900, 901, 902}",sbc012,33,MONTOYA,227.68,229.54,2763444
181,181,"{903, 904, 905}",sbc012,33,MONTOYA,229.54,231.20,2763444
182,182,"{906, 907, 908}",sbc012,33,MONTOYA,231.20,231.89,2763444
183,183,"{909, 910, 911, 912, 913, 914, 915, 916, 917, 918}",sbc012,33,MONTOYA,231.91,233.52,2763444
184,184,"{919, 920, 921, 922, 923, 924, 925}",sbc012,33,MONTOYA,233.52,235.96,2763444
185,185,"{926, 927, 928, 929}",sbc012,33,MONTOYA,235.96,237.10,2763444
186,186,"{930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940}",sbc012,33,MONTOYA,237.10,239.65,2763444
187,187,"{941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952}",sbc012,33,MONTOYA,239.65,245.01,2763444
188,188,"{953, 954, 955, 956, 957, 958}",sbc012,33,MONTOYA,245.01,246.71,2763444
189,189,"{959, 960, 961, 962, 963}",sbc012,33,MONTOYA,246.71,248.37,2763444
190,190,"{964, 965, 966, 967}",sbc012,33,MONTOYA,248.37,249.71,2763444
191,191,"{968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978}",sbc012,33,MONTOYA,249.71,253.83,2763444
192,192,"{979, 980, 981, 982, 983, 984}",sbc012,33,MONTOYA,253.83,255.32,2763444
193,193,"{985, 986, 987, 988}",sbc012,33,MONTOYA,255.32,257.29,2763444
194,194,"{989, 990, 991, 992, 993, 994, 995}",sbc012,33,MONTOYA,257.29,259.14,2763444
195,195,"{996, 997, 998, 999, 1000, 1001, 1002}",sbc012,33,MONTOYA,259.14,260.85,2763444
196,196,"{1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014}",sbc012,33,MONTOYA,260.85,265.27,2763444
197,197,"{1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023}",sbc012,33,MONTOYA,265.27,267.55,2763444
198,198,"{1024, 1025, 1026, 1027, 1028, 1029}",sbc012,33,MONTOYA,267.72,269.28,2763444
199,199,"{1030, 1031, 1032, 1033, 1034, 1035}",sbc012,33,MONTOYA,269.28,270.30,2763444
200,200,"{1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045}",sbc012,33,MONTOYA,270.30,272.38,2763444
201,201,"{1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054}",sbc012,33,MONTOYA,272.38,274.72,2763444
202,202,"{1055, 1056, 1057, 1058}",sbc012,33,MONTOYA,274.72,275.60,2763444
203,203,"{1059, 1060, 1061}",sbc012,33,MONTOYA,275.60,277,2763444
204,204,"{1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075}",sbc012,33,MONTOYA,277,279.86,2763444
205,205,"{1076, 1077, 1078, 1079, 1080}",sbc012,33,MONTOYA,279.86,281.21,2763444
206,206,"{1081, 1082, 1083}",sbc012,33,MONTOYA,281.21,283.49,2763444
207,207,"{1084, 1085, 1086, 1087}",sbc012,33,MONTOYA,283.49,285.26,2763444
208,208,"{1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103}",sbc012,33,MONTOYA,285.26,292.30,2763444
209,209,"{1104, 1105, 1106, 1107, 1108, 1109}",sbc012,33,MONTOYA,292.30,294.10,2763444
210,210,"{1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118}",sbc012,33,MONTOYA,294.10,295.78,2763444
211,211,"{1119, 1120}",sbc012,33,MONTOYA,295.78,296.50,2763444
212,212,"{1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129}",sbc012,33,MONTOYA,296.50,299.29,2763444
213,213,"{1130, 1131, 1132, 1133, 1134, 1135, 1136}",sbc012,33,MONTOYA,299.29,301.58,2763444
214,214,"{1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145}",sbc012,33,MONTOYA,301.58,304.96,2763444
215,215,"{1146, 1147, 1148}",sbc012,33,MONTOYA,304.96,305.54,2763444
216,216,"{1149, 1150, 1151}",sbc012,33,MONTOYA,305.54,306.06,2763444
217,217,"{1152, 1153, 1154, 1155}",sbc012,33,MONTOYA,306.06,306.81,2763444
218,218,"{1156, 1157, 1158}",sbc012,33,MONTOYA,306.81,308.08,2763444
219,219,"{1159, 1160, 1161, 1162}",sbc012,33,MONTOYA,308.08,309.19,2763444
220,220,"{1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172}",sbc012,33,MONTOYA,309.19,311.53,2763444
221,221,"{1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184}",sbc012,33,MONTOYA,311.53,318.24,2763444
222,222,"{1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196}",sbc012,33,MONTOYA,318.24,321.73,2763444
223,223,"{1197, 1198, 1199, 1200, 1201, 1202}",sbc012,33,MONTOYA,321.73,323.65,2763444
224,224,"{1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211}",sbc012,33,MONTOYA,323.65,325.47,2763444
225,225,"{1212, 1213, 1214, 1215, 1216, 1217}",sbc012,33,MONTOYA,325.47,326.19,2763444
226,226,"{1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225}",sbc012,33,MONTOYA,326.19,328.43,2763444
227,227,"{1226, 1227, 1228, 1229}",sbc012,38,FRANK,328.43,329.99,2906493
228,228,"{1230, 1231, 1232}",sbc012,33,MONTOYA,329.99,330.64,2763444
229,229,"{1233, 1234, 1235, 1236, 1237, 1238}",sbc012,38,FRANK,330.57,331.73,2906493
230,230,"{1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246}",sbc012,33,MONTOYA,331.73,333.02,2763444
231,231,"{1247, 1248, 1249, 1250, 1251, 1252, 1253}",sbc012,38,FRANK,333.02,334.52,2906493
232,232,"{1254, 1255, 1256}",sbc012,38,FRANK,334.52,335.40,2906493
233,233,"{1257, 1258, 1259, 1260, 1261}",sbc012,38,FRANK,335.40,337.09,2906493
234,234,"{1262, 1263}",sbc012,33,MONTOYA,336.14,336.52,2763444
235,235,"{1264, 1265, 1266, 1267, 1268, 1269}",sbc012,33,MONTOYA,336.52,338.49,2763444
236,236,"{1270, 1271, 1272, 1273}",sbc012,33,MONTOYA,338.57,339.43,2763444
237,237,"{1274, 1275, 1276, 1277, 1278, 1279}",sbc012,33,MONTOYA,339.43,340.80,2763444
238,238,"{1280, 1281, 1282}",sbc012,33,MONTOYA,340.80,341.88,2763444
239,239,"{1283, 1284}",sbc012,33,MONTOYA,341.88,342.37,2763444
240,240,"{1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297}",sbc012,33,MONTOYA,342.37,346.64,2763444
241,241,"{1298, 1299, 1300, 1301, 1302, 1303}",sbc012,33,MONTOYA,346.64,348.15,2763444
242,242,"{1304, 1305, 1306}",sbc012,33,MONTOYA,348.19,349.07,2763444
243,243,"{1307, 1308, 1309, 1310}",sbc012,33,MONTOYA,349.07,349.47,2763444
244,244,"{1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318}",sbc012,33,MONTOYA,349.47,351.07,2763444
245,245,"{1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327}",sbc012,33,MONTOYA,351.07,353.62,2763444
246,246,"{1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343}",sbc012,33,MONTOYA,353.62,357.22,2763444
247,247,"{1344, 1345, 1346, 1347, 1348, 1349}",sbc012,33,MONTOYA,357.22,358.25,2763444
248,248,"{1350, 1351}",sbc012,38,FRANK,357.43,357.83,2906493
249,249,"{1352, 1353, 1354, 1355, 1356, 1357}",sbc012,38,FRANK,358.25,359.40,2906493
250,250,"{1358, 1359, 1360}",sbc012,33,MONTOYA,359.40,360.28,2763444
251,251,"{1361, 1362, 1363, 1364}",sbc012,33,MONTOYA,360.28,360.93,2763444
252,252,"{1365, 1366, 1367, 1368}",sbc012,33,MONTOYA,360.93,361.39,2763444
253,253,"{1369, 1370, 1371, 1372}",sbc012,33,MONTOYA,361.39,362,2763444
254,254,"{1373, 1374, 1375, 1376, 1377, 1378}",sbc012,33,MONTOYA,362,363.30,2763444
255,255,"{1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392}",sbc012,33,MONTOYA,363.30,366.85,2763444
256,256,"{1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400}",sbc012,38,FRANK,366.85,369.10,2906493
257,257,"{1401, 1402}",sbc012,33,MONTOYA,368.67,369.22,2763444
258,258,"{1403, 1404, 1405}",sbc012,33,MONTOYA,369.22,370.25,2763444
259,259,"{1406, 1407, 1408, 1409, 1410}",sbc012,33,MONTOYA,370.25,371.36,2763444
260,260,"{1411, 1412, 1413, 1414, 1415, 1416}",sbc012,33,MONTOYA,371.41,372.44,2763444
261,261,"{1417, 1418, 1419}",sbc012,33,MONTOYA,372.64,372.99,2763444
262,262,"{1420, 1421, 1422}",sbc012,38,FRANK,372.99,373.42,2906493
263,263,"{1423, 1424, 1425}",sbc012,33,MONTOYA,373.42,373.77,2763444
264,264,"{1426, 1427, 1428}",sbc012,33,MONTOYA,373.77,374.27,2763444
265,265,"{1429, 1430, 1431, 1432, 1433}",sbc012,33,MONTOYA,374.27,375.22,2763444
266,266,"{1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442}",sbc012,33,MONTOYA,375.22,379.84,2763444
267,267,"{1443, 1444, 1445, 1446}",sbc012,33,MONTOYA,379.84,380.89,2763444
268,268,"{1447, 1448, 1449, 1450}",sbc012,33,MONTOYA,380.89,381.82,2763444
269,269,"{1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458}",sbc012,33,MONTOYA,381.82,385.45,2763444
270,270,"{1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467}",sbc012,33,MONTOYA,385.45,387.89,2763444
271,271,"{1468, 1469, 1470, 1471}",sbc012,33,MONTOYA,387.89,389.50,2763444
272,272,"{1472, 1473, 1474}",sbc012,33,MONTOYA,389.50,390.74,2763444
273,273,"{1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485}",sbc012,33,MONTOYA,390.74,393.22,2763444
274,274,"{1486, 1487, 1488, 1489}",sbc012,33,MONTOYA,393.22,394.56,2763444
275,275,"{1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500}",sbc012,33,MONTOYA,394.56,397.39,2763444
276,276,"{1501, 1502, 1503, 1504, 1505}",sbc012,33,MONTOYA,397.39,398.23,2763444
277,277,"{1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513}",sbc012,33,MONTOYA,398.23,400.13,2763444
278,278,"{1514, 1515, 1516, 1517, 1518, 1519, 1520}",sbc012,33,MONTOYA,400.13,402.14,2763444
279,279,"{1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528}",sbc012,33,MONTOYA,402.14,406.33,2763444
