unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
57,57,"{236, 237, 238, 239, 240}",sbc024,70,DAN,72.36,73.55,2915628
58,58,"{241, 242, 243}",sbc024,70,DAN,73.78,74.33,2915628
59,59,"{244, 245, 246, 247}",sbc024,70,DAN,79.47,80.38,2915628
60,60,"{248, 249}",sbc024,70,DAN,82.24,82.60,2915628
61,61,"{250, 251, 252, 253}",sbc024,90,JENNIFER,85.54,86.74,2763444
62,62,"{254, 255, 256}",sbc024,70,DAN,90.32,90.77,2915628
63,63,"{257, 258, 259, 260, 261, 262}",sbc024,70,DAN,90.77,92.09,2915628
64,64,"{263, 264}",sbc024,70,DAN,96.94,98.03,2915628
65,65,"{265, 266, 267}",sbc024,90,JENNIFER,102.06,102.83,2763444
66,66,"{268, 269, 270}",sbc024,90,JENNIFER,102.83,103.52,2763444
67,67,"{271, 272, 273}",sbc024,90,JENNIFER,103.66,104.13,2763444
68,68,"{274, 275, 276}",sbc024,90,JENNIFER,110.03,111.07,2763444
69,69,"{277}",sbc024,70,DAN,113.08,113.48,2915628
70,70,"{278, 279, 280, 281, 282, 283, 284}",sbc024,90,JENNIFER,113.59,114.71,2763444
71,71,"{285}",sbc024,70,DAN,114.22,114.74,2915628
72,72,"{286, 287, 288, 289, 290, 291}",sbc024,90,JENNIFER,114.74,115.73,2763444
73,73,"{292, 293, 294}",sbc024,90,JENNIFER,115.70,116.36,2763444
74,74,"{295, 296, 297, 298, 299, 300}",sbc024,70,DAN,116.80,117.84,2915628
75,75,"{301, 302, 303, 304, 305, 306, 307, 308}",sbc024,90,JENNIFER,119.17,120.55,2763444
76,76,"{309, 310, 311, 312, 313, 314, 315, 316, 317}",sbc024,90,JENNIFER,120.55,121.88,2763444
77,77,"{318, 319, 320}",sbc024,70,DAN,121.88,122.41,2915628
78,78,"{321, 322, 323, 324, 325, 326, 327, 328, 329, 330}",sbc024,90,JENNIFER,123.07,124.35,2763444
79,79,"{331, 332, 333, 334, 335, 336, 337, 338, 339}",sbc024,90,JENNIFER,125.68,126.85,2763444
80,80,"{340, 341, 342}",sbc024,70,DAN,128.34,128.70,2915628
81,81,"{343, 344, 345, 346, 347}",sbc024,70,DAN,128.70,129.62,2915628
82,82,"{348, 349, 350, 351, 352, 353}",sbc024,70,DAN,130.02,131.35,2915628
83,83,"{354, 355, 356, 357, 358, 359, 360, 361, 362}",sbc024,90,JENNIFER,131.76,134.13,2763444
84,84,"{363, 364, 365, 366, 367, 368}",sbc024,70,DAN,132.85,133.89,2915628
85,85,"{369, 370, 371, 372, 373, 374, 375}",sbc024,90,JENNIFER,146.83,147.85,2763444
86,86,"{376}",sbc024,90,JENNIFER,147.85,148.67,2763444
87,87,"{377, 378, 379, 380}",sbc024,70,DAN,148.94,149.57,2915628
88,88,"{381, 382}",sbc024,70,DAN,149.57,149.90,2915628
89,89,"{383, 384, 385}",sbc024,90,JENNIFER,151.43,151.88,2763444
90,90,"{386, 387}",sbc024,70,DAN,151.96,152.46,2915628
91,91,"{388, 389}",sbc024,70,DAN,152.76,153.31,2915628
92,92,"{390}",sbc024,70,DAN,154.99,155.77,2915628
93,93,"{391, 392, 393, 394, 395, 396}",sbc024,70,DAN,166.14,167.01,2915628
94,94,"{397, 398, 399}",sbc024,90,JENNIFER,166.37,169.63,2763444
95,95,"{400, 401, 402}",sbc024,70,DAN,169.48,169.93,2915628
96,96,"{403, 404}",sbc024,70,DAN,169.93,170.19,2915628
97,97,"{405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417}",sbc024,90,JENNIFER,170.25,172.84,2763444
98,98,"{418, 419, 420, 421}",sbc024,90,JENNIFER,173.35,173.96,2763444
99,99,"{422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432}",sbc024,90,JENNIFER,174.33,177.02,2763444
100,100,"{433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443}",sbc024,70,DAN,178.53,180.21,2915628
101,101,"{444, 445, 446}",sbc024,90,JENNIFER,180.29,180.83,2763444
102,102,"{447, 448, 449}",sbc024,90,JENNIFER,180.83,181.24,2763444
103,103,"{450, 451, 452, 453, 454, 455}",sbc024,70,DAN,181.95,182.74,2915628
104,104,"{456, 457}",sbc024,90,JENNIFER,182.74,183.04,2763444
105,105,"{458, 459, 460}",sbc024,90,JENNIFER,183.04,183.70,2763444
106,106,"{461}",sbc024,90,JENNIFER,183.04,184.03,2763444
107,107,"{462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472}",sbc024,90,JENNIFER,184.76,186.84,2763444
108,108,"{473, 474, 475}",sbc024,70,DAN,184.86,186.25,2915628
109,109,"{476, 477, 478}",sbc024,70,DAN,186.43,187.00,2915628
110,110,"{479, 480, 481, 482, 483}",sbc024,70,DAN,188.45,189.52,2915628
111,111,"{484, 485, 486, 487, 488}",sbc024,90,JENNIFER,189.59,190.72,2763444
112,112,"{489, 490, 491, 492, 493}",sbc024,90,JENNIFER,191.38,192.43,2763444
113,113,"{494, 495}",sbc024,70,DAN,191.38,192.11,2915628
114,114,"{496, 497, 498, 499, 500, 501, 502}",sbc024,90,JENNIFER,194.30,195.21,2763444
115,115,"{503, 504, 505, 506, 507, 508}",sbc024,90,JENNIFER,195.86,196.75,2763444
116,116,"{509, 510}",sbc024,90,JENNIFER,196.75,197.10,2763444
117,117,"{511, 512, 513}",sbc024,90,JENNIFER,197.06,197.33,2763444
118,118,"{514, 515, 516}",sbc024,90,JENNIFER,197.40,197.81,2763444
119,119,"{517, 518, 519, 520, 521, 522}",sbc024,70,DAN,200.81,201.90,2915628
120,120,"{523, 524}",sbc024,70,DAN,201.90,202.20,2915628
121,121,"{525, 526, 527}",sbc024,90,JENNIFER,202.29,202.96,2763444
122,122,"{528, 529, 530}",sbc024,70,DAN,204.15,204.84,2915628
123,123,"{531, 532, 533, 534, 535, 536, 537, 538, 539}",sbc024,90,JENNIFER,205.44,207.28,2763444
124,124,"{540, 541, 542, 543}",sbc024,90,JENNIFER,207.28,207.76,2763444
125,125,"{544, 545, 546}",sbc024,90,JENNIFER,207.76,208.09,2763444
126,126,"{547, 548, 549, 550}",sbc024,90,JENNIFER,208.75,209.85,2763444
127,127,"{551}",sbc024,70,DAN,211.12,212.52,2915628
128,128,"{552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568}",sbc024,90,JENNIFER,212.96,217.91,2763444
129,129,"{569, 570, 571, 572, 573, 574}",sbc024,90,JENNIFER,219.22,220.22,2763444
130,130,"{575, 576, 577}",sbc024,70,DAN,221.43,221.94,2915628
131,131,"{578, 579, 580, 581}",sbc024,70,DAN,222.16,222.79,2915628
132,132,"{582, 583, 584, 585, 586, 587}",sbc024,70,DAN,223.24,223.94,2915628
133,133,"{588, 589, 590, 591}",sbc024,70,DAN,223.94,224.72,2915628
134,134,"{}",sbc024,90,JENNIFER,224.91,225.60,2763444
135,135,"{592, 593, 594, 595, 596, 597, 598, 599}",sbc024,90,JENNIFER,244.90,246.26,2763444
136,136,"{600, 601, 602, 603, 604}",sbc024,70,DAN,248.14,248.79,2915628
137,137,"{605, 606, 607}",sbc024,70,DAN,250.19,251.06,2915628
138,138,"{608, 609, 610, 611, 612, 613}",sbc024,70,DAN,251.06,252.52,2915628
139,139,"{614, 615, 616, 617}",sbc024,70,DAN,253.07,254.88,2915628
140,140,"{618, 619, 620, 621, 622, 623, 624, 625}",sbc024,90,JENNIFER,258.08,259.40,2763444
141,141,"{626, 627, 628, 629, 630}",sbc024,90,JENNIFER,259.44,260.48,2763444
142,142,"{631, 632, 633, 634, 635, 636, 637, 638, 639}",sbc024,70,DAN,261.62,263.31,2915628
143,143,"{640, 641, 642}",sbc024,90,JENNIFER,264.31,265.19,2763444
144,144,"{643, 644, 645, 646, 647, 648, 649, 650}",sbc024,70,DAN,264.68,265.94,2915628
145,145,"{651, 652, 653}",sbc024,90,JENNIFER,266.71,267.41,2763444
146,146,"{654}",sbc024,70,DAN,266.71,267.38,2915628
147,147,"{655, 656, 657}",sbc024,70,DAN,267.60,268.39,2915628
148,148,"{658, 659}",sbc024,70,DAN,268.66,269.61,2915628
149,149,"{660, 661, 662}",sbc024,90,JENNIFER,269.69,271.18,2763444
150,150,"{}",sbc024,70,DAN,270.36,270.95,2915628
151,151,"{663}",sbc024,70,DAN,271.93,272.85,2915628
152,152,"{664, 665, 666}",sbc024,90,JENNIFER,274.83,275.26,2763444
153,153,"{667}",sbc024,90,JENNIFER,274.72,275.59,2763444
154,154,"{668}",sbc024,90,JENNIFER,275.59,276.60,2763444
155,155,"{669, 670, 671, 672, 673}",sbc024,90,JENNIFER,277.11,277.93,2763444
156,156,"{674, 675, 676, 677}",sbc024,70,DAN,278.65,279.67,2915628
157,157,"{678, 679}",sbc024,90,JENNIFER,278.65,279.48,2763444
158,158,"{680, 681, 682, 683, 684}",sbc024,90,JENNIFER,280.10,281.01,2763444
159,159,"{685, 686, 687, 688, 689, 690, 691, 692}",sbc024,90,JENNIFER,282.28,283.74,2763444
160,160,"{693}",sbc024,70,DAN,284.90,285.43,2915628
161,161,"{694, 695, 696}",sbc024,90,JENNIFER,285.65,286.04,2763444
162,162,"{697}",sbc024,90,JENNIFER,286.22,287.06,2763444
163,163,"{698, 699, 700, 701, 702, 703}",sbc024,90,JENNIFER,287.08,287.60,2763444
164,164,"{704}",sbc024,90,JENNIFER,287.26,288.16,2763444
165,165,"{705, 706, 707, 708, 709, 710, 711, 712, 713}",sbc024,90,JENNIFER,289.09,289.90,2763444
166,166,"{714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725}",sbc024,90,JENNIFER,289.90,292.88,2763444
167,167,"{726, 727, 728, 729, 730, 731, 732, 733, 734, 735}",sbc024,90,JENNIFER,293.01,295.06,2763444
168,168,"{736, 737}",sbc024,70,DAN,293.63,294.05,2915628
169,169,"{738, 739, 740}",sbc024,70,DAN,294.05,294.59,2915628
170,170,"{741, 742, 743, 744, 745, 746, 747}",sbc024,90,JENNIFER,295.67,296.52,2763444
171,171,"{748, 749, 750, 751}",sbc024,90,JENNIFER,296.52,297.13,2763444
172,172,"{752, 753}",sbc024,70,DAN,297.13,297.52,2915628
173,173,"{754, 755, 756, 757}",sbc024,90,JENNIFER,297.81,298.68,2763444
174,174,"{758, 759, 760}",sbc024,70,DAN,298.68,299.07,2915628
175,175,"{761, 762, 763, 764, 765, 766, 767}",sbc024,90,JENNIFER,299.23,300.23,2763444
176,176,"{768, 769, 770, 771, 772, 773}",sbc024,70,DAN,301.24,303.41,2915628
177,177,"{774, 775, 776, 777}",sbc024,90,JENNIFER,303.56,304.40,2763444
178,178,"{778, 779, 780, 781, 782, 783}",sbc024,70,DAN,305.26,306.46,2915628
179,179,"{784, 785}",sbc024,90,JENNIFER,306.46,307.06,2763444
180,180,"{786, 787}",sbc024,90,JENNIFER,308.16,308.53,2763444
181,181,"{788, 789, 790}",sbc024,90,JENNIFER,310.53,310.95,2763444
182,182,"{791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802}",sbc024,70,DAN,313.05,315.36,2915628
183,183,"{803, 804, 805, 806, 807, 808}",sbc024,90,JENNIFER,315.87,317.06,2763444
184,184,"{809, 810, 811}",sbc024,70,DAN,316.38,317.06,2915628
185,185,"{812, 813, 814, 815}",sbc024,70,DAN,317.15,317.91,2915628
186,186,"{816, 817, 818, 819, 820}",sbc024,90,JENNIFER,317.27,318.89,2763444
187,187,"{821, 822, 823}",sbc024,90,JENNIFER,318.89,319.48,2763444
188,188,"{824, 825, 826, 827, 828, 829}",sbc024,70,DAN,319.06,320.22,2915628
189,189,"{830, 831, 832, 833, 834}",sbc024,90,JENNIFER,320.43,320.94,2763444
190,190,"{835, 836, 837, 838, 839}",sbc024,90,JENNIFER,320.94,321.92,2763444
191,191,"{840}",sbc024,70,DAN,322.01,322.54,2915628
192,192,"{841, 842, 843, 844}",sbc024,70,DAN,323.56,324.35,2915628
193,193,"{845, 846, 847}",sbc024,90,JENNIFER,323.19,323.95,2763444
194,194,"{848, 849, 850}",sbc024,70,DAN,324.81,325.39,2915628
195,195,"{851, 852, 853, 854, 855, 856, 857, 858}",sbc024,70,DAN,325.39,327.17,2915628
196,196,"{}",sbc024,70,DAN,327.23,327.76,2915628
197,197,"{859, 860, 861, 862}",sbc024,90,JENNIFER,327.76,329.25,2763444
198,198,"{863, 864, 865, 866, 867, 868}",sbc024,70,DAN,330.24,331.07,2915628
199,199,"{869, 870, 871, 872, 873}",sbc024,70,DAN,331.35,332.05,2915628
200,200,"{874, 875, 876}",sbc024,70,DAN,332.05,332.52,2915628
201,201,"{877, 878}",sbc024,70,DAN,337.70,338.24,2915628
202,202,"{879, 880}",sbc024,90,JENNIFER,338.24,338.49,2763444
203,203,"{881, 882, 883, 884, 885, 886, 887}",sbc024,90,JENNIFER,339.09,340.35,2763444
204,204,"{888, 889, 890, 891, 892, 893, 894}",sbc024,90,JENNIFER,344.19,345.55,2763444
205,205,"{895, 896, 897}",sbc024,70,DAN,347.26,348.27,2915628
206,206,"{898}",sbc024,90,JENNIFER,348.27,348.91,2763444
207,207,"{899, 900, 901, 902, 903}",sbc024,70,DAN,349.25,350.52,2915628
208,208,"{904, 905, 906, 907, 908}",sbc024,70,DAN,350.71,351.81,2915628
209,209,"{909, 910}",sbc024,70,DAN,351.81,352.23,2915628
210,210,"{}",sbc024,70,DAN,352.31,353.15,2915628
211,211,"{911, 912, 913, 914, 915, 916}",sbc024,90,JENNIFER,353.15,354.06,2763444
212,212,"{917, 918, 919, 920, 921, 922}",sbc024,90,JENNIFER,354.31,355.17,2763444
213,213,"{923, 924, 925}",sbc024,70,DAN,354.49,355.17,2915628
214,214,"{926, 927, 928, 929, 930, 931, 932, 933}",sbc024,90,JENNIFER,355.17,356.79,2763444
215,215,"{934, 935, 936, 937, 938, 939}",sbc024,70,DAN,356.79,357.35,2915628
216,216,"{940, 941}",sbc024,70,DAN,357.35,357.56,2915628
217,217,"{942, 943, 944, 945, 946, 947, 948}",sbc024,70,DAN,357.56,358.72,2915628
218,218,"{949, 950, 951, 952, 953}",sbc024,70,DAN,358.72,359.63,2915628
219,219,"{954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964}",sbc024,90,JENNIFER,358.82,361.18,2763444
220,220,"{965, 966}",sbc024,90,JENNIFER,363.25,367.59,2763444
221,221,"{967, 968, 969}",sbc024,70,DAN,367.73,368.91,2915628
222,222,"{970, 971, 972, 973, 974, 975}",sbc024,90,JENNIFER,369.07,370.45,2763444
223,223,"{976, 977, 978, 979}",sbc024,90,JENNIFER,372.03,373.13,2763444
224,224,"{980, 981, 982}",sbc024,90,JENNIFER,373.69,374.42,2763444
225,225,"{983, 984, 985}",sbc024,70,DAN,374.93,375.54,2915628
226,226,"{986, 987, 988, 989}",sbc024,90,JENNIFER,375.54,376.20,2763444
227,227,"{990}",sbc024,70,DAN,377.31,378.18,2915628
228,228,"{991, 992, 993}",sbc024,90,JENNIFER,385.64,386.24,2763444
229,229,"{994, 995, 996}",sbc024,90,JENNIFER,386.24,386.68,2763444
230,230,"{997, 998, 999, 1000, 1001, 1002, 1003, 1004}",sbc024,90,JENNIFER,386.68,388.09,2763444
231,231,"{}",sbc024,70,DAN,388.29,388.86,2915628
232,232,"{1005, 1006, 1007, 1008}",sbc024,90,JENNIFER,388.95,389.59,2763444
233,233,"{1009, 1010}",sbc024,70,DAN,389.69,390.37,2915628
234,234,"{1011, 1012, 1013, 1014, 1015}",sbc024,90,JENNIFER,391.43,392.82,2763444
235,235,"{1016, 1017, 1018}",sbc024,90,JENNIFER,393.94,394.63,2763444
236,236,"{1019}",sbc024,90,JENNIFER,394.00,394.88,2763444
237,237,"{1020, 1021, 1022, 1023}",sbc024,70,DAN,395.12,397.20,2915628
238,238,"{1024, 1025}",sbc024,90,JENNIFER,395.86,396.46,2763444
239,239,"{1026, 1027, 1028, 1029, 1030}",sbc024,70,DAN,397.25,398.60,2915628
240,240,"{1031, 1032, 1033, 1034, 1035}",sbc024,90,JENNIFER,397.73,399.24,2763444
241,241,"{1036, 1037, 1038}",sbc024,90,JENNIFER,399.19,400.56,2763444
242,242,"{1039, 1040, 1041, 1042}",sbc024,90,JENNIFER,400.56,401.21,2763444
243,243,"{1043, 1044, 1045}",sbc024,90,JENNIFER,403.83,404.75,2763444
244,244,"{1046, 1047}",sbc024,90,JENNIFER,404.95,405.69,2763444
245,245,"{1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057}",sbc024,90,JENNIFER,405.85,407.97,2763444
246,246,"{1058, 1059}",sbc024,90,JENNIFER,407.97,408.47,2763444
247,247,"{1060, 1061, 1062, 1063, 1064, 1065, 1066}",sbc024,90,JENNIFER,410.77,412.20,2763444
248,248,"{1067, 1068, 1069, 1070}",sbc024,90,JENNIFER,414.64,415.55,2763444
249,249,"{1071, 1072, 1073, 1074}",sbc024,90,JENNIFER,415.55,417.00,2763444
250,250,"{1075, 1076}",sbc024,90,JENNIFER,436.36,451.10,2763444
251,251,"{1077, 1078, 1079}",sbc024,70,DAN,451.19,451.82,2915628
252,252,"{1080}",sbc024,70,DAN,451.82,455.43,2915628
253,253,"{1081, 1082, 1083}",sbc024,70,DAN,455.43,455.96,2915628
254,254,"{1084, 1085, 1086, 1087}",sbc024,90,JENNIFER,480.10,481.01,2763444
255,255,"{1088, 1089, 1090, 1091, 1092, 1093, 1094}",sbc024,70,DAN,487.27,488.12,2915628
256,256,"{1095, 1096}",sbc024,70,DAN,488.43,489.43,2915628
257,257,"{1097, 1098}",sbc024,90,JENNIFER,489.70,490.00,2763444
258,258,"{1099, 1100, 1101, 1102, 1103, 1104}",sbc024,90,JENNIFER,490.00,490.71,2763444
259,259,"{1105, 1106}",sbc024,90,JENNIFER,490.71,491.41,2763444
260,260,"{1107, 1108, 1109}",sbc024,70,DAN,491.45,493.20,2915628
261,261,"{1110, 1111, 1112, 1113, 1114, 1115}",sbc024,90,JENNIFER,491.78,493.20,2763444
262,262,"{1116, 1117, 1118}",sbc024,90,JENNIFER,493.92,494.44,2763444
263,263,"{1119, 1120, 1121, 1122}",sbc024,90,JENNIFER,494.44,495.38,2763444
264,264,"{1123, 1124}",sbc024,70,DAN,494.79,495.38,2915628
265,265,"{1125, 1126, 1127, 1128, 1129}",sbc024,90,JENNIFER,496.79,497.32,2763444
266,266,"{1130, 1131, 1132, 1133, 1134, 1135, 1136}",sbc024,70,DAN,496.79,498.00,2915628
267,267,"{1137, 1138}",sbc024,70,DAN,498.00,498.36,2915628
268,268,"{1139, 1140, 1141}",sbc024,90,JENNIFER,499.02,499.64,2763444
269,269,"{1142, 1143, 1144, 1145}",sbc024,90,JENNIFER,501.12,501.56,2763444
270,270,"{1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153}",sbc024,90,JENNIFER,501.57,502.49,2763444
271,271,"{1154, 1155, 1156, 1157}",sbc024,90,JENNIFER,504.44,505.06,2763444
272,272,"{1158, 1159, 1160, 1161, 1162}",sbc024,70,DAN,510.12,510.61,2915628
273,273,"{1163}",sbc024,70,DAN,510.86,511.70,2915628
274,274,"{1164, 1165, 1166}",sbc024,90,JENNIFER,512.37,513.59,2763444
275,275,"{1167, 1168, 1169}",sbc024,70,DAN,516.21,516.62,2915628
276,276,"{1170, 1171, 1172}",sbc024,90,JENNIFER,516.93,518,2763444
277,277,"{1173, 1174}",sbc024,70,DAN,516.92,518,2915628
278,278,"{1175, 1176}",sbc024,90,JENNIFER,518.15,519.15,2763444
279,279,"{1177, 1178, 1179, 1180}",sbc024,90,JENNIFER,520.36,521.03,2763444
280,280,"{1181, 1182, 1183, 1184, 1185, 1186}",sbc024,70,DAN,537.11,539.34,2915628
281,281,"{1187, 1188, 1189, 1190}",sbc024,70,DAN,540.11,541.29,2915628
282,282,"{1191, 1192}",sbc024,70,DAN,541.28,541.72,2915628
283,283,"{1193, 1194}",sbc024,70,DAN,541.72,542.38,2915628
284,284,"{1195}",sbc024,70,DAN,541.72,542.66,2915628
285,285,"{1196, 1197, 1198, 1199}",sbc024,90,JENNIFER,542.53,544.75,2763444
286,286,"{1200, 1201}",sbc024,90,JENNIFER,544.75,545.51,2763444
287,287,"{1202, 1203, 1204, 1205, 1206, 1207}",sbc024,70,DAN,545.65,547.00,2915628
288,288,"{1208, 1209}",sbc024,90,JENNIFER,547.47,548.19,2763444
289,289,"{1210, 1211, 1212, 1213}",sbc024,90,JENNIFER,548.46,549.10,2763444
290,290,"{1214, 1215, 1216, 1217, 1218, 1219}",sbc024,70,DAN,549.98,550.75,2915628
291,291,"{1220, 1221, 1222, 1223, 1224, 1225}",sbc024,70,DAN,553,554.01,2915628
292,292,"{1226, 1227, 1228, 1229, 1230, 1231}",sbc024,90,JENNIFER,554.75,555.68,2763444
293,293,"{1232, 1233, 1234}",sbc024,70,DAN,557.91,558.06,2915628
294,294,"{1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246}",sbc024,70,DAN,558.06,559.80,2915628
295,295,"{1247, 1248, 1249, 1250, 1251, 1252, 1253}",sbc024,90,JENNIFER,564.83,566.05,2763444
296,296,"{1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262}",sbc024,70,DAN,567.88,569.01,2915628
297,297,"{1263, 1264, 1265, 1266}",sbc024,90,JENNIFER,576.13,576.96,2763444
298,298,"{1267, 1268, 1269, 1270}",sbc024,90,JENNIFER,576.96,577.60,2763444
299,299,"{1271, 1272, 1273}",sbc024,90,JENNIFER,585.22,585.63,2763444
300,300,"{1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289}",sbc024,90,JENNIFER,585.63,588.12,2763444
301,301,"{1290, 1291, 1292, 1293, 1294}",sbc024,70,DAN,588.57,588.97,2915628
302,302,"{1295, 1296, 1297, 1298, 1299}",sbc024,70,DAN,588.97,589.42,2915628
303,303,"{1300, 1301, 1302, 1303, 1304}",sbc024,70,DAN,589.42,590.20,2915628
304,304,"{1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318}",sbc024,90,JENNIFER,591.87,593.87,2763444
305,305,"{1319, 1320, 1321, 1322, 1323}",sbc024,90,JENNIFER,594.41,594.89,2763444
306,306,"{1324, 1325, 1326}",sbc024,70,DAN,595.38,595.59,2915628
307,307,"{1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334}",sbc024,70,DAN,595.59,596.90,2915628
308,308,"{1335, 1336, 1337, 1338}",sbc024,90,JENNIFER,600.92,601.69,2763444
309,309,"{1339, 1340, 1341, 1342}",sbc024,90,JENNIFER,601.69,602.48,2763444
310,310,"{1343, 1344, 1345, 1346, 1347, 1348}",sbc024,90,JENNIFER,603.43,604.63,2763444
