unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
39,39,"{177, 178}",sbc023,77,LINDA,47.44,48.06,2902909
40,40,"{179, 180, 181, 182, 183, 184}",sbc023,86,PATTY,47.44,49.35,4890556
41,41,"{185, 186, 187, 188}",sbc023,86,PATTY,49.35,50.05,4890556
42,42,"{189, 190}",sbc023,77,LINDA,49.35,49.86,2902909
43,43,"{191, 192, 193, 194, 195, 196, 197}",sbc023,86,PATTY,50.05,51.67,4890556
44,44,"{198, 199, 200, 201, 202, 203, 204, 205}",sbc023,86,PATTY,51.67,53.23,4890556
45,45,"{206, 207}",sbc023,0000,#,52.18,52.84,3503983
46,46,"{208, 209, 210, 211, 212, 213}",sbc023,86,PATTY,53.23,54.59,4890556
47,47,"{214, 215, 216, 217, 218, 219}",sbc023,86,PATTY,54.88,56.11,4890556
48,48,"{}",sbc023,81,JANICE,56.11,56.59,2067029
49,49,"{220, 221, 222}",sbc023,86,PATTY,56.59,57.19,4890556
50,50,"{223, 224, 225, 226, 227, 228, 229, 230}",sbc023,86,PATTY,57.19,58.62,4890556
51,51,"{231, 232, 233, 234}",sbc023,86,PATTY,58.62,60.15,4890556
52,52,"{235, 236, 237}",sbc023,86,PATTY,60.15,61.00,4890556
53,53,"{238, 239, 240, 241, 242}",sbc023,86,PATTY,61.73,62.99,4890556
54,54,"{243, 244, 245, 246}",sbc023,77,LINDA,63.01,64.38,2902909
55,55,"{247, 248}",sbc023,86,PATTY,64.29,64.65,4890556
56,56,"{249, 250}",sbc023,84,DIANE,64.65,64.92,6469741
57,57,"{251, 252, 253, 254, 255}",sbc023,86,PATTY,64.65,65.89,4890556
58,58,"{256, 257, 258, 259, 260}",sbc023,86,PATTY,65.89,66.46,4890556
59,59,"{261, 262}",sbc023,86,PATTY,66.46,66.74,4890556
60,60,"{263, 264, 265, 266, 267, 268}",sbc023,86,PATTY,66.74,68.84,4890556
61,61,"{269, 270}",sbc023,77,LINDA,68.62,68.98,2902909
62,62,"{271, 272, 273}",sbc023,86,PATTY,68.98,69.48,4890556
63,63,"{274, 275}",sbc023,77,LINDA,69.48,70.30,2902909
64,64,"{276, 277, 278}",sbc023,86,PATTY,69.48,70.52,4890556
65,65,"{279, 280, 281}",sbc023,77,LINDA,70.52,71.23,2902909
66,66,"{282, 283, 284}",sbc023,86,PATTY,70.52,71.24,4890556
67,67,"{285, 286, 287, 288, 289, 290, 291, 292}",sbc023,86,PATTY,71.24,73.51,4890556
68,68,"{293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303}",sbc023,86,PATTY,73.51,75.93,4890556
69,69,"{304, 305}",sbc023,82,EVELYN,75.93,77.10,2763444
70,70,"{306, 307}",sbc023,77,LINDA,75.94,77.10,2902909
71,71,"{308, 309}",sbc023,0000,#,75.93,77.10,3503983
72,72,"{310, 311, 312, 313}",sbc023,84,DIANE,77.10,78.28,6469741
73,73,"{314, 315, 316, 317}",sbc023,85,LOIS,77.10,78.45,8238443
74,74,"{318, 319, 320, 321}",sbc023,85,LOIS,78.45,79.11,8238443
75,75,"{322, 323, 324, 325, 326, 327, 328}",sbc023,85,LOIS,79.11,81.42,8238443
76,76,"{329, 330, 331, 332, 333, 334}",sbc023,85,LOIS,81.42,82.64,8238443
77,77,"{335, 336}",sbc023,77,LINDA,82.57,83.18,2902909
78,78,"{337, 338, 339, 340, 341}",sbc023,85,LOIS,83.15,84.69,8238443
79,79,"{342, 343, 344, 345, 346, 347, 348}",sbc023,80,DEBORAH,83.46,84.69,9416793
80,80,"{349, 350}",sbc023,84,DIANE,86.04,86.93,6469741
81,81,"{351, 352, 353, 354, 355, 356, 357}",sbc023,85,LOIS,84.73,86.21,8238443
82,82,"{358, 359}",sbc023,85,LOIS,86.21,86.52,8238443
83,83,"{360, 361}",sbc023,77,LINDA,86.22,86.87,2902909
84,84,"{362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373}",sbc023,85,LOIS,86.87,90.98,8238443
85,85,"{374, 375}",sbc023,77,LINDA,90.72,91.66,2902909
86,86,"{376, 377, 378, 379}",sbc023,82,EVELYN,91.88,92.28,2763444
87,87,"{380, 381, 382}",sbc023,82,EVELYN,92.28,92.86,2763444
88,88,"{383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396}",sbc023,82,EVELYN,92.86,95.46,2763444
89,89,"{397, 398, 399, 400, 401, 402, 403}",sbc023,82,EVELYN,95.56,97.14,2763444
90,90,"{404, 405, 406, 407}",sbc023,82,EVELYN,97.14,98.03,2763444
91,91,"{408, 409, 410, 411, 412, 413}",sbc023,82,EVELYN,98.03,99.55,2763444
92,92,"{414, 415, 416, 417, 418, 419, 420, 421, 422, 423}",sbc023,82,EVELYN,99.55,102.27,2763444
93,93,"{424, 425, 426, 427, 428, 429}",sbc023,82,EVELYN,102.27,104.13,2763444
94,94,"{430, 431, 432, 433, 434, 435, 436, 437}",sbc023,82,EVELYN,104.13,106.34,2763444
95,95,"{438, 439, 440, 441, 442, 443}",sbc023,82,EVELYN,106.34,108.62,2763444
96,96,"{444, 445, 446, 447, 448, 449, 450, 451, 452, 453}",sbc023,82,EVELYN,108.86,111.48,2763444
97,97,"{454, 455, 456, 457}",sbc023,82,EVELYN,111.48,112.42,2763444
98,98,"{458, 459}",sbc023,0000,#,111.48,111.97,3503983
99,99,"{460, 461, 462, 463, 464, 465}",sbc023,82,EVELYN,112.38,113.52,2763444
100,100,"{466, 467, 468}",sbc023,82,EVELYN,113.52,114.18,2763444
101,101,"{469, 470, 471}",sbc023,82,EVELYN,114.18,114.85,2763444
102,102,"{472, 473, 474, 475, 476, 477}",sbc023,82,EVELYN,114.85,117.11,2763444
103,103,"{478, 479, 480}",sbc023,82,EVELYN,117.11,117.95,2763444
104,104,"{481, 482, 483, 484, 485, 486, 487, 488, 489}",sbc023,82,EVELYN,117.95,120.97,2763444
105,105,"{490, 491, 492}",sbc023,82,EVELYN,120.97,121.47,2763444
106,106,"{493, 494, 495}",sbc023,82,EVELYN,121.36,122.34,2763444
107,107,"{496}",sbc023,82,EVELYN,122.25,122.92,2763444
108,108,"{497, 498, 499}",sbc023,82,EVELYN,122.25,122.92,2763444
109,109,"{500, 501, 502, 503, 504, 505}",sbc023,82,EVELYN,122.92,124.39,2763444
110,110,"{506, 507, 508, 509, 510}",sbc023,82,EVELYN,124.39,125.74,2763444
111,111,"{511, 512, 513, 514, 515, 516}",sbc023,82,EVELYN,125.74,127.15,2763444
112,112,"{517, 518, 519, 520}",sbc023,82,EVELYN,127.15,127.70,2763444
113,113,"{521, 522, 523, 524, 525, 526}",sbc023,82,EVELYN,127.70,129.09,2763444
114,114,"{527, 528, 529, 530, 531, 532, 533, 534}",sbc023,82,EVELYN,129.09,130.91,2763444
115,115,"{535, 536}",sbc023,0000,#,130.91,131.63,3503983
116,116,"{537, 538}",sbc023,77,LINDA,131.61,131.93,2902909
117,117,"{539, 540, 541, 542, 543, 544, 545}",sbc023,79,SUE,131.61,133.49,13092701
118,118,"{546, 547}",sbc023,79,SUE,133.49,133.93,13092701
119,119,"{548, 549}",sbc023,82,EVELYN,133.49,133.95,2763444
120,120,"{550, 551, 552, 553}",sbc023,82,EVELYN,133.87,134.90,2763444
121,121,"{554, 555}",sbc023,79,SUE,134.03,134.46,13092701
122,122,"{556, 557, 558, 559}",sbc023,77,LINDA,134.42,134.90,2902909
123,123,"{560}",sbc023,82,EVELYN,134.86,135.20,2763444
124,124,"{561, 562}",sbc023,79,SUE,134.65,135.23,13092701
125,125,"{563, 564, 565, 566, 567}",sbc023,82,EVELYN,135.17,136.76,2763444
126,126,"{568, 569}",sbc023,79,SUE,136.76,137.52,13092701
127,127,"{570}",sbc023,84,DIANE,136.76,137.52,6469741
128,128,"{571, 572, 573}",sbc023,82,EVELYN,137.52,138.00,2763444
129,129,"{574, 575}",sbc023,79,SUE,137.52,138.01,13092701
130,130,"{576, 577, 578}",sbc023,79,SUE,138.01,138.72,13092701
131,131,"{579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590}",sbc023,79,SUE,138.87,142.93,13092701
132,132,"{591, 592, 593}",sbc023,79,SUE,142.93,144.15,13092701
133,133,"{594}",sbc023,77,LINDA,144.15,145.04,2902909
134,134,"{595, 596, 597, 598, 599, 600, 601, 602, 603}",sbc023,79,SUE,145.04,148.53,13092701
135,135,"{604, 605, 606, 607}",sbc023,79,SUE,148.53,150.24,13092701
136,136,"{608, 609, 610, 611, 612, 613, 614}",sbc023,79,SUE,150.24,152.21,13092701
137,137,"{615, 616}",sbc023,82,EVELYN,150.24,151.05,2763444
138,138,"{617, 618, 619}",sbc023,79,SUE,152.21,153.07,13092701
139,139,"{620, 621}",sbc023,79,SUE,153.07,153.59,13092701
140,140,"{622, 623, 624}",sbc023,79,SUE,153.59,154.13,13092701
141,141,"{625}",sbc023,77,LINDA,154.13,154.59,2902909
142,142,"{626, 627}",sbc023,82,EVELYN,154.13,154.65,2763444
143,143,"{628, 629, 630, 631, 632, 633}",sbc023,79,SUE,154.59,156.14,13092701
144,144,"{634}",sbc023,77,LINDA,154.59,155.69,2902909
145,145,"{635, 636, 637}",sbc023,79,SUE,156.13,156.48,13092701
146,146,"{638, 639, 640}",sbc023,77,LINDA,156.17,157.52,2902909
147,147,"{641, 642, 643, 644}",sbc023,79,SUE,156.48,157.52,13092701
148,148,"{645, 646, 647, 648, 649, 650, 651, 652}",sbc023,79,SUE,157.52,159.77,13092701
149,149,"{653}",sbc023,77,LINDA,158.91,159.34,2902909
150,150,"{654, 655}",sbc023,82,EVELYN,159.34,159.98,2763444
151,151,"{656, 657, 658}",sbc023,79,SUE,159.76,160.67,13092701
152,152,"{659, 660}",sbc023,79,SUE,160.67,161.25,13092701
153,153,"{661, 662, 663, 664, 665, 666, 667}",sbc023,79,SUE,161.33,163.54,13092701
154,154,"{668}",sbc023,82,EVELYN,162.95,163.54,2763444
155,155,"{669}",sbc023,77,LINDA,163.41,163.99,2902909
156,156,"{670, 671, 672, 673, 674, 675, 676}",sbc023,79,SUE,163.43,165.02,13092701
157,157,"{677, 678, 679, 680, 681, 682, 683}",sbc023,79,SUE,165.02,166.10,13092701
158,158,"{684, 685, 686, 687, 688, 689, 690, 691, 692}",sbc023,79,SUE,166.10,168.44,13092701
159,159,"{693, 694, 695, 696}",sbc023,79,SUE,168.44,169.08,13092701
160,160,"{697, 698}",sbc023,82,EVELYN,168.68,169.14,2763444
161,161,"{699, 700, 701, 702, 703, 704}",sbc023,79,SUE,169.03,170.30,13092701
162,162,"{}",sbc023,77,LINDA,170.03,170.48,2902909
163,163,"{705, 706}",sbc023,79,SUE,170.30,170.86,13092701
164,164,"{707, 708}",sbc023,82,EVELYN,170.30,171.26,2763444
165,165,"{709, 710, 711, 712, 713, 714}",sbc023,77,LINDA,170.76,172.11,2902909
166,166,"{715, 716, 717}",sbc023,77,LINDA,172.11,173.30,2902909
167,167,"{718, 719, 720, 721, 722, 723, 724, 725, 726, 727}",sbc023,77,LINDA,173.30,175.92,2902909
168,168,"{728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739}",sbc023,77,LINDA,175.92,179.49,2902909
169,169,"{740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754}",sbc023,77,LINDA,179.48,184.13,2902909
170,170,"{755, 756, 757, 758, 759, 760, 761, 762, 763, 764}",sbc023,77,LINDA,184.13,188.53,2902909
171,171,"{765, 766, 767, 768, 769, 770, 771, 772, 773, 774}",sbc023,77,LINDA,188.53,190.85,2902909
172,172,"{775, 776, 777, 778, 779, 780}",sbc023,82,EVELYN,190.85,192.53,2763444
173,173,"{781, 782, 783, 784, 785, 786}",sbc023,82,EVELYN,192.53,193.72,2763444
174,174,"{787, 788, 789, 790, 791, 792, 793}",sbc023,82,EVELYN,193.72,195.11,2763444
175,175,"{794, 795, 796, 797, 798}",sbc023,82,EVELYN,195.11,196.58,2763444
176,176,"{799, 800, 801, 802, 803}",sbc023,82,EVELYN,196.58,198.94,2763444
177,177,"{804, 805, 806}",sbc023,82,EVELYN,198.94,199.39,2763444
178,178,"{807, 808, 809, 810, 811}",sbc023,82,EVELYN,199.39,200.82,2763444
179,179,"{812, 813}",sbc023,77,LINDA,200.67,201.89,2902909
180,180,"{814, 815, 816, 817}",sbc023,82,EVELYN,201.69,202.80,2763444
181,181,"{818, 819, 820, 821, 822, 823, 824, 825, 826, 827}",sbc023,82,EVELYN,202.80,205.12,2763444
182,182,"{828, 829, 830}",sbc023,81,JANICE,206.01,206.31,2067029
183,183,"{831, 832, 833, 834, 835}",sbc023,77,LINDA,206.01,207.17,2902909
184,184,"{836, 837, 838, 839, 840}",sbc023,77,LINDA,207.17,207.90,2902909
185,185,"{841, 842}",sbc023,82,EVELYN,208.22,208.78,2763444
186,186,"{843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853}",sbc023,81,JANICE,207.85,210.98,2067029
187,187,"{854, 855}",sbc023,77,LINDA,208.72,209.43,2902909
188,188,"{856, 857, 858}",sbc023,81,JANICE,210.98,211.50,2067029
189,189,"{859, 860, 861, 862, 863, 864, 865, 866, 867, 868}",sbc023,81,JANICE,211.50,213.92,2067029
190,190,"{869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882}",sbc023,81,JANICE,213.92,218.61,2067029
191,191,"{883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893}",sbc023,81,JANICE,218.61,222.47,2067029
192,192,"{894, 895}",sbc023,77,LINDA,221.35,222.33,2902909
193,193,"{896, 897, 898, 899, 900, 901}",sbc023,81,JANICE,222.20,222.93,2067029
194,194,"{902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913}",sbc023,81,JANICE,222.93,225.24,2067029
195,195,"{914, 915, 916, 917, 918, 919, 920}",sbc023,77,LINDA,225.24,227.62,2902909
196,196,"{921, 922, 923}",sbc023,81,JANICE,227.62,228.63,2067029
197,197,"{924, 925}",sbc023,79,SUE,227.62,228.63,13092701
198,198,"{926, 927, 928}",sbc023,0000,#,227.99,229.21,3503983
199,199,"{929, 930}",sbc023,77,LINDA,228.41,229.18,2902909
200,200,"{931, 932}",sbc023,81,JANICE,229.18,229.75,2067029
201,201,"{933, 934}",sbc023,77,LINDA,229.75,230.27,2902909
202,202,"{935, 936, 937, 938, 939, 940, 941}",sbc023,77,LINDA,230.27,232.05,2902909
203,203,"{942, 943, 944, 945}",sbc023,77,LINDA,230.27,232.18,2902909
204,204,"{946, 947, 948}",sbc023,77,LINDA,232.18,232.79,2902909
205,205,"{949, 950}",sbc023,81,JANICE,232.18,232.81,2067029
206,206,"{951, 952, 953, 954, 955, 956, 957, 958, 959, 960}",sbc023,83,LORI,232.53,234.54,9073743
207,207,"{961, 962}",sbc023,84,DIANE,232.75,233.15,6469741
208,208,"{963, 964, 965, 966, 967, 968, 969}",sbc023,81,JANICE,234.54,235.74,2067029
209,209,"{970, 971, 972, 973}",sbc023,83,LORI,234.54,235.13,9073743
210,210,"{974, 975, 976}",sbc023,81,JANICE,235.74,236.37,2067029
211,211,"{977, 978, 979}",sbc023,83,LORI,235.84,236.31,9073743
212,212,"{980, 981, 982, 983}",sbc023,83,LORI,236.31,237.11,9073743
213,213,"{984, 985, 986, 987, 988, 989, 990, 991, 992}",sbc023,83,LORI,237.11,239.73,9073743
214,214,"{993, 994, 995}",sbc023,82,EVELYN,239.73,240.74,2763444
215,215,"{996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005}",sbc023,83,LORI,240.74,242.88,9073743
216,216,"{1006, 1007, 1008, 1009, 1010}",sbc023,83,LORI,242.88,243.47,9073743
217,217,"{1011, 1012, 1013, 1014, 1015, 1016}",sbc023,83,LORI,243.47,244.78,9073743
218,218,"{1017, 1018, 1019}",sbc023,83,LORI,244.78,246.33,9073743
219,219,"{1020, 1021, 1022, 1023, 1024}",sbc023,83,LORI,246.33,247.25,9073743
220,220,"{1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035}",sbc023,83,LORI,247.25,250.03,9073743
221,221,"{1036, 1037, 1038}",sbc023,82,EVELYN,250.03,250.60,2763444
222,222,"{1039, 1040}",sbc023,77,LINDA,250.03,250.61,2902909
223,223,"{1041, 1042}",sbc023,81,JANICE,250.03,250.64,2067029
224,224,"{1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052}",sbc023,81,JANICE,250.64,253.09,2067029
225,225,"{1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061}",sbc023,77,LINDA,250.64,253.08,2902909
226,226,"{1062, 1063, 1064}",sbc023,77,LINDA,253.08,253.94,2902909
227,227,"{1065}",sbc023,84,DIANE,252.96,253.81,6469741
228,228,"{1066, 1067}",sbc023,77,LINDA,253.94,254.73,2902909
229,229,"{1068, 1069, 1070, 1071}",sbc023,77,LINDA,254.73,255.41,2902909
230,230,"{1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085}",sbc023,77,LINDA,255.41,259.79,2902909
231,231,"{1086}",sbc023,84,DIANE,259.15,259.79,6469741
232,232,"{1087, 1088, 1089, 1090, 1091}",sbc023,77,LINDA,260.12,261.97,2902909
233,233,"{1092, 1093, 1094, 1095}",sbc023,82,EVELYN,261.97,262.98,2763444
234,234,"{1096, 1097}",sbc023,82,EVELYN,262.98,263.16,2763444
235,235,"{1098, 1099, 1100, 1101, 1102}",sbc023,82,EVELYN,263.16,264.73,2763444
236,236,"{1103, 1104}",sbc023,82,EVELYN,264.73,265.14,2763444
237,237,"{1105, 1106, 1107, 1108, 1109}",sbc023,82,EVELYN,265.14,266.78,2763444
238,238,"{1110, 1111}",sbc023,84,DIANE,266.72,267.28,6469741
239,239,"{1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121}",sbc023,82,EVELYN,267.28,269.57,2763444
240,240,"{1122, 1123, 1124, 1125}",sbc023,82,EVELYN,269.57,270.67,2763444
241,241,"{1126, 1127, 1128, 1129, 1130, 1131}",sbc023,84,DIANE,270.89,271.43,6469741
242,242,"{1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141}",sbc023,84,DIANE,270.74,273.85,6469741
243,243,"{1142, 1143, 1144, 1145, 1146}",sbc023,82,EVELYN,273.85,275.17,2763444
244,244,"{1147}",sbc023,81,JANICE,274.85,275.17,2067029
245,245,"{1148, 1149, 1150}",sbc023,82,EVELYN,275.01,275.37,2763444
246,246,"{1151, 1152, 1153}",sbc023,81,JANICE,275.37,275.80,2067029
247,247,"{1154, 1155, 1156, 1157}",sbc023,77,LINDA,275.37,276.11,2902909
248,248,"{1158, 1159, 1160, 1161, 1162, 1163, 1164}",sbc023,81,JANICE,276.09,277.76,2067029
249,249,"{1165, 1166, 1167, 1168}",sbc023,77,LINDA,276.64,277.43,2902909
250,250,"{1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178}",sbc023,81,JANICE,277.76,280.83,2067029
251,251,"{1179, 1180}",sbc023,83,LORI,280.83,281.40,9073743
252,252,"{1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189}",sbc023,83,LORI,281.40,282.63,9073743
253,253,"{1190, 1191, 1192}",sbc023,81,JANICE,282.01,282.63,2067029
254,254,"{1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200}",sbc023,81,JANICE,282.63,284.73,2067029
255,255,"{1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210}",sbc023,81,JANICE,284.73,286.69,2067029
256,256,"{1211, 1212, 1213, 1214}",sbc023,77,LINDA,286.47,286.97,2902909
257,257,"{1215, 1216, 1217}",sbc023,81,JANICE,286.47,286.99,2067029
258,258,"{1218, 1219, 1220, 1221, 1222, 1223}",sbc023,77,LINDA,286.99,288.54,2902909
259,259,"{1224, 1225}",sbc023,81,JANICE,288.54,288.77,2067029
260,260,"{1226, 1227, 1228, 1229, 1230, 1231}",sbc023,81,JANICE,288.77,289.88,2067029
261,261,"{1232, 1233, 1234, 1235, 1236}",sbc023,81,JANICE,289.88,291.06,2067029
262,262,"{1237, 1238}",sbc023,81,JANICE,290.25,290.76,2067029
263,263,"{1239, 1240, 1241}",sbc023,79,SUE,291.06,291.45,13092701
264,264,"{1242, 1243, 1244, 1245, 1246, 1247}",sbc023,82,EVELYN,291.19,292.84,2763444
265,265,"{1248, 1249, 1250}",sbc023,79,SUE,291.30,291.68,13092701
266,266,"{1251, 1252, 1253, 1254, 1255}",sbc023,79,SUE,292.75,293.62,13092701
267,267,"{1256, 1257, 1258, 1259, 1260}",sbc023,82,EVELYN,293.07,294.20,2763444
268,268,"{1261, 1262, 1263, 1264, 1265, 1266}",sbc023,77,LINDA,293.59,295.45,2902909
269,269,"{1267, 1268}",sbc023,77,LINDA,294.94,295.45,2902909
270,270,"{1269, 1270, 1271}",sbc023,82,EVELYN,294.60,295.54,2763444
271,271,"{1272, 1273, 1274, 1275}",sbc023,82,EVELYN,295.81,297.06,2763444
272,272,"{1276, 1277}",sbc023,77,LINDA,296.54,297.42,2902909
273,273,"{1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290}",sbc023,81,JANICE,297.04,300.10,2067029
274,274,"{1291, 1292}",sbc023,78,NORA,299.35,300.10,12807762
275,275,"{1293, 1294}",sbc023,81,JANICE,300.10,300.55,2067029
276,276,"{1295, 1296, 1297}",sbc023,81,JANICE,300.55,301.18,2067029
277,277,"{1298, 1299, 1300, 1301, 1302, 1303}",sbc023,81,JANICE,301.18,302.56,2067029
278,278,"{1304, 1305, 1306, 1307, 1308, 1309}",sbc023,81,JANICE,302.56,303.44,2067029
279,279,"{1310, 1311}",sbc023,79,SUE,303.07,303.44,13092701
280,280,"{1312, 1313, 1314, 1315, 1316, 1317}",sbc023,77,LINDA,303.44,304.48,2902909
281,281,"{1318, 1319, 1320, 1321, 1322, 1323, 1324}",sbc023,79,SUE,303.44,305.74,13092701
282,282,"{1325, 1326}",sbc023,79,SUE,305.74,306.12,13092701
283,283,"{1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340}",sbc023,79,SUE,306.12,310.24,13092701
284,284,"{1341, 1342, 1343}",sbc023,77,LINDA,307.37,309.00,2902909
285,285,"{1344, 1345, 1346, 1347, 1348, 1349, 1350}",sbc023,79,SUE,310.24,313.19,13092701
286,286,"{1351, 1352, 1353, 1354, 1355, 1356}",sbc023,81,JANICE,312.08,313.81,2067029
287,287,"{1357, 1358, 1359, 1360, 1361}",sbc023,79,SUE,313.17,314.31,13092701
288,288,"{1362, 1363, 1364, 1365}",sbc023,79,SUE,314.31,314.80,13092701
289,289,"{1366, 1367, 1368, 1369, 1370, 1371, 1372}",sbc023,79,SUE,314.80,315.94,13092701
290,290,"{1373, 1374, 1375, 1376, 1377, 1378, 1379}",sbc023,79,SUE,315.94,317.86,13092701
291,291,"{1380, 1381}",sbc023,81,JANICE,317.60,318.30,2067029
292,292,"{1382, 1383}",sbc023,79,SUE,318.30,318.91,13092701
293,293,"{1384, 1385, 1386, 1387}",sbc023,79,SUE,318.91,320.02,13092701
294,294,"{1388, 1389, 1390, 1391}",sbc023,79,SUE,320.13,321.55,13092701
295,295,"{1392, 1393, 1394, 1395, 1396}",sbc023,79,SUE,321.55,323.25,13092701
296,296,"{1397, 1398, 1399, 1400, 1401, 1402}",sbc023,79,SUE,323.25,324.65,13092701
297,297,"{1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411}",sbc023,79,SUE,324.65,326.72,13092701
298,298,"{1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426}",sbc023,79,SUE,327.09,330.11,13092701
299,299,"{1427, 1428}",sbc023,79,SUE,330.28,330.39,13092701
300,300,"{1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437}",sbc023,79,SUE,330.39,332.45,13092701
301,301,"{1438, 1439, 1440, 1441}",sbc023,79,SUE,332.45,333.56,13092701
302,302,"{1442, 1443}",sbc023,83,LORI,332.45,333.59,9073743
303,303,"{1444, 1445}",sbc023,79,SUE,333.59,334.04,13092701
