unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
42,42,"{206, 207, 208, 209, 210, 211, 212}",sbc029,89,SETH,70.19,71.34,2763444
43,43,"{213, 214, 215, 216, 217, 218}",sbc029,89,SETH,71.34,72.41,2763444
44,44,"{219, 220, 221}",sbc029,88,LARRY,72.53,73.30,12339786
45,45,"{222, 223}",sbc029,88,LARRY,73.30,73.61,12339786
46,46,"{224, 225, 226, 227, 228, 229, 230}",sbc029,88,LARRY,73.61,74.79,12339786
47,47,"{231, 232, 233}",sbc029,88,LARRY,74.79,75.12,12339786
48,48,"{}",sbc029,0000,ENVIRONMENT,75.12,75.84,2915628
49,49,"{234, 235, 236}",sbc029,88,LARRY,75.12,75.84,12339786
50,50,"{237, 238, 239, 240, 241, 242}",sbc029,88,LARRY,75.84,77.49,12339786
51,51,"{243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256}",sbc029,88,LARRY,78.22,82.94,12339786
52,52,"{257}",sbc029,0000,ENVIRONMENT,81.95,83.13,2915628
53,53,"{258, 259, 260, 261, 262, 263, 264}",sbc029,88,LARRY,83.99,85.76,12339786
54,54,"{265, 266, 267}",sbc029,89,SETH,86.70,87.54,2763444
55,55,"{268, 269}",sbc029,88,LARRY,86.70,87.54,12339786
56,56,"{270, 271, 272}",sbc029,89,SETH,87.54,88.24,2763444
57,57,"{273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284}",sbc029,89,SETH,88.73,91.43,2763444
58,58,"{285, 286}",sbc029,88,LARRY,90.82,91.43,12339786
59,59,"{287, 288, 289, 290, 291, 292, 293, 294, 295, 296}",sbc029,88,LARRY,91.43,95.36,12339786
60,60,"{297}",sbc029,0000,ENVIRONMENT,96.23,98.24,2915628
61,61,"{298, 299, 300}",sbc029,88,LARRY,98.24,98.63,12339786
62,62,"{301, 302}",sbc029,88,LARRY,98.63,99.15,12339786
63,63,"{303, 304}",sbc029,0000,ENVIRONMENT,101.09,102.79,2915628
64,64,"{305, 306, 307, 308, 309, 310, 311, 312}",sbc029,88,LARRY,103.12,105.15,12339786
65,65,"{313, 314, 315}",sbc029,88,LARRY,105.86,106.75,12339786
66,66,"{316, 317, 318, 319, 320, 321}",sbc029,88,LARRY,107.94,108.90,12339786
67,67,"{322, 323, 324, 325}",sbc029,89,SETH,107.94,108.90,2763444
68,68,"{326, 327, 328, 329, 330}",sbc029,89,SETH,108.90,109.35,2763444
69,69,"{331, 332, 333, 334}",sbc029,88,LARRY,109.35,109.87,12339786
70,70,"{335}",sbc029,0000,ENVIRONMENT,109.51,109.89,2915628
71,71,"{336, 337, 338}",sbc029,89,SETH,109.89,110.34,2763444
72,72,"{339, 340}",sbc029,88,LARRY,110.34,110.64,12339786
73,73,"{341, 342}",sbc029,88,LARRY,110.64,111.32,12339786
74,74,"{343, 344, 345, 346, 347, 348}",sbc029,89,SETH,111.32,112.35,2763444
75,75,"{349, 350, 351, 352}",sbc029,88,LARRY,112.35,113.12,12339786
76,76,"{353}",sbc029,0000,ENVIRONMENT,112.35,113.14,2915628
77,77,"{354, 355, 356, 357, 358, 359, 360, 361, 362, 363}",sbc029,88,LARRY,114.64,116.58,12339786
78,78,"{364, 365, 366, 367, 368, 369, 370, 371, 372}",sbc029,89,SETH,116.83,118.41,2763444
79,79,"{373, 374, 375, 376, 377, 378, 379, 380, 381}",sbc029,88,LARRY,120.35,121.96,12339786
80,80,"{382, 383, 384, 385, 386, 387, 388, 389, 390}",sbc029,89,SETH,123.42,124.93,2763444
81,81,"{391, 392, 393, 394, 395, 396}",sbc029,88,LARRY,125.49,126.46,12339786
82,82,"{397, 398}",sbc029,88,LARRY,126.46,127.01,12339786
83,83,"{399, 400}",sbc029,89,SETH,126.80,127.41,2763444
84,84,"{401, 402, 403}",sbc029,88,LARRY,127.41,128.25,12339786
85,85,"{404, 405, 406, 407, 408, 409}",sbc029,88,LARRY,128.25,129.07,12339786
86,86,"{410, 411, 412, 413, 414, 415, 416}",sbc029,89,SETH,128.25,129.65,2763444
87,87,"{417, 418, 419}",sbc029,88,LARRY,129.78,130.27,12339786
88,88,"{420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431}",sbc029,88,LARRY,130.27,132.34,12339786
89,89,"{432, 433, 434, 435}",sbc029,88,LARRY,133.55,134.46,12339786
90,90,"{436, 437, 438, 439}",sbc029,89,SETH,134.46,135.11,2763444
91,91,"{440, 441, 442, 443, 444, 445}",sbc029,88,LARRY,135.10,136.02,12339786
92,92,"{446, 447, 448, 449}",sbc029,89,SETH,135.97,136.48,2763444
93,93,"{450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461}",sbc029,89,SETH,136.48,139.11,2763444
94,94,"{462, 463, 464}",sbc029,88,LARRY,139.10,139.60,12339786
95,95,"{465, 466, 467}",sbc029,88,LARRY,139.60,139.89,12339786
96,96,"{468, 469}",sbc029,89,SETH,139.61,139.89,2763444
97,97,"{470, 471, 472, 473}",sbc029,89,SETH,139.89,140.84,2763444
98,98,"{474, 475, 476, 477, 478, 479, 480, 481}",sbc029,88,LARRY,140.84,142.11,12339786
99,99,"{482, 483, 484, 485}",sbc029,89,SETH,142.11,142.74,2763444
100,100,"{486, 487, 488, 489}",sbc029,89,SETH,142.74,143.72,2763444
101,101,"{490, 491}",sbc029,88,LARRY,142.74,143.72,12339786
102,102,"{492, 493}",sbc029,89,SETH,143.72,144.26,2763444
103,103,"{494, 495, 496, 497, 498}",sbc029,88,LARRY,143.72,144.68,12339786
104,104,"{499, 500}",sbc029,88,LARRY,144.68,145.02,12339786
105,105,"{501, 502, 503}",sbc029,89,SETH,145.02,145.53,2763444
106,106,"{504, 505, 506, 507, 508, 509, 510, 511, 512}",sbc029,89,SETH,145.53,147.15,2763444
107,107,"{513, 514, 515, 516}",sbc029,88,LARRY,147.99,148.78,12339786
108,108,"{517, 518, 519, 520}",sbc029,88,LARRY,148.78,149.10,12339786
109,109,"{521, 522}",sbc029,88,LARRY,149.10,149.41,12339786
110,110,"{523, 524, 525}",sbc029,88,LARRY,149.41,149.99,12339786
111,111,"{526, 527, 528, 529}",sbc029,88,LARRY,149.99,150.50,12339786
112,112,"{530, 531}",sbc029,89,SETH,150.44,151.07,2763444
113,113,"{532, 533, 534, 535, 536, 537}",sbc029,89,SETH,151.07,152.21,2763444
114,114,"{538, 539, 540, 541}",sbc029,88,LARRY,151.07,152.08,12339786
115,115,"{542, 543, 544, 545, 546}",sbc029,88,LARRY,152.08,152.83,12339786
116,116,"{547, 548, 549, 550, 551, 552, 553, 554, 555}",sbc029,88,LARRY,152.83,154.19,12339786
117,117,"{556, 557}",sbc029,89,SETH,154.19,154.45,2763444
118,118,"{558, 559, 560, 561, 562, 563, 564, 565, 566, 567}",sbc029,89,SETH,154.45,156.11,2763444
119,119,"{568, 569}",sbc029,88,LARRY,155.85,156.32,12339786
120,120,"{570, 571, 572, 573, 574, 575, 576, 577}",sbc029,89,SETH,159.76,160.73,2763444
121,121,"{578, 579, 580, 581, 582, 583, 584, 585, 586, 587}",sbc029,88,LARRY,160.36,162.33,12339786
122,122,"{588, 589, 590}",sbc029,88,LARRY,162.33,162.74,12339786
123,123,"{591, 592, 593, 594, 595}",sbc029,89,SETH,162.42,163.01,2763444
124,124,"{596, 597, 598, 599, 600, 601, 602, 603}",sbc029,89,SETH,163.01,164.54,2763444
125,125,"{604}",sbc029,88,LARRY,163.55,165.22,12339786
126,126,"{605, 606, 607, 608, 609}",sbc029,88,LARRY,165.38,166.67,12339786
127,127,"{610, 611, 612}",sbc029,89,SETH,167.10,167.30,2763444
128,128,"{613, 614, 615, 616, 617}",sbc029,89,SETH,167.30,168.52,2763444
129,129,"{618, 619, 620, 621}",sbc029,89,SETH,168.72,169.68,2763444
130,130,"{622, 623, 624, 625, 626, 627, 628, 629}",sbc029,89,SETH,169.68,170.97,2763444
131,131,"{630, 631}",sbc029,88,LARRY,170.97,171.23,12339786
132,132,"{632, 633}",sbc029,88,LARRY,171.23,171.79,12339786
133,133,"{634, 635, 636, 637, 638, 639, 640, 641, 642}",sbc029,89,SETH,171.97,174.85,2763444
134,134,"{643, 644, 645}",sbc029,88,LARRY,177.14,177.80,12339786
135,135,"{646, 647, 648}",sbc029,88,LARRY,177.80,178.43,12339786
136,136,"{649, 650, 651}",sbc029,89,SETH,179.74,180.44,2763444
137,137,"{652, 653, 654, 655, 656}",sbc029,88,LARRY,180.44,181.86,12339786
138,138,"{657, 658, 659}",sbc029,89,SETH,181.86,183.09,2763444
139,139,"{660, 661}",sbc029,89,SETH,183.60,184.69,2763444
140,140,"{}",sbc029,88,LARRY,184.70,185.13,12339786
141,141,"{662, 663}",sbc029,89,SETH,184.96,185.73,2763444
142,142,"{664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674}",sbc029,88,LARRY,185.73,187.97,12339786
143,143,"{675, 676, 677, 678, 679, 680}",sbc029,89,SETH,187.97,188.76,2763444
144,144,"{681, 682, 683, 684, 685, 686, 687, 688}",sbc029,89,SETH,188.76,190.09,2763444
145,145,"{689, 690, 691}",sbc029,88,LARRY,190.09,190.53,12339786
146,146,"{692, 693, 694, 695, 696, 697, 698, 699}",sbc029,88,LARRY,190.53,191.41,12339786
147,147,"{700, 701, 702}",sbc029,89,SETH,190.84,191.41,2763444
148,148,"{703, 704, 705, 706, 707, 708, 709, 710}",sbc029,88,LARRY,191.41,192.71,12339786
149,149,"{711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721}",sbc029,88,LARRY,192.99,195.40,12339786
150,150,"{722, 723, 724, 725, 726, 727}",sbc029,88,LARRY,195.40,196.31,12339786
151,151,"{728, 729}",sbc029,89,SETH,196.31,196.93,2763444
152,152,"{730, 731, 732, 733, 734, 735, 736}",sbc029,88,LARRY,197.17,198.40,12339786
153,153,"{737, 738, 739, 740, 741}",sbc029,88,LARRY,200.11,201.36,12339786
154,154,"{742, 743, 744}",sbc029,0000,#,200.78,203.03,2915628
155,155,"{745, 746}",sbc029,89,SETH,202.21,203.04,2763444
156,156,"{747, 748, 749, 750, 751, 752, 753, 754, 755}",sbc029,88,LARRY,203.05,204.39,12339786
157,157,"{756, 757, 758}",sbc029,89,SETH,204.39,204.98,2763444
158,158,"{759, 760}",sbc029,88,LARRY,204.98,205.56,12339786
159,159,"{761, 762, 763}",sbc029,89,SETH,206.79,207.43,2763444
160,160,"{764, 765, 766, 767, 768, 769, 770}",sbc029,89,SETH,207.43,208.45,2763444
161,161,"{771, 772, 773, 774, 775, 776, 777}",sbc029,89,SETH,208.45,209.42,2763444
162,162,"{778, 779}",sbc029,88,LARRY,208.45,209.01,12339786
163,163,"{780, 781}",sbc029,88,LARRY,209.01,209.42,12339786
164,164,"{782, 783, 784, 785, 786}",sbc029,88,LARRY,209.42,210.01,12339786
165,165,"{787, 788, 789, 790, 791, 792}",sbc029,89,SETH,209.42,210.68,2763444
166,166,"{793, 794, 795, 796, 797, 798}",sbc029,88,LARRY,210.68,211.19,12339786
167,167,"{799, 800, 801, 802, 803, 804}",sbc029,88,LARRY,211.19,212.66,12339786
168,168,"{805, 806, 807, 808, 809, 810, 811, 812, 813}",sbc029,88,LARRY,212.66,214.29,12339786
169,169,"{814, 815}",sbc029,88,LARRY,214.29,214.82,12339786
170,170,"{816, 817, 818}",sbc029,89,SETH,215.16,215.94,2763444
171,171,"{819, 820, 821, 822, 823, 824, 825, 826}",sbc029,89,SETH,215.94,217.22,2763444
172,172,"{827, 828}",sbc029,89,SETH,217.22,217.44,2763444
173,173,"{829, 830}",sbc029,88,LARRY,217.44,217.76,12339786
174,174,"{831, 832, 833, 834, 835, 836}",sbc029,89,SETH,217.76,218.62,2763444
175,175,"{837, 838, 839, 840, 841, 842, 843, 844, 845, 846}",sbc029,89,SETH,218.62,220.88,2763444
176,176,"{847, 848}",sbc029,88,LARRY,219.40,219.89,12339786
177,177,"{849, 850, 851}",sbc029,88,LARRY,221.21,221.60,12339786
178,178,"{852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865}",sbc029,88,LARRY,221.60,223.96,12339786
179,179,"{866, 867, 868, 869, 870, 871, 872, 873}",sbc029,88,LARRY,223.96,226.57,12339786
180,180,"{874, 875}",sbc029,89,SETH,225.50,226.10,2763444
181,181,"{876, 877, 878, 879, 880, 881}",sbc029,89,SETH,226.59,227.93,2763444
182,182,"{882, 883, 884, 885, 886, 887, 888}",sbc029,88,LARRY,226.87,228.25,12339786
183,183,"{889, 890, 891, 892, 893, 894}",sbc029,88,LARRY,228.25,229.99,12339786
184,184,"{895, 896, 897, 898, 899, 900, 901}",sbc029,88,LARRY,230.12,232.31,12339786
185,185,"{902, 903, 904, 905, 906, 907, 908}",sbc029,88,LARRY,232.31,233.61,12339786
186,186,"{909, 910, 911, 912, 913, 914}",sbc029,88,LARRY,233.61,234.64,12339786
187,187,"{915, 916, 917, 918, 919, 920, 921, 922}",sbc029,88,LARRY,234.64,236.04,12339786
188,188,"{923, 924, 925, 926, 927, 928}",sbc029,89,SETH,236.20,236.94,2763444
189,189,"{929, 930, 931, 932, 933, 934, 935}",sbc029,89,SETH,236.94,238.76,2763444
190,190,"{936, 937}",sbc029,88,LARRY,237.50,237.96,12339786
191,191,"{938, 939, 940, 941, 942, 943, 944}",sbc029,89,SETH,238.76,239.49,2763444
192,192,"{945, 946, 947, 948, 949, 950, 951, 952}",sbc029,89,SETH,239.49,240.59,2763444
193,193,"{953, 954}",sbc029,88,LARRY,240.59,240.89,12339786
194,194,"{955, 956, 957, 958}",sbc029,88,LARRY,240.89,241.77,12339786
195,195,"{959, 960, 961, 962, 963, 964, 965}",sbc029,88,LARRY,241.77,242.73,12339786
196,196,"{966, 967, 968, 969, 970}",sbc029,88,LARRY,242.73,243.23,12339786
197,197,"{971, 972, 973, 974, 975}",sbc029,88,LARRY,243.23,244.48,12339786
198,198,"{976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986}",sbc029,88,LARRY,244.48,246.87,12339786
199,199,"{987, 988, 989, 990, 991, 992, 993, 994}",sbc029,89,SETH,247.43,249.54,2763444
200,200,"{995, 996, 997, 998, 999, 1000, 1001, 1002}",sbc029,89,SETH,250.95,252.37,2763444
201,201,"{1003, 1004}",sbc029,88,LARRY,251.63,252.24,12339786
202,202,"{1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013}",sbc029,88,LARRY,252.24,254.94,12339786
203,203,"{1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025}",sbc029,88,LARRY,254.94,256.50,12339786
204,204,"{1026, 1027, 1028, 1029}",sbc029,88,LARRY,256.50,257.29,12339786
205,205,"{1030, 1031, 1032, 1033, 1034, 1035, 1036}",sbc029,88,LARRY,257.70,259.27,12339786
206,206,"{1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044}",sbc029,89,SETH,259.29,261.29,2763444
207,207,"{1045, 1046, 1047}",sbc029,89,SETH,261.29,261.73,2763444
208,208,"{1048, 1049, 1050, 1051, 1052, 1053, 1054}",sbc029,89,SETH,261.73,262.99,2763444
209,209,"{1055, 1056, 1057}",sbc029,88,LARRY,262.99,264.13,12339786
210,210,"{1058, 1059, 1060, 1061}",sbc029,88,LARRY,264.34,265.25,12339786
211,211,"{1062, 1063, 1064, 1065, 1066}",sbc029,88,LARRY,265.25,266.14,12339786
212,212,"{1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080}",sbc029,88,LARRY,266.14,269.01,12339786
213,213,"{1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088}",sbc029,88,LARRY,269.01,270.28,12339786
214,214,"{1089, 1090, 1091, 1092, 1093, 1094}",sbc029,89,SETH,269.61,270.28,2763444
215,215,"{1095, 1096, 1097, 1098, 1099, 1100}",sbc029,89,SETH,270.28,271.17,2763444
216,216,"{1101, 1102, 1103, 1104}",sbc029,88,LARRY,270.89,271.57,12339786
217,217,"{1105, 1106}",sbc029,88,LARRY,271.57,272.03,12339786
218,218,"{1107, 1108, 1109}",sbc029,88,LARRY,272.33,272.68,12339786
219,219,"{1110, 1111, 1112, 1113, 1114}",sbc029,88,LARRY,272.68,273.89,12339786
220,220,"{1115, 1116, 1117, 1118, 1119, 1120, 1121}",sbc029,88,LARRY,273.89,275.29,12339786
221,221,"{1122, 1123, 1124, 1125, 1126}",sbc029,88,LARRY,275.43,276.93,12339786
222,222,"{1127, 1128, 1129, 1130, 1131, 1132, 1133}",sbc029,89,SETH,276.93,278.10,2763444
223,223,"{1134, 1135, 1136}",sbc029,88,LARRY,276.93,278.10,12339786
224,224,"{1137, 1138, 1139, 1140, 1141}",sbc029,89,SETH,278.10,278.93,2763444
225,225,"{1142, 1143, 1144, 1145, 1146, 1147, 1148}",sbc029,88,LARRY,278.39,279.35,12339786
226,226,"{1149, 1150, 1151, 1152}",sbc029,88,LARRY,279.35,280.03,12339786
227,227,"{1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160}",sbc029,89,SETH,280.03,281.18,2763444
228,228,"{1161, 1162, 1163}",sbc029,88,LARRY,281.18,281.70,12339786
229,229,"{1164, 1165, 1166, 1167, 1168}",sbc029,88,LARRY,281.70,282.84,12339786
230,230,"{1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177}",sbc029,89,SETH,286.71,288.18,2763444
231,231,"{1178, 1179}",sbc029,89,SETH,288.18,288.34,2763444
232,232,"{1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188}",sbc029,88,LARRY,288.33,290.82,12339786
233,233,"{1189, 1190, 1191, 1192, 1193, 1194, 1195}",sbc029,88,LARRY,290.82,292.53,12339786
234,234,"{1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208}",sbc029,88,LARRY,292.53,295.27,12339786
235,235,"{1209, 1210, 1211}",sbc029,88,LARRY,295.27,296.01,12339786
236,236,"{1212, 1213, 1214, 1215, 1216}",sbc029,88,LARRY,296.01,296.73,12339786
237,237,"{1217, 1218, 1219, 1220, 1221, 1222, 1223}",sbc029,88,LARRY,296.73,297.83,12339786
238,238,"{1224, 1225, 1226}",sbc029,89,SETH,298.40,299.73,2763444
239,239,"{1227, 1228}",sbc029,88,LARRY,298.40,299.57,12339786
240,240,"{1229, 1230, 1231}",sbc029,88,LARRY,299.57,300.59,12339786
241,241,"{1232, 1233, 1234}",sbc029,88,LARRY,300.59,301.25,12339786
242,242,"{1235, 1236, 1237, 1238, 1239, 1240, 1241}",sbc029,88,LARRY,301.25,302.79,12339786
243,243,"{1242, 1243, 1244}",sbc029,89,SETH,302.50,303.28,2763444
244,244,"{1245, 1246, 1247}",sbc029,89,SETH,303.28,303.78,2763444
245,245,"{1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257}",sbc029,89,SETH,303.78,305.62,2763444
246,246,"{1258, 1259, 1260}",sbc029,88,LARRY,305.99,306.90,12339786
247,247,"{1261, 1262, 1263, 1264, 1265, 1266, 1267}",sbc029,88,LARRY,306.90,308.01,12339786
248,248,"{1268, 1269, 1270, 1271, 1272}",sbc029,88,LARRY,308.01,308.43,12339786
249,249,"{1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283}",sbc029,88,LARRY,308.43,310.55,12339786
250,250,"{1284, 1285, 1286}",sbc029,89,SETH,310.05,310.59,2763444
251,251,"{1287, 1288, 1289, 1290, 1291, 1292}",sbc029,89,SETH,310.59,311.73,2763444
252,252,"{1293, 1294, 1295, 1296}",sbc029,89,SETH,311.73,312.81,2763444
253,253,"{1297, 1298}",sbc029,88,LARRY,312.09,312.57,12339786
254,254,"{1299, 1300, 1301, 1302, 1303, 1304}",sbc029,88,LARRY,312.57,313.61,12339786
255,255,"{1305, 1306, 1307}",sbc029,89,SETH,313.57,314.25,2763444
256,256,"{1308, 1309, 1310}",sbc029,88,LARRY,314.28,314.77,12339786
257,257,"{1311, 1312, 1313, 1314}",sbc029,89,SETH,314.74,315.38,2763444
258,258,"{1315, 1316, 1317, 1318}",sbc029,88,LARRY,315.38,316.22,12339786
259,259,"{1319, 1320, 1321, 1322}",sbc029,89,SETH,316.22,316.78,2763444
260,260,"{1323, 1324, 1325}",sbc029,89,SETH,316.78,317.81,2763444
261,261,"{1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333}",sbc029,89,SETH,317.81,319.39,2763444
262,262,"{1334, 1335, 1336, 1337, 1338, 1339, 1340}",sbc029,89,SETH,319.40,320.27,2763444
263,263,"{1341, 1342, 1343, 1344}",sbc029,89,SETH,320.64,321.21,2763444
264,264,"{1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355}",sbc029,89,SETH,321.21,322.94,2763444
265,265,"{1356, 1357, 1358}",sbc029,88,LARRY,322.94,323.35,12339786
266,266,"{1359, 1360, 1361, 1362, 1363, 1364, 1365}",sbc029,89,SETH,323.10,324.66,2763444
267,267,"{1366, 1367, 1368, 1369}",sbc029,89,SETH,324.66,325.52,2763444
268,268,"{1370, 1371, 1372, 1373, 1374, 1375}",sbc029,89,SETH,325.52,326.18,2763444
269,269,"{1376, 1377}",sbc029,88,LARRY,325.85,326.18,12339786
270,270,"{1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389}",sbc029,88,LARRY,326.18,329.14,12339786
271,271,"{1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400}",sbc029,89,SETH,329.14,331.43,2763444
272,272,"{1401}",sbc029,88,LARRY,329.14,329.69,12339786
273,273,"{1402, 1403, 1404, 1405, 1406, 1407, 1408}",sbc029,88,LARRY,332.69,334.05,12339786
274,274,"{1409, 1410, 1411, 1412}",sbc029,89,SETH,334.06,334.61,2763444
275,275,"{1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421}",sbc029,89,SETH,334.61,335.58,2763444
276,276,"{1422, 1423, 1424}",sbc029,88,LARRY,335.41,336.16,12339786
277,277,"{1425, 1426}",sbc029,89,SETH,335.98,336.44,2763444
278,278,"{1427, 1428, 1429}",sbc029,88,LARRY,336.44,336.82,12339786
279,279,"{1430, 1431}",sbc029,89,SETH,336.83,337.38,2763444
280,280,"{1432, 1433, 1434}",sbc029,88,LARRY,336.83,337.38,12339786
281,281,"{1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442}",sbc029,88,LARRY,337.38,338.55,12339786
282,282,"{1443, 1444, 1445}",sbc029,88,LARRY,338.55,339.02,12339786
283,283,"{1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458}",sbc029,89,SETH,339.90,342.20,2763444
284,284,"{1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466}",sbc029,89,SETH,342.20,343.85,2763444
285,285,"{1467, 1468, 1469}",sbc029,88,LARRY,346.46,346.85,12339786
286,286,"{1470, 1471, 1472}",sbc029,89,SETH,346.45,346.74,2763444
287,287,"{1473, 1474}",sbc029,88,LARRY,346.95,347.12,12339786
288,288,"{1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483}",sbc029,89,SETH,346.74,348.09,2763444
289,289,"{1484, 1485, 1486}",sbc029,88,LARRY,349.50,350.08,12339786
290,290,"{1487, 1488, 1489, 1490, 1491, 1492, 1493}",sbc029,88,LARRY,350.08,351.90,12339786
291,291,"{1494, 1495, 1496}",sbc029,88,LARRY,353.95,355,12339786
292,292,"{1497, 1498, 1499}",sbc029,89,SETH,355,355.74,2763444
293,293,"{1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511}",sbc029,88,LARRY,360.84,363.58,12339786
294,294,"{1512, 1513}",sbc029,88,LARRY,363.58,363.98,12339786
295,295,"{1514, 1515, 1516, 1517, 1518, 1519}",sbc029,89,SETH,365.93,366.94,2763444
296,296,"{1520, 1521, 1522}",sbc029,88,LARRY,366.35,367.34,12339786
