unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
31,31,"{170, 171, 172, 173, 174, 175, 176, 177, 178}",sbc017,46,JIM,43.88,45.90,8224044
32,32,"{179}",sbc017,57,MICHAEL,45.56,45.87,2763444
33,33,"{180, 181, 182, 183, 184, 185, 186}",sbc017,46,JIM,45.87,47.48,8224044
34,34,"{187, 188, 189}",sbc017,57,MICHAEL,47.48,48.20,2763444
35,35,"{190, 191, 192, 193}",sbc017,46,JIM,48.20,49.67,8224044
36,36,"{194, 195, 196, 197, 198, 199, 200}",sbc017,46,JIM,49.67,51.98,8224044
37,37,"{201, 202, 203}",sbc017,46,JIM,51.98,52.30,8224044
38,38,"{204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214}",sbc017,46,JIM,52.30,54.49,8224044
39,39,"{}",sbc017,46,JIM,54.49,54.87,8224044
40,40,"{215, 216}",sbc017,57,MICHAEL,54.87,55.30,2763444
41,41,"{217, 218, 219, 220}",sbc017,46,JIM,55.30,55.73,8224044
42,42,"{221, 222, 223, 224}",sbc017,46,JIM,55.73,57.12,8224044
43,43,"{225, 226, 227, 228, 229, 230, 231, 232, 233}",sbc017,46,JIM,57.12,59.73,8224044
44,44,"{234, 235, 236, 237, 238, 239, 240, 241, 242}",sbc017,46,JIM,59.73,60.95,8224044
45,45,"{243, 244, 245, 246, 247, 248, 249}",sbc017,46,JIM,60.95,62.16,8224044
46,46,"{250}",sbc017,46,JIM,62.16,63.26,8224044
47,47,"{251, 252}",sbc017,46,JIM,63.26,63.83,8224044
48,48,"{253, 254, 255, 256}",sbc017,46,JIM,63.83,64.58,8224044
49,49,"{257, 258}",sbc017,57,MICHAEL,64.23,65.73,2763444
50,50,"{259, 260}",sbc017,46,JIM,64.55,64.81,8224044
51,51,"{261, 262, 263, 264, 265, 266}",sbc017,46,JIM,64.81,66.21,8224044
52,52,"{267, 268, 269}",sbc017,46,JIM,66.21,67.80,8224044
53,53,"{270, 271, 272}",sbc017,46,JIM,67.80,68.68,8224044
54,54,"{273, 274}",sbc017,57,MICHAEL,68.07,68.61,2763444
55,55,"{275, 276, 277, 278}",sbc017,46,JIM,68.68,69.12,8224044
56,56,"{279, 280, 281, 282, 283, 284, 285, 286, 287, 288}",sbc017,46,JIM,69.12,70.89,8224044
57,57,"{289, 290, 291, 292, 293, 294, 295}",sbc017,57,MICHAEL,70.52,71.38,2763444
58,58,"{296, 297}",sbc017,57,MICHAEL,71.38,71.58,2763444
59,59,"{298, 299, 300}",sbc017,57,MICHAEL,71.58,72.25,2763444
60,60,"{301, 302, 303, 304, 305, 306, 307, 308, 309, 310}",sbc017,57,MICHAEL,72.25,74.27,2763444
61,61,"{311, 312, 313, 314, 315}",sbc017,57,MICHAEL,74.27,75.18,2763444
62,62,"{316, 317, 318, 319, 320, 321, 322}",sbc017,57,MICHAEL,75.18,76.94,2763444
63,63,"{323, 324, 325, 326, 327, 328, 329}",sbc017,57,MICHAEL,76.94,78.36,2763444
64,64,"{330, 331}",sbc017,57,MICHAEL,78.36,79.07,2763444
65,65,"{332}",sbc017,57,MICHAEL,79.07,79.47,2763444
66,66,"{333, 334, 335, 336}",sbc017,57,MICHAEL,79.47,80.25,2763444
67,67,"{337, 338}",sbc017,57,MICHAEL,80.25,80.43,2763444
68,68,"{339, 340, 341}",sbc017,57,MICHAEL,80.43,81.38,2763444
69,69,"{342, 343, 344}",sbc017,57,MICHAEL,81.38,81.70,2763444
70,70,"{345, 346, 347, 348}",sbc017,57,MICHAEL,81.70,82.31,2763444
71,71,"{349, 350, 351, 352, 353, 354, 355}",sbc017,57,MICHAEL,82.31,84,2763444
72,72,"{356, 357, 358, 359, 360, 361, 362, 363}",sbc017,57,MICHAEL,84,85.80,2763444
73,73,"{364, 365, 366, 367, 368, 369}",sbc017,46,JIM,84.67,85.80,8224044
74,74,"{370, 371, 372}",sbc017,46,JIM,85.80,86.31,8224044
75,75,"{373, 374, 375}",sbc017,57,MICHAEL,86.31,86.72,2763444
76,76,"{376}",sbc017,57,MICHAEL,87.36,88.06,2763444
77,77,"{377, 378, 379, 380, 381, 382, 383}",sbc017,46,JIM,86.72,87.91,8224044
78,78,"{384, 385, 386, 387, 388, 389, 390, 391, 392}",sbc017,46,JIM,88.04,89.24,8224044
79,79,"{393, 394, 395, 396, 397, 398, 399}",sbc017,57,MICHAEL,89.24,90.34,2763444
80,80,"{400, 401}",sbc017,46,JIM,89.24,89.58,8224044
81,81,"{402, 403}",sbc017,46,JIM,89.58,89.88,8224044
82,82,"{404, 405, 406, 407, 408}",sbc017,46,JIM,89.88,91.19,8224044
83,83,"{409, 410, 411, 412, 413, 414}",sbc017,57,MICHAEL,91.09,92.28,2763444
84,84,"{415, 416}",sbc017,57,MICHAEL,92.28,92.58,2763444
85,85,"{417, 418, 419, 420, 421, 422, 423, 424, 425}",sbc017,46,JIM,92.58,94.12,8224044
86,86,"{426, 427}",sbc017,57,MICHAEL,93.79,94.12,2763444
87,87,"{428, 429, 430}",sbc017,57,MICHAEL,94.12,95.03,2763444
88,88,"{431, 432, 433, 434, 435, 436, 437, 438}",sbc017,57,MICHAEL,94.95,97.66,2763444
89,89,"{439, 440, 441, 442, 443, 444}",sbc017,57,MICHAEL,97.66,98.56,2763444
90,90,"{445, 446, 447, 448}",sbc017,57,MICHAEL,98.56,99.19,2763444
91,91,"{449, 450}",sbc017,57,MICHAEL,99.19,99.40,2763444
92,92,"{451, 452, 453}",sbc017,57,MICHAEL,99.40,99.93,2763444
93,93,"{454, 455, 456, 457, 458, 459}",sbc017,57,MICHAEL,99.93,101.58,2763444
94,94,"{460, 461, 462}",sbc017,57,MICHAEL,101.58,101.84,2763444
95,95,"{463, 464, 465}",sbc017,57,MICHAEL,101.85,102.30,2763444
96,96,"{466, 467}",sbc017,57,MICHAEL,102.30,103.16,2763444
97,97,"{468, 469, 470, 471, 472, 473, 474, 475, 476}",sbc017,46,JIM,102.38,104.28,8224044
98,98,"{477, 478, 479, 480, 481, 482, 483}",sbc017,46,JIM,104.28,107.08,8224044
99,99,"{484, 485, 486}",sbc017,57,MICHAEL,107.08,107.75,2763444
100,100,"{487, 488}",sbc017,57,MICHAEL,107.75,108.12,2763444
101,101,"{489, 490, 491, 492, 493}",sbc017,57,MICHAEL,108.12,108.99,2763444
102,102,"{494, 495, 496, 497, 498, 499, 500, 501, 502, 503}",sbc017,57,MICHAEL,108.99,110.89,2763444
103,103,"{504, 505, 506, 507, 508}",sbc017,57,MICHAEL,110.89,111.94,2763444
104,104,"{509, 510, 511, 512, 513, 514}",sbc017,46,JIM,111.28,112.19,8224044
105,105,"{515, 516, 517}",sbc017,57,MICHAEL,112.02,112.28,2763444
106,106,"{518, 519, 520, 521, 522, 523, 524, 525}",sbc017,57,MICHAEL,112.28,113.72,2763444
107,107,"{526, 527, 528, 529, 530, 531, 532}",sbc017,46,JIM,112.34,113.92,8224044
108,108,"{533, 534, 535}",sbc017,57,MICHAEL,113.92,114.33,2763444
109,109,"{536, 537}",sbc017,46,JIM,113.94,114.33,8224044
110,110,"{538, 539}",sbc017,57,MICHAEL,114.33,114.66,2763444
111,111,"{540, 541}",sbc017,57,MICHAEL,114.66,115.11,2763444
112,112,"{542, 543, 544, 545}",sbc017,57,MICHAEL,115.11,116.47,2763444
113,113,"{546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558}",sbc017,57,MICHAEL,116.47,120.51,2763444
114,114,"{559, 560, 561, 562}",sbc017,57,MICHAEL,120.51,121.35,2763444
115,115,"{563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578}",sbc017,57,MICHAEL,121.35,127.25,2763444
116,116,"{579, 580, 581, 582, 583}",sbc017,57,MICHAEL,127.25,129.39,2763444
117,117,"{584, 585, 586, 587}",sbc017,57,MICHAEL,129.39,129.88,2763444
118,118,"{588, 589, 590, 591, 592, 593, 594, 595, 596, 597}",sbc017,57,MICHAEL,129.88,132.40,2763444
119,119,"{598, 599, 600, 601}",sbc017,57,MICHAEL,132.40,133.34,2763444
120,120,"{602, 603, 604, 605, 606}",sbc017,57,MICHAEL,133.34,134.13,2763444
121,121,"{607, 608}",sbc017,46,JIM,133.43,133.93,8224044
122,122,"{609, 610}",sbc017,46,JIM,133.93,134.13,8224044
123,123,"{611, 612, 613, 614, 615, 616, 617}",sbc017,46,JIM,134.13,136.43,8224044
124,124,"{618, 619, 620, 621, 622, 623, 624}",sbc017,46,JIM,136.43,137.91,8224044
125,125,"{625, 626, 627}",sbc017,46,JIM,137.93,138.65,8224044
126,126,"{628, 629}",sbc017,57,MICHAEL,138.65,139.09,2763444
127,127,"{630, 631}",sbc017,46,JIM,138.81,139.09,8224044
128,128,"{632, 633, 634, 635, 636, 637}",sbc017,46,JIM,139.09,139.97,8224044
129,129,"{638, 639, 640}",sbc017,57,MICHAEL,138.91,139.76,2763444
130,130,"{641, 642, 643, 644, 645, 646, 647}",sbc017,46,JIM,139.97,142.43,8224044
131,131,"{648, 649, 650, 651, 652}",sbc017,46,JIM,142.43,143.79,8224044
132,132,"{653}",sbc017,46,JIM,143.79,144.78,8224044
133,133,"{654, 655}",sbc017,57,MICHAEL,143.89,144.19,2763444
134,134,"{656, 657}",sbc017,57,MICHAEL,144.19,144.58,2763444
135,135,"{658, 659, 660}",sbc017,57,MICHAEL,144.58,144.99,2763444
136,136,"{661, 662}",sbc017,57,MICHAEL,144.99,146.28,2763444
137,137,"{663, 664, 665, 666, 667, 668, 669}",sbc017,46,JIM,144.78,147.59,8224044
138,138,"{670}",sbc017,46,JIM,147.59,148.06,8224044
139,139,"{671, 672, 673, 674}",sbc017,57,MICHAEL,148.06,148.96,2763444
140,140,"{675, 676}",sbc017,46,JIM,148.05,149.08,8224044
141,141,"{677}",sbc017,57,MICHAEL,149.08,150.22,2763444
142,142,"{678, 679, 680, 681}",sbc017,46,JIM,149.08,149.81,8224044
143,143,"{682, 683, 684, 685, 686, 687, 688, 689, 690}",sbc017,46,JIM,149.81,151.87,8224044
144,144,"{691, 692, 693, 694}",sbc017,46,JIM,151.87,152.53,8224044
145,145,"{695, 696, 697, 698, 699, 700, 701}",sbc017,46,JIM,152.53,153.59,8224044
146,146,"{702, 703}",sbc017,57,MICHAEL,153.54,153.92,2763444
147,147,"{704, 705, 706, 707, 708, 709}",sbc017,57,MICHAEL,153.92,154.94,2763444
148,148,"{710, 711, 712, 713, 714, 715, 716}",sbc017,46,JIM,153.94,155.47,8224044
149,149,"{717, 718, 719}",sbc017,46,JIM,155.47,156.10,8224044
150,150,"{720, 721, 722}",sbc017,57,MICHAEL,155.09,156.27,2763444
151,151,"{723, 724, 725, 726, 727, 728}",sbc017,46,JIM,156.10,157.05,8224044
152,152,"{729, 730, 731}",sbc017,46,JIM,157.05,157.91,8224044
153,153,"{732, 733, 734, 735, 736}",sbc017,57,MICHAEL,157.53,159.43,2763444
154,154,"{737, 738, 739, 740, 741}",sbc017,57,MICHAEL,159.43,160.41,2763444
155,155,"{742, 743, 744, 745}",sbc017,46,JIM,159.81,160.69,8224044
156,156,"{746, 747, 748, 749, 750, 751, 752, 753}",sbc017,46,JIM,160.69,162.41,8224044
157,157,"{754, 755, 756}",sbc017,46,JIM,162.44,163.31,8224044
158,158,"{757}",sbc017,46,JIM,163.31,164.86,8224044
159,159,"{758, 759, 760, 761, 762}",sbc017,46,JIM,163.31,164.86,8224044
160,160,"{763, 764, 765}",sbc017,57,MICHAEL,163.16,164.16,2763444
161,161,"{766}",sbc017,57,MICHAEL,164.16,164.72,2763444
162,162,"{767, 768, 769, 770, 771, 772}",sbc017,46,JIM,164.86,165.79,8224044
163,163,"{773, 774}",sbc017,57,MICHAEL,164.97,165.41,2763444
164,164,"{775, 776, 777, 778, 779}",sbc017,46,JIM,165.79,167.06,8224044
165,165,"{780, 781}",sbc017,57,MICHAEL,165.97,166.40,2763444
166,166,"{782, 783}",sbc017,57,MICHAEL,167.06,167.41,2763444
167,167,"{784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796}",sbc017,46,JIM,167.41,170.59,8224044
168,168,"{797}",sbc017,46,JIM,170.58,171.39,8224044
169,169,"{798}",sbc017,57,MICHAEL,171.01,171.37,2763444
170,170,"{799, 800, 801, 802}",sbc017,46,JIM,171.37,172.81,8224044
171,171,"{803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814}",sbc017,46,JIM,172.81,176.79,8224044
172,172,"{815, 816, 817, 818}",sbc017,46,JIM,176.79,177.49,8224044
173,173,"{819, 820, 821, 822, 823}",sbc017,46,JIM,177.49,179.41,8224044
174,174,"{824, 825, 826, 827}",sbc017,46,JIM,179.41,180.35,8224044
175,175,"{828, 829}",sbc017,57,MICHAEL,180.04,180.35,2763444
176,176,"{830, 831, 832, 833, 834, 835, 836}",sbc017,57,MICHAEL,180.35,181.28,2763444
177,177,"{837, 838, 839, 840}",sbc017,46,JIM,180.62,181.81,8224044
178,178,"{841, 842}",sbc017,46,JIM,181.81,182.06,8224044
179,179,"{843, 844}",sbc017,46,JIM,182.06,182.78,8224044
180,180,"{845, 846, 847}",sbc017,46,JIM,182.78,183.93,8224044
181,181,"{848, 849, 850, 851}",sbc017,46,JIM,183.93,184.79,8224044
182,182,"{852, 853, 854, 855, 856}",sbc017,46,JIM,184.79,186.34,8224044
183,183,"{857, 858, 859, 860}",sbc017,46,JIM,186.34,187.28,8224044
184,184,"{861, 862, 863, 864, 865, 866}",sbc017,46,JIM,187.29,189.03,8224044
185,185,"{867, 868, 869}",sbc017,57,MICHAEL,187.76,188.47,2763444
186,186,"{870, 871}",sbc017,57,MICHAEL,188.37,188.59,2763444
187,187,"{872, 873, 874, 875, 876, 877, 878}",sbc017,46,JIM,189.03,190.49,8224044
188,188,"{879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889}",sbc017,57,MICHAEL,190.49,192.72,2763444
189,189,"{890}",sbc017,46,JIM,190.49,191.33,8224044
190,190,"{891, 892, 893, 894}",sbc017,57,MICHAEL,192.72,193.55,2763444
191,191,"{895, 896, 897, 898}",sbc017,57,MICHAEL,193.55,194.19,2763444
192,192,"{899, 900, 901, 902, 903, 904, 905}",sbc017,57,MICHAEL,194.19,195.53,2763444
193,193,"{906}",sbc017,46,JIM,195.53,196.54,8224044
194,194,"{907, 908, 909, 910, 911}",sbc017,57,MICHAEL,195.95,196.53,2763444
195,195,"{912, 913, 914, 915, 916}",sbc017,57,MICHAEL,196.54,197.96,2763444
196,196,"{917, 918}",sbc017,46,JIM,196.70,197.12,8224044
197,197,"{919, 920, 921}",sbc017,46,JIM,197.94,198.67,8224044
198,198,"{922, 923, 924, 925, 926, 927}",sbc017,57,MICHAEL,197.96,199.50,2763444
199,199,"{928}",sbc017,46,JIM,198.89,199.50,8224044
200,200,"{929, 930, 931, 932, 933, 934, 935}",sbc017,57,MICHAEL,199.50,201.11,2763444
201,201,"{936, 937, 938, 939, 940, 941, 942}",sbc017,57,MICHAEL,201.11,203.41,2763444
202,202,"{943, 944, 945, 946, 947}",sbc017,57,MICHAEL,203.41,204.38,2763444
203,203,"{948, 949, 950, 951, 952}",sbc017,57,MICHAEL,204.38,205.86,2763444
204,204,"{953, 954, 955, 956, 957}",sbc017,46,JIM,205.25,205.88,8224044
205,205,"{958, 959, 960, 961, 962, 963, 964, 965, 966, 967}",sbc017,57,MICHAEL,205.86,207.49,2763444
206,206,"{968, 969, 970, 971, 972, 973, 974}",sbc017,57,MICHAEL,207.49,208.96,2763444
207,207,"{975, 976, 977, 978, 979, 980, 981}",sbc017,57,MICHAEL,208.96,210.76,2763444
208,208,"{982}",sbc017,57,MICHAEL,210.74,211.53,2763444
209,209,"{983, 984, 985, 986, 987, 988}",sbc017,57,MICHAEL,210.76,211.53,2763444
210,210,"{989, 990, 991, 992, 993, 994, 995}",sbc017,46,JIM,210.74,212.50,8224044
211,211,"{996, 997, 998, 999}",sbc017,46,JIM,212.50,213.31,8224044
212,212,"{1000, 1001}",sbc017,57,MICHAEL,212.50,212.77,2763444
213,213,"{1002, 1003, 1004, 1005, 1006, 1007, 1008}",sbc017,57,MICHAEL,212.77,214.19,2763444
214,214,"{1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016}",sbc017,57,MICHAEL,214.19,215.73,2763444
215,215,"{1017, 1018, 1019}",sbc017,57,MICHAEL,215.73,216.04,2763444
216,216,"{1020}",sbc017,57,MICHAEL,216.04,217.06,2763444
217,217,"{1021, 1022, 1023, 1024, 1025}",sbc017,46,JIM,217.06,218.65,8224044
218,218,"{1026, 1027, 1028}",sbc017,46,JIM,218.65,219.34,8224044
219,219,"{1029, 1030, 1031, 1032, 1033, 1034}",sbc017,46,JIM,219.34,220.29,8224044
220,220,"{1035, 1036, 1037, 1038}",sbc017,46,JIM,220.29,220.71,8224044
221,221,"{1039, 1040, 1041}",sbc017,46,JIM,220.71,221.96,8224044
222,222,"{1042, 1043, 1044}",sbc017,57,MICHAEL,221.96,222.53,2763444
223,223,"{1045, 1046, 1047}",sbc017,46,JIM,222.53,223.49,8224044
224,224,"{1048, 1049, 1050, 1051}",sbc017,46,JIM,223.49,224.14,8224044
225,225,"{1052, 1053, 1054, 1055, 1056}",sbc017,46,JIM,224.14,225.59,8224044
226,226,"{1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064}",sbc017,46,JIM,225.59,226.79,8224044
227,227,"{1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073}",sbc017,46,JIM,226.79,229.19,8224044
228,228,"{1074, 1075, 1076}",sbc017,57,MICHAEL,229.19,230.18,2763444
229,229,"{1077, 1078, 1079, 1080, 1081, 1082}",sbc017,57,MICHAEL,230.18,231.22,2763444
230,230,"{1083, 1084, 1085, 1086, 1087}",sbc017,46,JIM,230.28,231.04,8224044
231,231,"{1088, 1089, 1090, 1091, 1092, 1093, 1094}",sbc017,46,JIM,231.22,232.37,8224044
232,232,"{1095, 1096, 1097, 1098, 1099, 1100}",sbc017,46,JIM,232.37,233.71,8224044
233,233,"{1101, 1102}",sbc017,46,JIM,233.71,233.95,8224044
234,234,"{1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112}",sbc017,46,JIM,233.95,236.59,8224044
235,235,"{1113, 1114, 1115, 1116}",sbc017,57,MICHAEL,236.59,237.54,2763444
236,236,"{1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129}",sbc017,57,MICHAEL,237.54,240.28,2763444
237,237,"{1130, 1131, 1132}",sbc017,57,MICHAEL,240.28,240.80,2763444
238,238,"{1133, 1134, 1135, 1136, 1137, 1138, 1139}",sbc017,57,MICHAEL,240.80,242.22,2763444
239,239,"{1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149}",sbc017,57,MICHAEL,242.22,245.14,2763444
240,240,"{1150, 1151, 1152, 1153, 1154}",sbc017,46,JIM,244.38,245.42,8224044
241,241,"{1155, 1156, 1157}",sbc017,57,MICHAEL,245.14,245.46,2763444
242,242,"{1158, 1159}",sbc017,46,JIM,245.42,245.65,8224044
243,243,"{1160, 1161, 1162}",sbc017,46,JIM,245.65,245.85,8224044
244,244,"{1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170}",sbc017,46,JIM,245.85,247.26,8224044
245,245,"{1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179}",sbc017,46,JIM,247.26,249.11,8224044
246,246,"{1180, 1181, 1182, 1183, 1184, 1185}",sbc017,46,JIM,249.11,251.56,8224044
247,247,"{1186, 1187}",sbc017,57,MICHAEL,251.56,251.95,2763444
248,248,"{1188, 1189, 1190, 1191, 1192, 1193, 1194}",sbc017,46,JIM,251.56,253.19,8224044
249,249,"{1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202}",sbc017,46,JIM,253.19,255.56,8224044
250,250,"{1203, 1204}",sbc017,46,JIM,255.56,256.14,8224044
251,251,"{1205, 1206, 1207, 1208}",sbc017,46,JIM,256.14,256.82,8224044
252,252,"{1209, 1210, 1211, 1212, 1213, 1214}",sbc017,46,JIM,256.82,258.55,8224044
253,253,"{1215, 1216, 1217, 1218, 1219, 1220, 1221}",sbc017,46,JIM,258.55,259.79,8224044
254,254,"{1222, 1223}",sbc017,57,MICHAEL,259.04,259.33,2763444
255,255,"{1224, 1225}",sbc017,46,JIM,259.78,260.33,8224044
256,256,"{1226, 1227}",sbc017,57,MICHAEL,259.94,260.33,2763444
257,257,"{1228, 1229}",sbc017,46,JIM,260.33,260.69,8224044
258,258,"{1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240}",sbc017,46,JIM,260.69,264.04,8224044
259,259,"{1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249}",sbc017,46,JIM,264.04,265.92,8224044
260,260,"{1250, 1251, 1252, 1253, 1254}",sbc017,46,JIM,265.92,266.99,8224044
261,261,"{1255, 1256, 1257}",sbc017,46,JIM,266.99,268.56,8224044
262,262,"{1258, 1259}",sbc017,57,MICHAEL,267.37,268.56,2763444
263,263,"{1260, 1261, 1262}",sbc017,46,JIM,268.56,269.61,8224044
264,264,"{1263, 1264, 1265, 1266, 1267, 1268, 1269}",sbc017,46,JIM,269.61,270.85,8224044
265,265,"{1270, 1271, 1272, 1273, 1274, 1275, 1276}",sbc017,46,JIM,270.85,271.74,8224044
266,266,"{1277, 1278, 1279, 1280, 1281}",sbc017,46,JIM,271.74,273.32,8224044
267,267,"{1282, 1283, 1284, 1285, 1286, 1287}",sbc017,46,JIM,273.32,274.37,8224044
268,268,"{1288}",sbc017,57,MICHAEL,273.67,274.37,2763444
269,269,"{1289, 1290, 1291}",sbc017,46,JIM,274.37,274.79,8224044
270,270,"{1292, 1293, 1294, 1295, 1296}",sbc017,46,JIM,274.79,276,8224044
271,271,"{1297, 1298, 1299, 1300, 1301, 1302, 1303}",sbc017,57,MICHAEL,276,278.08,2763444
272,272,"{1304, 1305, 1306}",sbc017,46,JIM,278.07,279.13,8224044
273,273,"{1307, 1308, 1309, 1310}",sbc017,46,JIM,279.13,279.65,8224044
274,274,"{1311, 1312, 1313, 1314, 1315}",sbc017,57,MICHAEL,279.26,280.30,2763444
275,275,"{1316, 1317, 1318, 1319}",sbc017,57,MICHAEL,280.30,281.02,2763444
276,276,"{1320, 1321}",sbc017,46,JIM,280.32,280.64,8224044
277,277,"{1322, 1323}",sbc017,46,JIM,281.02,281.41,8224044
278,278,"{1324, 1325, 1326}",sbc017,46,JIM,281.41,282.08,8224044
279,279,"{1327, 1328, 1329, 1330, 1331, 1332}",sbc017,46,JIM,282.08,284.38,8224044
280,280,"{1333, 1334}",sbc017,57,MICHAEL,283.63,283.94,2763444
281,281,"{1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342}",sbc017,57,MICHAEL,284.38,288.26,2763444
282,282,"{1343, 1344, 1345, 1346}",sbc017,57,MICHAEL,288.26,288.79,2763444
283,283,"{1347, 1348, 1349, 1350, 1351, 1352}",sbc017,57,MICHAEL,288.79,289.77,2763444
284,284,"{1353, 1354, 1355, 1356}",sbc017,57,MICHAEL,289.77,290.39,2763444
285,285,"{1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367}",sbc017,57,MICHAEL,290.39,293.83,2763444
286,286,"{1368, 1369, 1370}",sbc017,57,MICHAEL,293.83,294.64,2763444
287,287,"{1371, 1372, 1373}",sbc017,57,MICHAEL,294.64,296.17,2763444
288,288,"{1374, 1375, 1376, 1377, 1378}",sbc017,57,MICHAEL,296.17,297.89,2763444
289,289,"{1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391}",sbc017,57,MICHAEL,297.89,300.12,2763444
290,290,"{1392, 1393, 1394}",sbc017,57,MICHAEL,300.12,300.63,2763444
291,291,"{1395, 1396, 1397, 1398, 1399}",sbc017,57,MICHAEL,300.63,302.17,2763444
292,292,"{1400, 1401, 1402, 1403, 1404, 1405}",sbc017,57,MICHAEL,302.15,303.35,2763444
293,293,"{1406, 1407, 1408, 1409, 1410, 1411, 1412}",sbc017,57,MICHAEL,303.35,304.88,2763444
294,294,"{1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420}",sbc017,57,MICHAEL,304.88,307.02,2763444
295,295,"{1421, 1422, 1423, 1424, 1425}",sbc017,57,MICHAEL,307.02,307.95,2763444
296,296,"{1426, 1427, 1428, 1429, 1430}",sbc017,57,MICHAEL,307.95,309.48,2763444
297,297,"{1431, 1432, 1433, 1434}",sbc017,57,MICHAEL,309.48,309.97,2763444
298,298,"{1435, 1436}",sbc017,57,MICHAEL,309.97,310.24,2763444
299,299,"{1437, 1438, 1439, 1440, 1441, 1442, 1443}",sbc017,57,MICHAEL,310.24,311.69,2763444
300,300,"{1444, 1445, 1446}",sbc017,57,MICHAEL,311.69,312.23,2763444
