unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
152,152,"{884, 885, 886, 887, 888}",sbc060,213,ALAN,241.56,242.48,2763444
153,153,"{889, 890, 891}",sbc060,213,ALAN,242.48,243.04,2763444
154,154,"{892, 893, 894, 895, 896, 897}",sbc060,213,ALAN,243.04,244.47,2763444
155,155,"{898, 899, 900, 901, 902, 903, 904, 905}",sbc060,213,ALAN,244.47,246,2763444
156,156,"{906, 907, 908, 909, 910, 911, 912}",sbc060,213,ALAN,246,247.84,2763444
157,157,"{913, 914, 915, 916, 917, 918, 919, 920, 921}",sbc060,213,ALAN,247.84,250.01,2763444
158,158,"{922, 923, 924, 925, 926, 927}",sbc060,213,ALAN,250.01,251.21,2763444
159,159,"{928, 929}",sbc060,213,ALAN,251.21,251.74,2763444
160,160,"{930, 931, 932, 933, 934}",sbc060,213,ALAN,251.74,252.16,2763444
161,161,"{935, 936, 937, 938, 939, 940, 941}",sbc060,213,ALAN,252.16,253.44,2763444
162,162,"{942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954}",sbc060,213,ALAN,253.44,256.82,2763444
163,163,"{955, 956, 957, 958, 959, 960, 961}",sbc060,213,ALAN,256.82,258.57,2763444
164,164,"{962, 963, 964, 965, 966, 967, 968, 969, 970, 971}",sbc060,213,ALAN,258.57,260.28,2763444
165,165,"{972, 973, 974, 975, 976}",sbc060,213,ALAN,260.28,261.13,2763444
166,166,"{977, 978, 979}",sbc060,213,ALAN,261.13,261.56,2763444
167,167,"{980, 981, 982, 983}",sbc060,213,ALAN,261.56,263.02,2763444
168,168,"{984, 985, 986, 987}",sbc060,213,ALAN,263.02,264.24,2763444
169,169,"{988, 989, 990, 991, 992, 993, 994, 995}",sbc060,213,ALAN,264.24,265.64,2763444
170,170,"{996, 997, 998, 999, 1000}",sbc060,213,ALAN,265.64,266.34,2763444
171,171,"{1001, 1002, 1003, 1004}",sbc060,213,ALAN,266.34,267.17,2763444
172,172,"{1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012}",sbc060,213,ALAN,267.17,268.52,2763444
173,173,"{1013, 1014, 1015, 1016, 1017}",sbc060,213,ALAN,268.52,269.37,2763444
174,174,"{1018, 1019, 1020}",sbc060,213,ALAN,269.37,271.34,2763444
175,175,"{1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029}",sbc060,213,ALAN,271.34,274.36,2763444
176,176,"{1030, 1031, 1032, 1033}",sbc060,212,JON,274.36,275.18,8224044
177,177,"{1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042}",sbc060,213,ALAN,275.18,277.00,2763444
178,178,"{1043, 1044, 1045}",sbc060,213,ALAN,277.00,279.11,2763444
179,179,"{1046, 1047, 1048, 1049}",sbc060,213,ALAN,279.11,280.96,2763444
180,180,"{1050, 1051, 1052}",sbc060,213,ALAN,280.96,283.72,2763444
181,181,"{1053, 1054, 1055, 1056, 1057}",sbc060,213,ALAN,283.72,286.04,2763444
182,182,"{1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066}",sbc060,213,ALAN,286.04,289.45,2763444
183,183,"{1067, 1068, 1069}",sbc060,213,ALAN,289.45,290.86,2763444
184,184,"{1070, 1071, 1072}",sbc060,213,ALAN,290.86,292.17,2763444
185,185,"{1073, 1074, 1075, 1076, 1077, 1078, 1079}",sbc060,213,ALAN,292.17,294.30,2763444
186,186,"{1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090}",sbc060,213,ALAN,294.30,296.77,2763444
187,187,"{1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098}",sbc060,213,ALAN,296.77,298.14,2763444
188,188,"{1099, 1100, 1101, 1102}",sbc060,213,ALAN,298.14,298.72,2763444
189,189,"{1103, 1104, 1105, 1106, 1107, 1108}",sbc060,213,ALAN,298.72,300.10,2763444
190,190,"{1109, 1110, 1111, 1112, 1113, 1114}",sbc060,213,ALAN,300.10,301.33,2763444
191,191,"{1115, 1116, 1117, 1118}",sbc060,213,ALAN,301.33,301.85,2763444
192,192,"{1119, 1120, 1121}",sbc060,213,ALAN,301.85,302.69,2763444
193,193,"{1122, 1123, 1124, 1125, 1126, 1127}",sbc060,213,ALAN,302.69,303.43,2763444
194,194,"{1128, 1129, 1130, 1131}",sbc060,213,ALAN,303.43,304.15,2763444
195,195,"{1132, 1133, 1134, 1135}",sbc060,213,ALAN,304.15,304.81,2763444
196,196,"{1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143}",sbc060,213,ALAN,304.81,306.82,2763444
197,197,"{1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155}",sbc060,213,ALAN,306.82,310.38,2763444
198,198,"{1156}",sbc060,212,JON,310.13,310.98,8224044
199,199,"{1157, 1158, 1159, 1160, 1161}",sbc060,213,ALAN,310.38,311.38,2763444
200,200,"{1162, 1163, 1164, 1165, 1166}",sbc060,213,ALAN,311.38,313.68,2763444
201,201,"{1167, 1168, 1169, 1170, 1171}",sbc060,213,ALAN,313.68,314.68,2763444
202,202,"{1172, 1173, 1174, 1175, 1176}",sbc060,213,ALAN,314.68,316.05,2763444
203,203,"{1177, 1178, 1179}",sbc060,213,ALAN,316.05,316.77,2763444
204,204,"{1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188}",sbc060,213,ALAN,316.77,319.39,2763444
205,205,"{1189, 1190, 1191}",sbc060,213,ALAN,319.39,320.86,2763444
206,206,"{1192, 1193, 1194, 1195}",sbc060,213,ALAN,320.86,322.56,2763444
207,207,"{1196, 1197, 1198, 1199, 1200, 1201, 1202}",sbc060,213,ALAN,322.56,324.22,2763444
208,208,"{1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212}",sbc060,213,ALAN,324.22,325.60,2763444
209,209,"{1213, 1214, 1215, 1216, 1217, 1218}",sbc060,213,ALAN,325.60,326.65,2763444
210,210,"{1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226}",sbc060,213,ALAN,326.65,328.72,2763444
211,211,"{1227, 1228, 1229, 1230}",sbc060,213,ALAN,328.72,330.27,2763444
212,212,"{1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241}",sbc060,213,ALAN,330.27,332.38,2763444
213,213,"{1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251}",sbc060,213,ALAN,332.38,334.86,2763444
214,214,"{1252, 1253, 1254, 1255, 1256, 1257, 1258}",sbc060,213,ALAN,334.86,337.27,2763444
215,215,"{1259, 1260, 1261}",sbc060,213,ALAN,337.27,338.94,2763444
216,216,"{1262, 1263, 1264, 1265, 1266, 1267, 1268}",sbc060,213,ALAN,338.94,340.47,2763444
217,217,"{1269, 1270, 1271, 1272, 1273}",sbc060,213,ALAN,340.47,341.86,2763444
218,218,"{1274, 1275, 1276, 1277, 1278, 1279, 1280}",sbc060,213,ALAN,341.86,343.18,2763444
219,219,"{1281, 1282, 1283, 1284, 1285}",sbc060,213,ALAN,343.18,343.88,2763444
220,220,"{1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295}",sbc060,213,ALAN,343.88,346.16,2763444
221,221,"{1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303}",sbc060,213,ALAN,346.16,347.61,2763444
222,222,"{1304, 1305, 1306}",sbc060,213,ALAN,347.61,348.86,2763444
223,223,"{1307, 1308, 1309, 1310, 1311, 1312, 1313}",sbc060,213,ALAN,348.86,351.22,2763444
224,224,"{1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326}",sbc060,213,ALAN,351.22,354.14,2763444
225,225,"{1327, 1328, 1329, 1330, 1331, 1332}",sbc060,213,ALAN,354.14,355.43,2763444
226,226,"{1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341}",sbc060,213,ALAN,355.43,357.32,2763444
227,227,"{1342, 1343, 1344}",sbc060,213,ALAN,357.32,358.35,2763444
228,228,"{1345, 1346, 1347, 1348, 1349, 1350, 1351}",sbc060,213,ALAN,358.35,359.38,2763444
229,229,"{1352, 1353, 1354, 1355, 1356}",sbc060,213,ALAN,359.38,360.68,2763444
230,230,"{1357, 1358, 1359, 1360}",sbc060,213,ALAN,360.68,361.79,2763444
231,231,"{1361, 1362, 1363, 1364, 1365, 1366}",sbc060,213,ALAN,361.79,363.06,2763444
232,232,"{1367, 1368, 1369, 1370, 1371, 1372}",sbc060,213,ALAN,363.06,363.94,2763444
233,233,"{1373, 1374, 1375}",sbc060,213,ALAN,363.94,364.88,2763444
234,234,"{1376, 1377, 1378, 1379}",sbc060,213,ALAN,364.88,366.48,2763444
235,235,"{1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388}",sbc060,213,ALAN,366.48,368.62,2763444
236,236,"{1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396}",sbc060,213,ALAN,368.62,370.36,2763444
237,237,"{1397, 1398, 1399, 1400}",sbc060,213,ALAN,370.36,371.69,2763444
238,238,"{1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412}",sbc060,213,ALAN,371.69,374.79,2763444
239,239,"{1413, 1414, 1415, 1416, 1417}",sbc060,213,ALAN,374.79,375.79,2763444
240,240,"{1418, 1419, 1420, 1421, 1422}",sbc060,213,ALAN,375.79,377.11,2763444
241,241,"{1423, 1424, 1425, 1426, 1427, 1428, 1429}",sbc060,213,ALAN,377.11,379.20,2763444
242,242,"{1430, 1431, 1432}",sbc060,213,ALAN,379.20,380.38,2763444
243,243,"{1433, 1434, 1435, 1436, 1437}",sbc060,212,JON,380.38,383.06,8224044
244,244,"{1438, 1439}",sbc060,213,ALAN,382.74,383.06,2763444
245,245,"{1440, 1441}",sbc060,213,ALAN,383.06,383.38,2763444
246,246,"{1442, 1443, 1444, 1445, 1446, 1447}",sbc060,212,JON,383.06,384.74,8224044
247,247,"{1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461}",sbc060,213,ALAN,384.74,392.02,2763444
248,248,"{1462, 1463, 1464, 1465, 1466, 1467}",sbc060,213,ALAN,392.02,393.13,2763444
249,249,"{1468, 1469, 1470, 1471, 1472, 1473, 1474}",sbc060,213,ALAN,393.13,394.56,2763444
250,250,"{1475, 1476, 1477}",sbc060,213,ALAN,394.56,395.54,2763444
251,251,"{1478, 1479}",sbc060,213,ALAN,395.54,395.90,2763444
252,252,"{1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493}",sbc060,213,ALAN,395.90,398.64,2763444
253,253,"{1494, 1495, 1496, 1497, 1498, 1499, 1500}",sbc060,213,ALAN,398.64,399.85,2763444
254,254,"{1501, 1502, 1503, 1504, 1505, 1506}",sbc060,213,ALAN,399.85,400.51,2763444
255,255,"{1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517}",sbc060,213,ALAN,400.51,403.99,2763444
256,256,"{1518, 1519, 1520, 1521, 1522, 1523, 1524}",sbc060,213,ALAN,403.99,405.39,2763444
257,257,"{1525, 1526, 1527, 1528, 1529, 1530, 1531}",sbc060,213,ALAN,405.39,408.13,2763444
258,258,"{1532, 1533, 1534, 1535, 1536, 1537}",sbc060,213,ALAN,408.13,409.96,2763444
259,259,"{1538, 1539, 1540, 1541, 1542, 1543}",sbc060,213,ALAN,409.96,411.32,2763444
260,260,"{1544, 1545, 1546, 1547, 1548, 1549, 1550}",sbc060,213,ALAN,411.32,413.10,2763444
261,261,"{1551, 1552, 1553}",sbc060,213,ALAN,413.10,414.23,2763444
262,262,"{1554, 1555, 1556, 1557, 1558, 1559, 1560}",sbc060,213,ALAN,414.23,415.64,2763444
263,263,"{1561, 1562, 1563, 1564, 1565, 1566}",sbc060,213,ALAN,415.64,417.06,2763444
264,264,"{1567, 1568, 1569}",sbc060,213,ALAN,417.06,418.47,2763444
265,265,"{1570, 1571, 1572}",sbc060,212,JON,417.84,418.47,8224044
266,266,"{1573, 1574, 1575}",sbc060,213,ALAN,418.47,419.02,2763444
267,267,"{1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585}",sbc060,213,ALAN,419.02,421.38,2763444
268,268,"{1586, 1587, 1588, 1589, 1590, 1591, 1592}",sbc060,212,JON,420.16,421.38,8224044
269,269,"{1593, 1594, 1595}",sbc060,213,ALAN,421.38,422.04,2763444
270,270,"{1596, 1597, 1598, 1599, 1600, 1601}",sbc060,213,ALAN,422.04,423.44,2763444
271,271,"{1602, 1603, 1604, 1605}",sbc060,213,ALAN,423.44,423.80,2763444
272,272,"{1606, 1607, 1608, 1609, 1610, 1611, 1612}",sbc060,213,ALAN,423.80,424.58,2763444
273,273,"{1613, 1614, 1615, 1616, 1617, 1618}",sbc060,213,ALAN,424.58,428.10,2763444
274,274,"{1619, 1620, 1621, 1622}",sbc060,213,ALAN,428.10,429.36,2763444
275,275,"{1623, 1624, 1625, 1626}",sbc060,213,ALAN,429.36,430.96,2763444
276,276,"{1627, 1628, 1629, 1630, 1631, 1632}",sbc060,213,ALAN,430.96,432.61,2763444
277,277,"{1633, 1634, 1635, 1636, 1637, 1638, 1639}",sbc060,213,ALAN,432.61,434.57,2763444
278,278,"{1640, 1641, 1642, 1643, 1644}",sbc060,213,ALAN,434.57,435.68,2763444
