unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
39,39,"{126, 127, 128, 129}",sbc028,95,JILL,47.25,48.37,2915628
40,40,"{130, 131, 132}",sbc028,68,JEFF,47.45,47.80,12339786
41,41,"{133, 134, 135, 136}",sbc028,68,JEFF,48.27,48.89,12339786
42,42,"{137, 138}",sbc028,95,JILL,48.89,49.98,2915628
43,43,"{139, 140, 141, 142, 143, 144}",sbc028,68,JEFF,49.98,50.84,12339786
44,44,"{145, 146}",sbc028,95,JILL,50.84,51.67,2915628
45,45,"{147, 148, 149, 150, 151}",sbc028,68,JEFF,52.33,53.35,12339786
46,46,"{152, 153}",sbc028,95,JILL,53.35,54.86,2915628
47,47,"{154}",sbc028,68,JEFF,53.84,54.37,12339786
48,48,"{155, 156, 157, 158}",sbc028,95,JILL,55.19,57.64,2915628
49,49,"{159, 160}",sbc028,68,JEFF,57.09,58.58,12339786
50,50,"{161}",sbc028,95,JILL,57.64,58.56,2915628
51,51,"{162, 163, 164, 165, 166, 167, 168, 169}",sbc028,68,JEFF,58.56,60.41,12339786
52,52,"{170, 171}",sbc028,95,JILL,60.25,61.55,2915628
53,53,"{172, 173}",sbc028,68,JEFF,60.55,61.15,12339786
54,54,"{174, 175}",sbc028,95,JILL,61.55,61.85,2915628
55,55,"{176, 177, 178}",sbc028,95,JILL,61.85,62.17,2915628
56,56,"{179, 180, 181, 182, 183}",sbc028,95,JILL,62.17,63.20,2915628
57,57,"{184, 185}",sbc028,95,JILL,63.20,63.83,2915628
58,58,"{186, 187, 188}",sbc028,68,JEFF,63.83,64.58,12339786
59,59,"{189, 190, 191, 192, 193}",sbc028,68,JEFF,64.58,65.72,12339786
60,60,"{194, 195, 196}",sbc028,95,JILL,64.57,65.42,2915628
61,61,"{197, 198, 199}",sbc028,95,JILL,65.42,66.55,2915628
62,62,"{200, 201, 202, 203, 204, 205}",sbc028,68,JEFF,66.55,67.73,12339786
63,63,"{206, 207, 208, 209, 210, 211}",sbc028,95,JILL,67.32,69.02,2915628
64,64,"{212, 213, 214, 215}",sbc028,95,JILL,69.02,70.08,2915628
65,65,"{216, 217, 218, 219, 220, 221, 222, 223}",sbc028,95,JILL,70.08,72.16,2915628
66,66,"{224, 225}",sbc028,95,JILL,72.16,72.94,2915628
67,67,"{226, 227, 228}",sbc028,68,JEFF,72.47,73.22,12339786
68,68,"{229, 230}",sbc028,95,JILL,73.22,73.70,2915628
69,69,"{231, 232, 233, 234, 235}",sbc028,95,JILL,73.70,75.10,2915628
70,70,"{236, 237, 238, 239}",sbc028,95,JILL,75.10,75.95,2915628
71,71,"{240, 241, 242, 243, 244}",sbc028,95,JILL,75.95,77.40,2915628
72,72,"{245, 246, 247, 248, 249, 250}",sbc028,95,JILL,77.40,79.02,2915628
73,73,"{251, 252, 253, 254, 255, 256}",sbc028,95,JILL,79.02,80.73,2915628
74,74,"{257}",sbc028,68,JEFF,79.42,79.95,12339786
75,75,"{258, 259, 260}",sbc028,68,JEFF,81.75,82.20,12339786
76,76,"{261, 262, 263}",sbc028,95,JILL,81.75,82.71,2915628
77,77,"{264, 265}",sbc028,95,JILL,82.71,83.18,2915628
78,78,"{266, 267, 268, 269}",sbc028,68,JEFF,83.18,84.05,12339786
79,79,"{270}",sbc028,95,JILL,83.84,84.30,2915628
80,80,"{271, 272, 273, 274}",sbc028,95,JILL,84.30,85.55,2915628
81,81,"{275, 276}",sbc028,95,JILL,85.55,86.17,2915628
82,82,"{277, 278}",sbc028,68,JEFF,86.03,86.17,12339786
83,83,"{279, 280, 281, 282}",sbc028,68,JEFF,86.17,86.59,12339786
84,84,"{283, 284, 285, 286}",sbc028,68,JEFF,86.59,87.17,12339786
85,85,"{287, 288, 289}",sbc028,68,JEFF,87.17,87.56,12339786
86,86,"{290, 291, 292}",sbc028,68,JEFF,87.56,87.96,12339786
87,87,"{293, 294, 295, 296}",sbc028,68,JEFF,87.96,88.77,12339786
88,88,"{297, 298, 299, 300, 301, 302, 303, 304, 305}",sbc028,68,JEFF,89.06,90.79,12339786
89,89,"{306, 307}",sbc028,95,JILL,90.79,91.36,2915628
90,90,"{308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319}",sbc028,68,JEFF,91.00,92.82,12339786
91,91,"{320, 321, 322}",sbc028,95,JILL,92.82,93.98,2915628
92,92,"{323, 324, 325}",sbc028,68,JEFF,93.53,93.94,12339786
93,93,"{326, 327, 328, 329, 330, 331}",sbc028,68,JEFF,93.94,94.72,12339786
94,94,"{332, 333, 334}",sbc028,95,JILL,95.28,96.09,2915628
95,95,"{335, 336, 337, 338, 339}",sbc028,68,JEFF,95.44,96.67,12339786
96,96,"{340, 341, 342}",sbc028,68,JEFF,96.67,97.26,12339786
97,97,"{343, 344, 345, 346}",sbc028,68,JEFF,97.26,98.14,12339786
98,98,"{347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358}",sbc028,68,JEFF,98.14,99.43,12339786
99,99,"{359, 360, 361, 362, 363, 364, 365}",sbc028,68,JEFF,99.43,100.55,12339786
100,100,"{366, 367}",sbc028,95,JILL,99.77,100.19,2915628
101,101,"{368, 369, 370}",sbc028,95,JILL,100.52,101.33,2915628
102,102,"{371, 372, 373}",sbc028,95,JILL,101.33,102.41,2915628
103,103,"{374, 375, 376}",sbc028,95,JILL,102.41,103.15,2915628
104,104,"{377, 378, 379, 380, 381}",sbc028,95,JILL,103.15,104.03,2915628
105,105,"{382, 383, 384, 385, 386, 387}",sbc028,95,JILL,104.03,105.26,2915628
106,106,"{388, 389, 390, 391, 392, 393, 394, 395}",sbc028,95,JILL,105.26,108.63,2915628
107,107,"{396, 397, 398, 399}",sbc028,95,JILL,108.80,109.32,2915628
108,108,"{400, 401, 402, 403}",sbc028,95,JILL,109.32,110.09,2915628
109,109,"{404, 405, 406, 407, 408}",sbc028,95,JILL,110.09,110.80,2915628
110,110,"{409, 410, 411, 412, 413, 414}",sbc028,95,JILL,110.80,111.39,2915628
111,111,"{415, 416, 417, 418, 419}",sbc028,95,JILL,111.39,111.97,2915628
112,112,"{420, 421}",sbc028,95,JILL,111.97,112.25,2915628
113,113,"{422, 423}",sbc028,95,JILL,112.25,112.53,2915628
114,114,"{424, 425, 426, 427, 428, 429}",sbc028,95,JILL,112.53,113.42,2915628
115,115,"{430, 431, 432}",sbc028,95,JILL,113.42,113.81,2915628
116,116,"{433, 434, 435, 436, 437, 438, 439, 440, 441}",sbc028,68,JEFF,113.49,114.95,12339786
117,117,"{442, 443}",sbc028,95,JILL,114.95,115.31,2915628
118,118,"{444, 445, 446, 447, 448}",sbc028,95,JILL,115.31,116.47,2915628
119,119,"{449, 450, 451, 452, 453, 454}",sbc028,68,JEFF,115.63,116.59,12339786
120,120,"{455, 456, 457}",sbc028,95,JILL,115.63,117.69,2915628
121,121,"{458, 459, 460, 461}",sbc028,95,JILL,117.92,118.35,2915628
122,122,"{462, 463, 464, 465, 466, 467, 468, 469}",sbc028,95,JILL,118.35,119.94,2915628
123,123,"{470, 471, 472, 473, 474, 475, 476, 477, 478}",sbc028,95,JILL,119.94,121.77,2915628
124,124,"{479, 480, 481, 482}",sbc028,95,JILL,121.77,122.44,2915628
125,125,"{483, 484, 485, 486, 487}",sbc028,95,JILL,122.44,123.62,2915628
126,126,"{488, 489, 490, 491}",sbc028,95,JILL,123.62,124.39,2915628
127,127,"{492, 493, 494, 495, 496, 497, 498, 499, 500}",sbc028,95,JILL,124.39,125.94,2915628
128,128,"{501, 502, 503}",sbc028,68,JEFF,124.39,125.58,12339786
129,129,"{504, 505, 506, 507, 508, 509, 510, 511, 512, 513}",sbc028,95,JILL,125.94,128.49,2915628
130,130,"{514, 515}",sbc028,68,JEFF,127.42,128,12339786
131,131,"{516, 517, 518}",sbc028,68,JEFF,128.47,128.93,12339786
132,132,"{519, 520, 521, 522, 523, 524}",sbc028,95,JILL,128.47,129.54,2915628
133,133,"{525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535}",sbc028,95,JILL,129.54,131.97,2915628
134,134,"{536, 537, 538, 539, 540, 541}",sbc028,95,JILL,132.16,133.43,2915628
135,135,"{542, 543}",sbc028,68,JEFF,133.40,133.71,12339786
136,136,"{544, 545, 546, 547, 548, 549}",sbc028,95,JILL,133.43,134.21,2915628
137,137,"{550, 551, 552, 553, 554, 555, 556, 557, 558}",sbc028,95,JILL,134.21,136.34,2915628
138,138,"{559, 560, 561, 562}",sbc028,95,JILL,136.34,136.76,2915628
139,139,"{563}",sbc028,95,JILL,136.76,137.49,2915628
140,140,"{564, 565, 566}",sbc028,68,JEFF,136.76,137.49,12339786
141,141,"{567, 568, 569, 570}",sbc028,95,JILL,137.49,138.17,2915628
142,142,"{571, 572, 573, 574, 575, 576, 577, 578, 579}",sbc028,95,JILL,138.17,139.87,2915628
143,143,"{580, 581, 582, 583}",sbc028,95,JILL,139.87,140.81,2915628
144,144,"{584, 585, 586, 587, 588}",sbc028,68,JEFF,140.54,141.22,12339786
145,145,"{589, 590}",sbc028,95,JILL,141.22,141.57,2915628
146,146,"{591, 592, 593, 594, 595, 596, 597, 598}",sbc028,95,JILL,141.57,143.31,2915628
147,147,"{599, 600, 601}",sbc028,68,JEFF,143.31,143.76,12339786
148,148,"{602, 603, 604, 605, 606, 607, 608}",sbc028,68,JEFF,143.76,145.18,12339786
149,149,"{609, 610, 611}",sbc028,95,JILL,145.18,145.72,2915628
150,150,"{612, 613, 614, 615}",sbc028,95,JILL,145.72,146.19,2915628
151,151,"{616, 617, 618}",sbc028,95,JILL,146.19,146.55,2915628
152,152,"{619, 620, 621, 622, 623, 624, 625}",sbc028,95,JILL,146.55,147.79,2915628
153,153,"{626}",sbc028,68,JEFF,146.69,146.88,12339786
154,154,"{627, 628, 629, 630, 631}",sbc028,95,JILL,147.79,148.68,2915628
155,155,"{632, 633}",sbc028,95,JILL,148.68,149.63,2915628
156,156,"{634, 635, 636, 637}",sbc028,68,JEFF,148.94,149.63,12339786
157,157,"{638, 639}",sbc028,68,JEFF,149.63,149.96,12339786
158,158,"{640, 641, 642}",sbc028,95,JILL,149.96,150.41,2915628
159,159,"{643, 644, 645, 646, 647, 648, 649, 650, 651}",sbc028,95,JILL,150.41,152.07,2915628
160,160,"{652, 653, 654}",sbc028,68,JEFF,152.44,152.88,12339786
161,161,"{655, 656, 657, 658, 659, 660, 661, 662, 663}",sbc028,68,JEFF,153.03,154.68,12339786
162,162,"{664, 665, 666}",sbc028,68,JEFF,154.68,155.34,12339786
163,163,"{667, 668, 669, 670, 671, 672, 673}",sbc028,68,JEFF,156.22,157.16,12339786
164,164,"{674, 675, 676, 677, 678, 679, 680, 681, 682}",sbc028,68,JEFF,157.16,158.68,12339786
165,165,"{683, 684, 685, 686, 687}",sbc028,68,JEFF,158.68,159.53,12339786
166,166,"{688, 689, 690, 691}",sbc028,68,JEFF,159.53,160.72,12339786
167,167,"{692, 693, 694}",sbc028,95,JILL,160.72,161.46,2915628
168,168,"{695, 696, 697}",sbc028,68,JEFF,161.46,161.91,12339786
169,169,"{698, 699, 700, 701, 702, 703}",sbc028,68,JEFF,161.91,162.82,12339786
170,170,"{704, 705, 706, 707, 708, 709, 710}",sbc028,68,JEFF,163.57,164.31,12339786
171,171,"{711, 712, 713, 714}",sbc028,95,JILL,163.57,165.92,2915628
172,172,"{715, 716, 717, 718, 719}",sbc028,68,JEFF,164.31,165.19,12339786
173,173,"{720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731}",sbc028,68,JEFF,165.19,167.72,12339786
174,174,"{732, 733, 734, 735, 736, 737, 738, 739, 740, 741}",sbc028,95,JILL,168.03,171.27,2915628
175,175,"{742, 743, 744, 745, 746, 747, 748, 749, 750}",sbc028,95,JILL,171.53,173.42,2915628
176,176,"{751, 752, 753}",sbc028,95,JILL,173.68,174.47,2915628
177,177,"{754, 755, 756, 757, 758, 759}",sbc028,95,JILL,174.47,175.30,2915628
178,178,"{760, 761, 762, 763, 764}",sbc028,95,JILL,175.30,176.43,2915628
179,179,"{765, 766, 767, 768, 769, 770, 771}",sbc028,95,JILL,176.43,177.89,2915628
180,180,"{772, 773, 774, 775, 776}",sbc028,95,JILL,177.89,179.26,2915628
181,181,"{777, 778, 779}",sbc028,95,JILL,179.43,179.88,2915628
182,182,"{780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793}",sbc028,95,JILL,179.88,184.03,2915628
183,183,"{794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805}",sbc028,95,JILL,184.09,186.15,2915628
184,184,"{806, 807, 808, 809, 810, 811, 812, 813, 814}",sbc028,95,JILL,186.15,187.52,2915628
185,185,"{815, 816, 817, 818, 819, 820, 821, 822}",sbc028,95,JILL,187.52,188.72,2915628
186,186,"{823, 824, 825}",sbc028,68,JEFF,188.85,189.44,12339786
187,187,"{826, 827, 828, 829}",sbc028,95,JILL,188.85,189.75,2915628
188,188,"{830, 831, 832}",sbc028,95,JILL,189.75,190.29,2915628
189,189,"{833, 834, 835, 836}",sbc028,95,JILL,190.29,190.81,2915628
190,190,"{837, 838, 839, 840, 841, 842, 843, 844, 845}",sbc028,95,JILL,190.81,193.29,2915628
191,191,"{846, 847, 848, 849, 850}",sbc028,68,JEFF,194.35,195.35,12339786
192,192,"{851, 852, 853}",sbc028,95,JILL,194.68,195.27,2915628
193,193,"{854, 855}",sbc028,68,JEFF,195.35,195.64,12339786
194,194,"{856, 857, 858, 859, 860, 861, 862, 863, 864, 865}",sbc028,68,JEFF,195.64,197.66,12339786
195,195,"{866, 867, 868, 869}",sbc028,95,JILL,197.37,198.13,2915628
196,196,"{870, 871, 872, 873, 874, 875, 876, 877, 878}",sbc028,95,JILL,198.13,199.63,2915628
197,197,"{879, 880}",sbc028,68,JEFF,199.60,199.85,12339786
198,198,"{881, 882, 883}",sbc028,95,JILL,199.63,200.01,2915628
199,199,"{884, 885, 886, 887}",sbc028,95,JILL,200.01,200.75,2915628
200,200,"{888, 889, 890, 891, 892}",sbc028,68,JEFF,200.24,201.16,12339786
201,201,"{893, 894, 895}",sbc028,95,JILL,201.16,202.26,2915628
202,202,"{896, 897}",sbc028,68,JEFF,201.59,202.63,12339786
203,203,"{898, 899, 900, 901, 902, 903, 904, 905, 906, 907}",sbc028,95,JILL,202.26,204,2915628
204,204,"{908, 909, 910, 911}",sbc028,95,JILL,204,204.36,2915628
205,205,"{912, 913, 914, 915, 916, 917, 918}",sbc028,95,JILL,204.36,205.28,2915628
206,206,"{919, 920, 921, 922}",sbc028,95,JILL,205.28,205.65,2915628
207,207,"{923, 924, 925}",sbc028,95,JILL,205.65,206.11,2915628
208,208,"{926, 927, 928, 929, 930, 931, 932, 933, 934}",sbc028,95,JILL,206.11,207.72,2915628
209,209,"{935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945}",sbc028,95,JILL,207.72,210.40,2915628
210,210,"{946, 947, 948}",sbc028,95,JILL,210.40,211.49,2915628
211,211,"{949, 950, 951, 952, 953, 954, 955}",sbc028,95,JILL,211.73,213.19,2915628
212,212,"{956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967}",sbc028,95,JILL,213.47,215.04,2915628
213,213,"{968, 969, 970, 971, 972, 973, 974, 975, 976}",sbc028,95,JILL,215.04,217.00,2915628
214,214,"{977, 978, 979}",sbc028,95,JILL,217.00,217.62,2915628
215,215,"{980, 981, 982, 983, 984, 985, 986, 987}",sbc028,95,JILL,217.62,219.03,2915628
216,216,"{988, 989, 990, 991, 992, 993, 994, 995, 996}",sbc028,95,JILL,219.03,220.86,2915628
217,217,"{997, 998, 999, 1000, 1001, 1002, 1003, 1004}",sbc028,68,JEFF,220.86,222.06,12339786
218,218,"{1005, 1006, 1007, 1008, 1009}",sbc028,95,JILL,222.06,223.03,2915628
219,219,"{1010, 1011, 1012, 1013, 1014, 1015}",sbc028,95,JILL,223.03,224.09,2915628
220,220,"{1016, 1017, 1018, 1019, 1020, 1021, 1022}",sbc028,95,JILL,224.09,225.41,2915628
221,221,"{1023, 1024, 1025, 1026, 1027, 1028}",sbc028,95,JILL,225.41,226.53,2915628
222,222,"{1029, 1030, 1031}",sbc028,68,JEFF,227.24,227.79,12339786
223,223,"{1032, 1033}",sbc028,95,JILL,227.79,228.28,2915628
224,224,"{1034, 1035, 1036}",sbc028,68,JEFF,228.50,229.54,12339786
225,225,"{1037, 1038}",sbc028,68,JEFF,229.54,230.07,12339786
226,226,"{1039, 1040, 1041}",sbc028,95,JILL,230.07,231.01,2915628
227,227,"{1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054}",sbc028,68,JEFF,231.01,234.91,12339786
228,228,"{1055}",sbc028,95,JILL,234.91,236.04,2915628
229,229,"{}",sbc028,68,JEFF,236.04,236.54,12339786
230,230,"{}",sbc028,95,JILL,236.54,237.03,2915628
231,231,"{1056, 1057, 1058, 1059, 1060, 1061}",sbc028,68,JEFF,237.03,238.29,12339786
232,232,"{1062}",sbc028,95,JILL,238.29,239.16,2915628
233,233,"{1063, 1064, 1065, 1066, 1067, 1068}",sbc028,68,JEFF,238.69,240.06,12339786
234,234,"{1069}",sbc028,68,JEFF,240.29,240.61,12339786
235,235,"{1070, 1071, 1072, 1073}",sbc028,95,JILL,240.06,241.40,2915628
236,236,"{1074, 1075, 1076, 1077, 1078, 1079}",sbc028,68,JEFF,241.40,242.96,12339786
237,237,"{1080, 1081, 1082, 1083}",sbc028,95,JILL,242.64,243.15,2915628
238,238,"{1084}",sbc028,68,JEFF,243.04,243.49,12339786
239,239,"{1085, 1086, 1087, 1088, 1089, 1090, 1091}",sbc028,95,JILL,243.15,244.34,2915628
240,240,"{1092, 1093, 1094}",sbc028,95,JILL,244.34,244.81,2915628
241,241,"{1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103}",sbc028,95,JILL,244.81,246.69,2915628
242,242,"{1104, 1105, 1106, 1107, 1108, 1109}",sbc028,95,JILL,246.69,247.85,2915628
243,243,"{1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117}",sbc028,95,JILL,247.85,248.88,2915628
244,244,"{1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126}",sbc028,95,JILL,248.88,250.71,2915628
245,245,"{1127, 1128, 1129, 1130, 1131, 1132}",sbc028,95,JILL,250.71,252.12,2915628
246,246,"{1133, 1134, 1135}",sbc028,95,JILL,252.12,252.63,2915628
247,247,"{1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143}",sbc028,95,JILL,252.63,254.69,2915628
248,248,"{1144, 1145, 1146, 1147}",sbc028,95,JILL,254.72,256.30,2915628
249,249,"{1148, 1149, 1150, 1151, 1152, 1153, 1154}",sbc028,95,JILL,256.30,258.04,2915628
250,250,"{1155, 1156, 1157}",sbc028,95,JILL,258.04,258.63,2915628
251,251,"{1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166}",sbc028,95,JILL,258.63,260.33,2915628
252,252,"{1167, 1168, 1169}",sbc028,68,JEFF,260.62,261.21,12339786
253,253,"{1170, 1171, 1172, 1173, 1174, 1175, 1176}",sbc028,95,JILL,261.21,262.51,2915628
254,254,"{1177, 1178, 1179, 1180, 1181}",sbc028,95,JILL,262.51,263.56,2915628
255,255,"{1182, 1183, 1184, 1185}",sbc028,68,JEFF,262.82,263.56,12339786
256,256,"{1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193}",sbc028,95,JILL,263.56,265.36,2915628
257,257,"{1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201}",sbc028,95,JILL,265.36,266.88,2915628
258,258,"{1202, 1203, 1204, 1205}",sbc028,95,JILL,266.88,267.88,2915628
259,259,"{1206, 1207, 1208}",sbc028,95,JILL,267.88,269.21,2915628
260,260,"{1209, 1210}",sbc028,68,JEFF,268.68,269.08,12339786
261,261,"{1211, 1212, 1213, 1214}",sbc028,95,JILL,269.21,269.61,2915628
262,262,"{1215, 1216, 1217, 1218, 1219, 1220, 1221}",sbc028,95,JILL,269.61,271.15,2915628
263,263,"{1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229}",sbc028,95,JILL,271.15,273.03,2915628
264,264,"{1230}",sbc028,68,JEFF,272.48,272.87,12339786
265,265,"{1231, 1232, 1233, 1234, 1235}",sbc028,95,JILL,273.03,273.56,2915628
266,266,"{1236, 1237, 1238}",sbc028,95,JILL,273.56,274.50,2915628
267,267,"{1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251}",sbc028,95,JILL,274.50,277.45,2915628
268,268,"{1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264}",sbc028,95,JILL,277.45,279.42,2915628
269,269,"{1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272}",sbc028,95,JILL,279.42,281.13,2915628
270,270,"{1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284}",sbc028,95,JILL,281.13,284.15,2915628
271,271,"{1285}",sbc028,68,JEFF,281.39,281.73,12339786
272,272,"{1286, 1287, 1288, 1289, 1290, 1291, 1292}",sbc028,95,JILL,284.15,285.67,2915628
273,273,"{1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305}",sbc028,95,JILL,285.67,288.25,2915628
274,274,"{1306, 1307}",sbc028,68,JEFF,288.25,288.89,12339786
275,275,"{1308, 1309, 1310, 1311, 1312, 1313, 1314}",sbc028,68,JEFF,288.89,290.34,12339786
276,276,"{1315, 1316, 1317, 1318, 1319, 1320, 1321}",sbc028,95,JILL,289.77,290.71,2915628
277,277,"{1322, 1323, 1324}",sbc028,95,JILL,290.71,292.04,2915628
278,278,"{1325, 1326, 1327, 1328, 1329}",sbc028,68,JEFF,291.06,292,12339786
279,279,"{1330}",sbc028,95,JILL,292.04,292.60,2915628
280,280,"{1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342}",sbc028,68,JEFF,292.46,294.42,12339786
281,281,"{1343, 1344, 1345}",sbc028,95,JILL,293.76,294.46,2915628
282,282,"{1346, 1347}",sbc028,95,JILL,294.46,294.96,2915628
283,283,"{1348}",sbc028,68,JEFF,294.54,296.63,12339786
284,284,"{1349, 1350}",sbc028,95,JILL,294.96,297.63,2915628
285,285,"{1351, 1352, 1353, 1354, 1355, 1356, 1357}",sbc028,68,JEFF,296.63,298.58,12339786
286,286,"{1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367}",sbc028,68,JEFF,298.58,300.18,12339786
287,287,"{1368}",sbc028,95,JILL,298.58,298.81,2915628
288,288,"{1369}",sbc028,68,JEFF,300.18,301.68,12339786
289,289,"{1370, 1371}",sbc028,95,JILL,300.19,300.90,2915628
290,290,"{1372, 1373, 1374, 1375, 1376}",sbc028,95,JILL,300.90,301.69,2915628
291,291,"{1377, 1378, 1379, 1380}",sbc028,95,JILL,301.69,302.76,2915628
292,292,"{}",sbc028,68,JEFF,302.76,302.85,12339786
293,293,"{1381, 1382, 1383}",sbc028,95,JILL,302.85,303.48,2915628
294,294,"{1384}",sbc028,68,JEFF,302.85,303.65,12339786
295,295,"{1385, 1386, 1387, 1388}",sbc028,95,JILL,303.48,304.15,2915628
296,296,"{1389, 1390}",sbc028,95,JILL,304.15,304.87,2915628
297,297,"{1391}",sbc028,68,JEFF,305.04,305.49,12339786
298,298,"{1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404}",sbc028,95,JILL,304.87,307.13,2915628
299,299,"{1405}",sbc028,68,JEFF,306.70,307.13,12339786
300,300,"{1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413}",sbc028,68,JEFF,307.13,308.49,12339786
301,301,"{1414, 1415}",sbc028,95,JILL,308.49,309.99,2915628
302,302,"{1416, 1417}",sbc028,68,JEFF,309.76,309.99,12339786
303,303,"{1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426}",sbc028,68,JEFF,309.99,311.90,12339786
304,304,"{1427}",sbc028,95,JILL,311.56,312.33,2915628
305,305,"{1428, 1429, 1430, 1431, 1432, 1433}",sbc028,95,JILL,312.33,313.63,2915628
306,306,"{1434}",sbc028,68,JEFF,312.33,312.79,12339786
307,307,"{1435, 1436, 1437, 1438}",sbc028,68,JEFF,313.63,315.22,12339786
308,308,"{1439, 1440, 1441, 1442}",sbc028,95,JILL,314.27,315.29,2915628
309,309,"{1443, 1444, 1445, 1446, 1447}",sbc028,95,JILL,315.29,316.21,2915628
