unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
91,91,"{384}",sbc049,167,LUCY,60.36,60.71,2906493
92,92,"{385, 386, 387, 388}",sbc049,165,ANNETTE,60.60,61.28,3312159
93,93,"{389, 390, 391, 392, 393}",sbc049,165,ANNETTE,61.28,62.26,3312159
94,94,"{394}",sbc049,167,LUCY,62.07,62.49,2906493
95,95,"{395, 396, 397, 398}",sbc049,70,DAN,62.49,63.19,2763444
96,96,"{399, 400, 401, 402, 403, 404, 405, 406}",sbc049,70,DAN,63.19,64.54,2763444
97,97,"{407, 408}",sbc049,165,ANNETTE,64.18,64.54,3312159
98,98,"{409, 410}",sbc049,167,LUCY,64.38,64.67,2906493
99,99,"{411, 412, 413, 414, 415, 416}",sbc049,167,LUCY,64.67,66.06,2906493
100,100,"{417, 418, 419, 420}",sbc049,164,JOHN,65.33,65.71,3503949
101,101,"{421, 422, 423, 424, 425, 426}",sbc049,164,JOHN,65.71,66.93,3503949
102,102,"{427, 428, 429, 430, 431, 432}",sbc049,167,LUCY,66.21,67.80,2906493
103,103,"{433, 434, 435, 436, 437, 438}",sbc049,164,JOHN,66.93,68.08,3503949
104,104,"{439, 440, 441, 442, 443, 444, 445, 446}",sbc049,164,JOHN,68.08,69.81,3503949
105,105,"{447}",sbc049,167,LUCY,68.08,68.58,2906493
106,106,"{448, 449, 450, 451, 452, 453, 454, 455, 456}",sbc049,165,ANNETTE,68.95,71.22,3312159
107,107,"{457, 458, 459}",sbc049,164,JOHN,70.01,70.46,3503949
108,108,"{460, 461, 462, 463, 464}",sbc049,164,JOHN,70.46,71.39,3503949
109,109,"{465, 466, 467, 468}",sbc049,167,LUCY,71.21,71.69,2906493
110,110,"{469, 470, 471, 472, 473, 474}",sbc049,168,AL,71.69,72.62,4897969
111,111,"{475, 476}",sbc049,167,LUCY,72.62,73.11,2906493
112,112,"{477, 478}",sbc049,164,JOHN,72.62,73.35,3503949
113,113,"{479, 480, 481, 482, 483}",sbc049,167,LUCY,73.35,74.33,2906493
114,114,"{484, 485, 486, 487}",sbc049,170,ALLEN,73.65,74.56,10532962
115,115,"{488, 489, 490, 491, 492, 493, 494, 495}",sbc049,167,LUCY,74.33,76.24,2906493
116,116,"{496, 497, 498, 499, 500}",sbc049,167,LUCY,76.24,77.29,2906493
117,117,"{501, 502, 503, 504, 505, 506, 507}",sbc049,77,LINDA,76.59,77.69,11903339
118,118,"{508, 509, 510}",sbc049,167,LUCY,77.69,78.52,2906493
119,119,"{511, 512}",sbc049,170,ALLEN,78.01,78.52,10532962
120,120,"{513}",sbc049,164,JOHN,78.01,79.06,3503949
121,121,"{514, 515, 516, 517, 518}",sbc049,167,LUCY,78.78,79.98,2906493
122,122,"{519, 520}",sbc049,167,LUCY,79.98,80.14,2906493
123,123,"{521, 522, 523, 524}",sbc049,164,JOHN,80.14,80.76,3503949
124,124,"{525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536}",sbc049,167,LUCY,80.30,82.30,2906493
125,125,"{537}",sbc049,165,ANNETTE,80.74,81.20,3312159
126,126,"{538, 539, 540, 541, 542}",sbc049,167,LUCY,82.30,83.23,2906493
127,127,"{543, 544, 545}",sbc049,168,AL,83.30,83.64,4897969
128,128,"{546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556}",sbc049,167,LUCY,83.64,85.72,2906493
129,129,"{557, 558}",sbc049,168,AL,85.01,85.42,4897969
130,130,"{559, 560}",sbc049,168,AL,85.42,85.72,4897969
131,131,"{561, 562, 563, 564, 565}",sbc049,167,LUCY,85.72,86.57,2906493
132,132,"{566}",sbc049,77,LINDA,86.29,86.57,11903339
133,133,"{567, 568, 569}",sbc049,167,LUCY,86.57,86.88,2906493
134,134,"{570}",sbc049,168,AL,86.72,86.98,4897969
135,135,"{571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586}",sbc049,167,LUCY,86.98,89.90,2906493
136,136,"{587, 588, 589}",sbc049,167,LUCY,89.90,90.20,2906493
137,137,"{590, 591, 592, 593}",sbc049,167,LUCY,90.20,90.66,2906493
138,138,"{594, 595, 596, 597, 598, 599}",sbc049,167,LUCY,90.66,91.85,2906493
139,139,"{600, 601}",sbc049,77,LINDA,91.03,91.85,11903339
140,140,"{602, 603}",sbc049,77,LINDA,91.85,93.58,11903339
141,141,"{604, 605, 606, 607, 608, 609, 610, 611}",sbc049,167,LUCY,92.92,94.39,2906493
142,142,"{612, 613, 614, 615, 616, 617, 618, 619, 620}",sbc049,167,LUCY,94.39,96.12,2906493
143,143,"{621}",sbc049,0000,#,95.10,95.52,11561305
144,144,"{622, 623, 624, 625}",sbc049,167,LUCY,96.12,96.62,2906493
145,145,"{626, 627, 628, 629, 630, 631}",sbc049,167,LUCY,96.62,97.58,2906493
146,146,"{632, 633, 634, 635, 636, 637, 638}",sbc049,167,LUCY,97.58,99.00,2906493
147,147,"{639, 640, 641, 642, 643}",sbc049,167,LUCY,99.00,99.72,2906493
148,148,"{644, 645, 646}",sbc049,167,LUCY,99.72,100.03,2906493
149,149,"{647, 648, 649, 650, 651, 652}",sbc049,167,LUCY,100.03,100.74,2906493
150,150,"{653, 654, 655, 656, 657, 658, 659}",sbc049,167,LUCY,100.74,102.41,2906493
151,151,"{660, 661, 662, 663, 664, 665, 666}",sbc049,167,LUCY,102.41,103.69,2906493
152,152,"{667, 668, 669, 670, 671}",sbc049,167,LUCY,103.69,104.63,2906493
153,153,"{672, 673, 674, 675}",sbc049,167,LUCY,104.63,105.38,2906493
154,154,"{676, 677, 678, 679, 680}",sbc049,167,LUCY,105.38,106.43,2906493
155,155,"{681, 682, 683, 684, 685, 686, 687}",sbc049,167,LUCY,106.43,107.53,2906493
156,156,"{688, 689, 690, 691, 692, 693, 694, 695, 696}",sbc049,167,LUCY,107.53,109.52,2906493
157,157,"{697, 698, 699, 700, 701}",sbc049,167,LUCY,109.52,110.36,2906493
158,158,"{702, 703, 704}",sbc049,167,LUCY,110.36,111.24,2906493
159,159,"{705, 706, 707}",sbc049,164,JOHN,111.24,112.80,3503949
160,160,"{708, 709, 710, 711}",sbc049,165,ANNETTE,112.80,113.65,3312159
161,161,"{712, 713, 714, 715, 716, 717}",sbc049,167,LUCY,112.90,114.10,2906493
162,162,"{718, 719, 720, 721, 722, 723, 724}",sbc049,170,ALLEN,113.40,115.13,10532962
163,163,"{725, 726, 727, 728}",sbc049,167,LUCY,114.10,115.39,2906493
164,164,"{729, 730, 731}",sbc049,167,LUCY,115.39,115.75,2906493
165,165,"{732, 733, 734, 735, 736, 737}",sbc049,168,AL,115.53,116.35,4897969
166,166,"{738, 739, 740, 741}",sbc049,170,ALLEN,116.03,116.81,10532962
167,167,"{742, 743, 744, 745, 746}",sbc049,170,ALLEN,116.81,117.91,10532962
168,168,"{747, 748, 749, 750, 751, 752, 753}",sbc049,170,ALLEN,117.91,119.60,10532962
169,169,"{754, 755}",sbc049,167,LUCY,119.60,119.75,2906493
170,170,"{756, 757}",sbc049,167,LUCY,119.75,119.99,2906493
171,171,"{758, 759, 760}",sbc049,167,LUCY,119.99,120.22,2906493
172,172,"{761, 762, 763}",sbc049,167,LUCY,120.22,120.61,2906493
173,173,"{764, 765, 766, 767, 768}",sbc049,167,LUCY,120.61,121.53,2906493
174,174,"{769, 770, 771, 772}",sbc049,167,LUCY,121.53,122.29,2906493
175,175,"{773, 774, 775, 776, 777}",sbc049,167,LUCY,122.29,123.24,2906493
176,176,"{778, 779, 780, 781, 782, 783}",sbc049,70,DAN,123.24,124.24,2763444
177,177,"{784, 785, 786, 787, 788, 789}",sbc049,167,LUCY,123.90,125.08,2906493
178,178,"{790, 791, 792, 793, 794, 795, 796}",sbc049,167,LUCY,125.08,126.73,2906493
179,179,"{797, 798}",sbc049,170,ALLEN,125.58,125.86,10532962
180,180,"{799, 800, 801, 802}",sbc049,170,ALLEN,125.86,126.73,10532962
181,181,"{803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814}",sbc049,170,ALLEN,126.73,129.97,10532962
182,182,"{815, 816}",sbc049,167,LUCY,129.97,130.18,2906493
183,183,"{817, 818, 819}",sbc049,167,LUCY,130.18,130.87,2906493
184,184,"{820, 821}",sbc049,164,JOHN,130.72,131.01,3503949
185,185,"{822, 823, 824, 825}",sbc049,167,LUCY,130.87,131.61,2906493
186,186,"{826, 827}",sbc049,167,LUCY,131.61,131.82,2906493
187,187,"{828, 829, 830}",sbc049,167,LUCY,131.82,132.35,2906493
188,188,"{831, 832, 833, 834, 835, 836, 837, 838, 839}",sbc049,170,ALLEN,132.35,134.57,10532962
189,189,"{840, 841, 842, 843, 844}",sbc049,170,ALLEN,134.57,135.82,10532962
190,190,"{845, 846}",sbc049,167,LUCY,135.02,135.43,2906493
191,191,"{847, 848, 849, 850, 851, 852}",sbc049,167,LUCY,135.82,137.03,2906493
192,192,"{853, 854, 855, 856, 857}",sbc049,167,LUCY,137.03,138.00,2906493
193,193,"{858, 859, 860, 861, 862, 863, 864, 865, 866, 867}",sbc049,167,LUCY,138.00,139.95,2906493
194,194,"{868, 869, 870, 871, 872, 873, 874, 875}",sbc049,167,LUCY,139.95,141.90,2906493
195,195,"{876, 877, 878, 879, 880}",sbc049,167,LUCY,141.90,143.81,2906493
196,196,"{881, 882, 883, 884, 885}",sbc049,167,LUCY,143.81,145.81,2906493
197,197,"{886, 887, 888, 889, 890, 891, 892}",sbc049,167,LUCY,145.81,147.47,2906493
198,198,"{893, 894, 895, 896, 897, 898, 899}",sbc049,167,LUCY,147.47,149.44,2906493
199,199,"{900, 901, 902, 903, 904, 905, 906, 907, 908, 909}",sbc049,167,LUCY,149.44,151.87,2906493
200,200,"{910, 911}",sbc049,168,AL,150.24,150.51,4897969
201,201,"{912, 913, 914}",sbc049,167,LUCY,151.87,152.15,2906493
202,202,"{915, 916, 917, 918, 919, 920, 921, 922}",sbc049,167,LUCY,152.15,153.93,2906493
203,203,"{923, 924, 925, 926, 927, 928, 929, 930, 931, 932}",sbc049,167,LUCY,153.93,156.04,2906493
204,204,"{933, 934, 935, 936, 937, 938, 939, 940, 941}",sbc049,167,LUCY,156.04,158.18,2906493
205,205,"{942, 943, 944, 945}",sbc049,167,LUCY,158.18,159.14,2906493
206,206,"{946, 947, 948, 949, 950, 951, 952}",sbc049,167,LUCY,159.14,160.36,2906493
207,207,"{953, 954, 955, 956, 957}",sbc049,167,LUCY,160.36,161.34,2906493
208,208,"{958, 959, 960, 961, 962, 963, 964}",sbc049,167,LUCY,161.34,162.52,2906493
209,209,"{965, 966, 967}",sbc049,168,AL,161.34,161.66,4897969
210,210,"{968, 969, 970, 971, 972}",sbc049,167,LUCY,162.52,163.28,2906493
211,211,"{973, 974, 975, 976, 977, 978}",sbc049,168,AL,162.96,163.68,4897969
212,212,"{979, 980, 981, 982}",sbc049,164,JOHN,162.96,164.15,3503949
213,213,"{983}",sbc049,167,LUCY,163.28,163.68,2906493
214,214,"{984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996}",sbc049,168,AL,164.01,165.97,4897969
215,215,"{997, 998}",sbc049,167,LUCY,164.13,164.61,2906493
216,216,"{999, 1000, 1001}",sbc049,167,LUCY,165.41,165.97,2906493
217,217,"{1002, 1003, 1004, 1005, 1006, 1007}",sbc049,167,LUCY,165.97,167.08,2906493
218,218,"{1008, 1009}",sbc049,164,JOHN,165.97,166.29,3503949
219,219,"{1010, 1011}",sbc049,167,LUCY,167.08,167.50,2906493
220,220,"{1012, 1013, 1014}",sbc049,70,DAN,167.18,167.67,2763444
221,221,"{1015, 1016, 1017, 1018, 1019, 1020}",sbc049,70,DAN,167.67,169.10,2763444
222,222,"{1021, 1022}",sbc049,70,DAN,169.10,169.34,2763444
223,223,"{1023, 1024, 1025}",sbc049,167,LUCY,169.34,169.84,2906493
224,224,"{1026, 1027, 1028, 1029, 1030, 1031, 1032}",sbc049,167,LUCY,169.84,171.04,2906493
225,225,"{1033, 1034}",sbc049,167,LUCY,171.04,171.78,2906493
226,226,"{1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042}",sbc049,167,LUCY,171.78,173.39,2906493
227,227,"{1043, 1044, 1045, 1046, 1047, 1048}",sbc049,70,DAN,171.90,172.96,2763444
228,228,"{1049, 1050, 1051}",sbc049,167,LUCY,173.39,174.46,2906493
229,229,"{1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064}",sbc049,70,DAN,174.46,177.72,2763444
230,230,"{1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074}",sbc049,70,DAN,177.72,179.88,2763444
231,231,"{1075, 1076}",sbc049,167,LUCY,177.72,178.29,2906493
232,232,"{1077, 1078, 1079}",sbc049,167,LUCY,179.29,179.64,2906493
233,233,"{1080, 1081, 1082}",sbc049,167,LUCY,179.64,180.63,2906493
234,234,"{1083, 1084, 1085, 1086}",sbc049,167,LUCY,180.63,182.75,2906493
235,235,"{1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095}",sbc049,167,LUCY,182.75,184.56,2906493
236,236,"{1096, 1097, 1098, 1099, 1100}",sbc049,165,ANNETTE,184.04,185.02,3312159
237,237,"{1101}",sbc049,0000,ENVIRONMENT,185.02,186.03,11561305
238,238,"{1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111}",sbc049,167,LUCY,185.27,186.86,2906493
239,239,"{1112, 1113, 1114}",sbc049,167,LUCY,186.86,187.22,2906493
240,240,"{1115, 1116, 1117, 1118, 1119, 1120, 1121}",sbc049,167,LUCY,187.22,188.68,2906493
241,241,"{1122, 1123}",sbc049,77,LINDA,187.71,187.89,11903339
242,242,"{1124, 1125, 1126}",sbc049,77,LINDA,187.89,188.38,11903339
243,243,"{1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134}",sbc049,77,LINDA,188.38,189.31,11903339
244,244,"{1135, 1136, 1137, 1138, 1139, 1140}",sbc049,167,LUCY,188.68,190.11,2906493
245,245,"{1141, 1142, 1143, 1144, 1145, 1146, 1147}",sbc049,167,LUCY,190.11,191.32,2906493
246,246,"{1148, 1149, 1150}",sbc049,167,LUCY,191.32,192.43,2906493
247,247,"{1151, 1152, 1153}",sbc049,165,ANNETTE,192.43,194.28,3312159
248,248,"{1154, 1155, 1156, 1157, 1158}",sbc049,168,AL,194.28,195.14,4897969
249,249,"{1159, 1160, 1161, 1162, 1163}",sbc049,168,AL,195.14,196.96,4897969
250,250,"{1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171}",sbc049,168,AL,196.96,198.04,4897969
251,251,"{1172, 1173, 1174}",sbc049,167,LUCY,198.04,198.25,2906493
252,252,"{1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186}",sbc049,167,LUCY,198.25,199.81,2906493
253,253,"{1187, 1188}",sbc049,167,LUCY,199.81,200.17,2906493
254,254,"{1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197}",sbc049,167,LUCY,200.17,201.94,2906493
255,255,"{1198, 1199, 1200, 1201, 1202, 1203, 1204}",sbc049,167,LUCY,201.94,203.13,2906493
256,256,"{1205, 1206, 1207, 1208}",sbc049,167,LUCY,203.13,203.85,2906493
257,257,"{1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217}",sbc049,168,AL,203.60,205.12,4897969
258,258,"{1218, 1219, 1220}",sbc049,168,AL,205.12,205.36,4897969
259,259,"{1221, 1222, 1223, 1224, 1225, 1226}",sbc049,167,LUCY,205.36,206.43,2906493
260,260,"{1227, 1228, 1229, 1230, 1231, 1232}",sbc049,167,LUCY,206.43,207.73,2906493
261,261,"{1233, 1234, 1235, 1236}",sbc049,167,LUCY,207.73,208.40,2906493
262,262,"{1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244}",sbc049,167,LUCY,208.40,211.13,2906493
263,263,"{1245, 1246, 1247, 1248}",sbc049,167,LUCY,211.13,211.93,2906493
264,264,"{1249, 1250, 1251, 1252}",sbc049,167,LUCY,211.93,212.71,2906493
265,265,"{1253, 1254, 1255, 1256, 1257, 1258}",sbc049,167,LUCY,212.71,213.74,2906493
266,266,"{1259, 1260, 1261}",sbc049,167,LUCY,213.74,214.90,2906493
267,267,"{1262, 1263, 1264, 1265, 1266, 1267, 1268}",sbc049,167,LUCY,214.90,216.65,2906493
268,268,"{1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276}",sbc049,167,LUCY,216.65,218.55,2906493
269,269,"{1277, 1278, 1279, 1280, 1281, 1282, 1283}",sbc049,167,LUCY,218.55,220.45,2906493
270,270,"{1284, 1285, 1286, 1287, 1288}",sbc049,167,LUCY,220.45,222.28,2906493
271,271,"{1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297}",sbc049,167,LUCY,222.28,225.02,2906493
272,272,"{1298, 1299, 1300, 1301, 1302}",sbc049,167,LUCY,225.02,225.94,2906493
273,273,"{1303, 1304, 1305}",sbc049,167,LUCY,225.94,226.75,2906493
274,274,"{1306, 1307, 1308, 1309, 1310, 1311, 1312}",sbc049,168,AL,226.75,227.76,4897969
275,275,"{1313, 1314}",sbc049,167,LUCY,227.47,227.76,2906493
276,276,"{1315, 1316, 1317, 1318, 1319, 1320}",sbc049,168,AL,227.76,228.51,4897969
277,277,"{1321, 1322}",sbc049,167,LUCY,228.17,228.36,2906493
278,278,"{1323, 1324}",sbc049,168,AL,228.51,228.78,4897969
279,279,"{1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338}",sbc049,167,LUCY,228.51,231.17,2906493
280,280,"{1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352}",sbc049,167,LUCY,231.17,233.77,2906493
281,281,"{1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361}",sbc049,167,LUCY,233.77,235.76,2906493
282,282,"{1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369}",sbc049,167,LUCY,235.76,237.37,2906493
283,283,"{1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377}",sbc049,167,LUCY,237.37,239.42,2906493
284,284,"{1378, 1379}",sbc049,167,LUCY,239.42,239.58,2906493
285,285,"{1380, 1381, 1382, 1383, 1384}",sbc049,167,LUCY,239.58,240.20,2906493
286,286,"{1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394}",sbc049,167,LUCY,240.20,242.05,2906493
287,287,"{1395, 1396, 1397}",sbc049,167,LUCY,242.05,242.90,2906493
288,288,"{1398, 1399, 1400, 1401, 1402}",sbc049,167,LUCY,242.90,243.80,2906493
289,289,"{1403, 1404, 1405, 1406, 1407, 1408, 1409}",sbc049,167,LUCY,243.80,244.89,2906493
290,290,"{1410, 1411, 1412}",sbc049,168,AL,244.89,245.72,4897969
291,291,"{1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420}",sbc049,167,LUCY,245.62,247.26,2906493
292,292,"{1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431}",sbc049,167,LUCY,247.26,250.92,2906493
293,293,"{1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441}",sbc049,167,LUCY,250.92,253.66,2906493
294,294,"{1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453}",sbc049,167,LUCY,253.66,257.04,2906493
295,295,"{1454, 1455}",sbc049,165,ANNETTE,256.58,257.04,3312159
296,296,"{1456, 1457}",sbc049,70,DAN,257.04,257.41,2763444
297,297,"{1458}",sbc049,0000,ENVIRONMENT,257.41,257.95,11561305
298,298,"{1459, 1460, 1461, 1462, 1463}",sbc049,70,DAN,257.53,258.16,2763444
299,299,"{1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471}",sbc049,70,DAN,258.16,259.68,2763444
300,300,"{1472, 1473, 1474, 1475, 1476, 1477, 1478}",sbc049,167,LUCY,259.26,260.55,2906493
