unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
63,63,"{353, 354, 355, 356}",sbc058,208,STEVEN,82.87,84.13,2763444
64,64,"{357, 358, 359, 360}",sbc058,208,STEVEN,84.13,85.26,2763444
65,65,"{361, 362, 363, 364, 365, 366, 367, 368, 369}",sbc058,208,STEVEN,85.26,89.97,2763444
66,66,"{370, 371, 372}",sbc058,207,SHERI,89.97,90.71,2915628
67,67,"{373, 374, 375, 376, 377}",sbc058,208,STEVEN,90.71,92.64,2763444
68,68,"{378, 379, 380}",sbc058,207,SHERI,92.64,93.44,2915628
69,69,"{381, 382, 383, 384, 385}",sbc058,208,STEVEN,93.44,96.92,2763444
70,70,"{386, 387, 388, 389, 390, 391, 392, 393}",sbc058,207,SHERI,96.92,98.80,2915628
71,71,"{394, 395, 396}",sbc058,208,STEVEN,98.80,99.59,2763444
72,72,"{397, 398, 399, 400, 401, 402, 403, 404, 405}",sbc058,208,STEVEN,99.59,101.67,2763444
73,73,"{406, 407, 408, 409, 410, 411, 412, 413, 414}",sbc058,207,SHERI,101.67,102.97,2915628
74,74,"{415, 416, 417}",sbc058,207,SHERI,102.97,103.34,2915628
75,75,"{418, 419, 420}",sbc058,207,SHERI,103.34,103.85,2915628
76,76,"{421, 422, 423, 424}",sbc058,207,SHERI,103.85,109.56,2915628
77,77,"{425, 426, 427, 428}",sbc058,207,SHERI,109.56,115.64,2915628
78,78,"{429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441}",sbc058,207,SHERI,115.64,118.01,2915628
79,79,"{442, 443, 444, 445, 446, 447}",sbc058,207,SHERI,118.01,119.19,2915628
80,80,"{448, 449, 450, 451, 452, 453, 454, 455}",sbc058,207,SHERI,119.19,121.99,2915628
81,81,"{456, 457, 458, 459, 460, 461}",sbc058,208,STEVEN,121.99,125.39,2763444
82,82,"{462, 463, 464, 465}",sbc058,207,SHERI,125.39,126.27,2915628
83,83,"{466, 467, 468, 469, 470, 471, 472, 473, 474, 475}",sbc058,207,SHERI,126.27,133.90,2915628
84,84,"{476, 477, 478, 479}",sbc058,207,SHERI,133.90,134.48,2915628
85,85,"{480, 481, 482}",sbc058,207,SHERI,134.48,136.06,2915628
86,86,"{483, 484}",sbc058,207,SHERI,136.06,136.42,2915628
87,87,"{485, 486, 487}",sbc058,208,STEVEN,136.42,137.47,2763444
88,88,"{488, 489, 490, 491, 492, 493, 494}",sbc058,207,SHERI,137.47,139.30,2915628
89,89,"{495, 496, 497, 498, 499, 500, 501, 502}",sbc058,207,SHERI,139.30,141.63,2915628
90,90,"{503, 504, 505, 506, 507, 508, 509, 510, 511, 512}",sbc058,207,SHERI,141.63,143.52,2915628
91,91,"{513, 514}",sbc058,207,SHERI,143.52,144.00,2915628
92,92,"{515, 516, 517, 518, 519, 520, 521, 522}",sbc058,207,SHERI,144.00,145.37,2915628
93,93,"{523, 524, 525, 526, 527}",sbc058,208,STEVEN,144.71,146.16,2763444
94,94,"{528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540}",sbc058,208,STEVEN,146.16,149.52,2763444
95,95,"{541, 542}",sbc058,207,SHERI,149.32,149.67,2915628
96,96,"{543, 544, 545, 546, 547, 548, 549, 550, 551}",sbc058,207,SHERI,149.67,151.04,2915628
97,97,"{552, 553, 554, 555, 556}",sbc058,208,STEVEN,151.04,152.50,2763444
98,98,"{557, 558, 559, 560, 561, 562, 563, 564, 565, 566}",sbc058,208,STEVEN,152.50,154.40,2763444
99,99,"{567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581}",sbc058,207,SHERI,153.86,157.48,2915628
100,100,"{582, 583, 584, 585, 586}",sbc058,208,STEVEN,156.65,157.46,2763444
101,101,"{587, 588}",sbc058,207,SHERI,157.51,157.81,2915628
102,102,"{589, 590, 591, 592}",sbc058,208,STEVEN,157.68,158.26,2763444
103,103,"{593, 594, 595, 596, 597, 598, 599, 600, 601}",sbc058,207,SHERI,157.81,159.01,2915628
104,104,"{602, 603, 604, 605}",sbc058,207,SHERI,159.01,159.46,2915628
105,105,"{606, 607, 608, 609, 610, 611}",sbc058,207,SHERI,159.46,161.09,2915628
106,106,"{612, 613, 614, 615, 616, 617, 618, 619, 620, 621}",sbc058,207,SHERI,161.09,162.84,2915628
107,107,"{622, 623, 624, 625}",sbc058,207,SHERI,162.84,163.69,2915628
108,108,"{626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636}",sbc058,208,STEVEN,163.69,166.31,2763444
109,109,"{637, 638}",sbc058,207,SHERI,165.63,166.00,2915628
110,110,"{639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652}",sbc058,207,SHERI,166.00,168.64,2915628
111,111,"{653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663}",sbc058,207,SHERI,168.64,170.91,2915628
112,112,"{664, 665, 666}",sbc058,208,STEVEN,170.91,172.60,2763444
113,113,"{667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678}",sbc058,207,SHERI,172.60,175.00,2915628
114,114,"{679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690}",sbc058,207,SHERI,175.00,178.19,2915628
115,115,"{691, 692, 693, 694, 695, 696, 697}",sbc058,208,STEVEN,176.21,177.92,2763444
116,116,"{698, 699}",sbc058,208,STEVEN,177.92,178.42,2763444
117,117,"{700, 701, 702, 703, 704, 705, 706}",sbc058,208,STEVEN,178.42,179.98,2763444
118,118,"{707}",sbc058,0000,ENVIRONMENT,178.57,180.66,12339786
119,119,"{708, 709, 710, 711, 712, 713, 714, 715, 716}",sbc058,208,STEVEN,179.98,182.53,2763444
120,120,"{717, 718}",sbc058,207,SHERI,181.69,182.16,2915628
121,121,"{719, 720, 721}",sbc058,207,SHERI,182.53,183.90,2915628
122,122,"{722, 723, 724}",sbc058,208,STEVEN,183.90,184.43,2763444
123,123,"{725, 726, 727, 728, 729, 730}",sbc058,207,SHERI,184.43,187.18,2915628
124,124,"{731, 732, 733}",sbc058,208,STEVEN,187.18,188.09,2763444
125,125,"{734, 735, 736, 737, 738}",sbc058,208,STEVEN,188.09,188.97,2763444
126,126,"{739, 740}",sbc058,208,STEVEN,188.97,189.78,2763444
127,127,"{741, 742, 743, 744, 745, 746}",sbc058,208,STEVEN,189.78,191.69,2763444
128,128,"{747, 748}",sbc058,207,SHERI,190.06,191.13,2915628
129,129,"{749, 750, 751, 752, 753, 754}",sbc058,208,STEVEN,191.69,193.57,2763444
130,130,"{755, 756, 757}",sbc058,207,SHERI,193.57,194.40,2915628
131,131,"{758, 759, 760, 761, 762, 763, 764, 765, 766}",sbc058,208,STEVEN,194.40,196.78,2763444
132,132,"{767, 768, 769}",sbc058,207,SHERI,196.78,197.54,2915628
133,133,"{770, 771, 772, 773, 774, 775, 776, 777, 778}",sbc058,208,STEVEN,197.54,199.06,2763444
134,134,"{779, 780, 781, 782, 783, 784, 785, 786, 787, 788}",sbc058,208,STEVEN,199.06,203.51,2763444
135,135,"{789, 790, 791, 792, 793, 794, 795}",sbc058,208,STEVEN,203.51,204.55,2763444
136,136,"{796, 797, 798}",sbc058,207,SHERI,204.55,205.17,2915628
137,137,"{799, 800, 801, 802, 803, 804}",sbc058,208,STEVEN,205.17,206.40,2763444
138,138,"{805, 806, 807, 808, 809}",sbc058,207,SHERI,206.40,208.66,2915628
139,139,"{810, 811, 812, 813, 814, 815}",sbc058,207,SHERI,208.66,210.87,2915628
140,140,"{816, 817, 818}",sbc058,207,SHERI,210.87,211.33,2915628
141,141,"{819, 820}",sbc058,208,STEVEN,211.03,211.36,2763444
142,142,"{821, 822, 823, 824, 825}",sbc058,207,SHERI,211.36,212.32,2915628
143,143,"{826, 827, 828}",sbc058,208,STEVEN,212.32,213.07,2763444
144,144,"{829, 830, 831, 832, 833, 834, 835, 836}",sbc058,208,STEVEN,213.07,214.63,2763444
145,145,"{837}",sbc058,207,SHERI,213.81,214.17,2915628
146,146,"{838, 839, 840}",sbc058,207,SHERI,214.63,215.13,2915628
147,147,"{841, 842, 843}",sbc058,207,SHERI,215.13,215.60,2915628
148,148,"{844, 845, 846, 847}",sbc058,208,STEVEN,215.60,216.27,2763444
149,149,"{848, 849, 850, 851, 852, 853, 854, 855, 856}",sbc058,208,STEVEN,216.27,218.35,2763444
150,150,"{857, 858, 859, 860}",sbc058,208,STEVEN,218.35,219.50,2763444
151,151,"{861, 862, 863}",sbc058,207,SHERI,219.50,220.10,2915628
152,152,"{864, 865, 866, 867, 868, 869, 870, 871}",sbc058,208,STEVEN,219.94,221.60,2763444
153,153,"{872, 873, 874, 875, 876}",sbc058,208,STEVEN,221.60,222.18,2763444
154,154,"{877, 878, 879, 880}",sbc058,208,STEVEN,222.18,222.61,2763444
155,155,"{881, 882, 883, 884, 885}",sbc058,208,STEVEN,222.61,223.30,2763444
156,156,"{886, 887, 888, 889}",sbc058,208,STEVEN,223.30,225.66,2763444
157,157,"{890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900}",sbc058,207,SHERI,225.66,227.69,2915628
158,158,"{901, 902, 903, 904, 905}",sbc058,207,SHERI,227.69,228.52,2915628
159,159,"{906, 907}",sbc058,208,STEVEN,228.00,228.30,2763444
160,160,"{908, 909, 910, 911, 912, 913, 914}",sbc058,207,SHERI,228.52,229.83,2915628
161,161,"{915, 916, 917, 918}",sbc058,207,SHERI,229.83,230.26,2915628
162,162,"{919, 920, 921, 922, 923, 924, 925, 926}",sbc058,207,SHERI,230.26,232.10,2915628
163,163,"{927, 928, 929}",sbc058,208,STEVEN,232.10,233.81,2763444
164,164,"{930, 931, 932, 933, 934, 935, 936}",sbc058,208,STEVEN,233.81,235.79,2763444
165,165,"{937, 938, 939, 940, 941}",sbc058,208,STEVEN,235.79,236.95,2763444
166,166,"{942, 943, 944, 945, 946, 947}",sbc058,208,STEVEN,236.95,238.46,2763444
167,167,"{948, 949, 950, 951, 952}",sbc058,208,STEVEN,238.46,240.36,2763444
168,168,"{953, 954, 955, 956}",sbc058,208,STEVEN,240.36,243.49,2763444
169,169,"{957, 958, 959, 960, 961}",sbc058,207,SHERI,243.49,245.09,2915628
170,170,"{962, 963, 964}",sbc058,208,STEVEN,245.09,245.65,2763444
171,171,"{965, 966, 967, 968}",sbc058,208,STEVEN,245.65,246.35,2763444
172,172,"{969, 970, 971, 972, 973, 974, 975}",sbc058,207,SHERI,245.84,247.36,2915628
173,173,"{976, 977}",sbc058,207,SHERI,247.36,247.66,2915628
174,174,"{978, 979, 980, 981, 982, 983}",sbc058,208,STEVEN,247.66,251.30,2763444
175,175,"{984, 985, 986, 987, 988, 989, 990, 991}",sbc058,208,STEVEN,251.30,253.39,2763444
176,176,"{992, 993, 994}",sbc058,207,SHERI,253.39,254.62,2915628
177,177,"{995, 996, 997}",sbc058,208,STEVEN,253.46,254.62,2763444
178,178,"{998, 999, 1000, 1001, 1002, 1003}",sbc058,208,STEVEN,254.62,255.80,2763444
179,179,"{1004, 1005}",sbc058,208,STEVEN,255.80,256.26,2763444
180,180,"{1006, 1007, 1008}",sbc058,207,SHERI,256.26,256.94,2915628
181,181,"{1009, 1010, 1011, 1012, 1013, 1014, 1015}",sbc058,207,SHERI,256.94,258.45,2915628
182,182,"{1016, 1017, 1018, 1019, 1020, 1021}",sbc058,208,STEVEN,258.45,260.25,2763444
183,183,"{1022, 1023, 1024, 1025, 1026}",sbc058,208,STEVEN,260.25,261.74,2763444
184,184,"{1027, 1028, 1029, 1030}",sbc058,208,STEVEN,261.74,263.16,2763444
185,185,"{1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039}",sbc058,208,STEVEN,263.16,264.81,2763444
186,186,"{1040, 1041, 1042, 1043}",sbc058,208,STEVEN,264.81,265.83,2763444
187,187,"{1044, 1045, 1046}",sbc058,207,SHERI,265.83,267.10,2915628
188,188,"{1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054}",sbc058,208,STEVEN,267.10,268.93,2763444
189,189,"{1055, 1056, 1057, 1058, 1059, 1060, 1061}",sbc058,208,STEVEN,268.93,270.70,2763444
190,190,"{1062, 1063}",sbc058,207,SHERI,269.58,270.03,2915628
191,191,"{1064, 1065, 1066, 1067}",sbc058,207,SHERI,270.30,271.73,2915628
192,192,"{1068, 1069}",sbc058,208,STEVEN,271.20,271.73,2763444
193,193,"{1070, 1071}",sbc058,207,SHERI,271.73,272.14,2915628
194,194,"{1072, 1073, 1074}",sbc058,208,STEVEN,272.14,272.68,2763444
195,195,"{1075, 1076, 1077}",sbc058,207,SHERI,272.68,274.15,2915628
196,196,"{1078, 1079, 1080, 1081, 1082, 1083}",sbc058,208,STEVEN,274.15,275.57,2763444
197,197,"{1084, 1085, 1086, 1087, 1088}",sbc058,207,SHERI,275.57,276.31,2915628
198,198,"{1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100}",sbc058,207,SHERI,276.31,278.41,2915628
199,199,"{1101, 1102, 1103}",sbc058,207,SHERI,278.41,279.00,2915628
200,200,"{1104, 1105}",sbc058,207,SHERI,279.00,279.46,2915628
201,201,"{1106, 1107, 1108, 1109, 1110}",sbc058,208,STEVEN,279.46,280.54,2763444
202,202,"{1111, 1112, 1113}",sbc058,207,SHERI,280.13,280.87,2915628
203,203,"{1114, 1115, 1116}",sbc058,207,SHERI,280.87,281.44,2915628
204,204,"{}",sbc058,207,SHERI,281.44,281.93,2915628
205,205,"{1117, 1118, 1119, 1120, 1121}",sbc058,208,STEVEN,281.93,283.22,2763444
206,206,"{1122, 1123, 1124, 1125, 1126, 1127, 1128}",sbc058,207,SHERI,282.61,284.05,2915628
207,207,"{1129, 1130, 1131, 1132, 1133}",sbc058,208,STEVEN,284.05,285.36,2763444
208,208,"{1134, 1135, 1136}",sbc058,208,STEVEN,285.36,285.75,2763444
209,209,"{1137, 1138, 1139, 1140, 1141, 1142}",sbc058,207,SHERI,285.36,286.30,2915628
210,210,"{1143, 1144, 1145, 1146, 1147, 1148, 1149}",sbc058,207,SHERI,286.30,287.52,2915628
211,211,"{1150, 1151, 1152, 1153, 1154, 1155, 1156}",sbc058,207,SHERI,287.52,288.41,2915628
212,212,"{1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167}",sbc058,207,SHERI,288.41,290.34,2915628
213,213,"{1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175}",sbc058,208,STEVEN,290.34,293.25,2763444
214,214,"{1176, 1177, 1178}",sbc058,207,SHERI,293.25,293.99,2915628
215,215,"{1179, 1180, 1181, 1182, 1183, 1184}",sbc058,207,SHERI,293.99,295.05,2915628
216,216,"{1185, 1186, 1187, 1188, 1189}",sbc058,208,STEVEN,294.50,296.52,2763444
217,217,"{1190, 1191}",sbc058,207,SHERI,296.46,297.15,2915628
218,218,"{1192, 1193, 1194, 1195, 1196}",sbc058,208,STEVEN,296.52,298.11,2763444
219,219,"{1197, 1198, 1199, 1200, 1201, 1202}",sbc058,208,STEVEN,298.11,299.37,2763444
220,220,"{1203, 1204}",sbc058,207,SHERI,299.37,301.16,2915628
221,221,"{1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222}",sbc058,207,SHERI,301.16,306.69,2915628
222,222,"{1223, 1224, 1225, 1226}",sbc058,207,SHERI,306.69,307.56,2915628
223,223,"{1227, 1228}",sbc058,208,STEVEN,307.06,307.56,2763444
224,224,"{1229, 1230, 1231}",sbc058,208,STEVEN,307.56,308.20,2763444
225,225,"{1232, 1233, 1234}",sbc058,207,SHERI,308.20,309.32,2915628
226,226,"{1235, 1236, 1237}",sbc058,208,STEVEN,308.95,309.32,2763444
227,227,"{1238, 1239, 1240, 1241}",sbc058,208,STEVEN,309.32,310.02,2763444
228,228,"{1242, 1243, 1244, 1245, 1246, 1247}",sbc058,208,STEVEN,310.02,310.99,2763444
229,229,"{1248, 1249, 1250, 1251}",sbc058,208,STEVEN,310.99,311.51,2763444
230,230,"{1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259}",sbc058,208,STEVEN,311.51,312.98,2763444
231,231,"{1260, 1261, 1262, 1263}",sbc058,208,STEVEN,312.98,314.13,2763444
232,232,"{1264, 1265}",sbc058,207,SHERI,313.84,314.32,2915628
233,233,"{1266, 1267, 1268, 1269, 1270, 1271}",sbc058,208,STEVEN,314.32,316.45,2763444
234,234,"{1272, 1273, 1274}",sbc058,208,STEVEN,316.45,317.11,2763444
235,235,"{1275, 1276, 1277}",sbc058,208,STEVEN,317.11,318.38,2763444
236,236,"{1278, 1279, 1280}",sbc058,207,SHERI,318.38,318.93,2915628
237,237,"{1281, 1282, 1283}",sbc058,208,STEVEN,318.93,319.71,2763444
238,238,"{1284, 1285, 1286, 1287, 1288, 1289}",sbc058,207,SHERI,319.71,320.60,2915628
239,239,"{1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297}",sbc058,207,SHERI,320.60,322.10,2915628
240,240,"{1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305}",sbc058,207,SHERI,322.10,324.40,2915628
241,241,"{1306, 1307, 1308, 1309, 1310}",sbc058,208,STEVEN,324.40,325.31,2763444
242,242,"{1311, 1312}",sbc058,207,SHERI,324.61,324.99,2915628
243,243,"{1313, 1314, 1315}",sbc058,207,SHERI,325.31,326.16,2915628
244,244,"{1316, 1317, 1318, 1319, 1320, 1321}",sbc058,208,STEVEN,326.16,327.14,2763444
245,245,"{1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335}",sbc058,207,SHERI,327.03,329.34,2915628
246,246,"{1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343}",sbc058,207,SHERI,329.34,334.59,2915628
247,247,"{1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357}",sbc058,207,SHERI,334.59,339.90,2915628
248,248,"{1358, 1359, 1360, 1361}",sbc058,208,STEVEN,339.90,341.34,2763444
249,249,"{1362, 1363, 1364}",sbc058,208,STEVEN,341.34,342.04,2763444
250,250,"{1365, 1366}",sbc058,208,STEVEN,342.04,342.42,2763444
251,251,"{1367, 1368, 1369, 1370}",sbc058,207,SHERI,342.21,343.15,2915628
252,252,"{1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382}",sbc058,207,SHERI,343.15,344.65,2915628
253,253,"{1383, 1384, 1385, 1386}",sbc058,208,STEVEN,344.65,346.30,2763444
254,254,"{1387, 1388, 1389}",sbc058,207,SHERI,346.30,347.33,2915628
255,255,"{1390, 1391, 1392, 1393}",sbc058,208,STEVEN,347.33,349.23,2763444
256,256,"{1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403}",sbc058,208,STEVEN,349.23,351.21,2763444
257,257,"{1404, 1405, 1406}",sbc058,207,SHERI,351.21,353.03,2915628
258,258,"{1407, 1408, 1409, 1410, 1411, 1412}",sbc058,207,SHERI,353.00,354.36,2915628
259,259,"{1413, 1414, 1415, 1416, 1417}",sbc058,207,SHERI,354.36,355.76,2915628
260,260,"{1418, 1419, 1420, 1421, 1422, 1423, 1424}",sbc058,207,SHERI,355.76,357.21,2915628
261,261,"{1425, 1426, 1427}",sbc058,207,SHERI,357.21,357.81,2915628
262,262,"{1428, 1429, 1430}",sbc058,207,SHERI,357.81,358.27,2915628
263,263,"{1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442}",sbc058,207,SHERI,358.27,360.95,2915628
264,264,"{1443, 1444, 1445, 1446, 1447, 1448}",sbc058,207,SHERI,360.95,363.04,2915628
265,265,"{1449, 1450, 1451, 1452, 1453}",sbc058,207,SHERI,363.04,364.87,2915628
266,266,"{1454, 1455, 1456, 1457, 1458, 1459}",sbc058,207,SHERI,364.87,367.07,2915628
267,267,"{1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468}",sbc058,208,STEVEN,367.07,369.85,2763444
268,268,"{1469, 1470, 1471}",sbc058,207,SHERI,369.85,370.80,2915628
269,269,"{1472, 1473, 1474}",sbc058,207,SHERI,370.80,372.21,2915628
270,270,"{1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483}",sbc058,208,STEVEN,372.21,384.99,2763444
271,271,"{1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491}",sbc058,208,STEVEN,384.99,386.46,2763444
272,272,"{1492, 1493, 1494, 1495, 1496}",sbc058,207,SHERI,386.46,387.40,2915628
273,273,"{1497, 1498, 1499, 1500}",sbc058,207,SHERI,387.40,388.06,2915628
274,274,"{1501, 1502}",sbc058,208,STEVEN,387.93,388.18,2763444
275,275,"{1503, 1504, 1505, 1506, 1507, 1508, 1509}",sbc058,207,SHERI,388.18,390.23,2915628
276,276,"{1510, 1511}",sbc058,208,STEVEN,388.99,389.15,2763444
277,277,"{1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519}",sbc058,207,SHERI,390.23,392.43,2915628
278,278,"{1520, 1521, 1522}",sbc058,207,SHERI,392.43,393.02,2915628
279,279,"{1523, 1524, 1525, 1526}",sbc058,208,STEVEN,393.02,393.89,2763444
280,280,"{1527, 1528, 1529, 1530, 1531, 1532, 1533}",sbc058,208,STEVEN,393.89,395.41,2763444
281,281,"{1534, 1535}",sbc058,207,SHERI,395.41,395.87,2915628
282,282,"{1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544}",sbc058,208,STEVEN,395.87,399.00,2763444
283,283,"{1545, 1546, 1547, 1548, 1549}",sbc058,207,SHERI,399.00,400.22,2915628
284,284,"{1550, 1551, 1552, 1553, 1554, 1555, 1556}",sbc058,208,STEVEN,400.22,403.11,2763444
