unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
29,29,"{94, 95, 96, 97, 98, 99, 100, 101}",sbc021,72,WALT,38.61,40.32,8224044
30,30,"{102, 103, 104, 105, 106, 107, 108, 109, 110}",sbc021,72,WALT,40.32,41.79,8224044
31,31,"{111, 112}",sbc021,72,WALT,41.79,42.23,8224044
32,32,"{113}",sbc021,0000,AUD,42.23,42.75,2763444
33,33,"{114, 115}",sbc021,0000,MANY,42.16,42.77,2763444
34,34,"{116, 117, 118, 119, 120, 121, 122}",sbc021,72,WALT,42.75,43.63,8224044
35,35,"{123, 124, 125, 126, 127}",sbc021,72,WALT,43.63,44.95,8224044
36,36,"{128, 129, 130, 131, 132, 133, 134, 135}",sbc021,72,WALT,44.95,47.02,8224044
37,37,"{136, 137, 138, 139}",sbc021,72,WALT,47.02,47.66,8224044
38,38,"{140, 141, 142, 143}",sbc021,72,WALT,47.66,48.14,8224044
39,39,"{144, 145}",sbc021,72,WALT,48.14,48.40,8224044
40,40,"{146, 147, 148, 149, 150, 151, 152}",sbc021,72,WALT,48.40,49.84,8224044
41,41,"{153, 154, 155}",sbc021,0000,MANY,49.57,50.12,2763444
42,42,"{156, 157, 158, 159, 160, 161, 162}",sbc021,72,WALT,50.12,51.59,8224044
43,43,"{163, 164, 165, 166, 167}",sbc021,72,WALT,51.59,52.54,8224044
44,44,"{168, 169}",sbc021,0000,AUD,51.59,52.11,2763444
45,45,"{170, 171, 172, 173, 174, 175, 176, 177, 178, 179}",sbc021,72,WALT,52.55,54.74,8224044
46,46,"{180, 181}",sbc021,0000,AUD1,54.22,54.84,2763444
47,47,"{182, 183}",sbc021,0000,AUD2,54.84,55.12,2763444
48,48,"{184, 185, 186, 187, 188, 189, 190, 191, 192}",sbc021,72,WALT,54.84,56.18,8224044
49,49,"{193, 194, 195, 196, 197}",sbc021,72,WALT,56.18,56.92,8224044
50,50,"{198, 199}",sbc021,72,WALT,56.92,57.43,8224044
51,51,"{200, 201, 202, 203, 204, 205}",sbc021,72,WALT,57.43,59.06,8224044
52,52,"{206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218}",sbc021,72,WALT,59.06,61.50,8224044
53,53,"{219, 220, 221, 222}",sbc021,72,WALT,61.50,62.60,8224044
54,54,"{223, 224}",sbc021,72,WALT,62.68,62.81,8224044
55,55,"{225, 226, 227, 228, 229, 230, 231, 232, 233}",sbc021,72,WALT,62.81,65.18,8224044
56,56,"{234, 235, 236, 237, 238}",sbc021,72,WALT,65.18,66.33,8224044
57,57,"{239, 240, 241, 242}",sbc021,72,WALT,66.33,67.21,8224044
58,58,"{243, 244, 245, 246}",sbc021,72,WALT,67.21,68.12,8224044
59,59,"{247, 248, 249, 250, 251, 252, 253}",sbc021,72,WALT,68.22,69.88,8224044
60,60,"{254, 255, 256}",sbc021,72,WALT,69.88,70.85,8224044
61,61,"{257, 258, 259, 260, 261, 262, 263, 264}",sbc021,72,WALT,70.85,71.88,8224044
62,62,"{265, 266, 267, 268, 269, 270, 271, 272, 273}",sbc021,72,WALT,71.99,73.65,8224044
63,63,"{274, 275, 276, 277}",sbc021,72,WALT,73.65,75.06,8224044
64,64,"{278, 279, 280}",sbc021,72,WALT,75.06,75.59,8224044
65,65,"{281, 282}",sbc021,72,WALT,75.59,75.77,8224044
66,66,"{283, 284, 285, 286, 287, 288, 289, 290}",sbc021,72,WALT,75.77,76.80,8224044
67,67,"{291, 292, 293, 294, 295, 296, 297, 298}",sbc021,72,WALT,76.80,78.95,8224044
68,68,"{299, 300, 301}",sbc021,72,WALT,78.88,80.12,8224044
69,69,"{302, 303}",sbc021,72,WALT,80.12,80.66,8224044
70,70,"{304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314}",sbc021,72,WALT,80.66,84.83,8224044
71,71,"{315, 316, 317, 318, 319}",sbc021,72,WALT,84.83,86.06,8224044
72,72,"{320, 321}",sbc021,0000,AUD1,84.87,85.69,2763444
73,73,"{322, 323, 324, 325, 326, 327}",sbc021,0000,AUD2,85.24,86.03,2763444
74,74,"{328, 329, 330}",sbc021,72,WALT,86.03,86.48,8224044
75,75,"{331, 332, 333, 334, 335, 336, 337, 338}",sbc021,72,WALT,86.48,88.04,8224044
76,76,"{339, 340, 341, 342, 343, 344}",sbc021,72,WALT,88.04,90.15,8224044
77,77,"{345, 346, 347}",sbc021,0000,AUD,90.30,90.97,2763444
78,78,"{348, 349, 350, 351, 352}",sbc021,72,WALT,90.97,92.15,8224044
79,79,"{353, 354, 355, 356, 357, 358, 359}",sbc021,72,WALT,92.15,93.58,8224044
80,80,"{360, 361, 362, 363, 364, 365}",sbc021,72,WALT,93.59,94.43,8224044
81,81,"{366, 367, 368}",sbc021,0000,MANY,94.41,95.71,2763444
82,82,"{369, 370}",sbc021,72,WALT,95.72,96.07,8224044
83,83,"{371, 372}",sbc021,72,WALT,96.07,96.34,8224044
84,84,"{373, 374, 375, 376, 377}",sbc021,72,WALT,96.37,97.29,8224044
85,85,"{378, 379, 380, 381, 382}",sbc021,72,WALT,97.29,98.53,8224044
86,86,"{383}",sbc021,0000,AUD,98.48,99.08,2763444
87,87,"{384, 385, 386}",sbc021,72,WALT,98.74,99.55,8224044
88,88,"{387, 388, 389, 390}",sbc021,72,WALT,99.55,100.38,8224044
89,89,"{391, 392, 393, 394, 395, 396}",sbc021,72,WALT,100.38,102.55,8224044
90,90,"{397, 398, 399}",sbc021,0000,AUD,102.55,103.41,2763444
91,91,"{400, 401, 402, 403}",sbc021,72,WALT,103.41,104.36,8224044
92,92,"{404, 405, 406}",sbc021,72,WALT,104.36,105.74,8224044
93,93,"{407, 408, 409, 410}",sbc021,72,WALT,105.74,106.82,8224044
94,94,"{411, 412, 413, 414, 415}",sbc021,72,WALT,106.82,108.71,8224044
95,95,"{416, 417, 418, 419, 420, 421, 422, 423, 424}",sbc021,72,WALT,108.71,111.02,8224044
96,96,"{425, 426, 427}",sbc021,0000,AUD,110.95,111.64,2763444
97,97,"{428, 429}",sbc021,72,WALT,111.64,112.25,8224044
98,98,"{430, 431, 432}",sbc021,0000,AUD,112.29,113.43,2763444
99,99,"{433, 434, 435}",sbc021,72,WALT,113.41,114.35,8224044
100,100,"{436, 437}",sbc021,72,WALT,114.35,114.97,8224044
101,101,"{438, 439, 440, 441, 442, 443, 444, 445}",sbc021,72,WALT,114.97,117.94,8224044
102,102,"{446, 447}",sbc021,0000,AUD1,117.52,118.43,2763444
103,103,"{448, 449}",sbc021,0000,MANY,117.72,119.03,2763444
104,104,"{450, 451, 452}",sbc021,72,WALT,118.35,119.05,8224044
105,105,"{453, 454, 455, 456, 457, 458}",sbc021,72,WALT,119.03,120.83,8224044
106,106,"{459, 460, 461, 462}",sbc021,72,WALT,120.83,122.10,8224044
107,107,"{463, 464, 465, 466, 467}",sbc021,72,WALT,122.10,124.00,8224044
108,108,"{468, 469, 470, 471, 472}",sbc021,72,WALT,124.00,125.31,8224044
109,109,"{473, 474, 475, 476}",sbc021,72,WALT,125.28,126.10,8224044
110,110,"{477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487}",sbc021,72,WALT,126.13,128.45,8224044
111,111,"{488, 489, 490, 491, 492, 493}",sbc021,72,WALT,128.43,129.70,8224044
112,112,"{494, 495}",sbc021,0000,MANY,128.43,130.13,2763444
113,113,"{496, 497, 498, 499, 500}",sbc021,72,WALT,129.56,131.27,8224044
114,114,"{501, 502, 503, 504, 505, 506, 507}",sbc021,72,WALT,131.27,132.57,8224044
115,115,"{508, 509}",sbc021,72,WALT,132.56,132.98,8224044
116,116,"{510}",sbc021,0000,MANY,132.98,137.85,2763444
117,117,"{511, 512, 513}",sbc021,72,WALT,133.71,134.64,8224044
118,118,"{514, 515, 516, 517, 518, 519, 520}",sbc021,72,WALT,137.83,139.41,8224044
119,119,"{521, 522, 523, 524, 525, 526}",sbc021,72,WALT,139.41,140.47,8224044
120,120,"{527, 528, 529, 530, 531, 532}",sbc021,72,WALT,140.47,142.01,8224044
121,121,"{533, 534, 535}",sbc021,72,WALT,142.18,143.11,8224044
122,122,"{536}",sbc021,0000,AUD,142.56,143.14,2763444
123,123,"{537, 538, 539, 540, 541, 542, 543, 544, 545}",sbc021,72,WALT,143.10,144.57,8224044
124,124,"{546, 547, 548, 549, 550, 551, 552, 553, 554, 555}",sbc021,72,WALT,144.57,147.48,8224044
125,125,"{556, 557, 558, 559}",sbc021,72,WALT,147.47,148.48,8224044
126,126,"{560}",sbc021,0000,AUD,148.36,148.85,2763444
127,127,"{561, 562, 563}",sbc021,72,WALT,148.57,149.74,8224044
128,128,"{564, 565, 566, 567, 568, 569, 570, 571, 572}",sbc021,72,WALT,149.74,151.79,8224044
129,129,"{573, 574, 575, 576, 577, 578, 579, 580, 581}",sbc021,72,WALT,151.79,153.55,8224044
130,130,"{582, 583, 584, 585, 586, 587}",sbc021,72,WALT,153.55,154.50,8224044
131,131,"{588, 589, 590, 591, 592, 593}",sbc021,72,WALT,154.50,157.01,8224044
132,132,"{594, 595, 596, 597, 598, 599}",sbc021,72,WALT,157.01,158.23,8224044
133,133,"{600, 601, 602, 603, 604, 605, 606, 607, 608, 609}",sbc021,72,WALT,158.23,160.36,8224044
134,134,"{610, 611, 612, 613, 614, 615}",sbc021,72,WALT,160.36,162.85,8224044
135,135,"{616, 617, 618, 619, 620, 621}",sbc021,72,WALT,162.85,164.11,8224044
136,136,"{622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635}",sbc021,72,WALT,164.02,166.54,8224044
137,137,"{636, 637}",sbc021,72,WALT,166.54,167.12,8224044
138,138,"{638, 639, 640, 641, 642, 643, 644}",sbc021,72,WALT,166.66,168.26,8224044
139,139,"{645}",sbc021,0000,AUD,166.66,167.12,2763444
140,140,"{646, 647}",sbc021,72,WALT,168.37,168.68,8224044
141,141,"{648, 649, 650, 651, 652, 653, 654, 655}",sbc021,72,WALT,168.68,171.17,8224044
142,142,"{656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668}",sbc021,72,WALT,171.17,174.70,8224044
143,143,"{669, 670}",sbc021,0000,MANY,174.63,176.00,2763444
144,144,"{671, 672}",sbc021,72,WALT,175.88,176.22,8224044
145,145,"{673, 674, 675, 676, 677, 678, 679}",sbc021,72,WALT,176.22,177.96,8224044
146,146,"{680, 681, 682, 683, 684, 685, 686, 687}",sbc021,72,WALT,178.08,180.07,8224044
147,147,"{688, 689, 690, 691, 692}",sbc021,72,WALT,180.07,180.91,8224044
148,148,"{693, 694, 695}",sbc021,72,WALT,180.91,181.39,8224044
149,149,"{696, 697, 698, 699, 700, 701}",sbc021,72,WALT,181.39,183.33,8224044
150,150,"{702, 703, 704, 705, 706, 707, 708}",sbc021,72,WALT,183.33,186.59,8224044
151,151,"{709, 710, 711, 712, 713}",sbc021,72,WALT,186.59,188.16,8224044
152,152,"{714, 715, 716}",sbc021,72,WALT,188.40,188.92,8224044
153,153,"{717, 718, 719, 720, 721, 722, 723, 724}",sbc021,72,WALT,188.88,191.32,8224044
154,154,"{725, 726, 727, 728, 729, 730, 731, 732, 733, 734}",sbc021,72,WALT,191.32,194.15,8224044
155,155,"{735, 736, 737, 738, 739}",sbc021,72,WALT,194.15,195.27,8224044
156,156,"{740, 741, 742, 743, 744, 745, 746, 747, 748}",sbc021,72,WALT,195.27,197.37,8224044
157,157,"{749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759}",sbc021,72,WALT,197.36,200.57,8224044
158,158,"{760, 761, 762, 763, 764, 765, 766, 767, 768}",sbc021,72,WALT,200.51,202.73,8224044
159,159,"{769, 770, 771, 772, 773, 774, 775, 776, 777, 778}",sbc021,72,WALT,202.74,206.05,8224044
160,160,"{779, 780}",sbc021,0000,AUD,204.95,206.05,2763444
161,161,"{781, 782, 783}",sbc021,72,WALT,206.05,207.75,8224044
162,162,"{784, 785, 786, 787, 788, 789}",sbc021,72,WALT,207.75,209.02,8224044
163,163,"{790}",sbc021,0000,MANY,209.02,210.04,2763444
164,164,"{791, 792, 793, 794, 795, 796, 797}",sbc021,72,WALT,210.04,212.25,8224044
165,165,"{798, 799, 800}",sbc021,72,WALT,212.25,214.47,8224044
166,166,"{801, 802, 803, 804}",sbc021,72,WALT,214.47,216.38,8224044
167,167,"{805, 806, 807, 808, 809}",sbc021,72,WALT,216.46,218.09,8224044
168,168,"{810, 811, 812, 813}",sbc021,72,WALT,218.09,219.56,8224044
169,169,"{814, 815, 816, 817}",sbc021,72,WALT,219.56,220.99,8224044
170,170,"{818, 819, 820, 821, 822, 823, 824, 825}",sbc021,72,WALT,220.99,222.38,8224044
171,171,"{826, 827, 828, 829, 830, 831, 832, 833}",sbc021,72,WALT,222.38,223.72,8224044
172,172,"{834, 835}",sbc021,72,WALT,223.76,224.09,8224044
173,173,"{836, 837, 838, 839, 840, 841, 842, 843}",sbc021,72,WALT,224.09,226.48,8224044
174,174,"{844, 845, 846, 847, 848, 849, 850}",sbc021,72,WALT,226.48,228.51,8224044
175,175,"{851, 852}",sbc021,72,WALT,228.51,229.39,8224044
176,176,"{853, 854, 855, 856, 857, 858, 859, 860}",sbc021,72,WALT,229.39,231.39,8224044
177,177,"{861}",sbc021,0000,MANY,231.02,231.48,2763444
178,178,"{862, 863, 864, 865, 866, 867}",sbc021,72,WALT,231.48,232.72,8224044
179,179,"{868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880}",sbc021,72,WALT,232.72,234.94,8224044
180,180,"{881, 882}",sbc021,0000,MANY,234.92,235.44,2763444
181,181,"{883, 884, 885}",sbc021,72,WALT,235.44,237.00,8224044
182,182,"{886, 887, 888}",sbc021,72,WALT,237.00,238.17,8224044
183,183,"{889, 890, 891}",sbc021,0000,AUD,238.17,238.97,2763444
184,184,"{892, 893, 894, 895, 896}",sbc021,72,WALT,238.97,240.16,8224044
185,185,"{}",sbc021,0000,MANY,240.16,241.10,2763444
186,186,"{897, 898, 899, 900, 901}",sbc021,72,WALT,241.13,241.96,8224044
187,187,"{902, 903, 904, 905}",sbc021,72,WALT,241.96,243.05,8224044
188,188,"{906, 907, 908, 909, 910, 911, 912}",sbc021,72,WALT,243.05,244.51,8224044
189,189,"{913, 914, 915, 916, 917, 918, 919}",sbc021,72,WALT,244.51,246.30,8224044
190,190,"{920, 921, 922, 923, 924}",sbc021,72,WALT,246.30,247.57,8224044
191,191,"{925, 926, 927}",sbc021,72,WALT,247.57,248.28,8224044
192,192,"{928, 929, 930, 931, 932, 933, 934}",sbc021,72,WALT,248.28,249.89,8224044
193,193,"{935, 936, 937, 938, 939}",sbc021,72,WALT,249.94,251.78,8224044
194,194,"{940, 941, 942, 943}",sbc021,72,WALT,251.78,252.81,8224044
195,195,"{944, 945, 946, 947}",sbc021,72,WALT,252.81,253.85,8224044
196,196,"{948, 949, 950, 951, 952}",sbc021,72,WALT,253.85,255.76,8224044
197,197,"{953, 954, 955, 956, 957, 958, 959, 960}",sbc021,72,WALT,255.76,257.46,8224044
198,198,"{961, 962, 963, 964}",sbc021,72,WALT,257.46,258.58,8224044
199,199,"{965, 966, 967, 968}",sbc021,72,WALT,258.58,259.85,8224044
200,200,"{969, 970, 971, 972}",sbc021,72,WALT,259.85,260.72,8224044
201,201,"{973, 974, 975}",sbc021,72,WALT,260.81,261.60,8224044
202,202,"{976, 977}",sbc021,0000,MANY,261.60,265.76,2763444
203,203,"{978, 979, 980, 981, 982, 983}",sbc021,72,WALT,265.76,267.46,8224044
204,204,"{984, 985, 986, 987, 988, 989, 990}",sbc021,72,WALT,267.31,270.07,8224044
205,205,"{991, 992, 993, 994, 995, 996, 997, 998, 999, 1000}",sbc021,72,WALT,270.07,271.87,8224044
206,206,"{}",sbc021,0000,AUD1,271.92,272.63,2763444
207,207,"{}",sbc021,0000,MANY,272.63,274.38,2763444
208,208,"{1001}",sbc021,0000,AUD2,274.38,274.63,2763444
209,209,"{1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012}",sbc021,72,WALT,274.63,276.86,8224044
210,210,"{1013}",sbc021,0000,AUD1,279.20,280.00,2763444
211,211,"{}",sbc021,0000,AUD2,280.00,280.38,2763444
212,212,"{1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022}",sbc021,72,WALT,280.38,282.01,8224044
213,213,"{1023, 1024, 1025}",sbc021,72,WALT,282.01,282.62,8224044
214,214,"{1026}",sbc021,0000,MANY,282.62,283.12,2763444
215,215,"{1027, 1028, 1029}",sbc021,72,WALT,283.12,284.11,8224044
216,216,"{1030, 1031, 1032}",sbc021,0000,MANY,284.15,284.92,2763444
217,217,"{1033}",sbc021,0000,AUD,284.92,285.42,2763444
218,218,"{1034, 1035, 1036, 1037, 1038, 1039}",sbc021,72,WALT,285.42,286.42,8224044
219,219,"{1040, 1041, 1042, 1043, 1044, 1045}",sbc021,72,WALT,286.42,287.19,8224044
220,220,"{1046, 1047, 1048, 1049}",sbc021,72,WALT,287.19,288.09,8224044
221,221,"{1050, 1051, 1052, 1053, 1054}",sbc021,72,WALT,288.09,289.29,8224044
222,222,"{1055, 1056}",sbc021,72,WALT,289.29,289.49,8224044
223,223,"{1057, 1058, 1059}",sbc021,72,WALT,289.49,290.37,8224044
224,224,"{1060, 1061, 1062, 1063, 1064}",sbc021,72,WALT,290.37,291.19,8224044
225,225,"{1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073}",sbc021,72,WALT,291.19,292.83,8224044
226,226,"{1074, 1075, 1076, 1077, 1078, 1079, 1080}",sbc021,72,WALT,292.83,294.37,8224044
227,227,"{1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088}",sbc021,72,WALT,294.40,296.61,8224044
228,228,"{1089, 1090, 1091, 1092}",sbc021,72,WALT,296.61,297.69,8224044
229,229,"{1093, 1094, 1095, 1096, 1097, 1098}",sbc021,72,WALT,297.71,298.49,8224044
230,230,"{1099, 1100}",sbc021,72,WALT,298.49,299.69,8224044
231,231,"{1101, 1102, 1103}",sbc021,72,WALT,299.69,300.59,8224044
232,232,"{1104}",sbc021,0000,AUD1,300.59,300.93,2763444
233,233,"{1105}",sbc021,0000,AUD2,300.78,300.94,2763444
234,234,"{1106, 1107, 1108, 1109}",sbc021,72,WALT,300.78,301.26,8224044
235,235,"{1110}",sbc021,0000,AUD,300.93,301.11,2763444
236,236,"{1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119}",sbc021,72,WALT,301.26,303.08,8224044
237,237,"{1120, 1121, 1122, 1123}",sbc021,72,WALT,303.12,303.71,8224044
238,238,"{1124, 1125, 1126, 1127, 1128}",sbc021,72,WALT,303.71,304.96,8224044
239,239,"{1129, 1130, 1131, 1132, 1133, 1134}",sbc021,72,WALT,304.96,306.38,8224044
240,240,"{1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142}",sbc021,72,WALT,306.38,307.73,8224044
241,241,"{1143, 1144, 1145, 1146, 1147}",sbc021,72,WALT,307.73,308.93,8224044
242,242,"{1148, 1149}",sbc021,72,WALT,308.94,309.52,8224044
243,243,"{1150, 1151, 1152, 1153, 1154, 1155, 1156}",sbc021,72,WALT,309.52,311.02,8224044
244,244,"{1157, 1158, 1159, 1160, 1161}",sbc021,72,WALT,311.01,311.94,8224044
245,245,"{1162}",sbc021,0000,AUD,311.32,311.72,2763444
246,246,"{1163, 1164, 1165, 1166, 1167}",sbc021,72,WALT,311.96,313.47,8224044
247,247,"{1168, 1169}",sbc021,0000,AUD1,313.47,314.55,2763444
248,248,"{1170, 1171}",sbc021,0000,AUD2,314.15,314.63,2763444
249,249,"{1172, 1173, 1174}",sbc021,72,WALT,314.63,314.95,8224044
250,250,"{1175, 1176, 1177, 1178, 1179}",sbc021,72,WALT,314.95,315.96,8224044
251,251,"{1180}",sbc021,0000,AUD1,315.33,315.65,2763444
252,252,"{1181}",sbc021,0000,AUD2,315.65,315.94,2763444
253,253,"{1182, 1183, 1184, 1185, 1186, 1187}",sbc021,72,WALT,315.94,316.79,8224044
254,254,"{1188, 1189, 1190, 1191, 1192, 1193, 1194}",sbc021,72,WALT,316.79,317.83,8224044
255,255,"{1195}",sbc021,0000,AUD,317.25,317.83,2763444
256,256,"{1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203}",sbc021,72,WALT,317.94,319.00,8224044
257,257,"{1204}",sbc021,0000,AUD,318.13,318.31,2763444
258,258,"{1205, 1206, 1207, 1208}",sbc021,72,WALT,319.00,319.88,8224044
259,259,"{1209, 1210}",sbc021,72,WALT,319.87,320.37,8224044
260,260,"{1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219}",sbc021,72,WALT,320.37,322.09,8224044
261,261,"{1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228}",sbc021,72,WALT,322.09,323.21,8224044
262,262,"{1229, 1230, 1231, 1232}",sbc021,72,WALT,323.21,323.67,8224044
263,263,"{1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241}",sbc021,72,WALT,323.70,325.44,8224044
264,264,"{1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251}",sbc021,72,WALT,325.44,327.29,8224044
265,265,"{1252, 1253, 1254, 1255}",sbc021,72,WALT,327.29,329.11,8224044
266,266,"{1256, 1257, 1258, 1259, 1260}",sbc021,72,WALT,329.11,330.29,8224044
267,267,"{1261, 1262, 1263, 1264, 1265}",sbc021,72,WALT,330.29,331.22,8224044
268,268,"{1266, 1267, 1268}",sbc021,72,WALT,331.24,332.01,8224044
269,269,"{1269, 1270, 1271, 1272, 1273}",sbc021,72,WALT,332.01,333.27,8224044
270,270,"{1274, 1275, 1276, 1277, 1278, 1279}",sbc021,72,WALT,333.27,334.19,8224044
271,271,"{1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289}",sbc021,72,WALT,334.19,335.95,8224044
272,272,"{1290, 1291, 1292, 1293, 1294, 1295}",sbc021,72,WALT,335.95,336.69,8224044
273,273,"{1296, 1297}",sbc021,0000,AUD,336.69,337.34,2763444
274,274,"{1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307}",sbc021,72,WALT,337.32,338.58,8224044
275,275,"{1308, 1309}",sbc021,72,WALT,338.58,338.94,8224044
276,276,"{1310, 1311, 1312}",sbc021,72,WALT,338.94,339.26,8224044
277,277,"{1313, 1314, 1315, 1316}",sbc021,72,WALT,339.26,339.60,8224044
278,278,"{1317}",sbc021,0000,MANY,339.60,340.60,2763444
279,279,"{1318, 1319}",sbc021,0000,AUD,339.59,340.60,2763444
280,280,"{1320, 1321}",sbc021,72,WALT,340.60,340.86,8224044
281,281,"{1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331}",sbc021,72,WALT,340.97,342.43,8224044
282,282,"{1332, 1333, 1334, 1335, 1336, 1337}",sbc021,72,WALT,342.47,343.34,8224044
283,283,"{1338, 1339, 1340}",sbc021,72,WALT,343.34,343.75,8224044
284,284,"{1341}",sbc021,0000,MANY,343.34,344.93,2763444
285,285,"{1342, 1343}",sbc021,0000,AUD,345.03,345.98,2763444
286,286,"{1344}",sbc021,0000,MANY,345.98,348.32,2763444
287,287,"{1345, 1346, 1347, 1348, 1349}",sbc021,72,WALT,348.33,349.23,8224044
288,288,"{1350, 1351, 1352}",sbc021,72,WALT,349.23,349.67,8224044
289,289,"{1353}",sbc021,0000,AUD,349.67,350.02,2763444
290,290,"{1354, 1355, 1356, 1357, 1358, 1359, 1360}",sbc021,72,WALT,350.02,350.69,8224044
291,291,"{1361, 1362, 1363, 1364, 1365}",sbc021,72,WALT,350.69,351.95,8224044
292,292,"{1366}",sbc021,0000,MANY,351.95,352.36,2763444
293,293,"{1367, 1368}",sbc021,72,WALT,352.36,352.83,8224044
294,294,"{1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378}",sbc021,72,WALT,354.26,355.83,8224044
295,295,"{1379, 1380, 1381, 1382}",sbc021,72,WALT,355.83,356.15,8224044
296,296,"{1383, 1384, 1385, 1386, 1387}",sbc021,72,WALT,356.15,357.03,8224044
297,297,"{1388}",sbc021,0000,MANY,356.15,357.36,2763444
298,298,"{1389, 1390, 1391}",sbc021,72,WALT,356.80,357.36,8224044
299,299,"{1392, 1393, 1394, 1395, 1396}",sbc021,72,WALT,357.85,358.63,8224044
300,300,"{1397, 1398, 1399}",sbc021,72,WALT,358.63,359.04,8224044
301,301,"{}",sbc021,0000,AUD,359.04,359.50,2763444
302,302,"{1400, 1401, 1402, 1403, 1404}",sbc021,72,WALT,359.50,360,8224044
303,303,"{1405, 1406, 1407}",sbc021,72,WALT,360,360.64,8224044
304,304,"{1408, 1409, 1410}",sbc021,72,WALT,360.64,361.06,8224044
305,305,"{1411, 1412}",sbc021,72,WALT,361.06,362.05,8224044
306,306,"{1413, 1414, 1415, 1416, 1417}",sbc021,72,WALT,362.04,363.30,8224044
307,307,"{1418, 1419, 1420}",sbc021,0000,AUD,363.30,364.39,2763444
308,308,"{1421, 1422}",sbc021,72,WALT,364.39,364.59,8224044
309,309,"{1423, 1424, 1425}",sbc021,72,WALT,364.59,365.02,8224044
310,310,"{1426, 1427, 1428}",sbc021,72,WALT,365.02,365.38,8224044
311,311,"{1429, 1430, 1431, 1432, 1433}",sbc021,72,WALT,365.38,366.26,8224044
312,312,"{1434, 1435, 1436}",sbc021,72,WALT,366.26,366.69,8224044
