unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
42,42,"{191, 192, 193, 194}",sbc003,9,MARILYN,39.73,40.18,2763444
43,43,"{195, 196, 197, 198, 199, 200, 201, 202}",sbc003,7,PETE,40.18,41.38,12368970
44,44,"{203, 204, 205}",sbc003,7,PETE,41.38,42.51,12368970
45,45,"{206, 207}",sbc003,9,MARILYN,41.84,42.39,2763444
46,46,"{208, 209, 210, 211, 212, 213, 214, 215, 216, 217}",sbc003,9,MARILYN,42.51,43.95,2763444
47,47,"{218, 219, 220, 221, 222, 223}",sbc003,9,MARILYN,43.95,45.01,2763444
48,48,"{224, 225, 226, 227, 228}",sbc003,9,MARILYN,45.01,45.78,2763444
49,49,"{229, 230, 231}",sbc003,9,MARILYN,45.78,47.18,2763444
50,50,"{232, 233, 234}",sbc003,9,MARILYN,47.18,47.77,2763444
51,51,"{235, 236, 237, 238, 239}",sbc003,9,MARILYN,47.77,48.38,2763444
52,52,"{240, 241, 242}",sbc003,9,MARILYN,48.38,49.33,2763444
53,53,"{243, 244, 245, 246, 247, 248}",sbc003,9,MARILYN,49.33,50.18,2763444
54,54,"{249, 250, 251, 252, 253, 254, 255}",sbc003,9,MARILYN,50.18,51.29,2763444
55,55,"{256, 257, 258, 259, 260, 261, 262}",sbc003,9,MARILYN,51.29,53.96,2763444
56,56,"{263, 264}",sbc003,7,PETE,52.67,53.07,12368970
57,57,"{265}",sbc003,8,ROY,53.17,53.92,2915669
58,58,"{266, 267, 268}",sbc003,9,MARILYN,53.92,55.83,2763444
59,59,"{269, 270, 271, 272, 273}",sbc003,9,MARILYN,55.83,56.58,2763444
60,60,"{274, 275, 276, 277, 278, 279}",sbc003,9,MARILYN,56.58,57.53,2763444
61,61,"{280, 281, 282, 283}",sbc003,9,MARILYN,57.53,57.98,2763444
62,62,"{284, 285, 286}",sbc003,9,MARILYN,57.98,58.38,2763444
63,63,"{287, 288, 289, 290}",sbc003,9,MARILYN,58.38,58.78,2763444
64,64,"{291, 292, 293}",sbc003,9,MARILYN,58.78,59.60,2763444
65,65,"{294, 295}",sbc003,9,MARILYN,59.60,60.20,2763444
66,66,"{296, 297, 298, 299}",sbc003,9,MARILYN,60.20,60.60,2763444
67,67,"{300, 301, 302, 303, 304, 305, 306, 307}",sbc003,9,MARILYN,60.60,61.75,2763444
68,68,"{308, 309, 310, 311, 312}",sbc003,9,MARILYN,61.75,62.75,2763444
69,69,"{313, 314, 315}",sbc003,7,PETE,62.75,63.35,12368970
70,70,"{316, 317, 318, 319, 320, 321, 322}",sbc003,9,MARILYN,63.05,63.85,2763444
71,71,"{323, 324, 325, 326, 327, 328}",sbc003,9,MARILYN,63.85,64.75,2763444
72,72,"{329, 330}",sbc003,7,PETE,64.75,65.25,12368970
73,73,"{331, 332, 333, 334, 335, 336, 337, 338}",sbc003,9,MARILYN,65.25,66.85,2763444
74,74,"{339}",sbc003,8,ROY,66.85,66.85,2915669
75,75,"{340, 341, 342, 343, 344, 345, 346}",sbc003,9,MARILYN,66.85,67.86,2763444
76,76,"{347, 348, 349, 350, 351, 352, 353}",sbc003,9,MARILYN,67.86,69.36,2763444
77,77,"{354, 355, 356, 357, 358}",sbc003,9,MARILYN,69.36,70.36,2763444
78,78,"{359, 360, 361, 362, 363, 364}",sbc003,9,MARILYN,70.36,70.91,2763444
79,79,"{365}",sbc003,8,ROY,71.11,71.11,2915669
80,80,"{366, 367, 368, 369, 370, 371, 372, 373}",sbc003,9,MARILYN,70.91,72.62,2763444
81,81,"{374, 375, 376, 377}",sbc003,9,MARILYN,72.62,74.06,2763444
82,82,"{378}",sbc003,8,ROY,73.46,74.06,2915669
83,83,"{379, 380, 381, 382, 383}",sbc003,8,ROY,74.06,74.86,2915669
84,84,"{384, 385, 386, 387, 388}",sbc003,9,MARILYN,74.31,75.01,2763444
85,85,"{389, 390, 391, 392, 393, 394, 395}",sbc003,9,MARILYN,75.01,76.06,2763444
86,86,"{396, 397, 398, 399, 400}",sbc003,9,MARILYN,76.06,76.86,2763444
87,87,"{401, 402, 403, 404, 405, 406, 407, 408, 409}",sbc003,8,ROY,76.86,80.29,2915669
88,88,"{410, 411, 412, 413}",sbc003,9,MARILYN,80.29,80.84,2763444
89,89,"{414, 415, 416}",sbc003,7,PETE,80.84,81.34,12368970
90,90,"{417, 418}",sbc003,8,ROY,81.34,81.67,2915669
91,91,"{419, 420, 421, 422, 423}",sbc003,8,ROY,81.67,82.29,2915669
92,92,"{424}",sbc003,7,PETE,81.67,82.04,12368970
93,93,"{425, 426, 427, 428}",sbc003,7,PETE,82.29,82.89,12368970
94,94,"{429, 430, 431}",sbc003,8,ROY,82.59,83.04,2915669
95,95,"{432}",sbc003,8,ROY,83.04,83.42,2915669
96,96,"{433, 434}",sbc003,9,MARILYN,83.09,83.43,2763444
97,97,"{435}",sbc003,7,PETE,83.09,83.43,12368970
98,98,"{436, 437, 438, 439, 440}",sbc003,7,PETE,83.43,84.16,12368970
99,99,"{441, 442, 443}",sbc003,8,ROY,83.36,83.90,2915669
100,100,"{444, 445, 446}",sbc003,9,MARILYN,83.39,83.81,2763444
101,101,"{447, 448}",sbc003,8,ROY,83.91,84.16,2915669
102,102,"{449, 450, 451, 452, 453, 454, 455}",sbc003,8,ROY,84.16,85.40,2915669
103,103,"{456, 457, 458, 459, 460, 461}",sbc003,8,ROY,85.40,86.71,2915669
104,104,"{462, 463}",sbc003,9,MARILYN,85.68,85.93,2763444
105,105,"{464, 465, 466}",sbc003,8,ROY,86.71,86.96,2915669
106,106,"{467, 468, 469}",sbc003,8,ROY,86.96,87.26,2915669
107,107,"{470, 471, 472, 473, 474}",sbc003,8,ROY,87.26,87.96,2915669
108,108,"{475, 476, 477, 478, 479, 480, 481}",sbc003,8,ROY,87.96,88.81,2915669
109,109,"{482, 483, 484}",sbc003,8,ROY,88.81,89.41,2915669
110,110,"{485, 486, 487, 488, 489, 490, 491, 492, 493, 494}",sbc003,9,MARILYN,88.86,90.80,2763444
111,111,"{495, 496, 497}",sbc003,8,ROY,90.80,91.16,2915669
112,112,"{498, 499, 500, 501, 502}",sbc003,8,ROY,91.16,92,2915669
113,113,"{503, 504, 505, 506, 507, 508, 509, 510, 511, 512}",sbc003,9,MARILYN,92,96.28,2763444
114,114,"{513, 514, 515}",sbc003,7,PETE,96.28,97.04,12368970
115,115,"{516, 517, 518, 519, 520, 521, 522}",sbc003,8,ROY,96.28,97.71,2915669
116,116,"{523, 524, 525}",sbc003,9,MARILYN,97.65,98.02,2763444
117,117,"{526, 527}",sbc003,7,PETE,97.76,98.03,12368970
118,118,"{528, 529}",sbc003,8,ROY,97.89,98.44,2915669
119,119,"{530, 531, 532, 533}",sbc003,9,MARILYN,98.44,99.67,2763444
120,120,"{534, 535, 536}",sbc003,7,PETE,99.52,100,12368970
121,121,"{537, 538, 539, 540}",sbc003,7,PETE,100,100.40,12368970
122,122,"{541, 542, 543}",sbc003,7,PETE,100.40,100.65,12368970
123,123,"{544, 545, 546, 547, 548, 549, 550, 551, 552, 553}",sbc003,7,PETE,100.65,102.65,12368970
124,124,"{554, 555, 556, 557, 558, 559, 560}",sbc003,8,ROY,100.65,102.05,2915669
125,125,"{561, 562, 563}",sbc003,8,ROY,102.65,103.40,2915669
126,126,"{564, 565, 566}",sbc003,9,MARILYN,102.92,103.50,2763444
127,127,"{567, 568, 569, 570, 571, 572, 573, 574}",sbc003,9,MARILYN,103.50,104.50,2763444
128,128,"{575, 576, 577}",sbc003,8,ROY,104.50,105.62,2915669
129,129,"{578, 579, 580, 581}",sbc003,8,ROY,105.62,107.46,2915669
130,130,"{582, 583, 584, 585}",sbc003,8,ROY,107.46,109.59,2915669
131,131,"{586, 587, 588, 589, 590}",sbc003,9,MARILYN,109.59,111.49,2763444
132,132,"{591, 592, 593}",sbc003,9,MARILYN,111.49,115.16,2763444
133,133,"{594, 595, 596, 597, 598}",sbc003,9,MARILYN,115.16,117.07,2763444
134,134,"{599}",sbc003,7,PETE,117.07,117.83,12368970
135,135,"{600, 601}",sbc003,9,MARILYN,117.83,118.28,2763444
136,136,"{602, 603, 604}",sbc003,9,MARILYN,118.28,118.78,2763444
137,137,"{605, 606}",sbc003,8,ROY,118.78,120.42,2915669
138,138,"{607, 608}",sbc003,9,MARILYN,118.92,119.57,2763444
139,139,"{609, 610, 611}",sbc003,9,MARILYN,119.57,124.20,2763444
140,140,"{612, 613, 614}",sbc003,9,MARILYN,124.20,125.80,2763444
141,141,"{615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625}",sbc003,9,MARILYN,125.80,128.84,2763444
142,142,"{626}",sbc003,8,ROY,128.84,129.54,2915669
143,143,"{627, 628, 629, 630, 631, 632}",sbc003,9,MARILYN,129.54,130.99,2763444
144,144,"{633, 634, 635, 636, 637, 638, 639, 640, 641, 642}",sbc003,8,ROY,130.99,135.40,2915669
145,145,"{643, 644, 645, 646, 647, 648}",sbc003,9,MARILYN,135.40,136.65,2763444
146,146,"{649, 650, 651, 652}",sbc003,9,MARILYN,136.65,137.25,2763444
147,147,"{653, 654, 655, 656, 657, 658, 659}",sbc003,9,MARILYN,137.25,138.45,2763444
148,148,"{660}",sbc003,7,PETE,137.82,138.47,12368970
149,149,"{661, 662, 663, 664, 665, 666}",sbc003,9,MARILYN,138.47,139.67,2763444
150,150,"{667, 668, 669, 670, 671, 672}",sbc003,8,ROY,139.67,140.84,2915669
151,151,"{673, 674, 675, 676}",sbc003,9,MARILYN,140.84,141.35,2763444
152,152,"{677, 678, 679, 680, 681}",sbc003,9,MARILYN,141.35,142.42,2763444
153,153,"{682, 683}",sbc003,9,MARILYN,142.42,143.48,2763444
154,154,"{684, 685, 686, 687, 688, 689}",sbc003,9,MARILYN,143.48,145.64,2763444
155,155,"{690, 691, 692}",sbc003,8,ROY,144.46,145.01,2915669
156,156,"{693, 694, 695, 696, 697, 698, 699}",sbc003,9,MARILYN,145.64,147.90,2763444
157,157,"{700, 701, 702, 703, 704}",sbc003,7,PETE,147.90,148.65,12368970
158,158,"{705, 706, 707, 708, 709}",sbc003,9,MARILYN,148.27,149.27,2763444
159,159,"{710, 711, 712, 713}",sbc003,7,PETE,149.27,150.22,12368970
160,160,"{714, 715, 716, 717, 718, 719}",sbc003,8,ROY,149.29,150.21,2915669
161,161,"{720, 721, 722, 723}",sbc003,8,ROY,150.22,150.67,2915669
162,162,"{724, 725, 726, 727, 728}",sbc003,9,MARILYN,150.67,152.69,2763444
163,163,"{729, 730, 731, 732, 733, 734, 735, 736, 737, 738}",sbc003,8,ROY,151.83,155.04,2915669
164,164,"{739, 740, 741, 742, 743, 744, 745}",sbc003,9,MARILYN,155.04,156.09,2763444
165,165,"{746, 747, 748, 749, 750, 751, 752, 753}",sbc003,9,MARILYN,156.09,156.99,2763444
166,166,"{754, 755, 756}",sbc003,7,PETE,156.99,157.39,12368970
167,167,"{757, 758, 759}",sbc003,9,MARILYN,156.99,158.19,2763444
168,168,"{760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771}",sbc003,8,ROY,158.19,160.59,2915669
169,169,"{772, 773, 774, 775, 776}",sbc003,8,ROY,160.59,161.59,2915669
170,170,"{777, 778, 779}",sbc003,9,MARILYN,161.59,162.09,2763444
171,171,"{780, 781, 782, 783, 784}",sbc003,9,MARILYN,162.09,162.69,2763444
172,172,"{785, 786, 787}",sbc003,9,MARILYN,162.69,163.29,2763444
173,173,"{788, 789}",sbc003,7,PETE,162.79,162.99,12368970
174,174,"{790, 791, 792, 793, 794, 795}",sbc003,7,PETE,162.99,163.74,12368970
175,175,"{796, 797, 798, 799, 800, 801, 802, 803}",sbc003,7,PETE,163.74,165.54,12368970
176,176,"{804, 805, 806}",sbc003,9,MARILYN,164.66,165.36,2763444
177,177,"{807, 808}",sbc003,9,MARILYN,165.36,165.81,2763444
178,178,"{809, 810}",sbc003,8,ROY,165.58,165.80,2915669
179,179,"{811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822}",sbc003,8,ROY,165.80,168.13,2915669
180,180,"{823, 824, 825, 826, 827, 828, 829, 830, 831}",sbc003,8,ROY,168.13,169.73,2915669
181,181,"{832, 833}",sbc003,9,MARILYN,169.73,170.26,2763444
182,182,"{834, 835, 836}",sbc003,9,MARILYN,170.26,170.73,2763444
183,183,"{837, 838, 839, 840, 841, 842, 843, 844}",sbc003,9,MARILYN,170.73,173.18,2763444
184,184,"{845, 846, 847, 848}",sbc003,8,ROY,173.18,174.93,2915669
185,185,"{849, 850, 851}",sbc003,9,MARILYN,174.93,176.13,2763444
186,186,"{852, 853, 854, 855, 856, 857}",sbc003,8,ROY,176.13,179.63,2915669
187,187,"{858, 859, 860, 861, 862, 863, 864, 865, 866, 867}",sbc003,9,MARILYN,179.63,185.46,2763444
188,188,"{868, 869, 870, 871, 872, 873, 874, 875}",sbc003,8,ROY,185.46,191.77,2915669
189,189,"{876, 877, 878, 879}",sbc003,8,ROY,191.77,193.02,2915669
190,190,"{880, 881, 882, 883, 884, 885, 886, 887, 888, 889}",sbc003,8,ROY,193.02,195.47,2915669
191,191,"{890, 891, 892, 893}",sbc003,9,MARILYN,195.47,197.12,2763444
192,192,"{894, 895, 896}",sbc003,9,MARILYN,197.12,198.73,2763444
193,193,"{897, 898, 899}",sbc003,9,MARILYN,198.73,202,2763444
194,194,"{900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911}",sbc003,9,MARILYN,202,204.69,2763444
195,195,"{912, 913, 914, 915, 916, 917, 918}",sbc003,8,ROY,204.69,206.80,2915669
196,196,"{919, 920, 921, 922, 923, 924, 925, 926}",sbc003,8,ROY,206.80,208.14,2915669
197,197,"{927, 928, 929}",sbc003,9,MARILYN,208.14,208.70,2763444
198,198,"{930, 931, 932}",sbc003,7,PETE,208.70,209.24,12368970
199,199,"{933, 934, 935, 936}",sbc003,7,PETE,209.24,209.89,12368970
200,200,"{937, 938, 939}",sbc003,9,MARILYN,209.89,210.39,2763444
201,201,"{940, 941, 942, 943}",sbc003,7,PETE,210.39,210.94,12368970
202,202,"{944, 945, 946}",sbc003,9,MARILYN,210.46,210.91,2763444
203,203,"{947, 948}",sbc003,9,MARILYN,210.94,211.29,2763444
204,204,"{949, 950, 951, 952, 953, 954, 955, 956}",sbc003,7,PETE,211.29,212.64,12368970
205,205,"{957, 958, 959}",sbc003,9,MARILYN,212.64,213.14,2763444
206,206,"{960, 961, 962, 963, 964, 965, 966, 967}",sbc003,9,MARILYN,213.14,214.49,2763444
207,207,"{968, 969, 970}",sbc003,7,PETE,214.49,214.79,12368970
208,208,"{971, 972, 973, 974, 975, 976}",sbc003,9,MARILYN,214.79,216.26,2763444
209,209,"{977, 978, 979, 980, 981, 982}",sbc003,9,MARILYN,216.26,217.79,2763444
210,210,"{983, 984, 985}",sbc003,8,ROY,217.79,218.06,2915669
211,211,"{986, 987, 988, 989}",sbc003,8,ROY,218.06,219.14,2915669
212,212,"{990, 991}",sbc003,7,PETE,218.40,218.59,12368970
213,213,"{992, 993, 994}",sbc003,9,MARILYN,219.14,219.64,2763444
214,214,"{995, 996}",sbc003,7,PETE,219.64,219.79,12368970
215,215,"{997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005}",sbc003,7,PETE,219.79,221.09,12368970
216,216,"{1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018}",sbc003,9,MARILYN,221.09,223.89,2763444
217,217,"{1019, 1020, 1021}",sbc003,9,MARILYN,223.89,224.39,2763444
218,218,"{1022, 1023}",sbc003,8,ROY,224.39,225.04,2915669
219,219,"{1024, 1025, 1026}",sbc003,8,ROY,225.04,226.04,2915669
220,220,"{1027, 1028, 1029, 1030}",sbc003,8,ROY,226.04,226.79,2915669
221,221,"{1031, 1032, 1033}",sbc003,9,MARILYN,226.79,227.95,2763444
222,222,"{1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041}",sbc003,9,MARILYN,227.95,230.20,2763444
223,223,"{1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049}",sbc003,9,MARILYN,230.20,232.45,2763444
224,224,"{1050, 1051, 1052, 1053}",sbc003,8,ROY,232.45,233.65,2915669
225,225,"{1054, 1055}",sbc003,9,MARILYN,232.93,233.30,2763444
226,226,"{1056}",sbc003,7,PETE,233.30,235.56,12368970
227,227,"{1057, 1058}",sbc003,8,ROY,234.43,234.78,2915669
228,228,"{1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068}",sbc003,8,ROY,234.78,236.91,2915669
229,229,"{1069, 1070}",sbc003,7,PETE,236.91,237.41,12368970
230,230,"{1071, 1072}",sbc003,9,MARILYN,237.41,237.61,2763444
231,231,"{1073, 1074, 1075, 1076}",sbc003,9,MARILYN,237.61,238.14,2763444
232,232,"{1077, 1078, 1079, 1080, 1081, 1082, 1083}",sbc003,7,PETE,237.96,238.80,12368970
233,233,"{1084, 1085, 1086, 1087, 1088, 1089, 1090}",sbc003,7,PETE,238.80,240.51,12368970
234,234,"{1091, 1092, 1093, 1094}",sbc003,9,MARILYN,239.86,240.36,2763444
235,235,"{1095, 1096}",sbc003,7,PETE,240.51,240.66,12368970
236,236,"{1097, 1098, 1099, 1100}",sbc003,9,MARILYN,240.36,240.66,2763444
237,237,"{1101, 1102, 1103, 1104}",sbc003,9,MARILYN,240.66,241.41,2763444
238,238,"{1105, 1106, 1107}",sbc003,9,MARILYN,241.41,241.90,2763444
239,239,"{1108, 1109, 1110, 1111, 1112, 1113}",sbc003,9,MARILYN,241.90,242.91,2763444
240,240,"{1114, 1115}",sbc003,7,PETE,242.68,243.08,12368970
241,241,"{1116, 1117}",sbc003,9,MARILYN,242.91,243.08,2763444
242,242,"{1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126}",sbc003,9,MARILYN,243.08,244.33,2763444
243,243,"{1127}",sbc003,7,PETE,243.68,244.06,12368970
244,244,"{1128, 1129, 1130}",sbc003,9,MARILYN,244.33,244.74,2763444
245,245,"{1131}",sbc003,7,PETE,244.36,244.56,12368970
246,246,"{1132, 1133, 1134, 1135}",sbc003,9,MARILYN,244.74,247.22,2763444
247,247,"{1136, 1137}",sbc003,8,ROY,247.22,247.67,2915669
248,248,"{1138, 1139, 1140, 1141, 1142, 1143}",sbc003,8,ROY,247.67,249.17,2915669
249,249,"{1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152}",sbc003,9,MARILYN,248.22,250.97,2763444
250,0,"{1153}",sbc003,00,COMMENT,0,0,7812438
251,250,"{1154, 1155, 1156, 1157, 1158}",sbc003,8,ROY,249.17,250.37,2915669
252,251,"{1159, 1160}",sbc003,8,ROY,250.37,251.14,2915669
253,252,"{1161, 1162, 1163}",sbc003,7,PETE,251.14,251.80,12368970
254,253,"{1164}",sbc003,9,MARILYN,251.80,252,2763444
255,254,"{1165}",sbc003,7,PETE,252,252.15,12368970
256,255,"{1166, 1167, 1168, 1169, 1170}",sbc003,9,MARILYN,252.15,253.20,2763444
257,0,"{1171}",sbc003,00,COMMENT,0,0,7812438
258,256,"{1172, 1173, 1174}",sbc003,9,MARILYN,253.20,254.42,2763444
259,257,"{1175, 1176}",sbc003,7,PETE,253.31,254.51,12368970
260,258,"{1177, 1178, 1179, 1180}",sbc003,9,MARILYN,254.51,255.83,2763444
261,259,"{1181}",sbc003,7,PETE,255.07,255.82,12368970
262,260,"{1182, 1183, 1184, 1185, 1186}",sbc003,7,PETE,255.83,256.98,12368970
263,261,"{1187, 1188, 1189}",sbc003,9,MARILYN,256.98,257.33,2763444
264,262,"{1190, 1191, 1192}",sbc003,9,MARILYN,257.33,257.83,2763444
265,263,"{1193, 1194, 1195, 1196}",sbc003,9,MARILYN,257.83,258.43,2763444
266,264,"{1197, 1198, 1199, 1200, 1201}",sbc003,9,MARILYN,258.43,259.11,2763444
267,265,"{1202, 1203, 1204}",sbc003,7,PETE,259.11,259.73,12368970
268,266,"{1205, 1206, 1207}",sbc003,9,MARILYN,259.73,260.13,2763444
269,267,"{1208, 1209, 1210, 1211, 1212, 1213, 1214}",sbc003,9,MARILYN,260.13,263.22,2763444
270,268,"{1215, 1216, 1217, 1218, 1219, 1220, 1221}",sbc003,9,MARILYN,263.22,264.97,2763444
271,269,"{1222, 1223, 1224}",sbc003,7,PETE,264.97,266.45,12368970
272,270,"{1225, 1226, 1227, 1228, 1229}",sbc003,7,PETE,266.45,267.05,12368970
273,271,"{1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240}",sbc003,7,PETE,267.05,268.95,12368970
274,272,"{1241, 1242, 1243, 1244}",sbc003,7,PETE,268.95,269.55,12368970
275,273,"{1245}",sbc003,9,MARILYN,269.13,269.55,2763444
276,274,"{1246, 1247, 1248}",sbc003,7,PETE,269.55,270.09,12368970
277,275,"{}",sbc003,9,MARILYN,270.09,270.30,2763444
278,276,"{1249, 1250}",sbc003,7,PETE,270.30,270.83,12368970
279,277,"{1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259}",sbc003,9,MARILYN,270.56,272.46,2763444
280,278,"{1260}",sbc003,7,PETE,272.46,273.56,12368970
281,279,"{1261, 1262, 1263}",sbc003,9,MARILYN,273.56,273.86,2763444
282,280,"{1264, 1265, 1266, 1267}",sbc003,9,MARILYN,273.86,274.21,2763444
283,281,"{1268, 1269, 1270, 1271}",sbc003,9,MARILYN,274.21,274.59,2763444
284,282,"{1272, 1273, 1274, 1275, 1276, 1277, 1278}",sbc003,9,MARILYN,274.59,275.62,2763444
285,283,"{1279, 1280, 1281}",sbc003,9,MARILYN,275.62,276.01,2763444
286,284,"{1282, 1283, 1284}",sbc003,9,MARILYN,276.01,276.81,2763444
287,285,"{1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295}",sbc003,7,PETE,276.81,278.36,12368970
288,286,"{1296, 1297}",sbc003,8,ROY,277.04,277.22,2915669
289,287,"{1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306}",sbc003,7,PETE,278.36,279.81,12368970
290,288,"{1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316}",sbc003,8,ROY,279.81,282.63,2915669
291,289,"{1317}",sbc003,7,PETE,279.98,280.43,12368970
292,290,"{1318, 1319}",sbc003,9,MARILYN,280.63,280.88,2763444
293,291,"{1320}",sbc003,9,MARILYN,282.63,283.35,2763444
294,292,"{1321, 1322, 1323, 1324}",sbc003,8,ROY,283.15,284.10,2915669
295,293,"{1325, 1326}",sbc003,9,MARILYN,284.10,284.97,2763444
296,294,"{1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341}",sbc003,8,ROY,284.97,290.47,2915669
297,295,"{1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350}",sbc003,8,ROY,290.47,293.93,2915669
298,296,"{1351, 1352, 1353}",sbc003,7,PETE,293.93,294.43,12368970
299,297,"{1354, 1355, 1356, 1357}",sbc003,7,PETE,294.43,295.18,12368970
300,298,"{1358, 1359, 1360}",sbc003,8,ROY,294.65,295.15,2915669
301,299,"{1361, 1362, 1363, 1364, 1365, 1366}",sbc003,8,ROY,295.15,296.63,2915669
302,300,"{1367, 1368, 1369, 1370}",sbc003,8,ROY,296.63,297.88,2915669
303,301,"{1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383}",sbc003,8,ROY,297.88,301.03,2915669
304,302,"{1384, 1385, 1386, 1387}",sbc003,9,MARILYN,301.03,302.48,2763444
305,303,"{1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401}",sbc003,9,MARILYN,302.48,305.58,2763444
306,304,"{1402, 1403, 1404, 1405}",sbc003,8,ROY,303.83,304.18,2915669
307,305,"{1406, 1407, 1408, 1409}",sbc003,8,ROY,304.58,305.08,2915669
308,306,"{1410, 1411, 1412}",sbc003,8,ROY,305.58,305.93,2915669
309,307,"{1413, 1414, 1415, 1416, 1417, 1418}",sbc003,8,ROY,305.93,307,2915669
