unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
23,23,"{133}",sbc056,197,MATT,29.98,32.59,4897899
24,24,"{134, 135, 136, 137, 138, 139, 140, 141, 142, 143}",sbc056,198,JULIE,30.70,32.59,2912893
25,25,"{144, 145, 146, 147, 148, 149, 150}",sbc056,198,JULIE,32.59,33.63,2912893
26,26,"{151, 152, 153}",sbc056,196,GARY,33.63,34.48,2763444
27,27,"{154, 155, 156, 157, 158, 159}",sbc056,196,GARY,34.48,35.88,2763444
28,28,"{160, 161, 162, 163, 164, 165, 166, 167, 168, 169}",sbc056,196,GARY,35.88,37.73,2763444
29,29,"{170, 171}",sbc056,198,JULIE,37.73,38.34,2912893
30,30,"{172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186}",sbc056,198,JULIE,38.34,41.49,2912893
31,31,"{187, 188, 189, 190, 191}",sbc056,198,JULIE,41.49,42.24,2912893
32,32,"{192, 193, 194, 195, 196, 197, 198, 199}",sbc056,198,JULIE,42.24,43.79,2912893
33,33,"{200, 201}",sbc056,196,GARY,43.65,44.01,2763444
34,34,"{202, 203, 204}",sbc056,198,JULIE,43.79,44.59,2912893
35,35,"{205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215}",sbc056,198,JULIE,44.59,46.64,2912893
36,36,"{216, 217, 218}",sbc056,196,GARY,46.64,47.14,2763444
37,37,"{219, 220, 221}",sbc056,198,JULIE,47.14,47.74,2912893
38,38,"{222, 223, 224, 225, 226}",sbc056,198,JULIE,47.74,48.77,2912893
39,39,"{227, 228, 229, 230, 231}",sbc056,196,GARY,47.83,48.77,2763444
40,40,"{232, 233, 234}",sbc056,198,JULIE,48.77,49.02,2912893
41,41,"{235, 236, 237, 238, 239, 240, 241}",sbc056,196,GARY,48.77,50.13,2763444
42,42,"{242, 243, 244, 245}",sbc056,198,JULIE,49.02,49.49,2912893
43,43,"{246, 247, 248, 249, 250, 251, 252}",sbc056,198,JULIE,49.49,50.53,2912893
44,44,"{253, 254, 255, 256, 257, 258, 259}",sbc056,198,JULIE,50.53,51.69,2912893
45,45,"{260, 261, 262, 263, 264, 265}",sbc056,198,JULIE,51.69,52.43,2912893
46,46,"{266, 267, 268}",sbc056,198,JULIE,52.43,53,2912893
47,47,"{269, 270, 271, 272, 273, 274, 275}",sbc056,198,JULIE,53,54.02,2912893
48,48,"{276, 277, 278, 279, 280, 281, 282, 283, 284}",sbc056,198,JULIE,54.02,55.79,2912893
49,49,"{285, 286}",sbc056,196,GARY,55.79,56.20,2763444
50,50,"{287, 288, 289, 290}",sbc056,198,JULIE,55.79,57.03,2912893
51,51,"{291, 292, 293, 294, 295}",sbc056,196,GARY,57.03,58.19,2763444
52,52,"{296, 297, 298}",sbc056,198,JULIE,58.19,58.68,2912893
53,53,"{299, 300}",sbc056,196,GARY,58.59,58.97,2763444
54,54,"{301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311}",sbc056,198,JULIE,58.97,62.18,2912893
55,55,"{312, 313, 314}",sbc056,198,JULIE,62.18,62.76,2912893
56,56,"{315, 316, 317, 318, 319}",sbc056,198,JULIE,62.76,63.81,2912893
57,57,"{320, 321, 322, 323, 324, 325}",sbc056,198,JULIE,63.81,65.40,2912893
58,58,"{326, 327, 328}",sbc056,198,JULIE,65.40,67.05,2912893
59,59,"{329, 330, 331, 332, 333, 334, 335, 336, 337, 338}",sbc056,198,JULIE,67.05,69.00,2912893
60,60,"{339, 340, 341, 342}",sbc056,198,JULIE,69.00,69.68,2912893
61,61,"{343, 344, 345}",sbc056,196,GARY,69.68,70.57,2763444
62,62,"{346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359}",sbc056,198,JULIE,70.57,73.32,2912893
63,63,"{360, 361, 362}",sbc056,198,JULIE,73.32,73.60,2912893
64,64,"{363, 364, 365}",sbc056,196,GARY,73.60,74.87,2763444
65,65,"{366, 367, 368, 369, 370, 371, 372}",sbc056,196,GARY,74.87,76.36,2763444
66,66,"{373, 374}",sbc056,198,JULIE,76.01,76.36,2912893
67,67,"{375, 376, 377}",sbc056,196,GARY,76.36,76.73,2763444
68,68,"{378, 379, 380, 381, 382, 383}",sbc056,198,JULIE,76.36,77.30,2912893
69,69,"{384, 385, 386, 387}",sbc056,196,GARY,77.30,77.91,2763444
70,70,"{388, 389, 390, 391, 392}",sbc056,196,GARY,77.91,78.83,2763444
71,71,"{393, 394, 395, 396, 397, 398, 399}",sbc056,196,GARY,78.83,79.83,2763444
72,72,"{400, 401}",sbc056,196,GARY,79.83,80.18,2763444
73,73,"{402, 403, 404, 405}",sbc056,198,JULIE,80.18,81.15,2912893
74,74,"{406, 407, 408}",sbc056,196,GARY,81.15,81.52,2763444
75,75,"{409, 410}",sbc056,196,GARY,81.52,81.86,2763444
76,76,"{411, 412, 413, 414, 415}",sbc056,196,GARY,81.86,82.67,2763444
77,77,"{416, 417}",sbc056,196,GARY,82.67,83.33,2763444
78,78,"{418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429}",sbc056,196,GARY,83.33,85.74,2763444
79,79,"{430, 431}",sbc056,196,GARY,85.74,85.98,2763444
80,80,"{432, 433, 434}",sbc056,196,GARY,85.98,86.74,2763444
81,81,"{435, 436, 437, 438, 439, 440, 441}",sbc056,196,GARY,86.74,87.78,2763444
82,82,"{442, 443, 444, 445, 446}",sbc056,196,GARY,87.78,89.16,2763444
83,83,"{447, 448, 449}",sbc056,196,GARY,89.16,91.00,2763444
84,84,"{450, 451, 452, 453}",sbc056,196,GARY,91.00,92.95,2763444
85,85,"{454, 455, 456, 457}",sbc056,196,GARY,92.95,93.96,2763444
86,86,"{458}",sbc056,196,GARY,93.96,95.80,2763444
87,87,"{459, 460, 461, 462, 463, 464, 465, 466}",sbc056,198,JULIE,95.80,97.66,2912893
88,88,"{467, 468, 469, 470, 471, 472, 473}",sbc056,198,JULIE,97.66,99.17,2912893
89,89,"{474, 475}",sbc056,196,GARY,98.79,99.34,2763444
90,90,"{476, 477}",sbc056,196,GARY,99.34,99.58,2763444
91,91,"{478, 479, 480, 481, 482, 483, 484, 485}",sbc056,198,JULIE,99.17,101.34,2912893
92,92,"{486, 487, 488, 489, 490}",sbc056,198,JULIE,101.34,102.15,2912893
93,93,"{491, 492, 493, 494, 495}",sbc056,198,JULIE,102.15,103.60,2912893
94,94,"{496, 497}",sbc056,196,GARY,103.33,103.83,2763444
95,95,"{498, 499, 500}",sbc056,198,JULIE,103.60,104.08,2912893
96,96,"{501, 502, 503, 504, 505}",sbc056,198,JULIE,104.08,105.31,2912893
97,97,"{506, 507}",sbc056,196,GARY,105.04,105.59,2763444
98,98,"{508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520}",sbc056,198,JULIE,105.31,108.20,2912893
99,99,"{521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531}",sbc056,198,JULIE,108.20,110.35,2912893
100,100,"{532, 533, 534, 535, 536}",sbc056,198,JULIE,110.35,110.99,2912893
101,101,"{537, 538, 539, 540, 541, 542, 543, 544}",sbc056,198,JULIE,110.99,112.44,2912893
102,102,"{545, 546, 547, 548, 549, 550, 551, 552}",sbc056,198,JULIE,112.44,115.32,2912893
103,103,"{553, 554}",sbc056,198,JULIE,115.32,115.80,2912893
104,104,"{555, 556, 557}",sbc056,198,JULIE,115.80,116.83,2912893
105,105,"{558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569}",sbc056,198,JULIE,116.83,118.84,2912893
106,106,"{570, 571, 572, 573, 574}",sbc056,198,JULIE,118.84,119.67,2912893
107,107,"{575, 576}",sbc056,196,GARY,119.38,120.08,2763444
108,108,"{577, 578, 579, 580, 581, 582, 583, 584}",sbc056,196,GARY,120.08,121.64,2763444
109,109,"{585, 586, 587, 588, 589, 590, 591, 592, 593}",sbc056,198,JULIE,120.67,122.63,2912893
110,110,"{594, 595, 596, 597}",sbc056,196,GARY,122.63,124.00,2763444
111,111,"{598, 599}",sbc056,198,JULIE,123.78,124.33,2912893
112,112,"{600, 601, 602, 603}",sbc056,196,GARY,124.20,124.99,2763444
113,113,"{604, 605, 606, 607, 608, 609, 610, 611}",sbc056,198,JULIE,124.33,126.36,2912893
114,114,"{612, 613, 614}",sbc056,198,JULIE,126.36,127.17,2912893
115,115,"{615, 616, 617}",sbc056,196,GARY,127.01,127.90,2763444
116,116,"{618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631}",sbc056,198,JULIE,127.17,129.36,2912893
117,117,"{632, 633, 634, 635, 636, 637, 638}",sbc056,198,JULIE,129.36,130.33,2912893
118,118,"{639, 640, 641, 642, 643, 644, 645}",sbc056,198,JULIE,130.33,131.43,2912893
119,119,"{646, 647, 648, 649}",sbc056,198,JULIE,131.43,132.08,2912893
120,120,"{650, 651, 652, 653}",sbc056,196,GARY,132.08,133.63,2763444
121,121,"{654, 655, 656}",sbc056,198,JULIE,132.20,133.35,2912893
122,122,"{657, 658, 659, 660, 661, 662, 663, 664}",sbc056,198,JULIE,133.35,134.78,2912893
123,123,"{665, 666, 667}",sbc056,196,GARY,134.78,135.54,2763444
124,124,"{668, 669, 670, 671}",sbc056,198,JULIE,134.99,135.88,2912893
125,125,"{672, 673, 674}",sbc056,198,JULIE,135.88,136.56,2912893
126,126,"{675, 676, 677, 678, 679, 680, 681, 682, 683}",sbc056,198,JULIE,136.56,138.57,2912893
127,127,"{684, 685, 686}",sbc056,196,GARY,138.57,139.55,2763444
128,128,"{687, 688, 689, 690, 691, 692}",sbc056,196,GARY,139.55,140.90,2763444
129,129,"{693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705}",sbc056,196,GARY,140.90,143.17,2763444
130,130,"{706, 707, 708}",sbc056,198,JULIE,143.17,143.59,2912893
131,131,"{709, 710, 711, 712, 713, 714, 715}",sbc056,198,JULIE,143.59,144.52,2912893
132,132,"{716, 717, 718, 719, 720, 721}",sbc056,198,JULIE,144.52,145.64,2912893
133,133,"{722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733}",sbc056,198,JULIE,145.64,148.20,2912893
134,134,"{734, 735}",sbc056,196,GARY,146.62,147.25,2763444
135,135,"{736, 737, 738, 739}",sbc056,196,GARY,147.25,148.20,2763444
136,136,"{740, 741, 742, 743, 744}",sbc056,198,JULIE,148.20,149.21,2912893
137,137,"{745, 746, 747, 748, 749, 750}",sbc056,198,JULIE,149.21,150.85,2912893
138,138,"{751, 752, 753, 754, 755, 756}",sbc056,196,GARY,150.85,152.38,2763444
139,139,"{757, 758, 759, 760, 761, 762}",sbc056,196,GARY,152.38,153.35,2763444
140,140,"{763, 764, 765, 766, 767, 768, 769}",sbc056,196,GARY,153.35,154.45,2763444
141,141,"{770, 771, 772, 773, 774, 775}",sbc056,198,JULIE,154.45,155.60,2912893
142,142,"{776, 777, 778, 779, 780, 781, 782, 783}",sbc056,196,GARY,155.60,157.50,2763444
143,143,"{784, 785, 786, 787}",sbc056,196,GARY,157.50,158.53,2763444
144,144,"{788, 789}",sbc056,198,JULIE,157.63,157.90,2912893
145,145,"{790, 791, 792, 793, 794, 795, 796}",sbc056,196,GARY,158.53,160.37,2763444
146,146,"{797, 798, 799, 800, 801, 802}",sbc056,198,JULIE,160.16,160.85,2912893
147,147,"{803, 804, 805}",sbc056,196,GARY,160.85,161.50,2763444
148,148,"{806, 807, 808, 809, 810, 811}",sbc056,198,JULIE,161.50,162.54,2912893
149,149,"{812, 813}",sbc056,196,GARY,162.54,162.80,2763444
150,150,"{814, 815}",sbc056,198,JULIE,162.67,163.02,2912893
151,151,"{816, 817, 818, 819, 820}",sbc056,196,GARY,163.02,164.27,2763444
152,152,"{821, 822, 823, 824, 825, 826, 827, 828, 829, 830}",sbc056,196,GARY,164.27,167.09,2763444
153,153,"{831, 832, 833, 834, 835}",sbc056,198,JULIE,164.71,165.61,2912893
154,154,"{836, 837, 838, 839, 840, 841, 842, 843}",sbc056,196,GARY,167.09,168.64,2763444
155,155,"{844, 845, 846}",sbc056,198,JULIE,167.33,167.97,2912893
156,156,"{847, 848, 849, 850, 851, 852, 853, 854}",sbc056,196,GARY,168.64,170.30,2763444
157,157,"{855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866}",sbc056,196,GARY,170.30,173.00,2763444
158,158,"{867}",sbc056,198,JULIE,170.37,173.51,2912893
159,159,"{868, 869, 870, 871, 872, 873, 874}",sbc056,196,GARY,173.00,174.16,2763444
160,160,"{875, 876, 877}",sbc056,196,GARY,174.16,174.81,2763444
161,161,"{878, 879, 880}",sbc056,196,GARY,174.81,175.56,2763444
162,162,"{881, 882, 883}",sbc056,196,GARY,175.56,176.07,2763444
163,163,"{884, 885, 886}",sbc056,196,GARY,176.07,176.62,2763444
164,164,"{887, 888, 889, 890}",sbc056,198,JULIE,176.62,177.68,2912893
165,165,"{891, 892, 893, 894, 895, 896, 897, 898}",sbc056,196,GARY,177.68,179.16,2763444
166,166,"{899, 900}",sbc056,198,JULIE,179.16,179.99,2912893
167,167,"{901, 902, 903, 904, 905, 906, 907, 908}",sbc056,196,GARY,179.15,180.31,2763444
168,168,"{909, 910, 911, 912, 913, 914, 915, 916}",sbc056,196,GARY,180.31,181.86,2763444
169,169,"{917, 918}",sbc056,198,JULIE,181.24,181.86,2912893
170,170,"{919, 920, 921, 922, 923, 924, 925, 926, 927}",sbc056,198,JULIE,181.86,183.15,2912893
171,171,"{928, 929, 930, 931, 932, 933, 934, 935}",sbc056,198,JULIE,183.15,184.77,2912893
172,172,"{936, 937}",sbc056,196,GARY,184.13,184.77,2763444
173,173,"{938, 939, 940, 941}",sbc056,196,GARY,184.77,185.33,2763444
174,174,"{942, 943, 944, 945, 946, 947}",sbc056,196,GARY,185.33,187.95,2763444
175,175,"{948, 949, 950, 951}",sbc056,198,JULIE,187.62,188.10,2912893
176,176,"{952, 953, 954, 955}",sbc056,196,GARY,187.95,189,2763444
177,177,"{956, 957, 958, 959, 960, 961, 962}",sbc056,198,JULIE,188.10,189.25,2912893
178,178,"{}",sbc056,198,JULIE,189.25,189.70,2912893
179,179,"{963, 964, 965}",sbc056,196,GARY,189.70,190.52,2763444
180,180,"{966, 967, 968, 969}",sbc056,196,GARY,190.52,191.60,2763444
181,181,"{970, 971, 972, 973, 974, 975}",sbc056,196,GARY,191.60,192.43,2763444
182,182,"{976, 977, 978, 979, 980, 981, 982, 983}",sbc056,196,GARY,192.43,194.36,2763444
183,183,"{984, 985, 986, 987, 988, 989, 990}",sbc056,198,JULIE,193.87,195.82,2912893
184,184,"{991, 992, 993, 994, 995, 996, 997, 998}",sbc056,198,JULIE,195.82,197.80,2912893
185,185,"{999, 1000, 1001, 1002, 1003}",sbc056,198,JULIE,197.80,199.17,2912893
186,186,"{1004, 1005}",sbc056,196,GARY,198.16,198.54,2763444
187,187,"{1006, 1007}",sbc056,196,GARY,198.54,199.66,2763444
188,188,"{1008, 1009, 1010, 1011}",sbc056,196,GARY,199.66,202.16,2763444
189,189,"{1012, 1013, 1014}",sbc056,196,GARY,202.16,204.10,2763444
190,190,"{1015, 1016, 1017, 1018, 1019, 1020, 1021}",sbc056,196,GARY,204.10,209.56,2763444
191,191,"{1022, 1023, 1024, 1025, 1026, 1027, 1028}",sbc056,198,JULIE,209.56,211.11,2912893
192,192,"{1029, 1030, 1031}",sbc056,196,GARY,211.11,213.61,2763444
193,193,"{1032, 1033, 1034}",sbc056,198,JULIE,213.61,214.61,2912893
194,194,"{1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046}",sbc056,196,GARY,214.61,217.37,2763444
195,195,"{1047, 1048, 1049}",sbc056,198,JULIE,217.37,218.33,2912893
196,196,"{1050, 1051, 1052}",sbc056,198,JULIE,218.33,223.30,2912893
197,197,"{1053, 1054, 1055, 1056, 1057, 1058}",sbc056,198,JULIE,223.30,224.65,2912893
198,198,"{1059, 1060, 1061}",sbc056,198,JULIE,224.65,226.33,2912893
199,199,"{1062, 1063}",sbc056,196,GARY,226.33,226.58,2763444
200,200,"{1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071}",sbc056,198,JULIE,226.58,229.41,2912893
201,201,"{1072, 1073, 1074, 1075, 1076, 1077}",sbc056,198,JULIE,229.41,230.72,2912893
202,202,"{1078, 1079, 1080, 1081, 1082, 1083, 1084}",sbc056,198,JULIE,230.72,232.47,2912893
203,203,"{1085, 1086, 1087, 1088, 1089}",sbc056,198,JULIE,232.47,234.13,2912893
204,204,"{1090, 1091, 1092, 1093, 1094, 1095, 1096}",sbc056,198,JULIE,234.13,235.27,2912893
205,205,"{1097, 1098, 1099}",sbc056,198,JULIE,235.27,235.74,2912893
206,206,"{1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108}",sbc056,198,JULIE,235.74,237.11,2912893
207,207,"{1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117}",sbc056,198,JULIE,237.11,238.60,2912893
208,208,"{1118, 1119, 1120}",sbc056,198,JULIE,238.60,238.98,2912893
209,209,"{1121, 1122, 1123, 1124, 1125, 1126, 1127}",sbc056,198,JULIE,238.98,240.46,2912893
210,210,"{1128}",sbc056,198,JULIE,240.46,241.19,2912893
211,211,"{1129, 1130}",sbc056,196,GARY,241.19,241.56,2763444
212,212,"{1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141}",sbc056,196,GARY,241.56,243.59,2763444
213,213,"{1142, 1143, 1144, 1145, 1146}",sbc056,196,GARY,243.59,244.34,2763444
214,214,"{1147, 1148}",sbc056,198,JULIE,244.17,244.69,2912893
215,215,"{1149, 1150, 1151, 1152}",sbc056,196,GARY,244.69,246.44,2763444
216,216,"{1153, 1154, 1155, 1156, 1157, 1158, 1159}",sbc056,196,GARY,246.44,249.17,2763444
217,217,"{1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167}",sbc056,198,JULIE,248.99,250.69,2912893
218,218,"{1168, 1169}",sbc056,196,GARY,249.97,250.22,2763444
219,219,"{1170, 1171}",sbc056,196,GARY,250.22,250.69,2763444
220,220,"{1172, 1173, 1174, 1175, 1176}",sbc056,198,JULIE,250.69,251.60,2912893
221,221,"{1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188}",sbc056,198,JULIE,251.60,253.93,2912893
222,222,"{1189, 1190, 1191, 1192, 1193, 1194}",sbc056,198,JULIE,253.93,255.37,2912893
223,223,"{1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204}",sbc056,198,JULIE,255.37,257.98,2912893
224,224,"{1205, 1206, 1207}",sbc056,196,GARY,257.98,258.59,2763444
225,225,"{1208, 1209, 1210}",sbc056,198,JULIE,258.50,258.85,2912893
226,226,"{1211, 1212, 1213, 1214, 1215, 1216, 1217}",sbc056,198,JULIE,258.85,259.95,2912893
227,227,"{1218, 1219, 1220}",sbc056,196,GARY,259.95,261.05,2763444
228,228,"{1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228}",sbc056,198,JULIE,261.05,262.55,2912893
229,229,"{1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239}",sbc056,198,JULIE,262.55,265.66,2912893
230,230,"{1240, 1241, 1242, 1243, 1244, 1245, 1246}",sbc056,198,JULIE,265.66,267.60,2912893
231,231,"{1247, 1248}",sbc056,196,GARY,265.85,266.31,2763444
232,232,"{1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256}",sbc056,198,JULIE,267.60,270.08,2912893
233,233,"{1257, 1258, 1259}",sbc056,198,JULIE,270.08,270.53,2912893
234,234,"{1260, 1261, 1262, 1263, 1264, 1265}",sbc056,198,JULIE,270.53,271.93,2912893
235,235,"{1266}",sbc056,0000,ENVIRONMENT,271.93,272.99,5994293
236,236,"{1267, 1268}",sbc056,198,JULIE,272.99,273.32,2912893
237,237,"{1269, 1270, 1271, 1272, 1273, 1274, 1275}",sbc056,198,JULIE,273.32,274.85,2912893
238,238,"{1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288}",sbc056,198,JULIE,274.85,277.36,2912893
239,239,"{1289, 1290, 1291, 1292, 1293}",sbc056,198,JULIE,277.36,279.06,2912893
240,240,"{1294, 1295, 1296, 1297, 1298, 1299}",sbc056,196,GARY,279.06,281.30,2763444
241,241,"{1300, 1301, 1302, 1303, 1304}",sbc056,198,JULIE,281.30,282.38,2912893
242,242,"{1305, 1306, 1307, 1308, 1309, 1310}",sbc056,198,JULIE,282.38,283.49,2912893
243,243,"{1311, 1312, 1313, 1314}",sbc056,196,GARY,282.37,283.14,2763444
244,244,"{1315, 1316}",sbc056,196,GARY,283.49,284.07,2763444
245,245,"{1317, 1318}",sbc056,198,JULIE,284.07,285.23,2912893
246,246,"{1319, 1320, 1321}",sbc056,196,GARY,284.95,286.25,2763444
247,247,"{1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329}",sbc056,198,JULIE,286.10,287.64,2912893
248,248,"{1330, 1331}",sbc056,196,GARY,286.25,287.06,2763444
249,249,"{1332, 1333, 1334}",sbc056,198,JULIE,287.64,289.09,2912893
250,250,"{1335, 1336, 1337, 1338}",sbc056,196,GARY,289.09,290.07,2763444
251,251,"{1339, 1340, 1341, 1342}",sbc056,198,JULIE,289.77,290.91,2912893
252,252,"{1343, 1344, 1345, 1346}",sbc056,198,JULIE,290.91,291.89,2912893
253,253,"{1347, 1348}",sbc056,198,JULIE,291.89,292.67,2912893
254,254,"{1349, 1350}",sbc056,196,GARY,292.15,292.58,2763444
255,255,"{1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359}",sbc056,198,JULIE,292.67,294.91,2912893
256,256,"{1360, 1361, 1362, 1363}",sbc056,196,GARY,294.14,294.91,2763444
257,257,"{1364, 1365, 1366, 1367, 1368, 1369}",sbc056,196,GARY,294.91,296.85,2763444
258,258,"{1370}",sbc056,198,JULIE,296.85,297.85,2912893
259,259,"{1371, 1372, 1373, 1374, 1375}",sbc056,196,GARY,297.85,303.54,2763444
260,260,"{1376, 1377, 1378, 1379}",sbc056,196,GARY,303.54,304.57,2763444
261,261,"{1380, 1381, 1382}",sbc056,196,GARY,304.57,307.70,2763444
262,262,"{1383, 1384, 1385}",sbc056,198,JULIE,307.70,309.02,2912893
263,263,"{1386, 1387, 1388, 1389, 1390, 1391, 1392}",sbc056,196,GARY,308.68,309.48,2763444
264,264,"{1393, 1394, 1395}",sbc056,196,GARY,309.48,310.16,2763444
265,265,"{1396, 1397, 1398, 1399}",sbc056,198,JULIE,310.16,311.01,2912893
266,266,"{1400, 1401, 1402, 1403, 1404, 1405, 1406}",sbc056,196,GARY,310.83,313.04,2763444
267,267,"{1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417}",sbc056,198,JULIE,313.04,316.75,2912893
268,268,"{1418, 1419, 1420, 1421, 1422, 1423}",sbc056,198,JULIE,316.75,317.65,2912893
269,269,"{1424, 1425, 1426}",sbc056,198,JULIE,317.65,319.55,2912893
270,270,"{1427, 1428, 1429}",sbc056,116,KAREN,319.19,319.80,9067551
271,271,"{1430, 1431, 1432, 1433}",sbc056,198,JULIE,319.80,321.31,2912893
272,272,"{1434, 1435}",sbc056,116,KAREN,321.31,322.24,9067551
273,273,"{1436, 1437, 1438, 1439, 1440, 1441}",sbc056,198,JULIE,321.84,322.41,2912893
274,274,"{1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449}",sbc056,198,JULIE,322.41,323.77,2912893
275,275,"{1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459}",sbc056,198,JULIE,323.77,325.32,2912893
276,276,"{1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472}",sbc056,198,JULIE,325.32,329.02,2912893
277,277,"{1473, 1474, 1475}",sbc056,198,JULIE,329.02,329.84,2912893
278,278,"{1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483}",sbc056,116,KAREN,329.06,330.64,9067551
279,279,"{1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495}",sbc056,198,JULIE,330.49,332.29,2912893
280,280,"{1496, 1497, 1498}",sbc056,116,KAREN,332.29,332.79,9067551
281,281,"{1499, 1500, 1501, 1502, 1503, 1504, 1505}",sbc056,198,JULIE,332.79,334.12,2912893
282,282,"{1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513}",sbc056,198,JULIE,334.12,336.18,2912893
283,283,"{1514, 1515, 1516}",sbc056,116,KAREN,336.18,336.74,9067551
284,284,"{1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526}",sbc056,116,KAREN,336.74,337.95,9067551
285,285,"{1527, 1528, 1529, 1530, 1531}",sbc056,198,JULIE,337.95,338.88,2912893
286,286,"{1532, 1533, 1534}",sbc056,116,KAREN,338.16,338.88,9067551
287,287,"{1535}",sbc056,196,GARY,338.88,340.19,2763444
288,288,"{1536, 1537}",sbc056,116,KAREN,339.05,339.55,9067551
289,289,"{1538, 1539}",sbc056,116,KAREN,339.55,340.95,9067551
290,290,"{1540, 1541}",sbc056,198,JULIE,340.14,340.83,2912893
291,291,"{1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550}",sbc056,198,JULIE,340.95,342.49,2912893
292,292,"{1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558}",sbc056,198,JULIE,342.49,344.04,2912893
