unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
31,31,"{178, 179, 180, 181}",sbc025,93,FOSTER,53.99,55.22,2763444
32,32,"{182, 183, 184, 185, 186}",sbc025,93,FOSTER,55.22,56.54,2763444
33,33,"{187, 188, 189, 190, 191, 192, 193}",sbc025,93,FOSTER,56.54,58.29,2763444
34,34,"{194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205}",sbc025,93,FOSTER,58.29,62.47,2763444
35,35,"{206, 207, 208}",sbc025,93,FOSTER,62.47,63.52,2763444
36,36,"{209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221}",sbc025,93,FOSTER,63.52,67.08,2763444
37,37,"{222, 223, 224, 225, 226, 227, 228, 229, 230, 231}",sbc025,93,FOSTER,67.08,69.75,2763444
38,38,"{232, 233, 234, 235}",sbc025,93,FOSTER,69.75,71.63,2763444
39,39,"{236, 237, 238, 239, 240, 241}",sbc025,93,FOSTER,71.63,73.17,2763444
40,40,"{242, 243, 244, 245, 246, 247}",sbc025,93,FOSTER,73.17,75.75,2763444
41,41,"{248, 249, 250, 251, 252, 253, 254}",sbc025,93,FOSTER,75.75,77.62,2763444
42,42,"{255, 256, 257, 258}",sbc025,93,FOSTER,77.62,79.16,2763444
43,43,"{259, 260, 261}",sbc025,93,FOSTER,79.16,80.14,2763444
44,44,"{262, 263, 264}",sbc025,93,FOSTER,80.14,81.15,2763444
45,45,"{265, 266, 267, 268, 269}",sbc025,93,FOSTER,81.15,82.97,2763444
46,46,"{270, 271}",sbc025,93,FOSTER,82.91,83.80,2763444
47,47,"{272, 273, 274, 275}",sbc025,93,FOSTER,83.80,84.81,2763444
48,48,"{276, 277, 278, 279, 280, 281, 282, 283, 284}",sbc025,93,FOSTER,84.81,88.41,2763444
49,49,"{285, 286, 287, 288, 289, 290, 291, 292, 293, 294}",sbc025,93,FOSTER,88.41,91.33,2763444
50,50,"{295, 296, 297, 298, 299, 300, 301, 302, 303}",sbc025,93,FOSTER,91.33,93.66,2763444
51,51,"{304, 305, 306}",sbc025,93,FOSTER,93.66,95.84,2763444
52,52,"{307, 308, 309, 310, 311, 312, 313, 314, 315}",sbc025,93,FOSTER,95.84,98.95,2763444
53,53,"{316, 317, 318, 319, 320, 321, 322, 323, 324, 325}",sbc025,93,FOSTER,98.95,103.22,2763444
54,54,"{326, 327, 328, 329}",sbc025,93,FOSTER,103.22,104.05,2763444
55,55,"{330, 331, 332, 333, 334, 335}",sbc025,93,FOSTER,104.05,105.43,2763444
56,56,"{336, 337, 338, 339, 340, 341, 342}",sbc025,93,FOSTER,105.43,106.87,2763444
57,57,"{343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353}",sbc025,93,FOSTER,106.87,111.64,2763444
58,58,"{354, 355, 356, 357, 358, 359, 360}",sbc025,93,FOSTER,111.64,113.97,2763444
59,59,"{361, 362, 363, 364, 365, 366, 367, 368}",sbc025,93,FOSTER,113.97,116.89,2763444
60,60,"{369, 370, 371, 372}",sbc025,93,FOSTER,116.89,119.04,2763444
61,61,"{373, 374, 375, 376}",sbc025,93,FOSTER,119.04,120.52,2763444
62,62,"{377, 378, 379, 380}",sbc025,93,FOSTER,120.52,121.69,2763444
63,63,"{381, 382, 383, 384, 385, 386}",sbc025,93,FOSTER,121.69,123.01,2763444
64,64,"{387, 388}",sbc025,93,FOSTER,123.01,123.38,2763444
65,65,"{389, 390, 391, 392, 393}",sbc025,93,FOSTER,123.38,124.11,2763444
66,66,"{394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406}",sbc025,93,FOSTER,124.11,126.17,2763444
67,67,"{407, 408, 409, 410, 411, 412}",sbc025,93,FOSTER,126.17,128.91,2763444
68,68,"{413, 414, 415, 416, 417, 418, 419}",sbc025,93,FOSTER,128.91,131.06,2763444
69,69,"{420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435}",sbc025,93,FOSTER,131.06,136.34,2763444
70,70,"{436, 437, 438, 439, 440, 441}",sbc025,93,FOSTER,136.34,138.13,2763444
71,71,"{442, 443, 444, 445, 446}",sbc025,93,FOSTER,138.13,138.34,2763444
72,72,"{447, 448, 449, 450}",sbc025,93,FOSTER,138.34,139.20,2763444
73,73,"{451}",sbc025,93,FOSTER,139.20,140.06,2763444
74,74,"{452, 453, 454}",sbc025,93,FOSTER,139.20,140.06,2763444
75,75,"{455, 456, 457, 458, 459, 460, 461, 462, 463}",sbc025,93,FOSTER,140.06,142.24,2763444
76,76,"{464, 465, 466, 467, 468, 469, 470, 471}",sbc025,93,FOSTER,142.24,144.24,2763444
77,77,"{472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482}",sbc025,93,FOSTER,144.24,148.08,2763444
78,78,"{483, 484, 485, 486}",sbc025,93,FOSTER,148.08,149.62,2763444
79,79,"{487, 488}",sbc025,93,FOSTER,149.62,149.91,2763444
80,80,"{489, 490, 491, 492}",sbc025,93,FOSTER,149.91,150.46,2763444
81,81,"{493, 494, 495}",sbc025,93,FOSTER,150.46,150.79,2763444
82,82,"{496, 497, 498, 499}",sbc025,93,FOSTER,150.79,151.34,2763444
83,83,"{500, 501, 502, 503}",sbc025,93,FOSTER,151.34,152.11,2763444
84,84,"{504, 505, 506, 507, 508, 509, 510}",sbc025,93,FOSTER,152.11,154.10,2763444
85,85,"{511, 512, 513, 514, 515, 516, 517, 518, 519, 520}",sbc025,93,FOSTER,154.10,157.15,2763444
86,86,"{521, 522, 523, 524, 525, 526, 527}",sbc025,93,FOSTER,157.15,159.64,2763444
87,87,"{528, 529, 530, 531, 532}",sbc025,93,FOSTER,159.64,161.08,2763444
88,88,"{533, 534, 535, 536, 537}",sbc025,93,FOSTER,161.08,162.06,2763444
89,89,"{538, 539, 540, 541}",sbc025,93,FOSTER,162.06,163.14,2763444
90,90,"{542, 543, 544, 545}",sbc025,93,FOSTER,163.14,165.04,2763444
91,91,"{546, 547, 548, 549, 550, 551, 552, 553}",sbc025,93,FOSTER,165.04,168.42,2763444
92,92,"{554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564}",sbc025,93,FOSTER,168.42,172.33,2763444
93,93,"{565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576}",sbc025,93,FOSTER,172.33,176.44,2763444
94,94,"{577, 578, 579, 580}",sbc025,93,FOSTER,176.44,177.64,2763444
95,95,"{581, 582}",sbc025,93,FOSTER,177.64,179.18,2763444
96,96,"{583, 584, 585, 586}",sbc025,93,FOSTER,179.18,181.39,2763444
97,97,"{587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600}",sbc025,93,FOSTER,181.39,185.17,2763444
98,98,"{601, 602, 603}",sbc025,93,FOSTER,185.17,186.40,2763444
99,99,"{604, 605, 606, 607}",sbc025,93,FOSTER,186.40,187.29,2763444
100,100,"{608, 609, 610, 611, 612, 613, 614, 615, 616}",sbc025,93,FOSTER,187.29,190.58,2763444
101,101,"{617, 618, 619, 620, 621}",sbc025,93,FOSTER,190.58,193.31,2763444
102,102,"{622, 623, 624, 625, 626, 627, 628, 629}",sbc025,93,FOSTER,193.31,195.71,2763444
103,103,"{630, 631, 632, 633}",sbc025,93,FOSTER,195.71,197.46,2763444
104,104,"{634, 635, 636, 637, 638, 639}",sbc025,93,FOSTER,197.46,199.52,2763444
105,105,"{640, 641, 642, 643, 644, 645}",sbc025,93,FOSTER,199.52,201.95,2763444
106,106,"{646, 647, 648, 649, 650, 651, 652, 653}",sbc025,93,FOSTER,201.95,204.28,2763444
107,107,"{654, 655, 656, 657, 658, 659, 660}",sbc025,93,FOSTER,204.28,206.22,2763444
108,108,"{661, 662, 663, 664, 665, 666, 667, 668, 669, 670}",sbc025,93,FOSTER,206.22,209.23,2763444
109,109,"{671, 672, 673, 674, 675}",sbc025,93,FOSTER,209.23,211.23,2763444
110,110,"{676, 677, 678}",sbc025,93,FOSTER,211.23,212.89,2763444
111,111,"{679, 680, 681, 682, 683, 684}",sbc025,93,FOSTER,212.89,214.79,2763444
112,112,"{685, 686, 687, 688, 689, 690, 691, 692, 693}",sbc025,93,FOSTER,214.79,216.88,2763444
113,113,"{694, 695, 696, 697, 698, 699, 700, 701}",sbc025,93,FOSTER,216.88,219.53,2763444
114,114,"{702, 703, 704, 705, 706, 707}",sbc025,93,FOSTER,219.53,222.08,2763444
115,115,"{708, 709, 710, 711, 712}",sbc025,93,FOSTER,222.08,224.50,2763444
116,116,"{713, 714, 715, 716}",sbc025,93,FOSTER,224.50,226.19,2763444
117,117,"{717, 718, 719, 720, 721}",sbc025,93,FOSTER,226.19,227.64,2763444
118,118,"{722, 723, 724, 725}",sbc025,93,FOSTER,227.64,229.30,2763444
119,119,"{726, 727, 728, 729, 730}",sbc025,93,FOSTER,229.30,230.10,2763444
120,120,"{731, 732, 733, 734, 735, 736}",sbc025,93,FOSTER,230.10,231.42,2763444
121,121,"{737, 738, 739, 740, 741, 742, 743, 744, 745}",sbc025,93,FOSTER,231.42,235.04,2763444
122,122,"{746, 747, 748, 749, 750, 751, 752, 753}",sbc025,93,FOSTER,235.04,238.06,2763444
123,123,"{754, 755, 756, 757, 758, 759, 760}",sbc025,93,FOSTER,238.06,239.90,2763444
124,124,"{761, 762, 763, 764}",sbc025,93,FOSTER,239.90,241.53,2763444
125,125,"{765, 766}",sbc025,93,FOSTER,241.53,241.96,2763444
126,126,"{767, 768, 769, 770, 771, 772, 773, 774, 775}",sbc025,93,FOSTER,241.96,244.69,2763444
127,127,"{776, 777, 778, 779, 780, 781}",sbc025,93,FOSTER,244.69,246.32,2763444
128,128,"{782, 783}",sbc025,93,FOSTER,246.32,246.81,2763444
129,129,"{784, 785, 786, 787, 788, 789, 790}",sbc025,93,FOSTER,246.81,248.72,2763444
130,130,"{791, 792, 793, 794, 795, 796, 797}",sbc025,93,FOSTER,248.72,250.35,2763444
131,131,"{798, 799, 800, 801, 802, 803, 804, 805, 806}",sbc025,93,FOSTER,250.35,252.53,2763444
132,132,"{807, 808, 809, 810}",sbc025,93,FOSTER,252.53,254.19,2763444
133,133,"{811, 812, 813, 814, 815, 816, 817, 818, 819}",sbc025,93,FOSTER,254.19,257.63,2763444
134,134,"{820, 821, 822, 823}",sbc025,93,FOSTER,257.63,258.83,2763444
135,135,"{824}",sbc025,93,FOSTER,258.83,261.78,2763444
136,136,"{825, 826, 827, 828, 829, 830, 831, 832}",sbc025,93,FOSTER,258.83,261.78,2763444
137,137,"{833, 834, 835, 836}",sbc025,93,FOSTER,261.78,262.39,2763444
138,138,"{837, 838, 839, 840, 841, 842}",sbc025,93,FOSTER,262.39,264.14,2763444
139,139,"{843, 844, 845, 846, 847, 848, 849}",sbc025,93,FOSTER,264.14,266.14,2763444
140,140,"{850, 851, 852, 853}",sbc025,93,FOSTER,266.14,267.43,2763444
141,141,"{854, 855, 856, 857, 858, 859, 860}",sbc025,93,FOSTER,267.43,270.66,2763444
142,142,"{861, 862, 863, 864, 865, 866, 867, 868, 869, 870}",sbc025,93,FOSTER,270.66,273.64,2763444
143,143,"{871, 872, 873, 874}",sbc025,93,FOSTER,273.73,274.47,2763444
144,144,"{875, 876, 877, 878}",sbc025,93,FOSTER,274.47,275.45,2763444
145,145,"{879, 880, 881}",sbc025,93,FOSTER,275.45,277.88,2763444
146,146,"{882, 883, 884}",sbc025,93,FOSTER,277.88,279.51,2763444
147,147,"{885, 886, 887, 888}",sbc025,93,FOSTER,279.51,280.43,2763444
148,148,"{889, 890, 891, 892, 893, 894}",sbc025,93,FOSTER,280.43,281.48,2763444
149,149,"{895, 896, 897}",sbc025,93,FOSTER,281.48,281.90,2763444
150,150,"{898, 899, 900, 901}",sbc025,93,FOSTER,281.90,282.44,2763444
151,151,"{902, 903, 904, 905, 906, 907, 908}",sbc025,93,FOSTER,282.44,284.39,2763444
152,152,"{909, 910, 911}",sbc025,93,FOSTER,284.39,284.79,2763444
153,153,"{912, 913, 914, 915, 916}",sbc025,93,FOSTER,284.79,285.38,2763444
154,154,"{917, 918, 919, 920, 921, 922, 923}",sbc025,93,FOSTER,285.38,286.36,2763444
155,155,"{924, 925}",sbc025,93,FOSTER,286.36,287.90,2763444
156,156,"{926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936}",sbc025,93,FOSTER,287.90,292.69,2763444
157,157,"{937, 938, 939}",sbc025,93,FOSTER,292.69,294.07,2763444
158,158,"{940, 941, 942, 943}",sbc025,93,FOSTER,294.07,294.96,2763444
159,159,"{944, 945, 946, 947, 948}",sbc025,93,FOSTER,294.96,297.42,2763444
160,160,"{949, 950, 951, 952, 953}",sbc025,93,FOSTER,297.42,299.85,2763444
161,161,"{954, 955, 956}",sbc025,93,FOSTER,299.85,301.33,2763444
162,162,"{957, 958, 959, 960, 961, 962}",sbc025,93,FOSTER,301.33,302.52,2763444
163,163,"{963, 964, 965, 966, 967, 968, 969}",sbc025,93,FOSTER,302.52,305.44,2763444
164,164,"{970, 971, 972, 973, 974, 975}",sbc025,93,FOSTER,305.44,308.27,2763444
165,165,"{976, 977, 978, 979, 980, 981}",sbc025,93,FOSTER,308.33,310.45,2763444
166,166,"{982, 983, 984, 985, 986, 987, 988}",sbc025,93,FOSTER,310.45,312.94,2763444
167,167,"{989, 990, 991, 992, 993}",sbc025,93,FOSTER,312.94,315.62,2763444
168,168,"{994, 995, 996, 997, 998}",sbc025,93,FOSTER,315.62,317.24,2763444
169,169,"{999, 1000, 1001, 1002, 1003, 1004}",sbc025,93,FOSTER,317.24,319.21,2763444
170,170,"{1005, 1006, 1007, 1008}",sbc025,93,FOSTER,319.21,320.38,2763444
171,171,"{1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017}",sbc025,93,FOSTER,320.38,322.77,2763444
172,172,"{1018, 1019, 1020, 1021, 1022, 1023}",sbc025,93,FOSTER,322.77,324.62,2763444
173,173,"{1024, 1025, 1026, 1027, 1028, 1029, 1030}",sbc025,93,FOSTER,324.62,327.81,2763444
174,174,"{1031, 1032, 1033, 1034, 1035, 1036, 1037}",sbc025,93,FOSTER,327.81,330.15,2763444
175,175,"{1038, 1039, 1040, 1041, 1042, 1043}",sbc025,93,FOSTER,330.15,332.18,2763444
176,176,"{1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054}",sbc025,93,FOSTER,332.18,335.93,2763444
177,177,"{1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062}",sbc025,93,FOSTER,335.93,339.95,2763444
178,178,"{1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070}",sbc025,93,FOSTER,339.95,343.52,2763444
179,179,"{1071, 1072, 1073, 1074, 1075, 1076, 1077}",sbc025,93,FOSTER,343.52,346.65,2763444
180,180,"{1078, 1079, 1080, 1081, 1082}",sbc025,93,FOSTER,346.77,349.36,2763444
181,181,"{1083, 1084, 1085, 1086}",sbc025,93,FOSTER,349.36,350.40,2763444
182,182,"{1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094}",sbc025,93,FOSTER,350.40,352.06,2763444
183,183,"{1095, 1096, 1097, 1098, 1099}",sbc025,93,FOSTER,352.06,352.92,2763444
184,184,"{1100, 1101, 1102, 1103, 1104, 1105}",sbc025,93,FOSTER,352.92,354.36,2763444
185,185,"{1106, 1107, 1108, 1109, 1110}",sbc025,93,FOSTER,354.36,355.35,2763444
186,186,"{1111, 1112, 1113, 1114, 1115, 1116, 1117}",sbc025,93,FOSTER,355.35,357.77,2763444
187,187,"{1118, 1119, 1120}",sbc025,93,FOSTER,357.77,359.04,2763444
188,188,"{1121, 1122, 1123, 1124}",sbc025,93,FOSTER,359.04,359.80,2763444
189,189,"{1125, 1126, 1127, 1128, 1129, 1130}",sbc025,93,FOSTER,359.80,361.25,2763444
190,190,"{1131, 1132, 1133, 1134, 1135}",sbc025,93,FOSTER,361.25,362.32,2763444
191,191,"{1136, 1137, 1138, 1139, 1140, 1141, 1142}",sbc025,93,FOSTER,362.32,364.87,2763444
192,192,"{1143, 1144, 1145, 1146, 1147, 1148, 1149}",sbc025,93,FOSTER,364.87,366.87,2763444
193,193,"{1150, 1151, 1152, 1153, 1154}",sbc025,93,FOSTER,366.87,367.82,2763444
194,194,"{1155, 1156}",sbc025,93,FOSTER,367.82,369.97,2763444
195,195,"{1157, 1158, 1159, 1160, 1161, 1162}",sbc025,93,FOSTER,369.97,371.48,2763444
196,196,"{1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170}",sbc025,93,FOSTER,371.48,373.85,2763444
197,197,"{1171, 1172, 1173, 1174, 1175, 1176}",sbc025,93,FOSTER,373.85,374.95,2763444
198,198,"{1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189}",sbc025,93,FOSTER,374.95,378.09,2763444
199,199,"{1190, 1191, 1192, 1193, 1194, 1195, 1196}",sbc025,93,FOSTER,378.09,379.78,2763444
200,200,"{1197, 1198, 1199, 1200, 1201}",sbc025,93,FOSTER,379.78,381.90,2763444
201,201,"{1202, 1203, 1204}",sbc025,93,FOSTER,381.90,384.36,2763444
202,202,"{1205, 1206, 1207, 1208, 1209, 1210, 1211}",sbc025,93,FOSTER,384.36,386.78,2763444
203,203,"{1212, 1213, 1214}",sbc025,93,FOSTER,386.78,387.31,2763444
204,204,"{1215, 1216, 1217, 1218, 1219}",sbc025,93,FOSTER,387.31,388.90,2763444
205,205,"{1220, 1221, 1222, 1223}",sbc025,93,FOSTER,388.90,389.98,2763444
206,206,"{1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234}",sbc025,93,FOSTER,389.98,392.81,2763444
207,207,"{1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246}",sbc025,93,FOSTER,392.81,396.12,2763444
208,208,"{1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257}",sbc025,93,FOSTER,395.82,398.95,2763444
209,209,"{1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267}",sbc025,93,FOSTER,398.95,401.44,2763444
210,210,"{1268, 1269, 1270, 1271}",sbc025,93,FOSTER,401.44,402.12,2763444
211,211,"{1272, 1273, 1274, 1275, 1276, 1277}",sbc025,93,FOSTER,402.12,404.82,2763444
212,212,"{1278, 1279, 1280, 1281, 1282, 1283}",sbc025,93,FOSTER,404.82,406.08,2763444
213,213,"{1284, 1285, 1286}",sbc025,93,FOSTER,406.08,406.94,2763444
214,214,"{1287}",sbc025,93,FOSTER,406.94,409.25,2763444
215,215,"{1288, 1289, 1290, 1291, 1292, 1293}",sbc025,93,FOSTER,406.94,409.25,2763444
216,216,"{1294, 1295, 1296, 1297, 1298, 1299}",sbc025,93,FOSTER,409.25,411.46,2763444
217,217,"{1300, 1301, 1302, 1303, 1304}",sbc025,93,FOSTER,411.46,412.41,2763444
218,218,"{1305, 1306, 1307, 1308}",sbc025,93,FOSTER,412.41,413.58,2763444
219,219,"{1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316}",sbc025,93,FOSTER,413.58,416.40,2763444
220,220,"{1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324}",sbc025,93,FOSTER,416.40,418.37,2763444
221,221,"{1325, 1326, 1327}",sbc025,93,FOSTER,418.37,419.20,2763444
222,222,"{1328, 1329, 1330, 1331, 1332, 1333, 1334}",sbc025,93,FOSTER,419.20,421.91,2763444
223,223,"{1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342}",sbc025,93,FOSTER,421.91,424.98,2763444
224,224,"{1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355}",sbc025,93,FOSTER,424.98,428.97,2763444
225,225,"{1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365}",sbc025,93,FOSTER,428.97,430.85,2763444
226,226,"{1366, 1367, 1368, 1369}",sbc025,93,FOSTER,430.85,431.49,2763444
227,227,"{1370, 1371, 1372, 1373, 1374}",sbc025,93,FOSTER,431.49,432.69,2763444
228,228,"{1375, 1376, 1377, 1378, 1379, 1380, 1381}",sbc025,93,FOSTER,432.69,434.69,2763444
229,229,"{1382, 1383, 1384, 1385, 1386}",sbc025,93,FOSTER,434.69,435.61,2763444
230,230,"{1387, 1388, 1389, 1390, 1391, 1392}",sbc025,93,FOSTER,435.61,437.64,2763444
231,231,"{1393, 1394, 1395, 1396, 1397, 1398}",sbc025,93,FOSTER,437.64,439.64,2763444
232,232,"{1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406}",sbc025,93,FOSTER,439.64,441.79,2763444
233,233,"{1407, 1408, 1409, 1410, 1411}",sbc025,93,FOSTER,441.79,442.77,2763444
234,234,"{1412, 1413, 1414, 1415, 1416, 1417, 1418}",sbc025,93,FOSTER,442.77,443.91,2763444
235,235,"{1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432}",sbc025,93,FOSTER,443.91,448.92,2763444
236,236,"{1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441}",sbc025,93,FOSTER,448.92,452.14,2763444
237,237,"{1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451}",sbc025,93,FOSTER,452.14,454.72,2763444
238,238,"{1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459}",sbc025,93,FOSTER,454.72,456.62,2763444
239,239,"{1460, 1461, 1462, 1463, 1464, 1465}",sbc025,93,FOSTER,456.57,457.86,2763444
240,240,"{1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473}",sbc025,93,FOSTER,457.86,459.82,2763444
241,241,"{1474, 1475, 1476, 1477, 1478, 1479, 1480}",sbc025,93,FOSTER,457.86,459.82,2763444
242,242,"{1481, 1482, 1483, 1484}",sbc025,93,FOSTER,459.82,460.68,2763444
243,243,"{1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494}",sbc025,93,FOSTER,460.68,462.52,2763444
244,244,"{1495, 1496, 1497, 1498, 1499}",sbc025,93,FOSTER,462.52,464.06,2763444
245,245,"{1500, 1501}",sbc025,93,FOSTER,464.06,464.72,2763444
246,246,"{1502, 1503, 1504, 1505, 1506}",sbc025,93,FOSTER,464.72,466.03,2763444
247,247,"{1507, 1508, 1509, 1510, 1511, 1512, 1513}",sbc025,93,FOSTER,466.03,467.36,2763444
248,248,"{1514, 1515, 1516, 1517}",sbc025,93,FOSTER,467.36,467.79,2763444
249,249,"{1518, 1519, 1520, 1521, 1522}",sbc025,93,FOSTER,467.79,468.60,2763444
250,250,"{1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532}",sbc025,93,FOSTER,468.60,471.39,2763444
251,251,"{1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542}",sbc025,93,FOSTER,471.39,475.43,2763444
252,252,"{1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552}",sbc025,93,FOSTER,475.43,477.75,2763444
253,253,"{1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563}",sbc025,93,FOSTER,477.75,481.37,2763444
254,254,"{1564, 1565, 1566, 1567, 1568}",sbc025,93,FOSTER,481.47,482.62,2763444
255,255,"{1569, 1570, 1571, 1572}",sbc025,93,FOSTER,482.62,483.72,2763444
256,256,"{1573, 1574, 1575}",sbc025,93,FOSTER,483.72,484.09,2763444
257,257,"{1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583}",sbc025,93,FOSTER,484.09,487.05,2763444
258,258,"{1584, 1585, 1586, 1587}",sbc025,93,FOSTER,487.05,488.27,2763444
259,259,"{1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597}",sbc025,93,FOSTER,488.27,490.91,2763444
260,260,"{1598, 1599, 1600, 1601, 1602, 1603, 1604}",sbc025,93,FOSTER,490.91,492.06,2763444
261,261,"{1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612}",sbc025,93,FOSTER,492.06,493.51,2763444
262,262,"{1613, 1614, 1615}",sbc025,93,FOSTER,493.58,494.97,2763444
263,263,"{1616, 1617, 1618, 1619, 1620}",sbc025,93,FOSTER,494.97,495.83,2763444
264,264,"{1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633}",sbc025,93,FOSTER,495.83,498.30,2763444
265,265,"{1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641}",sbc025,93,FOSTER,498.30,499.74,2763444
266,266,"{1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649}",sbc025,93,FOSTER,499.74,500.80,2763444
267,267,"{1650, 1651, 1652, 1653, 1654}",sbc025,93,FOSTER,500.80,502.19,2763444
