unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
35,35,"{252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262}",sbc026,86,PATTY,73.50,76.08,2763444
36,36,"{263, 264, 265, 266, 267, 268, 269, 270}",sbc026,86,PATTY,76.88,79.78,2763444
37,37,"{271, 272, 273, 274, 275, 276, 277, 278, 279, 280}",sbc026,86,PATTY,79.78,83.76,2763444
38,38,"{281, 282, 283}",sbc026,86,PATTY,84.36,85.85,2763444
39,39,"{284, 285, 286, 287, 288, 289, 290, 291, 292}",sbc026,86,PATTY,85.94,88.28,2763444
40,40,"{293}",sbc026,0000,AUD,87.28,87.97,2907517
41,41,"{294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306}",sbc026,86,PATTY,88.28,92.69,2763444
42,42,"{307, 308, 309, 310, 311, 312, 313, 314, 315, 316}",sbc026,86,PATTY,92.69,95.81,2763444
43,43,"{317, 318, 319, 320}",sbc026,86,PATTY,95.81,97.67,2763444
44,44,"{321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335}",sbc026,86,PATTY,97.90,101.53,2763444
45,45,"{336, 337, 338, 339}",sbc026,86,PATTY,102.42,103.07,2763444
46,46,"{340, 341, 342, 343, 344, 345, 346, 347}",sbc026,86,PATTY,103.07,104.97,2763444
47,47,"{348, 349, 350, 351}",sbc026,86,PATTY,104.97,106.42,2763444
48,48,"{352, 353, 354, 355, 356, 357}",sbc026,86,PATTY,106.42,108.12,2763444
49,49,"{358}",sbc026,0000,AUD,107.11,107.72,2907517
50,50,"{359, 360, 361, 362, 363}",sbc026,86,PATTY,108.16,109.37,2763444
51,51,"{364, 365, 366, 367, 368}",sbc026,86,PATTY,109.37,110.80,2763444
52,52,"{369, 370, 371, 372, 373, 374, 375, 376, 377}",sbc026,86,PATTY,111.68,114.06,2763444
53,53,"{378, 379}",sbc026,86,PATTY,114.06,114.46,2763444
54,54,"{380, 381, 382, 383, 384}",sbc026,86,PATTY,114.41,116.07,2763444
55,55,"{385, 386, 387, 388, 389, 390, 391, 392}",sbc026,86,PATTY,116.07,118.99,2763444
56,56,"{393, 394, 395, 396, 397, 398, 399, 400, 401, 402}",sbc026,86,PATTY,118.99,121.58,2763444
57,57,"{403, 404, 405, 406, 407, 408, 409, 410, 411, 412}",sbc026,86,PATTY,121.88,124.54,2763444
58,58,"{413, 414}",sbc026,86,PATTY,124.54,125.34,2763444
59,59,"{415, 416, 417, 418, 419, 420}",sbc026,86,PATTY,125.57,126.87,2763444
60,60,"{421, 422, 423, 424, 425, 426}",sbc026,86,PATTY,126.87,128.16,2763444
61,61,"{427, 428, 429}",sbc026,86,PATTY,128.16,128.66,2763444
62,62,"{430, 431, 432, 433, 434, 435, 436}",sbc026,86,PATTY,128.66,130.39,2763444
63,63,"{437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448}",sbc026,86,PATTY,130.39,133.82,2763444
64,64,"{449, 450, 451}",sbc026,86,PATTY,134.18,135.09,2763444
65,65,"{452, 453, 454, 455, 456, 457, 458, 459, 460}",sbc026,86,PATTY,135.27,137.16,2763444
66,66,"{461, 462}",sbc026,86,PATTY,137.16,137.45,2763444
67,67,"{463, 464, 465}",sbc026,86,PATTY,137.45,137.93,2763444
68,68,"{466, 467, 468, 469}",sbc026,86,PATTY,138.15,138.84,2763444
69,69,"{470, 471, 472, 473, 474, 475}",sbc026,216,GRANT,139.20,140.26,4897957
70,70,"{476, 477}",sbc026,86,PATTY,140.26,140.82,2763444
71,71,"{478, 479, 480, 481, 482}",sbc026,216,GRANT,140.82,142.13,4897957
72,72,"{483, 484, 485, 486, 487, 488}",sbc026,216,GRANT,142.93,144.17,4897957
73,73,"{489, 490, 491, 492, 493, 494, 495}",sbc026,216,GRANT,144.17,146.99,4897957
74,74,"{496, 497, 498}",sbc026,216,GRANT,148.87,149.18,4897957
75,75,"{499, 500, 501, 502, 503, 504, 505}",sbc026,216,GRANT,149.18,150.98,4897957
76,76,"{506, 507, 508, 509, 510, 511, 512}",sbc026,216,GRANT,150.98,152.75,4897957
77,77,"{513, 514, 515, 516, 517, 518, 519, 520}",sbc026,216,GRANT,153.97,156.25,4897957
78,78,"{521, 522, 523, 524, 525, 526, 527, 528}",sbc026,216,GRANT,156.25,158.31,4897957
79,79,"{529, 530, 531, 532, 533, 534, 535, 536}",sbc026,216,GRANT,158.62,160.66,4897957
80,80,"{537, 538, 539, 540, 541, 542, 543, 544, 545, 546}",sbc026,216,GRANT,161.18,164.48,4897957
81,81,"{547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559}",sbc026,216,GRANT,165.45,169.22,4897957
82,82,"{560, 561, 562, 563, 564}",sbc026,216,GRANT,169.73,171.79,4897957
83,83,"{565, 566, 567, 568, 569, 570, 571}",sbc026,216,GRANT,172.08,174.73,4897957
84,84,"{572, 573, 574, 575, 576, 577, 578}",sbc026,216,GRANT,174.94,178.26,4897957
85,85,"{579, 580, 581, 582, 583, 584, 585, 586}",sbc026,216,GRANT,178.42,179.93,4897957
86,86,"{587, 588, 589, 590, 591, 592, 593, 594, 595}",sbc026,86,PATTY,180.90,182.93,2763444
87,87,"{596, 597}",sbc026,216,GRANT,181.10,181.53,4897957
88,88,"{598, 599, 600, 601}",sbc026,216,GRANT,182.60,183.80,4897957
89,89,"{}",sbc026,0000,AUD,183.83,184.55,2907517
90,90,"{602, 603, 604, 605, 606, 607}",sbc026,216,GRANT,184.55,186.23,4897957
91,91,"{608, 609}",sbc026,216,GRANT,186.23,186.75,4897957
92,92,"{610, 611, 612, 613, 614, 615, 616}",sbc026,216,GRANT,187.02,188.88,4897957
93,93,"{617, 618, 619, 620, 621, 622, 623}",sbc026,216,GRANT,188.88,190.09,4897957
94,94,"{624, 625, 626, 627, 628}",sbc026,216,GRANT,190.09,191.34,4897957
95,95,"{629, 630, 631, 632, 633, 634, 635, 636, 637}",sbc026,216,GRANT,191.63,194.77,4897957
96,96,"{}",sbc026,0000,AUD,194.66,195.35,2907517
97,97,"{638, 639, 640, 641, 642, 643, 644, 645}",sbc026,216,GRANT,195.35,198.46,4897957
98,98,"{646, 647, 648, 649, 650}",sbc026,216,GRANT,198.46,199.97,4897957
99,99,"{651, 652, 653, 654}",sbc026,216,GRANT,199.97,201.00,4897957
100,100,"{655, 656, 657, 658, 659}",sbc026,216,GRANT,202.29,203.93,4897957
101,101,"{660, 661, 662, 663, 664, 665, 666}",sbc026,216,GRANT,203.93,205.30,4897957
102,102,"{667, 668, 669, 670}",sbc026,216,GRANT,205.87,207.14,4897957
103,103,"{671, 672, 673, 674, 675, 676, 677}",sbc026,216,GRANT,207.14,208.90,4897957
104,104,"{678, 679, 680, 681, 682, 683, 684, 685}",sbc026,216,GRANT,209.24,211.87,4897957
105,105,"{686, 687, 688, 689}",sbc026,216,GRANT,211.87,212.69,4897957
106,106,"{690, 691, 692, 693, 694, 695, 696, 697}",sbc026,216,GRANT,212.69,214.55,4897957
107,107,"{698, 699, 700, 701}",sbc026,216,GRANT,215.39,216.84,4897957
108,108,"{702, 703, 704, 705, 706, 707, 708, 709}",sbc026,216,GRANT,217.03,219.09,4897957
109,109,"{710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725}",sbc026,86,PATTY,219.39,223.38,2763444
110,110,"{726, 727, 728, 729, 730, 731, 732}",sbc026,86,PATTY,223.38,225.31,2763444
111,111,"{733, 734, 735}",sbc026,86,PATTY,225.31,226.13,2763444
112,112,"{736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747}",sbc026,86,PATTY,226.13,228.79,2763444
113,113,"{748, 749, 750, 751, 752, 753}",sbc026,86,PATTY,228.79,230.11,2763444
114,114,"{754, 755}",sbc026,86,PATTY,230.11,230.46,2763444
115,115,"{756, 757, 758, 759, 760, 761, 762, 763, 764, 765}",sbc026,86,PATTY,230.46,232.79,2763444
116,116,"{766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778}",sbc026,86,PATTY,232.79,236.52,2763444
117,117,"{779, 780, 781}",sbc026,86,PATTY,236.52,237.34,2763444
118,118,"{782, 783, 784, 785}",sbc026,86,PATTY,237.34,238.41,2763444
119,119,"{786, 787, 788}",sbc026,86,PATTY,238.54,239,2763444
120,120,"{789, 790, 791, 792, 793, 794, 795}",sbc026,86,PATTY,239,241.00,2763444
121,121,"{796, 797}",sbc026,86,PATTY,241.00,241.61,2763444
122,122,"{798, 799, 800, 801, 802, 803, 804, 805}",sbc026,86,PATTY,241.82,243.50,2763444
123,123,"{806, 807, 808, 809, 810, 811, 812, 813, 814, 815}",sbc026,86,PATTY,243.50,246.21,2763444
124,124,"{816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826}",sbc026,86,PATTY,246.21,249.28,2763444
125,125,"{827, 828, 829}",sbc026,86,PATTY,249.53,250.20,2763444
126,126,"{830, 831, 832, 833, 834, 835, 836, 837}",sbc026,86,PATTY,250.20,251.58,2763444
127,127,"{838, 839, 840, 841, 842, 843, 844, 845, 846}",sbc026,86,PATTY,251.58,253.84,2763444
128,128,"{847, 848, 849, 850, 851, 852, 853}",sbc026,86,PATTY,253.84,255.04,2763444
129,129,"{854, 855, 856, 857, 858, 859, 860, 861, 862, 863}",sbc026,86,PATTY,255.37,257.93,2763444
130,130,"{864, 865, 866, 867, 868, 869}",sbc026,86,PATTY,258.54,259.45,2763444
131,131,"{870, 871, 872, 873, 874, 875, 876, 877, 878}",sbc026,216,GRANT,258.87,261.77,4897957
132,132,"{879, 880, 881, 882, 883, 884, 885, 886}",sbc026,216,GRANT,262.81,266.19,4897957
133,133,"{887, 888, 889, 890, 891, 892, 893, 894}",sbc026,216,GRANT,266.30,268.18,4897957
134,134,"{895, 896, 897, 898, 899, 900, 901, 902, 903}",sbc026,216,GRANT,268.18,270.45,4897957
135,135,"{904, 905, 906, 907, 908, 909}",sbc026,216,GRANT,271.62,274.44,4897957
136,136,"{910, 911, 912, 913, 914, 915, 916, 917}",sbc026,216,GRANT,274.44,277,4897957
137,137,"{918, 919, 920, 921}",sbc026,216,GRANT,277,278.08,4897957
138,138,"{922, 923, 924, 925, 926}",sbc026,216,GRANT,278.08,279.47,4897957
139,139,"{927, 928, 929}",sbc026,216,GRANT,279.47,280.84,4897957
140,140,"{930, 931, 932, 933}",sbc026,216,GRANT,280.84,282.07,4897957
141,141,"{934, 935, 936, 937, 938}",sbc026,216,GRANT,282.07,283.52,4897957
142,142,"{939, 940, 941, 942, 943, 944, 945, 946, 947, 948}",sbc026,216,GRANT,284.13,285.85,4897957
143,143,"{949, 950, 951, 952}",sbc026,86,PATTY,288.25,288.89,2763444
144,144,"{953, 954, 955, 956, 957, 958, 959, 960}",sbc026,188,ROSE,288.89,290.19,3503938
145,145,"{961, 962, 963, 964, 965, 966, 967, 968}",sbc026,188,ROSE,290.19,292.46,3503938
146,146,"{969, 970, 971}",sbc026,188,ROSE,292.74,293.51,3503938
147,147,"{972, 973, 974, 975, 976, 977}",sbc026,188,ROSE,293.83,295.64,3503938
148,148,"{978, 979, 980, 981, 982, 983}",sbc026,188,ROSE,295.64,297.11,3503938
149,149,"{984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994}",sbc026,188,ROSE,297.11,298.99,3503938
150,150,"{995, 996, 997, 998, 999, 1000}",sbc026,188,ROSE,298.99,301.19,3503938
151,151,"{1001, 1002, 1003, 1004, 1005, 1006}",sbc026,188,ROSE,301.19,302.79,3503938
152,152,"{1007}",sbc026,0000,AUD,302.79,303.51,2907517
153,153,"{1008, 1009, 1010}",sbc026,188,ROSE,303.51,304.42,3503938
154,154,"{1011, 1012, 1013, 1014}",sbc026,188,ROSE,304.71,305.87,3503938
155,155,"{1015, 1016, 1017, 1018, 1019, 1020, 1021}",sbc026,188,ROSE,306.16,308.03,3503938
156,156,"{1022, 1023, 1024, 1025}",sbc026,188,ROSE,308.03,309.19,3503938
157,157,"{1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033}",sbc026,188,ROSE,309.19,310.82,3503938
158,158,"{1034, 1035, 1036, 1037, 1038}",sbc026,188,ROSE,310.67,311.95,3503938
159,159,"{1039, 1040, 1041, 1042, 1043, 1044}",sbc026,188,ROSE,312.20,313.58,3503938
160,160,"{1045, 1046, 1047, 1048, 1049}",sbc026,188,ROSE,313.58,314.59,3503938
161,161,"{1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060}",sbc026,188,ROSE,314.59,318.03,3503938
162,162,"{1061, 1062, 1063}",sbc026,188,ROSE,318.49,319.12,3503938
163,163,"{1064, 1065, 1066, 1067, 1068}",sbc026,188,ROSE,319.12,320.85,3503938
164,164,"{1069, 1070, 1071, 1072, 1073}",sbc026,188,ROSE,321.38,322.54,3503938
165,165,"{1074, 1075, 1076}",sbc026,188,ROSE,322.54,324.07,3503938
166,166,"{1077, 1078, 1079, 1080, 1081, 1082}",sbc026,188,ROSE,324.07,325.98,3503938
167,167,"{1083, 1084, 1085, 1086, 1087, 1088}",sbc026,188,ROSE,325.98,328.04,3503938
168,168,"{1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097}",sbc026,188,ROSE,328.04,329.67,3503938
169,169,"{1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109}",sbc026,188,ROSE,329.67,333.15,3503938
170,170,"{1110, 1111, 1112, 1113, 1114, 1115}",sbc026,188,ROSE,333.81,334.71,3503938
171,171,"{1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123}",sbc026,188,ROSE,334.71,337.33,3503938
172,172,"{1124, 1125, 1126}",sbc026,188,ROSE,337.80,338.57,3503938
173,173,"{1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139}",sbc026,188,ROSE,338.57,341.90,3503938
174,174,"{1140, 1141, 1142, 1143, 1144, 1145, 1146}",sbc026,188,ROSE,341.90,342.99,3503938
175,175,"{1147, 1148, 1149}",sbc026,216,GRANT,342.99,343.99,4897957
176,176,"{1150, 1151, 1152, 1153, 1154, 1155}",sbc026,188,ROSE,343.99,345.30,3503938
177,177,"{1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164}",sbc026,188,ROSE,345.30,347.36,3503938
178,178,"{1165, 1166, 1167, 1168}",sbc026,216,GRANT,347.73,348.04,4897957
179,179,"{1169, 1170}",sbc026,216,GRANT,348.05,348.29,4897957
180,180,"{1171, 1172, 1173, 1174}",sbc026,216,GRANT,348.29,348.84,4897957
181,181,"{1175, 1176, 1177, 1178, 1179}",sbc026,216,GRANT,348.84,349.43,4897957
182,182,"{1180, 1181, 1182, 1183, 1184, 1185, 1186}",sbc026,188,ROSE,349.16,351.09,3503938
183,183,"{1187, 1188, 1189, 1190, 1191, 1192}",sbc026,188,ROSE,352.18,353.48,3503938
184,184,"{1193, 1194, 1195, 1196, 1197}",sbc026,216,GRANT,355.82,356.63,4897957
185,185,"{1198, 1199, 1200}",sbc026,188,ROSE,357.09,357.55,3503938
186,186,"{1201, 1202, 1203, 1204}",sbc026,188,ROSE,358.15,358.84,3503938
187,187,"{1205, 1206, 1207, 1208, 1209}",sbc026,188,ROSE,358.84,360.20,3503938
188,188,"{1210, 1211, 1212}",sbc026,216,GRANT,361.55,361.84,4897957
189,189,"{1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225}",sbc026,216,GRANT,361.84,364.48,4897957
190,190,"{1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233}",sbc026,216,GRANT,364.48,366.89,4897957
191,191,"{1234, 1235}",sbc026,188,ROSE,366.79,367.16,3503938
192,192,"{1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243}",sbc026,86,PATTY,368.53,370.18,2763444
193,193,"{1244, 1245, 1246, 1247}",sbc026,116,KAREN,370.74,371.64,4885023
194,194,"{1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262}",sbc026,116,KAREN,371.92,375.15,4885023
195,195,"{1263, 1264, 1265, 1266, 1267}",sbc026,116,KAREN,375.15,376.18,4885023
196,196,"{1268, 1269, 1270, 1271, 1272}",sbc026,116,KAREN,376.41,376.99,4885023
197,197,"{1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280}",sbc026,116,KAREN,376.99,379.03,4885023
198,198,"{1281, 1282, 1283}",sbc026,116,KAREN,379.15,379.54,4885023
199,199,"{1284, 1285, 1286, 1287, 1288, 1289}",sbc026,116,KAREN,379.54,380.43,4885023
200,200,"{1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298}",sbc026,116,KAREN,380.43,381.97,4885023
201,201,"{1299, 1300, 1301, 1302, 1303}",sbc026,116,KAREN,381.97,383.23,4885023
202,202,"{1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312}",sbc026,116,KAREN,383.23,384.98,4885023
203,203,"{1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322}",sbc026,116,KAREN,384.98,387.57,4885023
204,204,"{1323, 1324, 1325, 1326, 1327, 1328, 1329}",sbc026,116,KAREN,387.57,389.20,4885023
205,205,"{1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341}",sbc026,116,KAREN,389.20,392.02,4885023
206,206,"{1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354}",sbc026,116,KAREN,392.02,394.29,4885023
207,207,"{}",sbc026,0000,AUD,394.29,394.71,2907517
208,208,"{1355, 1356, 1357}",sbc026,116,KAREN,394.71,395.29,4885023
209,209,"{1358, 1359}",sbc026,116,KAREN,395.29,395.62,4885023
210,210,"{1360, 1361, 1362, 1363, 1364}",sbc026,116,KAREN,395.62,397.15,4885023
211,211,"{1365, 1366, 1367, 1368, 1369, 1370}",sbc026,116,KAREN,397.15,398.59,4885023
212,212,"{1371, 1372, 1373, 1374, 1375, 1376, 1377}",sbc026,116,KAREN,398.59,400.04,4885023
213,213,"{1378, 1379, 1380, 1381, 1382, 1383, 1384}",sbc026,86,PATTY,400.22,401.54,2763444
214,214,"{1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396}",sbc026,86,PATTY,401.54,403.47,2763444
215,215,"{1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409}",sbc026,86,PATTY,403.47,406.18,2763444
216,216,"{1410, 1411, 1412, 1413, 1414, 1415}",sbc026,86,PATTY,406.37,408.09,2763444
217,217,"{1416, 1417, 1418, 1419, 1420}",sbc026,86,PATTY,408.12,409.62,2763444
218,218,"{1421, 1422, 1423, 1424, 1425}",sbc026,86,PATTY,409.61,411.06,2763444
219,219,"{}",sbc026,0000,AUD,411.06,411.68,2907517
220,220,"{1426, 1427, 1428, 1429}",sbc026,86,PATTY,411.74,413.10,2763444
221,221,"{1430, 1431, 1432, 1433, 1434, 1435}",sbc026,86,PATTY,413.24,414.55,2763444
222,222,"{1436, 1437, 1438, 1439}",sbc026,86,PATTY,414.56,415.30,2763444
223,223,"{1440, 1441, 1442, 1443, 1444, 1445, 1446}",sbc026,86,PATTY,415.36,417.27,2763444
224,224,"{1447, 1448}",sbc026,86,PATTY,417.27,418.17,2763444
225,225,"{1449, 1450, 1451, 1452, 1453, 1454}",sbc026,86,PATTY,418.73,420.40,2763444
226,226,"{1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462}",sbc026,86,PATTY,420.40,422.58,2763444
227,227,"{1463, 1464}",sbc026,86,PATTY,422.58,423.23,2763444
228,228,"{1465, 1466, 1467}",sbc026,86,PATTY,423.34,424.11,2763444
229,229,"{1468, 1469, 1470}",sbc026,86,PATTY,424.11,424.96,2763444
230,230,"{1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479}",sbc026,86,PATTY,424.96,426.98,2763444
231,231,"{}",sbc026,0000,AUD,426.98,427.35,2907517
232,232,"{1480, 1481}",sbc026,86,PATTY,427.35,427.58,2763444
233,233,"{1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492}",sbc026,86,PATTY,427.58,429.57,2763444
234,234,"{1493, 1494, 1495}",sbc026,86,PATTY,429.54,429.93,2763444
235,235,"{1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503}",sbc026,86,PATTY,429.93,431.65,2763444
236,236,"{1504, 1505, 1506, 1507, 1508, 1509, 1510}",sbc026,86,PATTY,431.65,433.75,2763444
237,237,"{1511, 1512, 1513}",sbc026,86,PATTY,436.65,437.01,2763444
238,238,"{1514, 1515, 1516, 1517}",sbc026,86,PATTY,437.01,437.55,2763444
239,239,"{1518, 1519}",sbc026,70,DAN,438.38,439.01,12105826
240,240,"{1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530}",sbc026,70,DAN,440.65,442.87,12105826
241,241,"{1531, 1532}",sbc026,70,DAN,442.87,443.39,12105826
242,242,"{1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547}",sbc026,70,DAN,443.55,446.07,12105826
243,243,"{1548, 1549, 1550}",sbc026,70,DAN,446.07,446.62,12105826
244,244,"{1551, 1552, 1553}",sbc026,70,DAN,446.62,447.20,12105826
245,245,"{1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564}",sbc026,70,DAN,447.20,449.74,12105826
246,246,"{1565, 1566, 1567, 1568, 1569}",sbc026,70,DAN,449.99,450.99,12105826
247,247,"{1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578}",sbc026,70,DAN,450.99,452.80,12105826
248,248,"{1579, 1580, 1581, 1582, 1583, 1584, 1585}",sbc026,70,DAN,452.80,453.90,12105826
249,249,"{1586, 1587}",sbc026,86,PATTY,453.08,453.40,2763444
250,250,"{1588, 1589, 1590}",sbc026,70,DAN,454.72,455.43,12105826
251,251,"{1591, 1592, 1593, 1594}",sbc026,0000,AUD,455.43,456.19,2907517
252,252,"{1595}",sbc026,70,DAN,456.28,457.16,12105826
253,253,"{1596}",sbc026,0000,MANY,456.99,458.90,2907517
254,254,"{1597, 1598, 1599}",sbc026,70,DAN,457.12,457.72,12105826
255,255,"{1600, 1601}",sbc026,70,DAN,457.95,458.85,12105826
256,256,"{1602, 1603}",sbc026,70,DAN,458.80,460.04,12105826
257,257,"{1604}",sbc026,0000,AUD,458.80,460.04,2907517
258,258,"{1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614}",sbc026,70,DAN,460.04,461.58,12105826
259,259,"{1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627}",sbc026,70,DAN,461.58,464.47,12105826
260,260,"{1628, 1629, 1630, 1631}",sbc026,70,DAN,464.47,465.13,12105826
261,261,"{1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641}",sbc026,70,DAN,465.82,467.31,12105826
262,262,"{1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653}",sbc026,70,DAN,467.31,470.73,12105826
263,263,"{1654, 1655, 1656}",sbc026,70,DAN,471.05,471.61,12105826
264,264,"{1657, 1658, 1659, 1660, 1661, 1662}",sbc026,70,DAN,471.61,472.53,12105826
265,265,"{1663, 1664, 1665, 1666, 1667, 1668, 1669}",sbc026,70,DAN,472.98,473.78,12105826
266,266,"{1670, 1671, 1672, 1673, 1674}",sbc026,70,DAN,473.78,475.22,12105826
267,267,"{1675, 1676, 1677, 1678}",sbc026,70,DAN,475.22,475.96,12105826
268,268,"{1679, 1680}",sbc026,70,DAN,475.96,476.22,12105826
269,269,"{1681, 1682, 1683}",sbc026,70,DAN,476.22,476.62,12105826
270,270,"{1684, 1685}",sbc026,70,DAN,476.62,477.15,12105826
271,271,"{1686, 1687, 1688, 1689}",sbc026,70,DAN,477.39,478.20,12105826
272,272,"{1690, 1691, 1692}",sbc026,70,DAN,478.20,478.72,12105826
