unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
50,50,"{161, 162, 163, 164, 165, 166, 167, 168, 169}",sbc048,160,LEA,56.10,58.99,2763444
51,51,"{170, 171}",sbc048,161,TIM,56.99,57.48,7819317
52,52,"{172, 173}",sbc048,161,TIM,58.06,58.39,7819317
53,53,"{174, 175, 176}",sbc048,161,TIM,58.39,58.97,7819317
54,54,"{177, 178, 179, 180, 181, 182, 183}",sbc048,161,TIM,58.97,60.12,7819317
55,55,"{184, 185}",sbc048,161,TIM,60.12,60.50,7819317
56,56,"{186, 187}",sbc048,162,JUDY,60.50,61.18,2915693
57,57,"{188, 189, 190, 191, 192, 193, 194, 195, 196}",sbc048,162,JUDY,61.18,62.48,2915693
58,58,"{197, 198, 199, 200}",sbc048,162,JUDY,62.48,63.45,2915693
59,59,"{201, 202, 203, 204, 205, 206, 207, 208}",sbc048,161,TIM,63.45,65.15,7819317
60,60,"{209, 210}",sbc048,160,LEA,65.15,67.69,2763444
61,61,"{211, 212}",sbc048,161,TIM,67.69,67.99,7819317
62,62,"{213, 214, 215, 216, 217}",sbc048,161,TIM,67.99,68.76,7819317
63,63,"{218}",sbc048,162,JUDY,67.99,68.35,2915693
64,64,"{219}",sbc048,160,LEA,68.50,68.76,2763444
65,65,"{220, 221, 222, 223, 224}",sbc048,161,TIM,68.76,69.68,7819317
66,66,"{225}",sbc048,160,LEA,68.76,69.50,2763444
67,67,"{226}",sbc048,160,LEA,69.65,70.17,2763444
68,68,"{227, 228, 229, 230}",sbc048,161,TIM,70.17,70.69,7819317
69,69,"{231, 232, 233}",sbc048,160,LEA,70.34,71.49,2763444
70,70,"{234, 235}",sbc048,162,JUDY,70.69,71.04,2915693
71,71,"{236, 237}",sbc048,161,TIM,71.49,72.64,7819317
72,72,"{238}",sbc048,162,JUDY,72.64,73.58,2915693
73,73,"{239, 240}",sbc048,160,LEA,73.08,73.58,2763444
74,74,"{241, 242, 243, 244}",sbc048,160,LEA,73.58,74.50,2763444
75,75,"{245, 246, 247, 248, 249, 250}",sbc048,160,LEA,74.50,75.77,2763444
76,76,"{251, 252}",sbc048,162,JUDY,74.58,74.95,2915693
77,77,"{253, 254}",sbc048,162,JUDY,74.95,75.39,2915693
78,78,"{255, 256, 257}",sbc048,160,LEA,75.87,76.70,2763444
79,79,"{258, 259, 260, 261, 262, 263, 264}",sbc048,162,JUDY,76.05,77.39,2915693
80,80,"{265, 266, 267, 268, 269, 270}",sbc048,160,LEA,77.19,77.94,2763444
81,81,"{271, 272}",sbc048,162,JUDY,77.94,78.76,2915693
82,82,"{273, 274, 275, 276, 277, 278}",sbc048,160,LEA,78.29,79.28,2763444
83,83,"{279, 280, 281}",sbc048,162,JUDY,79.28,79.88,2915693
84,84,"{282, 283, 284, 285, 286, 287}",sbc048,160,LEA,79.88,81.35,2763444
85,85,"{288, 289, 290, 291}",sbc048,162,JUDY,81.35,82.61,2915693
86,86,"{292, 293, 294, 295}",sbc048,162,JUDY,82.61,83.25,2915693
87,87,"{296, 297, 298, 299}",sbc048,162,JUDY,83.25,85.38,2915693
88,88,"{300, 301, 302, 303, 304, 305, 306, 307, 308}",sbc048,162,JUDY,85.38,87.29,2915693
89,89,"{309, 310, 311, 312, 313}",sbc048,162,JUDY,87.29,87.99,2915693
90,90,"{314, 315, 316, 317}",sbc048,161,TIM,87.48,87.99,7819317
91,91,"{318, 319, 320}",sbc048,162,JUDY,87.99,88.37,2915693
92,92,"{321, 322, 323}",sbc048,161,TIM,88.37,89.24,7819317
93,93,"{324, 325, 326}",sbc048,160,LEA,89.24,90.03,2763444
94,94,"{327, 328}",sbc048,161,TIM,90.03,93.72,7819317
95,95,"{329, 330, 331}",sbc048,162,JUDY,92.10,92.54,2915693
96,96,"{332, 333, 334}",sbc048,162,JUDY,92.54,92.97,2915693
97,97,"{335, 336}",sbc048,162,JUDY,92.97,93.22,2915693
98,98,"{337, 338, 339, 340}",sbc048,162,JUDY,93.22,93.72,2915693
99,99,"{341, 342, 343, 344, 345, 346, 347}",sbc048,162,JUDY,93.72,95.14,2915693
100,100,"{348, 349}",sbc048,160,LEA,95.14,95.38,2763444
101,101,"{350, 351, 352}",sbc048,160,LEA,95.38,95.68,2763444
102,102,"{353, 354, 355}",sbc048,160,LEA,95.68,96.40,2763444
103,103,"{356, 357, 358}",sbc048,162,JUDY,96.40,96.99,2915693
104,104,"{359, 360, 361, 362, 363, 364}",sbc048,160,LEA,96.99,97.76,2763444
105,105,"{365, 366, 367, 368, 369, 370}",sbc048,160,LEA,97.76,98.85,2763444
106,106,"{371}",sbc048,162,JUDY,98.17,99.03,2915693
107,107,"{372}",sbc048,161,TIM,98.68,99.86,7819317
108,108,"{373}",sbc048,70,DAN,99.03,99.71,9052021
109,109,"{374, 375, 376}",sbc048,160,LEA,99.26,99.71,2763444
110,110,"{377, 378, 379, 380, 381, 382, 383, 384, 385}",sbc048,160,LEA,99.86,101.49,2763444
111,111,"{386, 387, 388, 389, 390, 391, 392, 393}",sbc048,160,LEA,101.49,103.60,2763444
112,112,"{394, 395, 396}",sbc048,160,LEA,103.60,104.39,2763444
113,113,"{397, 398}",sbc048,161,TIM,104.01,104.39,7819317
114,114,"{399, 400, 401, 402, 403, 404, 405, 406, 407}",sbc048,161,TIM,104.39,105.51,7819317
115,115,"{408, 409}",sbc048,160,LEA,104.81,105.31,2763444
116,116,"{410, 411, 412, 413, 414}",sbc048,161,TIM,105.51,106.50,7819317
117,117,"{415, 416, 417}",sbc048,160,LEA,106.50,107.18,2763444
118,118,"{418, 419, 420}",sbc048,160,LEA,107.18,107.77,2763444
119,119,"{421, 422, 423, 424}",sbc048,160,LEA,107.77,109.14,2763444
120,120,"{425, 426, 427}",sbc048,160,LEA,109.14,110.39,2763444
121,121,"{428, 429, 430, 431}",sbc048,162,JUDY,110.39,111.77,2915693
122,122,"{432}",sbc048,162,JUDY,111.77,112.54,2915693
123,123,"{433, 434}",sbc048,161,TIM,112.15,112.54,7819317
124,124,"{435, 436, 437, 438, 439}",sbc048,160,LEA,112.15,113.08,2763444
125,125,"{440, 441, 442, 443}",sbc048,162,JUDY,112.75,113.38,2915693
126,126,"{444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454}",sbc048,160,LEA,113.08,115.06,2763444
127,127,"{455, 456, 457}",sbc048,162,JUDY,114.23,115.06,2915693
128,128,"{458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469}",sbc048,162,JUDY,115.06,118.17,2915693
129,129,"{470}",sbc048,160,LEA,116.27,117.03,2763444
130,130,"{471}",sbc048,160,LEA,117.36,118.02,2763444
131,131,"{472, 473, 474, 475}",sbc048,160,LEA,118.17,119.88,2763444
132,132,"{476, 477, 478, 479, 480}",sbc048,70,DAN,118.31,119.19,9052021
133,133,"{481, 482, 483, 484, 485, 486, 487, 488}",sbc048,160,LEA,119.88,121.16,2763444
134,134,"{489, 490, 491}",sbc048,162,JUDY,120.05,120.52,2915693
135,135,"{492, 493}",sbc048,70,DAN,121.16,121.49,9052021
136,136,"{494, 495, 496, 497, 498, 499, 500}",sbc048,70,DAN,121.49,122.40,9052021
137,137,"{501, 502, 503}",sbc048,160,LEA,122.40,123.58,2763444
138,138,"{504, 505, 506}",sbc048,160,LEA,123.58,124.53,2763444
139,139,"{507, 508, 509}",sbc048,160,LEA,124.53,125.34,2763444
140,140,"{510, 511, 512, 513}",sbc048,160,LEA,125.34,126.50,2763444
141,141,"{514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526}",sbc048,160,LEA,126.50,128.91,2763444
142,142,"{527, 528, 529, 530}",sbc048,162,JUDY,128.29,128.91,2915693
143,143,"{531, 532}",sbc048,160,LEA,128.91,129.47,2763444
144,144,"{533, 534, 535}",sbc048,162,JUDY,129.21,130.39,2915693
145,145,"{536, 537, 538}",sbc048,160,LEA,130.39,130.88,2763444
146,146,"{539, 540, 541, 542, 543, 544, 545, 546, 547, 548}",sbc048,160,LEA,130.88,132.47,2763444
147,147,"{549, 550, 551, 552}",sbc048,160,LEA,132.47,133.25,2763444
148,148,"{553, 554, 555, 556, 557, 558, 559}",sbc048,70,DAN,133.25,134.31,9052021
149,149,"{560, 561, 562}",sbc048,162,JUDY,134.31,134.75,2915693
150,150,"{563, 564, 565, 566, 567, 568, 569, 570}",sbc048,70,DAN,134.75,135.80,9052021
151,151,"{571, 572, 573}",sbc048,162,JUDY,135.80,136.85,2915693
152,152,"{574, 575, 576}",sbc048,162,JUDY,136.85,137.46,2915693
153,153,"{577, 578, 579}",sbc048,160,LEA,137.12,137.90,2763444
154,154,"{580, 581, 582, 583, 584, 585, 586, 587}",sbc048,70,DAN,137.90,138.99,9052021
155,155,"{588, 589, 590, 591}",sbc048,160,LEA,138.99,139.99,2763444
156,156,"{592, 593, 594}",sbc048,160,LEA,139.99,140.51,2763444
157,157,"{595, 596, 597, 598, 599, 600}",sbc048,162,JUDY,140.51,141.66,2915693
158,158,"{601, 602}",sbc048,160,LEA,141.33,141.66,2763444
159,159,"{603, 604, 605}",sbc048,162,JUDY,141.66,142.59,2915693
160,160,"{606, 607, 608}",sbc048,160,LEA,142.59,144.45,2763444
161,161,"{609, 610, 611, 612}",sbc048,162,JUDY,144.45,145.33,2915693
162,162,"{613, 614, 615}",sbc048,162,JUDY,145.33,147.45,2915693
163,163,"{616, 617, 618, 619, 620}",sbc048,160,LEA,147.45,150.19,2763444
164,164,"{621, 622, 623, 624}",sbc048,161,TIM,149.99,151.09,7819317
165,165,"{625, 626, 627, 628, 629, 630}",sbc048,162,JUDY,151.09,152.93,2915693
166,166,"{631, 632, 633}",sbc048,161,TIM,152.93,154.74,7819317
167,167,"{634, 635, 636}",sbc048,161,TIM,154.74,155.76,7819317
168,168,"{637, 638, 639, 640, 641, 642, 643}",sbc048,161,TIM,155.76,156.50,7819317
169,169,"{644, 645, 646, 647, 648, 649, 650}",sbc048,161,TIM,156.50,157.62,7819317
170,170,"{651, 652, 653, 654}",sbc048,162,JUDY,156.49,157.29,2915693
171,171,"{655, 656, 657, 658, 659, 660}",sbc048,162,JUDY,157.62,158.90,2915693
172,172,"{661, 662, 663, 664}",sbc048,162,JUDY,158.90,159.72,2915693
173,173,"{665, 666}",sbc048,160,LEA,159.50,159.87,2763444
174,174,"{667, 668, 669, 670, 671, 672, 673}",sbc048,160,LEA,159.87,160.87,2763444
175,175,"{674, 675}",sbc048,162,JUDY,160.13,160.55,2915693
176,176,"{676, 677, 678}",sbc048,162,JUDY,160.87,161.36,2915693
177,177,"{679, 680, 681, 682, 683, 684}",sbc048,161,TIM,161.36,164.01,7819317
178,178,"{685, 686, 687, 688, 689, 690}",sbc048,161,TIM,164.01,164.81,7819317
179,179,"{691, 692}",sbc048,160,LEA,164.36,164.56,2763444
180,180,"{693, 694, 695}",sbc048,160,LEA,164.56,165.44,2763444
181,181,"{696, 697, 698}",sbc048,160,LEA,165.44,166.44,2763444
182,182,"{699, 700, 701, 702}",sbc048,160,LEA,166.44,167.47,2763444
183,183,"{703, 704, 705, 706}",sbc048,160,LEA,167.47,168.00,2763444
184,184,"{707, 708, 709, 710, 711}",sbc048,162,JUDY,167.90,168.79,2915693
185,185,"{712, 713}",sbc048,160,LEA,168.79,169.29,2763444
186,186,"{714, 715, 716, 717}",sbc048,160,LEA,169.29,170.34,2763444
187,187,"{718, 719}",sbc048,161,TIM,169.86,170.34,7819317
188,188,"{720, 721}",sbc048,161,TIM,170.31,170.79,7819317
189,189,"{722, 723, 724, 725, 726, 727, 728, 729}",sbc048,161,TIM,170.79,172.44,7819317
190,190,"{730, 731, 732}",sbc048,160,LEA,172.44,173.33,2763444
191,191,"{733, 734, 735}",sbc048,160,LEA,173.33,174.12,2763444
192,192,"{736, 737}",sbc048,160,LEA,174.12,175.63,2763444
193,193,"{738, 739, 740, 741, 742, 743, 744}",sbc048,161,TIM,175.28,177.28,7819317
194,194,"{745, 746, 747, 748}",sbc048,160,LEA,177.28,178.00,2763444
195,195,"{749, 750, 751, 752, 753}",sbc048,160,LEA,178.00,178.82,2763444
196,196,"{754, 755, 756}",sbc048,161,TIM,178.82,179.47,7819317
197,197,"{757, 758}",sbc048,162,JUDY,179.47,180.04,2915693
198,198,"{759, 760, 761, 762, 763, 764, 765, 766, 767}",sbc048,160,LEA,180.04,181.58,2763444
199,199,"{768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778}",sbc048,160,LEA,181.58,183.09,2763444
200,200,"{779}",sbc048,162,JUDY,181.82,182.12,2915693
201,201,"{780}",sbc048,160,LEA,183.09,183.77,2763444
202,202,"{781, 782, 783, 784, 785}",sbc048,70,DAN,183.77,186.89,9052021
203,203,"{786, 787, 788}",sbc048,70,DAN,186.89,188.17,9052021
204,204,"{789, 790}",sbc048,161,TIM,188.17,188.45,7819317
205,205,"{791, 792}",sbc048,162,JUDY,188.45,188.60,2915693
206,206,"{793, 794, 795}",sbc048,161,TIM,188.60,189.21,7819317
207,207,"{796, 797, 798}",sbc048,162,JUDY,189.21,189.77,2915693
208,208,"{799, 800, 801, 802, 803}",sbc048,161,TIM,189.77,190.82,7819317
209,209,"{804, 805, 806, 807, 808, 809, 810, 811}",sbc048,162,JUDY,190.82,191.91,2915693
210,210,"{812, 813, 814, 815}",sbc048,162,JUDY,191.91,192.56,2915693
211,211,"{816, 817, 818, 819, 820, 821}",sbc048,70,DAN,192.56,193.97,9052021
212,212,"{822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832}",sbc048,161,TIM,193.97,196.39,7819317
213,213,"{833, 834, 835, 836, 837, 838, 839, 840, 841}",sbc048,161,TIM,196.39,198.44,7819317
214,214,"{842, 843, 844, 845, 846, 847, 848, 849, 850, 851}",sbc048,161,TIM,198.44,200.22,7819317
215,215,"{852, 853}",sbc048,70,DAN,200.22,201.79,9052021
216,216,"{854, 855, 856, 857, 858}",sbc048,161,TIM,201.79,202.55,7819317
217,217,"{859, 860, 861}",sbc048,162,JUDY,202.22,202.74,2915693
218,218,"{862, 863, 864}",sbc048,161,TIM,202.74,203.48,7819317
219,219,"{865, 866, 867}",sbc048,160,LEA,203.48,204.53,2763444
220,220,"{868, 869, 870, 871}",sbc048,160,LEA,204.53,205.28,2763444
221,221,"{872, 873}",sbc048,162,JUDY,205.28,210.19,2915693
222,222,"{874, 875}",sbc048,161,TIM,209.74,210.16,7819317
223,223,"{876, 877, 878, 879, 880, 881, 882}",sbc048,161,TIM,210.16,211.45,7819317
224,224,"{883, 884, 885}",sbc048,162,JUDY,211.22,211.70,2915693
225,225,"{886}",sbc048,160,LEA,211.47,211.70,2763444
226,226,"{887, 888, 889, 890, 891, 892, 893}",sbc048,162,JUDY,211.70,213.18,2915693
227,227,"{894, 895}",sbc048,160,LEA,213.16,215.29,2763444
228,228,"{896, 897, 898}",sbc048,70,DAN,213.30,213.93,9052021
229,229,"{899, 900, 901, 902}",sbc048,70,DAN,214.28,215.29,9052021
230,230,"{903, 904}",sbc048,160,LEA,215.29,217.76,2763444
231,231,"{905}",sbc048,162,JUDY,215.31,215.76,2915693
232,232,"{906}",sbc048,161,TIM,215.74,216.27,7819317
233,233,"{907}",sbc048,70,DAN,216.30,216.99,9052021
234,234,"{908, 909, 910, 911, 912, 913, 914}",sbc048,162,JUDY,217.76,218.88,2915693
235,235,"{915, 916}",sbc048,160,LEA,217.76,218.37,2763444
236,236,"{917, 918, 919}",sbc048,160,LEA,218.37,219.09,2763444
237,237,"{920, 921, 922, 923, 924, 925, 926, 927}",sbc048,160,LEA,219.09,220.42,2763444
238,238,"{928, 929, 930, 931, 932}",sbc048,162,JUDY,219.21,220.42,2915693
239,239,"{933, 934, 935}",sbc048,70,DAN,220.42,220.84,9052021
240,240,"{936, 937}",sbc048,70,DAN,220.84,221.26,9052021
241,241,"{938, 939, 940}",sbc048,160,LEA,221.26,221.68,2763444
242,242,"{941, 942, 943, 944, 945, 946}",sbc048,160,LEA,221.68,222.81,2763444
243,243,"{947, 948, 949}",sbc048,162,JUDY,222.10,222.81,2915693
244,244,"{950, 951}",sbc048,161,TIM,222.10,222.34,7819317
245,245,"{952, 953, 954, 955, 956, 957, 958}",sbc048,161,TIM,222.34,223.86,7819317
246,246,"{959, 960, 961, 962, 963}",sbc048,161,TIM,223.86,224.87,7819317
247,247,"{964}",sbc048,70,DAN,223.86,224.52,9052021
248,248,"{965, 966, 967}",sbc048,161,TIM,224.87,225.20,7819317
249,249,"{968}",sbc048,162,JUDY,225.20,225.61,2915693
250,250,"{969, 970}",sbc048,160,LEA,225.61,226.67,2763444
251,251,"{971}",sbc048,70,DAN,226.67,226.84,9052021
252,252,"{972, 973, 974, 975}",sbc048,161,TIM,226.84,228.00,7819317
253,253,"{976}",sbc048,160,LEA,227.13,227.55,2763444
254,254,"{977, 978, 979}",sbc048,162,JUDY,228.00,228.60,2915693
255,255,"{980, 981, 982, 983, 984, 985, 986, 987, 988}",sbc048,161,TIM,228.60,230.70,7819317
256,256,"{989, 990}",sbc048,161,TIM,230.70,231.16,7819317
257,257,"{991, 992, 993, 994}",sbc048,70,DAN,231.16,233.14,9052021
258,258,"{995, 996, 997, 998}",sbc048,70,DAN,233.14,234.37,9052021
259,259,"{999, 1000, 1001, 1002}",sbc048,70,DAN,234.37,235.52,9052021
260,260,"{1003, 1004, 1005}",sbc048,70,DAN,235.52,236.35,9052021
261,261,"{1006, 1007, 1008, 1009, 1010, 1011, 1012}",sbc048,162,JUDY,236.35,242.71,2915693
262,262,"{1013, 1014}",sbc048,162,JUDY,242.71,242.95,2915693
263,263,"{1015, 1016, 1017, 1018, 1019, 1020, 1021}",sbc048,162,JUDY,242.95,244.02,2915693
264,264,"{1022, 1023, 1024}",sbc048,160,LEA,243.59,244.02,2763444
265,265,"{1025, 1026}",sbc048,160,LEA,244.02,244.32,2763444
266,266,"{1027, 1028}",sbc048,160,LEA,244.32,244.63,2763444
267,267,"{1029, 1030, 1031, 1032, 1033, 1034, 1035}",sbc048,160,LEA,244.63,245.65,2763444
268,268,"{1036, 1037, 1038, 1039, 1040, 1041, 1042}",sbc048,160,LEA,245.65,246.71,2763444
269,269,"{1043, 1044, 1045, 1046, 1047}",sbc048,160,LEA,246.71,249.55,2763444
270,270,"{1048}",sbc048,160,LEA,249.55,250.42,2763444
271,271,"{1049, 1050, 1051, 1052, 1053}",sbc048,162,JUDY,250.42,258.19,2915693
272,272,"{1054, 1055, 1056}",sbc048,162,JUDY,258.19,260.20,2915693
273,273,"{1057, 1058, 1059, 1060, 1061}",sbc048,160,LEA,260.20,261.59,2763444
274,274,"{1062, 1063, 1064}",sbc048,162,JUDY,261.59,262.67,2915693
275,275,"{1065, 1066, 1067, 1068, 1069, 1070, 1071}",sbc048,160,LEA,261.59,263.15,2763444
276,276,"{1072, 1073, 1074, 1075}",sbc048,162,JUDY,263.41,264.43,2915693
277,277,"{1076, 1077, 1078, 1079, 1080, 1081, 1082}",sbc048,160,LEA,264.05,265.37,2763444
278,278,"{1083, 1084, 1085}",sbc048,160,LEA,265.37,265.93,2763444
279,279,"{1086, 1087}",sbc048,160,LEA,265.93,266.63,2763444
280,280,"{1088, 1089}",sbc048,70,DAN,266.18,266.80,9052021
281,281,"{1090, 1091, 1092}",sbc048,160,LEA,266.80,267.23,2763444
282,282,"{1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101}",sbc048,160,LEA,267.23,268.94,2763444
283,283,"{1102, 1103}",sbc048,162,JUDY,268.55,269.49,2915693
284,284,"{1104, 1105, 1106, 1107, 1108, 1109}",sbc048,160,LEA,269.49,270.78,2763444
285,285,"{1110, 1111, 1112}",sbc048,162,JUDY,270.35,270.89,2915693
286,286,"{1113, 1114, 1115, 1116}",sbc048,162,JUDY,270.89,271.46,2915693
287,287,"{1117, 1118, 1119, 1120, 1121}",sbc048,162,JUDY,271.46,272.33,2915693
288,288,"{1122, 1123, 1124, 1125, 1126, 1127, 1128}",sbc048,162,JUDY,272.33,275.49,2915693
289,289,"{1129, 1130, 1131, 1132, 1133, 1134, 1135}",sbc048,162,JUDY,275.49,276.93,2915693
290,290,"{1136, 1137, 1138, 1139, 1140, 1141, 1142}",sbc048,160,LEA,276.93,278.73,2763444
291,291,"{1143, 1144, 1145}",sbc048,160,LEA,278.73,279.05,2763444
292,292,"{1146, 1147, 1148, 1149, 1150, 1151}",sbc048,160,LEA,279.05,279.83,2763444
293,293,"{1152, 1153, 1154, 1155, 1156, 1157, 1158}",sbc048,160,LEA,279.83,281.04,2763444
294,294,"{1159, 1160, 1161}",sbc048,162,JUDY,281.04,281.95,2915693
295,295,"{1162}",sbc048,160,LEA,281.22,281.51,2763444
296,296,"{1163, 1164, 1165}",sbc048,160,LEA,281.74,282.10,2763444
297,297,"{1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173}",sbc048,162,JUDY,281.95,283.48,2915693
298,298,"{1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181}",sbc048,162,JUDY,283.48,284.94,2915693
299,299,"{1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194}",sbc048,160,LEA,284.94,288.58,2763444
300,300,"{1195, 1196, 1197}",sbc048,162,JUDY,288.23,289.33,2915693
301,301,"{1198, 1199}",sbc048,162,JUDY,289.33,290.02,2915693
302,302,"{1200, 1201, 1202}",sbc048,162,JUDY,290.02,290.67,2915693
303,303,"{1203, 1204, 1205}",sbc048,70,DAN,290.67,291.83,9052021
304,304,"{1206, 1207, 1208, 1209}",sbc048,162,JUDY,291.83,293.56,2915693
305,305,"{}",sbc048,162,JUDY,293.56,294.12,2915693
306,306,"{1210, 1211, 1212, 1213, 1214}",sbc048,160,LEA,294.12,297.37,2763444
307,307,"{1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222}",sbc048,160,LEA,297.37,298.89,2763444
308,308,"{1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231}",sbc048,160,LEA,298.89,300.33,2763444
309,309,"{1232, 1233}",sbc048,160,LEA,300.33,300.96,2763444
310,310,"{1234, 1235, 1236}",sbc048,162,JUDY,300.96,301.75,2915693
311,311,"{1237, 1238, 1239, 1240}",sbc048,160,LEA,301.75,303.65,2763444
312,312,"{1241, 1242}",sbc048,162,JUDY,303.65,303.89,2915693
313,313,"{1243, 1244, 1245, 1246}",sbc048,162,JUDY,303.89,304.87,2915693
314,314,"{1247, 1248, 1249}",sbc048,160,LEA,303.89,304.60,2763444
315,315,"{1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257}",sbc048,160,LEA,304.87,306.83,2763444
316,316,"{1258, 1259, 1260}",sbc048,161,TIM,306.83,307.59,7819317
317,317,"{1261, 1262, 1263, 1264, 1265, 1266, 1267}",sbc048,160,LEA,307.59,310.52,2763444
318,318,"{1268, 1269, 1270, 1271}",sbc048,162,JUDY,310.52,311.57,2915693
319,319,"{1272, 1273, 1274, 1275}",sbc048,162,JUDY,311.57,312.21,2915693
320,320,"{1276}",sbc048,160,LEA,311.66,311.94,2763444
321,321,"{1277, 1278, 1279, 1280, 1281, 1282, 1283}",sbc048,162,JUDY,312.21,313.20,2915693
322,322,"{1284, 1285, 1286, 1287}",sbc048,162,JUDY,313.20,313.89,2915693
323,323,"{1288, 1289, 1290, 1291}",sbc048,162,JUDY,313.89,315.49,2915693
324,324,"{1292, 1293}",sbc048,160,LEA,314.40,314.80,2763444
325,325,"{1294, 1295}",sbc048,160,LEA,314.80,315.49,2763444
326,326,"{1296, 1297, 1298, 1299, 1300, 1301, 1302}",sbc048,161,TIM,315.49,317.37,7819317
327,327,"{1303, 1304, 1305}",sbc048,162,JUDY,317.37,318.20,2915693
328,328,"{1306, 1307, 1308}",sbc048,160,LEA,318.20,319.23,2763444
329,329,"{1309, 1310, 1311, 1312}",sbc048,162,JUDY,319.23,319.92,2915693
