unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
49,49,"{276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286}",sbc005,17,PAMELA,91,92.77,2915669
50,50,"{287, 288, 289, 290, 291, 292, 293, 294}",sbc005,17,PAMELA,92.77,94.32,2915669
51,51,"{295, 296, 297, 298, 299, 300, 301, 302}",sbc005,17,PAMELA,94.32,96.32,2915669
52,52,"{303, 304, 305, 306, 307}",sbc005,17,PAMELA,96.32,97.27,2915669
53,53,"{308}",sbc005,17,PAMELA,97.27,97.80,2915669
54,54,"{309, 310, 311, 312, 313, 314, 315}",sbc005,16,DARRYL,97.27,98.58,2763444
55,55,"{316, 317, 318, 319, 320, 321}",sbc005,17,PAMELA,98.58,100.19,2915669
56,56,"{322, 323, 324, 325, 326, 327, 328}",sbc005,16,DARRYL,100.19,102.46,2763444
57,57,"{329}",sbc005,17,PAMELA,102.02,104.08,2915669
58,58,"{330, 331, 332, 333, 334, 335, 336, 337}",sbc005,16,DARRYL,102.46,105.68,2763444
59,59,"{338, 339, 340, 341, 342}",sbc005,17,PAMELA,104.08,105.33,2915669
60,60,"{343}",sbc005,17,PAMELA,105.33,105.68,2915669
61,61,"{344, 345, 346, 347, 348}",sbc005,17,PAMELA,105.73,107.03,2915669
62,62,"{349, 350}",sbc005,16,DARRYL,107.03,107.82,2763444
63,63,"{351, 352, 353}",sbc005,17,PAMELA,107.82,108.86,2915669
64,64,"{354, 355, 356, 357, 358, 359, 360, 361, 362}",sbc005,16,DARRYL,108.86,109.85,2763444
65,65,"{363, 364, 365, 366, 367}",sbc005,17,PAMELA,109.35,110.15,2915669
66,66,"{368, 369, 370, 371, 372, 373}",sbc005,17,PAMELA,110.15,111.30,2915669
67,67,"{374, 375}",sbc005,17,PAMELA,111.30,111.45,2915669
68,68,"{376, 377, 378}",sbc005,17,PAMELA,111.45,111.62,2915669
69,69,"{379, 380, 381}",sbc005,16,DARRYL,111.45,111.58,2763444
70,70,"{382, 383, 384, 385, 386, 387}",sbc005,17,PAMELA,111.62,113.37,2915669
71,71,"{388, 389, 390, 391}",sbc005,16,DARRYL,113.37,114.12,2763444
72,72,"{392, 393, 394, 395, 396}",sbc005,17,PAMELA,113.89,114.74,2915669
73,73,"{397, 398, 399}",sbc005,17,PAMELA,114.74,115.46,2915669
74,74,"{400, 401}",sbc005,16,DARRYL,115.03,115.40,2763444
75,75,"{402, 403, 404}",sbc005,17,PAMELA,115.46,116.11,2915669
76,76,"{405, 406, 407, 408, 409, 410, 411}",sbc005,16,DARRYL,115.73,117.68,2763444
77,77,"{412, 413}",sbc005,17,PAMELA,116.11,116.83,2915669
78,78,"{414, 415, 416, 417}",sbc005,17,PAMELA,117.68,118.92,2915669
79,79,"{418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432}",sbc005,16,DARRYL,118.92,120.97,2763444
80,80,"{433, 434, 435}",sbc005,17,PAMELA,120.97,122.93,2915669
81,81,"{436, 437, 438, 439, 440, 441, 442}",sbc005,17,PAMELA,122.93,124.98,2915669
82,82,"{443, 444, 445, 446, 447, 448, 449}",sbc005,17,PAMELA,124.98,127.13,2915669
83,83,"{450, 451}",sbc005,16,DARRYL,127.13,127.49,2763444
84,84,"{452, 453, 454, 455, 456, 457}",sbc005,17,PAMELA,127.27,128.41,2915669
85,85,"{458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472}",sbc005,16,DARRYL,128.41,132.06,2763444
86,86,"{473, 474, 475, 476, 477, 478, 479}",sbc005,16,DARRYL,132.06,133.61,2763444
87,87,"{480, 481, 482}",sbc005,17,PAMELA,133.61,134.36,2915669
88,88,"{483, 484, 485}",sbc005,16,DARRYL,134.36,135.01,2763444
89,89,"{486, 487}",sbc005,17,PAMELA,135.01,135.81,2915669
90,90,"{488, 489, 490, 491, 492, 493, 494, 495}",sbc005,17,PAMELA,135.81,137.71,2915669
91,91,"{496, 497, 498, 499, 500, 501, 502}",sbc005,16,DARRYL,136.86,138.99,2763444
92,92,"{503, 504, 505, 506}",sbc005,17,PAMELA,138.99,140.92,2915669
93,93,"{}",sbc005,17,PAMELA,140.92,141.17,2915669
94,94,"{507, 508}",sbc005,16,DARRYL,141.17,141.72,2763444
95,95,"{509, 510, 511}",sbc005,17,PAMELA,141.42,141.94,2915669
96,96,"{512, 513, 514, 515, 516, 517, 518}",sbc005,16,DARRYL,141.84,142.74,2763444
97,97,"{519, 520, 521, 522}",sbc005,16,DARRYL,142.74,143.19,2763444
98,98,"{523, 524, 525, 526, 527, 528, 529}",sbc005,16,DARRYL,143.19,144.29,2763444
99,99,"{530, 531, 532, 533}",sbc005,17,PAMELA,144.29,145.39,2915669
100,100,"{534, 535}",sbc005,16,DARRYL,145.39,146.14,2763444
101,101,"{536, 537, 538, 539}",sbc005,17,PAMELA,146.14,146.84,2915669
102,102,"{540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550}",sbc005,16,DARRYL,146.84,149.98,2763444
103,103,"{551, 552, 553}",sbc005,16,DARRYL,149.98,150.58,2763444
104,104,"{554, 555, 556, 557, 558, 559, 560}",sbc005,16,DARRYL,150.58,152.36,2763444
105,105,"{561, 562, 563}",sbc005,17,PAMELA,152.36,153.51,2915669
106,106,"{564, 565, 566, 567, 568, 569}",sbc005,16,DARRYL,153.51,155.86,2763444
107,107,"{570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582}",sbc005,16,DARRYL,155.86,159.45,2763444
108,108,"{583, 584, 585, 586}",sbc005,16,DARRYL,159.45,163.64,2763444
109,109,"{587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600}",sbc005,16,DARRYL,163.64,166.94,2763444
110,110,"{601, 602, 603, 604}",sbc005,17,PAMELA,165.39,166.64,2915669
111,111,"{605, 606, 607}",sbc005,16,DARRYL,166.94,167.54,2763444
112,112,"{608, 609, 610}",sbc005,17,PAMELA,166.94,167.69,2915669
113,113,"{611, 612, 613, 614, 615, 616, 617}",sbc005,17,PAMELA,167.69,168.69,2915669
114,114,"{618, 619, 620}",sbc005,17,PAMELA,168.69,169.59,2915669
115,115,"{621, 622, 623, 624, 625, 626, 627}",sbc005,17,PAMELA,169.59,172.05,2915669
116,116,"{628, 629}",sbc005,16,DARRYL,172.05,172.30,2763444
117,117,"{630, 631, 632, 633}",sbc005,17,PAMELA,172.30,173.55,2915669
118,118,"{634, 635}",sbc005,17,PAMELA,173.55,174.70,2915669
119,119,"{636, 637, 638}",sbc005,17,PAMELA,174.70,175.15,2915669
120,120,"{639, 640, 641, 642, 643, 644, 645}",sbc005,17,PAMELA,175.15,180.03,2915669
121,121,"{646, 647, 648, 649}",sbc005,17,PAMELA,180.03,180.93,2915669
122,122,"{650, 651, 652, 653, 654, 655, 656, 657}",sbc005,17,PAMELA,180.93,182.25,2915669
123,123,"{658, 659, 660}",sbc005,16,DARRYL,182.25,187.11,2763444
124,124,"{661, 662, 663}",sbc005,16,DARRYL,187.11,188.11,2763444
125,125,"{664, 665, 666, 667, 668}",sbc005,16,DARRYL,188.11,188.71,2763444
126,126,"{669, 670, 671, 672}",sbc005,16,DARRYL,188.71,189.46,2763444
127,127,"{673, 674, 675}",sbc005,16,DARRYL,189.46,190.83,2763444
128,128,"{676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687}",sbc005,16,DARRYL,190.83,195.28,2763444
129,129,"{688, 689, 690, 691, 692, 693, 694, 695, 696}",sbc005,17,PAMELA,195.28,197.33,2915669
130,130,"{697, 698, 699}",sbc005,16,DARRYL,197.33,198.69,2763444
131,131,"{700, 701, 702, 703, 704, 705, 706, 707, 708}",sbc005,17,PAMELA,198.69,200.69,2915669
132,132,"{709, 710, 711, 712, 713, 714, 715}",sbc005,16,DARRYL,200.69,202.80,2763444
133,133,"{716, 717, 718}",sbc005,17,PAMELA,202.80,203.73,2915669
134,134,"{719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730}",sbc005,17,PAMELA,203.73,206.63,2915669
135,135,"{731, 732, 733, 734}",sbc005,16,DARRYL,205.78,206.80,2763444
136,136,"{735, 736, 737, 738, 739, 740, 741}",sbc005,16,DARRYL,206.80,211.02,2763444
137,137,"{742, 743, 744}",sbc005,16,DARRYL,211.02,211.27,2763444
138,138,"{745, 746, 747, 748, 749}",sbc005,16,DARRYL,211.27,212.67,2763444
139,139,"{750, 751}",sbc005,16,DARRYL,212.67,213.07,2763444
140,140,"{752, 753, 754, 755}",sbc005,16,DARRYL,213.07,214.59,2763444
141,141,"{756, 757, 758, 759, 760, 761, 762}",sbc005,16,DARRYL,214.59,216.29,2763444
142,142,"{763, 764, 765, 766}",sbc005,16,DARRYL,216.29,217.87,2763444
143,143,"{767, 768, 769, 770, 771, 772, 773}",sbc005,16,DARRYL,217.87,219.07,2763444
144,144,"{774, 775, 776, 777, 778, 779, 780, 781}",sbc005,16,DARRYL,219.07,221.07,2763444
145,145,"{782, 783, 784, 785, 786, 787, 788}",sbc005,16,DARRYL,221.07,222.97,2763444
146,146,"{789, 790, 791, 792}",sbc005,16,DARRYL,222.97,224.22,2763444
147,147,"{793, 794, 795, 796}",sbc005,17,PAMELA,223.49,224.24,2915669
148,148,"{797, 798, 799, 800, 801, 802}",sbc005,16,DARRYL,224.22,225.49,2763444
149,149,"{803, 804}",sbc005,17,PAMELA,224.59,224.74,2915669
150,150,"{805, 806, 807}",sbc005,17,PAMELA,224.74,225.59,2915669
151,151,"{808, 809, 810, 811, 812, 813, 814, 815, 816, 817}",sbc005,17,PAMELA,225.59,227.59,2915669
152,152,"{818, 819, 820, 821, 822, 823}",sbc005,17,PAMELA,227.59,228.74,2915669
153,153,"{824, 825}",sbc005,17,PAMELA,228.74,228.94,2915669
154,154,"{826, 827, 828, 829, 830, 831}",sbc005,17,PAMELA,228.94,229.89,2915669
155,155,"{832, 833, 834, 835, 836}",sbc005,17,PAMELA,229.89,230.79,2915669
156,156,"{837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847}",sbc005,17,PAMELA,230.79,233.39,2915669
157,157,"{848, 849, 850, 851, 852, 853}",sbc005,16,DARRYL,231.69,232.29,2763444
158,158,"{854, 855, 856, 857, 858}",sbc005,16,DARRYL,232.29,233.19,2763444
159,159,"{859, 860, 861, 862, 863, 864, 865}",sbc005,16,DARRYL,233.19,234.69,2763444
160,160,"{866, 867, 868}",sbc005,17,PAMELA,233.39,233.99,2915669
161,161,"{869, 870, 871, 872, 873, 874, 875, 876, 877, 878}",sbc005,16,DARRYL,234.69,236.34,2763444
162,162,"{879, 880}",sbc005,17,PAMELA,236.11,236.41,2915669
163,163,"{881, 882, 883, 884, 885}",sbc005,16,DARRYL,236.41,237.26,2763444
164,164,"{886, 887, 888}",sbc005,17,PAMELA,236.41,236.96,2915669
165,165,"{889, 890, 891}",sbc005,17,PAMELA,236.96,237.51,2915669
166,166,"{892, 893, 894, 895, 896, 897, 898}",sbc005,17,PAMELA,237.51,239.40,2915669
167,167,"{899, 900, 901, 902, 903}",sbc005,17,PAMELA,239.40,241.32,2915669
168,168,"{904, 905, 906, 907, 908, 909, 910, 911, 912}",sbc005,17,PAMELA,241.32,243.42,2915669
169,169,"{913, 914, 915, 916, 917, 918, 919, 920}",sbc005,16,DARRYL,243.42,245.17,2763444
170,170,"{921, 922, 923, 924, 925}",sbc005,17,PAMELA,243.42,245.02,2915669
171,171,"{926, 927, 928}",sbc005,16,DARRYL,245.17,245.32,2763444
172,172,"{929, 930, 931, 932, 933, 934, 935, 936, 937, 938}",sbc005,16,DARRYL,245.32,247.77,2763444
173,173,"{939, 940, 941, 942, 943, 944, 945, 946, 947, 948}",sbc005,17,PAMELA,245.64,247.63,2915669
174,174,"{949}",sbc005,16,DARRYL,247.77,247.82,2763444
175,175,"{950, 951}",sbc005,17,PAMELA,247.78,247.97,2915669
176,176,"{952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964}",sbc005,17,PAMELA,247.97,250.87,2915669
177,177,"{965, 966, 967, 968, 969, 970}",sbc005,17,PAMELA,250.87,252.32,2915669
178,178,"{971, 972, 973, 974, 975, 976, 977, 978, 979}",sbc005,17,PAMELA,252.32,256.89,2915669
179,179,"{980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991}",sbc005,17,PAMELA,256.89,259.91,2915669
180,180,"{992, 993, 994, 995, 996, 997, 998, 999, 1000}",sbc005,17,PAMELA,259.91,262.16,2915669
181,181,"{1001, 1002, 1003, 1004}",sbc005,17,PAMELA,262.16,263.16,2915669
182,182,"{1005, 1006, 1007, 1008, 1009, 1010}",sbc005,17,PAMELA,263.16,265.54,2915669
183,183,"{1011, 1012, 1013, 1014, 1015, 1016, 1017}",sbc005,17,PAMELA,265.54,267.28,2915669
184,184,"{1018, 1019, 1020, 1021}",sbc005,17,PAMELA,267.28,269.39,2915669
185,185,"{1022, 1023, 1024, 1025}",sbc005,17,PAMELA,269.39,270.88,2915669
186,186,"{1026, 1027, 1028, 1029, 1030}",sbc005,17,PAMELA,270.88,271.83,2915669
187,187,"{1031, 1032, 1033, 1034, 1035, 1036}",sbc005,17,PAMELA,271.83,272.68,2915669
188,188,"{1037, 1038, 1039, 1040}",sbc005,17,PAMELA,272.68,273.58,2915669
189,189,"{1041, 1042, 1043, 1044}",sbc005,17,PAMELA,273.58,275.43,2915669
190,190,"{1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055}",sbc005,17,PAMELA,275.43,278.18,2915669
191,191,"{1056, 1057, 1058, 1059}",sbc005,17,PAMELA,278.18,279.03,2915669
192,192,"{1060, 1061, 1062, 1063}",sbc005,17,PAMELA,279.03,279.88,2915669
193,193,"{1064, 1065, 1066, 1067, 1068, 1069}",sbc005,17,PAMELA,279.88,281.03,2915669
194,194,"{1070, 1071, 1072}",sbc005,16,DARRYL,281.03,282.39,2763444
195,195,"{1073, 1074, 1075}",sbc005,16,DARRYL,282.39,283.21,2763444
196,196,"{1076, 1077, 1078, 1079}",sbc005,17,PAMELA,283.21,284.47,2915669
197,197,"{1080, 1081, 1082, 1083, 1084, 1085}",sbc005,16,DARRYL,284.09,284.94,2763444
198,198,"{1086, 1087, 1088, 1089, 1090, 1091}",sbc005,17,PAMELA,284.94,286.04,2915669
199,199,"{1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099}",sbc005,17,PAMELA,286.04,287.79,2915669
200,200,"{1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109}",sbc005,17,PAMELA,287.79,291.41,2915669
201,201,"{1110, 1111}",sbc005,17,PAMELA,291.41,292.75,2915669
202,202,"{1112, 1113, 1114, 1115, 1116, 1117}",sbc005,17,PAMELA,292.75,294.42,2915669
203,203,"{1118, 1119, 1120, 1121, 1122}",sbc005,17,PAMELA,294.42,296.65,2915669
204,204,"{1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132}",sbc005,17,PAMELA,296.65,299.59,2915669
205,205,"{1133, 1134, 1135, 1136, 1137}",sbc005,17,PAMELA,299.59,300.59,2915669
206,206,"{}",sbc005,16,DARRYL,300.59,301.44,2763444
207,207,"{1138, 1139, 1140, 1141, 1142, 1143, 1144}",sbc005,17,PAMELA,301.44,305.92,2915669
208,208,"{1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158}",sbc005,17,PAMELA,305.92,308.42,2915669
209,209,"{1159, 1160, 1161}",sbc005,17,PAMELA,308.42,309.88,2915669
210,210,"{1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170}",sbc005,17,PAMELA,309.88,315.81,2915669
211,211,"{1171, 1172, 1173, 1174, 1175, 1176}",sbc005,17,PAMELA,315.81,317.18,2915669
212,212,"{1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184}",sbc005,17,PAMELA,317.18,320.27,2915669
213,213,"{1185, 1186, 1187, 1188}",sbc005,16,DARRYL,320.27,321.22,2763444
214,214,"{1189, 1190, 1191, 1192, 1193, 1194, 1195}",sbc005,17,PAMELA,321.22,323.78,2915669
215,215,"{1196, 1197, 1198, 1199, 1200, 1201}",sbc005,17,PAMELA,323.78,325.13,2915669
216,216,"{1202, 1203, 1204, 1205, 1206}",sbc005,17,PAMELA,325.13,327.68,2915669
217,217,"{1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217}",sbc005,16,DARRYL,327.68,333.53,2763444
218,218,"{1218, 1219, 1220, 1221, 1222}",sbc005,17,PAMELA,333.53,340.67,2915669
219,219,"{1223, 1224, 1225, 1226, 1227}",sbc005,16,DARRYL,340.67,342.12,2763444
220,220,"{1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235}",sbc005,17,PAMELA,342.12,344.19,2915669
221,221,"{1236, 1237}",sbc005,16,DARRYL,344.19,344.72,2763444
222,222,"{1238, 1239, 1240, 1241}",sbc005,16,DARRYL,344.72,348.20,2763444
223,223,"{1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250}",sbc005,16,DARRYL,348.20,350.25,2763444
224,224,"{1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258}",sbc005,17,PAMELA,350.25,354.08,2915669
225,225,"{1259, 1260}",sbc005,16,DARRYL,354.08,354.88,2763444
226,226,"{1261, 1262, 1263, 1264}",sbc005,16,DARRYL,354.88,357.96,2763444
227,227,"{1265, 1266, 1267}",sbc005,16,DARRYL,357.96,358.26,2763444
228,228,"{1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276}",sbc005,16,DARRYL,358.26,360.79,2763444
229,229,"{1277, 1278, 1279, 1280, 1281, 1282, 1283}",sbc005,16,DARRYL,360.79,362.24,2763444
230,230,"{}",sbc005,16,DARRYL,362.24,363.24,2763444
231,231,"{1284, 1285}",sbc005,17,PAMELA,363.24,365.75,2915669
232,232,"{1286, 1287}",sbc005,17,PAMELA,365.75,367.33,2915669
233,233,"{1288, 1289, 1290, 1291}",sbc005,17,PAMELA,367.33,367.92,2915669
234,234,"{1292, 1293, 1294, 1295, 1296}",sbc005,17,PAMELA,367.92,368.60,2915669
235,235,"{1297, 1298, 1299, 1300}",sbc005,17,PAMELA,368.60,369.60,2915669
236,236,"{1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309}",sbc005,17,PAMELA,369.60,372.05,2915669
237,237,"{1310, 1311, 1312}",sbc005,17,PAMELA,372.05,372.50,2915669
238,238,"{1313, 1314, 1315, 1316}",sbc005,17,PAMELA,372.50,374.19,2915669
239,239,"{1317, 1318, 1319, 1320, 1321}",sbc005,17,PAMELA,374.19,375.63,2915669
240,240,"{1322}",sbc005,16,DARRYL,375.41,376.07,2763444
241,241,"{1323, 1324, 1325, 1326}",sbc005,17,PAMELA,376.07,376.92,2915669
242,242,"{1327, 1328, 1329, 1330}",sbc005,17,PAMELA,376.92,378.87,2915669
243,243,"{1331}",sbc005,17,PAMELA,378.87,380.29,2915669
244,244,"{1332, 1333, 1334, 1335}",sbc005,17,PAMELA,380.29,381.74,2915669
245,245,"{1336, 1337, 1338, 1339, 1340}",sbc005,17,PAMELA,381.74,385.32,2915669
246,246,"{1341, 1342, 1343, 1344, 1345, 1346}",sbc005,17,PAMELA,385.32,390.65,2915669
247,247,"{1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354}",sbc005,17,PAMELA,390.65,393.54,2915669
248,248,"{1355, 1356}",sbc005,17,PAMELA,393.54,393.79,2915669
249,249,"{1357, 1358, 1359, 1360}",sbc005,17,PAMELA,393.79,395.19,2915669
250,250,"{1361, 1362, 1363}",sbc005,17,PAMELA,395.19,395.64,2915669
251,251,"{1364, 1365}",sbc005,16,DARRYL,395.64,396.86,2763444
252,252,"{1366, 1367, 1368}",sbc005,17,PAMELA,396.86,397.50,2915669
253,253,"{1369, 1370, 1371, 1372, 1373, 1374}",sbc005,17,PAMELA,397.50,400.42,2915669
254,254,"{1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383}",sbc005,17,PAMELA,400.42,403.83,2915669
255,255,"{1384, 1385, 1386, 1387, 1388}",sbc005,17,PAMELA,403.83,404.73,2915669
256,256,"{1389, 1390, 1391}",sbc005,17,PAMELA,404.73,405.26,2915669
257,257,"{1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404}",sbc005,17,PAMELA,405.26,410.65,2915669
258,258,"{1405, 1406, 1407, 1408}",sbc005,17,PAMELA,410.65,411.75,2915669
259,259,"{1409, 1410, 1411}",sbc005,16,DARRYL,411.75,412.30,2763444
260,260,"{1412, 1413, 1414, 1415, 1416, 1417}",sbc005,16,DARRYL,412.30,413.50,2763444
261,261,"{1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425}",sbc005,17,PAMELA,413.50,415.89,2915669
262,262,"{1426, 1427, 1428, 1429}",sbc005,17,PAMELA,415.89,417.11,2915669
263,263,"{1430, 1431, 1432, 1433, 1434, 1435}",sbc005,17,PAMELA,417.11,419.06,2915669
264,264,"{1436, 1437}",sbc005,16,DARRYL,419.06,419.44,2763444
265,265,"{1438, 1439, 1440, 1441, 1442}",sbc005,17,PAMELA,419.44,421.21,2915669
266,266,"{1443, 1444, 1445}",sbc005,17,PAMELA,421.21,421.71,2915669
267,267,"{1446, 1447, 1448, 1449, 1450, 1451}",sbc005,17,PAMELA,421.71,422.91,2915669
268,268,"{}",sbc005,16,DARRYL,422.91,424.17,2763444
269,269,"{1452, 1453, 1454, 1455, 1456, 1457, 1458}",sbc005,17,PAMELA,424.17,425.84,2915669
270,270,"{1459, 1460}",sbc005,17,PAMELA,425.84,426.32,2915669
271,271,"{1461, 1462}",sbc005,16,DARRYL,426.32,427.12,2763444
272,272,"{1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471}",sbc005,17,PAMELA,427.12,428.57,2915669
273,273,"{1472, 1473}",sbc005,17,PAMELA,428.57,428.93,2915669
274,274,"{1474, 1475, 1476}",sbc005,17,PAMELA,428.93,429.38,2915669
275,275,"{}",sbc005,17,PAMELA,429.38,430.08,2915669
276,276,"{1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492}",sbc005,16,DARRYL,430.08,433.33,2763444
277,277,"{1493}",sbc005,16,DARRYL,433.33,433.96,2763444
278,278,"{1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502}",sbc005,17,PAMELA,433.59,436.13,2915669
279,279,"{1503, 1504, 1505}",sbc005,16,DARRYL,436.13,437.18,2763444
280,280,"{}",sbc005,16,DARRYL,437.18,437.44,2763444
281,281,"{1506, 1507}",sbc005,17,PAMELA,437.44,437.89,2915669
282,282,"{1508}",sbc005,16,DARRYL,437.89,438.59,2763444
283,283,"{1509, 1510, 1511, 1512, 1513, 1514}",sbc005,17,PAMELA,438.59,442.12,2915669
284,284,"{1515, 1516, 1517}",sbc005,16,DARRYL,441.17,441.78,2763444
