unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
38,38,"{209, 210, 211, 212, 213, 214}",sbc054,193,CYNTHIA,52.94,54.75,2763444
39,39,"{215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228}",sbc054,193,CYNTHIA,54.75,56.91,2763444
40,40,"{229, 230}",sbc054,0000,AUD,56.91,58.40,8224044
41,41,"{231, 232, 233, 234, 235, 236, 237, 238}",sbc054,193,CYNTHIA,58.40,60.25,2763444
42,42,"{239, 240, 241}",sbc054,193,CYNTHIA,60.25,61.12,2763444
43,43,"{242, 243, 244, 245, 246}",sbc054,193,CYNTHIA,61.12,62.65,2763444
44,44,"{247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257}",sbc054,193,CYNTHIA,62.65,66.49,2763444
45,45,"{258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270}",sbc054,193,CYNTHIA,66.49,68.66,2763444
46,46,"{271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286}",sbc054,193,CYNTHIA,68.66,73.28,2763444
47,47,"{287, 288, 289, 290, 291, 292, 293}",sbc054,193,CYNTHIA,73.28,75.18,2763444
48,48,"{294, 295}",sbc054,193,CYNTHIA,75.18,75.60,2763444
49,49,"{296, 297, 298, 299, 300}",sbc054,193,CYNTHIA,75.60,76.73,2763444
50,50,"{301, 302, 303, 304, 305, 306, 307, 308, 309, 310}",sbc054,193,CYNTHIA,76.73,79.18,2763444
51,51,"{311, 312, 313, 314}",sbc054,193,CYNTHIA,79.18,80.55,2763444
52,52,"{315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327}",sbc054,193,CYNTHIA,80.55,83.74,2763444
53,53,"{328, 329, 330, 331, 332, 333, 334, 335, 336}",sbc054,193,CYNTHIA,83.74,85.27,2763444
54,54,"{337, 338, 339, 340, 341, 342}",sbc054,193,CYNTHIA,85.27,86.19,2763444
55,55,"{343, 344, 345}",sbc054,193,CYNTHIA,86.19,86.69,2763444
56,56,"{346, 347, 348, 349, 350, 351}",sbc054,193,CYNTHIA,86.69,88.32,2763444
57,57,"{352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362}",sbc054,193,CYNTHIA,88.32,90.68,2763444
58,58,"{363, 364, 365, 366}",sbc054,193,CYNTHIA,90.68,93.67,2763444
59,59,"{367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379}",sbc054,193,CYNTHIA,93.67,97.86,2763444
60,60,"{380, 381, 382, 383, 384, 385}",sbc054,193,CYNTHIA,97.86,100.05,2763444
61,61,"{386, 387, 388, 389, 390, 391, 392}",sbc054,193,CYNTHIA,100.05,101.67,2763444
62,62,"{393, 394, 395, 396, 397}",sbc054,193,CYNTHIA,101.67,103.10,2763444
63,63,"{398, 399}",sbc054,193,CYNTHIA,103.10,103.78,2763444
64,64,"{400, 401, 402, 403, 404, 405, 406, 407, 408}",sbc054,193,CYNTHIA,103.78,107.20,2763444
65,65,"{409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419}",sbc054,193,CYNTHIA,107.20,109.74,2763444
66,66,"{420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430}",sbc054,193,CYNTHIA,109.74,112.29,2763444
67,67,"{431, 432, 433}",sbc054,193,CYNTHIA,112.29,113.93,2763444
68,68,"{434, 435, 436, 437}",sbc054,193,CYNTHIA,113.93,114.68,2763444
69,69,"{438, 439, 440, 441}",sbc054,193,CYNTHIA,114.68,115.73,2763444
70,70,"{442, 443, 444, 445, 446, 447}",sbc054,193,CYNTHIA,115.73,117.22,2763444
71,71,"{448, 449, 450, 451, 452, 453, 454}",sbc054,193,CYNTHIA,117.22,119.22,2763444
72,72,"{455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466}",sbc054,193,CYNTHIA,119.22,122.45,2763444
73,73,"{467, 468, 469, 470, 471}",sbc054,193,CYNTHIA,122.45,123.94,2763444
74,74,"{472, 473, 474, 475, 476, 477}",sbc054,193,CYNTHIA,123.94,126.36,2763444
75,75,"{478, 479, 480, 481}",sbc054,193,CYNTHIA,126.36,127.33,2763444
76,76,"{482, 483, 484, 485, 486}",sbc054,193,CYNTHIA,127.33,129.99,2763444
77,77,"{487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499}",sbc054,193,CYNTHIA,129.99,133.20,2763444
78,78,"{500, 501, 502, 503, 504}",sbc054,193,CYNTHIA,133.20,134.13,2763444
79,79,"{505, 506, 507, 508, 509, 510, 511}",sbc054,193,CYNTHIA,134.13,135.65,2763444
80,80,"{512, 513, 514, 515}",sbc054,193,CYNTHIA,135.65,138.05,2763444
81,81,"{516, 517, 518, 519, 520, 521, 522, 523, 524, 525}",sbc054,193,CYNTHIA,138.05,140.85,2763444
82,82,"{526, 527, 528, 529, 530, 531}",sbc054,193,CYNTHIA,140.85,143.56,2763444
83,83,"{532, 533, 534, 535, 536, 537, 538}",sbc054,193,CYNTHIA,143.56,147.25,2763444
84,84,"{539, 540}",sbc054,0000,AUD,147.00,147.82,8224044
85,85,"{541, 542, 543, 544, 545, 546}",sbc054,193,CYNTHIA,147.82,150.57,2763444
86,86,"{547, 548, 549}",sbc054,193,CYNTHIA,150.57,152.26,2763444
87,87,"{550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561}",sbc054,193,CYNTHIA,152.26,154.84,2763444
88,88,"{562, 563, 564, 565, 566, 567, 568, 569, 570}",sbc054,193,CYNTHIA,154.84,157.39,2763444
89,89,"{571, 572, 573, 574, 575, 576, 577, 578, 579, 580}",sbc054,193,CYNTHIA,157.39,160.68,2763444
90,90,"{581, 582, 583, 584, 585, 586, 587}",sbc054,193,CYNTHIA,160.68,162.62,2763444
91,91,"{588, 589}",sbc054,0000,AUD,161.46,162.07,8224044
92,92,"{590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602}",sbc054,193,CYNTHIA,162.62,165.72,2763444
93,93,"{603, 604, 605, 606, 607, 608}",sbc054,193,CYNTHIA,165.72,168.53,2763444
94,94,"{609, 610}",sbc054,193,CYNTHIA,168.53,169.41,2763444
95,95,"{611, 612, 613, 614, 615, 616}",sbc054,193,CYNTHIA,169.41,171.11,2763444
96,96,"{617}",sbc054,0000,AUD,171.11,171.70,8224044
97,97,"{618, 619, 620, 621, 622}",sbc054,193,CYNTHIA,171.70,173.28,2763444
98,98,"{623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635}",sbc054,193,CYNTHIA,173.28,177.75,2763444
99,99,"{636, 637, 638, 639, 640}",sbc054,193,CYNTHIA,177.75,179.50,2763444
100,100,"{641, 642, 643, 644, 645}",sbc054,193,CYNTHIA,179.50,180.56,2763444
101,101,"{646}",sbc054,0000,AUD,180.22,180.84,8224044
102,102,"{647, 648, 649, 650, 651}",sbc054,193,CYNTHIA,180.84,182.32,2763444
103,103,"{652, 653, 654, 655, 656, 657, 658, 659}",sbc054,193,CYNTHIA,182.32,184.40,2763444
104,104,"{660, 661, 662, 663, 664, 665}",sbc054,193,CYNTHIA,184.40,186.25,2763444
105,105,"{666, 667, 668, 669, 670, 671}",sbc054,193,CYNTHIA,186.25,188.13,2763444
106,106,"{672, 673, 674, 675, 676}",sbc054,193,CYNTHIA,188.13,189.71,2763444
107,107,"{677, 678, 679, 680, 681, 682, 683, 684}",sbc054,193,CYNTHIA,189.71,192.17,2763444
108,108,"{685, 686, 687, 688, 689, 690, 691, 692}",sbc054,193,CYNTHIA,192.17,194.52,2763444
109,109,"{693, 694, 695, 696}",sbc054,193,CYNTHIA,194.52,195.95,2763444
110,110,"{697, 698, 699, 700, 701}",sbc054,193,CYNTHIA,195.95,197.74,2763444
111,111,"{702, 703, 704, 705, 706}",sbc054,193,CYNTHIA,197.74,199.44,2763444
112,112,"{707, 708, 709, 710, 711}",sbc054,193,CYNTHIA,199.44,200.86,2763444
113,113,"{712, 713, 714, 715, 716, 717}",sbc054,193,CYNTHIA,200.86,201.96,2763444
114,114,"{718, 719, 720, 721, 722, 723, 724, 725}",sbc054,193,CYNTHIA,201.96,203.99,2763444
115,115,"{726, 727, 728, 729, 730}",sbc054,193,CYNTHIA,203.99,205.31,2763444
116,116,"{731, 732, 733, 734, 735}",sbc054,193,CYNTHIA,205.31,206.66,2763444
117,117,"{736, 737, 738, 739}",sbc054,193,CYNTHIA,206.66,208.38,2763444
118,118,"{740, 741, 742, 743}",sbc054,193,CYNTHIA,208.38,210.26,2763444
119,119,"{744, 745, 746, 747}",sbc054,193,CYNTHIA,210.26,211.48,2763444
120,120,"{748, 749, 750, 751, 752, 753}",sbc054,193,CYNTHIA,211.48,213.18,2763444
121,121,"{754, 755, 756, 757}",sbc054,193,CYNTHIA,213.18,214.58,2763444
122,122,"{758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768}",sbc054,193,CYNTHIA,214.58,217.74,2763444
123,123,"{769, 770, 771, 772, 773}",sbc054,193,CYNTHIA,217.74,219.21,2763444
124,124,"{774, 775, 776, 777, 778, 779}",sbc054,193,CYNTHIA,219.21,221.16,2763444
125,125,"{780, 781, 782, 783, 784}",sbc054,193,CYNTHIA,221.16,223.01,2763444
126,126,"{785, 786, 787, 788, 789, 790, 791}",sbc054,193,CYNTHIA,223.01,224.81,2763444
127,127,"{792, 793, 794, 795, 796, 797, 798, 799}",sbc054,193,CYNTHIA,224.81,229.47,2763444
128,128,"{800, 801, 802, 803, 804, 805}",sbc054,193,CYNTHIA,229.47,231.92,2763444
129,129,"{806, 807, 808, 809, 810, 811, 812}",sbc054,193,CYNTHIA,231.92,234.69,2763444
130,130,"{813, 814, 815, 816, 817, 818, 819, 820, 821}",sbc054,193,CYNTHIA,234.69,237.86,2763444
131,131,"{822, 823, 824, 825, 826, 827, 828, 829}",sbc054,193,CYNTHIA,237.86,239.65,2763444
132,132,"{830, 831}",sbc054,0000,AUD,238.05,239,8224044
133,133,"{832, 833, 834}",sbc054,193,CYNTHIA,239.65,239.80,2763444
134,134,"{835, 836}",sbc054,193,CYNTHIA,239.80,240.63,2763444
135,135,"{837, 838, 839, 840, 841}",sbc054,193,CYNTHIA,240.63,241.55,2763444
136,136,"{842, 843, 844}",sbc054,193,CYNTHIA,241.55,242.10,2763444
137,137,"{845, 846, 847}",sbc054,193,CYNTHIA,242.10,242.76,2763444
138,138,"{848, 849, 850, 851, 852, 853}",sbc054,193,CYNTHIA,242.76,244.19,2763444
139,139,"{854, 855, 856, 857, 858}",sbc054,193,CYNTHIA,244.19,244.98,2763444
140,140,"{859, 860, 861, 862, 863, 864, 865}",sbc054,193,CYNTHIA,244.98,246.56,2763444
141,141,"{866, 867, 868, 869}",sbc054,193,CYNTHIA,246.56,248.56,2763444
142,142,"{870, 871, 872, 873, 874}",sbc054,193,CYNTHIA,248.56,251.33,2763444
143,143,"{875, 876, 877, 878, 879}",sbc054,193,CYNTHIA,251.33,253.50,2763444
144,144,"{880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891}",sbc054,193,CYNTHIA,253.50,257.60,2763444
145,145,"{892, 893, 894, 895, 896, 897}",sbc054,193,CYNTHIA,257.60,259.87,2763444
146,146,"{898, 899}",sbc054,193,CYNTHIA,259.87,260.20,2763444
147,147,"{900, 901, 902, 903, 904, 905, 906, 907, 908, 909}",sbc054,193,CYNTHIA,260.20,262.14,2763444
148,148,"{910, 911, 912, 913, 914, 915}",sbc054,193,CYNTHIA,262.14,264.32,2763444
149,149,"{916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929}",sbc054,193,CYNTHIA,264.32,266.81,2763444
150,150,"{930, 931, 932, 933, 934, 935, 936}",sbc054,193,CYNTHIA,266.81,268.25,2763444
151,151,"{937, 938, 939, 940, 941, 942, 943, 944, 945, 946}",sbc054,193,CYNTHIA,268.25,271.13,2763444
152,152,"{947, 948, 949, 950, 951, 952, 953, 954}",sbc054,193,CYNTHIA,271.13,273.11,2763444
153,153,"{955}",sbc054,0000,AUD,271.60,272.01,8224044
154,154,"{956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966}",sbc054,193,CYNTHIA,273.11,277.08,2763444
155,155,"{967, 968, 969, 970, 971, 972, 973, 974, 975, 976}",sbc054,193,CYNTHIA,277.08,279.28,2763444
156,156,"{977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987}",sbc054,193,CYNTHIA,279.28,281.74,2763444
157,157,"{988}",sbc054,0000,AUD,281.74,283.02,8224044
158,158,"{989, 990, 991}",sbc054,193,CYNTHIA,283.02,283.62,2763444
159,159,"{992, 993, 994, 995}",sbc054,193,CYNTHIA,283.62,285.37,2763444
160,160,"{996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007}",sbc054,193,CYNTHIA,285.37,288.60,2763444
161,161,"{1008, 1009}",sbc054,193,CYNTHIA,288.60,289.25,2763444
162,162,"{1010, 1011, 1012, 1013, 1014, 1015, 1016}",sbc054,193,CYNTHIA,289.25,291.38,2763444
163,163,"{1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025}",sbc054,193,CYNTHIA,291.38,295.29,2763444
164,164,"{1026}",sbc054,0000,AUD,295.29,296.09,8224044
165,165,"{1027, 1028, 1029, 1030}",sbc054,193,CYNTHIA,296.09,297.82,2763444
166,166,"{1031, 1032, 1033, 1034, 1035}",sbc054,193,CYNTHIA,297.82,299.00,2763444
167,167,"{1036, 1037, 1038}",sbc054,193,CYNTHIA,299.00,299.50,2763444
168,168,"{1039, 1040, 1041, 1042, 1043, 1044}",sbc054,193,CYNTHIA,299.50,301.18,2763444
169,169,"{1045, 1046, 1047, 1048, 1049, 1050, 1051}",sbc054,193,CYNTHIA,301.18,302.92,2763444
170,170,"{1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059}",sbc054,193,CYNTHIA,302.92,305.20,2763444
171,171,"{1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069}",sbc054,193,CYNTHIA,305.20,308.18,2763444
172,172,"{1070}",sbc054,0000,AUD,305.20,305.77,8224044
173,173,"{1071, 1072, 1073, 1074, 1075}",sbc054,193,CYNTHIA,308.18,309.65,2763444
174,174,"{1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083}",sbc054,193,CYNTHIA,309.65,312.18,2763444
175,175,"{1084}",sbc054,0000,AUD,310.57,311.31,8224044
176,176,"{1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095}",sbc054,193,CYNTHIA,312.18,315.13,2763444
177,177,"{1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103}",sbc054,193,CYNTHIA,315.13,318.00,2763444
178,178,"{1104}",sbc054,0000,AUD,318.00,318.60,8224044
179,179,"{1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112}",sbc054,193,CYNTHIA,318.60,320.07,2763444
180,180,"{1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121}",sbc054,193,CYNTHIA,320.07,323.29,2763444
181,181,"{1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130}",sbc054,193,CYNTHIA,323.29,326.90,2763444
182,182,"{1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142}",sbc054,193,CYNTHIA,326.90,329.63,2763444
183,183,"{1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150}",sbc054,193,CYNTHIA,329.63,331.32,2763444
184,184,"{1151, 1152}",sbc054,0000,AUD,331.32,331.82,8224044
185,185,"{1153, 1154, 1155, 1156}",sbc054,193,CYNTHIA,331.82,332.38,2763444
186,186,"{1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164}",sbc054,193,CYNTHIA,332.38,334,2763444
187,187,"{1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172}",sbc054,193,CYNTHIA,334,336.05,2763444
188,188,"{1173}",sbc054,0000,AUD,334,334.45,8224044
189,189,"{1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182}",sbc054,193,CYNTHIA,336.05,338.71,2763444
190,190,"{1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190}",sbc054,193,CYNTHIA,338.71,340.63,2763444
191,191,"{1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198}",sbc054,193,CYNTHIA,340.63,342.94,2763444
192,192,"{1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206}",sbc054,193,CYNTHIA,342.94,345.40,2763444
193,193,"{1207, 1208, 1209, 1210, 1211, 1212}",sbc054,193,CYNTHIA,345.40,346.85,2763444
194,194,"{1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221}",sbc054,193,CYNTHIA,346.85,350.43,2763444
195,195,"{1222}",sbc054,0000,AUD,346.85,347.55,8224044
196,196,"{1223, 1224, 1225, 1226, 1227, 1228, 1229}",sbc054,193,CYNTHIA,350.43,352.50,2763444
197,197,"{1230}",sbc054,0000,AUD,351.95,352.50,8224044
198,198,"{1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238}",sbc054,193,CYNTHIA,352.50,354.69,2763444
199,199,"{1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247}",sbc054,193,CYNTHIA,354.69,356.65,2763444
200,200,"{1248, 1249, 1250, 1251, 1252, 1253, 1254}",sbc054,193,CYNTHIA,356.65,358.37,2763444
201,201,"{1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264}",sbc054,193,CYNTHIA,358.37,361.45,2763444
202,202,"{1265, 1266, 1267, 1268, 1269}",sbc054,193,CYNTHIA,361.45,363.11,2763444
203,203,"{1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277}",sbc054,193,CYNTHIA,363.11,365.67,2763444
204,204,"{1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287}",sbc054,193,CYNTHIA,365.67,368.32,2763444
205,205,"{1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299}",sbc054,193,CYNTHIA,368.32,371.24,2763444
206,206,"{1300}",sbc054,0000,AUD,368.82,369.15,8224044
207,207,"{1301, 1302, 1303, 1304, 1305, 1306}",sbc054,193,CYNTHIA,371.24,372.85,2763444
208,208,"{1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318}",sbc054,193,CYNTHIA,372.85,375.95,2763444
209,209,"{1319, 1320, 1321, 1322, 1323}",sbc054,193,CYNTHIA,375.95,377.50,2763444
210,210,"{1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331}",sbc054,193,CYNTHIA,377.50,380.35,2763444
211,211,"{1332, 1333, 1334, 1335, 1336, 1337}",sbc054,193,CYNTHIA,380.35,382.94,2763444
212,212,"{1338, 1339, 1340, 1341, 1342, 1343}",sbc054,193,CYNTHIA,382.94,385.02,2763444
213,213,"{1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351}",sbc054,193,CYNTHIA,385.02,387.67,2763444
214,214,"{1352, 1353, 1354, 1355, 1356, 1357}",sbc054,193,CYNTHIA,387.67,389.97,2763444
215,215,"{1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367}",sbc054,193,CYNTHIA,389.97,393.03,2763444
216,216,"{1368, 1369, 1370, 1371, 1372}",sbc054,193,CYNTHIA,393.03,394.20,2763444
217,217,"{1373, 1374, 1375, 1376, 1377}",sbc054,193,CYNTHIA,394.20,395.35,2763444
218,218,"{1378, 1379, 1380, 1381, 1382, 1383}",sbc054,193,CYNTHIA,395.35,396.55,2763444
219,219,"{1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392}",sbc054,193,CYNTHIA,396.55,398.79,2763444
220,220,"{1393, 1394, 1395, 1396, 1397, 1398}",sbc054,193,CYNTHIA,398.79,401.13,2763444
221,221,"{1399, 1400, 1401, 1402, 1403}",sbc054,193,CYNTHIA,401.13,403.58,2763444
222,222,"{1404, 1405, 1406, 1407, 1408, 1409, 1410}",sbc054,193,CYNTHIA,403.58,406.06,2763444
223,223,"{1411, 1412, 1413, 1414, 1415, 1416, 1417}",sbc054,193,CYNTHIA,406.06,408.07,2763444
224,224,"{1418, 1419, 1420, 1421, 1422}",sbc054,193,CYNTHIA,408.07,409.07,2763444
225,225,"{1423, 1424, 1425, 1426, 1427, 1428}",sbc054,193,CYNTHIA,409.07,411.02,2763444
226,226,"{1429, 1430, 1431, 1432, 1433, 1434, 1435}",sbc054,193,CYNTHIA,411.02,413.11,2763444
227,227,"{1436, 1437, 1438, 1439}",sbc054,193,CYNTHIA,413.11,414.36,2763444
228,228,"{1440, 1441, 1442, 1443, 1444, 1445}",sbc054,193,CYNTHIA,414.36,416.12,2763444
229,229,"{1446, 1447, 1448}",sbc054,193,CYNTHIA,416.12,417.84,2763444
230,230,"{1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458}",sbc054,193,CYNTHIA,417.84,419.66,2763444
231,231,"{1459, 1460, 1461, 1462}",sbc054,193,CYNTHIA,419.66,420.59,2763444
232,232,"{1463, 1464, 1465}",sbc054,193,CYNTHIA,420.59,421.25,2763444
233,233,"{1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473}",sbc054,193,CYNTHIA,421.25,422.76,2763444
234,234,"{1474, 1475, 1476, 1477}",sbc054,193,CYNTHIA,422.76,423.59,2763444
235,235,"{1478, 1479, 1480, 1481, 1482}",sbc054,193,CYNTHIA,423.59,425.15,2763444
236,236,"{1483, 1484, 1485}",sbc054,193,CYNTHIA,425.15,427.00,2763444
237,237,"{1486}",sbc054,0000,AUD,426.75,427.27,8224044
238,238,"{1487, 1488, 1489, 1490, 1491, 1492}",sbc054,193,CYNTHIA,427.27,428.75,2763444
239,239,"{1493, 1494, 1495, 1496, 1497, 1498}",sbc054,193,CYNTHIA,428.75,431.16,2763444
240,240,"{1499, 1500, 1501, 1502, 1503}",sbc054,193,CYNTHIA,431.16,432.86,2763444
241,241,"{1504, 1505, 1506}",sbc054,193,CYNTHIA,432.86,434.64,2763444
242,242,"{1507, 1508, 1509}",sbc054,193,CYNTHIA,434.64,436.38,2763444
243,243,"{1510, 1511, 1512, 1513, 1514, 1515, 1516}",sbc054,193,CYNTHIA,436.38,438.87,2763444
244,244,"{1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525}",sbc054,193,CYNTHIA,438.87,440.64,2763444
245,245,"{1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533}",sbc054,193,CYNTHIA,440.64,442.82,2763444
246,246,"{1534, 1535, 1536, 1537, 1538, 1539}",sbc054,193,CYNTHIA,442.82,444.17,2763444
247,247,"{1540, 1541, 1542, 1543}",sbc054,193,CYNTHIA,444.17,445.19,2763444
248,248,"{1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553}",sbc054,193,CYNTHIA,445.19,448.19,2763444
249,249,"{1554, 1555, 1556, 1557}",sbc054,193,CYNTHIA,448.19,449.64,2763444
250,250,"{1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565}",sbc054,193,CYNTHIA,449.64,452.55,2763444
251,251,"{1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576}",sbc054,193,CYNTHIA,452.55,454.49,2763444
252,252,"{1577, 1578, 1579, 1580, 1581}",sbc054,193,CYNTHIA,454.49,455.80,2763444
253,253,"{1582, 1583, 1584, 1585}",sbc054,193,CYNTHIA,455.80,456.76,2763444
254,254,"{1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599}",sbc054,193,CYNTHIA,456.76,461.19,2763444
255,255,"{1600, 1601, 1602, 1603, 1604, 1605}",sbc054,193,CYNTHIA,461.19,462.58,2763444
256,256,"{1606, 1607, 1608, 1609}",sbc054,193,CYNTHIA,462.58,463.51,2763444
257,257,"{1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618}",sbc054,193,CYNTHIA,463.51,465.46,2763444
