unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
32,32,"{153, 154, 155, 156, 157, 158}",sbc050,175,KELLY,36.12,37.25,2915693
33,33,"{159, 160, 161}",sbc050,174,DANA,37.25,38.19,2763444
34,34,"{162, 163, 164, 165, 166, 167, 168, 169}",sbc050,174,DANA,38.19,39.27,2763444
35,35,"{170, 171, 172, 173, 174, 175, 176, 177}",sbc050,175,KELLY,39.27,41.63,2915693
36,36,"{178, 179, 180}",sbc050,175,KELLY,41.63,42.03,2915693
37,37,"{181, 182, 183}",sbc050,174,DANA,41.82,42.51,2763444
38,38,"{184, 185, 186, 187, 188}",sbc050,175,KELLY,42.51,43.08,2915693
39,39,"{189}",sbc050,174,DANA,43.08,43.77,2763444
40,40,"{190, 191, 192, 193}",sbc050,174,DANA,43.77,44.90,2763444
41,41,"{194, 195, 196, 197, 198, 199, 200}",sbc050,174,DANA,44.90,52.51,2763444
42,42,"{201, 202, 203}",sbc050,175,KELLY,52.51,54.58,2915693
43,43,"{204, 205, 206}",sbc050,174,DANA,54.58,64.14,2763444
44,44,"{207, 208, 209, 210, 211, 212}",sbc050,174,DANA,64.14,65.49,2763444
45,45,"{213}",sbc050,175,KELLY,65.49,72.96,2915693
46,46,"{214, 215, 216, 217}",sbc050,175,KELLY,72.96,74.20,2915693
47,47,"{218, 219, 220, 221, 222}",sbc050,175,KELLY,74.20,76.39,2915693
48,48,"{223, 224, 225, 226, 227, 228, 229}",sbc050,175,KELLY,76.39,83.60,2915693
49,49,"{230, 231, 232, 233, 234}",sbc050,174,DANA,83.60,85.77,2763444
50,50,"{235, 236, 237, 238, 239, 240}",sbc050,174,DANA,85.77,86.83,2763444
51,51,"{241, 242, 243}",sbc050,175,KELLY,86.83,87.99,2915693
52,52,"{244, 245, 246, 247, 248, 249, 250, 251, 252, 253}",sbc050,175,KELLY,87.99,97.07,2915693
53,53,"{254, 255, 256, 257}",sbc050,175,KELLY,97.07,97.81,2915693
54,54,"{258, 259, 260}",sbc050,174,DANA,97.81,98.43,2763444
55,55,"{261, 262, 263, 264}",sbc050,175,KELLY,98.43,99.08,2915693
56,56,"{265, 266}",sbc050,174,DANA,99.08,100.32,2763444
57,57,"{267, 268}",sbc050,174,DANA,100.32,100.83,2763444
58,58,"{269, 270, 271}",sbc050,174,DANA,100.83,101.69,2763444
59,59,"{272, 273, 274, 275, 276, 277}",sbc050,174,DANA,101.69,105.30,2763444
60,60,"{278, 279, 280, 281, 282}",sbc050,175,KELLY,105.30,106.24,2915693
61,61,"{283, 284, 285}",sbc050,174,DANA,106.24,107.25,2763444
62,62,"{286, 287, 288, 289, 290, 291, 292, 293}",sbc050,174,DANA,107.25,109.64,2763444
63,63,"{294, 295, 296, 297, 298, 299, 300}",sbc050,174,DANA,109.64,111.55,2763444
64,64,"{301, 302, 303, 304, 305, 306}",sbc050,174,DANA,111.55,112.71,2763444
65,65,"{307, 308}",sbc050,175,KELLY,112.13,112.56,2915693
66,66,"{309, 310, 311, 312, 313, 314, 315, 316, 317}",sbc050,175,KELLY,112.71,115.53,2915693
67,67,"{318, 319, 320, 321, 322, 323, 324, 325, 326}",sbc050,175,KELLY,115.53,116.84,2915693
68,68,"{327, 328, 329}",sbc050,175,KELLY,116.84,117.21,2915693
69,69,"{330, 331, 332, 333, 334, 335}",sbc050,175,KELLY,117.21,118.35,2915693
70,70,"{336, 337, 338, 339, 340, 341, 342}",sbc050,175,KELLY,118.35,119.72,2915693
71,71,"{343, 344, 345, 346, 347, 348, 349, 350, 351}",sbc050,175,KELLY,119.72,121.52,2915693
72,72,"{352, 353, 354, 355, 356}",sbc050,174,DANA,121.52,123.00,2763444
73,73,"{357, 358, 359, 360, 361, 362}",sbc050,174,DANA,123.00,125.68,2763444
74,74,"{363, 364, 365}",sbc050,175,KELLY,125.68,126.27,2915693
75,75,"{366, 367, 368, 369, 370, 371}",sbc050,175,KELLY,126.27,127.66,2915693
76,76,"{372, 373, 374, 375, 376, 377, 378, 379}",sbc050,174,DANA,127.06,128.80,2763444
77,77,"{380, 381}",sbc050,175,KELLY,128.61,128.92,2915693
78,78,"{382, 383, 384}",sbc050,175,KELLY,128.92,129.55,2915693
79,79,"{385, 386, 387, 388, 389, 390, 391, 392, 393, 394}",sbc050,175,KELLY,129.55,134.34,2915693
80,80,"{395, 396, 397, 398, 399}",sbc050,175,KELLY,134.34,135.40,2915693
81,81,"{400, 401, 402, 403, 404}",sbc050,175,KELLY,135.40,136.59,2915693
82,82,"{405, 406, 407}",sbc050,174,DANA,136.59,137.06,2763444
83,83,"{408, 409, 410, 411, 412, 413, 414, 415, 416, 417}",sbc050,175,KELLY,137.06,142.16,2915693
84,84,"{418, 419, 420, 421, 422, 423}",sbc050,175,KELLY,142.16,143.36,2915693
85,85,"{424, 425, 426}",sbc050,174,DANA,143.36,145.44,2763444
86,86,"{427}",sbc050,174,DANA,145.44,148.65,2763444
87,87,"{428}",sbc050,174,DANA,148.65,150.22,2763444
88,88,"{429, 430}",sbc050,174,DANA,150.22,162.61,2763444
89,89,"{431, 432, 433}",sbc050,174,DANA,162.61,177.35,2763444
90,90,"{434, 435, 436, 437, 438, 439}",sbc050,174,DANA,177.35,189.73,2763444
91,91,"{440, 441, 442, 443}",sbc050,174,DANA,189.73,191.14,2763444
92,92,"{444}",sbc050,174,DANA,191.14,208.53,2763444
93,93,"{445, 446, 447, 448, 449, 450, 451}",sbc050,174,DANA,208.53,210.43,2763444
94,94,"{452, 453, 454, 455, 456, 457}",sbc050,174,DANA,210.43,211.71,2763444
95,95,"{458, 459, 460, 461, 462, 463, 464, 465}",sbc050,174,DANA,211.71,212.81,2763444
96,96,"{466, 467, 468, 469, 470, 471}",sbc050,175,KELLY,212.81,214.51,2915693
97,97,"{472, 473, 474, 475, 476, 477}",sbc050,175,KELLY,214.51,215.73,2915693
98,98,"{478, 479, 480, 481}",sbc050,175,KELLY,215.73,216.82,2915693
99,99,"{482, 483, 484, 485, 486, 487}",sbc050,174,DANA,216.36,217.48,2763444
100,100,"{488, 489, 490, 491, 492}",sbc050,175,KELLY,217.09,218.07,2915693
101,101,"{493, 494, 495, 496, 497}",sbc050,175,KELLY,218.07,218.97,2915693
102,102,"{498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509}",sbc050,175,KELLY,218.97,221.35,2915693
103,103,"{510, 511, 512, 513, 514}",sbc050,175,KELLY,221.35,236.61,2915693
104,104,"{515, 516, 517, 518}",sbc050,175,KELLY,236.61,237.42,2915693
105,105,"{519, 520, 521, 522}",sbc050,174,DANA,237.42,238.16,2763444
106,106,"{523, 524, 525, 526}",sbc050,175,KELLY,238.16,239.02,2915693
107,107,"{527, 528, 529, 530}",sbc050,175,KELLY,239.02,240.61,2915693
108,108,"{531, 532, 533, 534, 535, 536, 537, 538}",sbc050,175,KELLY,240.61,242.30,2915693
109,109,"{539, 540}",sbc050,175,KELLY,242.30,243.39,2915693
110,110,"{541, 542}",sbc050,175,KELLY,243.39,244.86,2915693
111,111,"{543, 544, 545, 546, 547, 548, 549}",sbc050,174,DANA,244.86,246.27,2763444
112,112,"{550, 551, 552, 553}",sbc050,175,KELLY,246.27,247.15,2915693
113,113,"{554, 555, 556, 557, 558, 559}",sbc050,175,KELLY,247.15,248.70,2915693
114,114,"{560, 561, 562, 563, 564}",sbc050,175,KELLY,248.70,250.02,2915693
115,115,"{565, 566, 567, 568, 569, 570, 571, 572}",sbc050,175,KELLY,250.02,251.49,2915693
116,116,"{573, 574, 575}",sbc050,174,DANA,251.49,252.27,2763444
117,117,"{576, 577, 578, 579, 580, 581, 582}",sbc050,174,DANA,252.27,257.42,2763444
118,118,"{583, 584, 585, 586, 587, 588, 589}",sbc050,175,KELLY,256.29,257.97,2915693
119,119,"{590, 591, 592, 593, 594, 595, 596}",sbc050,174,DANA,257.47,258.81,2763444
120,120,"{597, 598, 599}",sbc050,175,KELLY,258.81,259.28,2915693
121,121,"{600, 601, 602, 603, 604, 605, 606, 607, 608, 609}",sbc050,175,KELLY,259.28,260.56,2915693
122,122,"{610, 611, 612, 613}",sbc050,175,KELLY,260.56,262.02,2915693
123,123,"{614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628}",sbc050,175,KELLY,262.02,265.60,2915693
124,124,"{629, 630, 631, 632, 633, 634, 635, 636}",sbc050,174,DANA,265.60,266.66,2763444
125,125,"{637, 638, 639, 640, 641}",sbc050,174,DANA,266.66,267.60,2763444
126,126,"{642, 643, 644}",sbc050,175,KELLY,267.60,268.69,2915693
127,127,"{645, 646, 647, 648, 649, 650}",sbc050,175,KELLY,268.69,270.08,2915693
128,128,"{651, 652, 653}",sbc050,175,KELLY,270.08,270.86,2915693
129,129,"{654, 655, 656, 657, 658, 659}",sbc050,175,KELLY,270.86,272.08,2915693
130,130,"{660, 661, 662, 663, 664, 665, 666, 667}",sbc050,175,KELLY,272.08,274.28,2915693
131,131,"{668, 669, 670, 671, 672, 673, 674, 675, 676}",sbc050,175,KELLY,274.28,276.92,2915693
132,132,"{677, 678}",sbc050,174,DANA,275.52,275.75,2763444
133,133,"{679, 680, 681, 682, 683, 684}",sbc050,175,KELLY,276.92,279.18,2915693
134,134,"{685, 686, 687, 688}",sbc050,174,DANA,278.43,279.53,2763444
135,135,"{689, 690, 691, 692, 693, 694}",sbc050,175,KELLY,279.53,280.67,2915693
136,136,"{695, 696, 697, 698, 699, 700, 701, 702, 703}",sbc050,174,DANA,280.17,281.34,2763444
137,137,"{704, 705, 706}",sbc050,174,DANA,281.34,281.76,2763444
138,138,"{707, 708}",sbc050,175,KELLY,281.46,281.76,2915693
139,139,"{709, 710, 711}",sbc050,175,KELLY,281.76,282.21,2915693
140,140,"{712, 713, 714, 715}",sbc050,175,KELLY,282.21,282.92,2915693
141,141,"{716, 717, 718, 719, 720}",sbc050,174,DANA,282.33,283.07,2763444
142,142,"{721, 722, 723, 724, 725, 726, 727}",sbc050,174,DANA,283.07,284.25,2763444
143,143,"{728, 729}",sbc050,175,KELLY,283.18,283.51,2915693
144,144,"{730, 731, 732, 733}",sbc050,175,KELLY,284.25,286.04,2915693
145,145,"{734, 735}",sbc050,175,KELLY,286.04,286.26,2915693
146,146,"{736, 737, 738, 739, 740, 741}",sbc050,175,KELLY,286.26,287.26,2915693
147,147,"{742, 743, 744, 745, 746, 747}",sbc050,175,KELLY,287.26,288.82,2915693
148,148,"{748, 749, 750}",sbc050,175,KELLY,288.82,289.48,2915693
149,149,"{751, 752, 753, 754, 755}",sbc050,175,KELLY,289.48,290.49,2915693
150,150,"{756, 757, 758}",sbc050,174,DANA,290.49,291.36,2763444
151,151,"{759, 760, 761, 762, 763, 764, 765}",sbc050,175,KELLY,291.36,292.49,2915693
152,152,"{766, 767, 768}",sbc050,175,KELLY,292.49,293.19,2915693
153,153,"{769, 770, 771}",sbc050,175,KELLY,293.19,294.30,2915693
154,154,"{772, 773, 774, 775, 776}",sbc050,175,KELLY,294.30,295.30,2915693
155,155,"{777}",sbc050,175,KELLY,295.30,295.90,2915693
156,156,"{778, 779, 780, 781, 782, 783}",sbc050,174,DANA,295.73,297.33,2763444
157,157,"{784, 785}",sbc050,175,KELLY,297.33,297.92,2915693
158,158,"{786, 787, 788, 789, 790, 791, 792, 793, 794}",sbc050,175,KELLY,297.92,300.16,2915693
159,159,"{795, 796}",sbc050,174,DANA,299.88,300.19,2763444
160,160,"{797, 798, 799, 800}",sbc050,175,KELLY,300.19,301.25,2915693
161,161,"{801, 802, 803}",sbc050,175,KELLY,301.25,302.37,2915693
162,162,"{804, 805}",sbc050,175,KELLY,302.37,302.78,2915693
163,163,"{806, 807, 808}",sbc050,175,KELLY,302.78,303.88,2915693
164,164,"{809, 810, 811, 812}",sbc050,175,KELLY,303.88,304.82,2915693
165,165,"{813, 814, 815}",sbc050,174,DANA,304.35,305,2763444
166,166,"{816, 817, 818, 819, 820, 821, 822}",sbc050,175,KELLY,305,307.10,2915693
167,167,"{823, 824, 825, 826, 827, 828, 829, 830}",sbc050,174,DANA,306.41,308.10,2763444
168,168,"{831, 832, 833, 834, 835, 836, 837, 838, 839, 840}",sbc050,175,KELLY,307.44,309.86,2915693
169,169,"{841, 842, 843}",sbc050,174,DANA,309.86,310.41,2763444
170,170,"{844, 845, 846, 847}",sbc050,175,KELLY,310.41,311.56,2915693
171,171,"{848, 849, 850, 851, 852}",sbc050,175,KELLY,311.56,312.32,2915693
172,172,"{853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865}",sbc050,175,KELLY,312.32,315.42,2915693
173,173,"{866, 867, 868, 869}",sbc050,174,DANA,315.42,317.63,2763444
174,174,"{870, 871}",sbc050,174,DANA,317.63,318.84,2763444
175,175,"{872, 873}",sbc050,174,DANA,318.84,319.99,2763444
176,176,"{874, 875, 876, 877, 878, 879}",sbc050,174,DANA,319.99,321.42,2763444
177,177,"{880, 881, 882}",sbc050,175,KELLY,321.42,322.10,2915693
178,178,"{883}",sbc050,174,DANA,321.65,322.13,2763444
179,179,"{884, 885, 886, 887}",sbc050,175,KELLY,322.13,322.93,2915693
180,180,"{888, 889, 890, 891}",sbc050,175,KELLY,322.93,324.62,2915693
181,181,"{892, 893, 894}",sbc050,175,KELLY,324.62,325.17,2915693
182,182,"{895, 896, 897, 898, 899, 900}",sbc050,175,KELLY,325.17,326.80,2915693
183,183,"{901, 902}",sbc050,174,DANA,326.59,327.00,2763444
184,184,"{903, 904, 905}",sbc050,174,DANA,327.00,327.75,2763444
185,185,"{906, 907, 908, 909, 910}",sbc050,174,DANA,327.75,328.92,2763444
186,186,"{911, 912, 913, 914, 915}",sbc050,175,KELLY,328.92,330.37,2915693
187,187,"{916, 917, 918, 919, 920}",sbc050,175,KELLY,330.37,333.67,2915693
188,188,"{921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932}",sbc050,175,KELLY,333.67,340.19,2915693
189,189,"{933, 934, 935, 936}",sbc050,175,KELLY,340.19,341.20,2915693
190,190,"{937, 938, 939, 940, 941, 942, 943, 944, 945, 946}",sbc050,175,KELLY,341.20,343.37,2915693
191,191,"{947, 948, 949, 950, 951, 952, 953, 954}",sbc050,175,KELLY,343.37,346.33,2915693
192,192,"{955, 956, 957, 958, 959, 960}",sbc050,175,KELLY,346.33,347.69,2915693
193,193,"{961}",sbc050,175,KELLY,347.69,347.98,2915693
194,194,"{962, 963, 964}",sbc050,174,DANA,347.98,349.81,2763444
195,195,"{965, 966, 967, 968, 969}",sbc050,174,DANA,349.81,352.41,2763444
196,196,"{970, 971, 972, 973, 974, 975, 976, 977, 978}",sbc050,174,DANA,352.41,355.42,2763444
197,197,"{979, 980, 981}",sbc050,175,KELLY,355.42,356.24,2915693
198,198,"{982, 983, 984, 985, 986, 987, 988, 989, 990}",sbc050,175,KELLY,356.24,358.37,2915693
199,199,"{991, 992, 993, 994, 995, 996, 997}",sbc050,174,DANA,358.37,360.57,2763444
200,200,"{998, 999, 1000}",sbc050,175,KELLY,360.57,361.43,2915693
201,201,"{1001, 1002, 1003}",sbc050,174,DANA,361.43,363.56,2763444
202,202,"{1004}",sbc050,174,DANA,363.56,364.53,2763444
203,203,"{1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013}",sbc050,175,KELLY,364.53,373.90,2915693
204,204,"{1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024}",sbc050,175,KELLY,373.90,382.06,2915693
205,205,"{1025, 1026, 1027}",sbc050,174,DANA,382.06,385.25,2763444
206,206,"{1028, 1029, 1030}",sbc050,174,DANA,385.25,388.21,2763444
207,207,"{1031, 1032, 1033, 1034}",sbc050,176,NANCY,388.21,390.49,7912522
208,208,"{1035, 1036}",sbc050,175,KELLY,390.49,391.36,2915693
209,209,"{1037, 1038, 1039, 1040, 1041}",sbc050,177,ARIANNA,391.36,392.65,7819317
210,210,"{1042, 1043, 1044}",sbc050,174,DANA,392.65,394.02,2763444
211,211,"{1045, 1046}",sbc050,176,NANCY,394.02,394.85,7912522
212,212,"{1047, 1048, 1049}",sbc050,174,DANA,394.85,396.16,2763444
213,213,"{1050, 1051, 1052, 1053, 1054, 1055}",sbc050,176,NANCY,396.16,397.58,7912522
214,214,"{1056, 1057, 1058, 1059, 1060}",sbc050,174,DANA,397.58,398.78,2763444
215,215,"{1061, 1062}",sbc050,175,KELLY,397.96,398.69,2915693
216,216,"{1063, 1064, 1065}",sbc050,176,NANCY,398.78,400.42,7912522
217,217,"{1066, 1067, 1068, 1069}",sbc050,174,DANA,400.42,401.03,2763444
218,218,"{1070, 1071, 1072}",sbc050,176,NANCY,401.03,401.70,7912522
219,219,"{1073, 1074, 1075}",sbc050,174,DANA,401.70,407.57,2763444
220,220,"{1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084}",sbc050,175,KELLY,407.57,409.78,2915693
221,221,"{1085, 1086}",sbc050,175,KELLY,409.78,410.13,2915693
222,222,"{1087, 1088}",sbc050,174,DANA,410.13,410.47,2763444
223,223,"{1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097}",sbc050,174,DANA,410.47,412.81,2763444
224,224,"{1098, 1099}",sbc050,174,DANA,412.81,412.99,2763444
225,225,"{1100, 1101, 1102}",sbc050,174,DANA,412.99,413.45,2763444
226,226,"{1103, 1104}",sbc050,175,KELLY,413.45,413.71,2915693
227,227,"{1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116}",sbc050,175,KELLY,413.71,416.38,2915693
228,228,"{1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125}",sbc050,174,DANA,415.29,416.38,2763444
229,229,"{1126, 1127, 1128}",sbc050,177,ARIANNA,416.38,418.41,7819317
230,230,"{1129, 1130}",sbc050,174,DANA,418.41,418.87,2763444
231,231,"{1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139}",sbc050,174,DANA,418.87,420.36,2763444
232,232,"{1140, 1141, 1142, 1143, 1144}",sbc050,177,ARIANNA,420.36,422.50,7819317
233,233,"{1145, 1146, 1147}",sbc050,175,KELLY,422.50,423.46,2915693
234,234,"{1148, 1149, 1150, 1151, 1152, 1153}",sbc050,175,KELLY,423.46,424.93,2915693
235,235,"{1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163}",sbc050,177,ARIANNA,424.93,426.78,7819317
236,236,"{1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172}",sbc050,175,KELLY,426.46,427.82,2915693
237,237,"{1173, 1174, 1175, 1176}",sbc050,177,ARIANNA,427.08,427.88,7819317
238,238,"{1177}",sbc050,174,DANA,427.08,427.88,2763444
239,239,"{1178, 1179, 1180}",sbc050,175,KELLY,427.88,428.74,2915693
240,240,"{1181, 1182, 1183, 1184, 1185}",sbc050,177,ARIANNA,428.74,429.82,7819317
241,241,"{1186, 1187, 1188, 1189}",sbc050,177,ARIANNA,429.82,430.62,7819317
242,242,"{1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198}",sbc050,177,ARIANNA,430.62,432.80,7819317
243,243,"{1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208}",sbc050,177,ARIANNA,432.80,435.50,7819317
244,244,"{1209, 1210}",sbc050,175,KELLY,435.50,436.01,2915693
245,245,"{1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218}",sbc050,177,ARIANNA,435.78,437.08,7819317
246,246,"{1219, 1220, 1221}",sbc050,177,ARIANNA,437.08,437.90,7819317
247,247,"{1222, 1223, 1224}",sbc050,177,ARIANNA,437.90,438.63,7819317
248,248,"{1225, 1226}",sbc050,177,ARIANNA,438.63,438.98,7819317
249,249,"{1227, 1228, 1229, 1230, 1231}",sbc050,175,KELLY,438.98,439.78,2915693
250,250,"{1232, 1233, 1234, 1235, 1236, 1237}",sbc050,175,KELLY,439.78,441.16,2915693
251,251,"{1238, 1239, 1240}",sbc050,177,ARIANNA,439.78,440.36,7819317
252,252,"{1241, 1242, 1243}",sbc050,174,DANA,440.36,441.16,2763444
253,253,"{1244, 1245, 1246, 1247, 1248}",sbc050,175,KELLY,441.16,442.35,2915693
254,254,"{1249, 1250}",sbc050,174,DANA,441.83,442.35,2763444
255,255,"{1251, 1252, 1253, 1254, 1255, 1256, 1257}",sbc050,177,ARIANNA,441.81,443.34,7819317
256,256,"{1258, 1259, 1260, 1261}",sbc050,175,KELLY,443.06,444.21,2915693
257,257,"{1262, 1263, 1264, 1265, 1266}",sbc050,177,ARIANNA,444.03,444.95,7819317
258,258,"{1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274}",sbc050,177,ARIANNA,444.95,446.32,7819317
259,259,"{1275, 1276}",sbc050,175,KELLY,446.32,446.62,2915693
260,260,"{1277, 1278, 1279, 1280, 1281, 1282, 1283}",sbc050,177,ARIANNA,446.62,447.73,7819317
261,261,"{1284, 1285, 1286, 1287, 1288, 1289}",sbc050,177,ARIANNA,447.73,448.75,7819317
262,262,"{1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297}",sbc050,177,ARIANNA,448.75,451.85,7819317
263,263,"{1298, 1299, 1300, 1301}",sbc050,175,KELLY,451.85,452.90,2915693
264,264,"{1302, 1303}",sbc050,174,DANA,451.85,452.26,2763444
265,265,"{1304, 1305, 1306, 1307, 1308}",sbc050,177,ARIANNA,451.85,452.95,7819317
266,266,"{1309, 1310}",sbc050,174,DANA,452.95,453.75,2763444
267,267,"{1311, 1312, 1313, 1314, 1315}",sbc050,177,ARIANNA,453.75,455.06,7819317
268,268,"{1316, 1317, 1318, 1319}",sbc050,175,KELLY,454.65,455.50,2915693
269,269,"{1320, 1321, 1322, 1323, 1324, 1325, 1326}",sbc050,174,DANA,455.50,456.81,2763444
270,270,"{1327, 1328, 1329, 1330, 1331, 1332, 1333}",sbc050,174,DANA,456.81,458.43,2763444
271,271,"{1334, 1335, 1336}",sbc050,177,ARIANNA,458.08,458.71,7819317
272,272,"{1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345}",sbc050,174,DANA,458.41,460.07,2763444
273,273,"{1346, 1347, 1348, 1349, 1350, 1351}",sbc050,174,DANA,460.07,461.05,2763444
274,274,"{1352, 1353, 1354, 1355}",sbc050,174,DANA,461.05,461.63,2763444
275,275,"{}",sbc050,177,ARIANNA,461.63,461.86,7819317
276,276,"{1356, 1357, 1358, 1359}",sbc050,177,ARIANNA,461.86,462.77,7819317
277,277,"{1360}",sbc050,174,DANA,462.52,462.77,2763444
278,278,"{1361, 1362, 1363}",sbc050,177,ARIANNA,462.77,464.04,7819317
279,279,"{1364, 1365, 1366, 1367}",sbc050,174,DANA,464.04,464.74,2763444
280,280,"{1368, 1369, 1370, 1371}",sbc050,177,ARIANNA,464.74,466.14,7819317
281,281,"{1372, 1373, 1374, 1375}",sbc050,177,ARIANNA,466.14,468.07,7819317
282,282,"{1376}",sbc050,177,ARIANNA,468.07,468.38,7819317
283,283,"{1377, 1378, 1379, 1380, 1381, 1382, 1383}",sbc050,177,ARIANNA,468.38,469.89,7819317
284,284,"{1384, 1385, 1386, 1387, 1388}",sbc050,177,ARIANNA,469.89,470.76,7819317
285,285,"{1389, 1390}",sbc050,174,DANA,470.02,470.51,2763444
286,286,"{1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398}",sbc050,177,ARIANNA,470.76,472.94,7819317
287,287,"{1399, 1400, 1401}",sbc050,174,DANA,472.94,473.44,2763444
288,288,"{1402, 1403, 1404, 1405, 1406}",sbc050,174,DANA,473.44,474.14,2763444
289,289,"{1407, 1408, 1409}",sbc050,177,ARIANNA,473.73,474.11,7819317
290,290,"{1410, 1411, 1412, 1413, 1414}",sbc050,177,ARIANNA,474.14,475.21,7819317
291,291,"{1415, 1416}",sbc050,177,ARIANNA,475.21,475.84,7819317
292,292,"{1417, 1418, 1419}",sbc050,177,ARIANNA,475.84,477.27,7819317
293,293,"{1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429}",sbc050,177,ARIANNA,477.27,478.74,7819317
294,294,"{1430, 1431, 1432}",sbc050,177,ARIANNA,478.74,479.88,7819317
295,295,"{1433, 1434, 1435}",sbc050,177,ARIANNA,479.88,481.34,7819317
296,296,"{1436, 1437, 1438, 1439, 1440}",sbc050,177,ARIANNA,481.34,483.13,7819317
297,297,"{1441, 1442, 1443}",sbc050,177,ARIANNA,483.13,483.67,7819317
298,298,"{1444, 1445, 1446, 1447, 1448}",sbc050,177,ARIANNA,483.67,484.52,7819317
299,299,"{1449, 1450, 1451}",sbc050,177,ARIANNA,484.52,485.05,7819317
300,300,"{1452, 1453, 1454, 1455, 1456, 1457}",sbc050,177,ARIANNA,485.05,486.22,7819317
301,301,"{1458, 1459, 1460, 1461, 1462, 1463}",sbc050,176,NANCY,486.22,487.94,7912522
302,302,"{1464, 1465, 1466, 1467, 1468, 1469, 1470}",sbc050,174,DANA,487.77,488.62,2763444
