corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
285669,39,4,4.012,5.477,1.465,L,20,4,4,3,1,KIRSTEN;,me:,me,Word,"",NOUN,NNS,dobj,tell,19,me:,1,I,20,1,I,20
285670,39,4,4.012,5.477,1.465,O,21,4,5,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,tell,19,",",1,O,21,1,O,21
285672,39,5,5.477,7.512,2.035,B,23,5,1,,,KIRSTEN;,(...),(...),Pause,"",PUNCT,'',punct,tell,19,(...),1,I,23,1,I,23
285673,39,5,5.477,7.512,2.035,I,24,5,2,1,7,KIRSTEN;,we,we,Word,"",PRON,PRP,nsubj,talked,25,-PRON-,1,I,24,1,I,24
285674,39,5,5.477,7.512,2.035,I,25,5,3,2,6,KIRSTEN;,talked,talked,Word,"",VERB,VBD,ccomp,tell,19,talk,1,I,25,1,I,25
285675,39,5,5.477,7.512,2.035,I,26,5,4,3,5,KIRSTEN;,a,a,Word,"",DET,DT,det,bit,28,a,1,I,26,1,I,26
285676,39,5,5.477,7.512,2.035,I,27,5,5,4,4,KIRSTEN;,little,little,Word,"",ADJ,JJ,amod,bit,28,little,1,I,27,1,I,27
285677,39,5,5.477,7.512,2.035,I,28,5,6,5,3,KIRSTEN;,bit,bit,Word,"",NOUN,NN,npadvmod,talked,25,bit,1,I,28,1,I,28
285678,39,5,5.477,7.512,2.035,I,29,5,7,6,2,KIRSTEN;,about,about,Word,"",ADP,IN,prep,bit,28,about,1,I,29,1,I,29
285679,39,5,5.477,7.512,2.035,L,30,5,8,7,1,KIRSTEN;,it,it,Word,"",PRON,PRP,pobj,about,29,-PRON-,1,I,30,1,I,30
285680,39,5,5.477,7.512,2.035,O,31,5,9,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,talked,25,",",1,O,31,1,O,31
285682,39,6,7.512,8.814,1.302,B,33,6,1,1,5,KIRSTEN;,last,last,Word,"",ADJ,JJ,amod,time,34,last,1,I,33,1,I,33
285683,39,6,7.512,8.814,1.302,I,34,6,2,2,4,KIRSTEN;,time,time,Word,"",NOUN,NN,npadvmod,talked,25,time,1,I,34,1,I,34
285684,39,6,7.512,8.814,1.302,I,35,6,3,3,3,KIRSTEN;,you,you,Word,"",PRON,PRP,nsubj,were,36,-PRON-,1,I,35,1,I,35
285685,39,6,7.512,8.814,1.302,I,36,6,4,4,2,KIRSTEN;,were,were,Word,"",AUX,VBD,relcl,time,34,be,1,I,36,1,I,36
285686,39,6,7.512,8.814,1.302,L,37,6,5,5,1,KIRSTEN;,here,here,Word,"",ADV,RB,advmod,were,36,here,1,I,37,1,L,37
285687,39,6,7.512,8.814,1.302,O,38,6,6,,,KIRSTEN;,?,?,EndNote,appeal,PUNCT,.,punct,talked,25,?,1,O,38,1,O,38
285689,39,7,8.814,9.717,0.903,B,40,7,1,1,4,KIRSTEN;,Or,Or,Word,"",CCONJ,CC,cc,talked,25,or,1,I,40,2,B,40
285690,39,7,8.814,9.717,0.903,I,41,7,2,2,3,KIRSTEN;,did,did,Word,"",AUX,VBD,aux,talk,46,do,1,I,41,2,I,41
285691,39,7,8.814,9.717,0.903,I,42,7,3,3,2,KIRSTEN;,we,we,Word,"",PRON,PRP,nsubj,did,41,-PRON-,1,I,42,2,I,42
285692,39,7,8.814,9.717,0.903,L,43,7,4,4,1,KIRSTEN;,not,not,Word,"",PART,RB,neg,we,42,not,1,I,43,2,I,43
285693,39,7,8.814,9.717,0.903,O,44,7,5,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,did,41,",",1,O,44,2,O,44
285695,39,8,9.717,12.131,2.414,B,46,8,1,1,7,KIRSTEN;,talk,talk,Word,"",NOUN,NN,conj,talked,25,talk,1,I,46,2,I,46
285696,39,8,9.717,12.131,2.414,I,47,8,2,2,6,KIRSTEN;,[about],about,Word,"",X,XX,dobj,talk,46,[about],1,I,47,2,I,47
285697,39,8,9.717,12.131,2.414,I,48,8,3,,,KIRSTEN;,(.),(.),Pause,"",INTJ,UH,punct,[about],47,(.),1,I,48,2,I,48
285698,39,8,9.717,12.131,2.414,I,49,8,4,3,5,KIRSTEN;,the,the,Word,"",DET,DT,det,history,50,the,1,I,49,2,I,49
285699,39,8,9.717,12.131,2.414,I,50,8,5,4,4,KIRSTEN;,history,history,Word,"",NOUN,NN,appos,talk,46,history,1,I,50,2,I,50
285700,39,8,9.717,12.131,2.414,I,51,8,6,5,3,KIRSTEN;,of,of,Word,"",ADP,IN,prep,history,50,of,1,I,51,2,I,51
285701,39,8,9.717,12.131,2.414,I,52,8,7,6,2,KIRSTEN;,the,the,Word,"",DET,DT,det,penguins,53,the,1,I,52,2,I,52
285702,39,8,9.717,12.131,2.414,L,53,8,8,7,1,KIRSTEN;,penguins,penguins,Word,"",NOUN,NNS,pobj,of,51,penguin,1,L,53,2,L,53
285703,39,8,9.717,12.131,2.414,O,54,8,9,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,tell,19,.,1,O,54,2,O,54
285705,39,9,9.962,10.357,0.395,U,56,9,1,1,1,AMY;,[#Thanks],Thanks,Word,"",X,XX,intj,tell,19,[#thanks],2,U,1,3,U,1
285706,39,9,9.962,10.357,0.395,O,57,9,2,,,AMY;,.,.,EndNote,final,PUNCT,.,punct,tell,19,.,2,O,2,3,O,2
285708,39,10,12.131,13.460,1.329,B,59,10,1,1,6,DON;,[2I,I,Word,"",X,XX,punct,tell,19,[2i,3,B,1,4,B,1
285709,39,10,12.131,13.460,1.329,I,60,10,2,2,5,DON;,was,was,Word,"",AUX,VBD,ccomp,tell,19,be,3,I,2,4,I,2
285710,39,10,12.131,13.460,1.329,I,61,10,3,3,4,DON;,n't,n't,Word,"",PART,RB,neg,was,60,not,3,I,3,4,I,3
285711,39,10,12.131,13.460,1.329,I,62,10,4,4,3,DON;,here,here,Word,"",ADV,RB,advmod,was,60,here,3,I,4,4,I,4
285712,39,10,12.131,13.460,1.329,I,63,10,5,5,2,DON;,that,that,Word,"",DET,DT,attr,was,60,that,3,I,5,4,I,5
285713,39,10,12.131,13.460,1.329,L,64,10,6,6,1,DON;,weekend2],weekend,Word,"",PROPN,NNP,dep,.,65,weekend2],3,L,6,4,L,6
285714,39,10,12.131,13.460,1.329,O,65,10,7,,,DON;,.,.,EndNote,final,PUNCT,.,punct,LORI;,,.,3,O,7,4,O,7
285716,39,11,12.131,13.460,1.329,B,67,11,1,,,LORI;,[2(TSK),(TSK),Vocalism,"",X,XX,dobj,LORI;,,[2(tsk),4,B,1,5,B,1
285717,39,11,12.131,13.460,1.329,I,68,11,2,,,LORI;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,[2(TSK),67,(H):,4,I,2,5,I,2
285718,39,11,12.131,13.460,1.329,L,69,11,3,1,1,LORI;,No:],No,Word,"",PROPN,NNP,dep,.,70,No:],4,I,3,5,I,3
285719,39,11,12.131,13.460,1.329,O,70,11,4,,,LORI;,.,.,EndNote,final,PUNCT,.,punct,tell,19,.,4,O,4,5,O,4
285721,39,12,13.460,14.178,0.718,U,72,12,1,1,1,LORI;,No[3:],No,Word,"",NOUN,NNS,dobj,tell,19,No[3:],4,L,6,6,U,6
285722,39,12,13.460,14.178,0.718,O,73,12,2,,,LORI;,.,.,EndNote,final,PUNCT,.,punct,tell,19,.,4,O,7,6,O,7
285724,39,13,13.670,14.178,0.508,U,75,13,1,1,1,KIRSTEN;,[3Okay],Okay,Word,"",X,XX,intj,tell,19,[3okay],5,U,1,7,U,1
285725,39,13,13.670,14.178,0.508,O,76,13,2,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,tell,19,.,5,O,2,7,O,2
285727,39,14,14.178,16.827,2.649,B,78,14,1,1,6,LORI;,We,We,Word,"",PRON,PRP,nsubj,talked,79,-PRON-,6,B,1,8,B,1
285728,39,14,14.178,16.827,2.649,I,79,14,2,2,5,LORI;,talked,talked,Word,"",VERB,VBD,ccomp,tell,19,talk,6,I,2,8,I,2
285729,39,14,14.178,16.827,2.649,I,80,14,3,3,4,LORI;,about,about,Word,"",ADP,IN,prep,talked,79,about,6,I,3,8,I,3
285730,39,14,14.178,16.827,2.649,I,81,14,4,4,3,LORI;,the,the,Word,"",DET,DT,det,spe:cie[4:s],83,the,6,I,4,8,I,4
285731,39,14,14.178,16.827,2.649,I,82,14,5,5,2,LORI;,endangered,endangered,Word,"",VERB,VBN,amod,spe:cie[4:s],83,endanger,6,I,5,8,I,5
285732,39,14,14.178,16.827,2.649,L,83,14,6,6,1,LORI;,spe:cie[4:s],species,Word,"",PROPN,NNP,pobj,about,80,spe:cie[4:s],6,L,6,8,L,6
285733,39,14,14.178,16.827,2.649,O,84,14,7,,,LORI;,.,.,EndNote,final,PUNCT,.,punct,tell,19,.,6,O,7,8,O,7
285735,39,15,16.268,16.827,0.559,U,86,15,1,1,1,KIRSTEN;,[4Okay],Okay,Word,"",X,XX,intj,tell,19,[4okay],7,B,1,9,U,1
285736,39,15,16.268,16.827,0.559,O,87,15,2,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,tell,19,.,7,O,2,9,O,2
285738,39,16,16.827,18.824,1.997,B,89,16,1,,,KIRSTEN;,(...),(...),Pause,"",ADJ,JJS,punct,tell,19,(...),7,I,4,10,B,4
285739,39,16,16.827,18.824,1.997,I,90,16,2,1,2,KIRSTEN;,We,We,Word,"",PRON,PRP,appos,me:,20,-PRON-,7,I,5,10,I,5
285740,39,16,16.827,18.824,1.997,L,91,16,3,2,1,KIRSTEN;,have:,have,Word,"",PROPN,NNP,appos,We,90,have:,7,L,6,10,I,6
285741,39,16,16.827,18.824,1.997,O,92,16,4,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,We,90,",",7,O,7,10,O,7
285743,39,17,18.824,19.359,0.535,U,94,17,1,,,LORI;,(AHEM),(AHEM),Vocalism,"",PROPN,NNPS,punct,tell,19,(AHEM),8,U,1,11,B,1
285745,39,18,19.359,21.203,1.844,B,96,18,1,,,KIRSTEN;,(.),(.),Pause,"",NUM,CD,dobj,tell,19,(.),9,B,1,10,I,1
285746,39,18,19.359,21.203,1.844,I,97,18,2,1,3,KIRSTEN;,on,on,Word,"",ADP,IN,prep,tell,19,on,9,I,2,10,I,2
285747,39,18,19.359,21.203,1.844,I,98,18,3,2,2,KIRSTEN;,exhibit,exhibit,Word,"",NOUN,NN,compound,now:,99,exhibit,9,I,3,10,I,3
285748,39,18,19.359,21.203,1.844,L,99,18,4,3,1,KIRSTEN;,now:,now,Word,"",NOUN,NN,pobj,on,97,now:,9,I,4,10,I,4
285749,39,18,19.359,21.203,1.844,O,100,18,5,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,tell,19,",",9,O,5,10,O,5
285751,39,19,21.203,25.869,4.666,B,102,19,1,1,7,KIRSTEN;,about,about,Word,"",ADP,IN,prep,tell,19,about,9,I,7,10,I,7
285752,39,19,21.203,25.869,4.666,I,103,19,2,,,KIRSTEN;,<L,<L,Tag,"",PROPN,NNP,pobj,about,102,<L,9,I,8,10,I,8
285753,39,19,21.203,25.869,4.666,I,104,19,3,2,6,KIRSTEN;,twenty-fi:ve,twenty-five,Word,"",NUM,CD,pobj,about,102,twenty-fi:ve,9,I,9,10,I,9
285754,39,19,21.203,25.869,4.666,I,105,19,4,3,5,KIRSTEN;,of,of,Word,"",ADP,IN,prep,twenty-fi:ve,104,of,9,I,10,10,I,10
285755,39,19,21.203,25.869,4.666,I,106,19,5,4,4,KIRSTEN;,the,the,Word,"",DET,DT,det,chicks,109,the,9,I,11,10,I,11
285756,39,19,21.203,25.869,4.666,I,107,19,6,5,3,KIRSTEN;,thi:rty,thirty,Word,"",NUM,CD,compound,penguin,108,thi:rty,9,I,12,10,I,12
285757,39,19,21.203,25.869,4.666,I,108,19,7,6,2,KIRSTEN;,penguin,penguin,Word,"",NOUN,NN,compound,chicks,109,penguin,9,I,13,10,I,13
285758,39,19,21.203,25.869,4.666,I,109,19,8,7,1,KIRSTEN;,chicks,chicks,Word,"",NOUN,NNS,pobj,of,105,chick,9,I,14,10,I,14
285759,39,19,21.203,25.869,4.666,L,110,19,9,,,KIRSTEN;,L>,L>,Tag,"",PROPN,NNP,dep,.,111,L>,9,L,15,10,L,15
285760,39,19,21.203,25.869,4.666,O,111,19,10,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,tell,19,.,9,O,16,10,O,16
285762,39,20,25.869,26.656,0.787,B,113,20,1,,,AMY;,(...),(...),Pause,"",PUNCT,'',punct,AMY;,,(...),10,B,1,12,B,1
285763,39,20,25.869,26.656,0.787,L,114,20,2,1,1,AMY;,Wow,Wow,Word,"",INTJ,UH,dep,.,115,wow,10,I,2,12,L,2
285764,39,20,25.869,26.656,0.787,O,115,20,3,,,AMY;,.,.,EndNote,final,PUNCT,.,punct,AMY;,,.,10,O,3,12,O,3
285766,39,21,26.656,27.115,0.459,B,117,21,1,,,AMY;,(.),(.),Pause,"",NUM,CD,punct,AMY;,,(.),10,I,5,13,B,5
285767,39,21,26.656,27.115,0.459,L,118,21,2,,,AMY;,@@@,@@@,Laugh,"",PROPN,NNP,prep,tell,19,@@@,10,L,6,13,I,6
285769,39,22,27.115,28.533,1.418,B,120,22,1,1,3,KIRSTEN;,That,That,Word,"",DET,WDT,dobj,tell,19,that,11,B,1,14,B,1
285770,39,22,27.115,28.533,1.418,I,121,22,2,,,KIRSTEN;,(.),(.),Pause,"",INTJ,UH,intj,That,120,(.),11,I,2,14,I,2
285771,39,22,27.115,28.533,1.418,I,122,22,3,2,2,KIRSTEN;,you,you,Word,"",PRON,PRP,intj,That,120,-PRON-,11,I,3,14,I,3
285772,39,22,27.115,28.533,1.418,L,123,22,4,3,1,KIRSTEN;,[have,have,Word,"",PROPN,NNP,dep,.,124,[have,11,L,4,14,L,4
285773,39,22,27.115,28.533,1.418,O,124,22,5,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,tell,19,.,11,O,5,14,O,5
285775,39,23,27.984,29.886,1.902,U,126,23,1,,,>ENV;,[((MIC_NOISE)):]:,((MIC_NOISE)),Action,"",X,XX,punct,tell,19,[((mic_noise)):]:,12,U,1,15,U,1
285777,39,24,28.533,29.315,0.782,B,128,24,1,,,KIRSTEN;,(.),(.),Pause,"",PROPN,NNP,compound,Um],129,(.),13,B,1,16,B,1
285778,39,24,28.533,29.315,0.782,L,129,24,2,1,1,KIRSTEN;,Um],Um,Word,"",PROPN,NNP,dobj,tell,19,Um],13,L,2,16,I,2
285779,39,24,28.533,29.315,0.782,O,130,24,3,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,Um],129,",",13,O,3,16,O,3
285781,39,25,29.886,30.363,0.477,U,132,25,1,1,1,LORI;,Oops,Oops,Word,"",NOUN,NNS,pobj,LORI;,,oop,14,B,1,11,L,1
285782,39,25,29.886,30.363,0.477,O,133,25,2,,,LORI;,.,.,EndNote,final,PUNCT,.,punct,tell,19,.,14,O,2,11,O,2
285784,39,26,30.363,31.356,0.993,B,135,26,1,,,LORI;,(...),(...),Pause,"",INTJ,UH,punct,tell,19,(...),14,I,4,17,B,4
285785,39,26,30.363,31.356,0.993,L,136,26,2,,,LORI;,@@@,@@@,Laugh,"",PUNCT,.,prep,tell,19,@@@,14,L,5,17,I,5
285787,39,27,31.356,32.672,1.316,B,138,27,1,,,KIRSTEN;,(.),(.),Pause,"",INTJ,UH,dobj,tell,19,(.),15,B,1,16,I,1
285788,39,27,31.356,32.672,1.316,I,139,27,2,1,2,KIRSTEN;,Last,Last,Word,"",ADJ,JJ,amod,year,140,last,15,I,2,16,I,2
285789,39,27,31.356,32.672,1.316,L,140,27,3,2,1,KIRSTEN;,year,year,Word,"",NOUN,NN,npadvmod,want,146,year,15,I,3,16,I,3
285790,39,27,31.356,32.672,1.316,O,141,27,4,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,want,146,",",15,O,4,16,O,4
285792,39,28,32.672,36.962,4.290,B,143,28,1,,,KIRSTEN;,(...),(...),Pause,"",PUNCT,'',punct,want,146,(...),15,I,6,16,I,6
285793,39,28,32.672,36.962,4.290,I,144,28,2,1,8,KIRSTEN;,I,I,Word,"",PRON,PRP,compound,s–,145,-PRON-,15,I,7,16,I,7
285794,39,28,32.672,36.962,4.290,I,145,28,3,2,7,KIRSTEN;,s–,s,Word,"",X,ADD,nsubj,want,146,s–,15,I,8,16,I,8
285795,39,28,32.672,36.962,4.290,I,146,28,4,3,6,KIRSTEN;,want,want,Word,"",VERB,VBP,ccomp,tell,19,want,15,I,9,16,I,9
285796,39,28,32.672,36.962,4.290,I,147,28,5,4,5,KIRSTEN;,to,to,Word,"",PART,TO,aux,say,148,to,15,I,10,16,I,10
285797,39,28,32.672,36.962,4.290,I,148,28,6,5,4,KIRSTEN;,say,say,Word,"",VERB,VB,xcomp,want,146,say,15,I,11,16,I,11
285798,39,28,32.672,36.962,4.290,I,149,28,7,6,3,KIRSTEN;,around,around,Word,"",ADP,IN,prep,say,148,around,15,I,12,16,I,12
285799,39,28,32.672,36.962,4.290,I,150,28,8,7,2,KIRSTEN;,Christmas,Christmas,Word,"",PROPN,NNP,compound,time,151,Christmas,15,I,13,16,I,13
285800,39,28,32.672,36.962,4.290,L,151,28,9,8,1,KIRSTEN;,time,time,Word,"",NOUN,NN,pobj,around,149,time,15,I,14,16,I,14
285801,39,28,32.672,36.962,4.290,O,152,28,10,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,say,148,",",15,O,15,16,O,15
285803,39,29,36.962,38.715,1.753,B,154,29,1,,,KIRSTEN;,(...),(...),Pause,"",ADV,RBS,punct,want,146,(...),15,I,17,16,I,17
285804,39,29,36.962,38.715,1.753,I,155,29,2,1,3,KIRSTEN;,we,we,Word,"",PRON,PRP,nsubj,went:,156,-PRON-,15,I,18,16,I,18
285805,39,29,36.962,38.715,1.753,I,156,29,3,2,2,KIRSTEN;,went:,went,Word,"",VERB,VBP,punct,went,176,went:,15,I,19,16,I,19
285806,39,29,36.962,38.715,1.753,L,157,29,4,3,1,KIRSTEN;,down,down,Word,"",ADP,RP,advmod,went:,156,down,15,I,20,16,I,20
285807,39,29,36.962,38.715,1.753,O,158,29,5,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,went:,156,",",15,O,21,16,O,21
285809,39,30,38.715,39.847,1.132,B,160,30,1,1,3,KIRSTEN;,the,the,Word,"",DET,DT,det,Aquarium,162,the,15,I,23,16,I,23
285810,39,30,38.715,39.847,1.132,I,161,30,2,2,2,KIRSTEN;,Shed,Shed,Word,"",PROPN,NNP,amod,Aquarium,162,Shed,15,I,24,16,I,24
285811,39,30,38.715,39.847,1.132,L,162,30,3,3,1,KIRSTEN;,Aquarium,Aquarium,Word,"",PROPN,NNP,dobj,went:,156,Aquarium,15,I,25,16,I,25
285812,39,30,38.715,39.847,1.132,O,163,30,4,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,Aquarium,162,",",15,O,26,16,O,26
285814,39,31,39.847,42.724,2.877,B,165,31,1,1,7,KIRSTEN;,as,as,Word,"",ADV,RB,advmod,as,167,as,15,I,28,16,I,28
285815,39,31,39.847,42.724,2.877,I,166,31,2,2,6,KIRSTEN;,well,well,Word,"",ADV,RB,advmod,as,167,well,15,I,29,16,I,29
285816,39,31,39.847,42.724,2.877,I,167,31,3,3,5,KIRSTEN;,as,as,Word,"",SCONJ,IN,cc,went:,156,as,15,I,30,16,I,30
285817,39,31,39.847,42.724,2.877,I,168,31,4,4,4,KIRSTEN;,other,other,Word,"",ADJ,JJ,amod,researchers,171,other,15,I,31,16,I,31
285818,39,31,39.847,42.724,2.877,I,169,31,5,,,KIRSTEN;,(H),(H),Vocalism,"",PROPN,NNP,nummod,researchers,171,(H),15,I,32,16,I,32
285819,39,31,39.847,42.724,2.877,I,170,31,6,,,KIRSTEN;,(...),(...),Pause,"",PROPN,NNP,punct,researchers,171,(...),15,I,33,16,I,33
285820,39,31,39.847,42.724,2.877,I,171,31,7,5,3,KIRSTEN;,researchers,researchers,Word,"",NOUN,NNS,nsubj,went,176,researcher,15,I,34,16,I,34
285821,39,31,39.847,42.724,2.877,I,172,31,8,6,2,KIRSTEN;,and,and,Word,"",CCONJ,CC,cc,researchers,171,and,15,I,35,16,I,35
285822,39,31,39.847,42.724,2.877,L,173,31,9,7,1,KIRSTEN;,scientists,scientists,Word,"",NOUN,NNS,conj,researchers,171,scientist,15,I,36,16,I,36
285823,39,31,39.847,42.724,2.877,O,174,31,10,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,researchers,171,",",15,O,37,16,O,37
285825,39,32,42.724,44.601,1.877,B,176,32,1,1,4,KIRSTEN;,went,went,Word,"",VERB,VBD,conj,tell,19,go,15,I,39,16,I,39
285826,39,32,42.724,44.601,1.877,I,177,32,2,2,3,KIRSTEN;,down,down,Word,"",ADV,RB,prt,went,176,down,15,I,40,16,I,40
285827,39,32,42.724,44.601,1.877,I,178,32,3,3,2,KIRSTEN;,to,to,Word,"",ADP,IN,prep,went,176,to,15,I,41,16,I,41
285828,39,32,42.724,44.601,1.877,L,179,32,4,4,1,KIRSTEN;,Antarctica,Antarctica,Word,"",PROPN,NNP,pobj,to,178,Antarctica,15,I,42,16,I,42
285829,39,32,42.724,44.601,1.877,O,180,32,5,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,Antarctica,179,",",15,O,43,16,O,43
285831,39,33,44.601,45.756,1.155,B,182,33,1,1,2,KIRSTEN;,to:,to,Word,"",NOUN,NN,compound,collect,183,to:,15,I,45,16,I,45
285832,39,33,44.601,45.756,1.155,L,183,33,2,2,1,KIRSTEN;,collect,collect,Word,"",NOUN,NN,appos,Antarctica,179,collect,15,L,46,16,I,46
285833,39,33,44.601,45.756,1.155,O,184,33,3,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,Antarctica,179,",",15,O,47,16,O,47
285835,39,34,45.756,46.374,0.618,B,186,34,1,,,LORI;,(.),(.),Pause,"",PROPN,NNP,compound,Mm,187,(.),16,B,1,17,I,1
285836,39,34,45.756,46.374,0.618,L,187,34,2,1,1,LORI;,Mm,Mm,Word,"",PROPN,NNP,intj,went,176,Mm,16,L,2,17,L,2
285837,39,34,45.756,46.374,0.618,O,188,34,3,,,LORI;,.,.,EndNote,final,PUNCT,.,punct,Mm,187,.,16,O,3,17,O,3
285839,39,35,46.374,48.300,1.926,B,190,35,1,1,3,KIRSTEN;,Gentu,Gentu,Word,"",PROPN,NNP,compound,eggs,192,Gentu,17,B,1,16,I,1
285840,39,35,46.374,48.300,1.926,I,191,35,2,2,2,KIRSTEN;,penguin,penguin,Word,"",NOUN,NN,compound,eggs,192,penguin,17,I,2,16,I,2
285841,39,35,46.374,48.300,1.926,L,192,35,3,3,1,KIRSTEN;,eggs,eggs,Word,"",NOUN,NNS,npadvmod,Mm,187,egg,17,I,3,16,L,3
285842,39,35,46.374,48.300,1.926,O,193,35,4,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,tell,19,.,17,O,4,16,O,4
285844,39,36,48.300,49.445,1.145,B,195,36,1,,,KIRSTEN;,(...),(...),Pause,"",INTJ,UH,punct,tell,19,(...),17,I,6,18,B,6
285845,39,36,48.300,49.445,1.145,L,196,36,2,1,1,KIRSTEN;,Okay,Okay,Word,"",INTJ,UH,intj,tell,19,okay,17,I,7,18,I,7
285846,39,36,48.300,49.445,1.145,O,197,36,3,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,Okay,196,",",17,O,8,18,O,8
285848,39,37,49.445,50.027,0.582,U,199,37,1,1,1,KIRSTEN;,so,so,Word,"",ADV,RB,advmod,want,204,so,17,I,10,18,I,10
285849,39,37,49.445,50.027,0.582,O,200,37,2,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,want,204,",",17,O,11,18,O,11
285851,39,38,50.027,51.810,1.783,B,202,38,1,,,KIRSTEN;,(H),(H),Vocalism,"",NUM,CD,npadvmod,want,204,(h),17,I,13,18,I,13
285852,39,38,50.027,51.810,1.783,I,203,38,2,1,9,KIRSTEN;,I,I,Word,"",PRON,PRP,nsubj,want,204,-PRON-,17,I,14,18,I,14
285853,39,38,50.027,51.810,1.783,I,204,38,3,2,8,KIRSTEN;,want,want,Word,"",VERB,VBP,conj,tell,19,want,17,I,15,18,I,15
285854,39,38,50.027,51.810,1.783,I,205,38,4,3,7,KIRSTEN;,to,to,Word,"",PART,TO,aux,go,206,to,17,I,16,18,I,16
