corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
66,1,11,21.260,22.240,0.980,I,66,11,2,2,3,LYNNE;,'m,'m,Word,"",AUX,VBP,aux,gon,67,be,4,I,2,5,I,2
67,1,11,21.260,22.240,0.980,I,67,11,3,3,2,LYNNE;,gon,gon,Word,"",VERB,VBG,punct,need,6,going,4,I,3,5,I,3
68,1,11,21.260,22.240,0.980,I,68,11,4,4,1,LYNNE;,na],na,Word,"",ADP,IN,compound,(Hx),69,to,4,I,4,5,I,4
69,1,11,21.260,22.240,0.980,L,69,11,5,,,LYNNE;,(Hx),(Hx),Vocalism,"",PROPN,NNP,nsubj,DORIS;,,(Hx),4,L,5,5,I,5
70,1,11,21.260,22.240,0.980,O,70,11,6,,,LYNNE;,—,—,EndNote,break,PUNCT,:,punct,(Hx),69,—,4,O,6,5,O,6
72,1,12,22.240,23.230,0.990,B,72,12,1,1,2,DORIS;,[2~Mae,Mae,Word,"",X,XX,punct,need,6,[2~mae,5,B,1,4,I,1
73,1,12,22.240,23.230,0.990,I,73,12,2,2,1,DORIS;,~Lynne,Lynne,Word,"",NUM,CD,punct,need,6,~lynne,5,I,2,4,I,2
74,1,12,22.240,23.230,0.990,L,74,12,3,,,DORIS;,##],##,"","",X,ADD,punct,need,6,##],5,L,3,4,I,3
76,1,13,22.280,24.250,1.970,B,76,13,1,,,LYNNE;,[2(H),(H),Vocalism,"",PUNCT,.,dep,'re,78,[2(H),6,B,1,5,I,1
77,1,13,22.280,24.250,1.970,I,77,13,2,1,9,LYNNE;,We,We,Word,"",PRON,PRP,nsubj,'re,78,we,6,I,2,5,I,2
78,1,13,22.280,24.250,1.970,I,78,13,3,2,8,LYNNE;,'re,'re,Word,"",AUX,VBP,aux,gon,80,be,6,I,3,5,I,3
79,1,13,22.280,24.250,1.970,I,79,13,4,3,7,LYNNE;,not],not,Word,"",ADJ,JJ,nsubj,gon,80,not],6,I,4,5,I,4
80,1,13,22.280,24.250,1.970,I,80,13,5,4,6,LYNNE;,gon,gon,Word,"",VERB,VBG,ccomp,get,116,go,6,I,5,5,I,5
81,1,13,22.280,24.250,1.970,I,81,13,6,5,5,LYNNE;,na,na,Word,"",PART,TO,aux,do,82,to,6,I,6,5,I,6
82,1,13,22.280,24.250,1.970,I,82,13,7,6,4,LYNNE;,do,do,Word,"",AUX,VB,xcomp,gon,80,do,6,I,7,5,I,7
83,1,13,22.280,24.250,1.970,I,83,13,8,7,3,LYNNE;,the,the,Word,"",DET,DT,det,feet,84,the,6,I,8,5,I,8
84,1,13,22.280,24.250,1.970,I,84,13,9,8,2,LYNNE;,feet,feet,Word,"",NOUN,NNS,dobj,do,82,foot,6,I,9,5,I,9
85,1,13,22.280,24.250,1.970,L,85,13,10,9,1,LYNNE;,today,today,Word,"",NOUN,NN,npadvmod,do,82,today,6,I,10,5,I,10
86,1,13,22.280,24.250,1.970,O,86,13,11,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,do,82,",",6,O,11,5,O,11
88,1,14,24.250,25.070,0.820,B,88,14,1,1,7,LYNNE;,I,I,Word,"",PRON,PRP,nsubj,gon,90,i,6,I,13,5,I,13
89,1,14,24.250,25.070,0.820,I,89,14,2,2,6,LYNNE;,'m,'m,Word,"",AUX,VBP,aux,gon,90,be,6,I,14,5,I,14
90,1,14,24.250,25.070,0.820,I,90,14,3,3,5,LYNNE;,gon,gon,Word,"",VERB,VBG,conj,gon,80,go,6,I,15,5,I,15
91,1,14,24.250,25.070,0.820,I,91,14,4,4,4,LYNNE;,na,na,Word,"",PART,TO,aux,wait,92,to,6,I,16,5,I,16
92,1,14,24.250,25.070,0.820,I,92,14,5,5,3,LYNNE;,wait,wait,Word,"",VERB,VB,xcomp,gon,90,wait,6,I,17,5,I,17
93,1,14,24.250,25.070,0.820,I,93,14,6,6,2,LYNNE;,till,till,Word,"",SCONJ,IN,prep,wait,92,till,6,I,18,5,I,18
94,1,14,24.250,25.070,0.820,L,94,14,7,7,1,LYNNE;,like,like,Word,"",INTJ,UH,intj,till,93,like,6,I,19,5,I,19
95,1,14,24.250,25.070,0.820,O,95,14,8,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,wait,92,",",6,O,20,5,O,20
97,1,15,25.070,26.140,1.070,B,97,15,1,1,4,LYNNE;,early,early,Word,"",ADV,RB,advmod,wait,92,early,6,I,22,5,I,22
98,1,15,25.070,26.140,1.070,I,98,15,2,2,3,LYNNE;,in,in,Word,"",ADP,IN,prep,early,97,in,6,I,23,5,I,23
99,1,15,25.070,26.140,1.070,I,99,15,3,3,2,LYNNE;,the,the,Word,"",DET,DT,det,26.620,,the,6,I,24,5,I,24
100,1,15,25.070,26.140,1.070,L,100,15,4,4,1,LYNNE;,morning:,morning,Word,"",PROPN,NNP,dep,",",101,morning:,6,I,25,5,I,25
101,1,15,25.070,26.140,1.070,O,101,15,5,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,the,99,",",6,O,26,5,O,26
103,1,16,26.140,26.620,0.480,B,103,16,1,,,LYNNE;,(.),(.),Pause,"",NUM,CD,npadvmod,wait,92,(.),6,I,28,5,I,28
104,1,16,26.140,26.620,0.480,I,104,16,2,1,3,LYNNE;,to,to,Word,"",PART,TO,aux,do,105,to,6,I,29,5,I,29
105,1,16,26.140,26.620,0.480,I,105,16,3,2,2,LYNNE;,do,do,Word,"",AUX,VB,advcl,wait,92,do,6,I,30,5,I,30
106,1,16,26.140,26.620,0.480,L,106,16,4,3,1,LYNNE;,those,those,Word,"",DET,DT,dobj,do,105,those,6,I,31,5,I,31
107,1,16,26.140,26.620,0.480,O,107,16,5,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,do,105,",",6,O,32,5,O,32
109,1,17,26.620,26.870,0.250,B,109,17,1,1,2,LYNNE;,cause,cause,Word,"",NOUN,NN,compound,y–,110,because,6,I,34,5,I,34
110,1,17,26.620,26.870,0.250,L,110,17,2,2,1,LYNNE;,y–,y,Word,"",X,ADD,advcl,gon,80,y–,6,I,35,5,I,35
111,1,17,26.620,26.870,0.250,O,111,17,3,,,LYNNE;,—,—,EndNote,break,PUNCT,:,punct,y–,110,—,6,O,36,5,O,36
113,1,18,26.870,28.370,1.500,B,113,18,1,1,6,LYNNE;,I,I,Word,"",PRON,PRP,nsubj,mean,114,-PRON-,6,I,38,5,I,38
114,1,18,26.870,28.370,1.500,I,114,18,2,2,5,LYNNE;,mean,mean,Word,"",VERB,VBP,parataxis,get,116,mean,6,I,39,5,I,39
115,1,18,26.870,28.370,1.500,I,115,18,3,3,4,LYNNE;,you,you,Word,"",PRON,PRP,nsubj,get,116,-PRON-,6,I,40,5,I,40
116,1,18,26.870,28.370,1.500,I,116,18,4,4,3,LYNNE;,get,get,Word,"",VERB,VBP,ccomp,'m,217,get,6,I,41,5,I,41
117,1,18,26.870,28.370,1.500,I,117,18,5,5,2,LYNNE;,s:o,so,Word,"",VERB,VBN,dobj,get,116,s:o,6,I,42,5,I,42
118,1,18,26.870,28.370,1.500,L,118,18,6,6,1,LYNNE;,ti:red,tired,Word,"",PROPN,NNP,ccomp,get,116,ti:red,6,I,43,5,L,43
119,1,18,26.870,28.370,1.500,O,119,18,7,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,get,116,.,6,O,44,5,O,44
121,1,19,28.370,30.100,1.730,B,121,19,1,,,LYNNE;,(H),(H),Vocalism,"",NUM,CD,npadvmod,get,116,(h),6,I,46,6,B,46
122,1,19,28.370,30.100,1.730,I,122,19,2,,,LYNNE;,(...),(...),Pause,"",NOUN,NN,punct,n–,123,(...),6,I,47,6,I,47
123,1,19,28.370,30.100,1.730,I,123,19,3,1,3,LYNNE;,n–,n,Word,"",INTJ,UH,npadvmod,takes,130,n–,6,I,48,6,I,48
124,1,19,28.370,30.100,1.730,I,124,19,4,2,2,LYNNE;,you,you,Word,"",PRON,PRP,dobj,n–,123,-PRON-,6,I,49,6,I,49
125,1,19,28.370,30.100,1.730,L,125,19,5,3,1,LYNNE;,just,just,Word,"",ADV,RB,advmod,32.360,,just,6,I,50,6,I,50
126,1,19,28.370,30.100,1.730,O,126,19,6,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,32.360,,",",6,O,51,6,O,51
128,1,20,30.100,32.360,2.260,B,128,20,1,,,LYNNE;,(...),(...),Pause,"",INTJ,UH,punct,takes,130,(...),6,I,53,6,I,53
129,1,20,30.100,32.360,2.260,I,129,20,2,1,2,LYNNE;,it,it,Word,"",PRON,PRP,nsubj,takes,130,-PRON-,6,I,54,6,I,54
130,1,20,30.100,32.360,2.260,I,130,20,3,2,1,LYNNE;,takes,takes,Word,"",VERB,VBZ,advcl,takes,138,take,6,I,55,6,I,55
131,1,20,30.100,32.360,2.260,L,131,20,4,,,LYNNE;,(%),(%),Vocalism,"",ADJ,JJ,dobj,takes,130,(%),6,I,56,6,I,56
132,1,20,30.100,32.360,2.260,O,132,20,5,,,LYNNE;,—,—,EndNote,break,PUNCT,:,punct,takes,130,—,6,O,57,6,O,57
134,1,21,32.360,32.590,0.230,U,134,21,1,1,1,LYNNE;,well,well,Word,"",ADV,RB,advmod,takes,130,well,6,I,59,6,I,59
135,1,21,32.360,32.590,0.230,O,135,21,2,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,takes,130,",",6,O,60,6,O,60
137,1,22,32.590,33.900,1.310,B,137,22,1,1,7,LYNNE;,it,it,Word,"",PRON,PRP,nsubj,takes,138,-PRON-,6,I,62,6,I,62
138,1,22,32.590,33.900,1.310,I,138,22,2,2,6,LYNNE;,takes,takes,Word,"",VERB,VBZ,ccomp,get,116,take,6,I,63,6,I,63
139,1,22,32.590,33.900,1.310,I,139,22,3,3,5,LYNNE;,me,me,Word,"",PRON,PRP,dobj,takes,138,-PRON-,6,I,64,6,I,64
140,1,22,32.590,33.900,1.310,I,140,22,4,4,4,LYNNE;,longer,longer,Word,"",ADV,RBR,advmod,takes,138,longer,6,I,65,6,I,65
141,1,22,32.590,33.900,1.310,I,141,22,5,5,3,LYNNE;,than,than,Word,"",SCONJ,IN,prep,longer,140,than,6,I,66,6,I,66
142,1,22,32.590,33.900,1.310,I,142,22,6,6,2,LYNNE;,most,most,Word,"",ADJ,JJS,amod,people,143,most,6,I,67,6,I,67
143,1,22,32.590,33.900,1.310,L,143,22,7,7,1,LYNNE;,people,people,Word,"",NOUN,NNS,pobj,than,141,people,6,I,68,6,I,68
144,1,22,32.590,33.900,1.310,O,144,22,8,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,takes,138,",",6,O,69,6,O,69
146,1,23,33.900,34.220,0.320,B,146,23,1,1,3,LYNNE;,cause,cause,Word,"",NOUN,NN,mark,'m,152,because,6,I,71,6,I,71
147,1,23,33.900,34.220,0.320,I,147,23,2,2,2,LYNNE;,you,you,Word,"",PRON,PRP,nsubj,know,148,-PRON-,6,I,72,6,I,72
148,1,23,33.900,34.220,0.320,L,148,23,3,3,1,LYNNE;,know,know,Word,"",VERB,VBP,parataxis,cause,146,know,6,I,73,6,I,73
149,1,23,33.900,34.220,0.320,O,149,23,4,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,cause,146,",",6,O,74,6,O,74
151,1,24,34.220,35.230,1.010,B,151,24,1,1,6,LYNNE;,I,I,Word,"",PRON,PRP,nsubj,'m,152,i,6,I,76,6,I,76
152,1,24,34.220,35.230,1.010,I,152,24,2,2,5,LYNNE;,'m,'m,Word,"",AUX,VBP,advcl,takes,138,be,6,I,77,6,I,77
153,1,24,34.220,35.230,1.010,I,153,24,3,3,4,LYNNE;,not,not,Word,"",PART,RB,neg,'m,152,not,6,I,78,6,I,78
154,1,24,34.220,35.230,1.010,I,154,24,4,4,3,LYNNE;,as,as,Word,"",SCONJ,IN,prep,'m,152,as,6,I,79,6,I,79
155,1,24,34.220,35.230,1.010,I,155,24,5,5,2,LYNNE;,stro:ng,strong,Word,"",PROPN,NNP,pobj,as,154,stro:ng,6,I,80,6,I,80
156,1,24,34.220,35.230,1.010,L,156,24,6,6,1,LYNNE;,and,and,Word,"",CCONJ,CC,cc,as,154,and,6,I,81,6,I,81
157,1,24,34.220,35.230,1.010,O,157,24,7,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,'m,152,",",6,O,82,6,O,82
159,1,25,35.230,36.880,1.650,B,159,25,1,,,LYNNE;,(H),(H),Vocalism,"",NUM,CD,npadvmod,'m,152,(h),6,I,84,6,I,84
160,1,25,35.230,36.880,1.650,I,160,25,2,,,LYNNE;,(...),(...),Pause,"",INTJ,UH,punct,'m,152,(...),6,I,85,6,I,85
161,1,25,35.230,36.880,1.650,I,161,25,3,1,6,LYNNE;,and,and,Word,"",CCONJ,CC,cc,'m,163,and,6,I,86,6,I,86
162,1,25,35.230,36.880,1.650,I,162,25,4,2,5,LYNNE;,I,I,Word,"",PRON,PRP,nsubj,'m,163,i,6,I,87,6,I,87
163,1,25,35.230,36.880,1.650,I,163,25,5,3,4,LYNNE;,'m,'m,Word,"",AUX,VBP,conj,'m,152,be,6,I,88,6,I,88
164,1,25,35.230,36.880,1.650,I,164,25,6,4,3,LYNNE;,not,not,Word,"",PART,RB,neg,'m,163,not,6,I,89,6,I,89
165,1,25,35.230,36.880,1.650,I,165,25,7,5,2,LYNNE;,as,as,Word,"",ADV,RB,advmod,good,166,as,6,I,90,6,I,90
166,1,25,35.230,36.880,1.650,L,166,25,8,6,1,LYNNE;,good,good,Word,"",ADJ,JJ,acomp,'m,163,good,6,I,91,6,I,91
167,1,25,35.230,36.880,1.650,O,167,25,9,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,'m,163,",",6,O,92,6,O,92
169,1,26,36.880,39.300,2.420,B,169,26,1,1,10,LYNNE;,as,as,Word,"",SCONJ,IN,prep,'m,163,as,6,I,94,6,I,94
170,1,26,36.880,39.300,2.420,I,170,26,2,2,9,LYNNE;,like,like,Word,"",SCONJ,IN,prep,as,169,like,6,I,95,6,I,95
171,1,26,36.880,39.300,2.420,I,171,26,3,3,8,LYNNE;,somebody,somebody,Word,"",PRON,NN,pobj,like,170,somebody,6,I,96,6,I,96
172,1,26,36.880,39.300,2.420,I,172,26,4,4,7,LYNNE;,that,that,Word,"",DET,WDT,nsubj,do,174,that,6,I,97,6,I,97
173,1,26,36.880,39.300,2.420,I,173,26,5,5,6,LYNNE;,would,would,Word,"",VERB,MD,aux,do,174,would,6,I,98,6,I,98
174,1,26,36.880,39.300,2.420,I,174,26,6,6,5,LYNNE;,do,do,Word,"",AUX,VB,relcl,somebody,171,do,6,I,99,6,I,99
175,1,26,36.880,39.300,2.420,I,175,26,7,7,4,LYNNE;,it,it,Word,"",PRON,PRP,dobj,do,174,-PRON-,6,I,100,6,I,100
176,1,26,36.880,39.300,2.420,I,176,26,8,,,LYNNE;,(.),(.),Pause,"",NOUN,NN,punct,'m,163,(.),6,I,101,6,I,101
177,1,26,36.880,39.300,2.420,I,177,26,9,8,3,LYNNE;,all,all,Word,"",DET,PDT,predet,ti:me,179,all,6,I,102,6,I,102
178,1,26,36.880,39.300,2.420,I,178,26,10,9,2,LYNNE;,the,the,Word,"",DET,DT,det,ti:me,179,the,6,I,103,6,I,103
179,1,26,36.880,39.300,2.420,L,179,26,11,10,1,LYNNE;,ti:me,time,Word,"",ADJ,JJ,npadvmod,'m,163,ti:me,6,I,104,6,L,104
180,1,26,36.880,39.300,2.420,O,180,26,12,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,takes,138,.,6,O,105,6,O,105
182,1,27,39.300,39.800,0.500,B,182,27,1,,,LYNNE;,(.),(.),Pause,"",INTJ,UH,dobj,get,116,(.),6,I,107,7,B,107
183,1,27,39.300,39.800,0.500,I,183,27,2,1,2,LYNNE;,You,You,Word,"",PRON,PRP,nsubj,know,184,-PRON-,6,I,108,7,I,108
184,1,27,39.300,39.800,0.500,L,184,27,3,2,1,LYNNE;,know,know,Word,"",VERB,VBP,parataxis,get,116,know,6,I,109,7,L,109
185,1,27,39.300,39.800,0.500,O,185,27,4,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,get,116,.,6,O,110,7,O,110
187,1,28,39.800,40.270,0.470,B,187,28,1,,,LYNNE;,(.),(.),Pause,"",NUM,CD,punct,get,116,(.),6,I,112,8,B,112
188,1,28,39.800,40.270,0.470,I,188,28,2,1,2,LYNNE;,I,I,Word,"",PRON,PRP,nsubj,mean,189,-PRON-,6,I,113,8,I,113
189,1,28,39.800,40.270,0.470,L,189,28,3,2,1,LYNNE;,mean,mean,Word,"",VERB,VBP,parataxis,'m,217,mean,6,I,114,8,I,114
190,1,28,39.800,40.270,0.470,O,190,28,4,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,'m,217,",",6,O,115,8,O,115
192,1,29,40.270,41.390,1.120,B,192,29,1,,,LYNNE;,(.),(.),Pause,"",NUM,CD,npadvmod,trim,201,(.),6,I,117,8,I,117
193,1,29,40.270,41.390,1.120,I,193,29,2,,,LYNNE;,(H),(H),Vocalism,"",PROPN,NNP,dep,—,196,(H),6,I,118,8,I,118
194,1,29,40.270,41.390,1.120,I,194,29,3,,,LYNNE;,(%),(%),Vocalism,"",NOUN,NN,nmod,#Oh,195,(%),6,I,119,8,I,119
195,1,29,40.270,41.390,1.120,L,195,29,4,1,1,LYNNE;,#Oh,Oh,Word,"",X,ADD,dep,—,196,#oh,6,I,120,8,I,120
196,1,29,40.270,41.390,1.120,O,196,29,5,,,LYNNE;,—,—,EndNote,break,PUNCT,:,punct,(.),192,—,6,O,121,8,O,121
198,1,30,41.390,42.840,1.450,B,198,30,1,1,5,LYNNE;,I,I,Word,"",PRON,PRP,nsubj,mean,199,-PRON-,6,I,123,8,I,123
199,1,30,41.390,42.840,1.450,I,199,30,2,2,4,LYNNE;,mean,mean,Word,"",VERB,VBP,parataxis,trim,201,mean,6,I,124,8,I,124
200,1,30,41.390,42.840,1.450,I,200,30,3,3,3,LYNNE;,I,I,Word,"",PRON,PRP,nsubj,trim,201,-PRON-,6,I,125,8,I,125
201,1,30,41.390,42.840,1.450,I,201,30,4,4,2,LYNNE;,trim,trim,Word,"",VERB,VBP,ccomp,'m,217,trim,6,I,126,8,I,126
202,1,30,41.390,42.840,1.450,L,202,30,5,5,1,LYNNE;,horses:,horses,Word,"",PROPN,NNP,dep,",",203,horses:,6,I,127,8,I,127
203,1,30,41.390,42.840,1.450,O,203,30,6,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,trim,201,",",6,O,128,8,O,128
205,1,31,42.840,43.660,0.820,B,205,31,1,1,4,LYNNE;,and,and,Word,"",CCONJ,CC,cc,trim,201,and,6,I,130,8,I,130
206,1,31,42.840,43.660,0.820,I,206,31,2,2,3,LYNNE;,stuff,stuff,Word,"",NOUN,NN,conj,trim,201,stuff,6,I,131,8,I,131
