longId,discoId,unitId,tokenId,order,place,agent,transcript,transcript_LDC,text,text_LDC,kind,endNote,back,clitic,hostId,noSpaceAfter,unitStart,unitEnd,unitLen,wordStart,wordEnd,wordTimeExact,POS_Spacy,tag_Spacy,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,overlap,Is Overlap,lag,Is Lag,pause,microPause,laugh,unclear,%word,_word,Pre-phonation,Pseudograph,turnId,turnOrder
40502,6,5,17,2,1,ALINA;,Lived,Lived,Lived,Lived,Word,,5,null,0,FALSE,3.3,4.1,8,3.3,3.45,TRUE,VERB,VBN,ccomp,remember,live,lived,L,ved,True,,False,0,False,0,0,,,,,,,4,6
40503,6,5,18,3,2,ALINA;,next,next,next,next,Word,,4,null,0,FALSE,3.3,4.1,8,3.45,3.63,TRUE,ADJ,JJ,amod,door,next,next,n,ext,True,,False,0,False,0,0,,,,,,,4,7
40504,6,5,19,4,3,ALINA;,door,door,door,door,Word,,3,null,0,FALSE,3.3,4.1,8,3.63,3.72,TRUE,NOUN,NN,npadvmod,Lived,door,door,d,oor,True,,False,0,False,0,0,,,,,,,4,8
40505,6,5,20,5,4,ALINA;,to,to,to,to,Word,,2,null,0,FALSE,3.3,4.1,8,3.72,3.78,TRUE,ADP,IN,prep,Lived,to,to,t,to,True,,False,0,False,0,0,,,,,,,4,9
40506,6,5,21,6,5,ALINA;,Mom,Mom,Mom,Mom,Word,,1,null,0,TRUE,3.3,4.1,8,3.78,4.08,TRUE,PROPN,NNP,pobj,to,Mom,mom,M,Mom,True,,False,0,False,0,0,,,,,,,4,10
40507,6,5,22,7,,ALINA;,?,?,?,?,EndNote,appeal,,null,0,TRUE,3.3,4.1,8,4.08,4.1,TRUE,PUNCT,.,punct,remember,?,?,?,?,False,,False,0,False,0,0,,,,,,,4,11
40508,6,5,23,8,,ALINA;,"","","","",Newline,,,null,0,TRUE,3.3,4.1,8,4.08,4.1,FALSE,SPACE,_SP,,?,"","","","",False,,False,0,False,0,0,,,,,,,4,12
40509,6,6,24,1,,LENORE;,(.),..,(.),..,Pause,,,null,0,FALSE,4.1,6.21,6,4.1,5.64,TRUE,PUNCT,NFP,punct,%,..,..,.,..,False,,False,0,False,0,1,,,,,,,5,1
40510,6,6,25,2,,LENORE;,(%),%,(%),%,Vocalism,,,null,0,FALSE,4.1,6.21,6,5.64,5.64,TRUE,NOUN,NN,appos,LENORE:,%,%,%,%,False,,False,0,False,0,0,,,,,,,5,2
40511,6,6,26,3,,LENORE;,(...),...,(...),...,Pause,,,null,0,FALSE,4.1,6.21,6,5.64,5.64,TRUE,PUNCT,:,punct,remember,...,...,.,...,False,,False,0,False,1,0,,,,,,,5,3
40512,6,6,27,4,1,LENORE;,Yeah:,Yeah=,Yeah,Yeah,Word,,1,null,0,TRUE,4.1,6.21,6,5.64,6.08,TRUE,PROPN,NNP,npadvmod,remember,Yeah=,yeah=,Y,ah=,False,,False,1,True,0,0,,,,,,,5,4
40513,6,6,28,5,,LENORE;,.,.,.,.,EndNote,final,,null,0,TRUE,4.1,6.21,6,6.08,6.210023,TRUE,PUNCT,.,punct,remember,.,.,.,.,False,,False,0,False,0,0,,,,,,,5,5
40514,6,6,29,6,,LENORE;,"","","","",Newline,,,null,0,TRUE,4.1,6.21,6,6.08,6.210023,FALSE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,5,6
40515,6,7,30,1,,ALINA;,(...),...,(...),...,Pause,,,null,0,FALSE,6.21,6.71,4,6.21,6.21,TRUE,PUNCT,.,punct,remember,...,...,.,...,False,,False,0,False,1,0,,,,,,,6,1
40516,6,7,31,2,1,ALINA;,Okay,Okay,Okay,Okay,Word,,1,null,0,TRUE,6.21,6.71,4,6.21,6.58,TRUE,INTJ,UH,intj,remember,okay,okay,O,kay,True,,False,0,False,0,0,,,,,,,6,2
40517,6,7,32,3,,ALINA;,.,.,.,.,EndNote,final,,null,0,TRUE,6.21,6.71,4,6.58,6.71,TRUE,PUNCT,.,punct,remember,.,.,.,.,False,,False,0,False,0,0,,,,,,,6,3
40518,6,7,33,4,,ALINA;,"","","","",Newline,,,null,0,TRUE,6.21,6.71,4,6.71,7.3,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,6,4
40519,6,8,34,1,,ALINA;,(H),(H),(H),(H),Vocalism,,,null,0,FALSE,6.71,8.86,11,7.3,7.3,TRUE,NOUN,NNS,punct,8.86,(H),(h),(,(H),False,,False,0,False,0,0,,,,,,,6,5
40520,6,8,35,2,,ALINA;,(.),..,(.),..,Pause,,,null,0,FALSE,6.71,8.86,11,7.3,7.3,TRUE,PUNCT,.,punct,8.86,..,..,.,..,False,,False,0,False,0,1,,,,,,,6,6
40521,6,8,36,3,1,ALINA;,Two,Two,Two,Two,Word,,7,null,0,FALSE,6.71,8.86,11,7.3,7.43,TRUE,NUM,CD,nummod,weeks,two,two,T,Two,True,,False,0,False,0,0,,,,,,,6,7
40522,6,8,37,4,2,ALINA;,weeks,weeks,weeks,weeks,Word,,6,null,0,FALSE,6.71,8.86,11,7.43,7.72,TRUE,NOUN,NNS,npadvmod,ago,week,weeks,w,eks,True,,False,0,False,0,0,,,,,,,6,8
40523,6,8,38,5,3,ALINA;,ago,ago,ago,ago,Word,,5,null,0,FALSE,6.71,8.86,11,7.72,7.89,TRUE,ADV,RB,advmod,watching,ago,ago,a,ago,True,,False,0,False,0,0,,,,,,,6,9
40524,6,8,39,6,4,ALINA;,I,I,I,I,Word,,4,host,0,TRUE,6.71,8.86,11,7.89,7.95,TRUE,PRON,PRP,nsubj,watching,i,i,I,I,True,,False,0,False,0,0,,,,,,,6,10
40525,6,8,40,7,5,ALINA;,'m,'m,'m,'m,Word,,3,clitic,39,FALSE,6.71,8.86,11,7.89,7.95,TRUE,VERB,VBP,aux,watching,be,am,','m,False,,False,0,False,0,0,,,,,,,6,11
40526,6,8,41,8,6,ALINA;,watching,watching,watching,watching,Word,,2,null,0,FALSE,6.71,8.86,11,7.95,8.51,TRUE,VERB,VBG,ccomp,remember,watch,watching,w,ing,True,,False,0,False,0,0,,,,,,,6,12
40527,6,8,42,9,7,ALINA;,TV,TV,TV,TV,Word,,1,null,0,TRUE,6.71,8.86,11,8.51,8.84,TRUE,NOUN,NN,dobj,watching,tv,tv,T,TV,True,,False,0,False,0,0,,,,,,,6,13
40528,6,8,43,10,,ALINA;,",",",",",",",",EndNote,continuing,,null,0,TRUE,6.71,8.86,11,8.84,8.859978,TRUE,PUNCT,",",punct,watching,",",",",",",",",False,,False,0,False,0,0,,,,,,,6,14
40529,6,8,44,11,,ALINA;,"","","","",Newline,,,null,0,TRUE,6.71,8.86,11,8.86,8.86,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,6,15
40530,6,9,45,1,,ALINA;,(.),..,(.),..,Pause,,,null,0,FALSE,8.86,10.51,10,8.86,8.86,TRUE,PUNCT,NFP,punct,watching,..,..,.,..,False,,False,0,False,0,1,,,,,,,6,16
40531,6,9,46,2,1,ALINA;,and,and,and,and,Word,,7,null,0,FALSE,8.86,10.51,10,8.86,8.969999,TRUE,CCONJ,CC,cc,watching,and,and,a,and,True,,False,0,False,0,0,,,,,,,6,17
40532,6,9,47,3,2,ALINA;,David,David,David,David,Word,,6,null,0,FALSE,8.86,10.51,10,8.969999,9.309999,TRUE,PROPN,NNP,compound,Horowitz,David,david,D,vid,True,,False,0,False,0,0,,,,,,,6,18
40533,6,9,48,4,3,ALINA;,Horowitz,Horowitz,Horowitz,Horowitz,Word,,5,null,0,FALSE,8.86,10.51,10,9.309999,9.83,TRUE,PROPN,NNP,nsubj,going,Horowitz,horowitz,H,itz,True,,False,0,False,0,0,,,,,,,6,19
40534,6,9,49,5,4,ALINA;,is,is,is,is,Word,,4,null,0,FALSE,8.86,10.51,10,9.83,9.969999,TRUE,VERB,VBZ,aux,going,be,is,i,is,True,,False,0,False,0,0,,,,,,,6,20
40535,6,9,50,6,5,ALINA;,going,going,going,going,Word,,3,null,0,FALSE,8.86,10.51,10,9.969999,10.15,TRUE,VERB,VBG,conj,watching,go,going,g,ing,True,,False,0,False,0,0,,,,,,,6,21
40536,6,9,51,7,6,ALINA;,to,to,to,to,Word,,2,null,0,FALSE,8.86,10.51,10,10.15,10.24,TRUE,PART,TO,aux,have,to,to,t,to,True,,False,0,False,0,0,,,,,,,6,22
40537,6,9,52,8,7,ALINA;,have,have,have,have,Word,,1,null,0,TRUE,8.86,10.51,10,10.24,10.49,TRUE,VERB,VB,xcomp,going,have,have,h,ave,True,,False,0,False,0,0,,,,,,,6,23
40538,6,9,53,9,,ALINA;,",",",",",",",",EndNote,continuing,,null,0,TRUE,8.86,10.51,10,10.49,10.51002,TRUE,PUNCT,",",punct,going,",",",",",",",",False,,False,0,False,0,0,,,,,,,6,24
40539,6,9,54,10,,ALINA;,"","","","",Newline,,,null,0,TRUE,8.86,10.51,10,10.51,10.51,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,6,25
40540,6,10,55,1,1,ALINA;,this,this,this,this,Word,,6,null,0,FALSE,10.51,12.98,9,10.51,10.72,TRUE,DET,DT,det,car,this,this,t,his,True,,False,0,False,0,0,,,,,,,6,26
40541,6,10,56,2,2,ALINA;,former,former,former,former,Word,,5,null,0,FALSE,10.51,12.98,9,10.72,11.04,TRUE,ADJ,JJ,amod,car,former,former,f,mer,True,,False,0,False,0,0,,,,,,,6,27
40542,6,10,57,3,3,ALINA;,car,car,car,car,Word,,4,null,0,FALSE,10.51,12.98,9,11.04,11.47,TRUE,NOUN,NN,npadvmod,12.98,car,car,c,car,True,,False,0,False,0,0,,,,,,,6,28
40543,6,10,58,4,,ALINA;,(.),..,(.),..,Pause,,,null,0,FALSE,10.51,12.98,9,11.47,11.84,TRUE,PUNCT,NFP,punct,car,..,..,.,..,False,,False,0,False,0,1,,,,,,,6,29
40544,6,10,59,5,4,ALINA;,radio,radio,radio,radio,Word,,3,null,0,FALSE,10.51,12.98,9,11.84,12.24,TRUE,NOUN,NN,compound,thief,radio,radio,r,dio,True,,False,0,False,0,0,,,,,,,6,30
40545,6,10,60,6,5,ALINA;,thief,thief,thief,thief,Word,,2,null,0,FALSE,10.51,12.98,9,12.24,12.69,TRUE,NOUN,NN,appos,car,thief,thief,t,ief,True,,False,0,False,0,0,,,,,,,6,31
40546,6,10,61,7,6,ALINA;,on,on,on,on,Word,,1,null,0,TRUE,10.51,12.98,9,12.69,12.94,TRUE,ADP,IN,prep,going,on,on,o,on,True,,False,0,False,0,0,,,,,,,6,32
40547,6,10,62,8,,ALINA;,?,?,?,?,EndNote,appeal,,null,0,TRUE,10.51,12.98,9,12.94,12.97998,TRUE,PUNCT,.,punct,watching,?,?,?,?,False,,False,0,False,0,0,,,,,,,6,33
40548,6,10,63,9,,ALINA;,"","","","",Newline,,,null,0,TRUE,10.51,12.98,9,12.94,12.97998,FALSE,SPACE,_SP,,?,"","","","",False,,False,0,False,0,0,,,,,,,6,34
40549,6,11,64,1,,LENORE;,(...),...,(...),...,Pause,,,null,0,FALSE,12.98,14.35,7,12.98,13.78,TRUE,PUNCT,:,punct,'s,...,...,.,...,False,,False,0,False,1,0,,,,,,,7,1
40550,6,11,65,2,1,LENORE;,It,It,It,It,Word,,4,host,0,TRUE,12.98,14.35,7,13.78,13.87,TRUE,PRON,PRP,nsubj,'s,it,it,I,It,True,,False,0,False,0,0,,,,,,,7,2
40551,6,11,66,3,2,LENORE;,'s,'s,'s,'s,Word,,3,clitic,65,FALSE,12.98,14.35,7,13.78,13.87,TRUE,VERB,VBZ,ccomp,remember,be,is,','s,False,,False,0,False,0,0,,,,,,,7,3
40552,6,11,67,4,3,LENORE;,her,her,her,her,Word,,2,null,0,FALSE,12.98,14.35,7,13.87,13.93,TRUE,DET,PRP$,poss,boyfriend,-PRON-,her,h,her,True,,False,0,False,0,0,,,,,,,7,4
40553,6,11,68,5,4,LENORE;,boyfriend,boyfriend,boyfriend,boyfriend,Word,,1,null,0,TRUE,12.98,14.35,7,13.93,14.33,TRUE,NOUN,NN,attr,'s,boyfriend,boyfriend,b,end,True,,False,0,False,0,0,,,,,,,7,5
40554,6,11,69,6,,LENORE;,?,?,?,?,EndNote,appeal,,null,0,TRUE,12.98,14.35,7,14.33,14.35002,TRUE,PUNCT,.,punct,'s,?,?,?,?,False,,False,0,False,0,0,,,,,,,7,6
40555,6,11,70,7,,LENORE;,"","","","",Newline,,,null,0,TRUE,12.98,14.35,7,14.33,14.35002,FALSE,SPACE,_SP,,?,"","","","",False,,False,0,False,0,0,,,,,,,7,7
40556,6,12,71,1,,ALINA;,(H),(H),(H),(H),Vocalism,,,null,0,FALSE,14.35,15,5,14.35,14.35,FALSE,PUNCT,-LRB-,punct,remember,(H),(h),(,(H),False,,False,0,False,0,0,,,,,,,8,1
40557,6,12,72,2,,ALINA;,(.),..,(.),..,Pause,,,null,0,FALSE,14.35,15,5,14.35,14.91,TRUE,PUNCT,.,punct,remember,..,..,.,..,False,,False,0,False,0,1,,,,,,,8,2
40558,6,12,73,3,1,ALINA;,Yeah,Yeah,Yeah,Yeah,Word,,1,null,0,TRUE,14.35,15,5,14.91,14.98,TRUE,INTJ,UH,intj,ex-boyfriend,yeah,yeah,Y,eah,True,,False,0,False,0,0,,,,,,,8,3
40559,6,12,74,4,,ALINA;,",",",",",",",",EndNote,continuing,,null,0,TRUE,14.35,15,5,14.98,14.98,FALSE,PUNCT,",",punct,Yeah,",",",",",",",",False,,False,0,False,0,0,,,,,,,8,4
40560,6,12,75,5,,ALINA;,"","","","",Newline,,,null,0,TRUE,14.35,15,5,14.98,14.99998,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,8,5
40561,6,13,76,1,1,ALINA;,her,her,her,her,Word,,2,null,0,FALSE,15,15.83,4,15,15.23,TRUE,PRON,PRP,poss,ex-boyfriend,-PRON-,her,h,her,True,,False,0,False,0,0,,,,,,,8,6
40562,6,13,77,2,2,ALINA;,ex-boyfriend,ex-boyfriend,ex-boyfriend,ex-boyfriend,Word,,1,null,0,TRUE,15,15.83,4,15.23,15.76,TRUE,NOUN,NN,dobj,remember,ex-boyfriend,ex-boyfriend,e,end,False,,False,0,False,0,0,,,,,,,8,7
40563,6,13,78,3,,ALINA;,.,.,.,.,EndNote,final,,null,0,TRUE,15,15.83,4,15.76,15.76,FALSE,PUNCT,.,punct,remember,.,.,.,.,False,,False,0,False,0,0,,,,,,,8,8
40564,6,13,79,4,,ALINA;,"","","","",Newline,,,null,0,TRUE,15,15.83,4,15.76,15.82998,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,8,9
40565,6,14,80,1,,ALINA;,(...),...,(...),...,Pause,,,null,0,FALSE,15.83,16.53,4,15.83,16.08,TRUE,PUNCT,NFP,punct,15.83,...,...,.,...,False,,False,0,False,1,0,,,,,,,8,10
40566,6,14,81,2,1,ALINA;,!Mike,!Mike,Mike,Mike,Word,,1,null,0,TRUE,15.83,16.53,4,16.08,16.48,TRUE,PUNCT,NFP,appos,15.83,!Mike,!mike,!,ike,False,,False,0,False,0,0,,,,,,,8,11
40567,6,14,82,3,,ALINA;,.,.,.,.,EndNote,final,,null,0,TRUE,15.83,16.53,4,16.48,16.48,FALSE,PUNCT,.,punct,remember,.,.,.,.,False,,False,0,False,0,0,,,,,,,8,12
40568,6,14,83,4,,ALINA;,"","","","",Newline,,,null,0,TRUE,15.83,16.53,4,16.48,16.53004,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,8,13
40569,6,15,84,1,,ALINA;,(...),...,(...),...,Pause,,,null,0,FALSE,16.53,18.68,12,16.53,17.26,TRUE,PUNCT,:,punct,'s,...,...,.,...,False,,False,0,False,1,0,,,,,,,8,14
40570,6,15,85,2,1,ALINA;,He,He,He,He,Word,,9,host,0,TRUE,16.53,18.68,12,17.26,17.42,TRUE,PRON,PRP,nsubj,'s,he,he,H,He,True,,False,0,False,0,0,,,,,,,8,15
40571,6,15,86,3,2,ALINA;,'s,'s,'s,'s,Word,,8,clitic,85,FALSE,16.53,18.68,12,17.26,17.42,TRUE,VERB,VBZ,ccomp,remember,be,is,','s,False,,False,0,False,0,0,,,,,,,8,16
40572,6,15,87,4,3,ALINA;,the,the,the,the,Word,,7,null,0,FALSE,16.53,18.68,12,17.42,17.48,TRUE,DET,DT,det,one,the,the,t,the,True,,False,0,False,0,0,,,,,,,8,17
40573,6,15,88,5,4,ALINA;,one,one,one,one,Word,,6,null,0,FALSE,16.53,18.68,12,17.48,17.58,TRUE,NOUN,NN,attr,'s,one,one,o,one,True,,False,0,False,0,0,,,,,,,8,18
40574,6,15,89,6,5,ALINA;,that,that,that,that,Word,,5,null,0,FALSE,16.53,18.68,12,17.58,17.67,TRUE,DET,WDT,nsubj,stole,that,that,t,hat,True,,False,0,False,0,0,,,,,,,8,19
40575,6,15,90,7,6,ALINA;,stole,stole,stole,stole,Word,,4,null,0,FALSE,16.53,18.68,12,17.67,17.88,TRUE,VERB,VBD,relcl,one,steal,stole,s,ole,True,,False,0,False,0,0,,,,,,,8,20
40576,6,15,91,8,7,ALINA;,~Hector,~Hector,Hector,Hector,Word,,3,host,0,TRUE,16.53,18.68,12,17.88,18.25,TRUE,PUNCT,",",poss,radio,hector,hector,~,tor,False,,False,0,False,0,0,,,,,,~,8,21
40577,6,15,92,9,8,ALINA;,'s,'s,'s,'s,Word,,2,clitic,91,FALSE,16.53,18.68,12,17.88,18.25,TRUE,PART,POS,case,~Hector,[GENITIVE],[GENITIVE],','s,False,,False,0,False,0,0,,,,,,,8,22
40578,6,15,93,10,9,ALINA;,radio,radio,radio,radio,Word,,1,null,0,TRUE,16.53,18.68,12,18.25,18.62,TRUE,NOUN,NN,dobj,stole,radio,radio,r,dio,True,,False,0,False,0,0,,,,,,,8,23
40579,6,15,94,11,,ALINA;,.,.,.,.,EndNote,final,,null,0,TRUE,16.53,18.68,12,18.62,18.62,FALSE,PUNCT,.,punct,remember,.,.,.,.,False,,False,0,False,0,0,,,,,,,8,24
40580,6,15,95,12,,ALINA;,"","","","",Newline,,,null,0,TRUE,16.53,18.68,12,18.62,18.67998,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,8,25
40581,6,16,96,1,,LENORE;,(...),...,(...),...,Pause,,,null,0,FALSE,18.68,21.31,7,18.68,20.85,TRUE,PUNCT,:,punct,know,...,...,.,...,False,,False,0,False,1,0,,,,,,,9,1
40582,6,16,97,2,1,LENORE;,How,How,How,How,Word,,4,null,0,FALSE,18.68,21.31,7,20.85,20.91,TRUE,ADV,WRB,advmod,know,how,how,H,How,True,,False,0,False,0,0,,,,,,,9,2
40583,6,16,98,3,2,LENORE;,do,do,do,do,Word,,3,null,0,FALSE,18.68,21.31,7,20.91,20.97,TRUE,VERB,VBP,aux,know,do,do,d,do,True,,False,0,False,0,0,,,,,,,9,3
40584,6,16,99,4,3,LENORE;,you,you,you,you,Word,,2,null,0,FALSE,18.68,21.31,7,20.97,21.09,TRUE,PRON,PRP,nsubj,know,-PRON-,you,y,you,True,,False,0,False,0,0,,,,,,,9,4
40585,6,16,100,5,4,LENORE;,know,know,know,know,Word,,1,null,0,TRUE,18.68,21.31,7,21.09,21.15,TRUE,VERB,VB,parataxis,remember,know,know,k,now,True,,False,0,False,0,0,,,,,,,9,5
40586,6,16,101,6,,LENORE;,.,.,.,.,EndNote,final,,null,0,TRUE,18.68,21.31,7,21.15,21.30998,TRUE,PUNCT,.,punct,remember,.,.,.,.,False,,False,0,False,0,0,,,,,,,9,6
40587,6,16,102,7,,LENORE;,"","","","",Newline,,,null,0,TRUE,18.68,21.31,7,21.15,21.30998,FALSE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,9,7
40588,6,17,103,1,,ALINA;,(H),(H),(H),(H),Vocalism,,,null,0,FALSE,21.31,22.44,4,21.31,22,TRUE,PUNCT,.,punct,22.44,(H),(h),(,(H),False,,False,0,False,0,0,,,,,,,10,1
40589,6,17,104,2,1,ALINA;,Well,Well,Well,Well,Word,,1,null,0,TRUE,21.31,22.44,4,22,22.42,TRUE,INTJ,UH,intj,22.44,well,well,W,ell,True,,False,0,False,0,0,,,,,,,10,2
40590,6,17,105,3,,ALINA;,",",",",",",",",EndNote,continuing,,null,0,TRUE,21.31,22.44,4,22.42,22.44002,TRUE,PUNCT,",",punct,22.44,",",",",",",",",False,,False,0,False,0,0,,,,,,,10,3
40591,6,17,106,4,,ALINA;,"","","","",Newline,,,null,0,TRUE,21.31,22.44,4,22.44,22.74,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,10,4
40592,6,18,107,1,,ALINA;,(...),...,(...),...,Pause,,,null,0,FALSE,22.44,23.17,5,22.74,22.74,TRUE,PUNCT,NFP,punct,22.44,...,...,.,...,False,,False,0,False,1,0,,,,,,,10,5
40593,6,18,108,2,1,ALINA;,cause,cause,cause,cause,Word,,2,null,0,FALSE,22.44,23.17,5,22.74,22.94,TRUE,VERB,VB,ccomp,remember,because,because,c,use,True,,False,0,False,0,0,,,,,,,10,6
40594,6,18,109,3,2,ALINA;,well,well,well,well,Word,,1,null,0,TRUE,22.44,23.17,5,22.94,23.15,TRUE,ADV,RB,advmod,cause,well,well,w,ell,True,,False,0,False,0,0,,,,,,,10,7
40595,6,18,110,4,,ALINA;,",",",",",",",",EndNote,continuing,,null,0,TRUE,22.44,23.17,5,23.15,23.17002,TRUE,PUNCT,",",punct,cause,",",",",",",",",False,,False,0,False,0,0,,,,,,,10,8
40596,6,18,111,5,,ALINA;,"","","","",Newline,,,null,0,TRUE,22.44,23.17,5,23.17,23.17,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,10,9
40597,6,19,112,1,,ALINA;,(.),..,(.),..,Pause,,,null,0,FALSE,23.17,23.42,4,23.17,23.17,TRUE,PUNCT,NFP,punct,cause,..,..,.,..,False,,False,0,False,0,1,,,,,,,10,10
40598,6,19,113,2,1,ALINA;,he,he,he,he,Word,,1,null,0,FALSE,23.17,23.42,4,23.17,23.4,TRUE,PRON,PRP,dobj,cause,-PRON-,he,h,he,True,,False,0,False,0,0,,,,,,,10,11
40599,6,19,114,3,,ALINA;,—,--,—,--,EndNote,break,,null,0,TRUE,23.17,23.42,4,23.4,23.41998,TRUE,PUNCT,:,punct,cause,--,-,-,--,False,,False,0,False,0,0,,,,,,,10,12
40600,6,19,115,4,,ALINA;,"","","","",Newline,,,null,0,TRUE,23.17,23.42,4,23.42,23.46,TRUE,SPACE,_SP,,--,"","","","",False,,False,0,False,0,0,,,,,,,10,13
40601,6,20,116,1,,ALINA;,(.),..,(.),..,Pause,,,null,0,FALSE,23.42,24.67,8,23.46,23.46,TRUE,PUNCT,NFP,punct,was,..,..,.,..,False,,False,0,False,0,1,,,,,,,10,14
40602,6,20,117,2,1,ALINA;,he,he,he,he,Word,,5,null,0,FALSE,23.42,24.67,8,23.46,23.61,TRUE,PRON,PRP,nsubj,was,-PRON-,he,h,he,True,,False,0,False,0,0,,,,,,,10,15
40603,6,20,118,3,2,ALINA;,was,was,was,was,Word,,4,null,0,FALSE,23.42,24.67,8,23.61,23.72,TRUE,VERB,VBD,ccomp,'s,be,was,w,was,True,,False,0,False,0,0,,,,,,,10,16
40604,6,20,119,4,3,ALINA;,a,a,a,a,Word,,3,null,0,FALSE,23.42,24.67,8,23.72,23.8,TRUE,DET,DT,det,addict,a,a,a,a,True,,False,0,False,0,0,,,,,,,10,17
