corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
402158,55,5,34.490,37.085,2.595,I,28,5,2,1,4,PERROT;,to,to,Word,"",PART,TO,aux,have,29,to,2,I,26,2,I,26
402159,55,5,34.490,37.085,2.595,I,29,5,3,2,3,PERROT;,have,have,Word,"",AUX,VB,advcl,'s,14,have,2,I,27,2,I,27
402160,55,5,34.490,37.085,2.595,I,30,5,4,,,PERROT;,(%),(%),Vocalism,"",NOUN,NN,dobj,have,29,(%),2,I,28,2,I,28
402161,55,5,34.490,37.085,2.595,I,31,5,5,3,2,PERROT;,among,among,Word,"",ADP,IN,prep,have,29,among,2,I,29,2,I,29
402162,55,5,34.490,37.085,2.595,L,32,5,6,4,1,PERROT;,us,us,Word,"",PRON,PRP,pobj,among,31,-PRON-,2,I,30,2,I,30
402163,55,5,34.490,37.085,2.595,O,33,5,7,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,have,29,",",2,O,31,2,O,31
402165,55,6,37.085,40.826,3.741,B,35,6,1,,,PERROT;,(...),(...),Pause,"",NOUN,NNS,punct,'s,14,(...),2,I,33,2,I,33
402166,55,6,37.085,40.826,3.741,I,36,6,2,1,7,PERROT;,a,a,Word,"",DET,DT,det,citizen,37,a,2,I,34,2,I,34
402167,55,6,37.085,40.826,3.741,I,37,6,3,2,6,PERROT;,citizen,citizen,Word,"",NOUN,NN,appos,'s,14,citizen,2,I,35,2,I,35
402168,55,6,37.085,40.826,3.741,I,38,6,4,3,5,PERROT;,who,who,Word,"",PRON,WP,nsubj,contributed,40,who,2,I,36,2,I,36
402169,55,6,37.085,40.826,3.741,I,39,6,5,4,4,PERROT;,has,has,Word,"",AUX,VBZ,aux,contributed,40,have,2,I,37,2,I,37
402170,55,6,37.085,40.826,3.741,I,40,6,6,5,3,PERROT;,contributed,contributed,Word,"",VERB,VBN,relcl,citizen,37,contribute,2,I,38,2,I,38
402171,55,6,37.085,40.826,3.741,I,41,6,7,6,2,PERROT;,so,so,Word,"",ADV,RB,advmod,much,42,so,2,I,39,2,I,39
402172,55,6,37.085,40.826,3.741,L,42,6,8,7,1,PERROT;,much,much,Word,"",ADV,RB,advmod,contributed,40,much,2,I,40,2,I,40
402173,55,6,37.085,40.826,3.741,O,43,6,9,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,contributed,40,",",2,O,41,2,O,41
402175,55,7,40.826,44.139,3.313,B,45,7,1,,,PERROT;,(...),(...),Pause,"",ADV,RBS,punct,'s,14,(...),2,I,43,2,I,43
402176,55,7,40.826,44.139,3.313,I,46,7,2,1,6,PERROT;,not,not,Word,"",PART,RB,preconj,to,48,not,2,I,44,2,I,44
402177,55,7,40.826,44.139,3.313,I,47,7,3,2,5,PERROT;,only,only,Word,"",ADV,RB,advmod,not,46,only,2,I,45,2,I,45
402178,55,7,40.826,44.139,3.313,I,48,7,4,3,4,PERROT;,to,to,Word,"",ADP,IN,prep,'s,14,to,2,I,46,2,I,46
402179,55,7,40.826,44.139,3.313,I,49,7,5,4,3,PERROT;,this,this,Word,"",DET,DT,det,area,52,this,2,I,47,2,I,47
402180,55,7,40.826,44.139,3.313,I,50,7,6,,,PERROT;,(.),(.),Pause,"",NUM,CD,punct,area,52,(.),2,I,48,2,I,48
402181,55,7,40.826,44.139,3.313,I,51,7,7,5,2,PERROT;,entire,entire,Word,"",ADJ,JJ,amod,area,52,entire,2,I,49,2,I,49
402182,55,7,40.826,44.139,3.313,L,52,7,8,6,1,PERROT;,area,area,Word,"",NOUN,NN,pobj,to,48,area,2,I,50,2,I,50
402183,55,7,40.826,44.139,3.313,O,53,7,9,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,area,52,",",2,O,51,2,O,51
402185,55,8,44.139,47.193,3.054,B,55,8,1,,,PERROT;,(...),(...),Pause,"",NUM,CD,punct,'s,14,(...),2,I,53,2,I,53
402186,55,8,44.139,47.193,3.054,I,56,8,2,1,7,PERROT;,but,but,Word,"",CCONJ,CC,cc,'s,14,but,2,I,54,2,I,54
402187,55,8,44.139,47.193,3.054,I,57,8,3,2,6,PERROT;,t–,t,Word,"",PROPN,NNP,conj,'s,14,t–,2,I,55,2,I,55
402188,55,8,44.139,47.193,3.054,I,58,8,4,3,5,PERROT;,to,to,Word,"",ADP,IN,prep,t–,57,to,2,I,56,2,I,56
402189,55,8,44.139,47.193,3.054,I,59,8,5,4,4,PERROT;,the,the,Word,"",DET,DT,det,world,60,the,2,I,57,2,I,57
402190,55,8,44.139,47.193,3.054,I,60,8,6,5,3,PERROT;,world,world,Word,"",NOUN,NN,pobj,to,58,world,2,I,58,2,I,58
402191,55,8,44.139,47.193,3.054,I,61,8,7,6,2,PERROT;,of,of,Word,"",ADP,IN,prep,world,60,of,2,I,59,2,I,59
402192,55,8,44.139,47.193,3.054,L,62,8,8,7,1,PERROT;,ceramics,ceramics,Word,"",NOUN,NNS,pobj,of,61,ceramic,2,I,60,2,I,60
402193,55,8,44.139,47.193,3.054,O,63,8,9,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,world,60,",",2,O,61,2,O,61
402195,55,9,47.193,49.959,2.766,B,65,9,1,,,PERROT;,(...),(...),Pause,"",INTJ,UH,punct,t–,57,(...),2,I,63,2,I,63
402196,55,9,47.193,49.959,2.766,I,66,9,2,1,7,PERROT;,and,and,Word,"",CCONJ,CC,cc,t–,57,and,2,I,64,2,I,64
402197,55,9,47.193,49.959,2.766,I,67,9,3,2,6,PERROT;,also,also,Word,"",ADV,RB,advmod,to,68,also,2,I,65,2,I,65
402198,55,9,47.193,49.959,2.766,I,68,9,4,3,5,PERROT;,to,to,Word,"",ADP,IN,conj,t–,57,to,2,I,66,2,I,66
402199,55,9,47.193,49.959,2.766,I,69,9,5,4,4,PERROT;,the,the,Word,"",DET,DT,det,world,70,the,2,I,67,2,I,67
402200,55,9,47.193,49.959,2.766,I,70,9,6,5,3,PERROT;,world,world,Word,"",NOUN,NN,pobj,to,68,world,2,I,68,2,I,68
402201,55,9,47.193,49.959,2.766,I,71,9,7,6,2,PERROT;,of,of,Word,"",ADP,IN,prep,world,70,of,2,I,69,2,I,69
402202,55,9,47.193,49.959,2.766,L,72,9,8,7,1,PERROT;,literature,literature,Word,"",NOUN,NN,pobj,of,71,literature,2,I,70,2,I,70
402203,55,9,47.193,49.959,2.766,O,73,9,9,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,world,70,",",2,O,71,2,O,71
402205,55,10,49.959,52.204,2.245,B,75,10,1,,,PERROT;,(...),(...),Pause,"",PROPN,NNPS,punct,'s,14,(...),2,I,73,2,I,73
402206,55,10,49.959,52.204,2.245,I,76,10,2,1,3,PERROT;,[and,and,Word,"",X,XX,intj,((APPLAUSE)),1,[and,2,I,74,2,I,74
402207,55,10,49.959,52.204,2.245,I,77,10,3,2,2,PERROT;,been],been,Word,"",PROPN,NNP,compound,part,78,been],2,I,75,2,I,75
402208,55,10,49.959,52.204,2.245,I,78,10,4,3,1,PERROT;,part,part,Word,"",NOUN,NN,compound,(%),79,part,2,I,76,2,I,76
402209,55,10,49.959,52.204,2.245,L,79,10,5,,,PERROT;,(%),(%),Vocalism,"",NOUN,NN,punct,((APPLAUSE)),1,(%),2,L,77,2,I,77
402210,55,10,49.959,52.204,2.245,O,80,10,6,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,(%),79,",",2,O,78,2,O,78
402212,55,11,50.784,51.354,0.570,U,82,11,1,,,WOOD;,[@@],@@,Laugh,"",X,XX,punct,(%),79,[@@],3,U,1,3,B,1
402214,55,12,52.204,55.142,2.938,B,84,12,1,1,7,PERROT;,of,of,Word,"",ADP,IN,prep,PERROT;,,of,4,B,1,2,I,1
402215,55,12,52.204,55.142,2.938,I,85,12,2,2,6,PERROT;,one,one,Word,"",NUM,CD,pobj,of,84,one,4,I,2,2,I,2
402216,55,12,52.204,55.142,2.938,I,86,12,3,3,5,PERROT;,of,of,Word,"",ADP,IN,prep,one,85,of,4,I,3,2,I,3
402217,55,12,52.204,55.142,2.938,I,87,12,4,4,4,PERROT;,the,the,Word,"",DET,DT,det,movements,91,the,4,I,4,2,I,4
402218,55,12,52.204,55.142,2.938,I,88,12,5,5,3,PERROT;,great,great,Word,"",ADJ,JJ,amod,movements,91,great,4,I,5,2,I,5
402219,55,12,52.204,55.142,2.938,I,89,12,6,,,PERROT;,(.),(.),Pause,"",NUM,CD,nmod,movements,91,(.),4,I,6,2,I,6
402220,55,12,52.204,55.142,2.938,I,90,12,7,6,2,PERROT;,artistic,artistic,Word,"",ADJ,JJ,amod,movements,91,artistic,4,I,7,2,I,7
402221,55,12,52.204,55.142,2.938,L,91,12,8,7,1,PERROT;,movements,movements,Word,"",NOUN,NNS,pobj,of,86,movement,4,I,8,2,I,8
402222,55,12,52.204,55.142,2.938,O,92,12,9,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,one,85,",",4,O,9,2,O,9
402224,55,13,55.142,58.058,2.916,B,94,13,1,,,PERROT;,(...),(...),Pause,"",NOUN,NN,punct,one,85,(...),4,I,11,2,I,11
402225,55,13,55.142,58.058,2.916,I,95,13,2,1,2,PERROT;,which,which,Word,"",DET,WDT,dobj,revolutionized,97,which,4,I,12,2,I,12
402226,55,13,55.142,58.058,2.916,I,96,13,3,,,PERROT;,(.),(.),Pause,"",PROPN,NNP,nsubj,revolutionized,97,(.),4,I,13,2,I,13
402227,55,13,55.142,58.058,2.916,L,97,13,4,2,1,PERROT;,revolutionized,revolutionized,Word,"",VERB,VBD,relcl,PERROT;,,revolutionize,4,I,14,2,I,14
402228,55,13,55.142,58.058,2.916,O,98,13,5,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,revolutionized,97,",",4,O,15,2,O,15
402230,55,14,58.058,61.095,3.037,B,100,14,1,,,PERROT;,(...),(...),Pause,"",NOUN,NN,punct,(%),79,(...),4,I,17,2,I,17
402231,55,14,58.058,61.095,3.037,I,101,14,2,1,5,PERROT;,the,the,Word,"",DET,DT,det,way,102,the,4,I,18,2,I,18
402232,55,14,58.058,61.095,3.037,I,102,14,3,2,4,PERROT;,way,way,Word,"",NOUN,NN,dobj,((APPLAUSE)),1,way,4,I,19,2,I,19
402233,55,14,58.058,61.095,3.037,I,103,14,4,,,PERROT;,(...),(...),Pause,"",ADJ,JJ,punct,considered,106,(...),4,I,20,2,I,20
402234,55,14,58.058,61.095,3.037,I,104,14,5,3,3,PERROT;,art,art,Word,"",NOUN,NN,nsubjpass,considered,106,art,4,I,21,2,I,21
402235,55,14,58.058,61.095,3.037,I,105,14,6,4,2,PERROT;,was,was,Word,"",AUX,VBD,auxpass,considered,106,be,4,I,22,2,I,22
402236,55,14,58.058,61.095,3.037,L,106,14,7,5,1,PERROT;,considered,considered,Word,"",VERB,VBN,relcl,way,102,consider,4,I,23,2,I,23
402237,55,14,58.058,61.095,3.037,O,107,14,8,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,way,102,",",4,O,24,2,O,24
402239,55,15,61.095,64.082,2.987,B,109,15,1,,,PERROT;,(...),(...),Pause,"",PROPN,NNPS,punct,way,102,(...),4,I,26,2,I,26
402240,55,15,61.095,64.082,2.987,I,110,15,2,1,5,PERROT;,and,and,Word,"",CCONJ,CC,cc,way,102,and,4,I,27,2,I,27
402241,55,15,61.095,64.082,2.987,I,111,15,3,2,4,PERROT;,which,which,Word,"",DET,WDT,dobj,has,114,which,4,I,28,2,I,28
402242,55,15,61.095,64.082,2.987,I,112,15,4,3,3,PERROT;,today:,today,Word,"",DET,PRP$,nsubj,has,114,today:,4,I,29,2,I,29
402243,55,15,61.095,64.082,2.987,I,113,15,5,4,2,PERROT;,still,still,Word,"",ADV,RB,advmod,has,114,still,4,I,30,2,I,30
402244,55,15,61.095,64.082,2.987,L,114,15,6,5,1,PERROT;,has,has,Word,"",AUX,VBZ,relcl,way,102,have,4,I,31,2,I,31
402245,55,15,61.095,64.082,2.987,O,115,15,7,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,way,102,",",4,O,32,2,O,32
402247,55,16,64.082,66.292,2.210,B,117,16,1,,,PERROT;,(...),(...),Pause,"",PROPN,NNP,punct,resonance,119,(...),4,I,34,2,I,34
402248,55,16,64.082,66.292,2.210,I,118,16,2,1,2,PERROT;,extraordinary,extraordinary,Word,"",ADJ,JJ,amod,resonance,119,extraordinary,4,I,35,2,I,35
402249,55,16,64.082,66.292,2.210,L,119,16,3,2,1,PERROT;,resonance,resonance,Word,"",NOUN,NN,appos,way,102,resonance,4,I,36,2,I,36
402250,55,16,64.082,66.292,2.210,O,120,16,4,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,resonance,119,",",4,O,37,2,O,37
402252,55,17,66.292,69.657,3.365,B,122,17,1,,,PERROT;,(...),(...),Pause,"",PROPN,NNPS,punct,way,102,(...),4,I,39,2,I,39
402253,55,17,66.292,69.657,3.365,I,123,17,2,1,6,PERROT;,in,in,Word,"",ADP,IN,prep,way,102,in,4,I,40,2,I,40
402254,55,17,66.292,69.657,3.365,I,124,17,3,2,5,PERROT;,the,the,Word,"",DET,DT,det,work,125,the,4,I,41,2,I,41
402255,55,17,66.292,69.657,3.365,I,125,17,4,3,4,PERROT;,work,work,Word,"",NOUN,NN,pobj,in,123,work,4,I,42,2,I,42
402256,55,17,66.292,69.657,3.365,I,126,17,5,,,PERROT;,(...),(...),Pause,"",PUNCT,'',punct,way,102,(...),4,I,43,2,I,43
402257,55,17,66.292,69.657,3.365,I,127,17,6,4,3,PERROT;,of,of,Word,"",ADP,IN,prep,way,102,of,4,I,44,2,I,44
402258,55,17,66.292,69.657,3.365,I,128,17,7,5,2,PERROT;,younger,younger,Word,"",ADJ,JJR,amod,artists,129,young,4,I,45,2,I,45
402259,55,17,66.292,69.657,3.365,L,129,17,8,6,1,PERROT;,artists,artists,Word,"",NOUN,NNS,pobj,of,127,artist,4,I,46,2,I,46
402260,55,17,66.292,69.657,3.365,O,130,17,9,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,way,102,",",4,O,47,2,O,47
402262,55,18,69.657,72.061,2.404,B,132,18,1,,,PERROT;,(...),(...),Pause,"",INTJ,UH,punct,way,102,(...),4,I,49,2,I,49
402263,55,18,69.657,72.061,2.404,I,133,18,2,1,3,PERROT;,who,who,Word,"",PRON,WP,nsubj,are,134,who,4,I,50,2,I,50
402264,55,18,69.657,72.061,2.404,I,134,18,3,2,2,PERROT;,are,are,Word,"",AUX,VBP,aux,rediscovering,136,be,4,I,51,2,I,51
402265,55,18,69.657,72.061,2.404,I,135,18,4,,,PERROT;,(.),(.),Pause,"",NUM,CD,dep,rediscovering,136,(.),4,I,52,2,I,52
402266,55,18,69.657,72.061,2.404,L,136,18,5,3,1,PERROT;,rediscovering,rediscovering,Word,"",VERB,VBG,relcl,way,102,rediscover,4,I,53,2,I,53
402267,55,18,69.657,72.061,2.404,O,137,18,6,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,way,102,",",4,O,54,2,O,54
402269,55,19,72.061,74.292,2.231,B,139,19,1,,,PERROT;,(...),(...),Pause,"",ADJ,JJ,punct,something,140,(...),4,I,56,2,I,56
402270,55,19,72.061,74.292,2.231,I,140,19,2,1,4,PERROT;,something,something,Word,"",PRON,NN,appos,way,102,something,4,I,57,2,I,57
402271,55,19,72.061,74.292,2.231,I,141,19,3,2,3,PERROT;,that,that,Word,"",DET,WDT,nsubjpass,discovered,143,that,4,I,58,2,I,58
402272,55,19,72.061,74.292,2.231,I,142,19,4,3,2,PERROT;,was,was,Word,"",AUX,VBD,auxpass,discovered,143,be,4,I,59,2,I,59
402273,55,19,72.061,74.292,2.231,L,143,19,5,4,1,PERROT;,discovered,discovered,Word,"",VERB,VBN,relcl,something,140,discover,4,I,60,2,I,60
402274,55,19,72.061,74.292,2.231,O,144,19,6,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,something,140,",",4,O,61,2,O,61
402276,55,20,74.292,75.675,1.383,B,146,20,1,,,PERROT;,(...),(...),Pause,"",NOUN,NNS,punct,something,140,(...),4,I,63,2,I,63
402277,55,20,74.292,75.675,1.383,I,147,20,2,1,3,PERROT;,at,at,Word,"",ADP,IN,prep,something,140,at,4,I,64,2,I,64
402278,55,20,74.292,75.675,1.383,I,148,20,3,2,2,PERROT;,the,the,Word,"",DET,DT,det,v–,149,the,4,I,65,2,I,65
402279,55,20,74.292,75.675,1.383,L,149,20,4,3,1,PERROT;,v–,v,Word,"",PROPN,NNP,pobj,at,147,v–,4,I,66,2,I,66
402280,55,20,74.292,75.675,1.383,O,150,20,5,,,PERROT;,—,—,EndNote,break,PUNCT,:,punct,something,140,—,4,O,67,2,O,67
402282,55,21,75.675,77.775,2.100,B,152,21,1,1,7,PERROT;,almost,almost,Word,"",ADV,RB,advmod,at,153,almost,4,I,69,2,I,69
402283,55,21,75.675,77.775,2.100,I,153,21,2,2,6,PERROT;,at,at,Word,"",ADP,IN,prep,way,102,at,4,I,70,2,I,70
402284,55,21,75.675,77.775,2.100,I,154,21,3,3,5,PERROT;,the,the,Word,"",DET,DT,det,beginning,155,the,4,I,71,2,I,71
402285,55,21,75.675,77.775,2.100,I,155,21,4,4,4,PERROT;,beginning,beginning,Word,"",NOUN,NN,pobj,at,153,beginning,4,I,72,2,I,72
402286,55,21,75.675,77.775,2.100,I,156,21,5,5,3,PERROT;,of,of,Word,"",ADP,IN,prep,beginning,155,of,4,I,73,2,I,73
402287,55,21,75.675,77.775,2.100,I,157,21,6,6,2,PERROT;,this,this,Word,"",DET,DT,det,century,158,this,4,I,74,2,I,74
402288,55,21,75.675,77.775,2.100,L,158,21,7,7,1,PERROT;,century,century,Word,"",NOUN,NN,pobj,of,156,century,4,I,75,2,I,75
402289,55,21,75.675,77.775,2.100,O,159,21,8,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,way,102,",",4,O,76,2,O,76
402291,55,22,77.775,79.862,2.087,B,161,22,1,,,PERROT;,(...),(...),Pause,"",PROPN,NNPS,punct,way,102,(...),4,I,78,2,I,78
402292,55,22,77.775,79.862,2.087,I,162,22,2,1,5,PERROT;,and,and,Word,"",CCONJ,CC,cc,way,102,and,4,I,79,2,I,79
402293,55,22,77.775,79.862,2.087,I,163,22,3,2,4,PERROT;,with,with,Word,"",ADP,IN,prep,was,171,with,4,I,80,2,I,80
402294,55,22,77.775,79.862,2.087,I,164,22,4,3,3,PERROT;,which,which,Word,"",DET,WDT,pobj,with,163,which,4,I,81,2,I,81
402295,55,22,77.775,79.862,2.087,I,165,22,5,,,PERROT;,(.),(.),Pause,"",PROPN,NNP,compound,Wood,167,(.),4,I,82,2,I,82
402296,55,22,77.775,79.862,2.087,I,166,22,6,4,2,PERROT;,Miss,Miss,Word,"",PROPN,NNP,compound,Wood,167,Miss,4,I,83,2,I,83
402297,55,22,77.775,79.862,2.087,L,167,22,7,5,1,PERROT;,Wood,Wood,Word,"",PROPN,NNP,nsubj,was,171,Wood,4,I,84,2,I,84
402298,55,22,77.775,79.862,2.087,O,168,22,8,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,Wood,167,",",4,O,85,2,O,85
402300,55,23,79.862,82.729,2.867,B,170,23,1,,,PERROT;,(...),(...),Pause,"",PROPN,NNPS,punct,Wood,167,(...),4,I,87,2,I,87
402301,55,23,79.862,82.729,2.867,I,171,23,2,1,4,PERROT;,was,was,Word,"",AUX,VBD,relcl,way,102,be,4,I,88,2,I,88
402302,55,23,79.862,82.729,2.867,I,172,23,3,2,3,PERROT;,so,so,Word,"",ADV,RB,advmod,intimately,173,so,4,I,89,2,I,89
402303,55,23,79.862,82.729,2.867,I,173,23,4,3,2,PERROT;,intimately,intimately,Word,"",ADV,RB,advmod,involved,174,intimately,4,I,90,2,I,90
402304,55,23,79.862,82.729,2.867,L,174,23,5,4,1,PERROT;,involved,involved,Word,"",ADJ,JJ,acomp,was,171,involved,4,L,91,2,L,91
402305,55,23,79.862,82.729,2.867,O,175,23,6,,,PERROT;,.,.,EndNote,final,PUNCT,.,punct,((APPLAUSE)),1,.,4,O,92,2,O,92
402307,55,24,82.729,83.632,0.903,B,177,24,1,,,WOOD;,(...),(...),Pause,"",X,XX,dep,<P,178,(...),5,B,1,3,I,1
402308,55,24,82.729,83.632,0.903,I,178,24,2,,,WOOD;,<P,<P,Tag,"",X,ADD,cc,82.729,,<p,5,I,2,3,I,2
402309,55,24,82.729,83.632,0.903,I,179,24,3,,,WOOD;,###,###,"","",PUNCT,:,punct,P>,180,###,5,I,3,3,I,3
402310,55,24,82.729,83.632,0.903,L,180,24,4,,,WOOD;,P>,P>,Tag,"",PROPN,NNP,npadvmod,((LAUGHTER_AND_APPLAUSE))[:]:[2:]:,199,P>,5,L,4,3,L,4
402311,55,24,82.729,83.632,0.903,O,181,24,5,,,WOOD;,?,?,EndNote,appeal,PUNCT,.,punct,P>,180,?,5,O,5,3,O,5
402313,55,25,83.632,87.500,3.868,B,183,25,1,,,PERROT;,(...),(...),Pause,"",ADJ,JJ,punct,PERROT;,,(...),6,B,1,4,B,1
402314,55,25,83.632,87.500,3.868,I,184,25,2,1,8,PERROT;,To,To,Word,"",PART,TO,aux,have,185,to,6,I,2,4,I,2
402315,55,25,83.632,87.500,3.868,I,185,25,3,2,7,PERROT;,have,have,Word,"",AUX,VB,advcl,P>,180,have,6,I,3,4,I,3
402316,55,25,83.632,87.500,3.868,I,186,25,4,,,PERROT;,(.),(.),Pause,"",PROPN,NNP,dobj,have,185,(.),6,I,4,4,I,4
402317,55,25,83.632,87.500,3.868,I,187,25,5,3,6,PERROT;,the,the,Word,"",DET,DT,det,Mother,188,the,6,I,5,4,I,5
402318,55,25,83.632,87.500,3.868,I,188,25,6,4,5,PERROT;,Mother,Mother,Word,"",PROPN,NNP,compound,(.),189,Mother,6,I,6,4,I,6
402319,55,25,83.632,87.500,3.868,I,189,25,7,,,PERROT;,(.),(.),Pause,"",PROPN,NNP,dep,have,185,(.),6,I,7,4,I,7
402320,55,25,83.632,87.500,3.868,I,190,25,8,5,4,PERROT;,of,of,Word,"",ADP,IN,prep,(.),189,of,6,I,8,4,I,8
402321,55,25,83.632,87.500,3.868,I,191,25,9,6,3,PERROT;,Dada,Dada,Word,"",PROPN,NNP,pobj,of,190,Dada,6,I,9,4,I,9
402322,55,25,83.632,87.500,3.868,I,192,25,10,,,PERROT;,[(.),(.),Pause,"",PROPN,NNP,punct,us,194,[(.),6,I,10,4,I,10
402323,55,25,83.632,87.500,3.868,I,193,25,11,7,2,PERROT;,w]ith,with,Word,"",PROPN,NNP,compound,us,194,w]ith,6,I,11,4,I,11
402324,55,25,83.632,87.500,3.868,L,194,25,12,8,1,PERROT;,us,us,Word,"",PRON,PRP,intj,P>,180,-PRON-,6,L,12,4,I,12
402325,55,25,83.632,87.500,3.868,O,195,25,13,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,us,194,",",6,O,13,4,O,13
402327,55,26,86.532,86.825,0.293,U,197,26,1,,,WOOD;,[@],@,Laugh,"",X,XX,compound,87.500,,[@],7,U,1,5,B,1
402329,55,27,87.500,92.813,5.313,U,199,27,1,,,MANY;,((LAUGHTER_AND_APPLAUSE))[:]:[2:]:,((LAUGHTER_AND_APPLAUSE)),Action,"",PUNCT,-RRB-,nmod,it],208,((LAUGHTER_AND_APPLAUSE))[:]:[2:]:,8,U,1,1,I,1
