corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
17681,3,4,2.100,4.000,1.900,I,17,4,3,2,4,ROY;,for,for,Word,"",ADP,IN,prep,have,7,for,2,I,13,2,I,13
17682,3,4,2.100,4.000,1.900,I,18,4,4,3,3,ROY;,the],the,Word,"",PROPN,NNP,nmod,peppers,20,the],2,I,14,2,I,14
17683,3,4,2.100,4.000,1.900,I,19,4,5,4,2,ROY;,red,red,Word,"",ADJ,JJ,amod,peppers,20,red,2,I,15,2,I,15
17684,3,4,2.100,4.000,1.900,L,20,4,6,5,1,ROY;,peppers,peppers,Word,"",NOUN,NNS,pobj,for,17,pepper,2,L,16,2,I,16
17685,3,4,2.100,4.000,1.900,O,21,4,7,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,have,7,",",2,O,17,2,O,17
17687,3,5,2.150,3.050,0.900,B,23,5,1,,,PETE;,[###,###,"","",X,XX,nmod,ROY;,,[###,3,B,1,3,B,1
17688,3,5,2.150,3.050,0.900,L,24,5,2,,,PETE;,#],#,"","",PUNCT,NFP,nummod,ROY;,,#],3,L,2,3,I,2
17690,3,6,4.000,6.310,2.310,B,26,6,1,1,8,ROY;,as,as,Word,"",SCONJ,IN,prep,ROY;,,as,4,B,1,2,I,1
17691,3,6,4.000,6.310,2.310,I,27,6,2,2,7,ROY;,opposed,opposed,Word,"",VERB,VBN,amod,as,26,oppose,4,I,2,2,I,2
17692,3,6,4.000,6.310,2.310,I,28,6,3,3,6,ROY;,to,to,Word,"",ADP,IN,prep,opposed,27,to,4,I,3,2,I,3
17693,3,6,4.000,6.310,2.310,I,29,6,4,4,5,ROY;,the,the,Word,"",DET,DT,det,pepp[ers],33,the,4,I,4,2,I,4
17694,3,6,4.000,6.310,2.310,I,30,6,5,5,4,ROY;,yellow,yellow,Word,"",ADJ,JJ,amod,pepp[ers],33,yellow,4,I,5,2,I,5
17695,3,6,4.000,6.310,2.310,I,31,6,6,6,3,ROY;,or,or,Word,"",CCONJ,CC,cc,yellow,30,or,4,I,6,2,I,6
17696,3,6,4.000,6.310,2.310,I,32,6,7,7,2,ROY;,green,green,Word,"",ADJ,JJ,conj,yellow,30,green,4,I,7,2,I,7
17697,3,6,4.000,6.310,2.310,L,33,6,8,8,1,ROY;,pepp[ers],peppers,Word,"",PROPN,NNP,pobj,to,28,pepp[ers],4,L,8,2,L,8
17698,3,6,4.000,6.310,2.310,O,34,6,9,,,ROY;,.,.,EndNote,final,PUNCT,.,punct,have,7,.,4,O,9,2,O,9
17700,3,7,6.110,6.510,0.400,B,36,7,1,1,2,MARILYN;,[No],No,Word,"",PUNCT,-LRB-,intj,MARILYN;,,[No],5,B,1,4,B,1
17701,3,7,6.110,6.510,0.400,L,37,7,2,2,1,MARILYN;,no,no,Word,"",INTJ,UH,intj,MARILYN;,,no,5,I,2,4,I,2
17702,3,7,6.110,6.510,0.400,O,38,7,3,,,MARILYN;,",",",",EndNote,continuing,PUNCT,",",punct,7.690,,",",5,O,3,4,O,3
17704,3,8,6.510,7.690,1.180,B,40,8,1,1,5,MARILYN;,it,it,Word,"",PRON,PRP,nsubj,was,41,-PRON-,5,I,5,4,I,5
17705,3,8,6.510,7.690,1.180,I,41,8,2,2,4,MARILYN;,was,was,Word,"",AUX,VBD,conj,have,7,be,5,I,6,4,I,6
17706,3,8,6.510,7.690,1.180,I,42,8,3,3,3,MARILYN;,all,all,Word,"",DET,DT,advmod,was,41,all,5,I,7,4,I,7
17707,3,8,6.510,7.690,1.180,I,43,8,4,,,MARILYN;,(.),(.),Pause,"",PROPN,NNP,dep,was,41,(.),5,I,8,4,I,8
17708,3,8,6.510,7.690,1.180,I,44,8,5,4,2,MARILYN;,salad,salad,Word,"",ADJ,JJ,compound,peppers,45,salad,5,I,9,4,I,9
17709,3,8,6.510,7.690,1.180,L,45,8,6,5,1,MARILYN;,peppers,peppers,Word,"",NOUN,NNS,attr,was,41,pepper,5,L,10,4,L,10
17710,3,8,6.510,7.690,1.180,O,46,8,7,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,have,7,.,5,O,11,4,O,11
17712,3,9,7.690,9.060,1.370,B,48,9,1,1,5,ROY;,It,It,Word,"",PRON,PRP,nsubj,'s,49,it,6,B,1,5,B,1
17713,3,9,7.690,9.060,1.370,I,49,9,2,2,4,ROY;,'s,'s,Word,"",AUX,VBZ,conj,have,7,be,6,I,2,5,I,2
17714,3,9,7.690,9.060,1.370,I,50,9,3,3,3,ROY;,all,all,Word,"",DET,DT,dep,'s,49,all,6,I,3,5,I,3
17715,3,9,7.690,9.060,1.370,I,51,9,4,4,2,ROY;,salad,salad,Word,"",NOUN,NN,amod,peppers,52,salad,6,I,4,5,I,4
17716,3,9,7.690,9.060,1.370,L,52,9,5,5,1,ROY;,peppers,peppers,Word,"",NOUN,NNS,attr,'s,49,pepper,6,L,5,5,L,5
17717,3,9,7.690,9.060,1.370,O,53,9,6,,,ROY;,.,.,EndNote,final,PUNCT,.,punct,'s,49,.,6,O,6,5,O,6
17719,3,10,9.060,9.510,0.450,U,55,10,1,1,1,MARILYN;,Mhm,Mhm,Word,"",PROPN,NNP,dep,.,56,Mhm,7,U,1,6,U,1
17720,3,10,9.060,9.510,0.450,O,56,10,2,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,have,7,.,7,O,2,6,O,2
17722,3,11,9.510,12.960,3.450,B,58,11,1,,,ROY;,(...),(...),Pause,"",ADV,RBS,punct,use,64,(...),8,B,1,7,B,1
17723,3,11,9.510,12.960,3.450,I,59,11,2,1,12,ROY;,In,In,Word,"",ADP,IN,prep,use,64,in,8,I,2,7,I,2
17724,3,11,9.510,12.960,3.450,I,60,11,3,2,11,ROY;,that,that,Word,"",DET,DT,det,case,61,that,8,I,3,7,I,3
17725,3,11,9.510,12.960,3.450,I,61,11,4,3,10,ROY;,case,case,Word,"",NOUN,NN,pobj,In,59,case,8,I,4,7,I,4
17726,3,11,9.510,12.960,3.450,I,62,11,5,4,9,ROY;,I,I,Word,"",PRON,PRP,nsubj,use,64,-PRON-,8,I,5,7,I,5
17727,3,11,9.510,12.960,3.450,I,63,11,6,5,8,ROY;,will,will,Word,"",VERB,MD,aux,use,64,will,8,I,6,7,I,6
17728,3,11,9.510,12.960,3.450,I,64,11,7,6,7,ROY;,use,use,Word,"",VERB,VB,ccomp,is,134,use,8,I,7,7,I,7
17729,3,11,9.510,12.960,3.450,I,65,11,8,7,6,ROY;,a,a,Word,"",DET,DT,det,pepper,67,a,8,I,8,7,I,8
17730,3,11,9.510,12.960,3.450,I,66,11,9,8,5,ROY;,yellow,yellow,Word,"",ADJ,JJ,amod,pepper,67,yellow,8,I,9,7,I,9
17731,3,11,9.510,12.960,3.450,I,67,11,10,9,4,ROY;,pepper,pepper,Word,"",NOUN,NN,dobj,use,64,pepper,8,I,10,7,I,10
17732,3,11,9.510,12.960,3.450,I,68,11,11,10,3,ROY;,for,for,Word,"",ADP,IN,prep,use,64,for,8,I,11,7,I,11
17733,3,11,9.510,12.960,3.450,I,69,11,12,11,2,ROY;,this,this,Word,"",DET,DT,det,evening,70,this,8,I,12,7,I,12
17734,3,11,9.510,12.960,3.450,L,70,11,13,12,1,ROY;,evening,evening,Word,"",NOUN,NN,pobj,for,68,evening,8,L,13,7,L,13
17735,3,11,9.510,12.960,3.450,O,71,11,14,,,ROY;,.,.,EndNote,final,PUNCT,.,punct,use,64,.,8,O,14,7,O,14
17737,3,12,12.960,14.210,1.250,B,73,12,1,,,MARILYN;,(.),(.),Pause,"",PROPN,NNP,compound,(H),74,(.),9,B,1,8,B,1
17738,3,12,12.960,14.210,1.250,I,74,12,2,,,MARILYN;,(H),(H),Vocalism,"",PROPN,NNP,punct,MARILYN;,,(H),9,I,2,8,I,2
17739,3,12,12.960,14.210,1.250,L,75,12,3,1,1,MARILYN;,Oh,Oh,Word,"",INTJ,UH,intj,use,64,oh,9,I,3,8,I,3
17740,3,12,12.960,14.210,1.250,O,76,12,4,,,MARILYN;,",",",",EndNote,continuing,PUNCT,",",punct,Oh,75,",",9,O,4,8,O,4
17742,3,13,14.210,15.210,1.000,B,78,13,1,,,MARILYN;,(...),(...),Pause,"",NOUN,NN,punct,fabulous,79,(...),9,I,6,8,I,6
17743,3,13,14.210,15.210,1.000,L,79,13,2,1,1,MARILYN;,fabulous,fabulous,Word,"",ADJ,JJ,conj,Oh,75,fabulous,9,I,7,8,L,7
17744,3,13,14.210,15.210,1.000,O,80,13,3,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,use,64,.,9,O,8,8,O,8
17746,3,14,15.210,16.520,1.310,B,82,14,1,,,MARILYN;,(...),(...),Pause,"",NUM,CD,punct,use,64,(...),9,I,10,9,B,10
17747,3,14,15.210,16.520,1.310,I,83,14,2,,,MARILYN;,(H),(H),Vocalism,"",NOUN,NN,nummod,ROY;,,(h),9,I,11,9,I,11
17748,3,14,15.210,16.520,1.310,L,84,14,3,1,1,MARILYN;,[~Peter],Peter,Word,"",X,XX,nmod,ROY;,,[~peter],9,L,12,9,I,12
17749,3,14,15.210,16.520,1.310,O,85,14,4,,,MARILYN;,",",",",EndNote,continuing,PUNCT,",",punct,ROY;,,",",9,O,13,9,O,13
17751,3,15,16.260,16.540,0.280,U,87,15,1,,,ROY;,[#],#,"","",PUNCT,.,punct,ROY;,,[#],10,U,1,10,B,1
17753,3,16,16.520,19.090,2.570,B,89,16,1,1,7,MARILYN;,would,would,Word,"",VERB,MD,aux,like,91,would,11,B,1,9,I,1
17754,3,16,16.520,19.090,2.570,I,90,16,2,2,6,MARILYN;,[2you,you,Word,"",X,XX,punct,would,89,[2you,11,I,2,9,I,2
17755,3,16,16.520,19.090,2.570,I,91,16,3,3,5,MARILYN;,like,like,Word,"",SCONJ,IN,intj,MARILYN;,,like,11,I,3,9,I,3
17756,3,16,16.520,19.090,2.570,I,92,16,4,4,4,MARILYN;,to],to,Word,"",PROPN,NNP,pobj,like,91,to],11,I,4,9,I,4
17757,3,16,16.520,19.090,2.570,I,93,16,5,,,MARILYN;,(...),(...),Pause,"",PUNCT,'',punct,MARILYN;,,(...),11,I,5,9,I,5
17758,3,16,16.520,19.090,2.570,I,94,16,6,5,3,MARILYN;,string,string,Word,"",VERB,VBG,xcomp,use,64,stre,11,I,6,9,I,6
17759,3,16,16.520,19.090,2.570,I,95,16,7,6,2,MARILYN;,the,the,Word,"",DET,DT,det,bea:ns,96,the,11,I,7,9,I,7
17760,3,16,16.520,19.090,2.570,L,96,16,8,7,1,MARILYN;,bea:ns,beans,Word,"",PROPN,NNP,dobj,string,94,bea:ns,11,L,8,9,L,8
17761,3,16,16.520,19.090,2.570,O,97,16,9,,,MARILYN;,?,?,EndNote,appeal,PUNCT,.,punct,use,64,?,11,O,9,9,O,9
17763,3,17,16.600,17.300,0.700,B,99,17,1,1,4,PETE;,[2What,What,Word,"",X,XX,punct,can,100,[2what,12,B,1,3,I,1
17764,3,17,16.600,17.300,0.700,I,100,17,2,2,3,PETE;,can,can,Word,"",VERB,MD,intj,use,64,can,12,I,2,3,I,2
17765,3,17,16.600,17.300,0.700,I,101,17,3,3,2,PETE;,I,I,Word,"",PRON,PRP,nsubj,can,100,-PRON-,12,I,3,3,I,3
17766,3,17,16.600,17.300,0.700,L,102,17,4,4,1,PETE;,do2],do,Word,"",VERB,VB,dep,.,103,do2],12,I,4,3,I,4
17767,3,17,16.600,17.300,0.700,O,103,17,5,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,can,100,.,12,O,5,3,O,5
17769,3,18,19.090,19.360,0.270,U,105,18,1,1,1,PETE;,Sure,Sure,Word,"",INTJ,UH,dep,.,106,sure,12,L,7,11,U,7
17770,3,18,19.090,19.360,0.270,O,106,18,2,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,can,100,.,12,O,8,11,O,8
17772,3,19,19.360,19.360,0.000,U,108,19,1,,,ROY;,<<WHISTLE,<<WHISTLE,Tag,"",ADJ,JJ,advmod,use,64,<<whistle,13,U,1,10,I,1
17774,3,20,19.360,20.840,1.480,B,110,20,1,,,PETE;,(...),(...),Pause,"",PUNCT,'',punct,PETE;,,(...),14,B,1,12,B,1
17775,3,20,19.360,20.840,1.480,L,111,20,2,1,1,PETE;,Oh,Oh,Word,"",INTJ,UH,intj,PETE;,,oh,14,I,2,12,I,2
17776,3,20,19.360,20.840,1.480,O,112,20,3,,,PETE;,",",",",EndNote,continuing,PUNCT,",",punct,use,64,",",14,O,3,12,O,3
17778,3,21,20.840,22.240,1.400,B,114,21,1,1,5,PETE;,#it,it,Word,"",PROPN,NNP,npadvmod,use,64,#it,14,I,5,12,I,5
17779,3,21,20.840,22.240,1.400,I,115,21,2,2,4,PETE;,#smells,smells,Word,"",NUM,CD,nummod,#it,114,#smells,14,I,6,12,I,6
17780,3,21,20.840,22.240,1.400,I,116,21,3,3,3,PETE;,#like,like,Word,"",NUM,CD,dobj,use,64,#like,14,I,7,12,I,7
17781,3,21,20.840,22.240,1.400,I,117,21,4,4,2,PETE;,#that,that,Word,"",PROPN,NNP,cc,#like,116,#that,14,I,8,12,I,8
17782,3,21,20.840,22.240,1.400,L,118,21,5,5,1,PETE;,#stuff,stuff,Word,"",PROPN,NNP,nummod,#like,116,#stuff,14,L,9,12,L,9
17783,3,21,20.840,22.240,1.400,O,119,21,6,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,use,64,.,14,O,10,12,O,10
17785,3,22,22.240,22.840,0.600,B,121,22,1,,,MARILYN;,(...),(...),Pause,"",INTJ,UH,punct,know,123,(...),15,B,1,13,B,1
17786,3,22,22.240,22.840,0.600,I,122,22,2,1,2,MARILYN;,I,I,Word,"",PRON,PRP,nsubj,know,123,-PRON-,15,I,2,13,I,2
17787,3,22,22.240,22.840,0.600,L,123,22,3,2,1,MARILYN;,know,know,Word,"",VERB,VBP,parataxis,use,64,know,15,I,3,13,L,3
17788,3,22,22.240,22.840,0.600,O,124,22,4,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,use,64,.,15,O,4,13,O,4
17790,3,23,22.840,23.540,0.700,B,126,23,1,,,MARILYN;,(.),(.),Pause,"",INTJ,UH,punct,use,64,(.),15,I,6,14,B,6
17791,3,23,22.840,23.540,0.700,I,127,23,2,1,5,MARILYN;,It,It,Word,"",PRON,PRP,nsubj,'s,128,it,15,I,7,14,I,7
17792,3,23,22.840,23.540,0.700,I,128,23,3,2,4,MARILYN;,'s,'s,Word,"",AUX,VBZ,ccomp,is,134,be,15,I,8,14,I,8
17793,3,23,22.840,23.540,0.700,I,129,23,4,3,3,MARILYN;,kind,kind,Word,"",ADV,RB,advmod,of,130,kind,15,I,9,14,I,9
17794,3,23,22.840,23.540,0.700,I,130,23,5,4,2,MARILYN;,of,of,Word,"",ADV,RB,advmod,smelly,131,of,15,I,10,14,I,10
17795,3,23,22.840,23.540,0.700,L,131,23,6,5,1,MARILYN;,smelly,smelly,Word,"",ADJ,JJ,advmod,'s,128,smelly,15,I,11,14,I,11
17796,3,23,22.840,23.540,0.700,O,132,23,7,,,MARILYN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,128,",",15,O,12,14,O,12
17798,3,24,23.540,23.900,0.360,B,134,24,1,1,3,MARILYN;,is,is,Word,"",AUX,VBZ,ccomp,snap,193,be,15,I,14,14,I,14
17799,3,24,23.540,23.900,0.360,I,135,24,2,2,2,MARILYN;,n't,n't,Word,"",PART,RB,neg,is,134,not,15,I,15,14,I,15
17800,3,24,23.540,23.900,0.360,L,136,24,3,3,1,MARILYN;,it,it,Word,"",PRON,PRP,nsubj,is,134,-PRON-,15,L,16,14,L,16
17801,3,24,23.540,23.900,0.360,O,137,24,4,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,is,134,.,15,O,17,14,O,17
17803,3,25,23.900,24.390,0.490,U,139,25,1,1,1,PETE;,Mhm,Mhm,Word,"",PROPN,NNP,punct,is,134,Mhm,16,U,1,15,U,1
17804,3,25,23.900,24.390,0.490,O,140,25,2,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,Mhm,139,.,16,O,2,15,O,2
17806,3,26,24.390,26.270,1.880,B,142,26,1,,,ROY;,(...),(...),Pause,"",NOUN,NNS,dep,WHISTLE>>,143,(...),17,B,1,10,I,1
17807,3,26,24.390,26.270,1.880,L,143,26,2,,,ROY;,WHISTLE>>,WHISTLE>>,Tag,"",DET,WDT,npadvmod,MARILYN;,,whistle>>,17,L,2,10,I,2
17809,3,27,26.270,28.200,1.930,B,145,27,1,,,MARILYN;,<VOX,<VOX,Tag,"",PUNCT,.,pobj,MARILYN;,,<VOX,18,B,1,16,B,1
17810,3,27,26.270,28.200,1.930,I,146,27,2,1,8,MARILYN;,But,But,Word,"",CCONJ,CC,cc,is,134,but,18,I,2,16,I,2
17811,3,27,26.270,28.200,1.930,I,147,27,3,2,7,MARILYN;,I,I,Word,"",PRON,PRP,nsubj,got,148,-PRON-,18,I,3,16,I,3
17812,3,27,26.270,28.200,1.930,I,148,27,4,3,6,MARILYN;,got,got,Word,"",VERB,VBD,conj,is,134,get,18,I,4,16,I,4
17813,3,27,26.270,28.200,1.930,I,149,27,5,4,5,MARILYN;,it,it,Word,"",PRON,PRP,dobj,got,148,-PRON-,18,I,5,16,I,5
17814,3,27,26.270,28.200,1.930,I,150,27,6,5,4,MARILYN;,at,at,Word,"",ADP,IN,prep,got,148,at,18,I,6,16,I,6
17815,3,27,26.270,28.200,1.930,I,151,27,7,6,3,MARILYN;,a,a,Word,"",DET,DT,det,market,153,a,18,I,7,16,I,7
17816,3,27,26.270,28.200,1.930,I,152,27,8,7,2,MARILYN;,reputable,reputable,Word,"",ADJ,JJ,amod,market,153,reputable,18,I,8,16,I,8
17817,3,27,26.270,28.200,1.930,I,153,27,9,8,1,MARILYN;,market,market,Word,"",NOUN,NN,pobj,at,150,market,18,I,9,16,I,9
17818,3,27,26.270,28.200,1.930,L,154,27,10,,,MARILYN;,VOX>,VOX>,Tag,"",NOUN,NN,appos,market,153,vox>,18,L,10,16,L,10
17819,3,27,26.270,28.200,1.930,O,155,27,11,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,got,148,.,18,O,11,16,O,11
17821,3,28,28.200,30.610,2.410,B,157,28,1,,,ROY;,(...),(...),Pause,"",INTJ,UH,punct,ROY;,,(...),19,B,1,10,I,1
17822,3,28,28.200,30.610,2.410,I,158,28,2,1,4,ROY;,Well,Well,Word,"",INTJ,UH,intj,let,159,well,19,I,2,10,I,2
17823,3,28,28.200,30.610,2.410,I,159,28,3,2,3,ROY;,let,let,Word,"",VERB,VB,dep,is,134,let,19,I,3,10,I,3
17824,3,28,28.200,30.610,2.410,I,160,28,4,3,2,ROY;,'s,'s,Word,"",PRON,PRP,nsubj,see,161,[GENITIVE],19,I,4,10,I,4
17825,3,28,28.200,30.610,2.410,L,161,28,5,4,1,ROY;,see,see,Word,"",VERB,VB,ccomp,let,159,see,19,I,5,10,I,5
17826,3,28,28.200,30.610,2.410,O,162,28,6,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,let,159,",",19,O,6,10,O,6
17828,3,29,30.610,32.840,2.230,B,164,29,1,,,ROY;,(.),(.),Pause,"",NUM,CD,advcl,let,159,(.),19,I,8,10,I,8
17829,3,29,30.610,32.840,2.230,I,165,29,2,1,4,ROY;,[a,a,Word,"",X,XX,punct,bow:[2:l],168,[a,19,I,9,10,I,9
17830,3,29,30.610,32.840,2.230,I,166,29,3,2,3,ROY;,three-person,three-person,Word,"",NOUN,NN,compound,bow:[2:l],168,three-person,19,I,10,10,I,10
17831,3,29,30.610,32.840,2.230,I,167,29,4,3,2,ROY;,salad],salad,Word,"",PROPN,NNP,compound,bow:[2:l],168,salad],19,I,11,10,I,11
17832,3,29,30.610,32.840,2.230,L,168,29,5,4,1,ROY;,bow:[2:l],bowl,Word,"",PROPN,NNP,dep,is,134,bow:[2:l],19,L,12,10,L,12
17833,3,29,30.610,32.840,2.230,O,169,29,6,,,ROY;,.,.,EndNote,final,PUNCT,.,punct,is,134,.,19,O,13,10,O,13
17835,3,30,30.660,32.060,1.400,B,171,30,1,1,4,PETE;,[#These,These,Word,"",X,XX,dep,#aren't,172,[#these,20,B,1,17,B,1
17836,3,30,30.660,32.060,1.400,I,172,30,2,2,3,PETE;,#aren't,aren't,Word,"",PROPN,NNP,meta,stringy],174,#aren't,20,I,2,17,I,2
17837,3,30,30.660,32.060,1.400,I,173,30,3,3,2,PETE;,particularly,particularly,Word,"",ADV,RB,advmod,stringy],174,particularly,20,I,3,17,I,3
17838,3,30,30.660,32.060,1.400,L,174,30,4,4,1,PETE;,stringy],stringy,Word,"",VERB,VBN,conj,is,134,stringy],20,L,4,17,L,4
17839,3,30,30.660,32.060,1.400,O,175,30,5,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,is,134,.,20,O,5,17,O,5
17841,3,31,32.410,32.840,0.430,U,177,31,1,1,1,MARILYN;,[2Hunh],Hunh,Word,"",X,XX,intj,MARILYN;,,[2hunh],21,U,1,18,U,1
17842,3,31,32.410,32.840,0.430,O,178,31,2,,,MARILYN;,?,?,EndNote,appeal,PUNCT,.,punct,is,134,?,21,O,2,18,O,2
17844,3,32,32.840,33.920,1.080,B,180,32,1,1,5,PETE;,They,They,Word,"",PRON,PRP,nsubj,are,181,-PRON-,22,B,1,19,B,1
17845,3,32,32.840,33.920,1.080,I,181,32,2,2,4,PETE;,are,are,Word,"",AUX,VBP,conj,is,134,be,22,I,2,19,I,2
17846,3,32,32.840,33.920,1.080,I,182,32,3,3,3,PETE;,n't,n't,Word,"",PART,RB,neg,are,181,not,22,I,3,19,I,3
17847,3,32,32.840,33.920,1.080,I,183,32,4,4,2,PETE;,particularly,particularly,Word,"",ADV,RB,advmod,are,181,particularly,22,I,4,19,I,4
17848,3,32,32.840,33.920,1.080,L,184,32,5,5,1,PETE;,[3stringy],stringy,Word,"",X,XX,attr,are,181,[3stringy],22,L,5,19,L,5
17849,3,32,32.840,33.920,1.080,O,185,32,6,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,are,181,.,22,O,6,19,O,6
17851,3,33,33.570,33.920,0.350,U,187,33,1,1,1,MARILYN;,[3Oh],Oh,Word,"",X,XX,dep,.,188,[3oh],23,B,1,20,U,1
17852,3,33,33.570,33.920,0.350,O,188,33,2,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,MARILYN;,,.,23,O,2,20,O,2
17854,3,34,33.920,34.720,0.800,B,190,34,1,,,MARILYN;,(.),(.),Pause,"",INTJ,UH,punct,is,134,(.),23,I,4,21,B,4
17855,3,34,33.920,34.720,0.800,I,191,34,2,1,4,MARILYN;,Then,Then,Word,"",ADV,RB,advmod,snap,193,then,23,I,5,21,I,5
17856,3,34,33.920,34.720,0.800,I,192,34,3,2,3,MARILYN;,just,just,Word,"",ADV,RB,advmod,snap,193,just,23,I,6,21,I,6
17857,3,34,33.920,34.720,0.800,I,193,34,4,3,2,MARILYN;,snap,snap,Word,"",VERB,VBP,ccomp,want,236,snap,23,I,7,21,I,7
17858,3,34,33.920,34.720,0.800,L,194,34,5,4,1,MARILYN;,[4em],em,Word,"",X,XX,intj,snap,193,[4em],23,L,8,21,L,8
17859,3,34,33.920,34.720,0.800,O,195,34,6,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,snap,193,.,23,O,9,21,O,9
17861,3,35,34.420,37.380,2.960,B,197,35,1,1,8,ROY;,[4That],That,Word,"",PUNCT,-RRB-,dep,looks,199,[4That],24,B,1,22,B,1
17862,3,35,34.420,37.380,2.960,I,198,35,2,2,7,ROY;,[5probably,probably,Word,"",X,XX,advmod,looks,199,[5probably,24,I,2,22,I,2
17863,3,35,34.420,37.380,2.960,I,199,35,3,3,6,ROY;,looks,looks,Word,"",VERB,VBZ,compound,PETE;,,look,24,I,3,22,I,3
17864,3,35,34.420,37.380,2.960,I,200,35,4,4,5,ROY;,like,like,Word,"",SCONJ,IN,prep,looks,199,like,24,I,4,22,I,4
17865,3,35,34.420,37.380,2.960,I,201,35,5,5,4,ROY;,a],a,Word,"",PROPN,NNP,intj,like,200,a],24,I,5,22,I,5
17866,3,35,34.420,37.380,2.960,I,202,35,6,6,3,ROY;,three-person,three-person,Word,"",PROPN,NNP,compound,bowl,204,three-person,24,I,6,22,I,6
17867,3,35,34.420,37.380,2.960,I,203,35,7,7,2,ROY;,salad,salad,Word,"",PROPN,NNP,compound,bowl,204,salad,24,I,7,22,I,7
17868,3,35,34.420,37.380,2.960,L,204,35,8,8,1,ROY;,bowl,bowl,Word,"",PROPN,NNP,pobj,like,200,bowl,24,L,8,22,I,8
17869,3,35,34.420,37.380,2.960,O,205,35,9,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,bowl,204,",",24,O,9,22,O,9
17871,3,36,34.450,35.100,0.650,B,207,36,1,1,5,PETE;,[4I'll],I'll,Word,"",X,XX,nmod,#em,211,[4i'll],25,B,1,23,B,1
17872,3,36,34.450,35.100,0.650,I,208,36,2,2,4,PETE;,[5just,just,Word,"",X,XX,nmod,#em,211,[5just,25,I,2,23,I,2
17873,3,36,34.450,35.100,0.650,I,209,36,3,3,3,PETE;,#and,and,Word,"",X,XX,nummod,[5just,208,#and,25,I,3,23,I,3
