corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
77157,11,6,13.350,14.300,0.950,O,46,6,5,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,surprises,29,.,3,O,5,4,O,5
77159,11,7,14.300,14.690,0.390,B,48,7,1,1,2,ANGELA;,You,You,Word,"",PRON,PRP,nsubj,know,49,-PRON-,4,B,1,5,B,1
77160,11,7,14.300,14.690,0.390,L,49,7,2,2,1,ANGELA;,know,know,Word,"",VERB,VBP,parataxis,ANGELA;,,know,4,I,2,5,I,2
77161,11,7,14.300,14.690,0.390,O,50,7,3,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,ANGELA;,,",",4,O,3,5,O,3
77163,11,8,14.690,15.030,0.340,U,52,8,1,,,ANGELA;,(H),(H),Vocalism,"",PROPN,NNP,nmod,DORIS;,,(H),4,L,5,5,I,5
77165,11,9,15.030,15.680,0.650,B,54,9,1,1,2,DORIS;,She,She,Word,"",PRON,PRP,nsubj,has,55,-PRON-,5,B,1,6,B,1
77166,11,9,15.030,15.680,0.650,L,55,9,2,2,1,DORIS;,has,has,Word,"",AUX,VBZ,relcl,DORIS;,,have,5,L,2,6,L,2
77167,11,9,15.030,15.680,0.650,O,56,9,3,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,surprises,29,.,5,O,3,6,O,3
77169,11,10,15.680,16.500,0.820,B,58,10,1,,,ANGELA;,(...),(...),Pause,"",PROPN,NNP,punct,uh:,59,(...),6,B,1,5,I,1
77170,11,10,15.680,16.500,0.820,L,59,10,2,1,1,ANGELA;,uh:,uh,Word,"",PROPN,NNP,dobj,surprises,29,uh:,6,I,2,5,I,2
77171,11,10,15.680,16.500,0.820,O,60,10,3,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,surprises,29,",",6,O,3,5,O,3
77173,11,11,16.500,19.000,2.500,B,62,11,1,1,9,ANGELA;,she,she,Word,"",PRON,PRP,nsubj,used,63,-PRON-,6,I,5,5,I,5
77174,11,11,16.500,19.000,2.500,I,63,11,2,2,8,ANGELA;,used,used,Word,"",VERB,VBD,ccomp,surprises,29,use,6,I,6,5,I,6
77175,11,11,16.500,19.000,2.500,I,64,11,3,3,7,ANGELA;,to,to,Word,"",ADP,IN,prep,used,63,to,6,I,7,5,I,7
77176,11,11,16.500,19.000,2.500,I,65,11,4,,,ANGELA;,(.),(.),Pause,"",PROPN,NNP,compound,(H),66,(.),6,I,8,5,I,8
77177,11,11,16.500,19.000,2.500,I,66,11,5,,,ANGELA;,(H),(H),Vocalism,"",PROPN,NNP,pobj,to,64,(H),6,I,9,5,I,9
77178,11,11,16.500,19.000,2.500,I,67,11,6,4,6,ANGELA;,go,go,Word,"",VERB,VB,xcomp,used,63,go,6,I,10,5,I,10
77179,11,11,16.500,19.000,2.500,I,68,11,7,5,5,ANGELA;,over,over,Word,"",ADP,RP,prt,go,67,over,6,I,11,5,I,11
77180,11,11,16.500,19.000,2.500,I,69,11,8,6,4,ANGELA;,and,and,Word,"",CCONJ,CC,cc,go,67,and,6,I,12,5,I,12
77181,11,11,16.500,19.000,2.500,I,70,11,9,7,3,ANGELA;,[read,read,Word,"",PROPN,NNP,conj,go,67,[read,6,I,13,5,I,13
77182,11,11,16.500,19.000,2.500,I,71,11,10,8,2,ANGELA;,a,a,Word,"",DET,DT,det,book,72,a,6,I,14,5,I,14
77183,11,11,16.500,19.000,2.500,L,72,11,11,9,1,ANGELA;,book,book,Word,"",NOUN,NN,dobj,go,67,book,6,L,15,5,I,15
77184,11,11,16.500,19.000,2.500,O,73,11,12,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,book,72,",",6,O,16,5,O,16
77186,11,12,18.250,19.380,1.130,B,75,12,1,,,DORIS;,[(%):,(%),Vocalism,"",X,XX,nmod,or],77,[(%):,7,B,1,7,B,1
77187,11,12,18.250,19.380,1.130,I,76,12,2,1,2,DORIS;,Yeah,Yeah,Word,"",INTJ,UH,compound,or],77,yeah,7,I,2,7,I,2
77188,11,12,18.250,19.380,1.130,L,77,12,3,2,1,DORIS;,or],or,Word,"",PROPN,NNP,conj,book,72,or],7,L,3,7,I,3
77189,11,12,18.250,19.380,1.130,O,78,12,4,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,or],77,",",7,O,4,7,O,4
77191,11,13,19.000,19.630,0.630,B,80,13,1,1,2,ANGELA;,or,or,Word,"",CCONJ,CC,cc,ANGELA;,,or,8,B,1,5,I,1
77192,11,13,19.000,19.630,0.630,L,81,13,2,2,1,ANGELA;,something],something,Word,"",NOUN,NN,conj,ANGELA;,,something],8,L,2,5,L,2
77193,11,13,19.000,19.630,0.630,O,82,13,3,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,surprises,29,.,8,O,3,5,O,3
77195,11,14,19.630,20.710,1.080,B,84,14,1,1,5,DORIS;,b–,b,Word,"",NOUN,NNS,nsubj,turn,85,b–,9,B,1,7,I,1
77196,11,14,19.630,20.710,1.080,I,85,14,2,2,4,DORIS;,turn,turn,Word,"",VERB,VB,conj,surprises,29,turn,9,I,2,7,I,2
77197,11,14,19.630,20.710,1.080,I,86,14,3,3,3,DORIS;,a,a,Word,"",DET,DT,det,ear,88,a,9,I,3,7,I,3
77198,11,14,19.630,20.710,1.080,I,87,14,4,4,2,DORIS;,deaf,deaf,Word,"",ADJ,JJ,amod,ear,88,deaf,9,I,4,7,I,4
77199,11,14,19.630,20.710,1.080,L,88,14,5,5,1,DORIS;,ear,ear,Word,"",NOUN,NN,dobj,turn,85,ear,9,I,5,7,L,5
77200,11,14,19.630,20.710,1.080,O,89,14,6,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,turn,85,.,9,O,6,7,O,6
77202,11,15,20.710,21.710,1.000,B,91,15,1,1,4,DORIS;,That,That,Word,"",DET,WDT,nsubj,was,92,that,9,I,8,8,B,8
77203,11,15,20.710,21.710,1.000,I,92,15,2,2,3,DORIS;,was,was,Word,"",AUX,VBD,relcl,21.710,,be,9,I,9,8,I,9
77204,11,15,20.710,21.710,1.000,I,93,15,3,3,2,DORIS;,for,for,Word,"",ADP,IN,prep,was,92,for,9,I,10,8,I,10
77205,11,15,20.710,21.710,1.000,L,94,15,4,4,1,DORIS;,@sure,sure,Word,"",NOUN,NN,pobj,for,93,@sure,9,I,11,8,L,11
77206,11,15,20.710,21.710,1.000,O,95,15,5,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,surprises,29,.,9,O,12,8,O,12
77208,11,16,21.710,23.040,1.330,U,97,16,1,,,DORIS;,@[@@@@],@@@@@,Laugh,"",NOUN,NN,advmod,23.360,,@[@@@@],9,L,14,9,B,14
77210,11,17,21.950,23.360,1.410,B,99,17,1,,,ANGELA;,[(H),(H),Vocalism,"",X,XX,punct,ANGELA;,,[(h),10,B,1,10,B,1
77211,11,17,21.950,23.360,1.410,I,100,17,2,1,2,ANGELA;,Bu:t,But,Word,"",NOUN,NN,compound,uh]:,101,bu:t,10,I,2,10,I,2
77212,11,17,21.950,23.360,1.410,L,101,17,3,2,1,ANGELA;,uh]:,uh,Word,"",NOUN,NNS,npadvmod,ANGELA;,,uh]:,10,I,3,10,I,3
77213,11,17,21.950,23.360,1.410,O,102,17,4,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,uh]:,101,",",10,O,4,10,O,4
77215,11,18,23.360,25.290,1.930,B,104,18,1,,,ANGELA;,(...),(...),Pause,"",NOUN,NNS,punct,surprises,29,(...),10,I,6,10,I,6
77216,11,18,23.360,25.290,1.930,I,105,18,2,1,4,ANGELA;,once,once,Word,"",SCONJ,IN,mark,understand,107,once,10,I,7,10,I,7
77217,11,18,23.360,25.290,1.930,I,106,18,3,2,3,ANGELA;,you,you,Word,"",PRON,PRP,nsubj,understand,107,-PRON-,10,I,8,10,I,8
77218,11,18,23.360,25.290,1.930,I,107,18,4,3,2,ANGELA;,understand,understand,Word,"",VERB,VBP,advcl,surprises,29,understand,10,I,9,10,I,9
77219,11,18,23.360,25.290,1.930,L,108,18,5,4,1,ANGELA;,it,it,Word,"",PRON,PRP,dobj,understand,107,-PRON-,10,I,10,10,I,10
77220,11,18,23.360,25.290,1.930,O,109,18,6,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,understand,107,",",10,O,11,10,O,11
77222,11,19,25.290,26.290,1.000,B,111,19,1,,,ANGELA;,(.),(.),Pause,"",NUM,CD,punct,surprises,29,(.),10,I,13,10,I,13
77223,11,19,25.290,26.290,1.000,I,112,19,2,1,3,ANGELA;,you,you,Word,"",PRON,PRP,dobj,surprises,29,-PRON-,10,I,14,10,I,14
77224,11,19,25.290,26.290,1.000,I,113,19,3,2,2,ANGELA;,[know],know,Word,"",X,XX,dep,surprises,29,[know],10,I,15,10,I,15
77225,11,19,25.290,26.290,1.000,L,114,19,4,3,1,ANGELA;,you:,you,Word,"",INTJ,UH,intj,surprises,29,you:,10,L,16,10,I,16
77226,11,19,25.290,26.290,1.000,O,115,19,5,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,you:,114,",",10,O,17,10,O,17
77228,11,20,25.540,25.840,0.300,U,117,20,1,,,DORIS;,[(SNIFF)],(SNIFF),Vocalism,"",X,XX,punct,surprises,29,[(sniff)],11,U,1,9,I,1
77230,11,21,26.290,28.080,1.790,B,119,21,1,1,6,ANGELA;,you:'re,you're,Word,"",PROPN,NNP,dobj,surprises,29,you:'re,12,B,1,10,I,1
77231,11,21,26.290,28.080,1.790,I,120,21,2,2,5,ANGELA;,interested,interested,Word,"",ADJ,JJ,amod,you:'re,119,interested,12,I,2,10,I,2
77232,11,21,26.290,28.080,1.790,I,121,21,3,3,4,ANGELA;,in,in,Word,"",ADP,IN,prep,interested,120,in,12,I,3,10,I,3
77233,11,21,26.290,28.080,1.790,I,122,21,4,4,3,ANGELA;,getting,getting,Word,"",VERB,VBG,pcomp,in,121,get,12,I,4,10,I,4
77234,11,21,26.290,28.080,1.790,I,123,21,5,5,2,ANGELA;,right,right,Word,"",ADV,RB,advmod,in,124,right,12,I,5,10,I,5
77235,11,21,26.290,28.080,1.790,L,124,21,6,6,1,ANGELA;,in,in,Word,"",ADV,RB,prep,getting,122,in,12,I,6,10,I,6
77236,11,21,26.290,28.080,1.790,O,125,21,7,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,you:'re,119,",",12,O,7,10,O,7
77238,11,22,28.080,28.880,0.800,B,127,22,1,1,4,ANGELA;,and,and,Word,"",CCONJ,CC,cc,surprises,29,and,12,I,9,10,I,9
77239,11,22,28.080,28.880,0.800,I,128,22,2,2,3,ANGELA;,going,going,Word,"",VERB,VBG,conj,surprises,29,go,12,I,10,10,I,10
77240,11,22,28.080,28.880,0.800,I,129,22,3,3,2,ANGELA;,after,after,Word,"",ADP,IN,prep,going,128,after,12,I,11,10,I,11
77241,11,22,28.080,28.880,0.800,L,130,22,4,4,1,ANGELA;,it,it,Word,"",PRON,PRP,pobj,after,129,-PRON-,12,L,12,10,L,12
77242,11,22,28.080,28.880,0.800,O,131,22,5,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,surprises,29,.,12,O,13,10,O,13
77244,11,23,28.880,29.130,0.250,U,133,23,1,1,1,DORIS;,Yeah,Yeah,Word,"",INTJ,UH,dep,.,134,yeah,13,B,1,9,L,1
77245,11,23,28.880,29.130,0.250,O,134,23,2,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,DORIS;,,.,13,O,2,9,O,2
77247,11,24,29.130,30.670,1.540,B,136,24,1,,,DORIS;,(.),(.),Pause,"",NUM,CD,compound,(H),137,(.),13,I,4,11,B,4
77248,11,24,29.130,30.670,1.540,I,137,24,2,,,DORIS;,(H),(H),Vocalism,"",PROPN,NNP,punct,surprises,29,(H),13,I,5,11,I,5
77249,11,24,29.130,30.670,1.540,I,138,24,3,1,4,DORIS;,I,I,Word,"",PRON,PRP,nsubj,call,141,-PRON-,13,I,6,11,I,6
77250,11,24,29.130,30.670,1.540,I,139,24,4,2,3,DORIS;,really,really,Word,"",ADV,RB,advmod,call,141,really,13,I,7,11,I,7
77251,11,24,29.130,30.670,1.540,I,140,24,5,3,2,DORIS;,oughta,oughta,Word,"",VERB,VBZ,advmod,call,141,oughta,13,I,8,11,I,8
77252,11,24,29.130,30.670,1.540,L,141,24,6,4,1,DORIS;,call,call,Word,"",NOUN,NN,relcl,(H),137,call,13,I,9,11,I,9
77253,11,24,29.130,30.670,1.540,O,142,24,7,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,call,141,",",13,O,10,11,O,10
77255,11,25,30.670,31.690,1.020,B,144,25,1,1,4,DORIS;,at,at,Word,"",ADV,RB,advmod,least,145,at,13,I,12,11,I,12
77256,11,25,30.670,31.690,1.020,I,145,25,2,2,3,DORIS;,least,least,Word,"",ADJ,JJS,advmod,call,141,least,13,I,13,11,I,13
77257,11,25,30.670,31.690,1.020,I,146,25,3,3,2,DORIS;,!Reg,Reg,Word,"",PUNCT,.,punct,(H),137,!Reg,13,I,14,11,I,14
77258,11,25,30.670,31.690,1.020,L,147,25,4,4,1,DORIS;,!Barr,Barr,Word,"",PUNCT,NFP,punct,(H),137,!Barr,13,I,15,11,I,15
77259,11,25,30.670,31.690,1.020,O,148,25,5,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,(H),137,",",13,O,16,11,O,16
77261,11,26,31.690,32.670,0.980,B,150,26,1,1,4,DORIS;,and,and,Word,"",CCONJ,CC,cc,surprises,29,and,13,I,18,11,I,18
77262,11,26,31.690,32.670,0.980,I,151,26,2,2,3,DORIS;,ask,ask,Word,"",VERB,VB,conj,surprises,29,ask,13,I,19,11,I,19
77263,11,26,31.690,32.670,0.980,I,152,26,3,3,2,DORIS;,if:,if,Word,"",ADJ,JJ,dobj,ask,151,if:,13,I,20,11,I,20
77264,11,26,31.690,32.670,0.980,L,153,26,4,4,1,DORIS;,uh,uh,Word,"",INTJ,UH,intj,ask,151,uh,13,I,21,11,I,21
77265,11,26,31.690,32.670,0.980,O,154,26,5,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,ask,151,",",13,O,22,11,O,22
77267,11,27,32.670,35.100,2.430,B,156,27,1,,,DORIS;,(...),(...),Pause,"",ADJ,JJS,punct,ask,151,(...),13,I,24,11,I,24
77268,11,27,32.670,35.100,2.430,I,157,27,2,,,DORIS;,(H),(H),Vocalism,"",NUM,CD,punct,ask,151,(h),13,I,25,11,I,25
77269,11,27,32.670,35.100,2.430,I,158,27,3,1,6,DORIS;,he,he,Word,"",PRON,PRP,nsubj,speaking,161,-PRON-,13,I,26,11,I,26
77270,11,27,32.670,35.100,2.430,I,159,27,4,2,5,DORIS;,'s,'s,Word,"",AUX,VBZ,aux,speaking,161,be,13,I,27,11,I,27
77271,11,27,32.670,35.100,2.430,I,160,27,5,3,4,DORIS;,still,still,Word,"",ADV,RB,advmod,speaking,161,still,13,I,28,11,I,28
77272,11,27,32.670,35.100,2.430,I,161,27,6,4,3,DORIS;,speaking,speaking,Word,"",VERB,VBG,ccomp,ask,151,speak,13,I,29,11,I,29
77273,11,27,32.670,35.100,2.430,I,162,27,7,5,2,DORIS;,to,to,Word,"",ADP,IN,prep,speaking,161,to,13,I,30,11,I,30
77274,11,27,32.670,35.100,2.430,L,163,27,8,6,1,DORIS;,me,me,Word,"",PRON,PRP,pobj,to,162,-PRON-,13,I,31,11,I,31
77275,11,27,32.670,35.100,2.430,O,164,27,9,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,speaking,161,",",13,O,32,11,O,32
77277,11,28,35.100,36.380,1.280,B,166,28,1,,,DORIS;,(.),(.),Pause,"",NUM,CD,npadvmod,speaking,161,(.),13,I,34,11,I,34
77278,11,28,35.100,36.380,1.280,L,167,28,2,,,DORIS;,@@@@@[@@],@@@@@@@,Laugh,"",PROPN,NNP,punct,surprises,29,@@@@@[@@],13,L,35,11,I,35
77280,11,29,36.320,39.360,3.040,B,169,29,1,,,ANGELA;,[(H)],(H),Vocalism,"",PUNCT,.,intj,surprises,29,[(H)],14,B,1,12,B,1
77281,11,29,36.320,39.360,3.040,I,170,29,2,1,12,ANGELA;,Well,Well,Word,"",INTJ,UH,intj,was,173,well,14,I,2,12,I,2
77282,11,29,36.320,39.360,3.040,I,171,29,3,2,11,ANGELA;,now,now,Word,"",ADV,RB,advmod,was,173,now,14,I,3,12,I,3
77283,11,29,36.320,39.360,3.040,I,172,29,4,3,10,ANGELA;,he,he,Word,"",PRON,PRP,nsubj,was,173,-PRON-,14,I,4,12,I,4
77284,11,29,36.320,39.360,3.040,I,173,29,5,4,9,ANGELA;,was,was,Word,"",AUX,VBD,ccomp,can,394,be,14,I,5,12,I,5
77285,11,29,36.320,39.360,3.040,I,174,29,6,5,8,ANGELA;,the,the,Word,"",DET,DT,det,one,175,the,14,I,6,12,I,6
77286,11,29,36.320,39.360,3.040,I,175,29,7,6,7,ANGELA;,one,one,Word,"",NOUN,NN,attr,was,173,one,14,I,7,12,I,7
77287,11,29,36.320,39.360,3.040,I,176,29,8,7,6,ANGELA;,that,that,Word,"",DET,WDT,nsubj,was,177,that,14,I,8,12,I,8
77288,11,29,36.320,39.360,3.040,I,177,29,9,8,5,ANGELA;,was,was,Word,"",AUX,VBD,relcl,one,175,be,14,I,9,12,I,9
77289,11,29,36.320,39.360,3.040,I,178,29,10,9,4,ANGELA;,up,up,Word,"",ADV,RB,advmod,was,177,up,14,I,10,12,I,10
77290,11,29,36.320,39.360,3.040,I,179,29,11,10,3,ANGELA;,on,on,Word,"",ADP,IN,prep,up,178,on,14,I,11,12,I,11
77291,11,29,36.320,39.360,3.040,I,180,29,12,11,2,ANGELA;,the,the,Word,"",DET,DT,det,(%),182,the,14,I,12,12,I,12
77292,11,29,36.320,39.360,3.040,I,181,29,13,,,ANGELA;,(H),(H),Vocalism,"",PROPN,NNP,nummod,(%),182,(H),14,I,13,12,I,13
77293,11,29,36.320,39.360,3.040,I,182,29,14,,,ANGELA;,(%),(%),Vocalism,"",NOUN,NN,pobj,on,179,(%),14,I,14,12,I,14
77294,11,29,36.320,39.360,3.040,L,183,29,15,12,1,ANGELA;,[2left,left,Word,"",X,XX,dep,was,173,[2left,14,L,15,12,L,15
77295,11,29,36.320,39.360,3.040,O,184,29,16,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,was,173,.,14,O,16,12,O,16
77297,11,30,38.700,38.970,0.270,U,186,30,1,1,1,DORIS;,[2Yeah,Yeah,Word,"",PUNCT,:,punct,DORIS;,,[2Yeah,15,U,1,11,L,1
77298,11,30,38.700,38.970,0.270,O,187,30,2,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,was,173,.,15,O,2,11,O,2
77300,11,31,39.360,39.840,0.480,B,189,31,1,,,ANGELA;,(.),(.),Pause,"",NUM,CD,punct,was,173,(.),16,B,1,13,B,1
77301,11,31,39.360,39.840,0.480,I,190,31,2,1,2,ANGELA;,Up,Up,Word,"",ADV,RB,advmod,there,191,up,16,I,2,13,I,2
77302,11,31,39.360,39.840,0.480,L,191,31,3,2,1,ANGELA;,there,there,Word,"",ADV,RB,advmod,was,173,there,16,L,3,13,L,3
77303,11,31,39.360,39.840,0.480,O,192,31,4,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,was,173,.,16,O,4,13,O,4
77305,11,32,39.430,39.770,0.340,B,194,32,1,,,DORIS;,(.),(.),Pause,"",INTJ,UH,compound,.,196,(.),17,B,1,14,B,1
77306,11,32,39.430,39.770,0.340,L,195,32,2,1,1,DORIS;,Yeah,Yeah,Word,"",INTJ,UH,dep,.,196,yeah,17,I,2,14,L,2
77307,11,32,39.430,39.770,0.340,O,196,32,3,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,DORIS;,,.,17,O,3,14,O,3
77309,11,33,39.770,40.200,0.430,U,198,33,1,1,1,DORIS;,Yes2],Yes,Word,"",NOUN,NN,dep,.,199,yes2],17,L,5,15,U,5
77310,11,33,39.770,40.200,0.430,O,199,33,2,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,was,173,.,17,O,6,15,O,6
77312,11,34,39.850,42.330,2.480,B,201,34,1,,,ANGELA;,(H)2],(H),Vocalism,"",PROPN,NNP,punct,was,173,(H)2],18,B,1,16,B,1
77313,11,34,39.850,42.330,2.480,I,202,34,2,1,8,ANGELA;,Well,Well,Word,"",INTJ,UH,intj,came,204,well,18,I,2,16,I,2
77314,11,34,39.850,42.330,2.480,I,203,34,3,2,7,ANGELA;,he,he,Word,"",PRON,PRP,nsubj,came,204,-PRON-,18,I,3,16,I,3
77315,11,34,39.850,42.330,2.480,I,204,34,4,3,6,ANGELA;,came,came,Word,"",VERB,VBD,conj,was,173,come,18,I,4,16,I,4
77316,11,34,39.850,42.330,2.480,I,205,34,5,4,5,ANGELA;,over,over,Word,"",ADP,RP,prt,came,204,over,18,I,5,16,I,5
77317,11,34,39.850,42.330,2.480,I,206,34,6,5,4,ANGELA;,to,to,Word,"",ADP,IN,prep,came,204,to,18,I,6,16,I,6
