docId,unitId,unitStart,unitEnd,sequence,participant,order,transcript,text,POS_dft,kind,endNote,corpusSeq,tokenSeq,place,negPlace,turnOrder,pSentOrder,turnSeq,pSentSeq,unitStartSkipPause,unitDur,unitDurSkipPause
sbc055,1,0.000,21.077,1,MANY;,1,((APPLAUSE)),((APPLAUSE)),X,Action,"",402131,1,,,1,1,1,1,0.000,21.077,21.077
sbc055,17,66.292,69.657,17,PERROT;,4,work,work,NOUN,Word,"",402255,125,3,4,42,37,4,2,67.294,3.365,2.363
sbc055,17,66.292,69.657,17,PERROT;,5,(...),(...),X,Pause,"",402256,126,,,43,38,4,2,67.294,3.365,2.363
sbc055,17,66.292,69.657,17,PERROT;,6,of,of,ADP,Word,"",402257,127,4,3,44,39,4,2,67.294,3.365,2.363
sbc055,17,66.292,69.657,17,PERROT;,7,younger,younger,ADJ,Word,"",402258,128,5,2,45,40,4,2,67.294,3.365,2.363
sbc055,17,66.292,69.657,17,PERROT;,8,artists,artists,NOUN,Word,"",402259,129,6,1,46,41,4,2,67.294,3.365,2.363
sbc055,17,66.292,69.657,17,PERROT;,9,",",",",PUNCT,EndNote,continuing,402260,130,,,47,42,4,2,67.294,3.365,2.363
sbc055,18,69.657,72.061,18,PERROT;,1,(...),(...),X,Pause,"",402262,132,,,49,44,4,2,70.157,2.404,1.904
sbc055,18,69.657,72.061,18,PERROT;,2,who,who,PRON,Word,"",402263,133,1,3,50,45,4,2,70.157,2.404,1.904
sbc055,18,69.657,72.061,18,PERROT;,3,are,are,AUX,Word,"",402264,134,2,2,51,46,4,2,70.157,2.404,1.904
sbc055,18,69.657,72.061,18,PERROT;,4,(.),(.),X,Pause,"",402265,135,,,52,47,4,2,70.157,2.404,1.904
sbc055,18,69.657,72.061,18,PERROT;,5,rediscovering,rediscovering,VERB,Word,"",402266,136,3,1,53,48,4,2,70.157,2.404,1.904
sbc055,18,69.657,72.061,18,PERROT;,6,",",",",PUNCT,EndNote,continuing,402267,137,,,54,49,4,2,70.157,2.404,1.904
sbc055,19,72.061,74.292,19,PERROT;,1,(...),(...),X,Pause,"",402269,139,,,56,51,4,2,72.561,2.231,1.731
sbc055,19,72.061,74.292,19,PERROT;,2,something,something,PRON,Word,"",402270,140,1,4,57,52,4,2,72.561,2.231,1.731
sbc055,19,72.061,74.292,19,PERROT;,3,that,that,DET,Word,"",402271,141,2,3,58,53,4,2,72.561,2.231,1.731
sbc055,19,72.061,74.292,19,PERROT;,4,was,was,AUX,Word,"",402272,142,3,2,59,54,4,2,72.561,2.231,1.731
sbc055,19,72.061,74.292,19,PERROT;,5,discovered,discovered,VERB,Word,"",402273,143,4,1,60,55,4,2,72.561,2.231,1.731
sbc055,19,72.061,74.292,19,PERROT;,6,",",",",PUNCT,EndNote,continuing,402274,144,,,61,56,4,2,72.561,2.231,1.731
sbc055,20,74.292,75.675,20,PERROT;,1,(...),(...),X,Pause,"",402276,146,,,63,58,4,2,74.792,1.383,0.883
sbc055,20,74.292,75.675,20,PERROT;,2,at,at,ADP,Word,"",402277,147,1,3,64,59,4,2,74.792,1.383,0.883
sbc055,20,74.292,75.675,20,PERROT;,3,the,the,DET,Word,"",402278,148,2,2,65,60,4,2,74.792,1.383,0.883
sbc055,20,74.292,75.675,20,PERROT;,4,v–,v,PROPN,Word,"",402279,149,3,1,66,61,4,2,74.792,1.383,0.883
sbc055,20,74.292,75.675,20,PERROT;,5,—,—,PUNCT,EndNote,break,402280,150,,,67,62,4,2,74.792,1.383,0.883
sbc055,21,75.675,77.775,21,PERROT;,1,almost,almost,ADV,Word,"",402282,152,1,7,69,64,4,2,75.675,2.100,2.100
sbc055,21,75.675,77.775,21,PERROT;,2,at,at,ADP,Word,"",402283,153,2,6,70,65,4,2,75.675,2.100,2.100
sbc055,21,75.675,77.775,21,PERROT;,3,the,the,DET,Word,"",402284,154,3,5,71,66,4,2,75.675,2.100,2.100
sbc055,21,75.675,77.775,21,PERROT;,4,beginning,beginning,NOUN,Word,"",402285,155,4,4,72,67,4,2,75.675,2.100,2.100
sbc055,21,75.675,77.775,21,PERROT;,5,of,of,ADP,Word,"",402286,156,5,3,73,68,4,2,75.675,2.100,2.100
sbc055,21,75.675,77.775,21,PERROT;,6,this,this,DET,Word,"",402287,157,6,2,74,69,4,2,75.675,2.100,2.100
sbc055,21,75.675,77.775,21,PERROT;,7,century,century,NOUN,Word,"",402288,158,7,1,75,70,4,2,75.675,2.100,2.100
sbc055,21,75.675,77.775,21,PERROT;,8,",",",",PUNCT,EndNote,continuing,402289,159,,,76,71,4,2,75.675,2.100,2.100
sbc055,22,77.775,79.862,22,PERROT;,1,(...),(...),X,Pause,"",402291,161,,,78,73,4,2,78.275,2.087,1.587
sbc055,22,77.775,79.862,22,PERROT;,2,and,and,CCONJ,Word,"",402292,162,1,5,79,74,4,2,78.275,2.087,1.587
sbc055,22,77.775,79.862,22,PERROT;,3,with,with,ADP,Word,"",402293,163,2,4,80,75,4,2,78.275,2.087,1.587
sbc055,22,77.775,79.862,22,PERROT;,4,which,which,DET,Word,"",402294,164,3,3,81,76,4,2,78.275,2.087,1.587
sbc055,22,77.775,79.862,22,PERROT;,5,(.),(.),X,Pause,"",402295,165,,,82,77,4,2,78.275,2.087,1.587
sbc055,22,77.775,79.862,22,PERROT;,6,Miss,Miss,PROPN,Word,"",402296,166,4,2,83,78,4,2,78.275,2.087,1.587
sbc055,22,77.775,79.862,22,PERROT;,7,Wood,Wood,PROPN,Word,"",402297,167,5,1,84,79,4,2,78.275,2.087,1.587
sbc055,22,77.775,79.862,22,PERROT;,8,",",",",PUNCT,EndNote,continuing,402298,168,,,85,80,4,2,78.275,2.087,1.587
sbc055,23,79.862,82.729,23,PERROT;,1,(...),(...),X,Pause,"",402300,170,,,87,82,4,2,80.362,2.867,2.367
sbc055,23,79.862,82.729,23,PERROT;,2,was,was,AUX,Word,"",402301,171,1,4,88,83,4,2,80.362,2.867,2.367
sbc055,23,79.862,82.729,23,PERROT;,3,so,so,ADV,Word,"",402302,172,2,3,89,84,4,2,80.362,2.867,2.367
sbc055,23,79.862,82.729,23,PERROT;,4,intimately,intimately,ADV,Word,"",402303,173,3,2,90,85,4,2,80.362,2.867,2.367
sbc055,23,79.862,82.729,23,PERROT;,5,involved,involved,ADJ,Word,"",402304,174,4,1,91,86,4,2,80.362,2.867,2.367
sbc055,23,79.862,82.729,23,PERROT;,6,.,.,PUNCT,EndNote,final,402305,175,,,92,87,4,2,80.362,2.867,2.367
sbc055,24,82.729,83.632,24,WOOD;,1,(...),(...),X,Pause,"",402307,177,,,1,89,5,3,83.229,0.903,0.403
sbc055,24,82.729,83.632,24,WOOD;,2,<P,<P,X,Tag,"",402308,178,,,2,90,5,3,83.229,0.903,0.403
sbc055,24,82.729,83.632,24,WOOD;,3,###,###,PUNCT,"","",402309,179,,,3,91,5,3,83.229,0.903,0.403
sbc055,24,82.729,83.632,24,WOOD;,4,P>,P>,X,Tag,"",402310,180,,,4,92,5,3,83.229,0.903,0.403
sbc055,24,82.729,83.632,24,WOOD;,5,?,?,PUNCT,EndNote,appeal,402311,181,,,5,93,5,3,83.229,0.903,0.403
sbc055,25,83.632,87.500,25,PERROT;,1,(...),(...),X,Pause,"",402313,183,,,1,95,6,4,84.453,3.868,3.047
sbc055,25,83.632,87.500,25,PERROT;,2,To,To,PART,Word,"",402314,184,1,8,2,96,6,4,84.453,3.868,3.047
sbc055,25,83.632,87.500,25,PERROT;,3,have,have,AUX,Word,"",402315,185,2,7,3,97,6,4,84.453,3.868,3.047
sbc055,25,83.632,87.500,25,PERROT;,4,(.),(.),X,Pause,"",402316,186,,,4,98,6,4,84.453,3.868,3.047
sbc055,25,83.632,87.500,25,PERROT;,5,the,the,DET,Word,"",402317,187,3,6,5,99,6,4,84.453,3.868,3.047
sbc055,25,83.632,87.500,25,PERROT;,6,Mother,Mother,PROPN,Word,"",402318,188,4,5,6,100,6,4,84.453,3.868,3.047
sbc055,25,83.632,87.500,25,PERROT;,7,(.),(.),X,Pause,"",402319,189,,,7,101,6,4,84.453,3.868,3.047
sbc055,25,83.632,87.500,25,PERROT;,8,of,of,ADP,Word,"",402320,190,5,4,8,102,6,4,84.453,3.868,3.047
sbc055,25,83.632,87.500,25,PERROT;,9,Dada,Dada,PROPN,Word,"",402321,191,6,3,9,103,6,4,84.453,3.868,3.047
sbc055,25,83.632,87.500,25,PERROT;,10,[(.),(.),X,Pause,"",402322,192,,,10,104,6,4,84.453,3.868,3.047
sbc055,25,83.632,87.500,25,PERROT;,11,w]ith,with,PROPN,Word,"",402323,193,7,2,11,105,6,4,84.453,3.868,3.047
sbc055,25,83.632,87.500,25,PERROT;,12,us,us,PRON,Word,"",402324,194,8,1,12,106,6,4,84.453,3.868,3.047
sbc055,25,83.632,87.500,25,PERROT;,13,",",",",PUNCT,EndNote,continuing,402325,195,,,13,107,6,4,84.453,3.868,3.047
sbc055,26,86.532,86.825,26,WOOD;,1,[@],@,X,Laugh,"",402327,197,,,1,109,7,5,86.532,0.293,0.293
sbc055,27,87.500,92.813,27,MANY;,1,((LAUGHTER_AND_APPLAUSE))[:]:[2:]:,((LAUGHTER_AND_APPLAUSE)),X,Action,"",402329,199,,,1,111,8,1,87.500,5.313,5.313
sbc055,28,89.670,90.824,28,WOOD;,1,[#Let's,Let's,X,Word,"",402331,201,1,2,1,113,9,5,89.670,1.154,1.154
sbc055,28,89.670,90.824,28,WOOD;,2,#keep,keep,VERB,Word,"",402332,202,2,1,2,114,9,5,89.670,1.154,1.154
sbc055,28,89.670,90.824,28,WOOD;,3,##],##,PROPN,"","",402333,203,,,3,115,9,5,89.670,1.154,1.154
sbc055,28,89.670,90.824,28,WOOD;,4,",",",",PUNCT,EndNote,continuing,402334,204,,,4,116,9,5,89.670,1.154,1.154
sbc055,29,91.247,91.902,29,WOOD;,1,[2Is,Is,X,Word,"",402336,206,1,3,6,118,9,5,91.247,0.655,0.655
sbc055,29,91.247,91.902,29,WOOD;,2,this,this,DET,Word,"",402337,207,2,2,7,119,9,5,91.247,0.655,0.655
sbc055,29,91.247,91.902,29,WOOD;,3,it],it,PROPN,Word,"",402338,208,3,1,8,120,9,5,91.247,0.655,0.655
sbc055,29,91.247,91.902,29,WOOD;,4,.,.,PUNCT,EndNote,final,402339,209,,,9,121,9,5,91.247,0.655,0.655
sbc055,30,92.813,94.574,30,PERROT;,1,is,is,AUX,Word,"",402341,211,1,5,1,123,10,4,92.813,1.761,1.761
sbc055,30,92.813,94.574,30,PERROT;,2,in,in,ADP,Word,"",402342,212,2,4,2,124,10,4,92.813,1.761,1.761
sbc055,30,92.813,94.574,30,PERROT;,3,(.),(.),X,Pause,"",402343,213,,,3,125,10,4,92.813,1.761,1.761
sbc055,30,92.813,94.574,30,PERROT;,4,deed,deed,VERB,Word,"",402344,214,3,3,4,126,10,4,92.813,1.761,1.761
sbc055,30,92.813,94.574,30,PERROT;,5,a,a,DET,Word,"",402345,215,4,2,5,127,10,4,92.813,1.761,1.761
sbc055,30,92.813,94.574,30,PERROT;,6,pleasure,pleasure,NOUN,Word,"",402346,216,5,1,6,128,10,4,92.813,1.761,1.761
sbc055,30,92.813,94.574,30,PERROT;,7,.,.,PUNCT,EndNote,final,402347,217,,,7,129,10,4,92.813,1.761,1.761
sbc055,31,94.574,95.027,31,PERROT;,1,N–,N,PROPN,Word,"",402349,219,1,2,9,131,10,6,94.574,0.453,0.453
sbc055,31,94.574,95.027,31,PERROT;,2,now,now,ADV,Word,"",402350,220,2,1,10,132,10,6,94.574,0.453,0.453
sbc055,31,94.574,95.027,31,PERROT;,3,",",",",PUNCT,EndNote,continuing,402351,221,,,11,133,10,6,94.574,0.453,0.453
sbc055,32,95.027,96.765,32,PERROT;,1,I,I,PRON,Word,"",402353,223,1,6,13,135,10,6,95.027,1.738,1.738
sbc055,32,95.027,96.765,32,PERROT;,2,would,would,VERB,Word,"",402354,224,2,5,14,136,10,6,95.027,1.738,1.738
sbc055,32,95.027,96.765,32,PERROT;,3,like,like,VERB,Word,"",402355,225,3,4,15,137,10,6,95.027,1.738,1.738
sbc055,32,95.027,96.765,32,PERROT;,4,to,to,PART,Word,"",402356,226,4,3,16,138,10,6,95.027,1.738,1.738
sbc055,32,95.027,96.765,32,PERROT;,5,(.),(.),X,Pause,"",402357,227,,,17,139,10,6,95.027,1.738,1.738
sbc055,32,95.027,96.765,32,PERROT;,6,hold,hold,VERB,Word,"",402358,228,5,2,18,140,10,6,95.027,1.738,1.738
sbc055,32,95.027,96.765,32,PERROT;,7,forth,forth,ADP,Word,"",402359,229,6,1,19,141,10,6,95.027,1.738,1.738
sbc055,32,95.027,96.765,32,PERROT;,8,",",",",PUNCT,EndNote,continuing,402360,230,,,20,142,10,6,95.027,1.738,1.738
