corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
432130,59,9,8.743,9.977,1.234,I,63,9,3,3,4,JO;,put,put,Word,"",VERB,VBD,conj,made,44,put,4,I,37,5,I,37
432131,59,9,8.743,9.977,1.234,I,64,9,4,4,3,JO;,[2mine,mine,Word,"",X,XX,dep,#out,65,[2mine,4,I,38,5,I,38
432132,59,9,8.743,9.977,1.234,I,65,9,5,5,2,JO;,#out,out,Word,"",NOUN,NN,compound,#there],66,#out,4,I,39,5,I,39
432133,59,9,8.743,9.977,1.234,L,66,9,6,6,1,JO;,#there],there,Word,"",NOUN,NN,dobj,put,63,#there],4,L,40,5,L,40
432134,59,9,8.743,9.977,1.234,O,67,9,7,,,JO;,.,.,EndNote,final,PUNCT,.,punct,had,28,.,4,O,41,5,O,41
432136,59,10,8.743,9.099,0.356,U,69,10,1,1,1,WESS;,[Yeah],Yeah,Word,"",NOUN,NN,intj,had,28,[yeah],5,B,1,6,B,1
432137,59,10,8.743,9.099,0.356,O,70,10,2,,,WESS;,",",",",EndNote,continuing,PUNCT,",",punct,had,28,",",5,O,2,6,O,2
432139,59,11,9.099,10.193,1.094,B,72,11,1,1,3,WESS;,[2maybe,maybe,Word,"",X,XX,dep,you,73,[2maybe,5,I,4,6,I,4
432140,59,11,9.099,10.193,1.094,I,73,11,2,2,2,WESS;,you,you,Word,"",PRON,PRP,punct,had,28,-PRON-,5,I,5,6,I,5
432141,59,11,9.099,10.193,1.094,L,74,11,3,3,1,WESS;,~Neil][3:],Neil,Word,"",PUNCT,:,punct,you,73,~Neil][3:],5,L,6,6,L,6
432142,59,11,9.099,10.193,1.094,O,75,11,4,,,WESS;,.,.,EndNote,final,PUNCT,.,punct,had,28,.,5,O,7,6,O,7
432144,59,12,9.977,10.837,0.860,B,77,12,1,1,3,CAM;,[3Isn't],Isn't,Word,"",X,XX,punct,had,28,[3isn't],6,B,1,3,I,1
432145,59,12,9.977,10.837,0.860,I,78,12,2,2,2,CAM;,she,she,Word,"",PRON,PRP,nsubj,forty,79,-PRON-,6,I,2,3,I,2
432146,59,12,9.977,10.837,0.860,L,79,12,3,3,1,CAM;,forty,forty,Word,"",NOUN,NN,ccomp,had,28,forty,6,L,3,3,L,3
432147,59,12,9.977,10.837,0.860,O,80,12,4,,,CAM;,?,?,EndNote,appeal,PUNCT,.,punct,forty,79,?,6,O,4,3,O,4
432149,59,13,10.837,11.493,0.656,B,82,13,1,1,3,WESS;,#We'll,We'll,Word,"",NOUN,NN,punct,had,28,#we'll,7,B,1,7,B,1
432150,59,13,10.837,11.493,0.656,I,83,13,2,2,2,WESS;,[4#see,see,Word,"",X,XX,npadvmod,had,28,[4#see,7,I,2,7,I,2
432151,59,13,10.837,11.493,0.656,L,84,13,3,3,1,WESS;,#you],you,Word,"",PROPN,NNP,nummod,[4#see,83,#you],7,L,3,7,L,3
432152,59,13,10.837,11.493,0.656,O,85,13,4,,,WESS;,.,.,EndNote,final,PUNCT,.,punct,had,28,.,7,O,4,7,O,4
432154,59,14,11.037,12.667,1.630,B,87,14,1,,,CAM;,[4@(Hx):],(Hx),Laugh,"",PROPN,NNP,dobj,had,28,[4@(Hx):],8,B,1,8,B,1
432155,59,14,11.037,12.667,1.630,L,88,14,2,,,CAM;,@@[5@@@],@@@@@,Laugh,"",PROPN,NNP,punct,had,28,@@[5@@@],8,L,2,8,I,2
432157,59,15,12.238,13.253,1.015,U,90,15,1,1,1,JO;,[5Forty]-three,Forty-three,Word,"",X,XX,npadvmod,had,28,[5forty]-three,9,U,1,9,U,1
432158,59,15,12.238,13.253,1.015,O,91,15,2,,,JO;,.,.,EndNote,final,PUNCT,.,punct,had,28,.,9,O,2,9,O,2
432160,59,16,13.253,14.516,1.263,B,93,16,1,,,CAM;,(H),(H),Vocalism,"",PROPN,NNP,nummod,goodness,95,(H),10,B,1,8,I,1
432161,59,16,13.253,14.516,1.263,I,94,16,2,1,2,CAM;,My,My,Word,"",DET,PRP$,poss,goodness,95,-PRON-,10,I,2,8,I,2
432162,59,16,13.253,14.516,1.263,L,95,16,3,2,1,CAM;,goodness,goodness,Word,"",NOUN,NN,dobj,had,28,goodness,10,I,3,8,L,3
432163,59,16,13.253,14.516,1.263,O,96,16,4,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,had,28,.,10,O,4,8,O,4
432165,59,17,14.516,15.334,0.818,B,98,17,1,,,CAM;,@(TS)[:,(TS),Laugh,"",PROPN,NNP,compound,@@],99,@(TS)[:,10,I,6,10,B,6
432166,59,17,14.516,15.334,0.818,L,99,17,2,,,CAM;,@@],@@,Laugh,"",PROPN,NNP,npadvmod,JO;,,@@],10,L,7,10,I,7
432168,59,18,14.779,15.334,0.555,B,101,18,1,1,3,JO;,[But,But,Word,"",X,XX,nmod,I,102,[but,11,B,1,11,B,1
432169,59,18,14.779,15.334,0.555,I,102,18,2,2,2,JO;,I,I,Word,"",PROPN,NNP,nsubj,See,107,I,11,I,2,11,I,2
432170,59,18,14.779,15.334,0.555,L,103,18,3,3,1,JO;,m–],m,Word,"",PROPN,NNP,nummod,I,102,m–],11,I,3,11,I,3
432171,59,18,14.779,15.334,0.555,O,104,18,4,,,JO;,—,—,EndNote,break,PUNCT,:,punct,I,102,—,11,O,4,11,O,4
432173,59,19,15.334,15.963,0.629,B,106,19,1,,,JO;,(...),(...),Pause,"",NOUN,NNS,punct,I,102,(...),11,I,6,11,I,6
432174,59,19,15.334,15.963,0.629,L,107,19,2,1,1,JO;,See,See,Word,"",VERB,VB,conj,had,28,see,11,I,7,11,L,7
432175,59,19,15.334,15.963,0.629,O,108,19,3,,,JO;,?,?,EndNote,appeal,PUNCT,.,punct,See,107,?,11,O,8,11,O,8
432177,59,20,15.963,16.679,0.716,B,110,20,1,1,2,JO;,I,I,Word,"",PRON,PRP,punct,See,107,-PRON-,11,I,10,12,B,10
432178,59,20,15.963,16.679,0.716,L,111,20,2,2,1,JO;,knew:,knew,Word,"",VERB,VBP,dep,.,112,knew:,11,I,11,12,L,11
432179,59,20,15.963,16.679,0.716,O,112,20,3,,,JO;,.,.,EndNote,final,PUNCT,.,punct,See,107,.,11,O,12,12,O,12
432181,59,21,16.679,17.745,1.066,B,114,21,1,,,JO;,(...),(...),Pause,"",PUNCT,.,punct,See,107,(...),11,I,14,13,B,14
432182,59,21,16.679,17.745,1.066,I,115,21,2,1,4,JO;,I,I,Word,"",PRON,PRP,dep,See,107,-PRON-,11,I,15,13,I,15
432183,59,21,16.679,17.745,1.066,I,116,21,3,2,3,JO;,[said,said,Word,"",VERB,VBP,punct,I,115,[said,11,I,16,13,I,16
432184,59,21,16.679,17.745,1.066,I,117,21,4,3,2,JO;,to,to,Word,"",ADP,IN,prep,See,107,to,11,I,17,13,I,17
432185,59,21,16.679,17.745,1.066,L,118,21,5,4,1,JO;,~Wess],Wess,Word,"",PUNCT,NFP,pobj,to,117,~Wess],11,L,18,13,I,18
432186,59,21,16.679,17.745,1.066,O,119,21,6,,,JO;,",",",",EndNote,continuing,PUNCT,",",punct,See,107,",",11,O,19,13,O,19
432188,59,22,17.063,18.397,1.334,B,121,22,1,1,9,WESS;,[What,What,Word,"",X,XX,dobj,do,124,what,12,B,1,14,B,1
432189,59,22,17.063,18.397,1.334,I,122,22,2,2,8,WESS;,'d,'d,Word,"",AUX,VBP,aux,do,124,would~have,12,I,2,14,I,2
432190,59,22,17.063,18.397,1.334,I,123,22,3,3,7,WESS;,I,I,Word,"",PRON,PRP,nsubj,do,124,-PRON-,12,I,3,14,I,3
432191,59,22,17.063,18.397,1.334,I,124,22,4,4,6,WESS;,do,do,Word,"",AUX,VBP,ccomp,had,28,do,12,I,4,14,I,4
432192,59,22,17.063,18.397,1.334,I,125,22,5,5,5,WESS;,with,with,Word,"",ADP,IN,prep,do,124,with,12,I,5,14,I,5
432193,59,22,17.063,18.397,1.334,I,126,22,6,6,4,WESS;,my],my,Word,"",PROPN,NNP,pobj,with,125,my],12,I,6,14,I,6
432194,59,22,17.063,18.397,1.334,I,127,22,7,7,3,WESS;,hearing,hearing,Word,"",NOUN,NN,compound,aid,128,hearing,12,I,7,14,I,7
432195,59,22,17.063,18.397,1.334,I,128,22,8,8,2,WESS;,aid,aid,Word,"",NOUN,NN,dobj,do,124,aid,12,I,8,14,I,8
432196,59,22,17.063,18.397,1.334,L,129,22,9,9,1,WESS;,[2now],now,Word,"",X,XX,punct,had,28,[2now],12,L,9,14,L,9
432197,59,22,17.063,18.397,1.334,O,130,22,10,,,WESS;,.,.,EndNote,final,PUNCT,.,punct,had,28,.,12,O,10,14,O,10
432199,59,23,18.172,19.366,1.194,B,132,23,1,1,6,JO;,[2I],I,Word,"",PROPN,NNP,dep,knew,133,[2I],13,B,1,13,I,1
432200,59,23,18.172,19.366,1.194,I,133,23,2,2,5,JO;,knew,knew,Word,"",VERB,VBD,ccomp,was5],647,know,13,I,2,13,I,2
432201,59,23,18.172,19.366,1.194,I,134,23,3,3,4,JO;,there,there,Word,"",PRON,EX,expl,be,136,there,13,I,3,13,I,3
432202,59,23,18.172,19.366,1.194,I,135,23,4,4,3,JO;,'d,'d,Word,"",VERB,MD,aux,be,136,would~have,13,I,4,13,I,4
432203,59,23,18.172,19.366,1.194,I,136,23,5,5,2,JO;,be,be,Word,"",AUX,VB,ccomp,knew,133,be,13,I,5,13,I,5
432204,59,23,18.172,19.366,1.194,L,137,23,6,6,1,JO;,trouble,trouble,Word,"",NOUN,NN,attr,be,136,trouble,13,I,6,13,I,6
432205,59,23,18.172,19.366,1.194,O,138,23,7,,,JO;,",",",",EndNote,continuing,PUNCT,",",punct,trouble,137,",",13,O,7,13,O,7
432207,59,24,19.366,19.802,0.436,U,140,24,1,1,1,JO;,because,because,Word,"",SCONJ,IN,mark,JO;,,because,13,L,9,13,I,9
432208,59,24,19.366,19.802,0.436,O,141,24,2,,,JO;,",",",",EndNote,continuing,PUNCT,",",punct,because,140,",",13,O,10,13,O,10
432210,59,25,19.802,22.207,2.405,B,143,25,1,,,WESS;,(...),(...),Pause,"",PUNCT,'',punct,<F,144,(...),14,B,1,15,B,1
432211,59,25,19.802,22.207,2.405,I,144,25,2,,,WESS;,<F,<F,Tag,"",X,ADD,cc,because,140,<f,14,I,2,15,I,2
432212,59,25,19.802,22.207,2.405,I,145,25,3,1,7,WESS;,Well,Well,Word,"",INTJ,UH,intj,w]as,147,well,14,I,3,15,I,3
432213,59,25,19.802,22.207,2.405,I,146,25,4,2,6,WESS;,[that,that,Word,"",X,XX,intj,Well,145,[that,14,I,4,15,I,4
432214,59,25,19.802,22.207,2.405,I,147,25,5,3,5,WESS;,w]as,was,Word,"",PUNCT,:,punct,<F,144,w]as,14,I,5,15,I,5
432215,59,25,19.802,22.207,2.405,I,148,25,6,4,4,WESS;,~Neil,Neil,Word,"",NOUN,NN,punct,20.510,,~neil,14,I,6,15,I,6
432216,59,25,19.802,22.207,2.405,I,149,25,7,5,3,WESS;,on,on,Word,"",ADP,IN,prep,20.510,,on,14,I,7,15,I,7
432217,59,25,19.802,22.207,2.405,I,150,25,8,6,2,WESS;,the,the,Word,"",DET,DT,det,phone,151,the,14,I,8,15,I,8
432218,59,25,19.802,22.207,2.405,L,151,25,9,7,1,WESS;,phone,phone,Word,"",NOUN,NN,pobj,on,149,phone,14,L,9,15,I,9
432219,59,25,19.802,22.207,2.405,O,152,25,10,,,WESS;,",",",",EndNote,continuing,PUNCT,",",punct,20.510,,",",14,O,10,15,O,10
432221,59,26,20.235,20.510,0.275,U,154,26,1,1,1,JO;,[they],they,Word,"",X,XX,dep,JO;,,[they],15,U,1,13,I,1
432222,59,26,20.235,20.510,0.275,O,155,26,2,,,JO;,",",",",EndNote,continuing,PUNCT,",",punct,JO;,,",",15,O,2,13,O,2
432224,59,27,22.207,22.756,0.549,B,157,27,1,1,2,WESS;,to,to,Word,"",PART,TO,aux,say,158,to,16,B,1,15,I,1
432225,59,27,22.207,22.756,0.549,L,158,27,2,2,1,WESS;,say,say,Word,"",VERB,VB,relcl,WESS;,,say,16,I,2,15,I,2
432226,59,27,22.207,22.756,0.549,O,159,27,3,,,WESS;,",",",",EndNote,continuing,PUNCT,",",punct,JO;,,",",16,O,3,15,O,3
432228,59,28,22.756,23.505,0.749,B,161,28,1,1,3,WESS;,well,well,Word,"",INTJ,UH,intj,d–,163,well,16,I,5,15,I,5
432229,59,28,22.756,23.505,0.749,I,162,28,2,2,2,WESS;,you,you,Word,"",PRON,PRP,nmod,d–,163,-PRON-,16,I,6,15,I,6
432230,59,28,22.756,23.505,0.749,L,163,28,3,3,1,WESS;,d–,d,Word,"",PROPN,NNP,appos,JO;,,d–,16,I,7,15,I,7
432231,59,28,22.756,23.505,0.749,O,164,28,4,,,WESS;,—,—,EndNote,break,PUNCT,:,punct,JO;,,—,16,O,8,15,O,8
432233,59,29,23.505,26.142,2.637,B,166,29,1,,,WESS;,(...),(...),Pause,"",NOUN,NN,punct,knew,133,(...),16,I,10,15,I,10
432234,59,29,23.505,26.142,2.637,I,167,29,2,1,6,WESS;,the,the,Word,"",DET,DT,det,Packers,168,the,16,I,11,15,I,11
432235,59,29,23.505,26.142,2.637,I,168,29,3,2,5,WESS;,Packers,Packers,Word,"",PROPN,NNPS,nsubj,got,169,Packers,16,I,12,15,I,12
432236,59,29,23.505,26.142,2.637,I,169,29,4,3,4,WESS;,got,got,Word,"",VERB,VBD,ccomp,knew,133,get,16,I,13,15,I,13
432237,59,29,23.505,26.142,2.637,I,170,29,5,4,3,WESS;,their,their,Word,"",DET,PRP$,poss,merry,171,-PRON-,16,I,14,15,I,14
432238,59,29,23.505,26.142,2.637,I,171,29,6,5,2,WESS;,merry,merry,Word,"",NOUN,NN,dobj,got,169,merry,16,I,15,15,I,15
432239,59,29,23.505,26.142,2.637,I,172,29,7,6,1,WESS;,Christmas,Christmas,Word,"",PROPN,NNP,compound,F>,173,Christmas,16,I,16,15,I,16
432240,59,29,23.505,26.142,2.637,L,173,29,8,,,WESS;,F>,F>,Tag,"",PROPN,NNP,appos,merry,171,F>,16,L,17,15,L,17
432241,59,29,23.505,26.142,2.637,O,174,29,9,,,WESS;,.,.,EndNote,final,PUNCT,.,punct,knew,133,.,16,O,18,15,O,18
432243,59,30,26.142,27.052,0.910,B,176,30,1,,,JO;,(...),(...),Pause,"",PUNCT,-LRB-,punct,did,178,(...),17,B,1,13,I,1
432244,59,30,26.142,27.052,0.910,I,177,30,2,1,3,JO;,[Oh,Oh,Word,"",X,XX,nsubj,did,178,[oh,17,I,2,13,I,2
432245,59,30,26.142,27.052,0.910,I,178,30,3,2,2,JO;,did,did,Word,"",AUX,VBD,ccomp,knew,133,do,17,I,3,13,I,3
432246,59,30,26.142,27.052,0.910,L,179,30,4,3,1,JO;,they],they,Word,"",PROPN,NNP,dobj,did,178,they],17,L,4,13,L,4
432247,59,30,26.142,27.052,0.910,O,180,30,5,,,JO;,?,?,EndNote,appeal,PUNCT,.,punct,did,178,?,17,O,5,13,O,5
432249,59,31,26.376,27.263,0.887,B,182,31,1,1,4,CAM;,[Oh,Oh,Word,"",X,XX,dep,wi]:n,185,[oh,18,B,1,10,I,1
432250,59,31,26.376,27.263,0.887,I,183,31,2,2,3,CAM;,did,did,Word,"",AUX,VBD,aux,wi]:n,185,do,18,I,2,10,I,2
432251,59,31,26.376,27.263,0.887,I,184,31,3,3,2,CAM;,they,they,Word,"",PRON,PRP,nsubj,wi]:n,185,-PRON-,18,I,3,10,I,3
432252,59,31,26.376,27.263,0.887,L,185,31,4,4,1,CAM;,wi]:n,win,Word,"",PUNCT,.,ccomp,knew,133,wi]:n,18,L,4,10,L,4
432253,59,31,26.376,27.263,0.887,O,186,31,5,,,CAM;,?,?,EndNote,appeal,PUNCT,.,punct,wi]:n,185,?,18,O,5,10,O,5
432255,59,32,27.263,27.913,0.650,B,188,32,1,1,3,JO;,Did,Did,Word,"",AUX,VBD,ccomp,knew,133,do,19,B,1,16,B,1
432256,59,32,27.263,27.913,0.650,I,189,32,2,2,2,JO;,they,they,Word,"",PRON,PRP,nsubj,Did,188,-PRON-,19,I,2,16,I,2
432257,59,32,27.263,27.913,0.650,L,190,32,3,3,1,JO;,[2win],win,Word,"",X,XX,punct,Did,188,[2win],19,L,3,16,L,3
432258,59,32,27.263,27.913,0.650,O,191,32,4,,,JO;,?,?,EndNote,appeal,PUNCT,.,punct,Did,188,?,19,O,4,16,O,4
432260,59,33,27.545,28.142,0.597,B,193,33,1,1,2,WESS;,[2Well,Well,Word,"",PUNCT,:,punct,yeah]:,194,[2Well,20,B,1,17,B,1
432261,59,33,27.545,28.142,0.597,L,194,33,2,2,1,WESS;,yeah]:,yeah,Word,"",NOUN,NNS,intj,Did,188,yeah]:,20,I,2,17,I,2
432262,59,33,27.545,28.142,0.597,O,195,33,3,,,WESS;,",",",",EndNote,continuing,PUNCT,",",punct,Did,188,",",20,O,3,17,O,3
432264,59,34,28.142,29.193,1.051,B,197,34,1,1,2,WESS;,because,because,Word,"",SCONJ,IN,mark,were,212,because,20,I,5,17,I,5
432265,59,34,28.142,29.193,1.051,L,198,34,2,2,1,WESS;,uh,uh,Word,"",INTJ,UH,intj,because,197,uh,20,I,6,17,I,6
432266,59,34,28.142,29.193,1.051,O,199,34,3,,,WESS;,",",",",EndNote,continuing,PUNCT,",",punct,because,197,",",20,O,7,17,O,7
432268,59,35,29.193,30.641,1.448,B,201,35,1,,,WESS;,(H),(H),Vocalism,"",NUM,CD,punct,were,212,(h),20,I,9,17,I,9
432269,59,35,29.193,30.641,1.448,I,202,35,2,1,3,WESS;,the,the,Word,"",DET,DT,det,t–,203,the,20,I,10,17,I,10
432270,59,35,29.193,30.641,1.448,I,203,35,3,2,2,WESS;,t–,t,Word,"",NOUN,NNS,nsubj,were,212,t–,20,I,11,17,I,11
432271,59,35,29.193,30.641,1.448,I,204,35,4,,,WESS;,(.),(.),Pause,"",INTJ,UH,appos,t–,203,(.),20,I,12,17,I,12
432272,59,35,29.193,30.641,1.448,L,205,35,5,3,1,WESS;,the,the,Word,"",DET,DT,intj,(.),204,the,20,I,13,17,I,13
432273,59,35,29.193,30.641,1.448,O,206,35,6,,,WESS;,",",",",EndNote,continuing,PUNCT,",",punct,were,212,",",20,O,14,17,O,14
432275,59,36,30.641,32.391,1.750,B,208,36,1,,,WESS;,(...),(...),Pause,"",PROPN,NNP,punct,Steelers,209,(...),20,I,16,17,I,16
432276,59,36,30.641,32.391,1.750,L,209,36,2,1,1,WESS;,Steelers,Steelers,Word,"",NOUN,NNS,npadvmod,were,212,steeler,20,I,17,17,I,17
432277,59,36,30.641,32.391,1.750,O,210,36,3,,,WESS;,",",",",EndNote,continuing,PUNCT,",",punct,were,212,",",20,O,18,17,O,18
432279,59,37,32.391,33.883,1.492,B,212,37,1,1,6,WESS;,were,were,Word,"",AUX,VBD,advcl,knew,133,be,20,I,20,17,I,20
432280,59,37,32.391,33.883,1.492,I,213,37,2,2,5,WESS;,on,on,Word,"",ADP,IN,prep,were,212,on,20,I,21,17,I,21
432281,59,37,32.391,33.883,1.492,I,214,37,3,3,4,WESS;,the,the,Word,"",DET,DT,det,line,217,the,20,I,22,17,I,22
