corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
131881,17,7,14.212,15.549,1.337,O,45,7,7,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,feel,43,.,2,O,36,5,O,36
131883,17,8,15.549,17.247,1.698,B,47,8,1,,,JIM;,(...),(...),Pause,"",PUNCT,'',punct,feel,43,(...),2,I,38,6,B,38
131884,17,8,15.549,17.247,1.698,I,48,8,2,,,JIM;,<%,<%,Tag,"",NOUN,NN,npadvmod,wo,51,<%,2,I,39,6,I,39
131885,17,8,15.549,17.247,1.698,I,49,8,3,1,4,JIM;,I,I,Word,"",PRON,PRP,nsubj,wo,51,-PRON-,2,I,40,6,I,40
131886,17,8,15.549,17.247,1.698,I,50,8,4,2,3,JIM;,really,really,Word,"",ADV,RB,advmod,wo,51,really,2,I,41,6,I,41
131887,17,8,15.549,17.247,1.698,I,51,8,5,3,2,JIM;,wo,wo,Word,"",VERB,MD,ccomp,'s,58,will,2,I,42,6,I,42
131888,17,8,15.549,17.247,1.698,I,52,8,6,4,1,JIM;,n't,n't,Word,"",PART,RB,neg,wo,51,not,2,I,43,6,I,43
131889,17,8,15.549,17.247,1.698,L,53,8,7,,,JIM;,%>,%>,Tag,"",VERB,VB,nsubj,wo,51,%>,2,I,44,6,L,44
131890,17,8,15.549,17.247,1.698,O,54,8,8,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,wo,51,.,2,O,45,6,O,45
131892,17,9,17.247,18.751,1.504,B,56,9,1,,,JIM;,(.),(.),Pause,"",INTJ,UH,punct,'s,58,(.),2,I,47,7,B,47
131893,17,9,17.247,18.751,1.504,I,57,9,2,1,7,JIM;,It,It,Word,"",PRON,PRP,nsubj,'s,58,it,2,I,48,7,I,48
131894,17,9,17.247,18.751,1.504,I,58,9,3,2,6,JIM;,'s,'s,Word,"",AUX,VBZ,ccomp,think,113,be,2,I,49,7,I,49
131895,17,9,17.247,18.751,1.504,I,59,9,4,3,5,JIM;,just,just,Word,"",ADV,RB,advmod,set,61,just,2,I,50,7,I,50
131896,17,9,17.247,18.751,1.504,I,60,9,5,4,4,JIM;,a,a,Word,"",DET,DT,det,set,61,a,2,I,51,7,I,51
131897,17,9,17.247,18.751,1.504,I,61,9,6,5,3,JIM;,set,set,Word,"",NOUN,NN,attr,'s,58,set,2,I,52,7,I,52
131898,17,9,17.247,18.751,1.504,I,62,9,7,6,2,JIM;,of,of,Word,"",ADP,IN,prep,set,61,of,2,I,53,7,I,53
131899,17,9,17.247,18.751,1.504,L,63,9,8,7,1,JIM;,instructions,instructions,Word,"",NOUN,NNS,pobj,of,62,instruction,2,I,54,7,I,54
131900,17,9,17.247,18.751,1.504,O,64,9,9,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,set,61,",",2,O,55,7,O,55
131902,17,10,18.815,19.730,0.915,B,66,10,1,1,4,JIM;,I,I,Word,"",PRON,PRP,nsubj,used,67,-PRON-,2,I,57,7,I,57
131903,17,10,18.815,19.730,0.915,I,67,10,2,2,3,JIM;,used,used,Word,"",VERB,VBD,relcl,19.730,,use,2,I,58,7,I,58
131904,17,10,18.815,19.730,0.915,I,68,10,3,3,2,JIM;,to,to,Word,"",PART,TO,aux,program,69,to,2,I,59,7,I,59
131905,17,10,18.815,19.730,0.915,L,69,10,4,4,1,JIM;,program,program,Word,"",VERB,VB,xcomp,used,67,program,2,I,60,7,L,60
131906,17,10,18.815,19.730,0.915,O,70,10,5,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,'s,58,.,2,O,61,7,O,61
131908,17,11,19.730,20.590,0.860,B,72,11,1,,,JIM;,(H),(H),Vocalism,"",NUM,CD,npadvmod,'s,58,(h),2,I,63,8,B,63
131909,17,11,19.730,20.590,0.860,I,73,11,2,1,3,JIM;,a,a,Word,"",DET,DT,det,bit,75,a,2,I,64,8,I,64
131910,17,11,19.730,20.590,0.860,I,74,11,3,2,2,JIM;,little,little,Word,"",ADJ,JJ,amod,bit,75,little,2,I,65,8,I,65
131911,17,11,19.730,20.590,0.860,L,75,11,4,3,1,JIM;,bit,bit,Word,"",NOUN,NN,npadvmod,(H),72,bit,2,I,66,8,I,66
131912,17,11,19.730,20.590,0.860,O,76,11,5,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,'s,58,",",2,O,67,8,O,67
131914,17,12,20.590,21.045,0.455,U,78,12,1,1,1,JIM;,and,and,Word,"",CCONJ,CC,cc,'s,58,and,2,I,69,8,I,69
131915,17,12,20.590,21.045,0.455,O,79,12,2,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,'s,58,",",2,O,70,8,O,70
131917,17,13,21.045,22.510,1.465,B,81,13,1,,,JIM;,(H),(H),Vocalism,"",PROPN,NNP,compound,u:m,83,(H),2,I,72,8,I,72
131918,17,13,21.045,22.510,1.465,I,82,13,2,1,2,JIM;,a:nd,and,Word,"",NOUN,NNS,compound,u:m,83,a:nd,2,I,73,8,I,73
131919,17,13,21.045,22.510,1.465,L,83,13,3,2,1,JIM;,u:m,um,Word,"",PROPN,NNP,attr,'s,58,u:m,2,I,74,8,I,74
131920,17,13,21.045,22.510,1.465,O,84,13,4,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,u:m,83,",",2,O,75,8,O,75
131922,17,14,22.510,25.715,3.205,B,86,14,1,,,JIM;,(...),(...),Pause,"",NUM,CD,punct,'s,58,(...),2,I,77,8,I,77
131923,17,14,22.510,25.715,3.205,I,87,14,2,,,JIM;,(TSK),(TSK),Vocalism,"",SYM,SYM,punct,'s,58,(tsk),2,I,78,8,I,78
131924,17,14,22.510,25.715,3.205,I,88,14,3,,,JIM;,(H),(H),Vocalism,"",NUM,CD,intj,(TSK),87,(h),2,I,79,8,I,79
131925,17,14,22.510,25.715,3.205,I,89,14,4,1,9,JIM;,those,those,Word,"",DET,DT,det,guys,90,those,2,I,80,8,I,80
131926,17,14,22.510,25.715,3.205,I,90,14,5,2,8,JIM;,guys,guys,Word,"",NOUN,NNS,nsubj,have,91,guy,2,I,81,8,I,81
131927,17,14,22.510,25.715,3.205,I,91,14,6,3,7,JIM;,have,have,Word,"",AUX,VBP,ccomp,'s,58,have,2,I,82,8,I,82
131928,17,14,22.510,25.715,3.205,I,92,14,7,4,6,JIM;,so,so,Word,"",ADV,RB,advmod,much,93,so,2,I,83,8,I,83
131929,17,14,22.510,25.715,3.205,I,93,14,8,5,5,JIM;,much,much,Word,"",ADJ,JJ,amod,fun,94,much,2,I,84,8,I,84
131930,17,14,22.510,25.715,3.205,I,94,14,9,6,4,JIM;,fun,fun,Word,"",NOUN,NN,dobj,have,91,fun,2,I,85,8,I,85
131931,17,14,22.510,25.715,3.205,I,95,14,10,7,3,JIM;,writing,writing,Word,"",VERB,VBG,acl,fun,94,write,2,I,86,8,I,86
131932,17,14,22.510,25.715,3.205,I,96,14,11,8,2,JIM;,those,those,Word,"",DET,DT,det,programs,97,those,2,I,87,8,I,87
131933,17,14,22.510,25.715,3.205,L,97,14,12,9,1,JIM;,programs,programs,Word,"",NOUN,NNS,dobj,writing,95,program,2,I,88,8,L,88
131934,17,14,22.510,25.715,3.205,O,98,14,13,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,'s,58,.,2,O,89,8,O,89
131936,17,15,25.710,26.885,1.175,B,100,15,1,,,JIM;,(...),(...),Pause,"",INTJ,UH,punct,'s,58,(...),2,I,91,9,B,91
131937,17,15,25.710,26.885,1.175,I,101,15,2,1,2,JIM;,you,you,Word,"",PRON,PRP,nsubj,know,102,-PRON-,2,I,92,9,I,92
131938,17,15,25.710,26.885,1.175,L,102,15,3,2,1,JIM;,know,know,Word,"",VERB,VBP,parataxis,'s,58,know,2,I,93,9,I,93
131939,17,15,25.710,26.885,1.175,O,103,15,4,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,'s,58,",",2,O,94,9,O,94
131941,17,16,26.885,27.465,0.580,B,105,16,1,,,JIM;,(.),(.),Pause,"",INTJ,UH,punct,'s,58,(.),2,I,96,9,I,96
131942,17,16,26.885,27.465,0.580,I,106,16,2,1,3,JIM;,that,that,Word,"",DET,DT,nsubj,'s,107,that,2,I,97,9,I,97
131943,17,16,26.885,27.465,0.580,I,107,16,3,2,2,JIM;,'s,'s,Word,"",AUX,VBZ,ccomp,think,113,be,2,I,98,9,I,98
131944,17,16,26.885,27.465,0.580,L,108,16,4,3,1,JIM;,the%,the,Word,"",PROPN,NNP,attr,'s,107,the%,2,I,99,9,I,99
131945,17,16,26.885,27.465,0.580,O,109,16,5,,,JIM;,—,—,EndNote,break,PUNCT,:,punct,'s,107,—,2,O,100,9,O,100
131947,17,17,27.465,28.610,1.145,B,111,17,1,,,JIM;,(...),(...),Pause,"",INTJ,UH,punct,think,113,(...),2,I,102,9,I,102
131948,17,17,27.465,28.610,1.145,I,112,17,2,1,3,JIM;,I,I,Word,"",PRON,PRP,nsubj,think,113,-PRON-,2,I,103,9,I,103
131949,17,17,27.465,28.610,1.145,I,113,17,3,2,2,JIM;,think,think,Word,"",VERB,VBP,ccomp,does,628,think,2,I,104,9,I,104
131950,17,17,27.465,28.610,1.145,L,114,17,4,3,1,JIM;,that's:,that's,Word,"",PRON,PRP,dep,—,115,that's:,2,I,105,9,I,105
131951,17,17,27.465,28.610,1.145,O,115,17,5,,,JIM;,—,—,EndNote,break,PUNCT,:,punct,think,113,—,2,O,106,9,O,106
131953,17,18,28.610,29.205,0.595,B,117,18,1,,,JIM;,(.),(.),Pause,"",PROPN,NNP,punct,think,113,(.),2,I,108,9,I,108
131954,17,18,28.610,29.205,0.595,I,118,18,2,1,3,JIM;,[that,that,Word,"",PROPN,NNP,nsubj,'s,119,that,2,I,109,9,I,109
131955,17,18,28.610,29.205,0.595,I,119,18,3,2,2,JIM;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,131,be,2,I,110,9,I,110
131956,17,18,28.610,29.205,0.595,L,120,18,4,3,1,JIM;,pretty,pretty,Word,"",ADJ,JJ,acomp,'s,119,pretty,2,L,111,9,I,111
131957,17,18,28.610,29.205,0.595,O,121,18,5,,,JIM;,—,—,EndNote,break,PUNCT,:,punct,'s,119,—,2,O,112,9,O,112
131959,17,19,28.720,29.390,0.670,B,123,19,1,,,MICHAEL;,[(TSK),(TSK),Vocalism,"",X,XX,punct,MICHAEL;,,[(tsk),3,B,1,10,B,1
131960,17,19,28.720,29.390,0.670,I,124,19,2,,,MICHAEL;,(H),(H),Vocalism,"",PROPN,NNP,punct,'s,119,(H),3,I,2,10,I,2
131961,17,19,28.720,29.390,0.670,I,125,19,3,1,2,MICHAEL;,Yeah,Yeah,Word,"",INTJ,UH,intj,'s,131,yeah,3,I,3,10,I,3
131962,17,19,28.720,29.390,0.670,L,126,19,4,2,1,MICHAEL;,well,well,Word,"",INTJ,UH,intj,'s,131,well,3,L,4,10,I,4
131963,17,19,28.720,29.390,0.670,O,127,19,5,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,'s,131,",",3,O,5,10,O,5
131965,17,20,29.175,30.560,1.385,B,129,20,1,,,JIM;,(%),(%),Vocalism,"",VERB,VBD,intj,",",127,(%),4,B,1,9,I,1
131966,17,20,29.175,30.560,1.385,I,130,20,2,1,8,JIM;,That,That,Word,"",DET,DT,nsubj,'s,131,that,4,I,2,9,I,2
131967,17,20,29.175,30.560,1.385,I,131,20,3,2,7,JIM;,'s,'s,Word,"",AUX,VBZ,ccomp,think,113,be,4,I,3,9,I,3
131968,17,20,29.175,30.560,1.385,I,132,20,4,3,6,JIM;,pretty,pretty,Word,"",ADV,RB,advmod,much,133,pretty,4,I,4,9,I,4
131969,17,20,29.175,30.560,1.385,I,133,20,5,4,5,JIM;,much,much,Word,"",ADV,RB,advmod,'s,131,much,4,I,5,9,I,5
131970,17,20,29.175,30.560,1.385,I,134,20,6,5,4,JIM;,the,the,Word,"",DET,DT,det,end,135,the,4,I,6,9,I,6
131971,17,20,29.175,30.560,1.385,I,135,20,7,6,3,JIM;,end,end,Word,"",NOUN,NN,attr,'s,131,end,4,I,7,9,I,7
131972,17,20,29.175,30.560,1.385,I,136,20,8,7,2,JIM;,of,of,Word,"",ADP,IN,prep,end,135,of,4,I,8,9,I,8
131973,17,20,29.175,30.560,1.385,L,137,20,9,8,1,JIM;,it],it,Word,"",PROPN,NNP,pobj,of,136,it],4,L,9,9,L,9
131974,17,20,29.175,30.560,1.385,O,138,20,10,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,'s,131,.,4,O,10,9,O,10
131976,17,21,29.395,31.780,2.385,B,140,21,1,1,9,MICHAEL;,creative,creative,Word,"",ADJ,JJ,amod,people,141,creative,5,B,1,10,I,1
131977,17,21,29.395,31.780,2.385,I,141,21,2,2,8,MICHAEL;,people,people,Word,"",NOUN,NNS,nsubj,generally],142,people,5,I,2,10,I,2
131978,17,21,29.395,31.780,2.385,I,142,21,3,3,7,MICHAEL;,generally],generally,Word,"",VERB,VBP,ccomp,think,113,generally],5,I,3,10,I,3
131979,17,21,29.395,31.780,2.385,I,143,21,4,4,6,MICHAEL;,do,do,Word,"",AUX,VB,xcomp,generally],142,do,5,I,4,10,I,4
131980,17,21,29.395,31.780,2.385,I,144,21,5,5,5,MICHAEL;,what,what,Word,"",PRON,WP,dobj,love,146,what,5,I,5,10,I,5
131981,17,21,29.395,31.780,2.385,I,145,21,6,6,4,MICHAEL;,they,they,Word,"",PRON,PRP,nsubj,love,146,-PRON-,5,I,6,10,I,6
131982,17,21,29.395,31.780,2.385,I,146,21,7,7,3,MICHAEL;,love,love,Word,"",VERB,VBP,ccomp,do,143,love,5,I,7,10,I,7
131983,17,21,29.395,31.780,2.385,I,147,21,8,8,2,MICHAEL;,[2to,to,Word,"",X,XX,punct,love,146,[2to,5,I,8,10,I,8
131984,17,21,29.395,31.780,2.385,L,148,21,9,9,1,MICHAEL;,do2],do,Word,"",INTJ,UH,dep,.,149,do2],5,L,9,10,L,9
131985,17,21,29.395,31.780,2.385,O,149,21,10,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,ccomp,right,155,.,5,O,10,10,O,10
131987,17,22,31.285,32.140,0.855,B,151,22,1,,,JIM;,[2(H)],(H),Vocalism,"",X,XX,dep,Yeah,152,[2(h)],6,B,1,11,B,1
131988,17,22,31.285,32.140,0.855,L,152,22,2,1,1,JIM;,Yeah,Yeah,Word,"",INTJ,UH,appos,JIM;,,yeah,6,I,2,11,I,2
131989,17,22,31.285,32.140,0.855,O,153,22,3,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,152,",",6,O,3,11,O,3
131991,17,23,32.140,32.635,0.495,U,155,23,1,1,1,JIM;,right,right,Word,"",NOUN,NN,advmod,think,113,right,6,I,5,11,L,5
131992,17,23,32.140,32.635,0.495,O,156,23,2,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,think,113,.,6,O,6,11,O,6
131994,17,24,32.595,35.955,3.360,B,158,24,1,,,JIM;,(.),(.),Pause,"",NUM,CD,punct,think,113,(.),6,I,8,12,B,8
131995,17,24,32.595,35.955,3.360,I,159,24,2,1,14,JIM;,And,And,Word,"",CCONJ,CC,cc,'s,161,and,6,I,9,12,I,9
131996,17,24,32.595,35.955,3.360,I,160,24,3,2,13,JIM;,that,that,Word,"",DET,DT,nsubj,'s,161,that,6,I,10,12,I,10
131997,17,24,32.595,35.955,3.360,I,161,24,4,3,12,JIM;,'s,'s,Word,"",AUX,VBZ,conj,think,113,be,6,I,11,12,I,11
131998,17,24,32.595,35.955,3.360,I,162,24,5,4,11,JIM;,pretty,pretty,Word,"",ADV,RB,advmod,much,163,pretty,6,I,12,12,I,12
131999,17,24,32.595,35.955,3.360,I,163,24,6,5,10,JIM;,much,much,Word,"",ADV,RB,advmod,'s,161,much,6,I,13,12,I,13
132000,17,24,32.595,35.955,3.360,I,164,24,7,6,9,JIM;,the,the,Word,"",DET,DT,det,end,165,the,6,I,14,12,I,14
132001,17,24,32.595,35.955,3.360,I,165,24,8,7,8,JIM;,end,end,Word,"",NOUN,NN,attr,'s,161,end,6,I,15,12,I,15
132002,17,24,32.595,35.955,3.360,I,166,24,9,8,7,JIM;,of,of,Word,"",ADP,IN,prep,end,165,of,6,I,16,12,I,16
132003,17,24,32.595,35.955,3.360,I,167,24,10,9,6,JIM;,the,the,Word,"",DET,DT,det,part,169,the,6,I,17,12,I,17
132004,17,24,32.595,35.955,3.360,I,168,24,11,10,5,JIM;,truthful,truthful,Word,"",ADJ,JJ,amod,part,169,truthful,6,I,18,12,I,18
132005,17,24,32.595,35.955,3.360,I,169,24,12,11,4,JIM;,part,part,Word,"",NOUN,NN,pobj,of,166,part,6,I,19,12,I,19
132006,17,24,32.595,35.955,3.360,I,170,24,13,12,3,JIM;,of,of,Word,"",ADP,IN,prep,part,169,of,6,I,20,12,I,20
132007,17,24,32.595,35.955,3.360,I,171,24,14,13,2,JIM;,the,the,Word,"",DET,DT,det,process,172,the,6,I,21,12,I,21
132008,17,24,32.595,35.955,3.360,L,172,24,15,14,1,JIM;,process,process,Word,"",NOUN,NN,pobj,of,170,process,6,I,22,12,L,22
132009,17,24,32.595,35.955,3.360,O,173,24,16,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,'s,161,.,6,O,23,12,O,23
132011,17,25,35.955,37.990,2.035,B,175,25,1,,,JIM;,(H),(H),Vocalism,"",NUM,CD,ccomp,think,113,(h),6,I,25,13,B,25
132012,17,25,35.955,37.990,2.035,I,176,25,2,1,7,JIM;,The,The,Word,"",DET,DT,det,rest,177,the,6,I,26,13,I,26
132013,17,25,35.955,37.990,2.035,I,177,25,3,2,6,JIM;,rest,rest,Word,"",NOUN,NN,nsubj,is,180,rest,6,I,27,13,I,27
132014,17,25,35.955,37.990,2.035,I,178,25,4,3,5,JIM;,of,of,Word,"",ADP,IN,prep,rest,177,of,6,I,28,13,I,28
132015,17,25,35.955,37.990,2.035,I,179,25,5,4,4,JIM;,it,it,Word,"",PRON,PRP,pobj,of,178,-PRON-,6,I,29,13,I,29
132016,17,25,35.955,37.990,2.035,I,180,25,6,5,3,JIM;,is,is,Word,"",AUX,VBZ,ccomp,think,113,be,6,I,30,13,I,30
132017,17,25,35.955,37.990,2.035,I,181,25,7,6,2,JIM;,all,all,Word,"",DET,DT,dep,is,180,all,6,I,31,13,I,31
132018,17,25,35.955,37.990,2.035,L,182,25,8,7,1,JIM;,m:arketing,marketing,Word,"",VERB,VBG,punct,is,180,m:arkete,6,L,32,13,L,32
132019,17,25,35.955,37.990,2.035,O,183,25,9,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,think,113,.,6,O,33,13,O,33
132021,17,26,37.990,38.555,0.565,B,185,26,1,,,MICHAEL;,(.),(.),Pause,"",PROPN,NNP,compound,.,187,(.),7,B,1,14,B,1
132022,17,26,37.990,38.555,0.565,L,186,26,2,1,1,MICHAEL;,Hm,Hm,Word,"",PROPN,NNP,dep,.,187,Hm,7,L,2,14,L,2
132023,17,26,37.990,38.555,0.565,O,187,26,3,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,is,192,.,7,O,3,14,O,3
132025,17,27,38.555,40.380,1.825,B,189,27,1,1,5,JIM;,and,and,Word,"",CCONJ,CC,cc,JIM;,,and,8,B,1,15,B,1
132026,17,27,38.555,40.380,1.825,I,190,27,2,2,4,JIM;,the,the,Word,"",DET,DT,det,marketplace,191,the,8,I,2,15,I,2
132027,17,27,38.555,40.380,1.825,I,191,27,3,3,3,JIM;,marketplace,marketplace,Word,"",NOUN,NN,conj,JIM;,,marketplace,8,I,3,15,I,3
132028,17,27,38.555,40.380,1.825,I,192,27,4,4,2,JIM;,is,is,Word,"",AUX,VBZ,ccomp,think,113,be,8,I,4,15,I,4
132029,17,27,38.555,40.380,1.825,L,193,27,5,5,1,JIM;,uh,uh,Word,"",INTJ,UH,intj,is,192,uh,8,I,5,15,I,5
132030,17,27,38.555,40.380,1.825,O,194,27,6,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,is,192,",",8,O,6,15,O,6
132032,17,28,40.380,40.865,0.485,B,196,28,1,,,JIM;,(.),(.),Pause,"",INTJ,UH,punct,think,113,(.),8,I,8,15,I,8
132033,17,28,40.380,40.865,0.485,I,197,28,2,1,2,JIM;,you,you,Word,"",PRON,PRP,nsubj,know,198,-PRON-,8,I,9,15,I,9
132034,17,28,40.380,40.865,0.485,L,198,28,3,2,1,JIM;,know,know,Word,"",VERB,VBP,parataxis,(.),196,know,8,I,10,15,I,10
132035,17,28,40.380,40.865,0.485,O,199,28,4,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,(.),196,",",8,O,11,15,O,11
132037,17,29,40.865,43.030,2.165,B,201,29,1,,,JIM;,(.),(.),Pause,"",NUM,CD,punct,think,113,(.),8,I,13,15,I,13
132038,17,29,40.865,43.030,2.165,I,202,29,2,1,7,JIM;,maybe,maybe,Word,"",ADV,RB,advmod,think,204,maybe,8,I,14,15,I,14
132039,17,29,40.865,43.030,2.165,I,203,29,3,2,6,JIM;,I,I,Word,"",PRON,PRP,nsubj,think,204,-PRON-,8,I,15,15,I,15
132040,17,29,40.865,43.030,2.165,I,204,29,4,3,5,JIM;,think,think,Word,"",VERB,VBP,ccomp,think,113,think,8,I,16,15,I,16
132041,17,29,40.865,43.030,2.165,I,205,29,5,4,4,JIM;,I,I,Word,"",PRON,PRP,nsubj,live,206,-PRON-,8,I,17,15,I,17
