corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
274011,37,12,13.443,13.702,0.259,O,74,12,2,,,DOLORES;,",",",",EndNote,continuing,PUNCT,",",punct,want,78,",",6,O,2,6,O,2
274013,37,13,13.702,14.497,0.795,B,76,13,1,1,5,DOLORES;,do,do,Word,"",AUX,VBP,nmod,you],77,do,6,I,4,6,I,4
274014,37,13,13.702,14.497,0.795,I,77,13,2,2,4,DOLORES;,you],you,Word,"",PROPN,NNP,nsubj,want,78,you],6,I,5,6,I,5
274015,37,13,13.702,14.497,0.795,I,78,13,3,3,3,DOLORES;,want,want,Word,"",VERB,VB,conj,are,48,want,6,I,6,6,I,6
274016,37,13,13.702,14.497,0.795,I,79,13,4,4,2,DOLORES;,some,some,Word,"",DET,DT,advmod,more,80,some,6,I,7,6,I,7
274017,37,13,13.702,14.497,0.795,L,80,13,5,5,1,DOLORES;,more,more,Word,"",ADJ,JJR,dobj,want,78,more,6,L,8,6,L,8
274018,37,13,13.702,14.497,0.795,O,81,13,6,,,DOLORES;,?,?,EndNote,appeal,PUNCT,.,punct,want,78,?,6,O,9,6,O,9
274020,37,14,14.497,16.325,1.828,B,83,14,1,,,JULIA;,(...),(...),Pause,"",PUNCT,``,punct,think,87,(...),7,B,1,7,B,1
274021,37,14,14.497,16.325,1.828,I,84,14,2,1,4,JULIA;,What,What,Word,"",PRON,WP,dobj,think,87,what,7,I,2,7,I,2
274022,37,14,14.497,16.325,1.828,I,85,14,3,2,3,JULIA;,do,do,Word,"",AUX,VBP,aux,think,87,do,7,I,3,7,I,3
274023,37,14,14.497,16.325,1.828,I,86,14,4,3,2,JULIA;,you,you,Word,"",PRON,PRP,nsubj,think,87,-PRON-,7,I,4,7,I,4
274024,37,14,14.497,16.325,1.828,L,87,14,5,4,1,JULIA;,think,think,Word,"",VERB,VB,ccomp,is,116,think,7,L,5,7,L,5
274025,37,14,14.497,16.325,1.828,O,88,14,6,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,think,87,.,7,O,6,7,O,6
274027,37,15,16.325,17.137,0.812,B,90,15,1,,,#;,(...),(...),Pause,"",PROPN,NNP,punct,#;,,(...),8,B,1,8,B,1
274028,37,15,16.325,17.137,0.812,L,91,15,2,,,#;,(SNIFF),(SNIFF),Vocalism,"",PUNCT,-RRB-,punct,think,87,(SNIFF),8,L,2,8,I,2
274030,37,16,17.137,18.162,1.025,B,93,16,1,1,4,JULIA;,It,It,Word,"",PRON,PRP,nsubj,'s,94,it,9,B,1,9,B,1
274031,37,16,17.137,18.162,1.025,I,94,16,2,2,3,JULIA;,'s,'s,Word,"",AUX,VBZ,ccomp,think,87,be,9,I,2,9,I,2
274032,37,16,17.137,18.162,1.025,I,95,16,3,3,2,JULIA;,pink,pink,Word,"",ADJ,JJ,acomp,'s,94,pink,9,I,3,9,I,3
274033,37,16,17.137,18.162,1.025,L,96,16,4,4,1,JULIA;,enough,enough,Word,"",ADV,RB,advmod,pink,95,enough,9,L,4,9,L,4
274034,37,16,17.137,18.162,1.025,O,97,16,5,,,JULIA;,?,?,EndNote,appeal,PUNCT,.,punct,'s,94,?,9,O,5,9,O,5
274036,37,17,18.162,20.028,1.866,B,99,17,1,,,DOLORES;,(H),(H),Vocalism,"",PROPN,NNP,appos,18.162,,(H),10,B,1,10,B,1
274037,37,17,18.162,20.028,1.866,I,100,17,2,,,DOLORES;,(%),(%),Vocalism,"",NOUN,NN,intj,(H),99,(%),10,I,2,10,I,2
274038,37,17,18.162,20.028,1.866,I,101,17,3,,,DOLORES;,(...),(...),Pause,"",INTJ,UH,punct,(%),100,(...),10,I,3,10,I,3
274039,37,17,18.162,20.028,1.866,L,102,17,4,1,1,DOLORES;,Yeah,Yeah,Word,"",INTJ,UH,intj,think,87,yeah,10,I,4,10,I,4
274040,37,17,18.162,20.028,1.866,O,103,17,5,,,DOLORES;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,102,",",10,O,5,10,O,5
274042,37,18,20.028,20.876,0.848,B,105,18,1,,,DOLORES;,(H),(H),Vocalism,"",NUM,CD,npadvmod,looks,107,(h),10,I,7,10,I,7
274043,37,18,20.028,20.876,0.848,I,106,18,2,,,DOLORES;,(%),(%),Vocalism,"",NOUN,NN,nsubj,looks,107,(%),10,I,8,10,I,8
274044,37,18,20.028,20.876,0.848,L,107,18,3,1,1,DOLORES;,looks,looks,Word,"",NOUN,NNS,ccomp,is,116,look,10,I,9,10,I,9
274045,37,18,20.028,20.876,0.848,O,108,18,4,,,DOLORES;,—,—,EndNote,break,PUNCT,:,punct,looks,107,—,10,O,10,10,O,10
274047,37,19,20.876,21.417,0.541,B,110,19,1,,,DOLORES;,(...),(...),Pause,"",INTJ,UH,punct,looks,107,(...),10,I,12,10,I,12
274048,37,19,20.876,21.417,0.541,L,111,19,2,1,1,DOLORES;,Yeah,Yeah,Word,"",INTJ,UH,intj,(...),110,yeah,10,I,13,10,I,13
274049,37,19,20.876,21.417,0.541,O,112,19,3,,,DOLORES;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,111,",",10,O,14,10,O,14
274051,37,20,21.417,22.288,0.871,B,114,20,1,1,3,DOLORES;,it,it,Word,"",PRON,PRP,nsubj,is,116,-PRON-,10,I,16,10,I,16
274052,37,20,21.417,22.288,0.871,I,115,20,2,2,2,DOLORES;,sure,sure,Word,"",ADV,RB,advmod,is,116,sure,10,I,17,10,I,17
274053,37,20,21.417,22.288,0.871,L,116,20,3,3,1,DOLORES;,is,is,Word,"",AUX,VBZ,ccomp,told,338,be,10,I,18,10,L,18
274054,37,20,21.417,22.288,0.871,O,117,20,4,,,DOLORES;,.,.,EndNote,final,PUNCT,.,punct,is,116,.,10,O,19,10,O,19
274056,37,21,22.288,23.210,0.922,B,119,21,1,,,DOLORES;,(...),(...),Pause,"",NOUN,NNS,punct,23.210,,(...),10,I,21,11,B,21
274057,37,21,22.288,23.210,0.922,I,120,21,2,,,DOLORES;,<L2,<L2,Tag,"",PUNCT,:,nmod,L2>,122,<L2,10,I,22,11,I,22
274058,37,21,22.288,23.210,0.922,I,121,21,3,1,1,DOLORES;,Verdad,Verdad,Word,"",PROPN,NNP,compound,L2>,122,Verdad,10,I,23,11,I,23
274059,37,21,22.288,23.210,0.922,L,122,21,4,,,DOLORES;,L2>,L2>,Tag,"",PROPN,NNP,appos,23.210,,L2>,10,L,24,11,L,24
274060,37,21,22.288,23.210,0.922,O,123,21,5,,,DOLORES;,?,?,EndNote,appeal,PUNCT,.,punct,is,116,?,10,O,25,11,O,25
274062,37,22,23.210,23.628,0.418,B,125,22,1,,,JULIA;,(...),(...),Pause,"",PUNCT,'',punct,JULIA;,,(...),11,B,1,12,B,1
274063,37,22,23.210,23.628,0.418,I,126,22,2,,,JULIA;,<L2,<L2,Tag,"",X,XX,compound,Sí­,127,<l2,11,I,2,12,I,2
274064,37,22,23.210,23.628,0.418,L,127,22,3,1,1,JULIA;,Sí­,Sí,Word,"",NOUN,NN,attr,is,116,sí­,11,I,3,12,L,3
274065,37,22,23.210,23.628,0.418,O,128,22,4,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,is,116,.,11,O,4,12,O,4
274067,37,23,23.628,25.467,1.839,B,130,23,1,,,JULIA;,(...),(...),Pause,"",NOUN,NNS,punct,is,116,(...),11,I,6,13,B,6
274068,37,23,23.628,25.467,1.839,I,131,23,2,1,5,JULIA;,No,No,Word,"",DET,DT,det,L2>,136,no,11,I,7,13,I,7
274069,37,23,23.628,25.467,1.839,I,132,23,3,2,4,JULIA;,tienes,tienes,Word,"",NOUN,NNS,nmod,L2>,136,tiene,11,I,8,13,I,8
274070,37,23,23.628,25.467,1.839,I,133,23,4,3,3,JULIA;,de,de,Word,"",PROPN,NNP,nmod,L2>,136,de,11,I,9,13,I,9
274071,37,23,23.628,25.467,1.839,I,134,23,5,4,2,JULIA;,polvo,polvo,Word,"",PROPN,NNP,compound,L2>,136,polvo,11,I,10,13,I,10
274072,37,23,23.628,25.467,1.839,I,135,23,6,5,1,JULIA;,nada,nada,Word,"",PROPN,NNP,compound,L2>,136,nada,11,I,11,13,I,11
274073,37,23,23.628,25.467,1.839,L,136,23,7,,,JULIA;,L2>,L2>,Tag,"",PROPN,NNP,npadvmod,is,116,L2>,11,L,12,13,L,12
274074,37,23,23.628,25.467,1.839,O,137,23,8,,,JULIA;,?,?,EndNote,appeal,PUNCT,.,punct,is,116,?,11,O,13,13,O,13
274076,37,24,25.467,25.891,0.424,B,139,24,1,,,DOLORES;,(...),(...),Pause,"",PUNCT,'',punct,Sí­,141,(...),12,B,1,14,B,1
274077,37,24,25.467,25.891,0.424,I,140,24,2,,,DOLORES;,<L2,<L2,Tag,"",X,XX,compound,Sí­,141,<l2,12,I,2,14,I,2
274078,37,24,25.467,25.891,0.424,I,141,24,3,1,1,DOLORES;,Sí­,Sí,Word,"",PROPN,NNP,compound,L2>,142,Sí­,12,I,3,14,I,3
274079,37,24,25.467,25.891,0.424,L,142,24,4,,,DOLORES;,L2>,L2>,Tag,"",NOUN,NN,appos,25.891,,l2>,12,L,4,14,L,4
274080,37,24,25.467,25.891,0.424,O,143,24,5,,,DOLORES;,.,.,EndNote,final,PUNCT,.,punct,is,116,.,12,O,5,14,O,5
274082,37,25,25.891,28.754,2.863,B,145,25,1,,,JULIA;,(...),(...),Pause,"",PROPN,NNPS,punct,JULIA;,,(...),13,B,1,15,B,1
274083,37,25,25.891,28.754,2.863,I,146,25,2,,,JULIA;,<L2,<L2,Tag,"",X,XX,appos,JULIA;,,<l2,13,I,2,15,I,2
274084,37,25,25.891,28.754,2.863,I,147,25,3,1,9,JULIA;,En,En,Word,"",PROPN,NNP,prep,<L2,146,En,13,I,3,15,I,3
274085,37,25,25.891,28.754,2.863,I,148,25,4,2,8,JULIA;,el,el,Word,"",PROPN,NNP,compound,(.),149,el,13,I,4,15,I,4
274086,37,25,25.891,28.754,2.863,I,149,25,5,,,JULIA;,(.),(.),Pause,"",PROPN,NNP,pobj,En,147,(.),13,I,5,15,I,5
274087,37,25,25.891,28.754,2.863,I,150,25,6,3,7,JULIA;,queremos,queremos,Word,"",PROPN,NNP,compound,polvo,153,queremos,13,I,6,15,I,6
274088,37,25,25.891,28.754,2.863,I,151,25,7,4,6,JULIA;,tantito,tantito,Word,"",PROPN,NNP,compound,polvo,153,tantito,13,I,7,15,I,7
274089,37,25,25.891,28.754,2.863,I,152,25,8,5,5,JULIA;,del,del,Word,"",PROPN,NNP,compound,polvo,153,del,13,I,8,15,I,8
274090,37,25,25.891,28.754,2.863,I,153,25,9,6,4,JULIA;,polvo,polvo,Word,"",PROPN,NNP,pobj,En,147,polvo,13,I,9,15,I,9
274091,37,25,25.891,28.754,2.863,I,154,25,10,7,3,JULIA;,a,a,Word,"",DET,DT,det,L2>,157,a,13,I,10,15,I,10
274092,37,25,25.891,28.754,2.863,I,155,25,11,8,2,JULIA;,ver,ver,Word,"",ADJ,JJ,compound,L2>,157,ver,13,I,11,15,I,11
274093,37,25,25.891,28.754,2.863,I,156,25,12,9,1,JULIA;,si,si,Word,"",NOUN,NN,compound,L2>,157,si,13,I,12,15,I,12
274094,37,25,25.891,28.754,2.863,L,157,25,13,,,JULIA;,L2>,L2>,Tag,"",PROPN,NNP,appos,JULIA;,,L2>,13,L,13,15,L,13
274095,37,25,25.891,28.754,2.863,O,158,25,14,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,is,116,.,13,O,14,15,O,14
274097,37,26,28.754,30.381,1.627,B,160,26,1,1,5,DOLORES;,You,You,Word,"",PRON,PRP,nsubj,want,161,-PRON-,14,B,1,16,B,1
274098,37,26,28.754,30.381,1.627,I,161,26,2,2,4,DOLORES;,want,want,Word,"",VERB,VBP,ccomp,is,116,want,14,I,2,16,I,2
274099,37,26,28.754,30.381,1.627,I,162,26,3,3,3,DOLORES;,paprika,paprika,Word,"",NOUN,NN,dobj,want,161,paprika,14,I,3,16,I,3
274100,37,26,28.754,30.381,1.627,I,163,26,4,4,2,DOLORES;,or,or,Word,"",CCONJ,CC,cc,paprika,162,or,14,I,4,16,I,4
274101,37,26,28.754,30.381,1.627,L,164,26,5,5,1,DOLORES;,chili,chili,Word,"",NOUN,NN,conj,paprika,162,chili,14,L,5,16,L,5
274102,37,26,28.754,30.381,1.627,O,165,26,6,,,DOLORES;,.,.,EndNote,final,PUNCT,.,punct,is,116,.,14,O,6,16,O,6
274104,37,27,30.381,31.014,0.633,B,167,27,1,,,JULIA;,(...),(...),Pause,"",PROPN,NNP,punct,JULIA;,,(...),15,B,1,17,B,1
274105,37,27,30.381,31.014,0.633,L,168,27,2,1,1,JULIA;,Chili,Chili,Word,"",PROPN,NNP,appos,JULIA;,,Chili,15,L,2,17,L,2
274106,37,27,30.381,31.014,0.633,O,169,27,3,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,is,116,.,15,O,3,17,O,3
274108,37,28,31.014,48.829,17.815,B,171,28,1,,,DOLORES;,(...),(...),Pause,"",PUNCT,'',punct,(HUMMING),172,(...),16,B,1,18,B,1
274109,37,28,31.014,48.829,17.815,L,172,28,2,,,DOLORES;,(HUMMING),(HUMMING),Vocalism,"",X,ADD,nsubj,KATE;,,(humming),16,L,2,18,I,2
274111,37,29,48.829,50.561,1.732,B,174,29,1,,,KATE;,(.),(.),Pause,"",INTJ,UH,dep,tell,177,(.),17,B,1,19,B,1
274112,37,29,48.829,50.561,1.732,I,175,29,2,1,8,KATE;,Did,Did,Word,"",AUX,VBD,aux,tell,177,do,17,I,2,19,I,2
274113,37,29,48.829,50.561,1.732,I,176,29,3,2,7,KATE;,you,you,Word,"",PRON,PRP,nsubj,tell,177,-PRON-,17,I,3,19,I,3
274114,37,29,48.829,50.561,1.732,I,177,29,4,3,6,KATE;,tell,tell,Word,"",VERB,VB,ccomp,is,116,tell,17,I,4,19,I,4
274115,37,29,48.829,50.561,1.732,I,178,29,5,4,5,KATE;,~Sharon,Sharon,Word,"",PUNCT,NFP,punct,tell,177,~Sharon,17,I,5,19,I,5
274116,37,29,48.829,50.561,1.732,I,179,29,6,5,4,KATE;,to,to,Word,"",PART,TO,aux,be,180,to,17,I,6,19,I,6
274117,37,29,48.829,50.561,1.732,I,180,29,7,6,3,KATE;,be,be,Word,"",AUX,VB,xcomp,tell,177,be,17,I,7,19,I,7
274118,37,29,48.829,50.561,1.732,I,181,29,8,7,2,KATE;,real,real,Word,"",ADV,RB,advmod,careful,182,real,17,I,8,19,I,8
274119,37,29,48.829,50.561,1.732,L,182,29,9,8,1,KATE;,careful,careful,Word,"",ADJ,JJ,acomp,be,180,careful,17,L,9,19,I,9
274120,37,29,48.829,50.561,1.732,O,183,29,10,,,KATE;,",",",",EndNote,continuing,PUNCT,",",punct,careful,182,",",17,O,10,19,O,10
274122,37,30,50.561,51.215,0.654,B,185,30,1,,,SHANE;,(...),(...),Pause,"",INTJ,UH,punct,.,187,(...),18,B,1,2,I,1
274123,37,30,50.561,51.215,0.654,L,186,30,2,1,1,SHANE;,Yeah,Yeah,Word,"",INTJ,UH,dep,.,187,yeah,18,I,2,2,L,2
274124,37,30,50.561,51.215,0.654,O,187,30,3,,,SHANE;,.,.,EndNote,final,PUNCT,.,punct,SHANE;,,.,18,O,3,2,O,3
274126,37,31,51.215,52.681,1.466,B,189,31,1,1,6,SHANE;,I:'m,I'm,Word,"",NOUN,NNS,nsubj,sure,190,I:'m,18,I,5,20,B,5
274127,37,31,51.215,52.681,1.466,I,190,31,2,2,5,SHANE;,sure,sure,Word,"",ADJ,JJ,advcl,be,180,sure,18,I,6,20,I,6
274128,37,31,51.215,52.681,1.466,I,191,31,3,3,4,SHANE;,they,they,Word,"",PRON,PRP,nsubj,doing,193,-PRON-,18,I,7,20,I,7
274129,37,31,51.215,52.681,1.466,I,192,31,4,4,3,SHANE;,'re,'re,Word,"",AUX,VBP,aux,doing,193,be,18,I,8,20,I,8
274130,37,31,51.215,52.681,1.466,I,193,31,5,5,2,SHANE;,doing,doing,Word,"",VERB,VBG,ccomp,sure,190,do,18,I,9,20,I,9
274131,37,31,51.215,52.681,1.466,L,194,31,6,6,1,SHANE;,fine,fine,Word,"",ADV,RB,dobj,doing,193,fine,18,L,10,20,L,10
274132,37,31,51.215,52.681,1.466,O,195,31,7,,,SHANE;,.,.,EndNote,final,PUNCT,.,punct,is,116,.,18,O,11,20,O,11
274134,37,32,52.681,57.590,4.909,B,197,32,1,,,DOLORES;,(...),(...),Pause,"",PUNCT,'',punct,is,116,(...),19,B,1,18,I,1
274135,37,32,52.681,57.590,4.909,I,198,32,2,,,DOLORES;,[<L2,<L2,Tag,"",X,XX,nmod,##,200,[<l2,19,I,2,18,I,2
274136,37,32,52.681,57.590,4.909,I,199,32,3,,,DOLORES;,##],##,"","",X,XX,dep,##,200,##],19,I,3,18,I,3
274137,37,32,52.681,57.590,4.909,I,200,32,4,,,DOLORES;,##,##,"","",PROPN,NNP,attr,is,116,##,19,I,4,18,I,4
274138,37,32,52.681,57.590,4.909,I,201,32,5,,,DOLORES;,L2>,L2>,Tag,"",X,XX,appos,##,200,l2>,19,I,5,18,I,5
274139,37,32,52.681,57.590,4.909,L,202,32,6,1,1,DOLORES;,~Shane,Shane,Word,"",NUM,CD,punct,##,200,~shane,19,L,6,18,L,6
274140,37,32,52.681,57.590,4.909,O,203,32,7,,,DOLORES;,.,.,EndNote,final,PUNCT,.,punct,is,116,.,19,O,7,18,O,7
274142,37,33,56.493,56.745,0.252,U,205,33,1,1,1,KATE;,[#Oh:],Oh,Word,"",X,XX,dep,.,206,[#oh:],20,U,1,19,L,1
