corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
365720,50,5,4.920,8.199,3.279,I,44,5,9,7,3,DANA;,[~Arianna,Arianna,Word,"",X,XX,poss,parents],46,arianna,5,I,9,4,I,9
365721,50,5,4.920,8.199,3.279,I,45,5,10,8,2,DANA;,'s,'s,Word,"",PART,POS,case,[~Arianna,44,[GENITIVE],5,I,10,4,I,10
365722,50,5,4.920,8.199,3.279,L,46,5,11,9,1,DANA;,parents],parents,Word,"",NOUN,NN,pobj,with,42,parents],5,L,11,4,L,11
365723,50,5,4.920,8.199,3.279,O,47,5,12,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,went,38,.,5,O,12,4,O,12
365725,50,6,7.060,8.199,1.139,B,49,6,1,1,3,KELLY;,[~Arianna,Arianna,Word,"",X,XX,dep,'s,50,arianna,6,B,1,5,B,1
365726,50,6,7.060,8.199,1.139,I,50,6,2,2,2,KELLY;,'s,'s,Word,"",PART,POS,dep,parents],51,[GENITIVE],6,I,2,5,I,2
365727,50,6,7.060,8.199,1.139,L,51,6,3,3,1,KELLY;,parents],parents,Word,"",NOUN,NN,appos,1.780,,parents],6,I,3,5,L,3
365728,50,6,7.060,8.199,1.139,O,52,6,4,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,1.780,,.,6,O,4,5,O,4
365730,50,7,8.199,9.062,0.863,B,54,7,1,,,KELLY;,(...),(...),Pause,"",INTJ,UH,punct,.,56,(...),6,I,6,6,B,6
365731,50,7,8.199,9.062,0.863,L,55,7,2,1,1,KELLY;,Yeah,Yeah,Word,"",INTJ,UH,dep,.,56,yeah,6,I,7,6,L,7
365732,50,7,8.199,9.062,0.863,O,56,7,3,,,KELLY;,.,.,EndNote,final,PUNCT,.,cc,1.780,,.,6,O,8,6,O,8
365734,50,8,9.062,11.328,2.266,B,58,8,1,1,7,KELLY;,That,That,Word,"",DET,WDT,dep,grand]ma,62,that,6,I,10,7,B,10
365735,50,8,9.062,11.328,2.266,I,59,8,2,2,6,KELLY;,[was,was,Word,"",X,XX,punct,grand]ma,62,[was,6,I,11,7,I,11
365736,50,8,9.062,11.328,2.266,I,60,8,3,3,5,KELLY;,her,her,Word,"",DET,PRP$,poss,grand]ma,62,-PRON-,6,I,12,7,I,12
365737,50,8,9.062,11.328,2.266,I,61,8,4,,,KELLY;,(...),(...),Pause,"",ADJ,JJ,punct,grand]ma,62,(...),6,I,13,7,I,13
365738,50,8,9.062,11.328,2.266,I,62,8,5,4,4,KELLY;,grand]ma,grandma,Word,"",NOUN,NNS,appos,1.780,,grand]ma,6,I,14,7,I,14
365739,50,8,9.062,11.328,2.266,I,63,8,6,5,3,KELLY;,on,on,Word,"",ADP,IN,prep,grand]ma,62,on,6,I,15,7,I,15
365740,50,8,9.062,11.328,2.266,I,64,8,7,6,2,KELLY;,the,the,Word,"",DET,DT,det,phone,65,the,6,I,16,7,I,16
365741,50,8,9.062,11.328,2.266,L,65,8,8,7,1,KELLY;,phone,phone,Word,"",NOUN,NN,pobj,on,63,phone,6,L,17,7,L,17
365742,50,8,9.062,11.328,2.266,O,66,8,9,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,grand]ma,62,.,6,O,18,7,O,18
365744,50,9,9.300,10.395,1.095,B,68,9,1,1,4,DANA;,[They,They,Word,"",X,XX,dep,left,69,[they,7,B,1,8,B,1
365745,50,9,9.300,10.395,1.095,I,69,9,2,2,3,DANA;,left,left,Word,"",VERB,VBN,ccomp,went,87,leave,7,I,2,8,I,2
365746,50,9,9.300,10.395,1.095,I,70,9,3,3,2,DANA;,at,at,Word,"",ADP,IN,prep,left,69,at,7,I,3,8,I,3
365747,50,9,9.300,10.395,1.095,L,71,9,4,4,1,DANA;,like],like,Word,"",PROPN,NNP,pobj,at,70,like],7,I,4,8,I,4
365748,50,9,9.300,10.395,1.095,O,72,9,5,,,DANA;,",",",",EndNote,continuing,PUNCT,",",punct,left,69,",",7,O,5,8,O,5
365750,50,10,11.328,12.833,1.505,B,74,10,1,,,DANA;,(...),(...),Pause,"",ADJ,JJ,punct,quarter,75,(...),7,I,7,8,I,7
365751,50,10,11.328,12.833,1.505,I,75,10,2,1,3,DANA;,quarter,quarter,Word,"",NOUN,NN,dobj,left,69,quarter,7,I,8,8,I,8
365752,50,10,11.328,12.833,1.505,I,76,10,3,2,2,DANA;,of,of,Word,"",ADP,IN,prep,quarter,75,of,7,I,9,8,I,9
365753,50,10,11.328,12.833,1.505,L,77,10,4,3,1,DANA;,eight,eight,Word,"",NUM,CD,pobj,of,76,eight,7,L,10,8,L,10
365754,50,10,11.328,12.833,1.505,O,78,10,5,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,left,69,.,7,O,11,8,O,11
365756,50,11,12.833,13.767,0.934,B,80,11,1,,,KELLY;,(...),(...),Pause,"",PROPN,NNPS,punct,Mm,81,(...),8,B,1,9,B,1
365757,50,11,12.833,13.767,0.934,L,81,11,2,1,1,KELLY;,Mm,Mm,Word,"",INTJ,UH,prep,13.767,,mm,8,I,2,9,L,2
365758,50,11,12.833,13.767,0.934,O,82,11,3,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,Mm,81,.,8,O,3,9,O,3
365760,50,12,13.767,15.458,1.691,B,84,12,1,,,KELLY;,(...),(...),Pause,"",INTJ,UH,punct,went,87,(...),8,I,5,10,B,5
365761,50,12,13.767,15.458,1.691,I,85,12,2,1,4,KELLY;,Maybe,Maybe,Word,"",ADV,RB,advmod,went,87,maybe,8,I,6,10,I,6
365762,50,12,13.767,15.458,1.691,I,86,12,3,2,3,KELLY;,they,they,Word,"",PRON,PRP,nsubj,went,87,-PRON-,8,I,7,10,I,7
365763,50,12,13.767,15.458,1.691,I,87,12,4,3,2,KELLY;,went,went,Word,"",VERB,VBD,ccomp,think,104,go,8,I,8,10,I,8
365764,50,12,13.767,15.458,1.691,L,88,12,5,4,1,KELLY;,shopping,shopping,Word,"",VERB,VBG,xcomp,went,87,shop,8,I,9,10,L,9
365765,50,12,13.767,15.458,1.691,O,89,12,6,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,went,87,.,8,O,10,10,O,10
365767,50,13,15.458,16.462,1.004,B,91,13,1,,,KELLY;,(...),(...),Pause,"",NOUN,NNS,punct,went,87,(...),8,I,12,11,B,12
365768,50,13,15.458,16.462,1.004,L,92,13,2,1,1,KELLY;,First,First,Word,"",ADV,RB,advmod,went,87,first,8,I,13,11,I,13
365769,50,13,15.458,16.462,1.004,O,93,13,3,,,KELLY;,",",",",EndNote,continuing,PUNCT,",",punct,17.440,,",",8,O,14,11,O,14
365771,50,14,16.462,17.440,0.978,B,95,14,1,1,5,KELLY;,and,and,Word,"",CCONJ,CC,cc,went,87,and,8,I,16,11,I,16
365772,50,14,16.462,17.440,0.978,I,96,14,2,2,4,KELLY;,then,then,Word,"",ADV,RB,advmod,went,97,then,8,I,17,11,I,17
365773,50,14,16.462,17.440,0.978,I,97,14,3,3,3,KELLY;,went,went,Word,"",VERB,VBD,conj,went,87,go,8,I,18,11,I,18
365774,50,14,16.462,17.440,0.978,I,98,14,4,4,2,KELLY;,to,to,Word,"",ADP,IN,prep,went,97,to,8,I,19,11,I,19
365775,50,14,16.462,17.440,0.978,L,99,14,5,5,1,KELLY;,dinner,dinner,Word,"",NOUN,NN,pobj,to,98,dinner,8,L,20,11,L,20
365776,50,14,16.462,17.440,0.978,O,100,14,6,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,went,87,.,8,O,21,11,O,21
365778,50,15,17.440,18.728,1.288,B,102,15,1,,,DANA;,(...),(...),Pause,"",INTJ,UH,punct,think,104,(...),9,B,1,12,B,1
365779,50,15,17.440,18.728,1.288,I,103,15,2,1,6,DANA;,I,I,Word,"",PRON,PRP,nsubj,think,104,-PRON-,9,I,2,12,I,2
365780,50,15,17.440,18.728,1.288,I,104,15,3,2,5,DANA;,think,think,Word,"",VERB,VBP,ccomp,is,218,think,9,I,3,12,I,3
365781,50,15,17.440,18.728,1.288,I,105,15,4,3,4,DANA;,they,they,Word,"",PRON,PRP,nsubj,hanging,107,-PRON-,9,I,4,12,I,4
365782,50,15,17.440,18.728,1.288,I,106,15,5,4,3,DANA;,'re,'re,Word,"",AUX,VBP,aux,hanging,107,be,9,I,5,12,I,5
365783,50,15,17.440,18.728,1.288,I,107,15,6,5,2,DANA;,hanging,hanging,Word,"",VERB,VBG,ccomp,think,104,hang,9,I,6,12,I,6
365784,50,15,17.440,18.728,1.288,L,108,15,7,6,1,DANA;,out,out,Word,"",ADP,RP,prt,hanging,107,out,9,I,7,12,L,7
365785,50,15,17.440,18.728,1.288,O,109,15,8,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,think,104,.,9,O,8,12,O,8
365787,50,16,18.728,19.401,0.673,B,111,16,1,,,DANA;,(...),(...),Pause,"",NOUN,NN,punct,think,104,(...),9,I,10,13,B,10
365788,50,16,18.728,19.401,0.673,L,112,16,2,1,1,DANA;,[With],With,Word,"",NOUN,NN,dep,think,104,[with],9,L,11,13,I,11
365789,50,16,18.728,19.401,0.673,O,113,16,3,,,DANA;,",",",",EndNote,continuing,PUNCT,",",punct,[With],112,",",9,O,12,13,O,12
365791,50,17,19.003,19.401,0.398,U,115,17,1,,,KELLY;,[##],##,"","",PROPN,NNP,npadvmod,DANA;,,[##],10,U,1,14,B,1
365793,50,18,19.401,20.538,1.137,B,117,18,1,,,DANA;,(...),(...),Pause,"",NOUN,NN,punct,~Callahans,119,(...),11,B,1,13,I,1
365794,50,18,19.401,20.538,1.137,I,118,18,2,1,2,DANA;,the,the,Word,"",DET,DT,det,~Callahans,119,the,11,I,2,13,I,2
365795,50,18,19.401,20.538,1.137,L,119,18,3,2,1,DANA;,~Callahans,Callahans,Word,"",NUM,CD,dobj,DANA;,,~callahans,11,I,3,13,L,3
365796,50,18,19.401,20.538,1.137,O,120,18,4,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,think,104,.,11,O,4,13,O,4
365798,50,19,20.538,22.262,1.724,B,122,19,1,,,DANA;,(...),(...),Pause,"",PUNCT,'',punct,Got,123,(...),11,I,6,15,B,6
365799,50,19,20.538,22.262,1.724,I,123,19,2,1,9,DANA;,Got,Got,Word,"",VERB,VBD,ccomp,think,104,get,11,I,7,15,I,7
365800,50,19,20.538,22.262,1.724,I,124,19,3,2,8,DANA;,ta,ta,Word,"",PART,TO,aux,have,125,to,11,I,8,15,I,8
365801,50,19,20.538,22.262,1.724,I,125,19,4,3,7,DANA;,have,have,Word,"",AUX,VB,xcomp,Got,123,have,11,I,9,15,I,9
365802,50,19,20.538,22.262,1.724,I,126,19,5,4,6,DANA;,some,some,Word,"",DET,DT,dobj,have,125,some,11,I,10,15,I,10
365803,50,19,20.538,22.262,1.724,I,127,19,6,5,5,DANA;,of,of,Word,"",ADP,IN,prep,some,126,of,11,I,11,15,I,11
365804,50,19,20.538,22.262,1.724,I,128,19,7,6,4,DANA;,my,my,Word,"",DET,PRP$,poss,sister,129,-PRON-,11,I,12,15,I,12
365805,50,19,20.538,22.262,1.724,I,129,19,8,7,3,DANA;,sister,sister,Word,"",NOUN,NN,poss,bread,131,sister,11,I,13,15,I,13
365806,50,19,20.538,22.262,1.724,I,130,19,9,8,2,DANA;,'s,'s,Word,"",PART,POS,case,sister,129,[GENITIVE],11,I,14,15,I,14
365807,50,19,20.538,22.262,1.724,L,131,19,10,9,1,DANA;,bread,bread,Word,"",NOUN,NN,pobj,of,127,bread,11,I,15,15,L,15
365808,50,19,20.538,22.262,1.724,O,132,19,11,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,think,104,.,11,O,16,15,O,16
365810,50,20,22.262,23.743,1.481,B,134,20,1,1,4,DANA;,It,It,Word,"",PRON,PRP,nsubj,is,135,-PRON-,11,I,18,16,B,18
365811,50,20,22.262,23.743,1.481,I,135,20,2,2,3,DANA;,is,is,Word,"",AUX,VBZ,ccomp,think,104,be,11,I,19,16,I,19
365812,50,20,22.262,23.743,1.481,I,136,20,3,3,2,DANA;,so:,so,Word,"",PROPN,NNP,acomp,is,135,so:,11,I,20,16,I,20
365813,50,20,22.262,23.743,1.481,I,137,20,4,,,DANA;,(.),(.),Pause,"",NUM,CD,dep,is,135,(.),11,I,21,16,I,21
365814,50,20,22.262,23.743,1.481,L,138,20,5,4,1,DANA;,good,good,Word,"",ADJ,JJ,acomp,is,135,good,11,L,22,16,L,22
365815,50,20,22.262,23.743,1.481,O,139,20,6,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,think,104,.,11,O,23,16,O,23
365817,50,21,23.743,24.030,0.287,B,141,21,1,,,KELLY;,(.),(.),Pause,"",INTJ,UH,punct,What,142,(.),12,B,1,14,I,1
365818,50,21,23.743,24.030,0.287,L,142,21,2,1,1,KELLY;,What,What,Word,"",PRON,WP,nsubj,Is,145,what,12,I,2,14,I,2
365819,50,21,23.743,24.030,0.287,O,143,21,3,,,KELLY;,—,—,EndNote,break,PUNCT,:,punct,What,142,—,12,O,3,14,O,3
365821,50,22,24.030,25.158,1.128,B,145,22,1,1,5,KELLY;,Is,Is,Word,"",AUX,VBZ,ccomp,think,104,be,12,I,5,14,I,5
365822,50,22,24.030,25.158,1.128,I,146,22,2,2,4,KELLY;,it,it,Word,"",PRON,PRP,nsubj,Is,145,-PRON-,12,I,6,14,I,6
365823,50,22,24.030,25.158,1.128,I,147,22,3,3,3,KELLY;,like,like,Word,"",SCONJ,IN,prep,Is,145,like,12,I,7,14,I,7
365824,50,22,24.030,25.158,1.128,I,148,22,4,4,2,KELLY;,regular,regular,Word,"",ADJ,JJ,amod,bread,149,regular,12,I,8,14,I,8
365825,50,22,24.030,25.158,1.128,L,149,22,5,5,1,KELLY;,bread,bread,Word,"",NOUN,NN,pobj,like,147,bread,12,I,9,14,I,9
365826,50,22,24.030,25.158,1.128,O,150,22,6,,,KELLY;,",",",",EndNote,continuing,PUNCT,",",punct,bread,149,",",12,O,10,14,O,10
365828,50,23,25.158,25.512,0.354,B,152,23,1,1,3,KELLY;,or,or,Word,"",CCONJ,CC,cc,Is,145,or,12,I,12,14,I,12
365829,50,23,25.158,25.512,0.354,I,153,23,2,2,2,KELLY;,is,is,Word,"",AUX,VBZ,conj,Is,145,be,12,I,13,14,I,13
365830,50,23,25.158,25.512,0.354,L,154,23,3,3,1,KELLY;,it,it,Word,"",PRON,PRP,nsubj,is,153,-PRON-,12,L,14,14,I,14
365831,50,23,25.158,25.512,0.354,O,155,23,4,,,KELLY;,",",",",EndNote,continuing,PUNCT,",",punct,is,153,",",12,O,15,14,O,15
365833,50,24,25.512,25.862,0.350,U,157,24,1,1,1,DANA;,No,No,Word,"",NOUN,NN,dep,.,158,no,13,B,1,17,U,1
365834,50,24,25.512,25.862,0.350,O,158,24,2,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,is,153,.,13,O,2,17,O,2
365836,50,25,25.862,26.693,0.831,B,160,25,1,,,DANA;,(.),(.),Pause,"",PROPN,NNP,punct,Molasses,161,(.),13,I,4,18,B,4
365837,50,25,25.862,26.693,0.831,L,161,25,2,1,1,DANA;,Molasses,Molasses,Word,"",PROPN,NNP,appos,.,158,Molasses,13,L,5,18,L,5
365838,50,25,25.862,26.693,0.831,O,162,25,3,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,think,104,.,13,O,6,18,O,6
365840,50,26,26.693,27.237,0.544,B,164,26,1,,,KELLY;,(...),(...),Pause,"",INTJ,UH,punct,.,166,(...),14,B,1,14,I,1
365841,50,26,26.693,27.237,0.544,L,165,26,2,1,1,KELLY;,Oh,Oh,Word,"",INTJ,UH,dep,.,166,oh,14,L,2,14,L,2
365842,50,26,26.693,27.237,0.544,O,166,26,3,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,think,104,.,14,O,3,14,O,3
365844,50,27,27.237,28.766,1.529,B,168,27,1,,,DANA;,(...),(...),Pause,"",INTJ,UH,punct,DANA;,,(...),15,B,1,19,B,1
365845,50,27,27.237,28.766,1.529,L,169,27,2,1,1,DANA;,Oh,Oh,Word,"",INTJ,UH,intj,DANA;,,oh,15,I,2,19,I,2
365846,50,27,27.237,28.766,1.529,O,170,27,3,,,DANA;,",",",",EndNote,continuing,PUNCT,",",punct,DANA;,,",",15,O,3,19,O,3
365848,50,28,28.766,29.686,0.920,B,172,28,1,,,DANA;,(.),(.),Pause,"",INTJ,UH,punct,love,174,(.),15,I,5,19,I,5
365849,50,28,28.766,29.686,0.920,I,173,28,2,1,4,DANA;,I,I,Word,"",PRON,PRP,nsubj,love,174,-PRON-,15,I,6,19,I,6
365850,50,28,28.766,29.686,0.920,I,174,28,3,2,3,DANA;,love,love,Word,"",VERB,VBP,ccomp,think,104,love,15,I,7,19,I,7
365851,50,28,28.766,29.686,0.920,I,175,28,4,3,2,DANA;,this,this,Word,"",DET,DT,det,bread,176,this,15,I,8,19,I,8
365852,50,28,28.766,29.686,0.920,L,176,28,5,4,1,DANA;,bread,bread,Word,"",NOUN,NN,dobj,love,174,bread,15,I,9,19,L,9
365853,50,28,28.766,29.686,0.920,O,177,28,6,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,think,104,.,15,O,10,19,O,10
365855,50,29,29.686,33.800,4.114,B,179,29,1,,,DANA;,(...),(...),Pause,"",NUM,CD,punct,(SNIFF),180,(...),15,I,12,20,B,12
365856,50,29,29.686,33.800,4.114,L,180,29,2,,,DANA;,(SNIFF),(SNIFF),Vocalism,"",PUNCT,-RRB-,cc,33.800,,(SNIFF),15,I,13,20,I,13
365858,50,30,33.800,35.310,1.510,B,182,30,1,,,DANA;,(...),(...),Pause,"",INTJ,UH,punct,'s,185,(...),15,I,15,20,I,15
365859,50,30,33.800,35.310,1.510,I,183,30,2,,,DANA;,<WH,<WH,Tag,"",X,XX,intj,'s,185,<whisper,15,I,16,20,I,16
365860,50,30,33.800,35.310,1.510,I,184,30,3,1,4,DANA;,It,It,Word,"",PRON,PRP,nsubj,'s,185,it,15,I,17,20,I,17
365861,50,30,33.800,35.310,1.510,I,185,30,4,2,3,DANA;,'s,'s,Word,"",AUX,VBZ,ccomp,think,104,be,15,I,18,20,I,18
365862,50,30,33.800,35.310,1.510,I,186,30,5,3,2,DANA;,so,so,Word,"",ADV,RB,advmod,good,187,so,15,I,19,20,I,19
365863,50,30,33.800,35.310,1.510,L,187,30,6,4,1,DANA;,good,good,Word,"",ADJ,JJ,acomp,'s,185,good,15,I,20,20,L,20
365864,50,30,33.800,35.310,1.510,O,188,30,7,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,think,104,.,15,O,21,20,O,21
365866,50,31,35.310,36.122,0.812,B,190,31,1,,,DANA;,(...),(...),Pause,"",NOUN,NN,punct,think,104,(...),15,I,23,21,B,23
365867,50,31,35.310,36.122,0.812,I,191,31,2,1,1,DANA;,Oh,Oh,Word,"",INTJ,UH,intj,WHISPER>,192,oh,15,I,24,21,I,24
365868,50,31,35.310,36.122,0.812,L,192,31,3,,,DANA;,WH>,WH>,Tag,"",NOUN,NN,dep,think,104,whisper>,15,L,25,21,L,25
365869,50,31,35.310,36.122,0.812,O,193,31,4,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,think,104,.,15,O,26,21,O,26
365871,50,32,36.122,37.254,1.132,B,195,32,1,,,KELLY;,(...),(...),Pause,"",INTJ,UH,punct,KELLY;,,(...),16,B,1,22,B,1
365872,50,32,36.122,37.254,1.132,I,196,32,2,1,4,KELLY;,You,You,Word,"",PRON,PRP,nsubj,make,198,-PRON-,16,I,2,22,I,2
365873,50,32,36.122,37.254,1.132,I,197,32,3,2,3,KELLY;,should,should,Word,"",VERB,MD,aux,make,198,should,16,I,3,22,I,3
365874,50,32,36.122,37.254,1.132,I,198,32,4,3,2,KELLY;,make,make,Word,"",VERB,VB,ccomp,think,104,make,16,I,4,22,I,4
365875,50,32,36.122,37.254,1.132,L,199,32,5,4,1,KELLY;,it,it,Word,"",PRON,PRP,dobj,make,198,-PRON-,16,L,5,22,L,5
365876,50,32,36.122,37.254,1.132,O,200,32,6,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,think,104,.,16,O,6,22,O,6
365878,50,33,37.254,38.192,0.938,B,202,33,1,,,DANA;,(...),(...),Pause,"",INTJ,UH,punct,No,203,(...),17,B,1,23,B,1
365879,50,33,37.254,38.192,0.938,L,203,33,2,1,1,DANA;,No,No,Word,"",INTJ,UH,dep,think,104,no,17,I,2,23,I,2
365880,50,33,37.254,38.192,0.938,O,204,33,3,,,DANA;,",",",",EndNote,continuing,PUNCT,",",punct,No,203,",",17,O,3,23,O,3
365882,50,34,38.192,39.267,1.075,B,206,34,1,1,8,DANA;,I,I,Word,"",PRON,PRP,nsubj,know,209,-PRON-,17,I,5,23,I,5
365883,50,34,38.192,39.267,1.075,I,207,34,2,2,7,DANA;,do,do,Word,"",AUX,VBP,aux,know,209,do,17,I,6,23,I,6
365884,50,34,38.192,39.267,1.075,I,208,34,3,3,6,DANA;,n't,n't,Word,"",PART,RB,neg,know,209,not,17,I,7,23,I,7
365885,50,34,38.192,39.267,1.075,I,209,34,4,4,5,DANA;,know,know,Word,"",VERB,VB,ccomp,think,104,know,17,I,8,23,I,8
365886,50,34,38.192,39.267,1.075,I,210,34,5,5,4,DANA;,how,how,Word,"",ADV,WRB,advmod,make,212,how,17,I,9,23,I,9
