corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
90208,13,5,1.500,2.360,0.860,I,26,5,3,3,2,WENDY;,cream,cream,Word,"",NOUN,NN,compound,.,28,cream,4,I,3,3,I,3
90209,13,5,1.500,2.360,0.860,L,27,5,4,4,1,WENDY;,soda2],soda,Word,"",PROPN,NNP,dep,.,28,soda2],4,L,4,3,L,4
90210,13,5,1.500,2.360,0.860,O,28,5,5,,,WENDY;,.,.,EndNote,final,PUNCT,.,punct,Is,1,.,4,O,5,3,O,5
90212,13,6,2.960,3.640,0.680,B,30,6,1,1,2,KEVIN;,[3Oh:,Oh,Word,"",X,XX,compound,boy:],31,[3oh:,5,B,1,5,B,1
90213,13,6,2.960,3.640,0.680,L,31,6,2,2,1,KEVIN;,boy:],boy,Word,"",PROPN,NNP,attr,Is,1,boy:],5,L,2,5,L,2
90214,13,6,2.960,3.640,0.680,O,32,6,3,,,KEVIN;,.,.,EndNote,final,PUNCT,.,punct,Is,1,.,5,O,3,5,O,3
90216,13,7,3.380,4.010,0.630,B,34,7,1,1,2,KEN;,The3],The,Word,"",NOUN,NN,punct,KEN;,,the3],6,B,1,6,B,1
90217,13,7,3.380,4.010,0.630,L,35,7,2,2,1,KEN;,best,best,Word,"",ADJ,JJS,acomp,Is,1,good,6,L,2,6,L,2
90218,13,7,3.380,4.010,0.630,O,36,7,3,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,Is,1,.,6,O,3,6,O,3
90220,13,8,4.010,5.170,1.160,B,38,8,1,,,WENDY;,(...),(...),Pause,"",PUNCT,.,punct,'s,40,(...),7,B,1,7,B,1
90221,13,8,4.010,5.170,1.160,I,39,8,2,1,4,WENDY;,It,It,Word,"",PRON,PRP,nsubj,'s,40,it,7,I,2,7,I,2
90222,13,8,4.010,5.170,1.160,I,40,8,3,2,3,WENDY;,'s,'s,Word,"",AUX,VBZ,ccomp,'re],106,be,7,I,3,7,I,3
90223,13,8,4.010,5.170,1.160,I,41,8,4,3,2,WENDY;,the,the,Word,"",DET,DT,det,best,42,the,7,I,4,7,I,4
90224,13,8,4.010,5.170,1.160,L,42,8,5,4,1,WENDY;,best,best,Word,"",ADJ,JJS,attr,'s,40,good,7,I,5,7,L,5
90225,13,8,4.010,5.170,1.160,O,43,8,6,,,WENDY;,.,.,EndNote,final,PUNCT,.,punct,'s,40,.,7,O,6,7,O,6
90227,13,9,5.170,5.860,0.690,B,45,9,1,1,3,WENDY;,I,I,Word,"",PRON,PRP,nsubj,'m,46,i,7,I,8,8,B,8
90228,13,9,5.170,5.860,0.690,I,46,9,2,2,2,WENDY;,'m,'m,Word,"",AUX,VBP,conj,'s,40,be,7,I,9,8,I,9
90229,13,9,5.170,5.860,0.690,L,47,9,3,3,1,WENDY;,s[ure:],sure,Word,"",NUM,CD,attr,'m,46,s[ure:],7,L,10,8,L,10
90230,13,9,5.170,5.860,0.690,O,48,9,4,,,WENDY;,.,.,EndNote,final,PUNCT,.,punct,'s,40,.,7,O,11,8,O,11
90232,13,10,5.440,6.740,1.300,B,50,10,1,1,6,KENDRA;,[Does,Does,Word,"",PUNCT,.,punct,'s,40,[Does,8,B,1,9,B,1
90233,13,10,5.440,6.740,1.300,I,51,10,2,2,5,KENDRA;,it,it,Word,"",PRON,PRP,nsubj,look],52,-PRON-,8,I,2,9,I,2
90234,13,10,5.440,6.740,1.300,I,52,10,3,3,4,KENDRA;,look],look,Word,"",VERB,VBP,cc,'s,40,look],8,I,3,9,I,3
90235,13,10,5.440,6.740,1.300,I,53,10,4,4,3,KENDRA;,like,like,Word,"",SCONJ,IN,prep,look],52,like,8,I,4,9,I,4
90236,13,10,5.440,6.740,1.300,I,54,10,5,5,2,KENDRA;,cream,cream,Word,"",NOUN,NN,compound,soda,55,cream,8,I,5,9,I,5
90237,13,10,5.440,6.740,1.300,L,55,10,6,6,1,KENDRA;,soda,soda,Word,"",NOUN,NN,pobj,like,53,soda,8,L,6,9,L,6
90238,13,10,5.440,6.740,1.300,O,56,10,7,,,KENDRA;,?,?,EndNote,appeal,PUNCT,.,punct,'s,40,?,8,O,7,9,O,7
90240,13,11,6.740,8.390,1.650,B,58,11,1,,,MARCI;,(.),(.),Pause,"",PROPN,NNP,punct,'s,40,(.),9,B,1,10,B,1
90241,13,11,6.740,8.390,1.650,I,59,11,2,1,4,MARCI;,Why,Why,Word,"",ADV,WRB,advmod,get,66,why,9,I,2,10,I,2
90242,13,11,6.740,8.390,1.650,I,60,11,3,2,3,MARCI;,do,do,Word,"",AUX,VBP,punct,Why,59,do,9,I,3,10,I,3
90243,13,11,6.740,8.390,1.650,I,61,11,4,3,2,MARCI;,these,these,Word,"",DET,DT,det,ca:ns,62,these,9,I,4,10,I,4
90244,13,11,6.740,8.390,1.650,L,62,11,5,4,1,MARCI;,ca:ns,cans,Word,"",NOUN,NN,npadvmod,Why,59,ca:ns,9,I,5,10,I,5
90245,13,11,6.740,8.390,1.650,O,63,11,6,,,MARCI;,",",",",EndNote,continuing,PUNCT,",",punct,ca:ns,62,",",9,O,6,10,O,6
90247,13,12,8.390,9.410,1.020,B,65,12,1,,,MARCI;,(.),(.),Pause,"",NOUN,NNS,nsubj,get,66,(.),9,I,8,10,I,8
90248,13,12,8.390,9.410,1.020,I,66,12,2,1,3,MARCI;,get,get,Word,"",VERB,VBP,conj,'s,40,get,9,I,9,10,I,9
90249,13,12,8.390,9.410,1.020,I,67,12,3,2,2,MARCI;,so,so,Word,"",ADV,RB,advmod,warped,68,so,9,I,10,10,I,10
90250,13,12,8.390,9.410,1.020,L,68,12,4,3,1,MARCI;,warped,warped,Word,"",ADJ,JJ,acomp,get,66,warped,9,I,11,10,L,11
90251,13,12,8.390,9.410,1.020,O,69,12,5,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,'s,40,.,9,O,12,10,O,12
90253,13,13,9.410,10.140,0.730,B,71,13,1,1,2,MARCI;,Only,Only,Word,"",ADV,RB,advmod,the,72,only,9,I,14,11,B,14
90254,13,13,9.410,10.140,0.730,L,72,13,2,2,1,MARCI;,the,the,Word,"",DET,DT,intj,'s,40,the,9,I,15,11,I,15
90255,13,13,9.410,10.140,0.730,O,73,13,3,,,MARCI;,—,—,EndNote,break,PUNCT,:,punct,the,72,—,9,O,16,11,O,16
90257,13,14,10.140,12.740,2.600,B,75,14,1,,,MARCI;,(.),(.),Pause,"",PROPN,NNP,appos,the,72,(.),9,I,18,11,I,18
90258,13,14,10.140,12.740,2.600,I,76,14,2,1,9,MARCI;,Only,Only,Word,"",ADV,RB,advmod,cans,81,only,9,I,19,11,I,19
90259,13,14,10.140,12.740,2.600,I,77,14,3,2,8,MARCI;,the,the,Word,"",DET,DT,det,Sam,78,the,9,I,20,11,I,20
90260,13,14,10.140,12.740,2.600,I,78,14,4,3,7,MARCI;,Sam,Sam,Word,"",PROPN,NNP,poss,cans,81,sam,9,I,21,11,I,21
90261,13,14,10.140,12.740,2.600,I,79,14,5,4,6,MARCI;,'s,'s,Word,"",PART,POS,case,Sam,78,[GENITIVE],9,I,22,11,I,22
90262,13,14,10.140,12.740,2.600,I,80,14,6,5,5,MARCI;,Club,Club,Word,"",PROPN,NNP,compound,cans,81,Club,9,I,23,11,I,23
90263,13,14,10.140,12.740,2.600,I,81,14,7,6,4,MARCI;,cans,cans,Word,"",NOUN,NNS,appos,the,72,can,9,I,24,11,I,24
90264,13,14,10.140,12.740,2.600,I,82,14,8,,,MARCI;,(.),(.),Pause,"",PRON,PRP,punct,'s,40,(.),9,I,25,11,I,25
90265,13,14,10.140,12.740,2.600,I,83,14,9,7,3,MARCI;,get,get,Word,"",VERB,VBP,conj,'s,40,get,9,I,26,11,I,26
90266,13,14,10.140,12.740,2.600,I,84,14,10,8,2,MARCI;,so,so,Word,"",ADV,RB,cc,'s,40,so,9,I,27,11,I,27
90267,13,14,10.140,12.740,2.600,L,85,14,11,9,1,MARCI;,[warped],warped,Word,"",X,XX,dep,.,86,[warped],9,L,28,11,L,28
90268,13,14,10.140,12.740,2.600,O,86,14,12,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,'s,40,.,9,O,29,11,O,29
90270,13,15,12.240,13.140,0.900,U,88,15,1,,,KEN;,[(H)]:,(H),Vocalism,"",X,XX,dep,14.580,,[(h)]:,10,U,1,12,B,1
90272,13,16,13.140,14.580,1.440,B,90,16,1,,,WENDY;,(H),(H),Vocalism,"",NUM,CD,punct,(%),91,(h),11,B,1,13,B,1
90273,13,16,13.140,14.580,1.440,I,91,16,2,,,WENDY;,(%),(%),Vocalism,"",NOUN,NN,intj,'s,40,(%),11,I,2,13,I,2
90274,13,16,13.140,14.580,1.440,I,92,16,3,1,5,WENDY;,[I,I,Word,"",X,XX,punct,'s,40,[i,11,I,3,13,I,3
90275,13,16,13.140,14.580,1.440,I,93,16,4,2,4,WENDY;,think,think,Word,"",VERB,VBP,conj,'s,40,think,11,I,4,13,I,4
90276,13,16,13.140,14.580,1.440,I,94,16,5,3,3,WENDY;,you,you,Word,"",PRON,PRP,nsubj,should],95,-PRON-,11,I,5,13,I,5
90277,13,16,13.140,14.580,1.440,I,95,16,6,4,2,WENDY;,should],should,Word,"",NUM,CD,ccomp,think,93,should],11,I,6,13,I,6
90278,13,16,13.140,14.580,1.440,L,96,16,7,5,1,WENDY;,[3write],write,Word,"",X,XX,dobj,should],95,[3write],11,L,7,13,I,7
90279,13,16,13.140,14.580,1.440,O,97,16,8,,,WENDY;,—,—,EndNote,break,PUNCT,:,punct,think,93,—,11,O,8,13,O,8
90281,13,17,13.860,14.580,0.720,B,99,17,1,1,2,KEN;,[#Cause,Cause,Word,"",X,XX,intj,'s,40,[#cause,12,B,1,12,I,1
90282,13,17,13.860,14.580,0.720,I,100,17,2,2,1,KEN;,#they're],they're,Word,"",NUM,CD,compound,[3#],101,#they're],12,I,2,12,I,2
90283,13,17,13.860,14.580,0.720,L,101,17,3,,,KEN;,[3#],#,"","",X,XX,appos,It,39,[3#],12,L,3,12,I,3
90284,13,17,13.860,14.580,0.720,O,102,17,4,,,KEN;,—,—,EndNote,break,PUNCT,:,punct,[3#],101,—,12,O,4,12,O,4
90286,13,18,14.260,15.330,1.070,B,104,18,1,1,5,KENDRA;,[3Cause,Cause,Word,"",X,XX,dep,'re],106,[3cause,13,B,1,14,B,1
90287,13,18,14.260,15.330,1.070,I,105,18,2,2,4,KENDRA;,they,they,Word,"",PRON,PRP,nsubj,'re],106,-PRON-,13,I,2,14,I,2
90288,13,18,14.260,15.330,1.070,I,106,18,3,3,3,KENDRA;,'re],'re,Word,"",VERB,VBZ,ccomp,'s,161,be,13,I,3,14,I,3
90289,13,18,14.260,15.330,1.070,I,107,18,4,4,2,KENDRA;,[4cheap,cheap,Word,"",X,XX,dep,'re],106,[4cheap,13,I,4,14,I,4
90290,13,18,14.260,15.330,1.070,L,108,18,5,5,1,KENDRA;,ca:ns,cans,Word,"",NOUN,NN,attr,'re],106,ca:ns,13,L,5,14,I,5
90291,13,18,14.260,15.330,1.070,O,109,18,6,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,ca:ns,108,",",13,O,6,14,O,6
90293,13,19,14.580,16.030,1.450,B,111,19,1,1,6,WENDY;,[4%Just,Just,Word,"",PUNCT,.,compound,(.),112,[4%Just,14,B,1,13,I,1
90294,13,19,14.580,16.030,1.450,I,112,19,2,,,WENDY;,(.),(.),Pause,"",NUM,CD,compound,(%):,113,(.),14,I,2,13,I,2
90295,13,19,14.580,16.030,1.450,I,113,19,3,,,WENDY;,(%):,(%),Vocalism,"",VERB,VBD,cc,'re],106,(%):,14,I,3,13,I,3
90296,13,19,14.580,16.030,1.450,I,114,19,4,2,5,WENDY;,write,write,Word,"",VERB,VB,conj,'re],106,write,14,I,4,13,I,4
90297,13,19,14.580,16.030,1.450,I,115,19,5,3,4,WENDY;,a,a,Word,"",DET,DT,det,letter,116,a,14,I,5,13,I,5
90298,13,19,14.580,16.030,1.450,I,116,19,6,4,3,WENDY;,letter,letter,Word,"",NOUN,NN,dobj,write,114,letter,14,I,6,13,I,6
90299,13,19,14.580,16.030,1.450,I,117,19,7,5,2,WENDY;,to,to,Word,"",ADP,IN,prep,letter,116,to,14,I,7,13,I,7
90300,13,19,14.580,16.030,1.450,L,118,19,8,6,1,WENDY;,em],em,Word,"",PROPN,NNP,pobj,to,117,em],14,L,8,13,I,8
90301,13,19,14.580,16.030,1.450,O,119,19,9,,,WENDY;,",",",",EndNote,continuing,PUNCT,",",punct,write,114,",",14,O,9,13,O,9
90303,13,20,15.330,15.930,0.600,B,121,20,1,1,3,KENDRA;,that,that,Word,"",DET,WDT,nsubj,'s,122,that,15,B,1,14,I,1
90304,13,20,15.330,15.930,0.600,I,122,20,2,2,2,KENDRA;,'s,'s,Word,"",AUX,VBZ,relcl,KENDRA;,,be,15,I,2,14,I,2
90305,13,20,15.330,15.930,0.600,L,123,20,3,3,1,KENDRA;,why4],why,Word,"",PROPN,NNP,attr,'s,122,why4],15,L,3,14,I,3
90306,13,20,15.330,15.930,0.600,O,124,20,4,,,KENDRA;,—,—,EndNote,break,PUNCT,:,punct,KENDRA;,,—,15,O,4,14,O,4
90308,13,21,16.030,17.030,1.000,B,126,21,1,1,3,WENDY;,and,and,Word,"",CCONJ,CC,cc,write,114,and,16,B,1,13,I,1
90309,13,21,16.030,17.030,1.000,I,127,21,2,2,2,WENDY;,complain,complain,Word,"",VERB,VB,conj,write,114,complain,16,I,2,13,I,2
90310,13,21,16.030,17.030,1.000,L,128,21,3,3,1,WENDY;,!Marci,Marci,Word,"",X,XX,punct,'re],106,!marci,16,L,3,13,L,3
90311,13,21,16.030,17.030,1.000,O,129,21,4,,,WENDY;,.,.,EndNote,final,PUNCT,.,punct,'re],106,.,16,O,4,13,O,4
90313,13,22,17.030,18.880,1.850,B,131,22,1,,,MARCI;,(.),(.),Pause,"",NOUN,NN,dep,'re],106,(.),17,B,1,15,B,1
90314,13,22,17.030,18.880,1.850,I,132,22,2,,,MARCI;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,'re],106,(H):,17,I,2,15,I,2
90315,13,22,17.030,18.880,1.850,I,133,22,3,1,7,MARCI;,What,What,Word,"",PRON,WP,dobj,complain,138,what,17,I,3,15,I,3
90316,13,22,17.030,18.880,1.850,I,134,22,4,2,6,MARCI;,I,I,Word,"",PRON,PRP,nsubj,gon,136,i,17,I,4,15,I,4
90317,13,22,17.030,18.880,1.850,I,135,22,5,3,5,MARCI;,'m,'m,Word,"",AUX,VBP,aux,gon,136,be,17,I,5,15,I,5
90318,13,22,17.030,18.880,1.850,I,136,22,6,4,4,MARCI;,gon,gon,Word,"",VERB,VBG,ccomp,'re],106,go,17,I,6,15,I,6
90319,13,22,17.030,18.880,1.850,I,137,22,7,5,3,MARCI;,na,na,Word,"",PART,TO,aux,complain,138,to,17,I,7,15,I,7
90320,13,22,17.030,18.880,1.850,I,138,22,8,6,2,MARCI;,complain,complain,Word,"",VERB,VB,xcomp,gon,136,complain,17,I,8,15,I,8
90321,13,22,17.030,18.880,1.850,L,139,22,9,7,1,MARCI;,about,about,Word,"",ADP,IN,prep,complain,138,about,17,I,9,15,I,9
90322,13,22,17.030,18.880,1.850,O,140,22,10,,,MARCI;,",",",",EndNote,continuing,PUNCT,",",punct,complain,138,",",17,O,10,15,O,10
90324,13,23,18.880,20.330,1.450,B,142,23,1,1,8,MARCI;,is,is,Word,"",AUX,VBZ,conj,'re],106,be,17,I,12,15,I,12
90325,13,23,18.880,20.330,1.450,I,143,23,2,2,7,MARCI;,that,that,Word,"",SCONJ,IN,mark,make,147,that,17,I,13,15,I,13
90326,13,23,18.880,20.330,1.450,I,144,23,3,3,6,MARCI;,they,they,Word,"",PRON,PRP,nsubj,make,147,-PRON-,17,I,14,15,I,14
90327,13,23,18.880,20.330,1.450,I,145,23,4,4,5,MARCI;,do,do,Word,"",AUX,VBP,aux,make,147,do,17,I,15,15,I,15
90328,13,23,18.880,20.330,1.450,I,146,23,5,5,4,MARCI;,n't,n't,Word,"",PART,RB,neg,make,147,not,17,I,16,15,I,16
90329,13,23,18.880,20.330,1.450,I,147,23,6,6,3,MARCI;,make,make,Word,"",VERB,VB,ccomp,is,142,make,17,I,17,15,I,17
90330,13,23,18.880,20.330,1.450,I,148,23,7,7,2,MARCI;,white,white,Word,"",ADJ,JJ,amod,grape,149,white,17,I,18,15,I,18
90331,13,23,18.880,20.330,1.450,L,149,23,8,8,1,MARCI;,grape,grape,Word,"",NOUN,NN,dobj,make,147,grape,17,I,19,15,L,19
90332,13,23,18.880,20.330,1.450,O,150,23,9,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,'re],106,.,17,O,20,15,O,20
90334,13,24,20.330,21.400,1.070,B,152,24,1,1,4,MARCI;,This,This,Word,"",DET,DT,det,stuff,153,this,17,I,22,16,B,22
90335,13,24,20.330,21.400,1.070,I,153,24,2,2,3,MARCI;,stuff,stuff,Word,"",NOUN,NN,dep,'re],106,stuff,17,I,23,16,I,23
90336,13,24,20.330,21.400,1.070,I,154,24,3,3,2,MARCI;,[is],is,Word,"",X,XX,intj,g:ood,155,[is],17,I,24,16,I,24
90337,13,24,20.330,21.400,1.070,L,155,24,4,4,1,MARCI;,g:ood,good,Word,"",X,FW,appos,stuff,153,g:ood,17,L,25,16,L,25
90338,13,24,20.330,21.400,1.070,O,156,24,5,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,'re],106,.,17,O,26,16,O,26
90340,13,25,20.710,21.110,0.400,U,158,25,1,,,>ENV;,[((POP_TOP))],((POP_TOP)),Action,"",PUNCT,",",punct,21.400,,[((POP_TOP))],18,B,1,17,B,1
90342,13,26,21.400,24.470,3.070,B,160,26,1,1,7,>ENV;,It,It,Word,"",PRON,PRP,nsubj,'s,161,it,18,I,3,17,I,3
90343,13,26,21.400,24.470,3.070,I,161,26,2,2,6,>ENV;,'s,'s,Word,"",AUX,VBZ,ccomp,Remember,180,be,18,I,4,17,I,4
90344,13,26,21.400,24.470,3.070,I,162,26,3,3,5,>ENV;,like,like,Word,"",SCONJ,IN,prep,'s,161,like,18,I,5,17,I,5
90345,13,26,21.400,24.470,3.070,I,163,26,4,4,4,>ENV;,sparkling:,sparkling,Word,"",ADJ,JJR,amod,cocktail,167,sparkling:,18,I,6,17,I,6
90346,13,26,21.400,24.470,3.070,I,164,26,5,5,3,>ENV;,grape,grape,Word,"",NOUN,NN,compound,juice,165,grape,18,I,7,17,I,7
90347,13,26,21.400,24.470,3.070,I,165,26,6,6,2,>ENV;,juice,juice,Word,"",NOUN,NN,compound,cocktail,167,juice,18,I,8,17,I,8
90348,13,26,21.400,24.470,3.070,I,166,26,7,,,>ENV;,(.),(.),Pause,"",NUM,CD,compound,cocktail,167,(.),18,I,9,17,I,9
90349,13,26,21.400,24.470,3.070,L,167,26,8,7,1,>ENV;,cocktail,cocktail,Word,"",NOUN,NN,pobj,like,162,cocktail,18,I,10,17,I,10
90350,13,26,21.400,24.470,3.070,O,168,26,9,,,>ENV;,",",",",EndNote,continuing,PUNCT,",",punct,cocktail,167,",",18,O,11,17,O,11
90352,13,27,24.470,25.150,0.680,B,170,27,1,1,2,>ENV;,or,or,Word,"",CCONJ,CC,cc,25.150,,or,18,I,13,17,I,13
90353,13,27,24.470,25.150,0.680,L,171,27,2,2,1,>ENV;,something,something,Word,"",PRON,NN,conj,25.150,,something,18,I,14,17,I,14
90354,13,27,24.470,25.150,0.680,O,172,27,3,,,>ENV;,",",",",EndNote,continuing,PUNCT,",",punct,'s,161,",",18,O,15,17,O,15
90356,13,28,25.150,25.550,0.400,B,174,28,1,,,>ENV;,(.),(.),Pause,"",ADV,RB,punct,'s,161,(.),18,I,17,17,I,17
90357,13,28,25.150,25.550,0.400,I,175,28,2,1,2,>ENV;,you,you,Word,"",PRON,PRP,nsubj,know,176,-PRON-,18,I,18,17,I,18
90358,13,28,25.150,25.550,0.400,L,176,28,3,2,1,>ENV;,know,know,Word,"",VERB,VBP,parataxis,(.),174,know,18,I,19,17,I,19
90359,13,28,25.150,25.550,0.400,O,177,28,4,,,>ENV;,",",",",EndNote,continuing,PUNCT,",",punct,(.),174,",",18,O,20,17,O,20
90361,13,29,25.550,26.420,0.870,B,179,29,1,,,>ENV;,(.),(.),Pause,"",INTJ,UH,nsubj,Remember,180,(.),18,I,22,17,I,22
90362,13,29,25.550,26.420,0.870,I,180,29,2,1,3,>ENV;,Remember,Remember,Word,"",VERB,VBP,ccomp,do,277,remember,18,I,23,17,I,23
90363,13,29,25.550,26.420,0.870,I,181,29,3,2,2,>ENV;,that,that,Word,"",SCONJ,IN,mark,make,188,that,18,I,24,17,I,24
90364,13,29,25.550,26.420,0.870,L,182,29,4,3,1,>ENV;,[white],white,Word,"",X,XX,dep,—,183,[white],18,L,25,17,I,25
90365,13,29,25.550,26.420,0.870,O,183,29,5,,,>ENV;,—,—,EndNote,break,PUNCT,:,punct,make,188,—,18,O,26,17,O,26
90367,13,30,26.180,28.030,1.850,B,185,30,1,,,WENDY;,[(H),(H),Vocalism,"",PUNCT,.,dep,make,188,[(H),19,B,1,18,B,1
90368,13,30,26.180,28.030,1.850,I,186,30,2,1,7,WENDY;,They],They,Word,"",NOUN,NN,punct,make,188,they],19,I,2,18,I,2
90369,13,30,26.180,28.030,1.850,I,187,30,3,2,6,WENDY;,only,only,Word,"",ADV,RB,advmod,make,188,only,19,I,3,18,I,3
90370,13,30,26.180,28.030,1.850,I,188,30,4,3,5,WENDY;,make,make,Word,"",VERB,VB,ccomp,Remember,180,make,19,I,4,18,I,4
90371,13,30,26.180,28.030,1.850,I,189,30,5,4,4,WENDY;,that,that,Word,"",DET,DT,det,(.),190,that,19,I,5,18,I,5
90372,13,30,26.180,28.030,1.850,I,190,30,6,,,WENDY;,(.),(.),Pause,"",NUM,CD,ccomp,make,188,(.),19,I,6,18,I,6
90373,13,30,26.180,28.030,1.850,I,191,30,7,5,3,WENDY;,with,with,Word,"",ADP,IN,prep,make,188,with,19,I,7,18,I,7
90374,13,30,26.180,28.030,1.850,I,192,30,8,6,2,WENDY;,Nutrasweet,Nutrasweet,Word,"",PROPN,NNP,pobj,with,191,Nutrasweet,19,I,8,18,I,8
90375,13,30,26.180,28.030,1.850,L,193,30,9,7,1,WENDY;,though,though,Word,"",ADV,RB,advmod,make,188,though,19,I,9,18,I,9
90376,13,30,26.180,28.030,1.850,O,194,30,10,,,WENDY;,",",",",EndNote,continuing,PUNCT,",",punct,make,188,",",19,O,10,18,O,10
90378,13,31,28.030,28.280,0.250,U,196,31,1,1,1,WENDY;,#do–,do,Word,"",NOUN,NN,ccomp,make,188,#do–,19,I,12,18,I,12
90379,13,31,28.030,28.280,0.250,O,197,31,2,,,WENDY;,—,—,EndNote,break,PUNCT,:,punct,make,188,—,19,O,13,18,O,13
90381,13,32,28.280,28.780,0.500,B,199,32,1,,,WENDY;,(.),(.),Pause,"",NOUN,NNS,nsubj,do,200,(.),19,I,15,18,I,15
90382,13,32,28.280,28.780,0.500,I,200,32,2,1,3,WENDY;,do,do,Word,"",AUX,VBP,parataxis,make,188,do,19,I,16,18,I,16
90383,13,32,28.280,28.780,0.500,I,201,32,3,2,2,WENDY;,n't,n't,Word,"",PART,RB,neg,do,200,not,19,I,17,18,I,17
90384,13,32,28.280,28.780,0.500,L,202,32,4,3,1,WENDY;,they,they,Word,"",PRON,PRP,nsubj,do,200,-PRON-,19,I,18,18,L,18
90385,13,32,28.280,28.780,0.500,O,203,32,5,,,WENDY;,.,.,EndNote,final,PUNCT,.,punct,Remember,180,.,19,O,19,18,O,19
90387,13,33,28.780,30.380,1.600,B,205,33,1,,,WENDY;,(.),(.),Pause,"",INTJ,UH,punct,Remember,180,(.),19,I,21,19,B,21
90388,13,33,28.780,30.380,1.600,I,206,33,2,1,6,WENDY;,They,They,Word,"",PRON,PRP,nsubj,make,209,-PRON-,19,I,22,19,I,22
90389,13,33,28.780,30.380,1.600,I,207,33,3,2,5,WENDY;,do,do,Word,"",AUX,VBP,aux,make,209,do,19,I,23,19,I,23
