corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
425629,58,7,8.440,10.800,2.360,I,42,7,4,3,4,SHERI;,like,like,Word,"",SCONJ,IN,prep,look,41,like,6,I,7,6,I,7
425630,58,7,8.440,10.800,2.360,I,43,7,5,4,3,SHERI;,the,the,Word,"",DET,DT,det,stair-steppers,45,the,6,I,8,6,I,8
425631,58,7,8.440,10.800,2.360,I,44,7,6,5,2,SHERI;,phantom,phantom,Word,"",ADJ,JJ,amod,stair-steppers,45,phantom,6,I,9,6,I,9
425632,58,7,8.440,10.800,2.360,L,45,7,7,6,1,SHERI;,stair-steppers,stair-steppers,Word,"",NOUN,NNS,pobj,like,42,stair-stepper,6,I,10,6,L,10
425633,58,7,8.440,10.800,2.360,O,46,7,8,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,look,41,.,6,O,11,6,O,11
425635,58,8,10.800,11.148,0.348,U,48,8,1,1,1,SHERI;,Hunh,Hunh,Word,"",PROPN,NNP,dep,.,49,Hunh,6,L,13,7,U,13
425636,58,8,10.800,11.148,0.348,O,49,8,2,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,look,41,.,6,O,14,7,O,14
425638,58,9,11.148,12.406,1.258,B,51,9,1,,,STEVEN;,(...),(...),Pause,"",INTJ,UH,punct,14.181,,(...),7,B,1,8,B,1
425639,58,9,11.148,12.406,1.258,L,52,9,2,1,1,STEVEN;,No-no,No-no,Word,"",NOUN,NN,nmod,14.181,,no-no,7,I,2,8,I,2
425640,58,9,11.148,12.406,1.258,O,53,9,3,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,14.181,,",",7,O,3,8,O,3
425642,58,10,12.406,14.181,1.775,B,55,10,1,1,6,STEVEN;,it,it,Word,"",PRON,PRP,nsubj,looks,56,-PRON-,7,I,5,8,I,5
425643,58,10,12.406,14.181,1.775,I,56,10,2,2,5,STEVEN;,looks,looks,Word,"",VERB,VBZ,conj,look,41,look,7,I,6,8,I,6
425644,58,10,12.406,14.181,1.775,I,57,10,3,3,4,STEVEN;,like,like,Word,"",SCONJ,IN,prep,looks,56,like,7,I,7,8,I,7
425645,58,10,12.406,14.181,1.775,I,58,10,4,4,3,STEVEN;,the,the,Word,"",DET,DT,det,Man,60,the,7,I,8,8,I,8
425646,58,10,12.406,14.181,1.775,I,59,10,5,5,2,STEVEN;,Invisible,Invisible,Word,"",PROPN,NNP,compound,Man,60,Invisible,7,I,9,8,I,9
425647,58,10,12.406,14.181,1.775,L,60,10,6,6,1,STEVEN;,Man,Man,Word,"",PROPN,NNP,pobj,like,57,Man,7,L,10,8,L,10
425648,58,10,12.406,14.181,1.775,O,61,10,7,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,look,41,.,7,O,11,8,O,11
425650,58,11,14.181,15.937,1.756,B,63,11,1,1,7,SHERI;,@It,It,Word,"",PROPN,NNP,advmod,SHERI;,,@It,8,B,1,9,B,1
425651,58,11,14.181,15.937,1.756,I,64,11,2,2,6,SHERI;,does,does,Word,"",AUX,VBZ,aux,look,65,do,8,I,2,9,I,2
425652,58,11,14.181,15.937,1.756,I,65,11,3,3,5,SHERI;,look,look,Word,"",VERB,VB,advcl,look,41,look,8,I,3,9,I,3
425653,58,11,14.181,15.937,1.756,I,66,11,4,4,4,SHERI;,like,like,Word,"",SCONJ,IN,prep,look,65,like,8,I,4,9,I,4
425654,58,11,14.181,15.937,1.756,I,67,11,5,5,3,SHERI;,the,the,Word,"",DET,DT,det,Man,69,the,8,I,5,9,I,5
425655,58,11,14.181,15.937,1.756,I,68,11,6,6,2,SHERI;,Invisible,Invisible,Word,"",PROPN,NNP,compound,Man,69,Invisible,8,I,6,9,I,6
425656,58,11,14.181,15.937,1.756,L,69,11,7,7,1,SHERI;,Man,Man,Word,"",PROPN,NNP,pobj,like,66,Man,8,I,7,9,L,7
425657,58,11,14.181,15.937,1.756,O,70,11,8,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,look,41,.,8,O,8,9,O,8
425659,58,12,15.937,19.360,3.423,B,72,12,1,,,SHERI;,(...),(...),Pause,"",NUM,CD,punct,burp,74,(...),8,I,10,10,B,10
425660,58,12,15.937,19.360,3.423,I,73,12,2,1,2,SHERI;,%Oh-ho,Oh-ho,Word,"",NUM,CD,compound,burp,74,%oh-ho,8,I,11,10,I,11
425661,58,12,15.937,19.360,3.423,L,74,12,3,2,1,SHERI;,burp,burp,Word,"",NOUN,NN,npadvmod,look,41,burp,8,I,12,10,L,12
425662,58,12,15.937,19.360,3.423,O,75,12,4,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,look,41,.,8,O,13,10,O,13
425664,58,13,19.360,20.079,0.719,B,77,13,1,1,3,SHERI;,That,That,Word,"",DET,WDT,nsubj,felt,78,that,8,I,15,11,B,15
425665,58,13,19.360,20.079,0.719,I,78,13,2,2,2,SHERI;,felt,felt,Word,"",VERB,VBD,ccomp,look,41,feel,8,I,16,11,I,16
425666,58,13,19.360,20.079,0.719,L,79,13,3,3,1,SHERI;,[good],good,Word,"",X,XX,dep,.,80,[good],8,L,17,11,L,17
425667,58,13,19.360,20.079,0.719,O,80,13,4,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,look,41,.,8,O,18,11,O,18
425669,58,14,19.777,21.977,2.200,B,82,14,1,1,9,STEVEN;,[Was,Was,Word,"",VERB,VBD,intj,look,41,was,9,B,1,12,B,1
425670,58,14,19.777,21.977,2.200,I,83,14,2,2,8,STEVEN;,n't],n't,Word,"",ADV,RB,advmod,[Was,82,not,9,I,2,12,I,2
425671,58,14,19.777,21.977,2.200,I,84,14,3,3,7,STEVEN;,there,there,Word,"",ADV,RB,advmod,n't],83,there,9,I,3,12,I,3
425672,58,14,19.777,21.977,2.200,I,85,14,4,4,6,STEVEN;,a,a,Word,"",DET,DT,det,guy,86,a,9,I,4,12,I,4
425673,58,14,19.777,21.977,2.200,I,86,14,5,5,5,STEVEN;,guy,guy,Word,"",NOUN,NN,dobj,look,41,guy,9,I,5,12,I,5
425674,58,14,19.777,21.977,2.200,I,87,14,6,6,4,STEVEN;,called,called,Word,"",VERB,VBN,acl,guy,86,call,9,I,6,12,I,6
425675,58,14,19.777,21.977,2.200,I,88,14,7,7,3,STEVEN;,the,the,Word,"",DET,DT,det,Man,90,the,9,I,7,12,I,7
425676,58,14,19.777,21.977,2.200,I,89,14,8,8,2,STEVEN;,Invisible,Invisible,Word,"",PROPN,NNP,compound,Man,90,Invisible,9,I,8,12,I,8
425677,58,14,19.777,21.977,2.200,L,90,14,9,9,1,STEVEN;,Man,Man,Word,"",PROPN,NNP,oprd,called,87,Man,9,L,9,12,L,9
425678,58,14,19.777,21.977,2.200,O,91,14,10,,,STEVEN;,?,?,EndNote,appeal,PUNCT,.,punct,look,41,?,9,O,10,12,O,10
425680,58,15,21.977,22.965,0.988,B,93,15,1,1,3,SHERI;,Yes,Yes,Word,"",INTJ,UH,intj,was,95,yes,10,B,1,13,B,1
425681,58,15,21.977,22.965,0.988,I,94,15,2,2,2,SHERI;,there,there,Word,"",PRON,EX,expl,was,95,there,10,I,2,13,I,2
425682,58,15,21.977,22.965,0.988,L,95,15,3,3,1,SHERI;,was,was,Word,"",AUX,VBD,ccomp,SHERI;,,be,10,L,3,13,L,3
425683,58,15,21.977,22.965,0.988,O,96,15,4,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,was,95,.,10,O,4,13,O,4
425685,58,16,22.965,24.520,1.555,B,98,16,1,,,STEVEN;,(...),(...),Pause,"",INTJ,UH,punct,look,41,(...),11,B,1,14,B,1
425686,58,16,22.965,24.520,1.555,I,99,16,2,1,5,STEVEN;,Was,Was,Word,"",AUX,VBD,ccomp,was,109,be,11,I,2,14,I,2
425687,58,16,22.965,24.520,1.555,I,100,16,3,2,4,STEVEN;,he,he,Word,"",PRON,PRP,nsubj,Was,99,-PRON-,11,I,3,14,I,3
425688,58,16,22.965,24.520,1.555,I,101,16,4,3,3,STEVEN;,in,in,Word,"",ADP,IN,prep,Was,99,in,11,I,4,14,I,4
425689,58,16,22.965,24.520,1.555,I,102,16,5,4,2,STEVEN;,a,a,Word,"",DET,DT,det,movie,103,a,11,I,5,14,I,5
425690,58,16,22.965,24.520,1.555,L,103,16,6,5,1,STEVEN;,movie,movie,Word,"",NOUN,NN,pobj,in,101,movie,11,L,6,14,L,6
425691,58,16,22.965,24.520,1.555,O,104,16,7,,,STEVEN;,?,?,EndNote,appeal,PUNCT,.,punct,Was,99,?,11,O,7,14,O,7
425693,58,17,24.520,25.786,1.266,B,106,17,1,,,SHERI;,(.),(.),Pause,"",NUM,CD,compound,Yes:,107,(.),12,B,1,15,B,1
425694,58,17,24.520,25.786,1.266,I,107,17,2,1,3,SHERI;,Yes:,Yes,Word,"",PUNCT,NFP,npadvmod,Was,99,Yes:,12,I,2,15,I,2
425695,58,17,24.520,25.786,1.266,I,108,17,3,2,2,SHERI;,he,he,Word,"",PRON,PRP,nsubj,was,109,-PRON-,12,I,3,15,I,3
425696,58,17,24.520,25.786,1.266,I,109,17,4,3,1,SHERI;,was,was,Word,"",AUX,VBD,ccomp,called,117,be,12,I,4,15,I,4
425697,58,17,24.520,25.786,1.266,L,110,17,5,,,SHERI;,(Hx),(Hx),Vocalism,"",PROPN,NNP,acomp,was,109,(Hx),12,L,5,15,L,5
425698,58,17,24.520,25.786,1.266,O,111,17,6,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,was,109,.,12,O,6,15,O,6
425700,58,18,25.786,26.870,1.084,B,113,18,1,,,STEVEN;,(...),(...),Pause,"",INTJ,UH,punct,called,117,(...),13,B,1,16,B,1
425701,58,18,25.786,26.870,1.084,I,114,18,2,1,4,STEVEN;,What,What,Word,"",PRON,WP,dobj,called,117,what,13,I,2,16,I,2
425702,58,18,25.786,26.870,1.084,I,115,18,3,2,3,STEVEN;,was,was,Word,"",AUX,VBD,auxpass,called,117,be,13,I,3,16,I,3
425703,58,18,25.786,26.870,1.084,I,116,18,4,3,2,STEVEN;,it,it,Word,"",PRON,PRP,nsubjpass,called,117,-PRON-,13,I,4,16,I,4
425704,58,18,25.786,26.870,1.084,L,117,18,5,4,1,STEVEN;,called,called,Word,"",VERB,VBN,ccomp,think,158,call,13,L,5,16,L,5
425705,58,18,25.786,26.870,1.084,O,118,18,6,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,called,117,.,13,O,6,16,O,6
425707,58,19,26.870,27.956,1.086,B,120,19,1,,,SHERI;,(...),(...),Pause,"",INTJ,UH,punct,Man,123,(...),14,B,1,17,B,1
425708,58,19,26.870,27.956,1.086,I,121,19,2,1,3,SHERI;,The,The,Word,"",DET,DT,det,Man,123,the,14,I,2,17,I,2
425709,58,19,26.870,27.956,1.086,I,122,19,3,2,2,SHERI;,Invisible,Invisible,Word,"",PROPN,NNP,compound,Man,123,Invisible,14,I,3,17,I,3
425710,58,19,26.870,27.956,1.086,L,123,19,4,3,1,SHERI;,Man,Man,Word,"",PROPN,NNP,appos,SHERI;,,Man,14,I,4,17,L,4
425711,58,19,26.870,27.956,1.086,O,124,19,5,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,called,117,.,14,O,5,17,O,5
425713,58,20,27.956,29.572,1.616,B,126,20,1,,,SHERI;,(...),(...),Pause,"",INTJ,UH,punct,called,117,(...),14,I,7,18,B,7
425714,58,20,27.956,29.572,1.616,I,127,20,2,,,SHERI;,@,@,Laugh,"",ADP,IN,punct,called,117,@,14,I,8,18,I,8
425715,58,20,27.956,29.572,1.616,L,128,20,3,,,SHERI;,@,@,Laugh,"",PUNCT,NFP,punct,@,127,@,14,I,9,18,I,9
425717,58,21,29.572,32.084,2.512,B,130,21,1,,,SHERI;,(H),(H),Vocalism,"",PROPN,NNP,punct,was,132,(H),14,I,11,18,I,11
425718,58,21,29.572,32.084,2.512,I,131,21,2,1,11,SHERI;,It,It,Word,"",PRON,PRP,nsubj,was,132,-PRON-,14,I,12,18,I,12
425719,58,21,29.572,32.084,2.512,I,132,21,3,2,10,SHERI;,was,was,Word,"",AUX,VBD,punct,called,117,be,14,I,13,18,I,13
425720,58,21,29.572,32.084,2.512,I,133,21,4,3,9,SHERI;,kind,kind,Word,"",ADV,RB,advmod,of,134,kind,14,I,14,18,I,14
425721,58,21,29.572,32.084,2.512,I,134,21,5,4,8,SHERI;,of,of,Word,"",ADV,RB,advmod,show,136,of,14,I,15,18,I,15
425722,58,21,29.572,32.084,2.512,I,135,21,6,5,7,SHERI;,a,a,Word,"",DET,DT,det,show,136,a,14,I,16,18,I,16
425723,58,21,29.572,32.084,2.512,I,136,21,7,6,6,SHERI;,show,show,Word,"",NOUN,NN,compound,kinda,137,show,14,I,17,18,I,17
425724,58,21,29.572,32.084,2.512,I,137,21,8,7,5,SHERI;,kinda,kinda,Word,"",ADV,RB,nsubj,was,141,kinda,14,I,18,18,I,18
425725,58,21,29.572,32.084,2.512,I,138,21,9,8,4,SHERI;,like,like,Word,"",SCONJ,IN,mark,was,141,like,14,I,19,18,I,19
425726,58,21,29.572,32.084,2.512,I,139,21,10,9,3,SHERI;,The,The,Word,"",DET,DT,det,Shadow,140,the,14,I,20,18,I,20
425727,58,21,29.572,32.084,2.512,I,140,21,11,10,2,SHERI;,Shadow,Shadow,Word,"",PROPN,NNP,nsubj,was,141,Shadow,14,I,21,18,I,21
425728,58,21,29.572,32.084,2.512,L,141,21,12,11,1,SHERI;,was,was,Word,"",AUX,VBD,ccomp,was,132,be,14,I,22,18,L,22
425729,58,21,29.572,32.084,2.512,O,142,21,13,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,was,132,.,14,O,23,18,O,23
425731,58,22,32.084,32.882,0.798,B,144,22,1,1,5,SHERI;,You,You,Word,"",PRON,PRP,nsubj,know,145,-PRON-,14,I,25,19,B,25
425732,58,22,32.084,32.882,0.798,I,145,22,2,2,4,SHERI;,know,know,Word,"",VERB,VBP,parataxis,called,117,know,14,I,26,19,I,26
425733,58,22,32.084,32.882,0.798,I,146,22,3,3,3,SHERI;,it,it,Word,"",PRON,PRP,nsubj,was,147,-PRON-,14,I,27,19,I,27
425734,58,22,32.084,32.882,0.798,I,147,22,4,4,2,SHERI;,was,was,Word,"",AUX,VBD,ccomp,know,145,be,14,I,28,19,I,28
425735,58,22,32.084,32.882,0.798,L,148,22,5,5,1,SHERI;,a,a,Word,"",DET,DT,attr,was,147,a,14,I,29,19,I,29
425736,58,22,32.084,32.882,0.798,O,149,22,6,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,called,117,",",14,O,30,19,O,30
425738,58,23,32.882,34.800,1.918,B,151,23,1,,,SHERI;,(...),(...),Pause,"",NUM,CD,punct,called,117,(...),14,I,32,19,I,32
425739,58,23,32.882,34.800,1.918,I,152,23,2,,,SHERI;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,think,158,(TSK),14,I,33,19,I,33
425740,58,23,32.882,34.800,1.918,I,153,23,3,1,2,SHERI;,Actually,Actually,Word,"",ADV,RB,advmod,think,158,actually,14,I,34,19,I,34
425741,58,23,32.882,34.800,1.918,L,154,23,4,2,1,SHERI;,though,though,Word,"",ADV,RB,advmod,think,158,though,14,I,35,19,I,35
425742,58,23,32.882,34.800,1.918,O,155,23,5,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,think,158,",",14,O,36,19,O,36
425744,58,24,34.800,36.055,1.255,B,157,24,1,1,8,SHERI;,I,I,Word,"",PRON,PRP,nsubj,think,158,-PRON-,14,I,38,19,I,38
425745,58,24,34.800,36.055,1.255,I,158,24,2,2,7,SHERI;,think,think,Word,"",VERB,VBP,ccomp,do,515,think,14,I,39,19,I,39
425746,58,24,34.800,36.055,1.255,I,159,24,3,3,6,SHERI;,they,they,Word,"",PRON,PRP,nsubj,made,160,-PRON-,14,I,40,19,I,40
425747,58,24,34.800,36.055,1.255,I,160,24,4,4,5,SHERI;,made,made,Word,"",VERB,VBD,ccomp,think,158,make,14,I,41,19,I,41
425748,58,24,34.800,36.055,1.255,I,161,24,5,5,4,SHERI;,a,a,Word,"",DET,DT,det,remake,162,a,14,I,42,19,I,42
425749,58,24,34.800,36.055,1.255,I,162,24,6,6,3,SHERI;,remake,remake,Word,"",NOUN,NN,dobj,made,160,remake,14,I,43,19,I,43
425750,58,24,34.800,36.055,1.255,I,163,24,7,7,2,SHERI;,of,of,Word,"",ADP,IN,prep,remake,162,of,14,I,44,19,I,44
425751,58,24,34.800,36.055,1.255,L,164,24,8,8,1,SHERI;,it,it,Word,"",PRON,PRP,pobj,of,163,-PRON-,14,I,45,19,I,45
425752,58,24,34.800,36.055,1.255,O,165,24,9,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,made,160,",",14,O,46,19,O,46
425754,58,25,36.055,36.905,0.850,B,167,25,1,1,3,SHERI;,with,with,Word,"",ADP,IN,prep,made,160,with,14,I,48,19,I,48
425755,58,25,36.055,36.905,0.850,I,168,25,2,2,2,SHERI;,Chevy,Chevy,Word,"",PROPN,NNP,compound,Chase,169,Chevy,14,I,49,19,I,49
425756,58,25,36.055,36.905,0.850,L,169,25,3,3,1,SHERI;,Chase,Chase,Word,"",PROPN,NNP,pobj,with,167,Chase,14,I,50,19,I,50
425757,58,25,36.055,36.905,0.850,O,170,25,4,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,made,160,",",14,O,51,19,O,51
425759,58,26,36.905,38.005,1.100,B,172,26,1,1,5,SHERI;,that,that,Word,"",DET,WDT,nsubj,was,173,that,14,I,53,19,I,53
425760,58,26,36.905,38.005,1.100,I,173,26,2,2,4,SHERI;,was,was,Word,"",AUX,VBD,relcl,38.005,,be,14,I,54,19,I,54
425761,58,26,36.905,38.005,1.100,I,174,26,3,3,3,SHERI;,really,really,Word,"",ADV,RB,advmod,lousy,175,really,14,I,55,19,I,55
425762,58,26,36.905,38.005,1.100,I,175,26,4,4,2,SHERI;,lousy,lousy,Word,"",ADJ,JJ,acomp,was,173,lousy,14,I,56,19,I,56
425763,58,26,36.905,38.005,1.100,L,176,26,5,5,1,SHERI;,though,though,Word,"",ADV,RB,advmod,was,173,though,14,I,57,19,L,57
425764,58,26,36.905,38.005,1.100,O,177,26,6,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,think,158,.,14,O,58,19,O,58
425766,58,27,38.005,39.015,1.010,B,179,27,1,,,SHERI;,(.),(.),Pause,"",NUM,CD,compound,(H),180,(.),14,I,60,20,B,60
425767,58,27,38.005,39.015,1.010,I,180,27,2,,,SHERI;,(H),(H),Vocalism,"",NOUN,NN,dep,think,158,(h),14,I,61,20,I,61
425768,58,27,38.005,39.015,1.010,L,181,27,3,1,1,SHERI;,~Steven,Steven,Word,"",NUM,CD,punct,think,158,~steven,14,I,62,20,L,62
425769,58,27,38.005,39.015,1.010,O,182,27,4,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,think,158,.,14,O,63,20,O,63
425771,58,28,39.015,39.925,0.910,B,184,28,1,1,6,SHERI;,You,You,Word,"",PRON,PRP,nsubj,know,185,-PRON-,14,I,65,21,B,65
425772,58,28,39.015,39.925,0.910,I,185,28,2,2,5,SHERI;,know,know,Word,"",VERB,VBP,ccomp,think,158,know,14,I,66,21,I,66
425773,58,28,39.015,39.925,0.910,I,186,28,3,3,4,SHERI;,what,what,Word,"",PRON,WP,dobj,do,189,what,14,I,67,21,I,67
425774,58,28,39.015,39.925,0.910,I,187,28,4,4,3,SHERI;,you,you,Word,"",PRON,PRP,nsubj,do,189,-PRON-,14,I,68,21,I,68
425775,58,28,39.015,39.925,0.910,I,188,28,5,5,2,SHERI;,could,could,Word,"",VERB,MD,aux,do,189,could,14,I,69,21,I,69
425776,58,28,39.015,39.925,0.910,L,189,28,6,6,1,SHERI;,do,do,Word,"",AUX,VB,ccomp,know,185,do,14,I,70,21,I,70
425777,58,28,39.015,39.925,0.910,O,190,28,7,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,know,185,",",14,O,71,21,O,71
425779,58,29,39.925,41.591,1.666,B,192,29,1,1,6,SHERI;,that,that,Word,"",DET,WDT,nsubj,be,194,that,14,I,73,21,I,73
425780,58,29,39.925,41.591,1.666,I,193,29,2,2,5,SHERI;,would,would,Word,"",VERB,MD,aux,be,194,would,14,I,74,21,I,74
425781,58,29,39.925,41.591,1.666,I,194,29,3,3,4,SHERI;,be,be,Word,"",AUX,VB,ccomp,know,185,be,14,I,75,21,I,75
425782,58,29,39.925,41.591,1.666,I,195,29,4,4,3,SHERI;,just,just,Word,"",ADV,RB,advmod,(.),196,just,14,I,76,21,I,76
425783,58,29,39.925,41.591,1.666,I,196,29,5,,,SHERI;,(.),(.),Pause,"",NUM,CD,acomp,be,194,(.),14,I,77,21,I,77
425784,58,29,39.925,41.591,1.666,I,197,29,6,5,2,SHERI;,really,really,Word,"",ADV,RB,advmod,helpful,198,really,14,I,78,21,I,78
425785,58,29,39.925,41.591,1.666,L,198,29,7,6,1,SHERI;,helpful,helpful,Word,"",ADJ,JJ,acomp,be,194,helpful,14,L,79,21,L,79
425786,58,29,39.925,41.591,1.666,O,199,29,8,,,SHERI;,?,?,EndNote,appeal,PUNCT,.,punct,think,158,?,14,O,80,21,O,80
425788,58,30,41.591,42.788,1.197,B,201,30,1,,,STEVEN;,(...),(...),Pause,"",PUNCT,``,punct,Say,202,(...),15,B,1,22,B,1
425789,58,30,41.591,42.788,1.197,I,202,30,2,1,2,STEVEN;,Say,Say,Word,"",VERB,VB,ccomp,think,158,say,15,I,2,22,I,2
425790,58,30,41.591,42.788,1.197,L,203,30,3,2,1,STEVEN;,it,it,Word,"",PRON,PRP,dobj,Say,202,-PRON-,15,L,3,22,L,3
