corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
210056,29,5,11.850,12.760,0.910,O,23,5,5,,,SETH;,?,?,EndNote,appeal,PUNCT,.,punct,Are,20,?,4,O,5,4,O,5
210058,29,6,28.820,29.780,0.960,B,25,6,1,,,SETH;,(...),(...),Pause,"",NOUN,NNS,punct,Are,20,(...),4,I,7,5,B,7
210059,29,6,28.820,29.780,0.960,I,26,6,2,1,3,SETH;,Are,Are,Word,"",AUX,VBP,ccomp,are,36,be,4,I,8,5,I,8
210060,29,6,28.820,29.780,0.960,I,27,6,3,2,2,SETH;,you,you,Word,"",PRON,PRP,nsubj,Are,26,-PRON-,4,I,9,5,I,9
210061,29,6,28.820,29.780,0.960,L,28,6,4,3,1,SETH;,~Larry,Larry,Word,"",PUNCT,NFP,punct,Are,26,~Larry,4,L,10,5,L,10
210062,29,6,28.820,29.780,0.960,O,29,6,5,,,SETH;,?,?,EndNote,appeal,PUNCT,.,punct,Are,26,?,4,O,11,5,O,11
210064,29,7,30.060,30.520,0.460,B,31,7,1,,,LARRY;,(...),(...),Pause,"",INTJ,UH,punct,Are,26,(...),5,B,1,6,B,1
210065,29,7,30.060,30.520,0.460,L,32,7,2,1,1,LARRY;,Yes,Yes,Word,"",INTJ,UH,intj,Are,26,yes,5,I,2,6,L,2
210066,29,7,30.060,30.520,0.460,O,33,7,3,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,Yes,32,.,5,O,3,6,O,3
210068,29,8,30.520,31.120,0.600,B,35,8,1,1,3,LARRY;,[How,How,Word,"",NOUN,NN,dep,are,36,[how,5,I,5,7,B,5
210069,29,8,30.520,31.120,0.600,I,36,8,2,2,2,LARRY;,are,are,Word,"",AUX,VBP,ccomp,'re,46,be,5,I,6,7,I,6
210070,29,8,30.520,31.120,0.600,L,37,8,3,3,1,LARRY;,you],you,Word,"",PROPN,NNP,dep,.,38,you],5,L,7,7,L,7
210071,29,8,30.520,31.120,0.600,O,38,8,4,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,are,36,.,5,O,8,7,O,8
210073,29,9,30.520,31.120,0.600,B,40,9,1,1,2,SETH;,[Are,Are,Word,"",PROPN,NNP,nmod,you],41,[Are,6,B,1,8,B,1
210074,29,9,30.520,31.120,0.600,L,41,9,2,2,1,SETH;,you],you,Word,"",PROPN,NNP,dep,—,42,you],6,I,2,8,I,2
210075,29,9,30.520,31.120,0.600,O,42,9,3,,,SETH;,—,—,EndNote,break,PUNCT,:,punct,are,36,—,6,O,3,8,O,3
210077,29,10,31.120,32.020,0.900,B,44,10,1,,,SETH;,(.),(.),Pause,"",NUM,CD,punct,are,36,(.),6,I,5,8,I,5
210078,29,10,31.120,32.020,0.900,I,45,10,2,1,4,SETH;,You,You,Word,"",PRON,PRP,nsubj,'re,46,you,6,I,6,8,I,6
210079,29,10,31.120,32.020,0.900,I,46,10,3,2,3,SETH;,'re,'re,Word,"",AUX,VBP,ccomp,'re,57,be,6,I,7,8,I,7
210080,29,10,31.120,32.020,0.900,I,47,10,4,3,2,SETH;,the,the,Word,"",DET,DT,det,guy,48,the,6,I,8,8,I,8
210081,29,10,31.120,32.020,0.900,L,48,10,5,4,1,SETH;,guy,guy,Word,"",NOUN,NN,attr,'re,46,guy,6,L,9,8,L,9
210082,29,10,31.120,32.020,0.900,O,49,10,6,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,'re,46,.,6,O,10,8,O,10
210084,29,11,32.240,32.980,0.740,B,51,11,1,,,LARRY;,(...),(...),Pause,"",PUNCT,-LRB-,punct,Hunh:,52,(...),7,B,1,9,B,1
210085,29,11,32.240,32.980,0.740,L,52,11,2,1,1,LARRY;,Hunh:,Hunh,Word,"",NOUN,NN,pobj,LARRY;,,hunh:,7,L,2,9,L,2
210086,29,11,32.240,32.980,0.740,O,53,11,3,,,LARRY;,?,?,EndNote,appeal,PUNCT,.,punct,'re,46,?,7,O,3,9,O,3
210088,29,12,32.930,34.280,1.350,B,55,12,1,,,SETH;,(.),(.),Pause,"",INTJ,UH,punct,'re,46,(.),8,B,1,10,B,1
210089,29,12,32.930,34.280,1.350,I,56,12,2,1,8,SETH;,You,You,Word,"",PRON,PRP,nsubj,'re,57,you,8,I,2,10,I,2
210090,29,12,32.930,34.280,1.350,I,57,12,3,2,7,SETH;,'re,'re,Word,"",AUX,VBP,ccomp,'m,67,be,8,I,3,10,I,3
210091,29,12,32.930,34.280,1.350,I,58,12,4,3,6,SETH;,the,the,Word,"",DET,DT,det,guy,59,the,8,I,4,10,I,4
210092,29,12,32.930,34.280,1.350,I,59,12,5,4,5,SETH;,guy,guy,Word,"",NOUN,NN,attr,'re,57,guy,8,I,5,10,I,5
210093,29,12,32.930,34.280,1.350,I,60,12,6,5,4,SETH;,to,to,Word,"",PART,TO,aux,talk,61,to,8,I,6,10,I,6
210094,29,12,32.930,34.280,1.350,I,61,12,7,6,3,SETH;,talk,talk,Word,"",VERB,VB,relcl,guy,59,talk,8,I,7,10,I,7
210095,29,12,32.930,34.280,1.350,I,62,12,8,7,2,SETH;,to,to,Word,"",ADP,IN,prep,talk,61,to,8,I,8,10,I,8
210096,29,12,32.930,34.280,1.350,L,63,12,9,8,1,SETH;,then,then,Word,"",ADV,RB,pcomp,to,62,then,8,L,9,10,L,9
210097,29,12,32.930,34.280,1.350,O,64,12,10,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,'re,57,.,8,O,10,10,O,10
210099,29,13,34.100,34.900,0.800,B,66,13,1,1,4,LARRY;,I,I,Word,"",PRON,PRP,nsubj,'m,67,i,9,B,1,11,B,1
210100,29,13,34.100,34.900,0.800,I,67,13,2,2,3,LARRY;,'m,'m,Word,"",AUX,VBP,ccomp,know,81,be,9,I,2,11,I,2
210101,29,13,34.100,34.900,0.800,I,68,13,3,3,2,LARRY;,the,the,Word,"",DET,DT,det,guy,69,the,9,I,3,11,I,3
210102,29,13,34.100,34.900,0.800,L,69,13,4,4,1,LARRY;,guy,guy,Word,"",NOUN,NN,attr,'m,67,guy,9,I,4,11,L,4
210103,29,13,34.100,34.900,0.800,O,70,13,5,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,'m,67,.,9,O,5,11,O,5
210105,29,14,34.900,35.630,0.730,U,72,14,1,1,1,LARRY;,[Yeah],Yeah,Word,"",NOUN,NN,dep,'m,67,[yeah],9,L,7,12,U,7
210106,29,14,34.900,35.630,0.730,O,73,14,2,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,'m,67,.,9,O,8,12,O,8
210108,29,15,34.900,35.630,0.730,U,75,15,1,,,SETH;,[@@],@@,Laugh,"",X,XX,compound,(H),77,[@@],10,B,1,13,B,1
210110,29,16,35.840,37.240,1.400,B,77,16,1,,,SETH;,(H),(H),Vocalism,"",NUM,CD,punct,'m,67,(h),10,I,3,13,I,3
210111,29,16,35.840,37.240,1.400,I,78,16,2,1,10,SETH;,I,I,Word,"",PRON,PRP,nsubj,know,81,-PRON-,10,I,4,13,I,4
210112,29,16,35.840,37.240,1.400,I,79,16,3,2,9,SETH;,did,did,Word,"",AUX,VBD,aux,know,81,do,10,I,5,13,I,5
210113,29,16,35.840,37.240,1.400,I,80,16,4,3,8,SETH;,n't,n't,Word,"",PART,RB,neg,know,81,not,10,I,6,13,I,6
210114,29,16,35.840,37.240,1.400,I,81,16,5,4,7,SETH;,know,know,Word,"",VERB,VB,ccomp,'s,163,know,10,I,7,13,I,7
210115,29,16,35.840,37.240,1.400,I,82,16,6,5,6,SETH;,if,if,Word,"",SCONJ,IN,mark,had,84,if,10,I,8,13,I,8
210116,29,16,35.840,37.240,1.400,I,83,16,7,6,5,SETH;,I,I,Word,"",PRON,PRP,nsubj,had,84,-PRON-,10,I,9,13,I,9
210117,29,16,35.840,37.240,1.400,I,84,16,8,7,4,SETH;,had,had,Word,"",AUX,VBD,ccomp,know,81,have,10,I,10,13,I,10
210118,29,16,35.840,37.240,1.400,I,85,16,9,8,3,SETH;,the,the,Word,"",DET,DT,det,place,87,the,10,I,11,13,I,11
210119,29,16,35.840,37.240,1.400,I,86,16,10,9,2,SETH;,right,right,Word,"",ADJ,JJ,amod,place,87,right,10,I,12,13,I,12
210120,29,16,35.840,37.240,1.400,L,87,16,11,10,1,SETH;,place,place,Word,"",NOUN,NN,dobj,had,84,place,10,L,13,13,L,13
210121,29,16,35.840,37.240,1.400,O,88,16,12,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,know,81,.,10,O,14,13,O,14
210123,29,17,37.050,37.500,0.450,B,90,17,1,,,LARRY;,(.),(.),Pause,"",INTJ,UH,nmod,@Yeah,91,(.),11,B,1,14,B,1
210124,29,17,37.050,37.500,0.450,L,91,17,2,1,1,LARRY;,@Yeah,Yeah,Word,"",INTJ,UH,pobj,LARRY;,,@yeah,11,I,2,14,I,2
210125,29,17,37.050,37.500,0.450,O,92,17,3,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,@Yeah,91,",",11,O,3,14,O,3
210127,29,18,37.500,38.210,0.710,B,94,18,1,1,3,LARRY;,@you,you,Word,"",NOUN,NN,nmod,@it,96,@you,11,I,5,14,I,5
210128,29,18,37.500,38.210,0.710,I,95,18,2,2,2,LARRY;,@got,got,Word,"",PUNCT,.,punct,@it,96,@got,11,I,6,14,I,6
210129,29,18,37.500,38.210,0.710,L,96,18,3,3,1,LARRY;,@it,it,Word,"",PROPN,NNP,appos,@Yeah,91,@it,11,I,7,14,L,7
210130,29,18,37.500,38.210,0.710,O,97,18,4,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,know,81,.,11,O,8,14,O,8
210132,29,19,38.210,38.870,0.660,B,99,19,1,,,LARRY;,(.),(.),Pause,"",INTJ,UH,punct,know,81,(.),11,I,10,15,B,10
210133,29,19,38.210,38.870,0.660,I,100,19,2,1,2,LARRY;,I,I,Word,"",PRON,PRP,nsubj,SETH;,,-PRON-,11,I,11,15,I,11
210134,29,19,38.210,38.870,0.660,L,101,19,3,2,1,LARRY;,just,just,Word,"",ADV,RB,advmod,I,100,just,11,L,12,15,I,12
210135,29,19,38.210,38.870,0.660,O,102,19,4,,,LARRY;,—,—,EndNote,break,PUNCT,:,punct,I,100,—,11,O,13,15,O,13
210137,29,20,39.990,41.310,1.320,B,104,20,1,,,SETH;,(...),(...),Pause,"",INTJ,UH,punct,doing,108,(...),12,B,1,16,B,1
210138,29,20,39.990,41.310,1.320,I,105,20,2,1,5,SETH;,What,What,Word,"",PRON,WP,dobj,doing,108,what,12,I,2,16,I,2
210139,29,20,39.990,41.310,1.320,I,106,20,3,2,4,SETH;,are,are,Word,"",AUX,VBP,aux,doing,108,be,12,I,3,16,I,3
210140,29,20,39.990,41.310,1.320,I,107,20,4,3,3,SETH;,you,you,Word,"",PRON,PRP,nsubj,doing,108,-PRON-,12,I,4,16,I,4
210141,29,20,39.990,41.310,1.320,I,108,20,5,4,2,SETH;,doing,doing,Word,"",VERB,VBG,ccomp,know,81,do,12,I,5,16,I,5
210142,29,20,39.990,41.310,1.320,L,109,20,6,5,1,SETH;,there,there,Word,"",ADV,RB,advmod,doing,108,there,12,L,6,16,L,6
210143,29,20,39.990,41.310,1.320,O,110,20,7,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,know,81,.,12,O,7,16,O,7
210145,29,21,41.200,42.300,1.100,B,112,21,1,1,4,LARRY;,@You're,You're,Word,"",PROPN,NNP,dep,@probably,113,@You're,13,B,1,15,I,1
210146,29,21,41.200,42.300,1.100,I,113,21,2,2,3,LARRY;,@probably,probably,Word,"",ADV,RB,advmod,@trying,114,@probably,13,I,2,15,I,2
210147,29,21,41.200,42.300,1.100,I,114,21,3,3,2,LARRY;,@trying,trying,Word,"",VERB,VBG,advcl,know,81,@trye,13,I,3,15,I,3
210148,29,21,41.200,42.300,1.100,L,115,21,4,4,1,LARRY;,@t–,t,Word,"",NOUN,NN,dobj,@trying,114,@t–,13,I,4,15,I,4
210149,29,21,41.200,42.300,1.100,O,116,21,5,,,LARRY;,—,—,EndNote,break,PUNCT,:,punct,@trying,114,—,13,O,5,15,O,5
210151,29,22,42.300,43.450,1.150,B,118,22,1,,,LARRY;,(.),(.),Pause,"",NUM,CD,punct,know,81,(.),13,I,7,15,I,7
210152,29,22,42.300,43.450,1.150,I,119,22,2,,,LARRY;,<VOX,<VOX,Tag,"",X,XX,punct,know,81,<vox,13,I,8,15,I,8
210153,29,22,42.300,43.450,1.150,I,120,22,3,1,4,LARRY;,Yeah,Yeah,Word,"",INTJ,UH,cc,know,81,yeah,13,I,9,15,I,9
210154,29,22,42.300,43.450,1.150,I,121,22,4,2,3,LARRY;,this,this,Word,"",DET,DT,nsubj,is,122,this,13,I,10,15,I,10
210155,29,22,42.300,43.450,1.150,I,122,22,5,3,2,LARRY;,is,is,Word,"",AUX,VBZ,conj,know,81,be,13,I,11,15,I,11
210156,29,22,42.300,43.450,1.150,L,123,22,6,4,1,LARRY;,strange,strange,Word,"",ADJ,JJ,acomp,is,122,strange,13,I,12,15,I,12
210157,29,22,42.300,43.450,1.150,O,124,22,7,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,is,122,",",13,O,13,15,O,13
210159,29,23,43.450,45.010,1.560,B,126,23,1,1,5,LARRY;,what,what,Word,"",PRON,WP,nsubj,'s,127,what,13,I,15,15,I,15
210160,29,23,43.450,45.010,1.560,I,127,23,2,2,4,LARRY;,'s,'s,Word,"",AUX,VBZ,ccomp,is,122,[GENITIVE],13,I,16,15,I,16
210161,29,23,43.450,45.010,1.560,I,128,23,3,3,3,LARRY;,this,this,Word,"",DET,DT,attr,'s,127,this,13,I,17,15,I,17
210162,29,23,43.450,45.010,1.560,I,129,23,4,4,2,LARRY;,[guy],guy,Word,"",X,XX,punct,'s,127,[guy],13,I,18,15,I,18
210163,29,23,43.450,45.010,1.560,I,130,23,5,5,1,LARRY;,doing,doing,Word,"",VERB,VBG,advcl,is,122,do,13,I,19,15,I,19
210164,29,23,43.450,45.010,1.560,L,131,23,6,,,LARRY;,VOX>,VOX>,Tag,"",PROPN,NNP,dobj,doing,130,VOX>,13,L,20,15,L,20
210165,29,23,43.450,45.010,1.560,O,132,23,7,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,is,122,.,13,O,21,15,O,21
210167,29,24,43.590,44.720,1.130,U,134,24,1,,,SETH;,[@@],@@,Laugh,"",X,XX,dep,know,81,[@@],14,U,1,17,B,1
210169,29,25,44.990,49.250,4.260,B,136,25,1,,,LARRY;,(.),(.),Pause,"",INTJ,UH,punct,putting,139,(.),15,B,1,18,B,1
210170,29,25,44.990,49.250,4.260,I,137,25,2,1,9,LARRY;,I,I,Word,"",PRON,PRP,nsubj,putting,139,i,15,I,2,18,I,2
210171,29,25,44.990,49.250,4.260,I,138,25,3,2,8,LARRY;,'m,'m,Word,"",AUX,VBP,aux,putting,139,be,15,I,3,18,I,3
210172,29,25,44.990,49.250,4.260,I,139,25,4,3,7,LARRY;,putting,putting,Word,"",VERB,VBG,ccomp,know,81,put,15,I,4,18,I,4
210173,29,25,44.990,49.250,4.260,I,140,25,5,4,6,LARRY;,water,water,Word,"",NOUN,NN,dobj,putting,139,water,15,I,5,18,I,5
210174,29,25,44.990,49.250,4.260,I,141,25,6,5,5,LARRY;,in,in,Word,"",ADP,IN,prep,putting,139,in,15,I,6,18,I,6
210175,29,25,44.990,49.250,4.260,I,142,25,7,6,4,LARRY;,a,a,Word,"",DET,DT,det,container,146,a,15,I,7,18,I,7
210176,29,25,44.990,49.250,4.260,I,143,25,8,,,LARRY;,(...),(...),Pause,"",PROPN,NNP,nmod,#twenty-six,144,(...),15,I,8,18,I,8
210177,29,25,44.990,49.250,4.260,I,144,25,9,7,3,LARRY;,#twenty-six,twenty-six,Word,"",NUM,CD,nummod,gallon,145,#twenty-six,15,I,9,18,I,9
210178,29,25,44.990,49.250,4.260,I,145,25,10,8,2,LARRY;,gallon,gallon,Word,"",NOUN,NN,compound,container,146,gallon,15,I,10,18,I,10
210179,29,25,44.990,49.250,4.260,L,146,25,11,9,1,LARRY;,container,container,Word,"",NOUN,NN,pobj,in,141,container,15,I,11,18,I,11
210180,29,25,44.990,49.250,4.260,O,147,25,12,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,container,146,",",15,O,12,18,O,12
210182,29,26,49.250,50.720,1.470,B,149,26,1,1,3,LARRY;,inside,inside,Word,"",ADP,IN,prep,50.720,,inside,15,I,14,18,I,14
210183,29,26,49.250,50.720,1.470,I,150,26,2,2,2,LARRY;,my,my,Word,"",DET,PRP$,poss,truck,152,-PRON-,15,I,15,18,I,15
210184,29,26,49.250,50.720,1.470,I,151,26,3,,,LARRY;,(...),(...),Pause,"",ADJ,JJ,punct,truck,152,(...),15,I,16,18,I,16
210185,29,26,49.250,50.720,1.470,L,152,26,4,3,1,LARRY;,truck,truck,Word,"",NOUN,NN,pobj,inside,149,truck,15,L,17,18,L,17
210186,29,26,49.250,50.720,1.470,O,153,26,5,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,putting,139,.,15,O,18,18,O,18
210188,29,27,47.600,50.660,3.060,U,155,27,1,,,>ENV;,((DOG_BARKING_ENDS)),((DOG_BARKING_ENDS)),Action,"",PUNCT,NFP,punct,know,81,((DOG_BARKING_ENDS)),16,U,1,2,I,1
210190,29,28,51.170,51.850,0.680,B,157,28,1,,,SETH;,(...),(...),Pause,"",INTJ,UH,punct,.,159,(...),17,B,1,17,I,1
210191,29,28,51.170,51.850,0.680,L,158,28,2,1,1,SETH;,Wow,Wow,Word,"",INTJ,UH,dep,.,159,wow,17,I,2,17,L,2
210192,29,28,51.170,51.850,0.680,O,159,28,3,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,know,81,.,17,O,3,17,O,3
210194,29,29,51.850,52.480,0.630,B,161,29,1,,,SETH;,(.),(.),Pause,"",NUM,CD,dobj,know,81,(.),17,I,5,19,B,5
210195,29,29,51.850,52.480,0.630,I,162,29,2,1,5,SETH;,[That,That,Word,"",DET,DT,nsubj,'s,163,that,17,I,6,19,I,6
210196,29,29,51.850,52.480,0.630,I,163,29,3,2,4,SETH;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,281,be,17,I,7,19,I,7
210197,29,29,51.850,52.480,0.630,I,164,29,4,3,3,SETH;,quite,quite,Word,"",DET,PDT,predet,p–],166,quite,17,I,8,19,I,8
210198,29,29,51.850,52.480,0.630,I,165,29,5,4,2,SETH;,a,a,Word,"",DET,DT,det,p–],166,a,17,I,9,19,I,9
210199,29,29,51.850,52.480,0.630,L,166,29,6,5,1,SETH;,p–],p,Word,"",PROPN,NNP,attr,'s,163,p–],17,L,10,19,I,10
210200,29,29,51.850,52.480,0.630,O,167,29,7,,,SETH;,—,—,EndNote,break,PUNCT,:,punct,p–],166,—,17,O,11,19,O,11
210202,29,30,51.840,53.490,1.650,B,169,30,1,1,9,LARRY;,[Cause,Cause,Word,"",X,XX,dep,had,171,[cause,18,B,1,20,B,1
210203,29,30,51.840,53.490,1.650,I,170,30,2,2,8,LARRY;,I,I,Word,"",PRON,PRP,nsubj,had,171,-PRON-,18,I,2,20,I,2
210204,29,30,51.840,53.490,1.650,I,171,30,3,3,7,LARRY;,had,had,Word,"",AUX,VBD,ccomp,LARRY;,,have,18,I,3,20,I,3
210205,29,30,51.840,53.490,1.650,I,172,30,4,4,6,LARRY;,to],to,Word,"",PROPN,NNP,dobj,had,171,to],18,I,4,20,I,4
210206,29,30,51.840,53.490,1.650,I,173,30,5,5,5,LARRY;,haul,haul,Word,"",VERB,VB,ccomp,had,171,haul,18,I,5,20,I,5
210207,29,30,51.840,53.490,1.650,I,174,30,6,6,4,LARRY;,it,it,Word,"",PRON,PRP,dobj,haul,173,-PRON-,18,I,6,20,I,6
210208,29,30,51.840,53.490,1.650,I,175,30,7,7,3,LARRY;,to,to,Word,"",ADP,IN,prep,haul,173,to,18,I,7,20,I,7
210209,29,30,51.840,53.490,1.650,I,176,30,8,8,2,LARRY;,a,a,Word,"",DET,DT,det,property,177,a,18,I,8,20,I,8
210210,29,30,51.840,53.490,1.650,L,177,30,9,9,1,LARRY;,property,property,Word,"",NOUN,NN,pobj,to,175,property,18,I,9,20,I,9
210211,29,30,51.840,53.490,1.650,O,178,30,10,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,had,171,",",18,O,10,20,O,10
210213,29,31,53.490,54.740,1.250,B,180,31,1,1,6,LARRY;,which,which,Word,"",DET,WDT,nsubj,have,183,which,18,I,12,20,I,12
210214,29,31,53.490,54.740,1.250,I,181,31,2,2,5,LARRY;,does,does,Word,"",AUX,VBZ,aux,have,183,do,18,I,13,20,I,13
210215,29,31,53.490,54.740,1.250,I,182,31,3,3,4,LARRY;,n't,n't,Word,"",PART,RB,neg,have,183,not,18,I,14,20,I,14
210216,29,31,53.490,54.740,1.250,I,183,31,4,4,3,LARRY;,have,have,Word,"",AUX,VB,ccomp,had,171,have,18,I,15,20,I,15
210217,29,31,53.490,54.740,1.250,I,184,31,5,5,2,LARRY;,any,any,Word,"",DET,DT,det,water,185,any,18,I,16,20,I,16
210218,29,31,53.490,54.740,1.250,L,185,31,6,6,1,LARRY;,water,water,Word,"",NOUN,NN,dobj,have,183,water,18,I,17,20,I,17
210219,29,31,53.490,54.740,1.250,O,186,31,7,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,have,183,",",18,O,18,20,O,18
210221,29,32,54.740,56.330,1.590,B,188,32,1,,,LARRY;,(.),(.),Pause,"",NUM,CD,npadvmod,have,183,(.),18,I,20,20,I,20
210222,29,32,54.740,56.330,1.590,I,189,32,2,1,7,LARRY;,and,and,Word,"",CCONJ,CC,cc,have,183,and,18,I,21,20,I,21
210223,29,32,54.740,56.330,1.590,I,190,32,3,2,6,LARRY;,I,I,Word,"",PRON,PRP,nsubj,have,191,-PRON-,18,I,22,20,I,22
210224,29,32,54.740,56.330,1.590,I,191,32,4,3,5,LARRY;,have,have,Word,"",AUX,VBP,conj,have,183,have,18,I,23,20,I,23
210225,29,32,54.740,56.330,1.590,I,192,32,5,4,4,LARRY;,to,to,Word,"",PART,TO,aux,spray,193,to,18,I,24,20,I,24
210226,29,32,54.740,56.330,1.590,I,193,32,6,5,3,LARRY;,spray,spray,Word,"",VERB,VB,xcomp,have,191,spray,18,I,25,20,I,25
210227,29,32,54.740,56.330,1.590,I,194,32,7,6,2,LARRY;,the,the,Word,"",DET,DT,det,road,195,the,18,I,26,20,I,26
210228,29,32,54.740,56.330,1.590,L,195,32,8,7,1,LARRY;,road,road,Word,"",NOUN,NN,dobj,spray,193,road,18,L,27,20,L,27
210229,29,32,54.740,56.330,1.590,O,196,32,9,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,have,191,.,18,O,28,20,O,28
210231,29,33,56.330,57.020,0.690,B,198,33,1,,,SETH;,(.),(.),Pause,"",PROPN,NNP,compound,Ah:,199,(.),19,B,1,19,I,1
210232,29,33,56.330,57.020,0.690,L,199,33,2,1,1,SETH;,Ah:,Ah,Word,"",PROPN,NNP,conj,have,183,Ah:,19,L,2,19,L,2
210233,29,33,56.330,57.020,0.690,O,200,33,3,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,had,171,.,19,O,3,19,O,3
210235,29,34,57.020,58.230,1.210,B,202,34,1,,,LARRY;,(.),(.),Pause,"",INTJ,UH,dep,@@,203,(.),20,B,1,21,B,1
210236,29,34,57.020,58.230,1.210,L,203,34,2,,,LARRY;,@@,@@,Laugh,"",ADV,RB,advmod,'s,163,@@,20,I,2,21,I,2
210238,29,35,58.230,60.610,2.380,B,205,35,1,,,LARRY;,(...),(...),Pause,"",NOUN,NNS,punct,'s,163,(...),20,I,4,21,I,4
210239,29,35,58.230,60.610,2.380,I,206,35,2,1,9,LARRY;,[Cause,Cause,Word,"",X,XX,punct,(.),209,[cause,20,I,5,21,I,5
210240,29,35,58.230,60.610,2.380,I,207,35,3,2,8,LARRY;,the,the,Word,"",DET,DT,det,road],208,the,20,I,6,21,I,6
210241,29,35,58.230,60.610,2.380,I,208,35,4,3,7,LARRY;,road],road,Word,"",NOUN,NN,dep,(.),209,road],20,I,7,21,I,7
210242,29,35,58.230,60.610,2.380,I,209,35,5,,,LARRY;,(.),(.),Pause,"",NUM,CD,dep,drive,214,(.),20,I,8,21,I,8
