corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
26849,4,7,2.870,4.250,1.380,U,30,7,1,,,CAROLYN;,@@@[2@],@@@@,Laugh,"",PROPN,NNP,appos,Juice,2,@@@[2@],3,L,3,4,I,3
26851,4,8,3.900,4.250,0.350,B,32,8,1,1,2,SHARON;,[2I,I,Word,"",PUNCT,.,punct,already2],33,[2I,4,B,1,5,B,1
26852,4,8,3.900,4.250,0.350,L,33,8,2,2,1,SHARON;,already2],already,Word,"",PROPN,NNP,dep,go3],41,already2],4,L,2,5,I,2
26853,4,8,3.900,4.250,0.350,O,34,8,3,,,SHARON;,—,—,EndNote,break,PUNCT,:,punct,already2],33,—,4,O,3,5,O,3
26855,4,9,4.250,5.950,1.700,B,36,9,1,,,CAROLYN;,(.),(.),Pause,"",PROPN,NNP,compound,(H),37,(.),5,B,1,4,I,1
26856,4,9,4.250,5.950,1.700,I,37,9,2,,,CAROLYN;,(H),(H),Vocalism,"",PROPN,NNP,punct,go3],41,(H),5,I,2,4,I,2
26857,4,9,4.250,5.950,1.700,I,38,9,3,1,5,CAROLYN;,[3I,I,Word,"",X,XX,dep,go3],41,[3i,5,I,3,4,I,3
26858,4,9,4.250,5.950,1.700,I,39,9,4,2,4,CAROLYN;,do,do,Word,"",AUX,VBP,aux,go3],41,do,5,I,4,4,I,4
26859,4,9,4.250,5.950,1.700,I,40,9,5,3,3,CAROLYN;,n't,n't,Word,"",PART,RB,neg,go3],41,not,5,I,5,4,I,5
26860,4,9,4.250,5.950,1.700,I,41,9,6,4,2,CAROLYN;,go3],go,Word,"",VERB,VB,dep,[4crazy],42,go3],5,I,6,4,I,6
26861,4,9,4.250,5.950,1.700,L,42,9,7,5,1,CAROLYN;,[4crazy],crazy,Word,"",X,XX,npadvmod,4.250,,[4crazy],5,L,7,4,L,7
26862,4,9,4.250,5.950,1.700,O,43,9,8,,,CAROLYN;,.,.,EndNote,final,PUNCT,.,punct,Juice,2,.,5,O,8,4,O,8
26864,4,10,5.050,5.590,0.540,B,45,10,1,1,2,PAM;,[3Juice,Juice,Word,"",X,XX,punct,Juice,2,[3juice,6,B,1,6,B,1
26865,4,10,5.050,5.590,0.540,L,46,10,2,2,1,PAM;,~Warren],Warren,Word,"",PUNCT,NFP,appos,Juice,2,~Warren],6,L,2,6,L,2
26866,4,10,5.050,5.590,0.540,O,47,10,3,,,PAM;,?,?,EndNote,appeal,PUNCT,.,punct,Juice,2,?,6,O,3,6,O,3
26868,4,11,5.590,5.950,0.360,U,49,11,1,,,WARREN;,[4(AHEM)],(AHEM),Vocalism,"",X,XX,punct,Juice,2,[4(ahem)],7,B,1,7,B,1
26870,4,12,5.950,6.300,0.350,U,51,12,1,,,WARREN;,(AHEM),(AHEM),Vocalism,"",NOUN,NNS,punct,Juice,2,(AHEM),7,I,3,7,I,3
26872,4,13,6.300,7.100,0.800,B,53,13,1,,,WARREN;,(...),(...),Pause,"",NOUN,NN,punct,Good,54,(...),7,I,5,7,I,5
26873,4,13,6.300,7.100,0.800,L,54,13,2,1,1,WARREN;,Good,Good,Word,"",ADJ,JJ,amod,8.550,,good,7,I,6,7,L,6
26874,4,13,6.300,7.100,0.800,O,55,13,3,,,WARREN;,.,.,EndNote,final,PUNCT,.,punct,Good,54,.,7,O,7,7,O,7
26876,4,14,7.100,8.550,1.450,B,57,14,1,,,WARREN;,(...),(...),Pause,"",PUNCT,'',punct,[##][2##],58,(...),7,I,9,8,B,9
26877,4,14,7.100,8.550,1.450,L,58,14,2,,,WARREN;,[##][2##],####,"","",X,XX,nmod,PAM;,,[##][2##],7,L,10,8,I,10
26879,4,15,7.600,8.000,0.400,U,60,15,1,1,1,PAM;,[~Care],Care,Word,"",X,XX,punct,PAM;,,[~care],8,U,1,9,U,1
26880,4,15,7.600,8.000,0.400,O,61,15,2,,,PAM;,?,?,EndNote,appeal,PUNCT,.,punct,PAM;,,?,8,O,2,9,O,2
26882,4,16,8.000,8.550,0.550,B,63,16,1,1,2,CAROLYN;,[2No,No,Word,"",X,XX,punct,CAROLYN;,,[2no,9,B,1,10,B,1
26883,4,16,8.000,8.550,0.550,L,64,16,2,2,1,CAROLYN;,thanks],thanks,Word,"",NOUN,NNS,intj,CAROLYN;,,thanks],9,I,2,10,L,2
26884,4,16,8.000,8.550,0.550,O,65,16,3,,,CAROLYN;,.,.,EndNote,final,PUNCT,.,punct,CAROLYN;,,.,9,O,3,10,O,3
26886,4,17,8.550,9.400,0.850,B,67,17,1,,,CAROLYN;,(...),(...),Pause,"",PUNCT,'',punct,%i,69,(...),9,I,5,11,B,5
26887,4,17,8.550,9.400,0.850,I,68,17,2,1,3,CAROLYN;,I,I,Word,"",PRON,PRP,nsubj,%i,69,-PRON-,9,I,6,11,I,6
26888,4,17,8.550,9.400,0.850,I,69,17,3,2,2,CAROLYN;,%i,i,Word,"",VERB,VBP,parataxis,Juice,2,%i,9,I,7,11,I,7
26889,4,17,8.550,9.400,0.850,L,70,17,4,3,1,CAROLYN;,%i,i,Word,"",INTJ,UH,intj,%i,69,%i,9,I,8,11,I,8
26890,4,17,8.550,9.400,0.850,O,71,17,5,,,CAROLYN;,—,—,EndNote,break,PUNCT,:,punct,%i,69,—,9,O,9,11,O,9
26892,4,18,9.400,10.600,1.200,B,73,18,1,1,6,CAROLYN;,I,I,Word,"",PRON,PRP,nsubj,drink,76,-PRON-,9,I,11,11,I,11
26893,4,18,9.400,10.600,1.200,I,74,18,2,2,5,CAROLYN;,ca,ca,Word,"",VERB,MD,aux,drink,76,ca,9,I,12,11,I,12
26894,4,18,9.400,10.600,1.200,I,75,18,3,3,4,CAROLYN;,n't,n't,Word,"",PART,RB,neg,drink,76,not,9,I,13,11,I,13
26895,4,18,9.400,10.600,1.200,I,76,18,4,4,3,CAROLYN;,drink,drink,Word,"",VERB,VB,ccomp,'s,94,drink,9,I,14,11,I,14
26896,4,18,9.400,10.600,1.200,I,77,18,5,5,2,CAROLYN;,OJ,OJ,Word,"",PROPN,NNP,dobj,drink,76,OJ,9,I,15,11,I,15
26897,4,18,9.400,10.600,1.200,L,78,18,6,6,1,CAROLYN;,anymore,anymore,Word,"",ADV,RB,advmod,drink,76,anymore,9,I,16,11,L,16
26898,4,18,9.400,10.600,1.200,O,79,18,7,,,CAROLYN;,.,.,EndNote,final,PUNCT,.,punct,drink,76,.,9,O,17,11,O,17
26900,4,19,10.600,10.950,0.350,B,81,19,1,1,2,CAROLYN;,I,I,Word,"",PRON,PRP,nsubj,get,82,-PRON-,9,I,19,12,B,19
26901,4,19,10.600,10.950,0.350,L,82,19,2,2,1,CAROLYN;,get,get,Word,"",VERB,VBP,relcl,10.950,,get,9,L,20,12,I,20
26902,4,19,10.600,10.950,0.350,O,83,19,3,,,CAROLYN;,—,—,EndNote,break,PUNCT,:,punct,drink,76,—,9,O,21,12,O,21
26904,4,20,10.950,12.350,1.400,B,85,20,1,,,PAM;,(...),(...),Pause,"",X,XX,punct,Hm:,86,(...),10,B,1,13,B,1
26905,4,20,10.950,12.350,1.400,L,86,20,2,1,1,PAM;,Hm:,Hm,Word,"",INTJ,UH,dobj,drink,76,hm:,10,L,2,13,L,2
26906,4,20,10.950,12.350,1.400,O,87,20,3,,,PAM;,.,.,EndNote,final,PUNCT,.,punct,drink,76,.,10,O,3,13,O,3
26908,4,21,12.350,12.750,0.400,B,89,21,1,,,CAROLYN;,(.),(.),Pause,"",PROPN,NNP,compound,Ugh,90,(.),11,B,1,12,I,1
26909,4,21,12.350,12.750,0.400,L,90,21,2,1,1,CAROLYN;,Ugh,Ugh,Word,"",PROPN,NNP,nmod,13.250,,Ugh,11,I,2,12,I,2
26910,4,21,12.350,12.750,0.400,O,91,21,3,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,13.250,,",",11,O,3,12,O,3
26912,4,22,12.750,13.250,0.500,B,93,22,1,1,3,CAROLYN;,it,it,Word,"",PRON,PRP,nsubj,'s,94,-PRON-,11,I,5,12,I,5
26913,4,22,12.750,13.250,0.500,I,94,22,2,2,2,CAROLYN;,'s,'s,Word,"",AUX,VBZ,ccomp,makes,106,be,11,I,6,12,I,6
26914,4,22,12.750,13.250,0.500,L,95,22,3,3,1,CAROLYN;,gross,gross,Word,"",ADJ,JJ,acomp,'s,94,gross,11,L,7,12,L,7
26915,4,22,12.750,13.250,0.500,O,96,22,4,,,CAROLYN;,.,.,EndNote,final,PUNCT,.,punct,'s,94,.,11,O,8,12,O,8
26917,4,23,13.250,14.050,0.800,B,98,23,1,,,KATHY;,(.),(.),Pause,"",PROPN,NNP,compound,Juice,99,(.),12,B,1,14,B,1
26918,4,23,13.250,14.050,0.800,I,99,23,2,1,4,KATHY;,Juice,Juice,Word,"",PROPN,NNP,npadvmod,'s,94,Juice,12,I,2,14,I,2
26919,4,23,13.250,14.050,0.800,I,100,23,3,2,3,KATHY;,in,in,Word,"",ADP,IN,prep,Juice,99,in,12,I,3,14,I,3
26920,4,23,13.250,14.050,0.800,I,101,23,4,3,2,KATHY;,the,the,Word,"",DET,DT,det,morning,102,the,12,I,4,14,I,4
26921,4,23,13.250,14.050,0.800,L,102,23,5,4,1,KATHY;,morning,morning,Word,"",NOUN,NN,pobj,in,100,morning,12,I,5,14,I,5
26922,4,23,13.250,14.050,0.800,O,103,23,6,,,KATHY;,",",",",EndNote,continuing,PUNCT,",",punct,Juice,99,",",12,O,6,14,O,6
26924,4,24,14.050,14.750,0.700,B,105,24,1,,,KATHY;,(.),(.),Pause,"",PRON,PRP,nsubj,makes,106,(.),12,I,8,14,I,8
26925,4,24,14.050,14.750,0.700,I,106,24,2,1,3,KATHY;,makes,makes,Word,"",VERB,VBZ,ccomp,know,121,make,12,I,9,14,I,9
26926,4,24,14.050,14.750,0.700,I,107,24,3,2,2,KATHY;,you,you,Word,"",PRON,PRP,nsubj,sick,108,-PRON-,12,I,10,14,I,10
26927,4,24,14.050,14.750,0.700,L,108,24,4,3,1,KATHY;,sick,sick,Word,"",ADJ,JJ,ccomp,makes,106,sick,12,I,11,14,L,11
26928,4,24,14.050,14.750,0.700,O,109,24,5,,,KATHY;,?,?,EndNote,appeal,PUNCT,.,punct,makes,106,?,12,O,12,14,O,12
26930,4,25,14.750,16.500,1.750,B,111,25,1,,,KATHY;,(...),(...),Pause,"",INTJ,UH,punct,makes,106,(...),12,I,14,15,B,14
26931,4,25,14.750,16.500,1.750,I,112,25,2,1,6,KATHY;,You,You,Word,"",PRON,PRP,nsubj,know,113,-PRON-,12,I,15,15,I,15
26932,4,25,14.750,16.500,1.750,I,113,25,3,2,5,KATHY;,know,know,Word,"",VERB,VBP,parataxis,[it,114,know,12,I,16,15,I,16
26933,4,25,14.750,16.500,1.750,I,114,25,4,3,4,KATHY;,[it,it,Word,"",X,XX,nsubj,gets,115,[it,12,I,17,15,I,17
26934,4,25,14.750,16.500,1.750,I,115,25,5,4,3,KATHY;,gets,gets,Word,"",VERB,VBZ,ccomp,makes,106,get,12,I,18,15,I,18
26935,4,25,14.750,16.500,1.750,I,116,25,6,5,2,KATHY;,me,me,Word,"",PRON,PRP,dobj,gets,115,-PRON-,12,I,19,15,I,19
26936,4,25,14.750,16.500,1.750,L,117,25,7,6,1,KATHY;,too],too,Word,"",NOUN,NN,dobj,gets,115,too],12,L,20,15,L,20
26937,4,25,14.750,16.500,1.750,O,118,25,8,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,makes,106,.,12,O,21,15,O,21
26939,4,26,15.420,17.670,2.250,B,120,26,1,1,8,CAROLYN;,[You,You,Word,"",X,XX,nsubj,know,121,[you,13,B,1,16,B,1
26940,4,26,15.420,17.670,2.250,I,121,26,2,2,7,CAROLYN;,know,know,Word,"",VERB,VB,ccomp,is,152,know,13,I,2,16,I,2
26941,4,26,15.420,17.670,2.250,I,122,26,3,3,6,CAROLYN;,what,what,Word,"",PRON,WP,nsubj,'s,123,what,13,I,3,16,I,3
26942,4,26,15.420,17.670,2.250,I,123,26,4,4,5,CAROLYN;,'s,'s,Word,"",AUX,VBZ,ccomp,know,121,[GENITIVE],13,I,4,16,I,4
26943,4,26,15.420,17.670,2.250,I,124,26,5,5,4,CAROLYN;,good,good,Word,"",ADJ,JJ,amod,(.),126,good,13,I,5,16,I,5
26944,4,26,15.420,17.670,2.250,I,125,26,6,6,3,CAROLYN;,is],is,Word,"",PROPN,NNP,compound,(.),126,is],13,I,6,16,I,6
26945,4,26,15.420,17.670,2.250,I,126,26,7,,,CAROLYN;,(.),(.),Pause,"",NUM,CD,compound,cooler,128,(.),13,I,7,16,I,7
26946,4,26,15.420,17.670,2.250,I,127,26,8,7,2,CAROLYN;,hibiscus,hibiscus,Word,"",NOUN,NN,compound,cooler,128,hibiscus,13,I,8,16,I,8
26947,4,26,15.420,17.670,2.250,L,128,26,9,8,1,CAROLYN;,cooler,cooler,Word,"",NOUN,NN,attr,'s,123,cooler,13,I,9,16,L,9
26948,4,26,15.420,17.670,2.250,O,129,26,10,,,CAROLYN;,.,.,EndNote,final,PUNCT,.,punct,know,121,.,13,O,10,16,O,10
26950,4,27,17.670,18.820,1.150,B,131,27,1,,,CAROLYN;,(...),(...),Pause,"",NOUN,NNS,punct,know,121,(...),13,I,12,17,B,12
26951,4,27,17.670,18.820,1.150,I,132,27,2,,,CAROLYN;,<P,<P,Tag,"",X,ADD,dep,know,121,<p,13,I,13,17,I,13
26952,4,27,17.670,18.820,1.150,I,133,27,3,1,4,CAROLYN;,That,That,Word,"",DET,DT,det,stuff,134,that,13,I,14,17,I,14
26953,4,27,17.670,18.820,1.150,I,134,27,4,2,3,CAROLYN;,stuff,stuff,Word,"",NOUN,NN,nsubj,is,135,stuff,13,I,15,17,I,15
26954,4,27,17.670,18.820,1.150,I,135,27,5,3,2,CAROLYN;,is,is,Word,"",AUX,VBZ,ccomp,know,121,be,13,I,16,17,I,16
26955,4,27,17.670,18.820,1.150,L,136,27,6,4,1,CAROLYN;,great,great,Word,"",ADJ,JJ,acomp,is,135,great,13,L,17,17,L,17
26956,4,27,17.670,18.820,1.150,O,137,27,7,,,CAROLYN;,.,.,EndNote,final,PUNCT,.,punct,know,121,.,13,O,18,17,O,18
26958,4,28,18.820,20.370,1.550,B,139,28,1,1,10,KATHY;,Maybe,Maybe,Word,"",ADV,RB,advmod,have,143,maybe,14,B,1,18,B,1
26959,4,28,18.820,20.370,1.550,I,140,28,2,2,9,KATHY;,it,it,Word,"",PRON,PRP,nsubj,have,143,-PRON-,14,I,2,18,I,2
26960,4,28,18.820,20.370,1.550,I,141,28,3,3,8,KATHY;,does,does,Word,"",AUX,VBZ,aux,have,143,do,14,I,3,18,I,3
26961,4,28,18.820,20.370,1.550,I,142,28,4,4,7,KATHY;,n't,n't,Word,"",PART,RB,neg,have,143,not,14,I,4,18,I,4
26962,4,28,18.820,20.370,1.550,I,143,28,5,5,6,KATHY;,have,have,Word,"",AUX,VB,ccomp,know,121,have,14,I,5,18,I,5
26963,4,28,18.820,20.370,1.550,I,144,28,6,6,5,KATHY;,as,as,Word,"",ADV,RB,advmod,much,145,as,14,I,6,18,I,6
26964,4,28,18.820,20.370,1.550,I,145,28,7,7,4,KATHY;,much,much,Word,"",ADJ,JJ,amod,s[ugar,146,much,14,I,7,18,I,7
26965,4,28,18.820,20.370,1.550,I,146,28,8,8,3,KATHY;,s[ugar,sugar,Word,"",PROPN,NNP,dobj,have,143,s[ugar,14,I,8,18,I,8
26966,4,28,18.820,20.370,1.550,I,147,28,9,9,2,KATHY;,in,in,Word,"",ADP,IN,prep,s[ugar,146,in,14,I,9,18,I,9
26967,4,28,18.820,20.370,1.550,L,148,28,10,10,1,KATHY;,it,it,Word,"",PRON,PRP,pobj,in,147,-PRON-,14,L,10,18,L,10
26968,4,28,18.820,20.370,1.550,O,149,28,11,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,have,143,.,14,O,11,18,O,11
26970,4,29,19.970,21.020,1.050,B,151,29,1,1,4,CAROLYN;,[Stuff,Stuff,Word,"",X,XX,punct,is,152,[stuff,15,B,1,19,B,1
26971,4,29,19.970,21.020,1.050,I,152,29,2,2,3,CAROLYN;,is,is,Word,"",AUX,VBZ,ccomp,gave,925,be,15,I,2,19,I,2
26972,4,29,19.970,21.020,1.050,I,153,29,3,,,CAROLYN;,P>,P>,Tag,"",PROPN,NNP,punct,is,152,P>,15,I,3,19,I,3
26973,4,29,19.970,21.020,1.050,I,154,29,4,3,2,CAROLYN;,so,so,Word,"",ADV,RB,advmod,good],155,so,15,I,4,19,I,4
26974,4,29,19.970,21.020,1.050,L,155,29,5,4,1,CAROLYN;,good],good,Word,"",NOUN,NN,attr,is,152,good],15,L,5,19,L,5
26975,4,29,19.970,21.020,1.050,O,156,29,6,,,CAROLYN;,.,.,EndNote,final,PUNCT,.,punct,is,152,.,15,O,6,19,O,6
26977,4,30,20.270,22.300,2.030,B,158,30,1,1,9,KATHY;,But,But,Word,"",CCONJ,CC,cc,has,162,but,16,B,1,20,B,1
26978,4,30,20.270,22.300,2.030,I,159,30,2,,,KATHY;,(.),(.),Pause,"",PROPN,NNP,compound,juice,161,(.),16,I,2,20,I,2
26979,4,30,20.270,22.300,2.030,I,160,30,3,2,8,KATHY;,or][2ange,orange,Word,"",NOUN,NN,compound,juice,161,or][2ange,16,I,3,20,I,3
26980,4,30,20.270,22.300,2.030,I,161,30,4,3,7,KATHY;,juice,juice,Word,"",NOUN,NN,nsubj,has,162,juice,16,I,4,20,I,4
26981,4,30,20.270,22.300,2.030,I,162,30,5,4,6,KATHY;,has,has,Word,"",AUX,VBZ,conj,is,152,have,16,I,5,20,I,5
26982,4,30,20.270,22.300,2.030,I,163,30,6,5,5,KATHY;,so,so,Word,"",ADV,RB,advmod,much,164,so,16,I,6,20,I,6
26983,4,30,20.270,22.300,2.030,I,164,30,7,6,4,KATHY;,much,much,Word,"",ADJ,JJ,amod,su]gar,165,much,16,I,7,20,I,7
26984,4,30,20.270,22.300,2.030,I,165,30,8,7,3,KATHY;,su]gar,sugar,Word,"",NOUN,NNS,dobj,has,162,su]gar,16,I,8,20,I,8
26985,4,30,20.270,22.300,2.030,I,166,30,9,8,2,KATHY;,in,in,Word,"",ADP,IN,prep,su]gar,165,in,16,I,9,20,I,9
26986,4,30,20.270,22.300,2.030,L,167,30,10,9,1,KATHY;,it,it,Word,"",PRON,PRP,pobj,in,166,-PRON-,16,L,10,20,L,10
26987,4,30,20.270,22.300,2.030,O,168,30,11,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,has,162,.,16,O,11,20,O,11
26989,4,31,21.020,22.000,0.980,B,170,31,1,,,PAM;,[2#,#,"","",X,XX,punct,PAM;,,[2#,17,B,1,21,B,1
26990,4,31,21.020,22.000,0.980,I,171,31,2,,,PAM;,##,##,"","",ADV,RB,compound,.,173,##,17,I,2,21,I,2
26991,4,31,21.020,22.000,0.980,L,172,31,3,,,PAM;,##],##,"","",PUNCT,-RRB-,dep,.,173,##],17,L,3,21,L,3
26992,4,31,21.020,22.000,0.980,O,173,31,4,,,PAM;,.,.,EndNote,final,PUNCT,.,compound,WARREN;,,.,17,O,4,21,O,4
26994,4,32,22.300,22.950,0.650,B,175,32,1,,,WARREN;,(.),(.),Pause,"",INTJ,UH,dep,'s,177,(.),18,B,1,8,I,1
26995,4,32,22.300,22.950,0.650,I,176,32,2,1,3,WARREN;,It,It,Word,"",PRON,PRP,nsubj,'s,177,it,18,I,2,8,I,2
26996,4,32,22.300,22.950,0.650,I,177,32,3,2,2,WARREN;,'s,'s,Word,"",AUX,VBZ,conj,is,152,be,18,I,3,8,I,3
26997,4,32,22.300,22.950,0.650,L,178,32,4,3,1,WARREN;,okay,okay,Word,"",ADJ,JJ,acomp,'s,177,okay,18,I,4,8,I,4
26998,4,32,22.300,22.950,0.650,O,179,32,5,,,WARREN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,177,",",18,O,5,8,O,5
27000,4,33,22.950,23.450,0.500,B,181,33,1,1,4,WARREN;,I,I,Word,"",PRON,PRP,nsubj,used,182,-PRON-,18,I,7,8,I,7
27001,4,33,22.950,23.450,0.500,I,182,33,2,2,3,WARREN;,used,used,Word,"",VERB,VBD,ccomp,'s,177,use,18,I,8,8,I,8
27002,4,33,22.950,23.450,0.500,I,183,33,3,3,2,WARREN;,this,this,Word,"",DET,DT,det,one,184,this,18,I,9,8,I,9
27003,4,33,22.950,23.450,0.500,L,184,33,4,4,1,WARREN;,one,one,Word,"",NOUN,NN,dobj,used,182,one,18,L,10,8,L,10
27004,4,33,22.950,23.450,0.500,O,185,33,5,,,WARREN;,.,.,EndNote,final,PUNCT,.,punct,is,152,.,18,O,11,8,O,11
27006,4,34,23.450,23.950,0.500,B,187,34,1,1,2,CAROLYN;,[It,It,Word,"",X,XX,intj,CAROLYN;,,[it,19,B,1,22,B,1
27007,4,34,23.450,23.950,0.500,I,188,34,2,2,1,CAROLYN;,does,does,Word,"",AUX,VBZ,advcl,is,152,do,19,I,2,22,I,2
27008,4,34,23.450,23.950,0.500,L,189,34,3,,,CAROLYN;,(Hx)],(Hx),Vocalism,"",NOUN,NN,dobj,does,188,(hx)],19,L,3,22,L,3
27009,4,34,23.450,23.950,0.500,O,190,34,4,,,CAROLYN;,?,?,EndNote,appeal,PUNCT,.,punct,does,188,?,19,O,4,22,O,4
27011,4,35,23.500,23.950,0.450,U,192,35,1,1,1,SHARON;,[!Cooper],Cooper,Word,"",X,XX,dep,",",193,[!cooper],20,B,1,5,I,1
27012,4,35,23.500,23.950,0.450,O,193,35,2,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,does,188,",",20,O,2,5,O,2
27014,4,36,23.950,25.350,1.400,B,195,36,1,,,SHARON;,<L2,<L2,Tag,"",X,XX,nmod,L2>,197,<l2,20,I,4,5,I,4
27015,4,36,23.950,25.350,1.400,I,196,36,2,1,4,SHARON;,Lle[2nar,Llenar,Word,"",PROPN,NNP,compound,L2>,197,Lle[2nar,20,I,5,5,I,5
27016,4,36,23.950,25.350,1.400,I,197,36,3,,,SHARON;,L2>,L2>,Tag,"",PROPN,NNP,compound,(.),198,L2>,20,I,6,5,I,6
27017,4,36,23.950,25.350,1.400,I,198,36,4,,,SHARON;,(.),(.),Pause,"",PROPN,NNP,nsubj,is,199,(.),20,I,7,5,I,7
27018,4,36,23.950,25.350,1.400,I,199,36,5,2,3,SHARON;,is,is,Word,"",AUX,VBZ,conj,is,152,be,20,I,8,5,I,8
27019,4,36,23.950,25.350,1.400,I,200,36,6,3,2,SHARON;,to,to,Word,"",ADP,IN,prep,is,199,to,20,I,9,5,I,9
27020,4,36,23.950,25.350,1.400,L,201,36,7,4,1,SHARON;,fill],fill,Word,"",PROPN,NNP,pobj,to,200,fill],20,L,10,5,L,10
27021,4,36,23.950,25.350,1.400,O,202,36,8,,,SHARON;,?,?,EndNote,appeal,PUNCT,.,punct,is,199,?,20,O,11,5,O,11
27023,4,37,24.280,26.380,2.100,B,204,37,1,1,10,KATHY;,[2Just,Just,Word,"",X,XX,punct,is,152,[2just,21,B,1,23,B,1
27024,4,37,24.280,26.380,2.100,I,205,37,2,,,KATHY;,(.),(.),Pause,"",PRON,PRP,nsubj,makes,206,(.),21,I,2,23,I,2
27025,4,37,24.280,26.380,2.100,I,206,37,3,2,9,KATHY;,makes,makes,Word,"",VERB,VBZ,conj,is,152,make,21,I,3,23,I,3
27026,4,37,24.280,26.380,2.100,I,207,37,4,3,8,KATHY;,me,me,Word,"",PRON,PRP,nsubj,feel,208,-PRON-,21,I,4,23,I,4
27027,4,37,24.280,26.380,2.100,I,208,37,5,4,7,KATHY;,feel,feel,Word,"",VERB,VB,ccomp,makes,206,feel,21,I,5,23,I,5
