corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
407742,56,10,13.774,15.139,1.365,I,55,10,2,2,5,JULIE;,said,said,Word,"",VERB,VBD,ccomp,wrote,36,say,2,I,7,8,I,7
407743,56,10,13.774,15.139,1.365,I,56,10,3,3,4,JULIE;,she,she,Word,"",PRON,PRP,nsubj,thought,57,-PRON-,2,I,8,8,I,8
407744,56,10,13.774,15.139,1.365,I,57,10,4,4,3,JULIE;,thought,thought,Word,"",VERB,VBD,ccomp,said,55,think,2,I,9,8,I,9
407745,56,10,13.774,15.139,1.365,I,58,10,5,5,2,JULIE;,she,she,Word,"",PRON,PRP,nsubj,had,59,-PRON-,2,I,10,8,I,10
407746,56,10,13.774,15.139,1.365,L,59,10,6,6,1,JULIE;,had,had,Word,"",AUX,VBD,ccomp,thought,57,have,2,I,11,8,I,11
407747,56,10,13.774,15.139,1.365,O,60,10,7,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,thought,57,",",2,O,12,8,O,12
407749,56,11,15.139,16.407,1.268,B,62,11,1,,,JULIE;,(.),(.),Pause,"",NOUN,NNS,nsubj,gotten,63,(.),2,I,14,8,I,14
407750,56,11,15.139,16.407,1.268,I,63,11,2,1,5,JULIE;,gotten,gotten,Word,"",VERB,VBD,ccomp,thought,57,get,2,I,15,8,I,15
407751,56,11,15.139,16.407,1.268,I,64,11,3,2,4,JULIE;,a,a,Word,"",DET,DT,det,inspection,66,a,2,I,16,8,I,16
407752,56,11,15.139,16.407,1.268,I,65,11,4,3,3,JULIE;,brand,brand,Word,"",NOUN,NN,compound,inspection,66,brand,2,I,17,8,I,17
407753,56,11,15.139,16.407,1.268,I,66,11,5,4,2,JULIE;,inspection,inspection,Word,"",NOUN,NN,nsubj,done,67,inspection,2,I,18,8,I,18
407754,56,11,15.139,16.407,1.268,L,67,11,6,5,1,JULIE;,done,done,Word,"",VERB,VBN,ccomp,gotten,63,do,2,I,19,8,I,19
407755,56,11,15.139,16.407,1.268,O,68,11,7,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,done,67,",",2,O,20,8,O,20
407757,56,12,16.407,17.732,1.325,B,70,12,1,1,5,JULIE;,since,since,Word,"",SCONJ,IN,mark,got,72,since,2,I,22,8,I,22
407758,56,12,16.407,17.732,1.325,I,71,12,2,2,4,JULIE;,she,she,Word,"",PRON,PRP,nsubj,got,72,-PRON-,2,I,23,8,I,23
407759,56,12,16.407,17.732,1.325,I,72,12,3,3,3,JULIE;,got,got,Word,"",VERB,VBD,advcl,done,67,get,2,I,24,8,I,24
407760,56,12,16.407,17.732,1.325,I,73,12,4,4,2,JULIE;,to,to,Word,"",ADP,IN,prep,got,72,to,2,I,25,8,I,25
407761,56,12,16.407,17.732,1.325,L,74,12,5,5,1,JULIE;,Colorado,Colorado,Word,"",PROPN,NNP,pobj,to,73,Colorado,2,I,26,8,L,26
407762,56,12,16.407,17.732,1.325,O,75,12,6,,,JULIE;,?,?,EndNote,appeal,PUNCT,.,punct,wrote,36,?,2,O,27,8,O,27
407764,56,13,17.732,20.564,2.832,B,77,13,1,,,JULIE;,(...),(...),Pause,"",INTJ,UH,punct,wrote,36,(...),2,I,29,9,B,29
407765,56,13,17.732,20.564,2.832,I,78,13,2,1,12,JULIE;,But,But,Word,"",CCONJ,CC,cc,said,81,but,2,I,30,9,I,30
407766,56,13,17.732,20.564,2.832,I,79,13,3,2,11,JULIE;,then,then,Word,"",ADV,RB,advmod,said,81,then,2,I,31,9,I,31
407767,56,13,17.732,20.564,2.832,I,80,13,4,3,10,JULIE;,she,she,Word,"",PRON,PRP,nsubj,said,81,-PRON-,2,I,32,9,I,32
407768,56,13,17.732,20.564,2.832,I,81,13,5,4,9,JULIE;,said,said,Word,"",VERB,VBD,ccomp,'s,1008,say,2,I,33,9,I,33
407769,56,13,17.732,20.564,2.832,I,82,13,6,5,8,JULIE;,she,she,Word,"",PRON,PRP,nsubj,know,85,-PRON-,2,I,34,9,I,34
407770,56,13,17.732,20.564,2.832,I,83,13,7,6,7,JULIE;,did,did,Word,"",AUX,VBD,aux,know,85,do,2,I,35,9,I,35
407771,56,13,17.732,20.564,2.832,I,84,13,8,7,6,JULIE;,n't,n't,Word,"",PART,RB,neg,know,85,not,2,I,36,9,I,36
407772,56,13,17.732,20.564,2.832,I,85,13,9,8,5,JULIE;,know,know,Word,"",VERB,VB,ccomp,said,81,know,2,I,37,9,I,37
407773,56,13,17.732,20.564,2.832,I,86,13,10,9,4,JULIE;,where,where,Word,"",ADV,WRB,advmod,was,88,where,2,I,38,9,I,38
407774,56,13,17.732,20.564,2.832,I,87,13,11,10,3,JULIE;,it,it,Word,"",PRON,PRP,nsubj,was,88,-PRON-,2,I,39,9,I,39
407775,56,13,17.732,20.564,2.832,I,88,13,12,11,2,JULIE;,was,was,Word,"",AUX,VBD,ccomp,know,85,be,2,I,40,9,I,40
407776,56,13,17.732,20.564,2.832,L,89,13,13,12,1,JULIE;,and,and,Word,"",CCONJ,CC,cc,was,88,and,2,I,41,9,I,41
407777,56,13,17.732,20.564,2.832,O,90,13,14,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,know,85,",",2,O,42,9,O,42
407779,56,14,20.564,22.344,1.780,B,92,14,1,,,JULIE;,(H),(H),Vocalism,"",PROPN,NNP,dep,'s,94,(H),2,I,44,9,I,44
407780,56,14,20.564,22.344,1.780,I,93,14,2,1,7,JULIE;,[that,that,Word,"",DET,DT,nsubj,'s,94,that,2,I,45,9,I,45
407781,56,14,20.564,22.344,1.780,I,94,14,3,2,6,JULIE;,'s,'s,Word,"",AUX,VBZ,ccomp,said,81,be,2,I,46,9,I,46
407782,56,14,20.564,22.344,1.780,I,95,14,4,3,5,JULIE;,what,what,Word,"",PRON,WP,dobj,wanted,97,what,2,I,47,9,I,47
407783,56,14,20.564,22.344,1.780,I,96,14,5,4,4,JULIE;,he,he,Word,"",PRON,PRP,nsubj,wanted,97,-PRON-,2,I,48,9,I,48
407784,56,14,20.564,22.344,1.780,I,97,14,6,5,3,JULIE;,wanted,wanted,Word,"",VERB,VBD,ccomp,'s,94,want,2,I,49,9,I,49
407785,56,14,20.564,22.344,1.780,I,98,14,7,6,2,JULIE;,to,to,Word,"",ADP,IN,prep,wanted,97,to,2,I,50,9,I,50
407786,56,14,20.564,22.344,1.780,L,99,14,8,7,1,JULIE;,know],know,Word,"",PROPN,NNP,pobj,to,98,know],2,L,51,9,L,51
407787,56,14,20.564,22.344,1.780,O,100,14,9,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,said,81,.,2,O,52,9,O,52
407789,56,15,20.895,21.757,0.862,B,102,15,1,1,6,GARY;,[I,I,Word,"",NOUN,NN,nsubj,heard,105,i,3,B,1,7,I,1
407790,56,15,20.895,21.757,0.862,I,103,15,2,2,5,GARY;,'ve,'ve,Word,"",AUX,VBP,aux,heard,105,have,3,I,2,7,I,2
407791,56,15,20.895,21.757,0.862,I,104,15,3,3,4,GARY;,never,never,Word,"",ADV,RB,neg,heard,105,never,3,I,3,7,I,3
407792,56,15,20.895,21.757,0.862,I,105,15,4,4,3,GARY;,heard,heard,Word,"",VERB,VBN,ccomp,said,81,hear,3,I,4,7,I,4
407793,56,15,20.895,21.757,0.862,I,106,15,5,5,2,GARY;,of,of,Word,"",ADP,IN,prep,heard,105,of,3,I,5,7,I,5
407794,56,15,20.895,21.757,0.862,L,107,15,6,6,1,GARY;,it,it,Word,"",PRON,PRP,pobj,of,106,-PRON-,3,I,6,7,L,6
407795,56,15,20.895,21.757,0.862,O,108,15,7,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,said,81,.,3,O,7,7,O,7
407797,56,16,21.757,22.308,0.551,U,110,16,1,1,1,GARY;,So],So,Word,"",NOUN,NNS,npadvmod,'s,121,So],3,L,9,10,B,9
407798,56,16,21.757,22.308,0.551,O,111,16,2,,,GARY;,",",",",EndNote,continuing,PUNCT,",",punct,So],110,",",3,O,10,10,O,10
407800,56,17,22.344,23.212,0.868,B,113,17,1,,,JULIE;,(...),(...),Pause,"",ADJ,JJ,punct,P–,114,(...),4,B,1,11,B,1
407801,56,17,22.344,23.212,0.868,I,114,17,2,1,2,JULIE;,P–,P,Word,"",NOUN,NN,nmod,(.),116,p–,4,I,2,11,I,2
407802,56,17,22.344,23.212,0.868,I,115,17,3,2,1,JULIE;,he,he,Word,"",PRON,PRP,nmod,(.),116,-PRON-,4,I,3,11,I,3
407803,56,17,22.344,23.212,0.868,I,116,17,4,,,JULIE;,(.),(.),Pause,"",NUM,CD,punct,So],110,(.),4,I,4,11,I,4
407804,56,17,22.344,23.212,0.868,L,117,17,5,,,JULIE;,(%),(%),Vocalism,"",VERB,VBD,nummod,(.),116,(%),4,I,5,11,I,5
407805,56,17,22.344,23.212,0.868,O,118,17,6,,,JULIE;,—,—,EndNote,break,PUNCT,:,punct,(.),116,—,4,O,6,11,O,6
407807,56,18,23.212,24.046,0.834,B,120,18,1,1,7,JULIE;,That,That,Word,"",DET,DT,nsubj,'s,121,that,4,I,8,11,I,8
407808,56,18,23.212,24.046,0.834,I,121,18,2,2,6,JULIE;,'s,'s,Word,"",AUX,VBZ,ccomp,said,81,be,4,I,9,11,I,9
407809,56,18,23.212,24.046,0.834,I,122,18,3,3,5,JULIE;,what,what,Word,"",PRON,WP,dobj,know,126,what,4,I,10,11,I,10
407810,56,18,23.212,24.046,0.834,I,123,18,4,4,4,JULIE;,I,I,Word,"",PRON,PRP,nsubj,need,124,-PRON-,4,I,11,11,I,11
407811,56,18,23.212,24.046,0.834,I,124,18,5,5,3,JULIE;,need,need,Word,"",VERB,VBP,ccomp,'s,121,need,4,I,12,11,I,12
407812,56,18,23.212,24.046,0.834,I,125,18,6,6,2,JULIE;,to,to,Word,"",PART,TO,aux,know,126,to,4,I,13,11,I,13
407813,56,18,23.212,24.046,0.834,L,126,18,7,7,1,JULIE;,know,know,Word,"",VERB,VB,xcomp,need,124,know,4,I,14,11,I,14
407814,56,18,23.212,24.046,0.834,O,127,18,8,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,121,",",4,O,15,11,O,15
407816,56,19,24.046,26.295,2.249,B,129,19,1,1,9,JULIE;,he,he,Word,"",PRON,PRP,nsubj,said,130,-PRON-,4,I,17,11,I,17
407817,56,19,24.046,26.295,2.249,I,130,19,2,2,8,JULIE;,said,said,Word,"",VERB,VBD,ccomp,said,81,say,4,I,18,11,I,18
407818,56,19,24.046,26.295,2.249,I,131,19,3,3,7,JULIE;,if,if,Word,"",SCONJ,IN,mark,was,133,if,4,I,19,11,I,19
407819,56,19,24.046,26.295,2.249,I,132,19,4,4,6,JULIE;,there,there,Word,"",PRON,EX,expl,was,133,there,4,I,20,11,I,20
407820,56,19,24.046,26.295,2.249,I,133,19,5,5,5,JULIE;,was,was,Word,"",AUX,VBD,advcl,have,144,be,4,I,21,11,I,21
407821,56,19,24.046,26.295,2.249,I,134,19,6,6,4,JULIE;,a,a,Word,"",DET,DT,det,inspection,137,a,4,I,22,11,I,22
407822,56,19,24.046,26.295,2.249,I,135,19,7,7,3,JULIE;,prior,prior,Word,"",ADJ,JJ,amod,inspection,137,prior,4,I,23,11,I,23
407823,56,19,24.046,26.295,2.249,I,136,19,8,8,2,JULIE;,brand,brand,Word,"",NOUN,NN,compound,inspection,137,brand,4,I,24,11,I,24
407824,56,19,24.046,26.295,2.249,L,137,19,9,9,1,JULIE;,inspection,inspection,Word,"",NOUN,NN,attr,was,133,inspection,4,I,25,11,I,25
407825,56,19,24.046,26.295,2.249,O,138,19,10,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,was,133,",",4,O,26,11,O,26
407827,56,20,26.295,28.572,2.277,B,140,20,1,,,JULIE;,(H),(H),Vocalism,"",NUM,CD,npadvmod,was,133,(h),4,I,28,11,I,28
407828,56,20,26.295,28.572,2.277,I,141,20,2,1,10,JULIE;,then,then,Word,"",ADV,RB,advmod,have,144,then,4,I,29,11,I,29
407829,56,20,26.295,28.572,2.277,I,142,20,3,2,9,JULIE;,[he,he,Word,"",X,XX,nsubj,have,144,[he,4,I,30,11,I,30
407830,56,20,26.295,28.572,2.277,I,143,20,4,3,8,JULIE;,would,would,Word,"",VERB,MD,aux,have,144,would,4,I,31,11,I,31
407831,56,20,26.295,28.572,2.277,I,144,20,5,4,7,JULIE;,have,have,Word,"",AUX,VB,ccomp,said,130,have,4,I,32,11,I,32
407832,56,20,26.295,28.572,2.277,I,145,20,6,5,6,JULIE;,to,to,Word,"",PART,TO,prep,have,144,to,4,I,33,11,I,33
407833,56,20,26.295,28.572,2.277,I,146,20,7,6,5,JULIE;,go],go,Word,"",PROPN,NNP,pobj,to,145,go],4,I,34,11,I,34
407834,56,20,26.295,28.572,2.277,I,147,20,8,7,4,JULIE;,off,off,Word,"",ADP,IN,prep,have,144,off,4,I,35,11,I,35
407835,56,20,26.295,28.572,2.277,I,148,20,9,8,3,JULIE;,of,of,Word,"",ADP,IN,prep,off,147,of,4,I,36,11,I,36
407836,56,20,26.295,28.572,2.277,I,149,20,10,9,2,JULIE;,that,that,Word,"",DET,DT,det,one,150,that,4,I,37,11,I,37
407837,56,20,26.295,28.572,2.277,L,150,20,11,10,1,JULIE;,one,one,Word,"",NOUN,NN,pobj,of,148,one,4,L,38,11,L,38
407838,56,20,26.295,28.572,2.277,O,151,20,12,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,said,81,.,4,O,39,11,O,39
407840,56,21,26.970,27.772,0.802,B,153,21,1,,,MATT;,[<P,<P,Tag,"",X,XX,nmod,P>],155,[<p,5,B,1,12,B,1
407841,56,21,26.970,27.772,0.802,I,154,21,2,1,1,MATT;,#Trash:,Trash,Word,"",NOUN,NNS,amod,P>],155,#Trash:,5,I,2,12,I,2
407842,56,21,26.970,27.772,0.802,L,155,21,3,,,MATT;,P>],P>,Tag,"",NOUN,NN,meta,JULIE;,,p>],5,L,3,12,I,3
407843,56,21,26.970,27.772,0.802,O,156,21,4,,,MATT;,—,—,EndNote,break,PUNCT,:,punct,P>],155,—,5,O,4,12,O,4
407845,56,22,28.572,30.700,2.128,B,158,22,1,1,7,JULIE;,If,If,Word,"",SCONJ,IN,mark,was,160,if,6,B,1,13,B,1
407846,56,22,28.572,30.700,2.128,I,159,22,2,2,6,JULIE;,there,there,Word,"",PRON,EX,expl,was,160,there,6,I,2,13,I,2
407847,56,22,28.572,30.700,2.128,I,160,22,3,3,5,JULIE;,was,was,Word,"",AUX,VBD,advcl,go,174,be,6,I,3,13,I,3
407848,56,22,28.572,30.700,2.128,I,161,22,4,4,4,JULIE;,no,no,Word,"",DET,DT,det,brand,163,no,6,I,4,13,I,4
407849,56,22,28.572,30.700,2.128,I,162,22,5,5,3,JULIE;,prior,prior,Word,"",ADJ,JJ,amod,brand,163,prior,6,I,5,13,I,5
407850,56,22,28.572,30.700,2.128,I,163,22,6,6,2,JULIE;,brand,brand,Word,"",NOUN,NN,attr,was,160,brand,6,I,6,13,I,6
407851,56,22,28.572,30.700,2.128,L,164,22,7,7,1,JULIE;,[2inspection,inspection,Word,"",X,XX,npadvmod,was,160,[2inspection,6,L,7,13,I,7
407852,56,22,28.572,30.700,2.128,O,165,22,8,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,was,160,",",6,O,8,13,O,8
407854,56,23,29.975,32.591,2.616,U,167,23,1,,,MATT;,[2((DOOR_CLOSING))],((DOOR_CLOSING)),Action,"",NOUN,NN,nmod,30.700,,[2((door_closing))],7,U,1,12,I,1
407856,56,24,30.700,32.591,1.891,B,169,24,1,,,JULIE;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,was,160,(H),8,B,1,13,I,1
407857,56,24,30.700,32.591,1.891,I,170,24,2,1,8,JULIE;,then,then,Word,"",ADV,RB,advmod,go,174,then,8,I,2,13,I,2
407858,56,24,30.700,32.591,1.891,I,171,24,3,2,7,JULIE;,he,he,Word,"",PRON,PRP,nsubj,go,174,-PRON-,8,I,3,13,I,3
407859,56,24,30.700,32.591,1.891,I,172,24,4,3,6,JULIE;,could,could,Word,"",VERB,MD,aux,go,174,could,8,I,4,13,I,4
407860,56,24,30.700,32.591,1.891,I,173,24,5,4,5,JULIE;,just,just,Word,"",ADV,RB,advmod,go,174,just,8,I,5,13,I,5
407861,56,24,30.700,32.591,1.891,I,174,24,6,5,4,JULIE;,go,go,Word,"",VERB,VB,advcl,said,81,go,8,I,6,13,I,6
407862,56,24,30.700,32.591,1.891,I,175,24,7,6,3,JULIE;,off,off,Word,"",ADP,IN,prep,go,174,off,8,I,7,13,I,7
407863,56,24,30.700,32.591,1.891,I,176,24,8,7,2,JULIE;,of,of,Word,"",ADP,IN,prep,off,175,of,8,I,8,13,I,8
407864,56,24,30.700,32.591,1.891,L,177,24,9,8,1,JULIE;,this2],this,Word,"",PROPN,NNP,pobj,of,176,this2],8,I,9,13,I,9
407865,56,24,30.700,32.591,1.891,O,178,24,10,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,this2],177,",",8,O,10,13,O,10
407867,56,25,32.591,33.628,1.037,B,180,25,1,1,6,JULIE;,and,and,Word,"",CCONJ,CC,cc,go,174,and,8,I,12,13,I,12
407868,56,25,32.591,33.628,1.037,I,181,25,2,2,5,JULIE;,issue,issue,Word,"",VERB,VB,conj,go,174,issue,8,I,13,13,I,13
407869,56,25,32.591,33.628,1.037,I,182,25,3,3,4,JULIE;,me,me,Word,"",PRON,PRP,dative,issue,181,-PRON-,8,I,14,13,I,14
407870,56,25,32.591,33.628,1.037,I,183,25,4,4,3,JULIE;,a,a,Word,"",DET,DT,det,one,185,a,8,I,15,13,I,15
407871,56,25,32.591,33.628,1.037,I,184,25,5,5,2,JULIE;,new,new,Word,"",ADJ,JJ,amod,one,185,new,8,I,16,13,I,16
407872,56,25,32.591,33.628,1.037,L,185,25,6,6,1,JULIE;,one,one,Word,"",NOUN,NN,dobj,issue,181,one,8,L,17,13,L,17
407873,56,25,32.591,33.628,1.037,O,186,25,7,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,said,81,.,8,O,18,13,O,18
407875,56,26,33.628,34.480,0.852,B,188,26,1,,,GARY;,(.),(.),Pause,"",NUM,CD,compound,(H),189,(.),9,B,1,10,I,1
407876,56,26,33.628,34.480,0.852,I,189,26,2,,,GARY;,(H),(H),Vocalism,"",PROPN,NNP,punct,GARY;,,(H),9,I,2,10,I,2
407877,56,26,33.628,34.480,0.852,L,190,26,3,1,1,GARY;,If,If,Word,"",SCONJ,IN,mark,Is,193,if,9,I,3,10,I,3
407878,56,26,33.628,34.480,0.852,O,191,26,4,,,GARY;,—,—,EndNote,break,PUNCT,:,punct,If,190,—,9,O,4,10,O,4
407880,56,27,34.480,35.878,1.398,B,193,27,1,1,5,GARY;,Is,Is,Word,"",AUX,VBZ,ccomp,said,81,be,9,I,6,10,I,6
407881,56,27,34.480,35.878,1.398,I,194,27,2,2,4,GARY;,there,there,Word,"",PRON,EX,expl,Is,193,there,9,I,7,10,I,7
407882,56,27,34.480,35.878,1.398,I,195,27,3,3,3,GARY;,a,a,Word,"",DET,DT,det,inspection,197,a,9,I,8,10,I,8
407883,56,27,34.480,35.878,1.398,I,196,27,4,4,2,GARY;,brand,brand,Word,"",NOUN,NN,compound,inspection,197,brand,9,I,9,10,I,9
407884,56,27,34.480,35.878,1.398,L,197,27,5,5,1,GARY;,inspection,inspection,Word,"",NOUN,NN,attr,Is,193,inspection,9,I,10,10,I,10
407885,56,27,34.480,35.878,1.398,O,198,27,6,,,GARY;,",",",",EndNote,continuing,PUNCT,",",punct,inspection,197,",",9,O,11,10,O,11
407887,56,28,35.878,37.728,1.850,B,200,28,1,1,9,GARY;,if,if,Word,"",SCONJ,IN,mark,bring,202,if,9,I,13,10,I,13
407888,56,28,35.878,37.728,1.850,I,201,28,2,2,8,GARY;,we,we,Word,"",PRON,PRP,nsubj,bring,202,-PRON-,9,I,14,10,I,14
407889,56,28,35.878,37.728,1.850,I,202,28,3,3,7,GARY;,bring,bring,Word,"",VERB,VBP,advcl,Is,193,bring,9,I,15,10,I,15
407890,56,28,35.878,37.728,1.850,I,203,28,4,4,6,GARY;,one,one,Word,"",NUM,CD,dobj,bring,202,one,9,I,16,10,I,16
