corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
331592,45,4,4.771,6.046,1.275,B,20,4,1,1,4,CORINNA;,[Just],Just,Word,"",X,XX,dobj,CORINNA;,,[just],4,B,1,4,B,1
331593,45,4,4.771,6.046,1.275,I,21,4,2,2,3,CORINNA;,out,out,Word,"",SCONJ,IN,prep,CORINNA;,,out,4,I,2,4,I,2
331594,45,4,4.771,6.046,1.275,I,22,4,3,3,2,CORINNA;,of,of,Word,"",ADP,IN,prep,out,21,of,4,I,3,4,I,3
331595,45,4,4.771,6.046,1.275,L,23,4,4,4,1,CORINNA;,cu[2riosity],curiosity,Word,"",PROPN,NNP,pobj,of,22,cu[2riosity],4,L,4,4,I,4
331596,45,4,4.771,6.046,1.275,O,24,4,5,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,CORINNA;,,",",4,O,5,4,O,5
331598,45,5,5.457,6.405,0.948,B,26,5,1,1,4,PATRICK;,[2he,he,Word,"",X,XX,punct,bought,27,[2he,5,B,1,3,I,1
331599,45,5,5.457,6.405,0.948,I,27,5,2,2,3,PATRICK;,bought,bought,Word,"",VERB,VBD,dep,CORINNA;,,buy,5,I,2,3,I,2
331600,45,5,5.457,6.405,0.948,I,28,5,3,3,2,PATRICK;,a,a,Word,"",DET,DT,det,hook]er,29,a,5,I,3,3,I,3
331601,45,5,5.457,6.405,0.948,L,29,5,4,4,1,PATRICK;,hook]er,hooker,Word,"",NOUN,NN,dobj,bought,27,hook]er,5,L,4,3,L,4
331602,45,5,5.457,6.405,0.948,O,30,5,5,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,Is,9,.,5,O,5,3,O,5
331604,45,6,6.405,7.109,0.704,B,32,6,1,,,CORINNA;,(...),(...),Pause,"",PUNCT,'',punct,CORINNA;,,(...),6,B,1,4,I,1
331605,45,6,6.405,7.109,0.704,L,33,6,2,,,CORINNA;,@,@,Laugh,"",ADP,IN,punct,Is,9,@,6,L,2,4,I,2
331607,45,7,7.109,7.877,0.768,B,35,7,1,,,PATRICK;,(...),(...),Pause,"",PUNCT,'',punct,Is,9,(...),7,B,1,5,B,1
331608,45,7,7.109,7.877,0.768,L,36,7,2,1,1,PATRICK;,But,But,Word,"",CCONJ,CC,cc,Is,9,but,7,I,2,5,I,2
331609,45,7,7.109,7.877,0.768,O,37,7,3,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,Is,9,",",7,O,3,5,O,3
331611,45,8,7.877,9.735,1.858,B,39,8,1,1,8,PATRICK;,w:as,was,Word,"",ADP,IN,npadvmod,Is,9,w:as,7,I,5,5,I,5
331612,45,8,7.877,9.735,1.858,I,40,8,2,2,7,PATRICK;,he,he,Word,"",PRON,PRP,nsubj,(.),41,-PRON-,7,I,6,5,I,6
331613,45,8,7.877,9.735,1.858,I,41,8,3,,,PATRICK;,(.),(.),Pause,"",INTJ,UH,appos,w:as,39,(.),7,I,7,5,I,7
331614,45,8,7.877,9.735,1.858,I,42,8,4,3,6,PATRICK;,a,a,Word,"",DET,DT,det,virgin,44,a,7,I,8,5,I,8
331615,45,8,7.877,9.735,1.858,I,43,8,5,,,PATRICK;,(.),(.),Pause,"",NUM,CD,nummod,virgin,44,(.),7,I,9,5,I,9
331616,45,8,7.877,9.735,1.858,I,44,8,6,4,5,PATRICK;,virgin,virgin,Word,"",NOUN,NN,dobj,(.),41,virgin,7,I,10,5,I,10
331617,45,8,7.877,9.735,1.858,I,45,8,7,5,4,PATRICK;,when,when,Word,"",ADV,WRB,advmod,knew,47,when,7,I,11,5,I,11
331618,45,8,7.877,9.735,1.858,I,46,8,8,6,3,PATRICK;,you,you,Word,"",PRON,PRP,nsubj,knew,47,-PRON-,7,I,12,5,I,12
331619,45,8,7.877,9.735,1.858,I,47,8,9,7,2,PATRICK;,knew,knew,Word,"",VERB,VBD,advcl,(.),41,know,7,I,13,5,I,13
331620,45,8,7.877,9.735,1.858,L,48,8,10,8,1,PATRICK;,him,him,Word,"",PRON,PRP,dobj,knew,47,-PRON-,7,L,14,5,L,14
331621,45,8,7.877,9.735,1.858,O,49,8,11,,,PATRICK;,?,?,EndNote,appeal,PUNCT,.,punct,Is,9,?,7,O,15,5,O,15
331623,45,9,9.735,11.089,1.354,B,51,9,1,,,CORINNA;,(H),(H),Vocalism,"",PROPN,NNP,nmod,(.),52,(H),8,B,1,4,I,1
331624,45,9,9.735,11.089,1.354,I,52,9,2,,,CORINNA;,(.),(.),Pause,"",NUM,CD,prep,11.089,,(.),8,I,2,4,I,2
331625,45,9,9.735,11.089,1.354,L,53,9,3,,,CORINNA;,(COUGH),(COUGH),Vocalism,"",SYM,SYM,punct,Is,9,(cough),8,I,3,4,I,3
331627,45,10,11.089,13.317,2.228,B,55,10,1,,,CORINNA;,(...),(...),Pause,"",PUNCT,.,punct,meant,57,(...),8,I,5,4,I,5
331628,45,10,11.089,13.317,2.228,I,56,10,2,1,2,CORINNA;,I,I,Word,"",PRON,PRP,nsubj,meant,57,-PRON-,8,I,6,4,I,6
331629,45,10,11.089,13.317,2.228,L,57,10,3,2,1,CORINNA;,meant,meant,Word,"",VERB,VBD,parataxis,Is,9,mean,8,I,7,4,I,7
331630,45,10,11.089,13.317,2.228,O,58,10,4,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,meant,57,",",8,O,8,4,O,8
331632,45,11,13.317,15.702,2.385,B,60,11,1,1,14,CORINNA;,has,has,Word,"",AUX,VBZ,aux,had,63,have,8,I,10,4,I,10
331633,45,11,13.317,15.702,2.385,I,61,11,2,2,13,CORINNA;,he,he,Word,"",PRON,PRP,nsubj,had,63,-PRON-,8,I,11,4,I,11
331634,45,11,13.317,15.702,2.385,I,62,11,3,3,12,CORINNA;,ever,ever,Word,"",ADV,RB,advmod,had,63,ever,8,I,12,4,I,12
331635,45,11,13.317,15.702,2.385,I,63,11,4,4,11,CORINNA;,had,had,Word,"",VERB,VBN,ccomp,meant,57,have,8,I,13,4,I,13
331636,45,11,13.317,15.702,2.385,I,64,11,5,5,10,CORINNA;,a,a,Word,"",DET,DT,det,girl,66,a,8,I,14,4,I,14
331637,45,11,13.317,15.702,2.385,I,65,11,6,,,CORINNA;,(.),(.),Pause,"",PROPN,NNP,nummod,girl,66,(.),8,I,15,4,I,15
331638,45,11,13.317,15.702,2.385,I,66,11,7,6,9,CORINNA;,girl,girl,Word,"",NOUN,NN,dobj,had,63,girl,8,I,16,4,I,16
331639,45,11,13.317,15.702,2.385,I,67,11,8,7,8,CORINNA;,where,where,Word,"",ADV,WRB,advmod,have,71,where,8,I,17,4,I,17
331640,45,11,13.317,15.702,2.385,I,68,11,9,8,7,CORINNA;,he,he,Word,"",PRON,PRP,nsubj,have,71,-PRON-,8,I,18,4,I,18
331641,45,11,13.317,15.702,2.385,I,69,11,10,9,6,CORINNA;,did,did,Word,"",AUX,VBD,aux,have,71,do,8,I,19,4,I,19
331642,45,11,13.317,15.702,2.385,I,70,11,11,10,5,CORINNA;,n't,n't,Word,"",PART,RB,neg,have,71,not,8,I,20,4,I,20
331643,45,11,13.317,15.702,2.385,I,71,11,12,11,4,CORINNA;,have,have,Word,"",AUX,VB,relcl,girl,66,have,8,I,21,4,I,21
331644,45,11,13.317,15.702,2.385,I,72,11,13,12,3,CORINNA;,to,to,Word,"",PART,TO,aux,p:ay,73,to,8,I,22,4,I,22
331645,45,11,13.317,15.702,2.385,I,73,11,14,13,2,CORINNA;,p:ay,pay,Word,"",VERB,VB,xcomp,have,71,p:ay,8,I,23,4,I,23
331646,45,11,13.317,15.702,2.385,L,74,11,15,14,1,CORINNA;,her,her,Word,"",PRON,PRP,dobj,p:ay,73,-PRON-,8,L,24,4,L,24
331647,45,11,13.317,15.702,2.385,O,75,11,16,,,CORINNA;,.,.,EndNote,final,PUNCT,.,punct,meant,57,.,8,O,25,4,O,25
331649,45,12,15.702,16.430,0.728,B,77,12,1,,,PATRICK;,(.),(.),Pause,"",PROPN,NNP,dep,@Oh,78,(.),9,B,1,6,B,1
331650,45,12,15.702,16.430,0.728,I,78,12,2,1,2,PATRICK;,@Oh,Oh,Word,"",PROPN,NNP,compound,@oh,79,@Oh,9,I,2,6,I,2
331651,45,12,15.702,16.430,0.728,L,79,12,3,2,1,PATRICK;,@oh,oh,Word,"",PROPN,NNP,attr,Is,9,@oh,9,I,3,6,I,3
331652,45,12,15.702,16.430,0.728,O,80,12,4,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,@oh,79,",",9,O,4,6,O,4
331654,45,13,16.430,17.747,1.317,B,82,13,1,,,PATRICK;,(...),(...),Pause,"",INTJ,UH,punct,got,84,(...),9,I,6,6,I,6
331655,45,13,16.430,17.747,1.317,I,83,13,2,1,2,PATRICK;,he,he,Word,"",PRON,PRP,nsubj,got,84,-PRON-,9,I,7,6,I,7
331656,45,13,16.430,17.747,1.317,L,84,13,3,2,1,PATRICK;,got,got,Word,"",VERB,VBD,intj,Is,9,get,9,I,8,6,I,8
331657,45,13,16.430,17.747,1.317,O,85,13,4,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,got,84,",",9,O,9,6,O,9
331659,45,14,17.747,18.047,0.300,B,87,14,1,,,PATRICK;,(.),(.),Pause,"",NUM,CD,punct,got,84,(.),9,I,11,6,I,11
331660,45,14,17.747,18.047,0.300,L,88,14,2,1,1,PATRICK;,like,like,Word,"",INTJ,UH,intj,got,84,like,9,I,12,6,I,12
331661,45,14,17.747,18.047,0.300,O,89,14,3,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,got,84,",",9,O,13,6,O,13
331663,45,15,18.047,21.174,3.127,B,91,15,1,,,PATRICK;,(.),(.),Pause,"",NUM,CD,punct,got,84,(.),9,I,15,6,I,15
331664,45,15,18.047,21.174,3.127,I,92,15,2,1,14,PATRICK;,I,I,Word,"",PRON,PRP,nsubj,told,93,-PRON-,9,I,16,6,I,16
331665,45,15,18.047,21.174,3.127,I,93,15,3,2,13,PATRICK;,told,told,Word,"",VERB,VBD,ccomp,started,159,tell,9,I,17,6,I,17
331666,45,15,18.047,21.174,3.127,I,94,15,4,3,12,PATRICK;,you,you,Word,"",PRON,PRP,dobj,told,93,-PRON-,9,I,18,6,I,18
331667,45,15,18.047,21.174,3.127,I,95,15,5,4,11,PATRICK;,about,about,Word,"",ADP,IN,prep,told,93,about,9,I,19,6,I,19
331668,45,15,18.047,21.174,3.127,I,96,15,6,5,10,PATRICK;,the,the,Word,"",DET,DT,det,time,97,the,9,I,20,6,I,20
331669,45,15,18.047,21.174,3.127,I,97,15,7,6,9,PATRICK;,time,time,Word,"",NOUN,NN,pobj,about,95,time,9,I,21,6,I,21
331670,45,15,18.047,21.174,3.127,I,98,15,8,7,8,PATRICK;,he,he,Word,"",PRON,PRP,nsubj,got,99,-PRON-,9,I,22,6,I,22
331671,45,15,18.047,21.174,3.127,I,99,15,9,8,7,PATRICK;,got,got,Word,"",VERB,VBD,relcl,time,97,get,9,I,23,6,I,23
331672,45,15,18.047,21.174,3.127,I,100,15,10,9,6,PATRICK;,like,like,Word,"",INTJ,UH,intj,got,99,like,9,I,24,6,I,24
331673,45,15,18.047,21.174,3.127,I,101,15,11,,,PATRICK;,(.),(.),Pause,"",INTJ,UH,pobj,like,100,(.),9,I,25,6,I,25
331674,45,15,18.047,21.174,3.127,I,102,15,12,10,5,PATRICK;,a,a,Word,"",DET,DT,det,blowjob,103,a,9,I,26,6,I,26
331675,45,15,18.047,21.174,3.127,I,103,15,13,11,4,PATRICK;,blowjob,blowjob,Word,"",NOUN,NN,dobj,got,99,blowjob,9,I,27,6,I,27
331676,45,15,18.047,21.174,3.127,I,104,15,14,,,PATRICK;,(.),(.),Pause,"",PROPN,NNP,acl,time,97,(.),9,I,28,6,I,28
331677,45,15,18.047,21.174,3.127,I,105,15,15,12,3,PATRICK;,at,at,Word,"",ADP,IN,prep,time,97,at,9,I,29,6,I,29
331678,45,15,18.047,21.174,3.127,I,106,15,16,13,2,PATRICK;,the,the,Word,"",DET,DT,det,lakefront,107,the,9,I,30,6,I,30
331679,45,15,18.047,21.174,3.127,L,107,15,17,14,1,PATRICK;,lakefront,lakefront,Word,"",NOUN,NN,pobj,at,105,lakefront,9,L,31,6,L,31
331680,45,15,18.047,21.174,3.127,O,108,15,18,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,told,93,.,9,O,32,6,O,32
331682,45,16,21.174,22.003,0.829,B,110,16,1,,,CORINNA;,(...),(...),Pause,"",X,XX,punct,No,111,(...),10,B,1,7,B,1
331683,45,16,21.174,22.003,0.829,L,111,16,2,1,1,CORINNA;,No,No,Word,"",INTJ,UH,nmod,22.667,,no,10,I,2,7,I,2
331684,45,16,21.174,22.003,0.829,O,112,16,3,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,No,111,",",10,O,3,7,O,3
331686,45,17,22.003,22.667,0.664,B,114,17,1,1,3,CORINNA;,you,you,Word,"",PRON,PRP,nsubj,did,115,-PRON-,10,I,5,7,I,5
331687,45,17,22.003,22.667,0.664,I,115,17,2,2,2,CORINNA;,did,did,Word,"",AUX,VBD,relcl,22.667,,do,10,I,6,7,I,6
331688,45,17,22.003,22.667,0.664,L,116,17,3,3,1,CORINNA;,n't,n't,Word,"",PART,RB,neg,did,115,not,10,L,7,7,L,7
331689,45,17,22.003,22.667,0.664,O,117,17,4,,,CORINNA;,.,.,EndNote,final,PUNCT,.,punct,told,93,.,10,O,8,7,O,8
331691,45,18,22.667,23.429,0.762,B,119,18,1,1,3,PATRICK;,Oh,Oh,Word,"",INTJ,UH,intj,way,121,oh,11,B,1,8,B,1
331692,45,18,22.667,23.429,0.762,I,120,18,2,2,2,PATRICK;,no,no,Word,"",DET,DT,det,way,121,no,11,I,2,8,I,2
331693,45,18,22.667,23.429,0.762,L,121,18,3,3,1,PATRICK;,way,way,Word,"",NOUN,NN,dep,told,93,way,11,I,3,8,L,3
331694,45,18,22.667,23.429,0.762,O,122,18,4,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,told,93,.,11,O,4,8,O,4
331696,45,19,23.429,24.150,0.721,B,124,19,1,,,PATRICK;,(.),(.),Pause,"",NUM,CD,punct,told,93,(.),11,I,6,9,B,6
331697,45,19,23.429,24.150,0.721,L,125,19,2,1,1,PATRICK;,Um,Um,Word,"",INTJ,UH,intj,(.),124,um,11,I,7,9,I,7
331698,45,19,23.429,24.150,0.721,O,126,19,3,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,(.),124,",",11,O,8,9,O,8
331700,45,20,24.150,25.110,0.960,B,128,20,1,1,4,PATRICK;,well,well,Word,"",INTJ,UH,intj,was,131,well,11,I,10,9,I,10
331701,45,20,24.150,25.110,0.960,I,129,20,2,2,3,PATRICK;,what,what,Word,"",PRON,WP,nsubj,happened,130,what,11,I,11,9,I,11
331702,45,20,24.150,25.110,0.960,I,130,20,3,3,2,PATRICK;,happened,happened,Word,"",VERB,VBD,csubj,was,131,happen,11,I,12,9,I,12
331703,45,20,24.150,25.110,0.960,L,131,20,4,4,1,PATRICK;,was,was,Word,"",AUX,VBD,ccomp,told,93,be,11,I,13,9,I,13
331704,45,20,24.150,25.110,0.960,O,132,20,5,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,was,131,",",11,O,14,9,O,14
331706,45,21,25.110,25.431,0.321,U,134,21,1,,,PATRICK;,(SNIFF),(SNIFF),Vocalism,"",PUNCT,-RRB-,punct,was,131,(SNIFF),11,I,16,9,I,16
331708,45,22,25.431,26.254,0.823,B,136,22,1,,,PATRICK;,(.),(.),Pause,"",INTJ,UH,punct,told,93,(.),11,I,18,9,I,18
331709,45,22,25.431,26.254,0.823,I,137,22,2,1,3,PATRICK;,I,I,Word,"",PRON,PRP,nsubj,was,138,-PRON-,11,I,19,9,I,19
331710,45,22,25.431,26.254,0.823,I,138,22,3,2,2,PATRICK;,was,was,Word,"",AUX,VBD,ccomp,told,93,be,11,I,20,9,I,20
331711,45,22,25.431,26.254,0.823,L,139,22,4,3,1,PATRICK;,just,just,Word,"",ADV,RB,advmod,was,138,just,11,I,21,9,I,21
331712,45,22,25.431,26.254,0.823,O,140,22,5,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,was,138,",",11,O,22,9,O,22
331714,45,23,26.254,27.072,0.818,B,142,23,1,,,PATRICK;,(%),(%),Vocalism,"",VERB,VBD,intj,told,93,(%),11,I,24,9,I,24
331715,45,23,26.254,27.072,0.818,I,143,23,2,1,3,PATRICK;,me,me,Word,"",PRON,PRP,dobj,(%),142,-PRON-,11,I,25,9,I,25
331716,45,23,26.254,27.072,0.818,I,144,23,3,2,2,PATRICK;,and,and,Word,"",CCONJ,CC,cc,me,143,and,11,I,26,9,I,26
331717,45,23,26.254,27.072,0.818,L,145,23,4,3,1,PATRICK;,Janine,Janine,Word,"",PROPN,NNP,conj,me,143,Janine,11,I,27,9,I,27
331718,45,23,26.254,27.072,0.818,O,146,23,5,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,(%),142,",",11,O,28,9,O,28
331720,45,24,27.072,28.330,1.258,B,148,24,1,1,6,PATRICK;,well,well,Word,"",ADV,RB,advmod,told,93,well,11,I,30,9,I,30
331721,45,24,27.072,28.330,1.258,I,149,24,2,2,5,PATRICK;,let,let,Word,"",VERB,VB,xcomp,told,93,let,11,I,31,9,I,31
331722,45,24,27.072,28.330,1.258,I,150,24,3,3,4,PATRICK;,me,me,Word,"",PRON,PRP,nsubj,(.),151,-PRON-,11,I,32,9,I,32
331723,45,24,27.072,28.330,1.258,I,151,24,4,,,PATRICK;,(.),(.),Pause,"",INTJ,UH,ccomp,let,149,(.),11,I,33,9,I,33
331724,45,24,27.072,28.330,1.258,I,152,24,5,4,3,PATRICK;,back,back,Word,"",VERB,VB,advmod,(.),151,back,11,I,34,9,I,34
331725,45,24,27.072,28.330,1.258,I,153,24,6,5,2,PATRICK;,up,up,Word,"",ADP,RP,advmod,here,154,up,11,I,35,9,I,35
331726,45,24,27.072,28.330,1.258,L,154,24,7,6,1,PATRICK;,here,here,Word,"",ADV,RB,advmod,(.),151,here,11,I,36,9,L,36
331727,45,24,27.072,28.330,1.258,O,155,24,8,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,told,93,.,11,O,37,9,O,37
331729,45,25,28.330,29.860,1.530,B,157,25,1,,,PATRICK;,(.),(.),Pause,"",INTJ,UH,punct,told,93,(.),11,I,39,10,B,39
331730,45,25,28.330,29.860,1.530,I,158,25,2,1,6,PATRICK;,I,I,Word,"",PRON,PRP,nsubj,started,159,-PRON-,11,I,40,10,I,40
331731,45,25,28.330,29.860,1.530,I,159,25,3,2,5,PATRICK;,started,started,Word,"",VERB,VBD,ccomp,hurried,471,start,11,I,41,10,I,41
331732,45,25,28.330,29.860,1.530,I,160,25,4,3,4,PATRICK;,hanging,hanging,Word,"",VERB,VBG,xcomp,started,159,hang,11,I,42,10,I,42
331733,45,25,28.330,29.860,1.530,I,161,25,5,4,3,PATRICK;,out,out,Word,"",ADP,RP,prt,hanging,160,out,11,I,43,10,I,43
331734,45,25,28.330,29.860,1.530,I,162,25,6,5,2,PATRICK;,with,with,Word,"",ADP,IN,prep,hanging,160,with,11,I,44,10,I,44
331735,45,25,28.330,29.860,1.530,L,163,25,7,6,1,PATRICK;,Janine,Janine,Word,"",PROPN,NNP,pobj,with,162,Janine,11,I,45,10,I,45
331736,45,25,28.330,29.860,1.530,O,164,25,8,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,hanging,160,",",11,O,46,10,O,46
331738,45,26,29.860,31.690,1.830,B,166,26,1,,,PATRICK;,(...),(...),Pause,"",NUM,CD,punct,Janine,167,(...),11,I,48,10,I,48
331739,45,26,29.860,31.690,1.830,I,167,26,2,1,5,PATRICK;,Janine,Janine,Word,"",NOUN,NN,dep,started,159,janine,11,I,49,10,I,49
331740,45,26,29.860,31.690,1.830,I,168,26,3,2,4,PATRICK;,and,and,Word,"",CCONJ,CC,cc,got,170,and,11,I,50,10,I,50
331741,45,26,29.860,31.690,1.830,I,169,26,4,3,3,PATRICK;,I,I,Word,"",PRON,PRP,nsubj,got,170,-PRON-,11,I,51,10,I,51
331742,45,26,29.860,31.690,1.830,I,170,26,5,4,2,PATRICK;,got,got,Word,"",VERB,VBD,conj,started,159,get,11,I,52,10,I,52
331743,45,26,29.860,31.690,1.830,L,171,26,6,5,1,PATRICK;,s:mashed,smashed,Word,"",ADJ,JJ,punct,got,170,s:mashed,11,I,53,10,I,53
331744,45,26,29.860,31.690,1.830,O,172,26,7,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,got,170,",",11,O,54,10,O,54
331746,45,27,31.690,33.671,1.981,B,174,27,1,1,8,PATRICK;,and,and,Word,"",CCONJ,CC,cc,started,159,and,11,I,56,10,I,56
331747,45,27,31.690,33.671,1.981,I,175,27,2,2,7,PATRICK;,we,we,Word,"",PRON,PRP,nsubj,(.),176,-PRON-,11,I,57,10,I,57
331748,45,27,31.690,33.671,1.981,I,176,27,3,,,PATRICK;,(.),(.),Pause,"",INTJ,UH,punct,started,159,(.),11,I,58,10,I,58
331749,45,27,31.690,33.671,1.981,I,177,27,4,3,6,PATRICK;,like,like,Word,"",INTJ,UH,intj,made,179,like,11,I,59,10,I,59
331750,45,27,31.690,33.671,1.981,I,178,27,5,,,PATRICK;,(.),(.),Pause,"",PROPN,NNP,nsubj,made,179,(.),11,I,60,10,I,60
331751,45,27,31.690,33.671,1.981,I,179,27,6,4,5,PATRICK;,made,made,Word,"",VERB,VBD,advcl,(.),176,make,11,I,61,10,I,61
331752,45,27,31.690,33.671,1.981,I,180,27,7,5,4,PATRICK;,out,out,Word,"",ADP,RP,prt,made,179,out,11,I,62,10,I,62
331753,45,27,31.690,33.671,1.981,I,181,27,8,6,3,PATRICK;,at,at,Word,"",ADP,IN,prep,made,179,at,11,I,63,10,I,63
331754,45,27,31.690,33.671,1.981,I,182,27,9,7,2,PATRICK;,the,the,Word,"",DET,DT,det,lakefront,183,the,11,I,64,10,I,64
331755,45,27,31.690,33.671,1.981,L,183,27,10,8,1,PATRICK;,lakefront,lakefront,Word,"",NOUN,NN,pobj,at,181,lakefront,11,I,65,10,L,65
331756,45,27,31.690,33.671,1.981,O,184,27,11,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,(.),176,.,11,O,66,10,O,66
331758,45,28,33.671,34.972,1.301,B,186,28,1,,,PATRICK;,(.),(.),Pause,"",INTJ,UH,punct,started,159,(.),11,I,68,11,B,68
331759,45,28,33.671,34.972,1.301,I,187,28,2,1,6,PATRICK;,I,I,Word,"",PRON,PRP,nsubj,need,190,-PRON-,11,I,69,11,I,69
331760,45,28,33.671,34.972,1.301,I,188,28,3,2,5,PATRICK;,do,do,Word,"",AUX,VBP,aux,need,190,do,11,I,70,11,I,70
331761,45,28,33.671,34.972,1.301,I,189,28,4,3,4,PATRICK;,n't,n't,Word,"",PART,RB,neg,need,190,not,11,I,71,11,I,71
331762,45,28,33.671,34.972,1.301,I,190,28,5,4,3,PATRICK;,need,need,Word,"",VERB,VB,conj,started,159,need,11,I,72,11,I,72
331763,45,28,33.671,34.972,1.301,I,191,28,6,5,2,PATRICK;,the,the,Word,"",DET,DT,det,de[tails],192,the,11,I,73,11,I,73
331764,45,28,33.671,34.972,1.301,L,192,28,7,6,1,PATRICK;,de[tails],details,Word,"",PROPN,NNP,dobj,need,190,de[tails],11,L,74,11,L,74
331765,45,28,33.671,34.972,1.301,O,193,28,8,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,need,190,.,11,O,75,11,O,75
331767,45,29,34.558,35.071,0.513,B,195,29,1,1,3,CORINNA;,[By,By,Word,"",X,XX,nmod,way,197,[by,12,B,1,12,B,1
331768,45,29,34.558,35.071,0.513,I,196,29,2,2,2,CORINNA;,the],the,Word,"",PROPN,NNP,compound,way,197,the],12,I,2,12,I,2
331769,45,29,34.558,35.071,0.513,L,197,29,3,3,1,CORINNA;,way,way,Word,"",PROPN,NNP,pobj,CORINNA;,,way,12,I,3,12,I,3
331770,45,29,34.558,35.071,0.513,O,198,29,4,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,started,159,",",12,O,4,12,O,4
331772,45,30,35.071,36.590,1.519,B,200,30,1,1,6,CORINNA;,I,I,Word,"",PRON,PRP,nsubj,saw,201,-PRON-,12,I,6,12,I,6
331773,45,30,35.071,36.590,1.519,I,201,30,2,2,5,CORINNA;,saw,saw,Word,"",VERB,VBD,relcl,36.590,,see,12,I,7,12,I,7
