corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
142514,19,3,1.995,3.250,1.255,O,14,3,5,,,MELISSA;,.,.,EndNote,final,PUNCT,.,punct,MELISSA;,,.,2,O,5,2,O,5
142516,19,4,3.010,3.415,0.405,U,16,4,1,1,1,FRANK;,[2Well]:,Well,Word,"",X,XX,intj,MELISSA;,,[2well]:,3,B,1,1,I,1
142517,19,4,3.010,3.415,0.405,O,17,4,2,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,6.030,,",",3,O,2,1,O,2
142519,19,5,3.415,6.030,2.615,B,19,5,1,1,10,FRANK;,they,they,Word,"",PRON,PRP,nsubj,'re,20,-PRON-,3,I,4,1,I,4
142520,19,5,3.415,6.030,2.615,I,20,5,2,2,9,FRANK;,'re,'re,Word,"",AUX,VBP,appos,MELISSA;,,be,3,I,5,1,I,5
142521,19,5,3.415,6.030,2.615,I,21,5,3,3,8,FRANK;,really,really,Word,"",ADV,RB,advmod,concerned,22,really,3,I,6,1,I,6
142522,19,5,3.415,6.030,2.615,I,22,5,4,4,7,FRANK;,concerned,concerned,Word,"",ADJ,JJ,acomp,'re,20,concerned,3,I,7,1,I,7
142523,19,5,3.415,6.030,2.615,I,23,5,5,5,6,FRANK;,about,about,Word,"",ADP,IN,prep,concerned,22,about,3,I,8,1,I,8
142524,19,5,3.415,6.030,2.615,I,24,5,6,6,5,FRANK;,these,these,Word,"",DET,DT,det,proposals,25,these,3,I,9,1,I,9
142525,19,5,3.415,6.030,2.615,I,25,5,7,7,4,FRANK;,proposals,proposals,Word,"",NOUN,NNS,pobj,about,23,proposal,3,I,10,1,I,10
142526,19,5,3.415,6.030,2.615,I,26,5,8,8,3,FRANK;,on,on,Word,"",ADP,IN,prep,proposals,25,on,3,I,11,1,I,11
142527,19,5,3.415,6.030,2.615,I,27,5,9,9,2,FRANK;,the,the,Word,"",DET,DT,det,ballot,28,the,3,I,12,1,I,12
142528,19,5,3.415,6.030,2.615,L,28,5,10,10,1,FRANK;,ballot,ballot,Word,"",NOUN,NN,pobj,on,26,ballot,3,I,13,1,I,13
142529,19,5,3.415,6.030,2.615,O,29,5,11,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,'re,20,",",3,O,14,1,O,14
142531,19,6,6.031,7.079,1.048,B,31,6,1,1,3,FRANK;,for,for,Word,"",ADP,IN,prep,MELISSA;,,for,3,I,16,1,I,16
142532,19,6,6.031,7.079,1.048,I,32,6,2,2,2,FRANK;,next,next,Word,"",ADJ,JJ,amod,week,33,next,3,I,17,1,I,17
142533,19,6,6.031,7.079,1.048,L,33,6,3,3,1,FRANK;,week,week,Word,"",NOUN,NN,pobj,for,31,week,3,I,18,1,L,18
142534,19,6,6.031,7.079,1.048,O,34,6,4,,,FRANK;,.,.,EndNote,final,PUNCT,.,punct,MELISSA;,,.,3,O,19,1,O,19
142536,19,7,7.079,8.151,1.072,B,36,7,1,,,FRANK;,(...),(...),Pause,"",NOUN,NNS,punct,8.151,,(...),3,I,21,3,B,21
142537,19,7,7.079,8.151,1.072,I,37,7,2,1,5,FRANK;,or,or,Word,"",CCONJ,CC,cc,8.151,,or,3,I,22,3,I,22
142538,19,7,7.079,8.151,1.072,I,38,7,3,2,4,FRANK;,two,two,Word,"",NUM,CD,nummod,weeks,39,two,3,I,23,3,I,23
142539,19,7,7.079,8.151,1.072,I,39,7,4,3,3,FRANK;,weeks,weeks,Word,"",NOUN,NNS,conj,8.151,,week,3,I,24,3,I,24
142540,19,7,7.079,8.151,1.072,I,40,7,5,4,2,FRANK;,from,from,Word,"",ADP,IN,prep,weeks,39,from,3,I,25,3,I,25
142541,19,7,7.079,8.151,1.072,L,41,7,6,5,1,FRANK;,now,now,Word,"",ADV,RB,pcomp,from,40,now,3,I,26,3,I,26
142542,19,7,7.079,8.151,1.072,O,42,7,7,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,8.849,,",",3,O,27,3,O,27
142544,19,8,8.151,8.849,0.698,B,44,8,1,1,4,FRANK;,or,or,Word,"",CCONJ,CC,cc,8.849,,or,3,I,29,3,I,29
142545,19,8,8.151,8.849,0.698,I,45,8,2,2,3,FRANK;,whenever,whenever,Word,"",ADV,WRB,advmod,is,47,whenever,3,I,30,3,I,30
142546,19,8,8.151,8.849,0.698,I,46,8,3,3,2,FRANK;,it,it,Word,"",PRON,PRP,nsubj,is,47,-PRON-,3,I,31,3,I,31
142547,19,8,8.151,8.849,0.698,L,47,8,4,4,1,FRANK;,is,is,Word,"",AUX,VBZ,advcl,MELISSA;,,be,3,I,32,3,I,32
142548,19,8,8.151,8.849,0.698,O,48,8,5,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,9.618,,",",3,O,33,3,O,33
142550,19,9,8.849,9.618,0.769,B,50,9,1,1,4,FRANK;,next,next,Word,"",ADJ,JJ,amod,week,51,next,3,I,35,3,I,35
142551,19,9,8.849,9.618,0.769,I,51,9,2,2,3,FRANK;,week,week,Word,"",NOUN,NN,npadvmod,guess,53,week,3,I,36,3,I,36
142552,19,9,8.849,9.618,0.769,I,52,9,3,3,2,FRANK;,I,I,Word,"",PRON,PRP,nsubj,guess,53,-PRON-,3,I,37,3,I,37
142553,19,9,8.849,9.618,0.769,L,53,9,4,4,1,FRANK;,guess,guess,Word,"",VERB,VBP,ccomp,have,64,guess,3,L,38,3,L,38
142554,19,9,8.849,9.618,0.769,O,54,9,5,,,FRANK;,.,.,EndNote,final,PUNCT,.,punct,guess,53,.,3,O,39,3,O,39
142556,19,10,10.177,10.969,0.792,B,56,10,1,,,MELISSA;,(...),(...),Pause,"",X,XX,punct,Mom,57,(...),4,B,1,4,B,1
142557,19,10,10.177,10.969,0.792,L,57,10,2,1,1,MELISSA;,Mom,Mom,Word,"",NOUN,NN,intj,guess,53,mom,4,I,2,4,L,2
142558,19,10,10.177,10.969,0.792,O,58,10,3,,,MELISSA;,?,?,EndNote,appeal,PUNCT,.,punct,Mom,57,?,4,O,3,4,O,3
142560,19,11,10.969,13.088,2.119,B,60,11,1,,,MELISSA;,(...),(...),Pause,"",NOUN,NNS,punct,have,64,(...),4,I,5,5,B,5
142561,19,11,10.969,13.088,2.119,I,61,11,2,1,11,MELISSA;,[do,do,Word,"",X,XX,dep,have,64,[do,4,I,6,5,I,6
142562,19,11,10.969,13.088,2.119,I,62,11,3,2,10,MELISSA;,I],I,Word,"",PROPN,NNPS,nsubj,have,64,I],4,I,7,5,I,7
142563,19,11,10.969,13.088,2.119,I,63,11,4,3,9,MELISSA;,really,really,Word,"",ADV,RB,advmod,have,64,really,4,I,8,5,I,8
142564,19,11,10.969,13.088,2.119,I,64,11,5,4,8,MELISSA;,have,have,Word,"",AUX,VBP,ccomp,notice,127,have,4,I,9,5,I,9
142565,19,11,10.969,13.088,2.119,I,65,11,6,5,7,MELISSA;,to,to,Word,"",PART,TO,aux,go,66,to,4,I,10,5,I,10
142566,19,11,10.969,13.088,2.119,I,66,11,7,6,6,MELISSA;,go,go,Word,"",VERB,VB,xcomp,have,64,go,4,I,11,5,I,11
142567,19,11,10.969,13.088,2.119,I,67,11,8,7,5,MELISSA;,through,through,Word,"",ADV,RB,advmod,go,66,through,4,I,12,5,I,12
142568,19,11,10.969,13.088,2.119,I,68,11,9,8,4,MELISSA;,and,and,Word,"",CCONJ,CC,cc,go,66,and,4,I,13,5,I,13
142569,19,11,10.969,13.088,2.119,I,69,11,10,9,3,MELISSA;,r–,r,Word,"",PROPN,NNPS,nsubj,read,70,r–,4,I,14,5,I,14
142570,19,11,10.969,13.088,2.119,I,70,11,11,10,2,MELISSA;,read,read,Word,"",VERB,VBD,conj,go,66,read,4,I,15,5,I,15
142571,19,11,10.969,13.088,2.119,L,71,11,12,11,1,MELISSA;,this,this,Word,"",DET,DT,dobj,read,70,this,4,L,16,5,I,16
142572,19,11,10.969,13.088,2.119,O,72,11,13,,,MELISSA;,",",",",EndNote,continuing,PUNCT,",",punct,read,70,",",4,O,17,5,O,17
142574,19,12,10.969,11.667,0.698,U,74,12,1,,,FRANK;,[(SNIFF)],(SNIFF),Vocalism,"",X,XX,punct,have,64,[(sniff)],5,U,1,6,B,1
142576,19,13,13.088,16.139,3.051,B,76,13,1,1,15,MELISSA;,to,to,Word,"",PART,TO,aux,make,77,to,6,B,1,5,I,1
142577,19,13,13.088,16.139,3.051,I,77,13,2,2,14,MELISSA;,make,make,Word,"",VERB,VB,xcomp,have,64,make,6,I,2,5,I,2
142578,19,13,13.088,16.139,3.051,I,78,13,3,3,13,MELISSA;,sure,sure,Word,"",ADJ,JJ,ccomp,make,77,sure,6,I,3,5,I,3
142579,19,13,13.088,16.139,3.051,I,79,13,4,4,12,MELISSA;,that,that,Word,"",SCONJ,IN,mark,leave,83,that,6,I,4,5,I,4
142580,19,13,13.088,16.139,3.051,I,80,13,5,5,11,MELISSA;,I,I,Word,"",PRON,PRP,nsubj,leave,83,-PRON-,6,I,5,5,I,5
142581,19,13,13.088,16.139,3.051,I,81,13,6,6,10,MELISSA;,did,did,Word,"",AUX,VBD,aux,leave,83,do,6,I,6,5,I,6
142582,19,13,13.088,16.139,3.051,I,82,13,7,7,9,MELISSA;,n't,n't,Word,"",PART,RB,neg,leave,83,not,6,I,7,5,I,7
142583,19,13,13.088,16.139,3.051,I,83,13,8,8,8,MELISSA;,leave,leave,Word,"",VERB,VB,ccomp,sure,78,leave,6,I,8,5,I,8
142584,19,13,13.088,16.139,3.051,I,84,13,9,9,7,MELISSA;,out,out,Word,"",ADP,RP,prt,leave,83,out,6,I,9,5,I,9
142585,19,13,13.088,16.139,3.051,I,85,13,10,10,6,MELISSA;,any,any,Word,"",DET,DT,dobj,leave,83,any,6,I,10,5,I,10
142586,19,13,13.088,16.139,3.051,I,86,13,11,11,5,MELISSA;,of,of,Word,"",ADP,IN,prep,any,85,of,6,I,11,5,I,11
142587,19,13,13.088,16.139,3.051,I,87,13,12,12,4,MELISSA;,my,my,Word,"",DET,PRP$,poss,sentences,88,-PRON-,6,I,12,5,I,12
142588,19,13,13.088,16.139,3.051,I,88,13,13,13,3,MELISSA;,sentences,sentences,Word,"",NOUN,NNS,pobj,of,86,sentence,6,I,13,5,I,13
142589,19,13,13.088,16.139,3.051,I,89,13,14,14,2,MELISSA;,or,or,Word,"",CCONJ,CC,cc,sentences,88,or,6,I,14,5,I,14
142590,19,13,13.088,16.139,3.051,L,90,13,15,15,1,MELISSA;,any[2thing],anything,Word,"",NOUN,NN,conj,sentences,88,any[2thing],6,L,15,5,L,15
142591,19,13,13.088,16.139,3.051,O,91,13,16,,,MELISSA;,.,.,EndNote,final,PUNCT,.,punct,have,64,.,6,O,16,5,O,16
142593,19,14,15.813,17.629,1.816,B,93,14,1,1,5,JAN;,[2You],You,Word,"",X,XX,punct,have,64,[2you],7,B,1,7,B,1
142594,19,14,15.813,17.629,1.816,I,94,14,2,2,4,JAN;,need,need,Word,"",VERB,VBP,conj,have,64,need,7,I,2,7,I,2
142595,19,14,15.813,17.629,1.816,I,95,14,3,3,3,JAN;,to,to,Word,"",PART,TO,aux,make,96,to,7,I,3,7,I,3
142596,19,14,15.813,17.629,1.816,I,96,14,4,4,2,JAN;,make,make,Word,"",VERB,VB,xcomp,need,94,make,7,I,4,7,I,4
142597,19,14,15.813,17.629,1.816,L,97,14,5,5,1,JAN;,progress,progress,Word,"",NOUN,NN,dobj,make,96,progress,7,I,5,7,I,5
142598,19,14,15.813,17.629,1.816,O,98,14,6,,,JAN;,.,.,EndNote,final,PUNCT,.,punct,have,64,.,7,O,6,7,O,6
142600,19,15,17.629,19.772,2.143,B,100,15,1,1,9,JAN;,not,not,Word,"",PART,RB,neg,go,101,not,7,I,8,8,B,8
142601,19,15,17.629,19.772,2.143,I,101,15,2,2,8,JAN;,go,go,Word,"",VERB,VB,xcomp,have,64,go,7,I,9,8,I,9
142602,19,15,17.629,19.772,2.143,I,102,15,3,3,7,JAN;,back,back,Word,"",ADV,RB,advmod,go,101,back,7,I,10,8,I,10
142603,19,15,17.629,19.772,2.143,I,103,15,4,4,6,JAN;,over,over,Word,"",ADP,IN,prep,back,102,over,7,I,11,8,I,11
142604,19,15,17.629,19.772,2.143,I,104,15,5,5,5,JAN;,what,what,Word,"",PRON,WP,dobj,done,108,what,7,I,12,8,I,12
142605,19,15,17.629,19.772,2.143,I,105,15,6,6,4,JAN;,you,you,Word,"",PRON,PRP,nsubj,done,108,-PRON-,7,I,13,8,I,13
142606,19,15,17.629,19.772,2.143,I,106,15,7,7,3,JAN;,'ve,'ve,Word,"",AUX,VBP,aux,done,108,have,7,I,14,8,I,14
142607,19,15,17.629,19.772,2.143,I,107,15,8,8,2,JAN;,already,already,Word,"",ADV,RB,advmod,done,108,already,7,I,15,8,I,15
142608,19,15,17.629,19.772,2.143,L,108,15,9,9,1,JAN;,done,done,Word,"",VERB,VBN,pcomp,over,103,do,7,L,16,8,L,16
142609,19,15,17.629,19.772,2.143,O,109,15,10,,,JAN;,.,.,EndNote,final,PUNCT,.,punct,have,64,.,7,O,17,8,O,17
142611,19,16,19.749,20.145,0.396,U,111,16,1,1,1,MELISSA;,[Okay],Okay,Word,"",NOUN,NN,pobj,MELISSA;,,[okay],8,B,1,9,B,1
142612,19,16,19.749,20.145,0.396,O,112,16,2,,,MELISSA;,",",",",EndNote,continuing,PUNCT,",",punct,MELISSA;,,",",8,O,2,9,O,2
142614,19,17,20.145,22.008,1.863,B,114,17,1,1,9,MELISSA;,because,because,Word,"",SCONJ,IN,mark,out,115,because,8,I,4,9,I,4
142615,19,17,20.145,22.008,1.863,I,115,17,2,2,8,MELISSA;,out,out,Word,"",SCONJ,IN,advcl,have,64,out,8,I,5,9,I,5
142616,19,17,20.145,22.008,1.863,I,116,17,3,3,7,MELISSA;,of,of,Word,"",ADP,IN,prep,out,115,of,8,I,6,9,I,6
142617,19,17,20.145,22.008,1.863,I,117,17,4,4,6,MELISSA;,the,the,Word,"",DET,DT,det,eight,118,the,8,I,7,9,I,7
142618,19,17,20.145,22.008,1.863,I,118,17,5,5,5,MELISSA;,eight,eight,Word,"",NUM,CD,pobj,of,116,eight,8,I,8,9,I,8
142619,19,17,20.145,22.008,1.863,I,119,17,6,6,4,MELISSA;,that,that,Word,"",DET,WDT,dobj,done,122,that,8,I,9,9,I,9
142620,19,17,20.145,22.008,1.863,I,120,17,7,7,3,MELISSA;,I,I,Word,"",PRON,PRP,nsubj,done,122,i,8,I,10,9,I,10
142621,19,17,20.145,22.008,1.863,I,121,17,8,8,2,MELISSA;,'ve,'ve,Word,"",AUX,VBP,aux,done,122,have,8,I,11,9,I,11
142622,19,17,20.145,22.008,1.863,L,122,17,9,9,1,MELISSA;,done,done,Word,"",VERB,VBN,relcl,eight,118,do,8,I,12,9,I,12
142623,19,17,20.145,22.008,1.863,O,123,17,10,,,MELISSA;,",",",",EndNote,continuing,PUNCT,",",punct,out,115,",",8,O,13,9,O,13
142625,19,18,22.008,24.733,2.725,B,125,18,1,,,MELISSA;,(...),(...),Pause,"",INTJ,UH,punct,notice,127,(...),8,I,15,9,I,15
142626,19,18,22.008,24.733,2.725,I,126,18,2,1,10,MELISSA;,I,I,Word,"",PRON,PRP,nsubj,notice,127,-PRON-,8,I,16,9,I,16
142627,19,18,22.008,24.733,2.725,I,127,18,3,2,9,MELISSA;,notice,notice,Word,"",VERB,VBP,ccomp,matter,185,notice,8,I,17,9,I,17
142628,19,18,22.008,24.733,2.725,I,128,18,4,3,8,MELISSA;,on,on,Word,"",ADP,IN,prep,notice,127,on,8,I,18,9,I,18
142629,19,18,22.008,24.733,2.725,I,129,18,5,4,7,MELISSA;,one,one,Word,"",NUM,CD,pobj,on,128,one,8,I,19,9,I,19
142630,19,18,22.008,24.733,2.725,I,130,18,6,5,6,MELISSA;,of,of,Word,"",ADP,IN,prep,one,129,of,8,I,20,9,I,20
142631,19,18,22.008,24.733,2.725,I,131,18,7,6,5,MELISSA;,them,them,Word,"",PRON,PRP,pobj,of,130,-PRON-,8,I,21,9,I,21
142632,19,18,22.008,24.733,2.725,I,132,18,8,7,4,MELISSA;,I,I,Word,"",PRON,PRP,nsubj,skipped,133,-PRON-,8,I,22,9,I,22
142633,19,18,22.008,24.733,2.725,I,133,18,9,8,3,MELISSA;,skipped,skipped,Word,"",VERB,VBD,ccomp,notice,127,skip,8,I,23,9,I,23
142634,19,18,22.008,24.733,2.725,I,134,18,10,9,2,MELISSA;,two,two,Word,"",NUM,CD,nummod,sentences,135,two,8,I,24,9,I,24
142635,19,18,22.008,24.733,2.725,L,135,18,11,10,1,MELISSA;,sentences,sentences,Word,"",NOUN,NNS,npadvmod,skipped,133,sentence,8,I,25,9,L,25
142636,19,18,22.008,24.733,2.725,O,136,18,12,,,MELISSA;,?,?,EndNote,appeal,PUNCT,.,punct,skipped,133,?,8,O,26,9,O,26
142638,19,19,24.733,25.920,1.187,B,138,19,1,,,MELISSA;,(.),(.),Pause,"",INTJ,UH,punct,notice,127,(.),8,I,28,10,B,28
142639,19,19,24.733,25.920,1.187,I,139,19,2,1,5,MELISSA;,They,They,Word,"",PRON,PRP,nsubj,were,140,-PRON-,8,I,29,10,I,29
142640,19,19,24.733,25.920,1.187,I,140,19,3,2,4,MELISSA;,were,were,Word,"",AUX,VBD,ccomp,notice,127,be,8,I,30,10,I,30
142641,19,19,24.733,25.920,1.187,I,141,19,4,3,3,MELISSA;,n't,n't,Word,"",PART,RB,neg,were,140,not,8,I,31,10,I,31
142642,19,19,24.733,25.920,1.187,I,142,19,5,4,2,MELISSA;,really,really,Word,"",ADV,RB,advmod,were,140,really,8,I,32,10,I,32
142643,19,19,24.733,25.920,1.187,L,143,19,6,5,1,MELISSA;,important,important,Word,"",ADJ,JJ,acomp,were,140,important,8,I,33,10,I,33
142644,19,19,24.733,25.920,1.187,O,144,19,7,,,MELISSA;,",",",",EndNote,continuing,PUNCT,",",punct,important,143,",",8,O,34,10,O,34
142646,19,20,25.897,27.155,1.258,B,146,20,1,1,7,MELISSA;,but,but,Word,"",CCONJ,CC,cc,were,140,but,8,I,36,10,I,36
142647,19,20,25.897,27.155,1.258,I,147,20,2,2,6,MELISSA;,I,I,Word,"",PRON,PRP,nsubj,skip,149,-PRON-,8,I,37,10,I,37
142648,19,20,25.897,27.155,1.258,I,148,20,3,3,5,MELISSA;,did,did,Word,"",AUX,VBD,aux,skip,149,do,8,I,38,10,I,38
142649,19,20,25.897,27.155,1.258,I,149,20,4,4,4,MELISSA;,skip,skip,Word,"",VERB,VB,conj,were,140,skip,8,I,39,10,I,39
142650,19,20,25.897,27.155,1.258,I,150,20,5,5,3,MELISSA;,two,two,Word,"",NUM,CD,dobj,skip,149,two,8,I,40,10,I,40
142651,19,20,25.897,27.155,1.258,I,151,20,6,6,2,MELISSA;,of,of,Word,"",ADP,IN,prep,two,150,of,8,I,41,10,I,41
142652,19,20,25.897,27.155,1.258,L,152,20,7,7,1,MELISSA;,em,em,Word,"",PRON,PRP,pobj,of,151,-PRON-,8,I,42,10,L,42
142653,19,20,25.897,27.155,1.258,O,153,20,8,,,MELISSA;,?,?,EndNote,appeal,PUNCT,.,punct,skip,149,?,8,O,43,10,O,43
142655,19,21,27.155,29.686,2.531,B,155,21,1,,,MELISSA;,(.),(.),Pause,"",NUM,CD,npadvmod,were,140,(.),8,I,45,11,B,45
142656,19,21,27.155,29.686,2.531,I,156,21,2,1,15,MELISSA;,and,and,Word,"",CCONJ,CC,cc,were,140,and,8,I,46,11,I,46
142657,19,21,27.155,29.686,2.531,I,157,21,3,2,14,MELISSA;,so,so,Word,"",ADV,RB,advmod,now,158,so,8,I,47,11,I,47
142658,19,21,27.155,29.686,2.531,I,158,21,4,3,13,MELISSA;,now,now,Word,"",ADV,RB,advmod,'m,160,now,8,I,48,11,I,48
142659,19,21,27.155,29.686,2.531,I,159,21,5,4,12,MELISSA;,I,I,Word,"",PRON,PRP,nsubj,'m,160,i,8,I,49,11,I,49
142660,19,21,27.155,29.686,2.531,I,160,21,6,5,11,MELISSA;,'m,'m,Word,"",AUX,VBP,conj,were,140,be,8,I,50,11,I,50
142661,19,21,27.155,29.686,2.531,I,161,21,7,6,10,MELISSA;,paranoid,paranoid,Word,"",ADJ,JJ,acomp,'m,160,paranoid,8,I,51,11,I,51
142662,19,21,27.155,29.686,2.531,I,162,21,8,7,9,MELISSA;,that,that,Word,"",SCONJ,IN,mark,gon,165,that,8,I,52,11,I,52
142663,19,21,27.155,29.686,2.531,I,163,21,9,8,8,MELISSA;,I,I,Word,"",PRON,PRP,nsubj,gon,165,i,8,I,53,11,I,53
142664,19,21,27.155,29.686,2.531,I,164,21,10,9,7,MELISSA;,'m,'m,Word,"",AUX,VBP,aux,gon,165,be,8,I,54,11,I,54
142665,19,21,27.155,29.686,2.531,I,165,21,11,10,6,MELISSA;,gon,gon,Word,"",VERB,VBG,ccomp,paranoid,161,go,8,I,55,11,I,55
142666,19,21,27.155,29.686,2.531,I,166,21,12,11,5,MELISSA;,na,na,Word,"",PART,TO,aux,skip,167,to,8,I,56,11,I,56
142667,19,21,27.155,29.686,2.531,I,167,21,13,12,4,MELISSA;,skip,skip,Word,"",VERB,VB,xcomp,gon,165,skip,8,I,57,11,I,57
142668,19,21,27.155,29.686,2.531,I,168,21,14,13,3,MELISSA;,a,a,Word,"",DET,DT,det,bunch,169,a,8,I,58,11,I,58
142669,19,21,27.155,29.686,2.531,I,169,21,15,14,2,MELISSA;,bunch,bunch,Word,"",NOUN,NN,npadvmod,more,170,bunch,8,I,59,11,I,59
142670,19,21,27.155,29.686,2.531,L,170,21,16,15,1,MELISSA;,more,more,Word,"",ADV,RBR,dobj,skip,167,more,8,I,60,11,I,60
142671,19,21,27.155,29.686,2.531,O,171,21,17,,,MELISSA;,",",",",EndNote,continuing,PUNCT,",",punct,skip,167,",",8,O,61,11,O,61
142673,19,22,29.686,30.811,1.125,B,173,22,1,1,8,MELISSA;,so,so,Word,"",ADV,RB,mark,have,175,so,8,I,63,11,I,63
142674,19,22,29.686,30.811,1.125,I,174,22,2,2,7,MELISSA;,I,I,Word,"",PRON,PRP,nsubj,have,175,-PRON-,8,I,64,11,I,64
142675,19,22,29.686,30.811,1.125,I,175,22,3,3,6,MELISSA;,have,have,Word,"",AUX,VBP,advcl,were,140,have,8,I,65,11,I,65
142676,19,22,29.686,30.811,1.125,I,176,22,4,4,5,MELISSA;,to,to,Word,"",PART,TO,aux,go,177,to,8,I,66,11,I,66
142677,19,22,29.686,30.811,1.125,I,177,22,5,5,4,MELISSA;,go,go,Word,"",VERB,VB,xcomp,have,175,go,8,I,67,11,I,67
142678,19,22,29.686,30.811,1.125,I,178,22,6,6,3,MELISSA;,back,back,Word,"",ADV,RB,advmod,go,177,back,8,I,68,11,I,68
142679,19,22,29.686,30.811,1.125,I,179,22,7,7,2,MELISSA;,and,and,Word,"",CCONJ,CC,cc,go,177,and,8,I,69,11,I,69
142680,19,22,29.686,30.811,1.125,L,180,22,8,8,1,MELISSA;,proofread,proofread,Word,"",VERB,VB,conj,go,177,proofread,8,I,70,11,L,70
142681,19,22,29.686,30.811,1.125,O,181,22,9,,,MELISSA;,.,.,EndNote,final,PUNCT,.,punct,notice,127,.,8,O,71,11,O,71
142683,19,23,30.811,31.976,1.165,B,183,23,1,1,3,MELISSA;,does,does,Word,"",AUX,VBZ,aux,matter,185,do,8,I,73,12,B,73
142684,19,23,30.811,31.976,1.165,I,184,23,2,2,2,MELISSA;,it,it,Word,"",PRON,PRP,nsubj,matter,185,-PRON-,8,I,74,12,I,74
142685,19,23,30.811,31.976,1.165,L,185,23,3,3,1,MELISSA;,matter,matter,Word,"",VERB,VB,ccomp,do,458,matter,8,L,75,12,L,75
142686,19,23,30.811,31.976,1.165,O,186,23,4,,,MELISSA;,?,?,EndNote,appeal,PUNCT,.,punct,matter,185,?,8,O,76,12,O,76
142688,19,24,32.930,34.048,1.118,B,188,24,1,,,JAN;,(...),(...),Pause,"",INTJ,UH,punct,making,198,(...),9,B,1,13,B,1
142689,19,24,32.930,34.048,1.118,I,189,24,2,1,4,JAN;,Not,Not,Word,"",PART,RB,neg,at,190,not,9,I,2,13,I,2
142690,19,24,32.930,34.048,1.118,I,190,24,3,2,3,JAN;,at,at,Word,"",ADP,IN,prep,making,198,at,9,I,3,13,I,3
142691,19,24,32.930,34.048,1.118,I,191,24,4,3,2,JAN;,this,this,Word,"",DET,DT,det,point,192,this,9,I,4,13,I,4
142692,19,24,32.930,34.048,1.118,L,192,24,5,4,1,JAN;,point,point,Word,"",NOUN,NN,pobj,at,190,point,9,I,5,13,I,5
142693,19,24,32.930,34.048,1.118,O,193,24,6,,,JAN;,",",",",EndNote,continuing,PUNCT,",",punct,making,198,",",9,O,6,13,O,6
142695,19,25,34.048,36.237,2.189,B,195,25,1,1,5,JAN;,You,You,Word,"",PRON,PRP,nsubj,making,198,-PRON-,9,I,8,13,I,8
142696,19,25,34.048,36.237,2.189,I,196,25,2,2,4,JAN;,should,should,Word,"",VERB,MD,aux,making,198,should,9,I,9,13,I,9
142697,19,25,34.048,36.237,2.189,I,197,25,3,3,3,JAN;,be,be,Word,"",AUX,VB,aux,making,198,be,9,I,10,13,I,10
142698,19,25,34.048,36.237,2.189,I,198,25,4,4,2,JAN;,making,making,Word,"",VERB,VBG,conj,matter,185,make,9,I,11,13,I,11
142699,19,25,34.048,36.237,2.189,L,199,25,5,5,1,JAN;,progress,progress,Word,"",NOUN,NN,dobj,making,198,progress,9,L,12,13,L,12
