corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
305390,42,3,4.417,5.927,1.510,I,14,3,2,1,9,SABRINA;,I,I,Word,"",PRON,PRP,nsubj,left,15,-PRON-,2,I,6,3,I,6
305391,42,3,4.417,5.927,1.510,I,15,3,3,2,8,SABRINA;,left,left,Word,"",VERB,VBD,punct,KENDRA;,,leave,2,I,7,3,I,7
305392,42,3,4.417,5.927,1.510,I,16,3,4,3,7,SABRINA;,the,the,Word,"",DET,DT,det,phone,17,the,2,I,8,3,I,8
305393,42,3,4.417,5.927,1.510,I,17,3,5,4,6,SABRINA;,phone,phone,Word,"",NOUN,NN,dobj,left,15,phone,2,I,9,3,I,9
305394,42,3,4.417,5.927,1.510,I,18,3,6,5,5,SABRINA;,in,in,Word,"",ADP,IN,prep,left,15,in,2,I,10,3,I,10
305395,42,3,4.417,5.927,1.510,I,19,3,7,6,4,SABRINA;,my,my,Word,"",DET,PRP$,poss,bedroom,20,-PRON-,2,I,11,3,I,11
305396,42,3,4.417,5.927,1.510,I,20,3,8,7,3,SABRINA;,bedroom,bedroom,Word,"",NOUN,NN,pobj,in,18,bedroom,2,I,12,3,I,12
305397,42,3,4.417,5.927,1.510,I,21,3,9,,,SABRINA;,<%,<%,Tag,"",NOUN,NN,npadvmod,left,15,<%,2,I,13,3,I,13
305398,42,3,4.417,5.927,1.510,I,22,3,10,8,2,SABRINA;,last,last,Word,"",ADJ,JJ,amod,night,23,last,2,I,14,3,I,14
305399,42,3,4.417,5.927,1.510,L,23,3,11,9,1,SABRINA;,night,night,Word,"",NOUN,NN,npadvmod,left,15,night,2,I,15,3,I,15
305400,42,3,4.417,5.927,1.510,O,24,3,12,,,SABRINA;,",",",",EndNote,continuing,PUNCT,",",punct,left,15,",",2,O,16,3,O,16
305402,42,4,5.927,6.966,1.039,B,26,4,1,1,8,SABRINA;,and,and,Word,"",CCONJ,CC,cc,left,15,and,2,I,18,3,I,18
305403,42,4,5.927,6.966,1.039,I,27,4,2,2,7,SABRINA;,so,so,Word,"",ADV,RB,advmod,grounded,30,so,2,I,19,3,I,19
305404,42,4,5.927,6.966,1.039,I,28,4,3,3,6,SABRINA;,I,I,Word,"",PRON,PRP,nsubjpass,grounded,30,i,2,I,20,3,I,20
305405,42,4,5.927,6.966,1.039,I,29,4,4,4,5,SABRINA;,'m,'m,Word,"",AUX,VBP,auxpass,grounded,30,be,2,I,21,3,I,21
305406,42,4,5.927,6.966,1.039,I,30,4,5,5,4,SABRINA;,grounded,grounded,Word,"",VERB,VBN,conj,left,15,ground,2,I,22,3,I,22
305407,42,4,5.927,6.966,1.039,I,31,4,6,6,3,SABRINA;,from,from,Word,"",ADP,IN,prep,grounded,30,from,2,I,23,3,I,23
305408,42,4,5.927,6.966,1.039,I,32,4,7,7,2,SABRINA;,the,the,Word,"",DET,DT,det,phone,33,the,2,I,24,3,I,24
305409,42,4,5.927,6.966,1.039,I,33,4,8,8,1,SABRINA;,phone,phone,Word,"",NOUN,NN,pobj,from,31,phone,2,I,25,3,I,25
305410,42,4,5.927,6.966,1.039,L,34,4,9,,,SABRINA;,%>,%>,Tag,"",PUNCT,'',punct,grounded,30,%>,2,I,26,3,L,26
305411,42,4,5.927,6.966,1.039,O,35,4,10,,,SABRINA;,.,.,EndNote,final,PUNCT,.,punct,left,15,.,2,O,27,3,O,27
305413,42,5,6.966,9.073,2.107,B,37,5,1,,,SABRINA;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,9.073,,(H):,2,I,29,4,B,29
305414,42,5,6.966,9.073,2.107,L,38,5,2,,,SABRINA;,(YAWN):,(YAWN),Vocalism,"",X,ADD,punct,KENDRA;,,(yawn):,2,I,30,4,I,30
305416,42,6,9.073,11.029,1.956,B,40,6,1,,,SABRINA;,(...),(...),Pause,"",NOUN,NNS,punct,KENDRA;,,(...),2,I,32,4,I,32
305417,42,6,9.073,11.029,1.956,I,41,6,2,,,SABRINA;,<YWN,<YWN,Tag,"",X,XX,punct,KENDRA;,,<yawn,2,I,33,4,I,33
305418,42,6,9.073,11.029,1.956,I,42,6,3,1,4,SABRINA;,It,It,Word,"",PRON,PRP,nsubj,was,43,-PRON-,2,I,34,4,I,34
305419,42,6,9.073,11.029,1.956,I,43,6,4,2,3,SABRINA;,was,was,Word,"",AUX,VBD,punct,KENDRA;,,be,2,I,35,4,I,35
305420,42,6,9.073,11.029,1.956,I,44,6,5,3,2,SABRINA;,[an,an,Word,"",X,XX,dep,was,43,[an,2,I,36,4,I,36
305421,42,6,9.073,11.029,1.956,I,45,6,6,4,1,SABRINA;,accident,accident,Word,"",NOUN,NN,compound,YAWN>],46,accident,2,I,37,4,I,37
305422,42,6,9.073,11.029,1.956,L,46,6,7,,,SABRINA;,YWN>],YWN>,Tag,"",PROPN,NNP,attr,was,43,YAWN>],2,L,38,4,L,38
305423,42,6,9.073,11.029,1.956,O,47,6,8,,,SABRINA;,.,.,EndNote,final,PUNCT,.,punct,was,43,.,2,O,39,4,O,39
305425,42,7,9.903,11.523,1.620,B,49,7,1,1,6,GEMINI;,[You,You,Word,"",ADJ,JJ,nmod,guys,50,[you,3,B,1,5,B,1
305426,42,7,9.903,11.523,1.620,I,50,7,2,2,5,GEMINI;,guys,guys,Word,"",NOUN,NNS,nsubj,are,51,guy,3,I,2,5,I,2
305427,42,7,9.903,11.523,1.620,I,51,7,3,3,4,GEMINI;,are,are,Word,"",AUX,VBP,ccomp,'re,99,be,3,I,3,5,I,3
305428,42,7,9.903,11.523,1.620,I,52,7,4,4,3,GEMINI;,always,always,Word,"",ADV,RB,advmod,are,51,always,3,I,4,5,I,4
305429,42,7,9.903,11.523,1.620,I,53,7,5,5,2,GEMINI;,in],in,Word,"",PROPN,NNP,amod,trouble,54,in],3,I,5,5,I,5
305430,42,7,9.903,11.523,1.620,L,54,7,6,6,1,GEMINI;,trouble,trouble,Word,"",NOUN,NN,attr,are,51,trouble,3,I,6,5,L,6
305431,42,7,9.903,11.523,1.620,O,55,7,7,,,GEMINI;,.,.,EndNote,final,PUNCT,.,punct,are,51,.,3,O,7,5,O,7
305433,42,8,11.523,12.307,0.784,B,57,8,1,1,5,GEMINI;,What,What,Word,"",PRON,WP,nsubj,'s,58,what,3,I,9,6,B,9
305434,42,8,11.523,12.307,0.784,I,58,8,2,2,4,GEMINI;,'s,'s,Word,"",AUX,VBZ,ccomp,are,51,[GENITIVE],3,I,10,6,I,10
305435,42,8,11.523,12.307,0.784,I,59,8,3,3,3,GEMINI;,up,up,Word,"",ADV,RB,advmod,'s,58,up,3,I,11,6,I,11
305436,42,8,11.523,12.307,0.784,I,60,8,4,4,2,GEMINI;,with,with,Word,"",ADP,IN,prep,'s,58,with,3,I,12,6,I,12
305437,42,8,11.523,12.307,0.784,L,61,8,5,5,1,GEMINI;,[2that],that,Word,"",PROPN,NNP,pobj,with,60,[2that],3,L,13,6,L,13
305438,42,8,11.523,12.307,0.784,O,62,8,6,,,GEMINI;,.,.,EndNote,final,PUNCT,.,punct,are,51,.,3,O,14,6,O,14
305440,42,9,12.085,13.224,1.139,B,64,9,1,1,3,KENDRA;,[2Mo]m's,Mom's,Word,"",PROPN,NNP,dep,are,51,[2Mo]m's,4,B,1,7,B,1
305441,42,9,12.085,13.224,1.139,I,65,9,2,2,2,KENDRA;,a,a,Word,"",DET,DT,det,b:itch,66,a,4,I,2,7,I,2
305442,42,9,12.085,13.224,1.139,L,66,9,3,3,1,KENDRA;,b:itch,bitch,Word,"",NOUN,NN,punct,are,51,b:itch,4,L,3,7,L,3
305443,42,9,12.085,13.224,1.139,O,67,9,4,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,b:itch,66,.,4,O,4,7,O,4
305445,42,10,13.224,23.191,9.967,B,69,10,1,,,>ENV;,(...),(...),Pause,"",INTJ,UH,punct,((CAR_DOOR_OPEN)),70,(...),5,B,1,8,B,1
305446,42,10,13.224,23.191,9.967,L,70,10,2,,,>ENV;,((CAR_DOOR_OPEN)),((CAR_DOOR_OPEN)),Action,"",X,FW,npadvmod,KITTY;,,((car_door_open)),5,L,2,8,I,2
305448,42,11,23.191,29.587,6.396,B,72,11,1,,,KITTY;,(...),(...),Pause,"",PUNCT,``,punct,are,51,(...),6,B,1,9,B,1
305449,42,11,23.191,29.587,6.396,I,73,11,2,1,6,KITTY;,Get,Get,Word,"",AUX,VB,advcl,are,51,get,6,I,2,9,I,2
305450,42,11,23.191,29.587,6.396,I,74,11,3,2,5,KITTY;,your,your,Word,"",DET,PRP$,poss,feet,75,-PRON-,6,I,3,9,I,3
305451,42,11,23.191,29.587,6.396,I,75,11,4,3,4,KITTY;,feet,feet,Word,"",NOUN,NNS,dobj,Get,73,foot,6,I,4,9,I,4
305452,42,11,23.191,29.587,6.396,I,76,11,5,4,3,KITTY;,off,off,Word,"",ADP,IN,prt,Get,73,off,6,I,5,9,I,5
305453,42,11,23.191,29.587,6.396,I,77,11,6,5,2,KITTY;,of,of,Word,"",ADP,IN,prep,off,76,of,6,I,6,9,I,6
305454,42,11,23.191,29.587,6.396,L,78,11,7,6,1,KITTY;,there,there,Word,"",ADV,RB,pcomp,of,77,there,6,I,7,9,L,7
305455,42,11,23.191,29.587,6.396,O,79,11,8,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,are,51,.,6,O,8,9,O,8
305457,42,12,29.587,33.741,4.154,B,81,12,1,,,KITTY;,(...),(...),Pause,"",INTJ,UH,punct,are,51,(...),6,I,10,10,B,10
305458,42,12,29.587,33.741,4.154,I,82,12,2,1,6,KITTY;,Get,Get,Word,"",AUX,VB,advcl,are,51,get,6,I,11,10,I,11
305459,42,12,29.587,33.741,4.154,I,83,12,3,2,5,KITTY;,your,your,Word,"",DET,PRP$,poss,feet,84,-PRON-,6,I,12,10,I,12
305460,42,12,29.587,33.741,4.154,I,84,12,4,3,4,KITTY;,feet,feet,Word,"",NOUN,NNS,nsubj,(.),85,foot,6,I,13,10,I,13
305461,42,12,29.587,33.741,4.154,I,85,12,5,,,KITTY;,(.),(.),Pause,"",ADV,RB,ccomp,Get,82,(.),6,I,14,10,I,14
305462,42,12,29.587,33.741,4.154,I,86,12,6,4,3,KITTY;,off,off,Word,"",ADP,IN,prep,Get,82,off,6,I,15,10,I,15
305463,42,12,29.587,33.741,4.154,I,87,12,7,5,2,KITTY;,of,of,Word,"",ADP,IN,prep,off,86,of,6,I,16,10,I,16
305464,42,12,29.587,33.741,4.154,L,88,12,8,6,1,KITTY;,there,there,Word,"",ADV,RB,pcomp,of,87,there,6,L,17,10,L,17
305465,42,12,29.587,33.741,4.154,O,89,12,9,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,are,51,.,6,O,18,10,O,18
305467,42,13,33.741,36.188,2.447,B,91,13,1,,,>ENV;,(...),(...),Pause,"",INTJ,UH,punct,>ENV;,,(...),7,B,1,8,I,1
305468,42,13,33.741,36.188,2.447,L,92,13,2,,,>ENV;,((CAR_DOOR_CLOSE)),((CAR_DOOR_CLOSE)),Action,"",NOUN,NN,punct,are,51,((car_door_close)),7,I,2,8,I,2
305470,42,14,36.188,38.254,2.066,B,94,14,1,,,>ENV;,(.),(.),Pause,"",NUM,CD,npadvmod,are,51,(.),7,I,4,8,I,4
305471,42,14,36.188,38.254,2.066,L,95,14,2,,,>ENV;,((CAR_START)),((CAR_START)),Action,"",PUNCT,-LRB-,punct,are,51,((CAR_START)),7,L,5,8,I,5
305473,42,15,38.254,61.471,23.217,B,97,15,1,,,KENDRA;,(...),(...),Pause,"",PUNCT,.,punct,'re,99,(...),8,B,1,11,B,1
305474,42,15,38.254,61.471,23.217,I,98,15,2,1,9,KENDRA;,You,You,Word,"",PRON,PRP,nsubj,'re,99,you,8,I,2,11,I,2
305475,42,15,38.254,61.471,23.217,I,99,15,3,2,8,KENDRA;,'re,'re,Word,"",AUX,VBP,ccomp,came,111,be,8,I,3,11,I,3
305476,42,15,38.254,61.471,23.217,I,100,15,4,3,7,KENDRA;,so,so,Word,"",ADV,RB,advmod,stupid,101,so,8,I,4,11,I,4
305477,42,15,38.254,61.471,23.217,I,101,15,5,4,6,KENDRA;,stupid,stupid,Word,"",ADJ,JJ,amod,thinking,102,stupid,8,I,5,11,I,5
305478,42,15,38.254,61.471,23.217,I,102,15,6,5,5,KENDRA;,thinking,thinking,Word,"",NOUN,NN,attr,'re,99,thinking,8,I,6,11,I,6
305479,42,15,38.254,61.471,23.217,I,103,15,7,6,4,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,spent,104,-PRON-,8,I,7,11,I,7
305480,42,15,38.254,61.471,23.217,I,104,15,8,7,3,KENDRA;,spent,spent,Word,"",VERB,VBD,relcl,thinking,102,spend,8,I,8,11,I,8
305481,42,15,38.254,61.471,23.217,I,105,15,9,8,2,KENDRA;,the,the,Word,"",DET,DT,det,night,106,the,8,I,9,11,I,9
305482,42,15,38.254,61.471,23.217,L,106,15,10,9,1,KENDRA;,night,night,Word,"",NOUN,NN,dobj,spent,104,night,8,I,10,11,L,10
305483,42,15,38.254,61.471,23.217,O,107,15,11,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,'re,99,.,8,O,11,11,O,11
305485,42,16,61.471,63.520,2.049,B,109,16,1,,,KENDRA;,(...),(...),Pause,"",PUNCT,.,punct,came,111,(...),8,I,13,12,B,13
305486,42,16,61.471,63.520,2.049,I,110,16,2,1,8,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,came,111,-PRON-,8,I,14,12,I,14
305487,42,16,61.471,63.520,2.049,I,111,16,3,2,7,KENDRA;,came,came,Word,"",VERB,VBD,ccomp,let,125,come,8,I,15,12,I,15
305488,42,16,61.471,63.520,2.049,I,112,16,4,3,6,KENDRA;,home,home,Word,"",ADV,RB,advmod,came,111,home,8,I,16,12,I,16
305489,42,16,61.471,63.520,2.049,I,113,16,5,4,5,KENDRA;,last,last,Word,"",ADJ,JJ,amod,night,114,last,8,I,17,12,I,17
305490,42,16,61.471,63.520,2.049,I,114,16,6,5,4,KENDRA;,night,night,Word,"",NOUN,NN,npadvmod,came,111,night,8,I,18,12,I,18
305491,42,16,61.471,63.520,2.049,I,115,16,7,6,3,KENDRA;,and,and,Word,"",CCONJ,CC,cc,came,111,and,8,I,19,12,I,19
305492,42,16,61.471,63.520,2.049,I,116,16,8,7,2,KENDRA;,told,told,Word,"",VERB,VBD,conj,came,111,tell,8,I,20,12,I,20
305493,42,16,61.471,63.520,2.049,L,117,16,9,8,1,KENDRA;,you,you,Word,"",PRON,PRP,dobj,told,116,-PRON-,8,L,21,12,L,21
305494,42,16,61.471,63.520,2.049,O,118,16,10,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,came,111,.,8,O,22,12,O,22
305496,42,17,63.520,64.047,0.527,U,120,17,1,1,1,SABRINA;,~Kendra,Kendra,Word,"",NUM,CD,punct,let,125,~kendra,9,B,1,13,B,1
305497,42,17,63.520,64.047,0.527,O,121,17,2,,,SABRINA;,",",",",EndNote,continuing,PUNCT,",",punct,let,125,",",9,O,2,13,O,2
305499,42,18,64.047,64.990,0.943,B,123,18,1,,,SABRINA;,(.),(.),Pause,"",PROPN,NNP,nsubj,let,125,(.),9,I,4,13,I,4
305500,42,18,64.047,64.990,0.943,I,124,18,2,1,4,SABRINA;,just,just,Word,"",ADV,RB,advmod,let,125,just,9,I,5,13,I,5
305501,42,18,64.047,64.990,0.943,I,125,18,3,2,3,SABRINA;,let,let,Word,"",VERB,VB,ccomp,would,197,let,9,I,6,13,I,6
305502,42,18,64.047,64.990,0.943,I,126,18,4,3,2,SABRINA;,it,it,Word,"",PRON,PRP,nsubj,go,127,-PRON-,9,I,7,13,I,7
305503,42,18,64.047,64.990,0.943,L,127,18,5,4,1,SABRINA;,go,go,Word,"",VERB,VB,ccomp,let,125,go,9,L,8,13,L,8
305504,42,18,64.047,64.990,0.943,O,128,18,6,,,SABRINA;,.,.,EndNote,final,PUNCT,.,punct,let,125,.,9,O,9,13,O,9
305506,42,19,64.990,65.407,0.417,U,130,19,1,1,1,KITTY;,[You],You,Word,"",X,XX,dep,—,131,[you],10,U,1,14,B,1
305507,42,19,64.990,65.407,0.417,O,131,19,2,,,KITTY;,—,—,EndNote,break,PUNCT,:,punct,KENDRA;,,—,10,O,2,14,O,2
305509,42,20,64.990,65.407,0.417,U,133,20,1,1,1,KENDRA;,[No],No,Word,"",X,XX,dep,",",134,[no],11,B,1,15,B,1
305510,42,20,64.990,65.407,0.417,O,134,20,2,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,65.407,,",",11,O,2,15,O,2
305512,42,21,65.407,65.916,0.509,B,136,21,1,1,3,KENDRA;,because,because,Word,"",SCONJ,IN,mark,KITTY;,,because,11,I,4,15,I,4
305513,42,21,65.407,65.916,0.509,I,137,21,2,2,2,KENDRA;,she,she,Word,"",PRON,PRP,nsubj,KITTY;,,-PRON-,11,I,5,15,I,5
305514,42,21,65.407,65.916,0.509,L,138,21,3,3,1,KENDRA;,does[2n't],doesn't,Word,"",VERB,VBD,appos,she,137,does[2n't],11,L,6,15,I,6
305515,42,21,65.407,65.916,0.509,O,139,21,4,,,KENDRA;,—,—,EndNote,break,PUNCT,:,punct,she,137,—,11,O,7,15,O,7
305517,42,22,65.736,67.290,1.554,B,141,22,1,1,6,KITTY;,[2A:]ll,All,Word,"",X,XX,dep,was,146,[2a:]ll,12,B,1,14,I,1
305518,42,22,65.736,67.290,1.554,I,142,22,2,2,5,KITTY;,you,you,Word,"",PRON,PRP,nsubj,was,146,-PRON-,12,I,2,14,I,2
305519,42,22,65.736,67.290,1.554,I,143,22,3,3,4,KITTY;,[3said,said,Word,"",X,XX,appos,you,142,[3said,12,I,3,14,I,3
305520,42,22,65.736,67.290,1.554,I,144,22,4,4,3,KITTY;,last,last,Word,"",ADJ,JJ,amod,night,145,last,12,I,4,14,I,4
305521,42,22,65.736,67.290,1.554,I,145,22,5,5,2,KITTY;,night,night,Word,"",NOUN,NN,npadvmod,was,146,night,12,I,5,14,I,5
305522,42,22,65.736,67.290,1.554,L,146,22,6,6,1,KITTY;,was,was,Word,"",AUX,VBD,ccomp,KITTY;,,be,12,L,6,14,I,6
305523,42,22,65.736,67.290,1.554,O,147,22,7,,,KITTY;,",",",",EndNote,continuing,PUNCT,",",punct,was,146,",",12,O,7,14,O,7
305525,42,23,66.201,67.769,1.568,B,149,23,1,1,9,KENDRA;,[3She,She,Word,"",X,XX,punct,was,146,[3she,13,B,1,15,I,1
305526,42,23,66.201,67.769,1.568,I,150,23,2,2,8,KENDRA;,thinks,thinks,Word,"",VERB,VBZ,ccomp,let,125,think,13,I,2,15,I,2
305527,42,23,66.201,67.769,1.568,I,151,23,3,,,KENDRA;,(.),(.),Pause,"",INTJ,UH,punct,thinks,150,(.),13,I,3,15,I,3
305528,42,23,66.201,67.769,1.568,I,152,23,4,3,7,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,spent,153,-PRON-,13,I,4,15,I,4
305529,42,23,66.201,67.769,1.568,I,153,23,5,4,6,KENDRA;,spent,spent,Word,"",VERB,VBD,ccomp,thinks,150,spend,13,I,5,15,I,5
305530,42,23,66.201,67.769,1.568,I,154,23,6,5,5,KENDRA;,the,the,Word,"",DET,DT,det,night,155,the,13,I,6,15,I,6
305531,42,23,66.201,67.769,1.568,I,155,23,7,6,4,KENDRA;,night,night,Word,"",NOUN,NN,dobj,spent,153,night,13,I,7,15,I,7
305532,42,23,66.201,67.769,1.568,I,156,23,8,7,3,KENDRA;,#in,in,Word,"",PROPN,NNP,compound,#my,157,#in,13,I,8,15,I,8
305533,42,23,66.201,67.769,1.568,I,157,23,9,8,2,KENDRA;,#my,my,Word,"",PROPN,NNP,compound,#jeans],158,#my,13,I,9,15,I,9
305534,42,23,66.201,67.769,1.568,L,158,23,10,9,1,KENDRA;,#jeans],jeans,Word,"",NOUN,NN,appos,night,155,#jeans],13,L,10,15,I,10
305535,42,23,66.201,67.769,1.568,O,159,23,11,,,KENDRA;,—,—,EndNote,break,PUNCT,:,punct,#jeans],158,—,13,O,11,15,O,11
305537,42,24,67.290,69.428,2.138,B,161,24,1,,,KITTY;,<MRC,<MRC,Tag,"",X,ADD,dep,Kim3],162,<mrc,14,B,1,14,I,1
305538,42,24,67.290,69.428,2.138,I,162,24,2,1,6,KITTY;,Kim3],Kim,Word,"",PROPN,NNP,punct,stay[4ing,165,Kim3],14,I,2,14,I,2
305539,42,24,67.290,69.428,2.138,I,163,24,3,2,5,KITTY;,was,was,Word,"",AUX,VBD,aux,stay[4ing,165,be,14,I,3,14,I,3
305540,42,24,67.290,69.428,2.138,I,164,24,4,3,4,KITTY;,n't,n't,Word,"",PART,RB,neg,stay[4ing,165,not,14,I,4,14,I,4
305541,42,24,67.290,69.428,2.138,I,165,24,5,4,3,KITTY;,stay[4ing,staying,Word,"",VERB,VBG,ccomp,thinks,150,stay[4e,14,I,5,14,I,5
305542,42,24,67.290,69.428,2.138,I,166,24,6,5,2,KITTY;,the,the,Word,"",DET,DT,det,night,167,the,14,I,6,14,I,6
305543,42,24,67.290,69.428,2.138,I,167,24,7,6,1,KITTY;,night,night,Word,"",NOUN,NN,dobj,stay[4ing,165,night,14,I,7,14,I,7
305544,42,24,67.290,69.428,2.138,L,168,24,8,,,KITTY;,MRC>4],MRC>,Tag,"",PROPN,NNP,dep,.,169,MRC>],14,L,8,14,L,8
305545,42,24,67.290,69.428,2.138,O,169,24,9,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,thinks,150,.,14,O,9,14,O,9
305547,42,25,68.399,69.272,0.873,B,171,25,1,1,6,KENDRA;,[4If,If,Word,"",X,XX,dep,spend,174,[4if,15,B,1,15,I,1
305548,42,25,68.399,69.272,0.873,I,172,25,2,2,5,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,spend,174,-PRON-,15,I,2,15,I,2
305549,42,25,68.399,69.272,0.873,I,173,25,3,3,4,KENDRA;,did,did,Word,"",AUX,VBD,aux,spend,174,do,15,I,3,15,I,3
305550,42,25,68.399,69.272,0.873,I,174,25,4,4,3,KENDRA;,spend,spend,Word,"",VERB,VB,ccomp,thinks,150,spend,15,I,4,15,I,4
305551,42,25,68.399,69.272,0.873,I,175,25,5,5,2,KENDRA;,the,the,Word,"",DET,DT,det,night,176,the,15,I,5,15,I,5
305552,42,25,68.399,69.272,0.873,L,176,25,6,6,1,KENDRA;,night,night,Word,"",NOUN,NN,dobj,spend,174,night,15,I,6,15,I,6
305553,42,25,68.399,69.272,0.873,O,177,25,7,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,spend,174,",",15,O,7,15,O,7
305555,42,26,69.272,69.928,0.656,B,179,26,1,1,6,KENDRA;,and4],and,Word,"",ADV,RB,punct,let,125,and4],15,I,9,15,I,9
305556,42,26,69.272,69.928,0.656,I,180,26,2,2,5,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,trying,182,-PRON-,15,I,10,15,I,10
305557,42,26,69.272,69.928,0.656,I,181,26,3,3,4,KENDRA;,was,was,Word,"",AUX,VBD,aux,trying,182,be,15,I,11,15,I,11
305558,42,26,69.272,69.928,0.656,I,182,26,4,4,3,KENDRA;,trying,trying,Word,"",VERB,VBG,conj,let,125,try,15,I,12,15,I,12
305559,42,26,69.272,69.928,0.656,I,183,26,5,5,2,KENDRA;,to,to,Word,"",PART,TO,aux,lie,184,to,15,I,13,15,I,13
305560,42,26,69.272,69.928,0.656,L,184,26,6,6,1,KENDRA;,lie,lie,Word,"",VERB,VB,xcomp,trying,182,lie,15,I,14,15,I,14
305561,42,26,69.272,69.928,0.656,O,185,26,7,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,lie,184,",",15,O,15,15,O,15
305563,42,27,69.928,70.700,0.772,B,187,27,1,1,4,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,give,189,-PRON-,15,I,17,15,I,17
305564,42,27,69.928,70.700,0.772,I,188,27,2,2,3,KENDRA;,would,would,Word,"",VERB,MD,aux,give,189,would,15,I,18,15,I,18
305565,42,27,69.928,70.700,0.772,I,189,27,3,3,2,KENDRA;,give,give,Word,"",VERB,VB,conj,trying,182,give,15,I,19,15,I,19
305566,42,27,69.928,70.700,0.772,L,190,27,4,4,1,KENDRA;,up,up,Word,"",ADP,RP,prt,give,189,up,15,I,20,15,L,20
305567,42,27,69.928,70.700,0.772,O,191,27,5,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,trying,182,.,15,O,21,15,O,21
305569,42,28,70.700,71.822,1.122,B,193,28,1,,,KENDRA;,(.),(.),Pause,"",PROPN,NNP,compound,Cause,194,(.),15,I,23,16,B,23
305570,42,28,70.700,71.822,1.122,I,194,28,2,1,6,KENDRA;,Cause,Cause,Word,"",PROPN,NNP,dep,would,197,Cause,15,I,24,16,I,24
305571,42,28,70.700,71.822,1.122,I,195,28,3,2,5,KENDRA;,then,then,Word,"",ADV,RB,advmod,would,197,then,15,I,25,16,I,25
305572,42,28,70.700,71.822,1.122,I,196,28,4,3,4,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,would,197,-PRON-,15,I,26,16,I,26
305573,42,28,70.700,71.822,1.122,I,197,28,5,4,3,KENDRA;,would,would,Word,"",VERB,MD,ccomp,spend,232,would,15,I,27,16,I,27
305574,42,28,70.700,71.822,1.122,I,198,28,6,5,2,KENDRA;,n't,n't,Word,"",PART,RB,neg,would,197,not,15,I,28,16,I,28
