corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
70400,10,10,5.400,5.650,0.250,I,48,10,2,1,2,BRAD;,I,I,Word,"",PRON,PRP,intj,got,38,-PRON-,8,I,2,3,I,2
70401,10,10,5.400,5.650,0.250,L,49,10,3,2,1,BRAD;,l–],l,Word,"",VERB,VBP,appos,I,48,l–],8,I,3,3,I,3
70402,10,10,5.400,5.650,0.250,O,50,10,4,,,BRAD;,—,—,EndNote,break,PUNCT,:,punct,I,48,—,8,O,4,3,O,4
70404,10,11,5.650,7.100,1.450,B,52,11,1,1,7,BRAD;,I,I,Word,"",PRON,PRP,nsubj,dropped,53,-PRON-,8,I,6,3,I,6
70405,10,11,5.650,7.100,1.450,I,53,11,2,2,6,BRAD;,dropped,dropped,Word,"",VERB,VBD,ccomp,got,38,drop,8,I,7,3,I,7
70406,10,11,5.650,7.100,1.450,I,54,11,3,3,5,BRAD;,her,her,Word,"",PRON,PRP,dobj,dropped,53,-PRON-,8,I,8,3,I,8
70407,10,11,5.650,7.100,1.450,I,55,11,4,4,4,BRAD;,off,off,Word,"",ADP,RP,prt,dropped,53,off,8,I,9,3,I,9
70408,10,11,5.650,7.100,1.450,I,56,11,5,5,3,BRAD;,at,at,Word,"",ADP,IN,prep,dropped,53,at,8,I,10,3,I,10
70409,10,11,5.650,7.100,1.450,I,57,11,6,6,2,BRAD;,the,the,Word,"",DET,DT,det,bookkeeper,58,the,8,I,11,3,I,11
70410,10,11,5.650,7.100,1.450,L,58,11,7,7,1,BRAD;,bookkeeper,bookkeeper,Word,"",NOUN,NN,pobj,at,56,bookkeeper,8,L,12,3,I,12
70411,10,11,5.650,7.100,1.450,O,59,11,8,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,dropped,53,",",8,O,13,3,O,13
70413,10,12,7.100,7.100,0.000,U,61,12,1,,,PHIL;,<<WRITING,<<WRITING,Tag,"",PROPN,NNP,conj,got,38,<<WRITING,9,U,1,1,I,1
70415,10,13,7.100,8.570,1.470,B,63,13,1,,,BRAD;,(H),(H),Vocalism,"",PROPN,NNP,punct,Uh,64,(H),10,B,1,3,I,1
70416,10,13,7.100,8.570,1.470,L,64,13,2,1,1,BRAD;,Uh,Uh,Word,"",INTJ,UH,punct,BRAD;,,uh,10,L,2,3,I,2
70417,10,13,7.100,8.570,1.470,O,65,13,3,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,BRAD;,,",",10,O,3,3,O,3
70419,10,14,8.570,10.640,2.070,B,67,14,1,,,PHIL;,(...),(...),Pause,"",PUNCT,'',punct,got,38,(...),11,B,1,1,I,1
70420,10,14,8.570,10.640,2.070,I,68,14,2,,,PHIL;,(TSK),(TSK),Vocalism,"",INTJ,UH,punct,got,38,(tsk),11,I,2,1,I,2
70421,10,14,8.570,10.640,2.070,I,69,14,3,1,5,PHIL;,Uh,Uh,Word,"",INTJ,UH,intj,prefer,72,uh,11,I,3,1,I,3
70422,10,14,8.570,10.640,2.070,I,70,14,4,2,4,PHIL;,I,I,Word,"",PRON,PRP,nsubj,prefer,72,-PRON-,11,I,4,1,I,4
70423,10,14,8.570,10.640,2.070,I,71,14,5,3,3,PHIL;,would,would,Word,"",VERB,MD,aux,prefer,72,would,11,I,5,1,I,5
70424,10,14,8.570,10.640,2.070,I,72,14,6,4,2,PHIL;,prefer,prefer,Word,"",VERB,VB,ccomp,got,38,prefer,11,I,6,1,I,6
70425,10,14,8.570,10.640,2.070,I,73,14,7,5,1,PHIL;,that,that,Word,"",DET,DT,dobj,prefer,72,that,11,I,7,1,I,7
70426,10,14,8.570,10.640,2.070,L,74,14,8,,,PHIL;,WRITING>>,WRITING>>,Tag,"",PROPN,NNP,dobj,prefer,72,WRITING>>,11,I,8,1,I,8
70427,10,14,8.570,10.640,2.070,O,75,14,9,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,WRITING>>,74,",",11,O,9,1,O,9
70429,10,15,10.640,12.090,1.450,B,77,15,1,1,7,PHIL;,that,that,Word,"",DET,WDT,mark,were,79,that,11,I,11,1,I,11
70430,10,15,10.640,12.090,1.450,I,78,15,2,2,6,PHIL;,you,you,Word,"",PRON,PRP,nsubj,were,79,-PRON-,11,I,12,1,I,12
70431,10,15,10.640,12.090,1.450,I,79,15,3,3,5,PHIL;,were,were,Word,"",AUX,VBD,ccomp,prefer,72,be,11,I,13,1,I,13
70432,10,15,10.640,12.090,1.450,I,80,15,4,4,4,PHIL;,there,there,Word,"",ADV,RB,advmod,were,79,there,11,I,14,1,I,14
70433,10,15,10.640,12.090,1.450,I,81,15,5,,,PHIL;,(%),(%),Vocalism,"",X,XX,punct,got,38,(%),11,I,15,1,I,15
70434,10,15,10.640,12.090,1.450,I,82,15,6,5,3,PHIL;,on,on,Word,"",ADP,IN,prep,got,38,on,11,I,16,1,I,16
70435,10,15,10.640,12.090,1.450,I,83,15,7,6,2,PHIL;,one,one,Word,"",NUM,CD,nummod,hand,84,one,11,I,17,1,I,17
70436,10,15,10.640,12.090,1.450,L,84,15,8,7,1,PHIL;,hand,hand,Word,"",NOUN,NN,pobj,on,82,hand,11,I,18,1,I,18
70437,10,15,10.640,12.090,1.450,O,85,15,9,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,got,38,",",11,O,19,1,O,19
70439,10,16,12.090,14.090,2.000,B,87,16,1,1,9,PHIL;,because,because,Word,"",SCONJ,IN,mark,think,89,because,11,I,21,1,I,21
70440,10,16,12.090,14.090,2.000,I,88,16,2,2,8,PHIL;,I,I,Word,"",PRON,PRP,nsubj,think,89,-PRON-,11,I,22,1,I,22
70441,10,16,12.090,14.090,2.000,I,89,16,3,3,7,PHIL;,think,think,Word,"",VERB,VBP,advcl,got,38,think,11,I,23,1,I,23
70442,10,16,12.090,14.090,2.000,I,90,16,4,4,6,PHIL;,that,that,Word,"",SCONJ,IN,mark,be,93,that,11,I,24,1,I,24
70443,10,16,12.090,14.090,2.000,I,91,16,5,5,5,PHIL;,it,it,Word,"",PRON,PRP,nsubj,be,93,-PRON-,11,I,25,1,I,25
70444,10,16,12.090,14.090,2.000,I,92,16,6,6,4,PHIL;,would,would,Word,"",VERB,MD,aux,be,93,would,11,I,26,1,I,26
70445,10,16,12.090,14.090,2.000,I,93,16,7,7,3,PHIL;,be,be,Word,"",AUX,VB,ccomp,think,89,be,11,I,27,1,I,27
70446,10,16,12.090,14.090,2.000,I,94,16,8,8,2,PHIL;,most,most,Word,"",ADV,RBS,advmod,expedient,95,most,11,I,28,1,I,28
70447,10,16,12.090,14.090,2.000,L,95,16,9,9,1,PHIL;,expedient,expedient,Word,"",ADJ,JJ,acomp,be,93,expedient,11,I,29,1,I,29
70448,10,16,12.090,14.090,2.000,O,96,16,10,,,PHIL;,.,.,EndNote,final,PUNCT,.,punct,got,38,.,11,O,30,1,O,30
70450,10,17,14.090,14.960,0.870,B,98,17,1,1,3,PHIL;,But,But,Word,"",CCONJ,CC,cc,think,100,but,11,I,32,4,B,32
70451,10,17,14.090,14.960,0.870,I,99,17,2,2,2,PHIL;,I,I,Word,"",PRON,PRP,nsubj,think,100,-PRON-,11,I,33,4,I,33
70452,10,17,14.090,14.960,0.870,L,100,17,3,3,1,PHIL;,think,think,Word,"",VERB,VBP,parataxis,got,38,think,11,I,34,4,I,34
70453,10,17,14.090,14.960,0.870,O,101,17,4,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,think,100,",",11,O,35,4,O,35
70455,10,18,14.960,17.250,2.290,B,103,18,1,,,PHIL;,(H),(H),Vocalism,"",PROPN,NNP,dep,(.),104,(H),11,I,37,4,I,37
70456,10,18,14.960,17.250,2.290,I,104,18,2,,,PHIL;,(.),(.),Pause,"",INTJ,UH,npadvmod,was,106,(.),11,I,38,4,I,38
70457,10,18,14.960,17.250,2.290,I,105,18,3,1,3,PHIL;,what,what,Word,"",PRON,WP,attr,was,106,what,11,I,39,4,I,39
70458,10,18,14.960,17.250,2.290,I,106,18,4,2,2,PHIL;,was,was,Word,"",AUX,VBD,csubj,was,111,be,11,I,40,4,I,40
70459,10,18,14.960,17.250,2.290,I,107,18,5,,,PHIL;,(.),(.),Pause,"",PROPN,NNP,compound,f:elt,108,(.),11,I,41,4,I,41
70460,10,18,14.960,17.250,2.290,L,108,18,6,3,1,PHIL;,f:elt,felt,Word,"",PROPN,NNP,nsubj,was,106,f:elt,11,I,42,4,I,42
70461,10,18,14.960,17.250,2.290,O,109,18,7,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,was,106,",",11,O,43,4,O,43
70463,10,19,17.250,18.400,1.150,B,111,19,1,1,5,PHIL;,was,was,Word,"",AUX,VBD,ccomp,think,100,be,11,I,45,4,I,45
70464,10,19,17.250,18.400,1.150,I,112,19,2,2,4,PHIL;,that,that,Word,"",DET,DT,nsubj,was,111,that,11,I,46,4,I,46
70465,10,19,17.250,18.400,1.150,I,113,19,3,3,3,PHIL;,at,at,Word,"",ADP,IN,intj,that,112,at,11,I,47,4,I,47
70466,10,19,17.250,18.400,1.150,I,114,19,4,4,2,PHIL;,this,this,Word,"",DET,DT,det,point,115,this,11,I,48,4,I,48
70467,10,19,17.250,18.400,1.150,L,115,19,5,5,1,PHIL;,point,point,Word,"",NOUN,NN,pobj,at,113,point,11,I,49,4,I,49
70468,10,19,17.250,18.400,1.150,O,116,19,6,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,at,113,",",11,O,50,4,O,50
70470,10,20,18.400,19.150,0.750,B,118,20,1,1,3,PHIL;,rather,rather,Word,"",ADV,RB,advmod,than,119,rather,11,I,52,4,I,52
70471,10,20,18.400,19.150,0.750,I,119,20,2,2,2,PHIL;,than,than,Word,"",SCONJ,IN,cc,19.150,,than,11,I,53,4,I,53
70472,10,20,18.400,19.150,0.750,L,120,20,3,3,1,PHIL;,ha–,ha,Word,"",NOUN,NNS,conj,19.150,,ha–,11,I,54,4,I,54
70473,10,20,18.400,19.150,0.750,O,121,20,4,,,PHIL;,—,—,EndNote,break,PUNCT,:,punct,think,100,—,11,O,55,4,O,55
70475,10,21,19.150,20.720,1.570,B,123,21,1,1,2,PHIL;,than,than,Word,"",SCONJ,IN,prep,got,38,than,11,I,57,4,I,57
70476,10,21,19.150,20.720,1.570,I,124,21,2,2,1,PHIL;,create,create,Word,"",VERB,VB,pcomp,than,123,create,11,I,58,4,I,58
70477,10,21,19.150,20.720,1.570,L,125,21,3,,,PHIL;,(H),(H),Vocalism,"",PROPN,NNP,dep,—,126,(H),11,I,59,4,I,59
70478,10,21,19.150,20.720,1.570,O,126,21,4,,,PHIL;,—,—,EndNote,break,PUNCT,:,punct,create,124,—,11,O,60,4,O,60
70480,10,22,20.720,24.120,3.400,B,128,22,1,,,PHIL;,(...),(...),Pause,"",PUNCT,-LRB-,punct,got,38,(...),11,I,62,4,I,62
70481,10,22,20.720,24.120,3.400,I,129,22,2,,,PHIL;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,do,131,(TSK),11,I,63,4,I,63
70482,10,22,20.720,24.120,3.400,I,130,22,3,1,9,PHIL;,I,I,Word,"",PRON,PRP,nsubj,do,131,-PRON-,11,I,64,4,I,64
70483,10,22,20.720,24.120,3.400,I,131,22,4,2,8,PHIL;,do,do,Word,"",AUX,VBP,aux,find,135,do,11,I,65,4,I,65
70484,10,22,20.720,24.120,3.400,I,132,22,5,3,7,PHIL;,n't,n't,Word,"",PART,RB,neg,do,131,not,11,I,66,4,I,66
70485,10,22,20.720,24.120,3.400,I,133,22,6,4,6,PHIL;,really,really,Word,"",ADV,RB,advmod,do,131,really,11,I,67,4,I,67
70486,10,22,20.720,24.120,3.400,I,134,22,7,5,5,PHIL;,f:–,f,Word,"",PUNCT,``,punct,find,135,f:–,11,I,68,4,I,68
70487,10,22,20.720,24.120,3.400,I,135,22,8,6,4,PHIL;,find,find,Word,"",VERB,VB,ccomp,think,189,find,11,I,69,4,I,69
70488,10,22,20.720,24.120,3.400,I,136,22,9,7,3,PHIL;,it,it,Word,"",PRON,PRP,nsubj,be,138,-PRON-,11,I,70,4,I,70
70489,10,22,20.720,24.120,3.400,I,137,22,10,8,2,PHIL;,to,to,Word,"",PART,TO,aux,be,138,to,11,I,71,4,I,71
70490,10,22,20.720,24.120,3.400,L,138,22,11,9,1,PHIL;,be,be,Word,"",AUX,VB,ccomp,find,135,be,11,I,72,4,I,72
70491,10,22,20.720,24.120,3.400,O,139,22,12,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,be,138,",",11,O,73,4,O,73
70493,10,23,24.120,24.720,0.600,B,141,23,1,,,PHIL;,(.),(.),Pause,"",INTJ,UH,ccomp,find,135,(.),11,I,75,4,I,75
70494,10,23,24.120,24.720,0.600,I,142,23,2,1,2,PHIL;,you,you,Word,"",PRON,PRP,nsubj,know,143,-PRON-,11,I,76,4,I,76
70495,10,23,24.120,24.720,0.600,L,143,23,3,2,1,PHIL;,know,know,Word,"",VERB,VBP,parataxis,(.),141,know,11,I,77,4,I,77
70496,10,23,24.120,24.720,0.600,O,144,23,4,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,(.),141,",",11,O,78,4,O,78
70498,10,24,24.720,26.410,1.690,B,146,24,1,,,PHIL;,(.),(.),Pause,"",NUM,CD,nmod,confrontation,149,(.),11,I,80,4,I,80
70499,10,24,24.720,26.410,1.690,I,147,24,2,1,2,PHIL;,a:,a,Word,"",NOUN,NN,dep,(...),148,a:,11,I,81,4,I,81
70500,10,24,24.720,26.410,1.690,I,148,24,3,,,PHIL;,(...),(...),Pause,"",ADJ,JJ,punct,confrontation,149,(...),11,I,82,4,I,82
70501,10,24,24.720,26.410,1.690,L,149,24,4,2,1,PHIL;,confrontation,confrontation,Word,"",NOUN,NN,conj,(.),141,confrontation,11,I,83,4,I,83
70502,10,24,24.720,26.410,1.690,O,150,24,5,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,(.),141,",",11,O,84,4,O,84
70504,10,25,26.410,26.960,0.550,B,152,25,1,1,3,PHIL;,by,by,Word,"",ADP,IN,agent,find,135,by,11,I,86,4,I,86
70505,10,25,26.410,26.960,0.550,I,153,25,2,2,2,PHIL;,any,any,Word,"",DET,DT,det,means,154,any,11,I,87,4,I,87
70506,10,25,26.410,26.960,0.550,L,154,25,3,3,1,PHIL;,means,means,Word,"",NOUN,NNS,pobj,by,152,mean,11,I,88,4,I,88
70507,10,25,26.410,26.960,0.550,O,155,25,4,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,find,135,",",11,O,89,4,O,89
70509,10,26,26.960,27.210,0.250,U,157,26,1,1,1,PHIL;,but,but,Word,"",CCONJ,CC,cc,find,135,but,11,I,91,4,I,91
70510,10,26,26.960,27.210,0.250,O,158,26,2,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,find,135,",",11,O,92,4,O,92
70512,10,27,27.210,27.710,0.500,B,160,27,1,,,PHIL;,(.),(.),Pause,"",NUM,CD,punct,find,135,(.),11,I,94,4,I,94
70513,10,27,27.210,27.710,0.500,L,161,27,2,,,PHIL;,(H),(H),Vocalism,"",PROPN,NNP,dep,find,135,(H),11,L,95,4,I,95
70515,10,28,27.710,28.360,0.650,U,163,28,1,1,1,BRAD;,[Mhm],Mhm,Word,"",X,XX,dep,.,164,[mhm],12,U,1,3,L,1
70516,10,28,27.710,28.360,0.650,O,164,28,2,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,find,135,.,12,O,2,3,O,2
70518,10,29,28.080,28.630,0.550,B,166,29,1,1,3,PHIL;,[I,I,Word,"",X,XX,dep,think,168,[i,13,B,1,4,I,1
70519,10,29,28.080,28.630,0.550,I,167,29,2,2,2,PHIL;,just],just,Word,"",PROPN,NNP,nsubj,think,168,just],13,I,2,4,I,2
70520,10,29,28.080,28.630,0.550,L,168,29,3,3,1,PHIL;,think,think,Word,"",VERB,VB,parataxis,think,189,think,13,I,3,4,I,3
70521,10,29,28.080,28.630,0.550,O,169,29,4,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,think,168,",",13,O,4,4,O,4
70523,10,30,28.630,31.930,3.300,B,171,30,1,,,PHIL;,(.),(.),Pause,"",INTJ,UH,aux,wan,173,(.),13,I,6,4,I,6
70524,10,30,28.630,31.930,3.300,I,172,30,2,1,11,PHIL;,they,they,Word,"",PRON,PRP,nsubj,wan,173,-PRON-,13,I,7,4,I,7
70525,10,30,28.630,31.930,3.300,I,173,30,3,2,10,PHIL;,wan,wan,Word,"",VERB,VBP,ccomp,think,189,want,13,I,8,4,I,8
70526,10,30,28.630,31.930,3.300,I,174,30,4,3,9,PHIL;,na,na,Word,"",PART,TO,aux,be,175,to,13,I,9,4,I,9
70527,10,30,28.630,31.930,3.300,I,175,30,5,4,8,PHIL;,be,be,Word,"",AUX,VB,xcomp,wan,173,be,13,I,10,4,I,10
70528,10,30,28.630,31.930,3.300,I,176,30,6,5,7,PHIL;,able,able,Word,"",ADJ,JJ,acomp,be,175,able,13,I,11,4,I,11
70529,10,30,28.630,31.930,3.300,I,177,30,7,6,6,PHIL;,to,to,Word,"",PART,TO,aux,of,180,to,13,I,12,4,I,12
70530,10,30,28.630,31.930,3.300,I,178,30,8,7,5,PHIL;,just,just,Word,"",ADV,RB,advmod,of,180,just,13,I,13,4,I,13
70531,10,30,28.630,31.930,3.300,I,179,30,9,8,4,PHIL;,kind,kind,Word,"",ADV,RB,advmod,of,180,kind,13,I,14,4,I,14
70532,10,30,28.630,31.930,3.300,I,180,30,10,9,3,PHIL;,of,of,Word,"",ADV,RB,xcomp,able,176,of,13,I,15,4,I,15
70533,10,30,28.630,31.930,3.300,I,181,30,11,,,PHIL;,(.),(.),Pause,"",NUM,CD,intj,of,180,(.),13,I,16,4,I,16
70534,10,30,28.630,31.930,3.300,I,182,30,12,,,PHIL;,(%),(%),Vocalism,"",ADJ,JJ,amod,figure,184,(%),13,I,17,4,I,17
70535,10,30,28.630,31.930,3.300,I,183,30,13,,,PHIL;,(...),(...),Pause,"",PUNCT,'',punct,figure,184,(...),13,I,18,4,I,18
70536,10,30,28.630,31.930,3.300,I,184,30,14,10,2,PHIL;,figure,figure,Word,"",NOUN,NN,xcomp,wan,173,figure,13,I,19,4,I,19
70537,10,30,28.630,31.930,3.300,L,185,30,15,11,1,PHIL;,out,out,Word,"",ADP,RP,prt,figure,184,out,13,I,20,4,I,20
70538,10,30,28.630,31.930,3.300,O,186,30,16,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,figure,184,",",13,O,21,4,O,21
70540,10,31,31.930,33.130,1.200,B,188,31,1,1,5,PHIL;,I,I,Word,"",PRON,PRP,nsubj,think,189,-PRON-,13,I,23,4,I,23
70541,10,31,31.930,33.130,1.200,I,189,31,2,2,4,PHIL;,think,think,Word,"",VERB,VBP,ccomp,are,393,think,13,I,24,4,I,24
70542,10,31,31.930,33.130,1.200,I,190,31,3,3,3,PHIL;,our,our,Word,"",DET,PRP$,poss,board,191,-PRON-,13,I,25,4,I,25
70543,10,31,31.930,33.130,1.200,I,191,31,4,4,2,PHIL;,board,board,Word,"",NOUN,NN,nsubj,have,199,board,13,I,26,4,I,26
70544,10,31,31.930,33.130,1.200,L,192,31,5,5,1,PHIL;,eh,eh,Word,"",INTJ,UH,intj,board,191,eh,13,I,27,4,I,27
70545,10,31,31.930,33.130,1.200,O,193,31,6,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,board,191,",",13,O,28,4,O,28
70547,10,32,33.130,36.900,3.770,B,195,32,1,,,PHIL;,(...),(...),Pause,"",NOUN,NN,punct,board,191,(...),13,I,30,4,I,30
70548,10,32,33.130,36.900,3.770,I,196,32,2,1,9,PHIL;,quite,quite,Word,"",ADV,RB,advmod,frankly,197,quite,13,I,31,4,I,31
70549,10,32,33.130,36.900,3.770,I,197,32,3,2,8,PHIL;,frankly,frankly,Word,"",ADV,RB,advmod,have,199,frankly,13,I,32,4,I,32
70550,10,32,33.130,36.900,3.770,I,198,32,4,3,7,PHIL;,we,we,Word,"",PRON,PRP,nsubj,have,199,-PRON-,13,I,33,4,I,33
70551,10,32,33.130,36.900,3.770,I,199,32,5,4,6,PHIL;,have,have,Word,"",AUX,VBP,ccomp,think,189,have,13,I,34,4,I,34
70552,10,32,33.130,36.900,3.770,I,200,32,6,5,5,PHIL;,more,more,Word,"",ADJ,JJR,amod,problems,202,more,13,I,35,4,I,35
70553,10,32,33.130,36.900,3.770,I,201,32,7,,,PHIL;,(...),(...),Pause,"",ADJ,JJ,punct,problems,202,(...),13,I,36,4,I,36
70554,10,32,33.130,36.900,3.770,I,202,32,8,6,4,PHIL;,problems,problems,Word,"",NOUN,NNS,dobj,have,199,problem,13,I,37,4,I,37
70555,10,32,33.130,36.900,3.770,I,203,32,9,7,3,PHIL;,to,to,Word,"",PART,TO,aux,resolve,204,to,13,I,38,4,I,38
70556,10,32,33.130,36.900,3.770,I,204,32,10,8,2,PHIL;,resolve,resolve,Word,"",VERB,VB,relcl,problems,202,resolve,13,I,39,4,I,39
70557,10,32,33.130,36.900,3.770,L,205,32,11,9,1,PHIL;,interior,interior,Word,"",NOUN,NN,dobj,resolve,204,interior,13,I,40,4,I,40
70558,10,32,33.130,36.900,3.770,O,206,32,12,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,resolve,204,",",13,O,41,4,O,41
