corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
102734,14,5,8.080,9.230,1.150,O,28,5,5,,,FRED;,.,.,EndNote,final,PUNCT,.,punct,(Hx),8,.,1,O,28,2,O,28
102736,14,6,9.230,12.360,3.130,B,30,6,1,,,FRED;,(...),(...),Pause,"",INTJ,UH,punct,'s,32,(...),1,I,30,3,B,30
102737,14,6,9.230,12.360,3.130,I,31,6,2,1,6,FRED;,It,It,Word,"",PRON,PRP,nsubj,'s,32,it,1,I,31,3,I,31
102738,14,6,9.230,12.360,3.130,I,32,6,3,2,5,FRED;,'s,'s,Word,"",AUX,VBZ,ccomp,wondered,657,be,1,I,32,3,I,32
102739,14,6,9.230,12.360,3.130,I,33,6,4,3,4,FRED;,on,on,Word,"",ADP,IN,prep,'s,32,on,1,I,33,3,I,33
102740,14,6,9.230,12.360,3.130,I,34,6,5,4,3,FRED;,~Gerald,Gerald,Word,"",PROPN,NNP,punct,'s,32,~Gerald,1,I,34,3,I,34
102741,14,6,9.230,12.360,3.130,I,35,6,6,5,2,FRED;,and,and,Word,"",CCONJ,CC,cc,'s,32,and,1,I,35,3,I,35
102742,14,6,9.230,12.360,3.130,L,36,6,7,6,1,FRED;,~Pamela,Pamela,Word,"",PROPN,NNP,conj,'s,32,~Pamela,1,L,36,3,L,36
102743,14,6,9.230,12.360,3.130,O,37,6,8,,,FRED;,.,.,EndNote,final,PUNCT,.,punct,'s,32,.,1,O,37,3,O,37
102745,14,7,12.360,15.460,3.100,B,39,7,1,,,JIM;,(...),(...),Pause,"",PROPN,NNP,punct,O[kay],40,(...),2,B,1,4,B,1
102746,14,7,12.360,15.460,3.100,L,40,7,2,1,1,JIM;,O[kay],Okay,Word,"",INTJ,UH,appos,'s,32,o[kay],2,L,2,4,L,2
102747,14,7,12.360,15.460,3.100,O,41,7,3,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,'s,32,.,2,O,3,4,O,3
102749,14,8,14.990,15.650,0.660,B,43,8,1,1,3,FRED;,[They,They,Word,"",PRON,PRP,nsubj,pai]d,45,they,3,B,1,5,B,1
102750,14,8,14.990,15.650,0.660,I,44,8,2,2,2,FRED;,'ve,'ve,Word,"",AUX,VBP,aux,pai]d,45,have,3,I,2,5,I,2
102751,14,8,14.990,15.650,0.660,L,45,8,3,3,1,FRED;,pai]d,paid,Word,"",NUM,CD,dobj,FRED;,,pai]d,3,I,3,5,I,3
102752,14,8,14.990,15.650,0.660,O,46,8,4,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,'s,32,",",3,O,4,5,O,4
102754,14,9,15.650,16.610,0.960,B,48,9,1,1,3,FRED;,they,they,Word,"",PRON,PRP,nsubj,reduced,50,-PRON-,3,I,6,5,I,6
102755,14,9,15.650,16.610,0.960,I,49,9,2,2,2,FRED;,'ve,'ve,Word,"",AUX,VBP,aux,reduced,50,have,3,I,7,5,I,7
102756,14,9,15.650,16.610,0.960,L,50,9,3,3,1,FRED;,reduced,reduced,Word,"",VERB,VBN,relcl,16.610,,reduce,3,I,8,5,I,8
102757,14,9,15.650,16.610,0.960,O,51,9,4,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,reduced,50,",",3,O,9,5,O,9
102759,14,10,16.610,17.740,1.130,B,53,10,1,,,FRED;,(...),(...),Pause,"",NOUN,NNS,punct,'s,32,(...),3,I,11,5,I,11
102760,14,10,16.610,17.740,1.130,I,54,10,2,1,2,FRED;,no,no,Word,"",DET,DT,det,problem,55,no,3,I,12,5,I,12
102761,14,10,16.610,17.740,1.130,L,55,10,3,2,1,FRED;,problem,problem,Word,"",NOUN,NN,npadvmod,'s,32,problem,3,I,13,5,L,13
102762,14,10,16.610,17.740,1.130,O,56,10,4,,,FRED;,.,.,EndNote,final,PUNCT,.,punct,'s,32,.,3,O,14,5,O,14
102764,14,11,17.740,22.090,4.350,B,58,11,1,,,FRED;,(...),(...),Pause,"",PUNCT,.,punct,'s,32,(...),3,I,16,6,B,16
102765,14,11,17.740,22.090,4.350,I,59,11,2,1,9,FRED;,He,He,Word,"",PRON,PRP,nsubjpass,handled,61,he,3,I,17,6,I,17
102766,14,11,17.740,22.090,4.350,I,60,11,3,2,8,FRED;,'s,'s,Word,"",AUX,VBZ,auxpass,handled,61,be,3,I,18,6,I,18
102767,14,11,17.740,22.090,4.350,I,61,11,4,3,7,FRED;,handled,handled,Word,"",VERB,VBN,ccomp,'s,32,handle,3,I,19,6,I,19
102768,14,11,17.740,22.090,4.350,I,62,11,5,4,6,FRED;,his,his,Word,"",DET,PRP$,poss,line,63,-PRON-,3,I,20,6,I,20
102769,14,11,17.740,22.090,4.350,I,63,11,6,5,5,FRED;,line,line,Word,"",NOUN,NN,dobj,handled,61,line,3,I,21,6,I,21
102770,14,11,17.740,22.090,4.350,I,64,11,7,6,4,FRED;,of,of,Word,"",ADP,IN,prep,line,63,of,3,I,22,6,I,22
102771,14,11,17.740,22.090,4.350,I,65,11,8,7,3,FRED;,credit,credit,Word,"",NOUN,NN,pobj,of,64,credit,3,I,23,6,I,23
102772,14,11,17.740,22.090,4.350,I,66,11,9,8,2,FRED;,as,as,Word,"",SCONJ,IN,mark,agreed,67,as,3,I,24,6,I,24
102773,14,11,17.740,22.090,4.350,L,67,11,10,9,1,FRED;,agreed,agreed,Word,"",VERB,VBN,advcl,handled,61,agree,3,I,25,6,I,25
102774,14,11,17.740,22.090,4.350,O,68,11,11,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,agreed,67,",",3,O,26,6,O,26
102776,14,12,22.090,23.870,1.780,B,70,12,1,1,5,FRED;,so,so,Word,"",ADV,RB,mark,'s,72,so,3,I,28,6,I,28
102777,14,12,22.090,23.870,1.780,I,71,12,2,2,4,FRED;,it,it,Word,"",PRON,PRP,nsubj,'s,72,-PRON-,3,I,29,6,I,29
102778,14,12,22.090,23.870,1.780,I,72,12,3,3,3,FRED;,'s,'s,Word,"",AUX,VBZ,advcl,handled,61,be,3,I,30,6,I,30
102779,14,12,22.090,23.870,1.780,I,73,12,4,,,FRED;,(.),(.),Pause,"",INTJ,UH,attr,'s,72,(.),3,I,31,6,I,31
102780,14,12,22.090,23.870,1.780,I,74,12,5,4,2,FRED;,pretty,pretty,Word,"",ADV,RB,advmod,routine,75,pretty,3,I,32,6,I,32
102781,14,12,22.090,23.870,1.780,L,75,12,6,5,1,FRED;,routine,routine,Word,"",ADJ,JJ,acomp,'s,72,routine,3,I,33,6,L,33
102782,14,12,22.090,23.870,1.780,O,76,12,7,,,FRED;,.,.,EndNote,final,PUNCT,.,punct,'s,32,.,3,O,34,6,O,34
102784,14,13,23.870,25.210,1.340,B,78,13,1,,,FRED;,(...),(...),Pause,"",PUNCT,'',punct,'s,32,(...),3,I,36,7,B,36
102785,14,13,23.870,25.210,1.340,L,79,13,2,1,1,FRED;,~Joe,Joe,Word,"",NOUN,NN,nmod,JOE;,,~joe,3,L,37,7,L,37
102786,14,13,23.870,25.210,1.340,O,80,13,3,,,FRED;,?,?,EndNote,appeal,PUNCT,.,punct,~Joe,79,?,3,O,38,7,O,38
102788,14,14,25.210,29.040,3.830,B,82,14,1,,,JOE;,(...),(...),Pause,"",PUNCT,'',punct,JOE;,,(...),4,B,1,8,B,1
102789,14,14,25.210,29.040,3.830,I,83,14,2,,,JOE;,<P,<P,Tag,"",X,XX,appos,JOE;,,<p,4,I,2,8,I,2
102790,14,14,25.210,29.040,3.830,I,84,14,3,1,1,JOE;,Okay,Okay,Word,"",INTJ,UH,punct,'s,32,okay,4,I,3,8,I,3
102791,14,14,25.210,29.040,3.830,L,85,14,4,,,JOE;,P>,P>,Tag,"",INTJ,UH,dep,.,86,p>,4,I,4,8,I,4
102792,14,14,25.210,29.040,3.830,O,86,14,5,,,JOE;,.,.,EndNote,final,PUNCT,.,punct,'s,32,.,4,O,5,8,O,5
102794,14,15,29.040,32.110,3.070,B,88,15,1,,,JOE;,(...),(...),Pause,"",ADJ,JJS,punct,request,94,(...),4,I,7,9,B,7
102795,14,15,29.040,32.110,3.070,I,89,15,2,,,JOE;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,request,94,(TSK),4,I,8,9,I,8
102796,14,15,29.040,32.110,3.070,I,90,15,3,,,JOE;,(H),(H),Vocalism,"",PROPN,NNP,nummod,request,94,(H),4,I,9,9,I,9
102797,14,15,29.040,32.110,3.070,I,91,15,4,1,5,JOE;,First,First,Word,"",PROPN,NNP,amod,request,94,First,4,I,10,9,I,10
102798,14,15,29.040,32.110,3.070,I,92,15,5,,,JOE;,(...),(...),Pause,"",PROPN,NNP,punct,request,94,(...),4,I,11,9,I,11
102799,14,15,29.040,32.110,3.070,I,93,15,6,2,4,JOE;,loan,loan,Word,"",NOUN,NN,compound,request,94,loan,4,I,12,9,I,12
102800,14,15,29.040,32.110,3.070,I,94,15,7,3,3,JOE;,request,request,Word,"",NOUN,NN,nsubj,is:,99,request,4,I,13,9,I,13
102801,14,15,29.040,32.110,3.070,I,95,15,8,4,2,JOE;,I,I,Word,"",PRON,PRP,nsubj,have,96,-PRON-,4,I,14,9,I,14
102802,14,15,29.040,32.110,3.070,L,96,15,9,5,1,JOE;,have,have,Word,"",AUX,VBP,relcl,request,94,have,4,I,15,9,I,15
102803,14,15,29.040,32.110,3.070,O,97,15,10,,,JOE;,",",",",EndNote,continuing,PUNCT,",",punct,request,94,",",4,O,16,9,O,16
102805,14,16,32.110,34.200,2.090,B,99,16,1,1,6,JOE;,is:,is,Word,"",PUNCT,:,punct,'s,32,is:,4,I,18,9,I,18
102806,14,16,32.110,34.200,2.090,I,100,16,2,2,5,JOE;,an,an,Word,"",DET,DT,det,mortgage,104,an,4,I,19,9,I,19
102807,14,16,32.110,34.200,2.090,I,101,16,3,3,4,JOE;,existing,existing,Word,"",VERB,VBG,amod,mortgage,104,exist,4,I,20,9,I,20
102808,14,16,32.110,34.200,2.090,I,102,16,4,4,3,JOE;,real,real,Word,"",ADJ,JJ,amod,estate,103,real,4,I,21,9,I,21
102809,14,16,32.110,34.200,2.090,I,103,16,5,5,2,JOE;,estate,estate,Word,"",NOUN,NN,compound,mortgage,104,estate,4,I,22,9,I,22
102810,14,16,32.110,34.200,2.090,L,104,16,6,6,1,JOE;,mortgage,mortgage,Word,"",NOUN,NN,dobj,is:,99,mortgage,4,I,23,9,I,23
102811,14,16,32.110,34.200,2.090,O,105,16,7,,,JOE;,",",",",EndNote,continuing,PUNCT,",",punct,mortgage,104,",",4,O,24,9,O,24
102813,14,17,34.200,38.630,4.430,B,107,17,1,1,11,JOE;,that,that,Word,"",SCONJ,IN,mark,refinanced,113,that,4,I,26,9,I,26
102814,14,17,34.200,38.630,4.430,I,108,17,2,,,JOE;,(H),(H),Vocalism,"",NOUN,NN,compound,(.),109,(h),4,I,27,9,I,27
102815,14,17,34.200,38.630,4.430,I,109,17,3,,,JOE;,(.),(.),Pause,"",PROPN,NNP,nsubjpass,refinanced,113,(.),4,I,28,9,I,28
102816,14,17,34.200,38.630,4.430,I,110,17,4,2,10,JOE;,will,will,Word,"",VERB,MD,aux,refinanced,113,will,4,I,29,9,I,29
102817,14,17,34.200,38.630,4.430,I,111,17,5,3,9,JOE;,be,be,Word,"",AUX,VB,auxpass,refinanced,113,be,4,I,30,9,I,30
102818,14,17,34.200,38.630,4.430,I,112,17,6,,,JOE;,(...),(...),Pause,"",ADV,RBS,punct,refinanced,113,(...),4,I,31,9,I,31
102819,14,17,34.200,38.630,4.430,I,113,17,7,4,8,JOE;,refinanced,refinanced,Word,"",VERB,VBN,ccomp,'s,32,refinance,4,I,32,9,I,32
102820,14,17,34.200,38.630,4.430,I,114,17,8,5,7,JOE;,into,into,Word,"",ADP,IN,prep,refinanced,113,into,4,I,33,9,I,33
102821,14,17,34.200,38.630,4.430,I,115,17,9,6,6,JOE;,the,the,Word,"",DET,DT,det,market,117,the,4,I,34,9,I,34
102822,14,17,34.200,38.630,4.430,I,116,17,10,7,5,JOE;,secondary,secondary,Word,"",ADJ,JJ,amod,market,117,secondary,4,I,35,9,I,35
102823,14,17,34.200,38.630,4.430,I,117,17,11,8,4,JOE;,market,market,Word,"",NOUN,NN,pobj,into,114,market,4,I,36,9,I,36
102824,14,17,34.200,38.630,4.430,I,118,17,12,9,3,JOE;,of,of,Word,"",ADP,IN,prep,market,117,of,4,I,37,9,I,37
102825,14,17,34.200,38.630,4.430,I,119,17,13,10,2,JOE;,Fannie,Fannie,Word,"",PROPN,NNP,compound,Mae,120,Fannie,4,I,38,9,I,38
102826,14,17,34.200,38.630,4.430,L,120,17,14,11,1,JOE;,Mae,Mae,Word,"",PROPN,NNP,pobj,of,118,Mae,4,I,39,9,L,39
102827,14,17,34.200,38.630,4.430,O,121,17,15,,,JOE;,.,.,EndNote,final,PUNCT,.,punct,'s,32,.,4,O,40,9,O,40
102829,14,18,38.630,41.460,2.830,B,123,18,1,,,JOE;,(.),(.),Pause,"",NUM,CD,punct,'s,32,(.),4,I,42,10,B,42
102830,14,18,38.630,41.460,2.830,I,124,18,2,,,JOE;,(H),(H),Vocalism,"",PROPN,NNP,punct,is,126,(H),4,I,43,10,I,43
102831,14,18,38.630,41.460,2.830,I,125,18,3,1,6,JOE;,Customer,Customer,Word,"",PROPN,NNP,nsubj,is,126,Customer,4,I,44,10,I,44
102832,14,18,38.630,41.460,2.830,I,126,18,4,2,5,JOE;,is,is,Word,"",AUX,VBZ,ccomp,'s,32,be,4,I,45,10,I,45
102833,14,18,38.630,41.460,2.830,I,127,18,5,3,4,JOE;,~Gerry,Gerry,Word,"",NUM,CD,punct,is,126,~gerry,4,I,46,10,I,46
102834,14,18,38.630,41.460,2.830,I,128,18,6,4,3,JOE;,and,and,Word,"",CCONJ,CC,cc,is,126,and,4,I,47,10,I,47
102835,14,18,38.630,41.460,2.830,I,129,18,7,5,2,JOE;,~Pamela,Pamela,Word,"",PROPN,NNP,punct,is,126,~Pamela,4,I,48,10,I,48
102836,14,18,38.630,41.460,2.830,L,130,18,8,6,1,JOE;,Tucker,Tucker,Word,"",PROPN,NNP,appos,is,126,Tucker,4,I,49,10,I,49
102837,14,18,38.630,41.460,2.830,O,131,18,9,,,JOE;,",",",",EndNote,continuing,PUNCT,",",punct,Tucker,130,",",4,O,50,10,O,50
102839,14,19,41.460,43.990,2.530,B,133,19,1,,,JOE;,(H),(H),Vocalism,"",NUM,CD,compound,(.),134,(h),4,I,52,10,I,52
102840,14,19,41.460,43.990,2.530,I,134,19,2,,,JOE;,(.),(.),Pause,"",NUM,CD,attr,'s,32,(.),4,I,53,10,I,53
102841,14,19,41.460,43.990,2.530,I,135,19,3,1,5,JOE;,at,at,Word,"",ADP,IN,prep,(.),134,at,4,I,54,10,I,54
102842,14,19,41.460,43.990,2.530,I,136,19,4,2,4,JOE;,sixty-one,sixty-one,Word,"",ADJ,JJ,amod,fifty-eight,137,sixty-one,4,I,55,10,I,55
102843,14,19,41.460,43.990,2.530,I,137,19,5,3,3,JOE;,fifty-eight,fifty-eight,Word,"",NOUN,NN,pobj,at,135,fifty-eight,4,I,56,10,I,56
102844,14,19,41.460,43.990,2.530,I,138,19,6,4,2,JOE;,~Main,Main,Word,"",PUNCT,.,punct,Street,139,~Main,4,I,57,10,I,57
102845,14,19,41.460,43.990,2.530,L,139,19,7,5,1,JOE;,Street,Street,Word,"",PROPN,NNP,npadvmod,requesting,150,Street,4,I,58,10,I,58
102846,14,19,41.460,43.990,2.530,O,140,19,8,,,JOE;,",",",",EndNote,continuing,PUNCT,",",punct,Street,139,",",4,O,59,10,O,59
102848,14,20,43.990,45.220,1.230,B,142,20,1,1,3,JOE;,in,in,Word,"",ADP,IN,prep,Street,139,in,4,I,61,10,I,61
102849,14,20,43.990,45.220,1.230,I,143,20,2,2,2,JOE;,~Hillsdale,Hillsdale,Word,"",PROPN,NNP,punct,in,142,~Hillsdale,4,I,62,10,I,62
102850,14,20,43.990,45.220,1.230,L,144,20,3,3,1,JOE;,Illinois,Illinois,Word,"",PROPN,NNP,pobj,in,142,Illinois,4,I,63,10,I,63
102851,14,20,43.990,45.220,1.230,O,145,20,4,,,JOE;,",",",",EndNote,continuing,PUNCT,",",punct,Illinois,144,",",4,O,64,10,O,64
102853,14,21,45.220,47.710,2.490,B,147,21,1,,,JOE;,(H),(H),Vocalism,"",NUM,CD,appos,Street,139,(h),4,I,66,10,I,66
102854,14,21,45.220,47.710,2.490,I,148,21,2,1,6,JOE;,they,they,Word,"",PRON,PRP,nsubj,requesting,150,-PRON-,4,I,67,10,I,67
102855,14,21,45.220,47.710,2.490,I,149,21,3,2,5,JOE;,'re,'re,Word,"",AUX,VBP,aux,requesting,150,be,4,I,68,10,I,68
102856,14,21,45.220,47.710,2.490,I,150,21,4,3,4,JOE;,requesting,requesting,Word,"",VERB,VBG,advcl,'s,32,request,4,I,69,10,I,69
102857,14,21,45.220,47.710,2.490,I,151,21,5,4,3,JOE;,eighty-four,eighty-four,Word,"",ADJ,JJ,compound,thousand,152,eighty-four,4,I,70,10,I,70
102858,14,21,45.220,47.710,2.490,I,152,21,6,5,2,JOE;,thousand,thousand,Word,"",NUM,CD,nummod,dollars,153,thousand,4,I,71,10,I,71
102859,14,21,45.220,47.710,2.490,L,153,21,7,6,1,JOE;,dollars,dollars,Word,"",NOUN,NNS,dobj,requesting,150,dollar,4,I,72,10,I,72
102860,14,21,45.220,47.710,2.490,O,154,21,8,,,JOE;,",",",",EndNote,continuing,PUNCT,",",punct,requesting,150,",",4,O,73,10,O,73
102862,14,22,47.710,50.160,2.450,B,156,22,1,1,8,JOE;,on,on,Word,"",ADP,IN,prep,requesting,150,on,4,I,75,10,I,75
102863,14,22,47.710,50.160,2.450,I,157,22,2,2,7,JOE;,a,a,Word,"",DET,DT,det,loan,163,a,4,I,76,10,I,76
102864,14,22,47.710,50.160,2.450,I,158,22,3,3,6,JOE;,thirty-year,thirty-year,Word,"",ADJ,JJ,amod,loan,163,thirty-year,4,I,77,10,I,77
102865,14,22,47.710,50.160,2.450,I,159,22,4,4,5,JOE;,Fannie,Fannie,Word,"",PROPN,NNP,nmod,Mae,160,Fannie,4,I,78,10,I,78
102866,14,22,47.710,50.160,2.450,I,160,22,5,5,4,JOE;,Mae,Mae,Word,"",PROPN,NNP,nmod,loan,163,Mae,4,I,79,10,I,79
102867,14,22,47.710,50.160,2.450,I,161,22,6,6,3,JOE;,fixed,fixed,Word,"",VERB,VBN,amod,rate,162,fix,4,I,80,10,I,80
102868,14,22,47.710,50.160,2.450,I,162,22,7,7,2,JOE;,rate,rate,Word,"",NOUN,NN,compound,loan,163,rate,4,I,81,10,I,81
102869,14,22,47.710,50.160,2.450,L,163,22,8,8,1,JOE;,loan,loan,Word,"",NOUN,NN,pobj,on,156,loan,4,I,82,10,I,82
102870,14,22,47.710,50.160,2.450,O,164,22,9,,,JOE;,",",",",EndNote,continuing,PUNCT,",",punct,requesting,150,",",4,O,83,10,O,83
102872,14,23,50.160,54.300,4.140,B,166,23,1,,,JOE;,(...),(...),Pause,"",ADJ,JJS,punct,requesting,150,(...),4,I,85,10,I,85
102873,14,23,50.160,54.300,4.140,I,167,23,2,,,JOE;,(H),(H),Vocalism,"",NOUN,NN,punct,'s,32,(h),4,I,86,10,I,86
102874,14,23,50.160,54.300,4.140,I,168,23,3,1,10,JOE;,this,this,Word,"",DET,DT,nsubj,include,170,this,4,I,87,10,I,87
102875,14,23,50.160,54.300,4.140,I,169,23,4,2,9,JOE;,would,would,Word,"",VERB,MD,aux,include,170,would,4,I,88,10,I,88
102876,14,23,50.160,54.300,4.140,I,170,23,5,3,8,JOE;,include,include,Word,"",VERB,VB,ccomp,'s,32,include,4,I,89,10,I,89
102877,14,23,50.160,54.300,4.140,I,171,23,6,4,7,JOE;,the,the,Word,"",DET,DT,det,cost,172,the,4,I,90,10,I,90
102878,14,23,50.160,54.300,4.140,I,172,23,7,5,6,JOE;,cost,cost,Word,"",NOUN,NN,dobj,include,170,cost,4,I,91,10,I,91
102879,14,23,50.160,54.300,4.140,I,173,23,8,6,5,JOE;,of,of,Word,"",ADP,IN,prep,cost,172,of,4,I,92,10,I,92
102880,14,23,50.160,54.300,4.140,I,174,23,9,7,4,JOE;,doing,doing,Word,"",VERB,VBG,pcomp,of,173,do,4,I,93,10,I,93
102881,14,23,50.160,54.300,4.140,I,175,23,10,8,3,JOE;,the,the,Word,"",DET,DT,det,appraisal,177,the,4,I,94,10,I,94
102882,14,23,50.160,54.300,4.140,I,176,23,11,9,2,JOE;,refinance,refinance,Word,"",NOUN,NN,compound,appraisal,177,refinance,4,I,95,10,I,95
102883,14,23,50.160,54.300,4.140,L,177,23,12,10,1,JOE;,appraisal,appraisal,Word,"",NOUN,NN,dobj,doing,174,appraisal,4,I,96,10,I,96
102884,14,23,50.160,54.300,4.140,O,178,23,13,,,JOE;,",",",",EndNote,continuing,PUNCT,",",punct,cost,172,",",4,O,97,10,O,97
102886,14,24,54.300,55.030,0.730,B,180,24,1,,,JOE;,(.),(.),Pause,"",NUM,CD,nmod,work,182,(.),4,I,99,10,I,99
102887,14,24,54.300,55.030,0.730,I,181,24,2,1,2,JOE;,title,title,Word,"",NOUN,NN,compound,work,182,title,4,I,100,10,I,100
102888,14,24,54.300,55.030,0.730,L,182,24,3,2,1,JOE;,work,work,Word,"",NOUN,NN,conj,cost,172,work,4,I,101,10,I,101
102889,14,24,54.300,55.030,0.730,O,183,24,4,,,JOE;,",",",",EndNote,continuing,PUNCT,",",punct,work,182,",",4,O,102,10,O,102
102891,14,25,55.110,56.090,0.980,B,185,25,1,,,JOE;,(.),(.),Pause,"",NUM,CD,dobj,include,170,(.),4,I,104,10,I,104
102892,14,25,55.110,56.090,0.980,I,186,25,2,1,2,JOE;,and,and,Word,"",CCONJ,CC,cc,(.),185,and,4,I,105,10,I,105
102893,14,25,55.110,56.090,0.980,L,187,25,3,2,1,JOE;,points,points,Word,"",NOUN,NNS,conj,(.),185,point,4,L,106,10,L,106
102894,14,25,55.110,56.090,0.980,O,188,25,4,,,JOE;,.,.,EndNote,final,PUNCT,.,punct,'s,32,.,4,O,107,10,O,107
102896,14,26,56.090,56.590,0.500,B,190,26,1,,,FRED;,(.),(.),Pause,"",NOUN,NN,punct,'s,32,(.),5,B,1,11,B,1
102897,14,26,56.090,56.590,0.500,L,191,26,2,1,1,FRED;,[Eighty-four],Eighty-four,Word,"",X,XX,dep,'s,32,[eighty-four],5,L,2,11,L,2
102898,14,26,56.090,56.590,0.500,O,192,26,3,,,FRED;,?,?,EndNote,appeal,PUNCT,.,punct,'s,32,?,5,O,3,11,O,3
102900,14,27,56.090,57.870,1.780,B,194,27,1,,,JOE;,[(H)],(H),Vocalism,"",PUNCT,.,nmod,four,197,[(H)],6,B,1,12,B,1
102901,14,27,56.090,57.870,1.780,I,195,27,2,,,JOE;,(...),(...),Pause,"",X,XX,punct,four,197,(...),6,I,2,12,I,2
102902,14,27,56.090,57.870,1.780,I,196,27,3,1,3,JOE;,Eighty,Eighty,Word,"",NUM,CD,compound,four,197,eighty,6,I,3,12,I,3
102903,14,27,56.090,57.870,1.780,I,197,27,4,2,2,JOE;,four,four,Word,"",NUM,CD,npadvmod,'s,32,four,6,I,4,12,I,4
102904,14,27,56.090,57.870,1.780,L,198,27,5,3,1,JOE;,even,even,Word,"",ADV,RB,advmod,four,197,even,6,I,5,12,L,5
102905,14,27,56.090,57.870,1.780,O,199,27,6,,,JOE;,.,.,EndNote,final,PUNCT,.,punct,'s,32,.,6,O,6,12,O,6
