corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
339456,46,7,8.464,12.328,3.864,I,27,7,3,2,13,REED;,see,see,Word,"",VERB,VBP,cc,2.589,,see,4,I,16,4,I,16
339457,46,7,8.464,12.328,3.864,I,28,7,4,3,12,REED;,you,you,Word,"",PRON,PRP,nsubj,went,29,-PRON-,4,I,17,4,I,17
339458,46,7,8.464,12.328,3.864,I,29,7,5,4,11,REED;,went,went,Word,"",VERB,VBD,ccomp,see,27,go,4,I,18,4,I,18
339459,46,7,8.464,12.328,3.864,I,30,7,6,5,10,REED;,ahead,ahead,Word,"",ADV,RB,advmod,went,29,ahead,4,I,19,4,I,19
339460,46,7,8.464,12.328,3.864,I,31,7,7,6,9,REED;,with,with,Word,"",ADP,IN,prep,went,29,with,4,I,20,4,I,20
339461,46,7,8.464,12.328,3.864,I,32,7,8,7,8,REED;,your,your,Word,"",DET,PRP$,poss,plans,33,-PRON-,4,I,21,4,I,21
339462,46,7,8.464,12.328,3.864,I,33,7,9,8,7,REED;,plans,plans,Word,"",NOUN,NNS,pobj,with,31,plan,4,I,22,4,I,22
339463,46,7,8.464,12.328,3.864,I,34,7,10,9,6,REED;,to,to,Word,"",PART,TO,aux,do,35,to,4,I,23,4,I,23
339464,46,7,8.464,12.328,3.864,I,35,7,11,10,5,REED;,do,do,Word,"",AUX,VB,acl,plans,33,do,4,I,24,4,I,24
339465,46,7,8.464,12.328,3.864,I,36,7,12,11,4,REED;,a,a,Word,"",DET,DT,det,skiing,38,a,4,I,25,4,I,25
339466,46,7,8.464,12.328,3.864,I,37,7,13,12,3,REED;,little,little,Word,"",ADJ,JJ,amod,skiing,38,little,4,I,26,4,I,26
339467,46,7,8.464,12.328,3.864,I,38,7,14,13,2,REED;,skiing,skiing,Word,"",NOUN,NN,dobj,do,35,skiing,4,I,27,4,I,27
339468,46,7,8.464,12.328,3.864,L,39,7,15,14,1,REED;,there,there,Word,"",ADV,RB,advmod,do,35,there,4,L,28,4,L,28
339469,46,7,8.464,12.328,3.864,O,40,7,16,,,REED;,?,?,EndNote,appeal,PUNCT,.,punct,see,27,?,4,O,29,4,O,29
339471,46,8,12.328,12.879,0.551,B,42,8,1,,,DARREN;,(.),(.),Pause,"",INTJ,UH,punct,2.589,,(.),5,B,1,5,B,1
339472,46,8,12.328,12.879,0.551,I,43,8,2,1,2,DARREN;,I,I,Word,"",PRON,PRP,nsubj,did,44,-PRON-,5,I,2,5,I,2
339473,46,8,12.328,12.879,0.551,L,44,8,3,2,1,DARREN;,did,did,Word,"",AUX,VBD,ccomp,could,98,do,5,I,3,5,L,3
339474,46,8,12.328,12.879,0.551,O,45,8,4,,,DARREN;,.,.,EndNote,final,PUNCT,.,punct,did,44,.,5,O,4,5,O,4
339476,46,9,12.879,13.234,0.355,U,47,9,1,,,DARREN;,@@,@@,Laugh,"",ADV,RB,prep,did,44,@@,5,L,6,6,B,6
339478,46,10,13.234,13.408,0.174,U,49,10,1,,,SALLY;,@,@,Laugh,"",NOUN,NN,punct,did,44,@,6,U,1,7,B,1
339480,46,11,13.408,14.046,0.638,U,51,11,1,1,1,REED;,We:ll,Well,Word,"",NOUN,NN,dobj,@,49,we:ll,7,B,1,8,B,1
339481,46,11,13.408,14.046,0.638,O,52,11,2,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,We:ll,51,",",7,O,2,8,O,2
339483,46,12,14.046,15.579,1.533,B,54,12,1,1,10,REED;,I,I,Word,"",PRON,PRP,nsubj,'m,55,i,7,I,4,8,I,4
339484,46,12,14.046,15.579,1.533,I,55,12,2,2,9,REED;,'m,'m,Word,"",AUX,VBP,conj,did,44,be,7,I,5,8,I,5
339485,46,12,14.046,15.579,1.533,I,56,12,3,3,8,REED;,glad,glad,Word,"",ADJ,JJ,acomp,'m,55,glad,7,I,6,8,I,6
339486,46,12,14.046,15.579,1.533,I,57,12,4,4,7,REED;,you,you,Word,"",PRON,PRP,nsubj,hurt,60,-PRON-,7,I,7,8,I,7
339487,46,12,14.046,15.579,1.533,I,58,12,5,5,6,REED;,did,did,Word,"",AUX,VBD,aux,hurt,60,do,7,I,8,8,I,8
339488,46,12,14.046,15.579,1.533,I,59,12,6,6,5,REED;,n't,n't,Word,"",PART,RB,neg,hurt,60,not,7,I,9,8,I,9
339489,46,12,14.046,15.579,1.533,I,60,12,7,7,4,REED;,hurt,hurt,Word,"",VERB,VB,ccomp,glad,56,hurt,7,I,10,8,I,10
339490,46,12,14.046,15.579,1.533,I,61,12,8,8,3,REED;,yourself,yourself,Word,"",PRON,PRP,dobj,hurt,60,-PRON-,7,I,11,8,I,11
339491,46,12,14.046,15.579,1.533,I,62,12,9,9,2,REED;,too,too,Word,"",ADV,RB,advmod,bad,63,too,7,I,12,8,I,12
339492,46,12,14.046,15.579,1.533,L,63,12,10,10,1,REED;,bad,bad,Word,"",ADJ,JJ,oprd,hurt,60,bad,7,L,13,8,I,13
339493,46,12,14.046,15.579,1.533,O,64,12,11,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,hurt,60,",",7,O,14,8,O,14
339495,46,13,15.579,16.185,0.606,B,66,13,1,1,2,DARREN;,[Me,Me,Word,"",X,XX,nmod,too],67,[me,8,B,1,6,I,1
339496,46,13,15.579,16.185,0.606,L,67,13,2,2,1,DARREN;,too],too,Word,"",PROPN,NNP,appos,16.185,,too],8,L,2,6,L,2
339497,46,13,15.579,16.185,0.606,O,68,13,3,,,DARREN;,.,.,EndNote,final,PUNCT,.,punct,'m,55,.,8,O,3,6,O,3
339499,46,14,15.637,17.163,1.526,B,70,14,1,1,8,REED;,[and,and,Word,"",X,XX,dep,says],72,[and,9,B,1,8,I,1
339500,46,14,15.637,17.163,1.526,I,71,14,2,2,7,REED;,she,she,Word,"",PRON,PRP,nsubj,says],72,-PRON-,9,I,2,8,I,2
339501,46,14,15.637,17.163,1.526,I,72,14,3,3,6,REED;,says],says,Word,"",VERB,VBD,npadvmod,'s,84,says],9,I,3,8,I,3
339502,46,14,15.637,17.163,1.526,I,73,14,4,4,5,REED;,you,you,Word,"",PRON,PRP,nsubj,'re,74,-PRON-,9,I,4,8,I,4
339503,46,14,15.637,17.163,1.526,I,74,14,5,5,4,REED;,'re,'re,Word,"",AUX,VBP,ccomp,says],72,be,9,I,5,8,I,5
339504,46,14,15.637,17.163,1.526,I,75,14,6,6,3,REED;,[2getting,getting,Word,"",X,XX,intj,says],72,[2getting,9,I,6,8,I,6
339505,46,14,15.637,17.163,1.526,I,76,14,7,7,2,REED;,better],better,Word,"",NOUN,NN,attr,says],72,better],9,I,7,8,I,7
339506,46,14,15.637,17.163,1.526,L,77,14,8,8,1,REED;,already,already,Word,"",ADV,RB,advmod,better],76,already,9,L,8,8,I,8
339507,46,14,15.637,17.163,1.526,O,78,14,9,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,better],76,",",9,O,9,8,O,9
339509,46,15,16.212,16.788,0.576,U,80,15,1,,,>ENV;,[2((DOOR_CLOSING))],((DOOR_CLOSING)),Action,"",X,XX,nmod,REED;,,[2((door_closing))],10,U,1,1,I,1
339511,46,16,17.163,18.591,1.428,B,82,16,1,1,7,REED;,so,so,Word,"",ADV,RB,punct,says],72,so,11,B,1,8,I,1
339512,46,16,17.163,18.591,1.428,I,83,16,2,2,6,REED;,that,that,Word,"",DET,DT,nsubj,'s,84,that,11,I,2,8,I,2
339513,46,16,17.163,18.591,1.428,I,84,16,3,3,5,REED;,'s,'s,Word,"",AUX,VBZ,conj,did,44,be,11,I,3,8,I,3
339514,46,16,17.163,18.591,1.428,I,85,16,4,4,4,REED;,always,always,Word,"",ADV,RB,advmod,'s,84,always,11,I,4,8,I,4
339515,46,16,17.163,18.591,1.428,I,86,16,5,5,3,REED;,a,a,Word,"",DET,DT,det,sign,88,a,11,I,5,8,I,5
339516,46,16,17.163,18.591,1.428,I,87,16,6,6,2,REED;,good,good,Word,"",ADJ,JJ,amod,sign,88,good,11,I,6,8,I,6
339517,46,16,17.163,18.591,1.428,L,88,16,7,7,1,REED;,sign,sign,Word,"",NOUN,NN,attr,'s,84,sign,11,L,7,8,L,7
339518,46,16,17.163,18.591,1.428,O,89,16,8,,,REED;,.,.,EndNote,final,PUNCT,.,punct,'s,84,.,11,O,8,8,O,8
339520,46,17,18.591,18.969,0.378,B,91,17,1,,,DARREN;,(.),(.),Pause,"",INTJ,UH,punct,Yeah,92,(.),12,B,1,9,B,1
339521,46,17,18.591,18.969,0.378,L,92,17,2,1,1,DARREN;,Yeah,Yeah,Word,"",INTJ,UH,compound,19.619,,yeah,12,I,2,9,I,2
339522,46,17,18.591,18.969,0.378,O,93,17,3,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,92,",",12,O,3,9,O,3
339524,46,18,18.969,19.619,0.650,B,95,18,1,1,5,DARREN;,I,I,Word,"",PRON,PRP,nsubj,mean,96,-PRON-,12,I,5,9,I,5
339525,46,18,18.969,19.619,0.650,I,96,18,2,2,4,DARREN;,mean,mean,Word,"",VERB,VBP,parataxis,could,98,mean,12,I,6,9,I,6
339526,46,18,18.969,19.619,0.650,I,97,18,3,3,3,DARREN;,I,I,Word,"",PRON,PRP,nsubj,could,98,-PRON-,12,I,7,9,I,7
339527,46,18,18.969,19.619,0.650,I,98,18,4,4,2,DARREN;,could,could,Word,"",VERB,MD,ccomp,begin,106,could,12,I,8,9,I,8
339528,46,18,18.969,19.619,0.650,L,99,18,5,5,1,DARREN;,n't,n't,Word,"",PART,RB,neg,could,98,not,12,I,9,9,I,9
339529,46,18,18.969,19.619,0.650,O,100,18,6,,,DARREN;,—,—,EndNote,break,PUNCT,:,punct,could,98,—,12,O,10,9,O,10
339531,46,19,19.619,21.848,2.229,B,102,19,1,,,DARREN;,(...),(...),Pause,"",INTJ,UH,punct,begin,106,(...),12,I,12,9,I,12
339532,46,19,19.619,21.848,2.229,I,103,19,2,1,10,DARREN;,I,I,Word,"",PRON,PRP,nsubj,begin,106,-PRON-,12,I,13,9,I,13
339533,46,19,19.619,21.848,2.229,I,104,19,3,2,9,DARREN;,could,could,Word,"",VERB,MD,aux,begin,106,could,12,I,14,9,I,14
339534,46,19,19.619,21.848,2.229,I,105,19,4,3,8,DARREN;,n't,n't,Word,"",PART,RB,neg,begin,106,not,12,I,15,9,I,15
339535,46,19,19.619,21.848,2.229,I,106,19,5,4,7,DARREN;,begin,begin,Word,"",VERB,VB,ccomp,want,152,begin,12,I,16,9,I,16
339536,46,19,19.619,21.848,2.229,I,107,19,6,5,6,DARREN;,to,to,Word,"",ADP,IN,prep,begin,106,to,12,I,17,9,I,17
339537,46,19,19.619,21.848,2.229,I,108,19,7,6,5,DARREN;,[#deal,deal,Word,"",X,XX,pobj,to,107,[#deal,12,I,18,9,I,18
339538,46,19,19.619,21.848,2.229,I,109,19,8,7,4,DARREN;,#with,with,Word,"",NUM,CD,dobj,begin,106,#with,12,I,19,9,I,19
339539,46,19,19.619,21.848,2.229,I,110,19,9,8,3,DARREN;,the,the,Word,"",DET,DT,det,pressure],112,the,12,I,20,9,I,20
339540,46,19,19.619,21.848,2.229,I,111,19,10,9,2,DARREN;,slightest,slightest,Word,"",ADJ,JJS,amod,pressure],112,slight,12,I,21,9,I,21
339541,46,19,19.619,21.848,2.229,L,112,19,11,10,1,DARREN;,pressure],pressure,Word,"",NOUN,NN,appos,#with,109,pressure],12,L,22,9,L,22
339542,46,19,19.619,21.848,2.229,O,113,19,12,,,DARREN;,.,.,EndNote,final,PUNCT,.,punct,begin,106,.,12,O,23,9,O,23
339544,46,20,20.757,21.151,0.394,U,115,20,1,1,1,REED;,[Yeah,Yeah,Word,"",X,XX,punct,begin,106,[yeah,13,B,1,10,B,1
339545,46,20,20.757,21.151,0.394,O,116,20,2,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,begin,106,",",13,O,2,10,O,2
339547,46,21,21.151,22.208,1.057,B,118,21,1,1,4,REED;,#give,give,Word,"",NUM,CD,nummod,easy],121,#give,13,I,4,10,I,4
339548,46,21,21.151,22.208,1.057,I,119,21,2,2,3,REED;,#it,it,Word,"",PROPN,NNP,nmod,easy],121,#it,13,I,5,10,I,5
339549,46,21,21.151,22.208,1.057,I,120,21,3,3,2,REED;,easy,easy,Word,"",ADJ,JJ,amod,easy],121,easy,13,I,6,10,I,6
339550,46,21,21.151,22.208,1.057,L,121,21,4,4,1,REED;,easy],easy,Word,"",NOUN,NN,dobj,begin,106,easy],13,I,7,10,I,7
339551,46,21,21.151,22.208,1.057,O,122,21,5,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,easy],121,",",13,O,8,10,O,8
339553,46,22,22.208,22.684,0.476,B,124,22,1,1,3,REED;,yeah,yeah,Word,"",INTJ,UH,punct,begin,106,yeah,13,I,10,10,I,10
339554,46,22,22.208,22.684,0.476,I,125,22,2,2,2,REED;,do,do,Word,"",AUX,VBP,conj,begin,106,do,13,I,11,10,I,11
339555,46,22,22.208,22.684,0.476,L,126,22,3,3,1,REED;,n't,n't,Word,"",PART,RB,neg,do,125,not,13,L,12,10,I,12
339556,46,22,22.208,22.684,0.476,O,127,22,4,,,REED;,—,—,EndNote,break,PUNCT,:,punct,begin,106,—,13,O,13,10,O,13
339558,46,23,22.684,24.518,1.834,B,129,23,1,,,DARREN;,(...),(...),Pause,"",NUM,CD,punct,Tha[t,131,(...),14,B,1,11,B,1
339559,46,23,22.684,24.518,1.834,I,130,23,2,,,DARREN;,(H),(H),Vocalism,"",PROPN,NNP,compound,Tha[t,131,(H),14,I,2,11,I,2
339560,46,23,22.684,24.518,1.834,I,131,23,3,1,5,DARREN;,Tha[t,That,Word,"",PROPN,NNP,nummod,DARREN;,,Tha[t,14,I,3,11,I,3
339561,46,23,22.684,24.518,1.834,I,132,23,4,2,4,DARREN;,still,still,Word,"",ADV,RB,advmod,Tha[t,131,still,14,I,4,11,I,4
339562,46,23,22.684,24.518,1.834,I,133,23,5,3,3,DARREN;,hur]ts,hurts,Word,"",VERB,VBD,punct,begin,106,hur]t,14,I,5,11,I,5
339563,46,23,22.684,24.518,1.834,I,134,23,6,4,2,DARREN;,back,back,Word,"",ADV,RB,advmod,here,135,back,14,I,6,11,I,6
339564,46,23,22.684,24.518,1.834,L,135,23,7,5,1,DARREN;,here,here,Word,"",ADV,RB,advmod,begin,106,here,14,L,7,11,L,7
339565,46,23,22.684,24.518,1.834,O,136,23,8,,,DARREN;,.,.,EndNote,final,PUNCT,.,punct,begin,106,.,14,O,8,11,O,8
339567,46,24,23.404,23.787,0.383,U,138,24,1,1,1,REED;,[Yeah],Yeah,Word,"",NOUN,NN,npadvmod,begin,106,[yeah],15,B,1,10,I,1
339568,46,24,23.404,23.787,0.383,O,139,24,2,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,[Yeah],138,",",15,O,2,10,O,2
339570,46,25,24.518,25.014,0.496,B,141,25,1,,,REED;,(.),(.),Pause,"",INTJ,UH,punct,.,143,(.),15,I,4,10,I,4
339571,46,25,24.518,25.014,0.496,L,142,25,2,1,1,REED;,yeah,yeah,Word,"",INTJ,UH,dep,.,143,yeah,15,I,5,10,L,5
339572,46,25,24.518,25.014,0.496,O,143,25,3,,,REED;,.,.,EndNote,final,PUNCT,.,punct,[Yeah],138,.,15,O,6,10,O,6
339574,46,26,25.014,25.614,0.600,B,145,26,1,,,REED;,(...),(...),Pause,"",INTJ,UH,punct,want,152,(...),15,I,8,12,B,8
339575,46,26,25.014,25.614,0.600,L,146,26,2,1,1,REED;,Well,Well,Word,"",INTJ,UH,intj,want,152,well,15,I,9,12,I,9
339576,46,26,25.014,25.614,0.600,O,147,26,3,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,want,152,",",15,O,10,12,O,10
339578,46,27,25.614,26.761,1.147,B,149,27,1,1,6,REED;,you,you,Word,"",PRON,PRP,nsubj,want,152,-PRON-,15,I,12,12,I,12
339579,46,27,25.614,26.761,1.147,I,150,27,2,2,5,REED;,do,do,Word,"",AUX,VBP,aux,want,152,do,15,I,13,12,I,13
339580,46,27,25.614,26.761,1.147,I,151,27,3,3,4,REED;,n't,n't,Word,"",PART,RB,neg,want,152,not,15,I,14,12,I,14
339581,46,27,25.614,26.761,1.147,I,152,27,4,4,3,REED;,want,want,Word,"",VERB,VB,ccomp,guess,482,want,15,I,15,12,I,15
339582,46,27,25.614,26.761,1.147,I,153,27,5,5,2,REED;,to,to,Word,"",PART,TO,xcomp,want,152,to,15,I,16,12,I,16
339583,46,27,25.614,26.761,1.147,I,154,27,6,,,REED;,(.),(.),Pause,"",NUM,CD,pobj,to,153,(.),15,I,17,12,I,17
339584,46,27,25.614,26.761,1.147,L,155,27,7,6,1,REED;,stretch,stretch,Word,"",VERB,VB,pobj,to,153,stretch,15,I,18,12,I,18
339585,46,27,25.614,26.761,1.147,O,156,27,8,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,want,152,",",15,O,19,12,O,19
339587,46,28,26.761,27.550,0.789,B,158,28,1,1,3,REED;,see,see,Word,"",VERB,VB,conj,want,152,see,15,I,21,12,I,21
339588,46,28,26.761,27.550,0.789,I,159,28,2,2,2,REED;,what,what,Word,"",PRON,WP,nsubj,happened,160,what,15,I,22,12,I,22
339589,46,28,26.761,27.550,0.789,L,160,28,3,3,1,REED;,happened,happened,Word,"",VERB,VBD,ccomp,see,158,happen,15,I,23,12,I,23
339590,46,28,26.761,27.550,0.789,O,161,28,4,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,want,152,",",15,O,24,12,O,24
339592,46,29,27.550,27.875,0.325,B,163,29,1,1,2,REED;,you,you,Word,"",PRON,PRP,nsubj,st–,164,-PRON-,15,I,26,12,I,26
339593,46,29,27.550,27.875,0.325,L,164,29,2,2,1,REED;,st–,st,Word,"",VERB,VBP,ccomp,want,152,st–,15,I,27,12,I,27
339594,46,29,27.550,27.875,0.325,O,165,29,3,,,REED;,—,—,EndNote,break,PUNCT,:,punct,st–,164,—,15,O,28,12,O,28
339596,46,30,27.875,28.764,0.889,B,167,30,1,,,REED;,(...),(...),Pause,"",ADJ,JJ,punct,Ch–,168,(...),15,I,30,12,I,30
339597,46,30,27.875,28.764,0.889,L,168,30,2,1,1,REED;,Ch–,Ch,Word,"",PROPN,NNP,appos,st–,164,Ch–,15,I,31,12,I,31
339598,46,30,27.875,28.764,0.889,O,169,30,3,,,REED;,—,—,EndNote,break,PUNCT,:,punct,Ch–,168,—,15,O,32,12,O,32
339600,46,31,28.764,29.780,1.016,B,171,31,1,,,REED;,(.),(.),Pause,"",NUM,CD,punct,want,152,(.),15,I,34,12,I,34
339601,46,31,28.764,29.780,1.016,I,172,31,2,1,5,REED;,According,According,Word,"",VERB,VBG,prep,stretched,180,accord,15,I,35,12,I,35
339602,46,31,28.764,29.780,1.016,I,173,31,3,2,4,REED;,to,to,Word,"",ADP,IN,prep,According,172,to,15,I,36,12,I,36
339603,46,31,28.764,29.780,1.016,I,174,31,4,3,3,REED;,this,this,Word,"",DET,DT,det,guy,176,this,15,I,37,12,I,37
339604,46,31,28.764,29.780,1.016,I,175,31,5,4,2,REED;,other,other,Word,"",ADJ,JJ,amod,guy,176,other,15,I,38,12,I,38
339605,46,31,28.764,29.780,1.016,L,176,31,6,5,1,REED;,guy,guy,Word,"",NOUN,NN,pobj,to,173,guy,15,I,39,12,I,39
339606,46,31,28.764,29.780,1.016,O,177,31,7,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,stretched,180,",",15,O,40,12,O,40
339608,46,32,29.780,31.355,1.575,B,179,32,1,1,6,REED;,you,you,Word,"",PRON,PRP,nsubj,stretched,180,-PRON-,15,I,42,12,I,42
339609,46,32,29.780,31.355,1.575,I,180,32,2,2,5,REED;,stretched,stretched,Word,"",VERB,VBD,conj,want,152,stretch,15,I,43,12,I,43
339610,46,32,29.780,31.355,1.575,I,181,32,3,3,4,REED;,your,your,Word,"",DET,PRP$,poss,ligaments,182,-PRON-,15,I,44,12,I,44
339611,46,32,29.780,31.355,1.575,I,182,32,4,4,3,REED;,ligaments,ligaments,Word,"",NOUN,NNS,dobj,stretched,180,ligament,15,I,45,12,I,45
339612,46,32,29.780,31.355,1.575,I,183,32,5,5,2,REED;,in,in,Word,"",ADP,IN,prep,stretched,180,in,15,I,46,12,I,46
339613,46,32,29.780,31.355,1.575,L,184,32,6,6,1,REED;,there,there,Word,"",ADV,RB,pcomp,in,183,there,15,I,47,12,I,47
339614,46,32,29.780,31.355,1.575,O,185,32,7,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,stretched,180,",",15,O,48,12,O,48
339616,46,33,31.355,34.240,2.885,B,187,33,1,,,REED;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,stretched,180,(H),15,I,50,12,I,50
339617,46,33,31.355,34.240,2.885,I,188,33,2,1,11,REED;,and,and,Word,"",CCONJ,CC,cc,stretched,180,and,15,I,51,12,I,51
339618,46,33,31.355,34.240,2.885,I,189,33,3,2,10,REED;,the,the,Word,"",DET,DT,det,ligaments,190,the,15,I,52,12,I,52
339619,46,33,31.355,34.240,2.885,I,190,33,4,3,9,REED;,ligaments,ligaments,Word,"",NOUN,NNS,nsubj,are,191,ligament,15,I,53,12,I,53
339620,46,33,31.355,34.240,2.885,I,191,33,5,4,8,REED;,are,are,Word,"",AUX,VBP,conj,stretched,180,be,15,I,54,12,I,54
339621,46,33,31.355,34.240,2.885,I,192,33,6,5,7,REED;,the,the,Word,"",DET,DT,det,things,193,the,15,I,55,12,I,55
339622,46,33,31.355,34.240,2.885,I,193,33,7,6,6,REED;,things,things,Word,"",NOUN,NNS,attr,are,191,thing,15,I,56,12,I,56
339623,46,33,31.355,34.240,2.885,I,194,33,8,7,5,REED;,that,that,Word,"",DET,WDT,nsubj,hold,195,that,15,I,57,12,I,57
339624,46,33,31.355,34.240,2.885,I,195,33,9,8,4,REED;,hold,hold,Word,"",VERB,VBP,relcl,things,193,hold,15,I,58,12,I,58
339625,46,33,31.355,34.240,2.885,I,196,33,10,9,3,REED;,your,your,Word,"",DET,PRP$,poss,joint,197,-PRON-,15,I,59,12,I,59
339626,46,33,31.355,34.240,2.885,I,197,33,11,10,2,REED;,joint,joint,Word,"",NOUN,NN,dobj,hold,195,joint,15,I,60,12,I,60
339627,46,33,31.355,34.240,2.885,L,198,33,12,11,1,REED;,together,together,Word,"",ADV,RB,advmod,hold,195,together,15,I,61,12,I,61
339628,46,33,31.355,34.240,2.885,O,199,33,13,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,things,193,",",15,O,62,12,O,62
339630,46,34,34.240,35.856,1.616,B,201,34,1,1,6,REED;,keep,keep,Word,"",VERB,VB,acl,things,193,keep,15,I,64,12,I,64
339631,46,34,34.240,35.856,1.616,I,202,34,2,2,5,REED;,it,it,Word,"",PRON,PRP,dobj,keep,201,-PRON-,15,I,65,12,I,65
339632,46,34,34.240,35.856,1.616,I,203,34,3,3,4,REED;,from,from,Word,"",ADP,IN,prep,keep,201,from,15,I,66,12,I,66
339633,46,34,34.240,35.856,1.616,I,204,34,4,4,3,REED;,flopping,flopping,Word,"",VERB,VBG,pcomp,from,203,flop,15,I,67,12,I,67
339634,46,34,34.240,35.856,1.616,I,205,34,5,5,2,REED;,around,around,Word,"",ADV,RB,prep,keep,201,around,15,I,68,12,I,68
339635,46,34,34.240,35.856,1.616,L,206,34,6,6,1,REED;,so,so,Word,"",ADV,RB,advmod,keep,201,so,15,I,69,12,I,69
339636,46,34,34.240,35.856,1.616,O,207,34,7,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,things,193,",",15,O,70,12,O,70
339638,46,35,35.856,36.870,1.014,B,209,35,1,,,REED;,(H),(H),Vocalism,"",NUM,CD,npadvmod,stretched,180,(h),15,I,72,12,I,72
339639,46,35,35.856,36.870,1.014,I,210,35,2,1,3,REED;,if,if,Word,"",SCONJ,IN,mark,get,212,if,15,I,73,12,I,73
339640,46,35,35.856,36.870,1.014,I,211,35,3,2,2,REED;,they,they,Word,"",PRON,PRP,nsubj,get,212,-PRON-,15,I,74,12,I,74
339641,46,35,35.856,36.870,1.014,L,212,35,4,3,1,REED;,get,get,Word,"",VERB,VBP,advcl,stretched,180,get,15,I,75,12,I,75
