corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
381406,52,7,4.457,5.292,0.835,O,36,7,4,,,BRENDA;,.,.,EndNote,final,PUNCT,.,punct,is,40,.,5,O,4,7,O,4
381408,52,8,4.586,5.292,0.706,B,38,8,1,1,4,ANDREW;,Who,Who,Word,"",PRON,WP,nsubj,is,40,who,6,B,1,6,I,1
381409,52,8,4.586,5.292,0.706,I,39,8,2,2,3,ANDREW;,else,else,Word,"",ADV,RB,advmod,Who,38,else,6,I,2,6,I,2
381410,52,8,4.586,5.292,0.706,I,40,8,3,3,2,ANDREW;,is,is,Word,"",AUX,VBZ,conj,have,27,be,6,I,3,6,I,3
381411,52,8,4.586,5.292,0.706,L,41,8,4,4,1,ANDREW;,there],there,Word,"",NOUN,NN,attr,is,40,there],6,L,4,6,L,4
381412,52,8,4.586,5.292,0.706,O,42,8,5,,,ANDREW;,.,.,EndNote,final,PUNCT,.,punct,have,27,.,6,O,5,6,O,5
381414,52,9,5.292,6.077,0.785,B,44,9,1,,,BRENDA;,(...),(...),Pause,"",PUNCT,``,punct,BRENDA;,,(...),7,B,1,8,B,1
381415,52,9,5.292,6.077,0.785,L,45,9,2,1,1,BRENDA;,Hunh,Hunh,Word,"",PROPN,NNP,cc,5.292,,Hunh,7,L,2,8,L,2
381416,52,9,5.292,6.077,0.785,O,46,9,3,,,BRENDA;,?,?,EndNote,appeal,PUNCT,.,punct,Hunh,45,?,7,O,3,8,O,3
381418,52,10,6.077,7.042,0.965,B,48,10,1,,,ANDREW;,(.),(.),Pause,"",INTJ,UH,intj,ANDREW;,,(.),8,B,1,9,B,1
381419,52,10,6.077,7.042,0.965,I,49,10,2,1,4,ANDREW;,Who,Who,Word,"",PRON,WP,nsubj,is,51,who,8,I,2,9,I,2
381420,52,10,6.077,7.042,0.965,I,50,10,3,2,3,ANDREW;,else,else,Word,"",ADV,RB,advmod,Who,49,else,8,I,3,9,I,3
381421,52,10,6.077,7.042,0.965,I,51,10,4,3,2,ANDREW;,is,is,Word,"",AUX,VBZ,ccomp,know,65,be,8,I,4,9,I,4
381422,52,10,6.077,7.042,0.965,L,52,10,5,4,1,ANDREW;,there,there,Word,"",ADV,RB,advmod,is,51,there,8,L,5,9,L,5
381423,52,10,6.077,7.042,0.965,O,53,10,6,,,ANDREW;,.,.,EndNote,final,PUNCT,.,punct,is,51,.,8,O,6,9,O,6
381425,52,11,7.042,7.557,0.515,B,55,11,1,,,BRENDA;,(...),(...),Pause,"",INTJ,UH,punct,know,59,(...),9,B,1,10,B,1
381426,52,11,7.042,7.557,0.515,I,56,11,2,1,4,BRENDA;,I,I,Word,"",PRON,PRP,nsubj,know,59,-PRON-,9,I,2,10,I,2
381427,52,11,7.042,7.557,0.515,I,57,11,3,2,3,BRENDA;,do,do,Word,"",AUX,VBP,aux,know,59,do,9,I,3,10,I,3
381428,52,11,7.042,7.557,0.515,I,58,11,4,3,2,BRENDA;,n't,n't,Word,"",PART,RB,neg,know,59,not,9,I,4,10,I,4
381429,52,11,7.042,7.557,0.515,L,59,11,5,4,1,BRENDA;,know,know,Word,"",VERB,VB,parataxis,BRENDA;,,know,9,I,5,10,I,5
381430,52,11,7.042,7.557,0.515,O,60,11,6,,,BRENDA;,",",",",EndNote,continuing,PUNCT,",",punct,BRENDA;,,",",9,O,6,10,O,6
381432,52,12,7.557,9.122,1.565,B,62,12,1,1,12,BRENDA;,I,I,Word,"",PRON,PRP,nsubj,know,65,-PRON-,9,I,8,10,I,8
381433,52,12,7.557,9.122,1.565,I,63,12,2,2,11,BRENDA;,do,do,Word,"",AUX,VBP,aux,know,65,do,9,I,9,10,I,9
381434,52,12,7.557,9.122,1.565,I,64,12,3,3,10,BRENDA;,n't,n't,Word,"",PART,RB,neg,know,65,not,9,I,10,10,I,10
381435,52,12,7.557,9.122,1.565,I,65,12,4,4,9,BRENDA;,know,know,Word,"",VERB,VB,ccomp,'s,99,know,9,I,11,10,I,11
381436,52,12,7.557,9.122,1.565,I,66,12,5,5,8,BRENDA;,who,who,Word,"",PRON,WP,pobj,to,70,who,9,I,12,10,I,12
381437,52,12,7.557,9.122,1.565,I,67,12,6,6,7,BRENDA;,you,you,Word,"",PRON,PRP,nsubj,talked,69,-PRON-,9,I,13,10,I,13
381438,52,12,7.557,9.122,1.565,I,68,12,7,7,6,BRENDA;,'ve,'ve,Word,"",AUX,VBP,aux,talked,69,have,9,I,14,10,I,14
381439,52,12,7.557,9.122,1.565,I,69,12,8,8,5,BRENDA;,talked,talked,Word,"",VERB,VBN,ccomp,know,65,talk,9,I,15,10,I,15
381440,52,12,7.557,9.122,1.565,I,70,12,9,9,4,BRENDA;,to,to,Word,"",ADP,IN,prep,talked,69,to,9,I,16,10,I,16
381441,52,12,7.557,9.122,1.565,I,71,12,10,10,3,BRENDA;,or,or,Word,"",CCONJ,CC,cc,talked,69,or,9,I,17,10,I,17
381442,52,12,7.557,9.122,1.565,I,72,12,11,11,2,BRENDA;,no[t,not,Word,"",PROPN,NNP,conj,talked,69,no[t,9,I,18,10,I,18
381443,52,12,7.557,9.122,1.565,L,73,12,12,12,1,BRENDA;,#yet],yet,Word,"",PROPN,NNP,nummod,no[t,72,#yet],9,L,19,10,L,19
381444,52,12,7.557,9.122,1.565,O,74,12,13,,,BRENDA;,.,.,EndNote,final,PUNCT,.,punct,know,65,.,9,O,20,10,O,20
381446,52,13,8.806,9.632,0.826,B,76,13,1,1,4,ANDREW;,[I,I,Word,"",X,XX,dep,know,65,[i,10,B,1,11,B,1
381447,52,13,8.806,9.632,0.826,I,77,13,2,2,3,ANDREW;,talk]ed,talked,Word,"",NOUN,NN,punct,know,65,talk]ed,10,I,2,11,I,2
381448,52,13,8.806,9.632,0.826,I,78,13,3,3,2,ANDREW;,to,to,Word,"",ADP,IN,aux,~Jenny,79,to,10,I,3,11,I,3
381449,52,13,8.806,9.632,0.826,L,79,13,4,4,1,ANDREW;,~Jenny,Jenny,Word,"",NUM,CD,xcomp,know,65,~jenny,10,I,4,11,I,4
381450,52,13,8.806,9.632,0.826,O,80,13,5,,,ANDREW;,",",",",EndNote,continuing,PUNCT,",",punct,know,65,",",10,O,5,11,O,5
381452,52,14,9.632,10.194,0.562,U,82,14,1,1,1,ANDREW;,~Danny,Danny,Word,"",PROPN,NNP,punct,know,65,~Danny,10,I,7,11,I,7
381453,52,14,9.632,10.194,0.562,O,83,14,2,,,ANDREW;,",",",",EndNote,continuing,PUNCT,",",punct,know,65,",",10,O,8,11,O,8
381455,52,15,10.194,10.885,0.691,B,85,15,1,1,3,ANDREW;,and,and,Word,"",CCONJ,CC,cc,know,65,and,10,I,10,11,I,10
381456,52,15,10.194,10.885,0.691,I,86,15,2,2,2,ANDREW;,now,now,Word,"",ADV,RB,advmod,you,87,now,10,I,11,11,I,11
381457,52,15,10.194,10.885,0.691,L,87,15,3,3,1,ANDREW;,you,you,Word,"",PRON,PRP,conj,know,65,-PRON-,10,I,12,11,L,12
381458,52,15,10.194,10.885,0.691,O,88,15,4,,,ANDREW;,.,.,EndNote,final,PUNCT,.,punct,know,65,.,10,O,13,11,O,13
381460,52,16,10.885,11.599,0.714,B,90,16,1,1,3,ANDREW;,Now,Now,Word,"",ADV,RB,advmod,know,65,now,10,I,15,12,B,15
381461,52,16,10.885,11.599,0.714,I,91,16,2,2,2,ANDREW;,who,who,Word,"",PRON,WP,det,el[se],92,who,10,I,16,12,I,16
381462,52,16,10.885,11.599,0.714,L,92,16,3,3,1,ANDREW;,el[se],else,Word,"",PROPN,NNP,advcl,know,65,el[se],10,L,17,12,L,17
381463,52,16,10.885,11.599,0.714,O,93,16,4,,,ANDREW;,.,.,EndNote,final,PUNCT,.,punct,know,65,.,10,O,18,12,O,18
381465,52,17,11.440,11.599,0.159,U,95,17,1,1,1,BRENDA;,[Oh],Oh,Word,"",X,XX,dep,.,96,[oh],11,B,1,13,U,1
381466,52,17,11.440,11.599,0.159,O,96,17,2,,,BRENDA;,.,.,EndNote,final,PUNCT,.,punct,know,65,.,11,O,2,13,O,2
381468,52,18,11.599,12.210,0.611,B,98,18,1,1,3,BRENDA;,Here,Here,Word,"",ADV,RB,advmod,'s,99,here,11,I,4,14,B,4
381469,52,18,11.599,12.210,0.611,I,99,18,2,2,2,BRENDA;,'s,'s,Word,"",AUX,VBZ,ccomp,is,133,be,11,I,5,14,I,5
381470,52,18,11.599,12.210,0.611,L,100,18,3,3,1,BRENDA;,~Darlene,Darlene,Word,"",NUM,CD,punct,'s,99,~darlene,11,I,6,14,L,6
381471,52,18,11.599,12.210,0.611,O,101,18,4,,,BRENDA;,.,.,EndNote,final,PUNCT,.,punct,'s,99,.,11,O,7,14,O,7
381473,52,19,12.210,12.768,0.558,U,103,19,1,,,BRENDA;,@@[@@],@@@@,Laugh,"",NOUN,NN,dep,'s,99,@@[@@],11,L,9,15,B,9
381475,52,20,12.379,12.768,0.389,U,105,20,1,1,1,ANDREW;,[Okay],Okay,Word,"",X,XX,pobj,ANDREW;,,[okay],12,U,1,16,U,1
381476,52,20,12.379,12.768,0.389,O,106,20,2,,,ANDREW;,.,.,EndNote,final,PUNCT,.,punct,'s,99,.,12,O,2,16,O,2
381478,52,21,12.768,13.184,0.416,U,108,21,1,1,1,BRENDA;,Okay,Okay,Word,"",INTJ,UH,cc,12.768,,okay,13,B,1,15,L,1
381479,52,21,12.768,13.184,0.416,O,109,21,2,,,BRENDA;,?,?,EndNote,appeal,PUNCT,.,conj,12.768,,?,13,O,2,15,O,2
381481,52,22,13.184,14.724,1.540,B,111,22,1,1,9,BRENDA;,She,She,Word,"",PRON,PRP,nsubj,coming,113,she,13,I,4,17,B,4
381482,52,22,13.184,14.724,1.540,I,112,22,2,2,8,BRENDA;,'s,'s,Word,"",AUX,VBZ,aux,coming,113,be,13,I,5,17,I,5
381483,52,22,13.184,14.724,1.540,I,113,22,3,3,7,BRENDA;,coming,coming,Word,"",VERB,VBG,conj,'s,99,come,13,I,6,17,I,6
381484,52,22,13.184,14.724,1.540,I,114,22,4,4,6,BRENDA;,out,out,Word,"",ADV,RB,advmod,here,115,out,13,I,7,17,I,7
381485,52,22,13.184,14.724,1.540,I,115,22,5,5,5,BRENDA;,here,here,Word,"",ADV,RB,advmod,coming,113,here,13,I,8,17,I,8
381486,52,22,13.184,14.724,1.540,I,116,22,6,6,4,BRENDA;,and,and,Word,"",CCONJ,CC,cc,coming,113,and,13,I,9,17,I,9
381487,52,22,13.184,14.724,1.540,I,117,22,7,7,3,BRENDA;,making,making,Word,"",VERB,VBG,conj,coming,113,make,13,I,10,17,I,10
381488,52,22,13.184,14.724,1.540,I,118,22,8,8,2,BRENDA;,herself,herself,Word,"",PRON,PRP,nsubj,comfortable,119,-PRON-,13,I,11,17,I,11
381489,52,22,13.184,14.724,1.540,L,119,22,9,9,1,BRENDA;,comfortable,comfortable,Word,"",ADJ,JJ,ccomp,making,117,comfortable,13,I,12,17,L,12
381490,52,22,13.184,14.724,1.540,O,120,22,10,,,BRENDA;,.,.,EndNote,final,PUNCT,.,punct,coming,113,.,13,O,13,17,O,13
381492,52,23,14.724,14.876,0.152,B,122,23,1,1,1,BRENDA;,And,And,Word,"",CCONJ,CC,cc,'s,99,and,13,I,15,18,B,15
381493,52,23,14.724,14.876,0.152,L,123,23,2,,,BRENDA;,@,@,Laugh,"",PROPN,NNP,conj,'s,99,@,13,I,16,18,I,16
381494,52,23,14.724,14.876,0.152,O,124,23,3,,,BRENDA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,99,",",13,O,17,18,O,17
381496,52,24,14.876,15.242,0.366,B,126,24,1,1,2,BRENDA;,ha,ha,Word,"",INTJ,UH,prep,'s,99,ha,13,I,19,18,I,19
381497,52,24,14.876,15.242,0.366,L,127,24,2,2,1,BRENDA;,ha,ha,Word,"",INTJ,UH,intj,ha,126,ha,13,I,20,18,L,20
381498,52,24,14.876,15.242,0.366,O,128,24,3,,,BRENDA;,.,.,EndNote,final,PUNCT,.,punct,'s,99,.,13,O,21,18,O,21
381500,52,25,15.242,16.079,0.837,B,130,25,1,,,BRENDA;,(H),(H),Vocalism,"",PROPN,NNP,attr,is,133,(H),13,I,23,19,B,23
381501,52,25,15.242,16.079,0.837,I,131,25,2,1,3,BRENDA;,Here,Here,Word,"",ADV,RB,advmod,is,133,here,13,I,24,19,I,24
381502,52,25,15.242,16.079,0.837,I,132,25,3,2,2,BRENDA;,she,she,Word,"",PRON,PRP,nsubj,is,133,-PRON-,13,I,25,19,I,25
381503,52,25,15.242,16.079,0.837,L,133,25,4,3,1,BRENDA;,is,is,Word,"",AUX,VBZ,ccomp,wan,155,be,13,L,26,19,L,26
381504,52,25,15.242,16.079,0.837,O,134,25,5,,,BRENDA;,.,.,EndNote,final,PUNCT,.,punct,is,133,.,13,O,27,19,O,27
381506,52,26,16.079,16.593,0.514,U,136,26,1,1,1,ANDREW;,[Okay],Okay,Word,"",NOUN,NN,pobj,ANDREW;,,[okay],14,U,1,20,U,1
381507,52,26,16.079,16.593,0.514,O,137,26,2,,,ANDREW;,.,.,EndNote,final,PUNCT,.,punct,is,133,.,14,O,2,20,O,2
381509,52,27,16.199,16.956,0.757,B,139,27,1,1,4,BRENDA;,[Have,Have,Word,"",X,XX,punct,BRENDA;,,[have,15,B,1,21,B,1
381510,52,27,16.199,16.956,0.757,I,140,27,2,2,3,BRENDA;,a,a,Word,"",DET,DT,det,Christmas,142,a,15,I,2,21,I,2
381511,52,27,16.199,16.956,0.757,I,141,27,3,3,2,BRENDA;,merry],merry,Word,"",ADJ,JJ,compound,Christmas,142,merry],15,I,3,21,I,3
381512,52,27,16.199,16.956,0.757,L,142,27,4,4,1,BRENDA;,Christmas,Christmas,Word,"",PROPN,NNP,npadvmod,is,133,Christmas,15,L,4,21,L,4
381513,52,27,16.199,16.956,0.757,O,143,27,5,,,BRENDA;,.,.,EndNote,final,PUNCT,.,punct,is,133,.,15,O,5,21,O,5
381515,52,28,16.956,17.815,0.859,B,145,28,1,,,ANDREW;,(.),(.),Pause,"",PROPN,NNP,compound,Christmas,147,(.),16,B,1,22,B,1
381516,52,28,16.956,17.815,0.859,I,146,28,2,1,2,ANDREW;,Merry,Merry,Word,"",PROPN,NNP,compound,Christmas,147,Merry,16,I,2,22,I,2
381517,52,28,16.956,17.815,0.859,L,147,28,3,2,1,ANDREW;,Christmas,Christmas,Word,"",PROPN,NNP,attr,is,133,Christmas,16,I,3,22,L,3
381518,52,28,16.956,17.815,0.859,O,148,28,4,,,ANDREW;,.,.,EndNote,final,PUNCT,.,punct,is,133,.,16,O,4,22,O,4
381520,52,29,17.815,18.671,0.856,U,150,29,1,,,ANDREW;,(H)[:],(H),Vocalism,"",PUNCT,-RRB-,npadvmod,DARLENE;,,(H)[:],16,L,6,23,B,6
381522,52,30,18.123,20.315,2.192,B,152,30,1,1,13,DARLENE;,[I,I,Word,"",NOUN,NN,dep,wan,155,[i,17,B,1,24,B,1
381523,52,30,18.123,20.315,2.192,I,153,30,2,2,12,DARLENE;,did,did,Word,"",AUX,VBD,aux,wan,155,do,17,I,2,24,I,2
381524,52,30,18.123,20.315,2.192,I,154,30,3,3,11,DARLENE;,n't,n't,Word,"",PART,RB,neg,wan,155,not,17,I,3,24,I,3
381525,52,30,18.123,20.315,2.192,I,155,30,4,4,10,DARLENE;,wan,wan,Word,"",VERB,VB,ccomp,got,208,want,17,I,4,24,I,4
381526,52,30,18.123,20.315,2.192,I,156,30,5,5,9,DARLENE;,na],na,Word,"",PART,TO,nsubj,sit,157,to,17,I,5,24,I,5
381527,52,30,18.123,20.315,2.192,I,157,30,6,6,8,DARLENE;,sit,sit,Word,"",VERB,VB,ccomp,wan,155,sit,17,I,6,24,I,6
381528,52,30,18.123,20.315,2.192,I,158,30,7,7,7,DARLENE;,on,on,Word,"",ADP,IN,prep,sit,157,on,17,I,7,24,I,7
381529,52,30,18.123,20.315,2.192,I,159,30,8,8,6,DARLENE;,all,all,Word,"",DET,PDT,predet,poop,162,all,17,I,8,24,I,8
381530,52,30,18.123,20.315,2.192,I,160,30,9,9,5,DARLENE;,the,the,Word,"",DET,DT,det,poop,162,the,17,I,9,24,I,9
381531,52,30,18.123,20.315,2.192,I,161,30,10,10,4,DARLENE;,birdie,birdie,Word,"",PROPN,NNP,compound,poop,162,birdie,17,I,10,24,I,10
381532,52,30,18.123,20.315,2.192,I,162,30,11,11,3,DARLENE;,poop,poop,Word,"",NOUN,NN,pobj,on,158,poop,17,I,11,24,I,11
381533,52,30,18.123,20.315,2.192,I,163,30,12,12,2,DARLENE;,on,on,Word,"",ADP,IN,prep,poop,162,on,17,I,12,24,I,12
381534,52,30,18.123,20.315,2.192,L,164,30,13,13,1,DARLENE;,the,the,Word,"",DET,DT,pobj,on,163,the,17,I,13,24,I,13
381535,52,30,18.123,20.315,2.192,O,165,30,14,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,wan,155,",",17,O,14,24,O,14
381537,52,31,20.315,21.272,0.957,B,167,31,1,,,DARLENE;,(...),(...),Pause,"",NOUN,NNS,punct,wan,155,(...),17,I,16,24,I,16
381538,52,31,20.315,21.272,0.957,I,168,31,2,1,3,DARLENE;,on,on,Word,"",ADP,IN,prep,wan,155,on,17,I,17,24,I,17
381539,52,31,20.315,21.272,0.957,I,169,31,3,2,2,DARLENE;,the,the,Word,"",DET,DT,det,swing,170,the,17,I,18,24,I,18
381540,52,31,20.315,21.272,0.957,L,170,31,4,3,1,DARLENE;,swing,swing,Word,"",NOUN,NN,pobj,on,168,swing,17,I,19,24,L,19
381541,52,31,20.315,21.272,0.957,O,171,31,5,,,DARLENE;,?,?,EndNote,appeal,PUNCT,.,punct,wan,155,?,17,O,20,24,O,20
381543,52,32,21.272,22.415,1.143,B,173,32,1,,,DARLENE;,(...),(...),Pause,"",INTJ,UH,punct,wan,155,(...),17,I,22,25,B,22
381544,52,32,21.272,22.415,1.143,I,174,32,2,1,2,DARLENE;,[Yeah,Yeah,Word,"",X,XX,punct,wan,155,[yeah,17,I,23,25,I,23
381545,52,32,21.272,22.415,1.143,L,175,32,3,2,1,DARLENE;,#possibly],possibly,Word,"",NOUN,NN,dep,wan,155,#possibly],17,L,24,25,L,24
381546,52,32,21.272,22.415,1.143,O,176,32,4,,,DARLENE;,.,.,EndNote,final,PUNCT,.,punct,wan,155,.,17,O,25,25,O,25
381548,52,33,21.657,22.279,0.622,B,178,33,1,1,2,ANDREW;,[You,You,Word,"",PROPN,NNP,dep,what],179,[You,18,B,1,23,I,1
381549,52,33,21.657,22.279,0.622,L,179,33,2,2,1,ANDREW;,what],what,Word,"",NOUN,NN,pobj,ANDREW;,,what],18,I,2,23,L,2
381550,52,33,21.657,22.279,0.622,O,180,33,3,,,ANDREW;,?,?,EndNote,appeal,PUNCT,.,punct,wan,155,?,18,O,3,23,O,3
381552,52,34,22.415,22.696,0.281,B,182,34,1,,,ANDREW;,(.),(.),Pause,"",PROPN,NNP,punct,wan,155,(.),18,I,5,26,B,5
381553,52,34,22.415,22.696,0.281,L,183,34,2,1,1,ANDREW;,Oh,Oh,Word,"",INTJ,UH,intj,wan,155,oh,18,I,6,26,I,6
381554,52,34,22.415,22.696,0.281,O,184,34,3,,,ANDREW;,",",",",EndNote,continuing,PUNCT,",",punct,Oh,183,",",18,O,7,26,O,7
381556,52,35,22.696,23.500,0.804,B,186,35,1,1,6,ANDREW;,you,you,Word,"",PRON,PRP,nsubj,'re,187,-PRON-,18,I,9,26,I,9
381557,52,35,22.696,23.500,0.804,I,187,35,2,2,5,ANDREW;,'re,'re,Word,"",AUX,VBP,ccomp,wan,155,be,18,I,10,26,I,10
381558,52,35,22.696,23.500,0.804,I,188,35,3,3,4,ANDREW;,out,out,Word,"",ADV,RB,advmod,'re,187,out,18,I,11,26,I,11
381559,52,35,22.696,23.500,0.804,I,189,35,4,4,3,ANDREW;,[on,on,Word,"",X,XX,punct,wan,155,[on,18,I,12,26,I,12
381560,52,35,22.696,23.500,0.804,I,190,35,5,5,2,ANDREW;,the,the,Word,"",DET,DT,det,swing],191,the,18,I,13,26,I,13
381561,52,35,22.696,23.500,0.804,L,191,35,6,6,1,ANDREW;,swing],swing,Word,"",NOUN,NN,dobj,wan,155,swing],18,L,14,26,L,14
381562,52,35,22.696,23.500,0.804,O,192,35,7,,,ANDREW;,.,.,EndNote,final,PUNCT,.,punct,wan,155,.,18,O,15,26,O,15
381564,52,36,23.042,23.885,0.843,B,194,36,1,1,3,DARLENE;,[Oh:,Oh,Word,"",X,XX,dep,the],195,[oh:,19,B,1,27,B,1
381565,52,36,23.042,23.885,0.843,I,195,36,2,2,2,DARLENE;,the],the,Word,"",PROPN,NNP,compound,@birdie,196,the],19,I,2,27,I,2
381566,52,36,23.042,23.885,0.843,L,196,36,3,3,1,DARLENE;,@birdie,birdie,Word,"",PROPN,NNP,dobj,wan,155,@birdie,19,I,3,27,I,3
381567,52,36,23.042,23.885,0.843,O,197,36,4,,,DARLENE;,—,—,EndNote,break,PUNCT,:,punct,@birdie,196,—,19,O,4,27,O,4
381569,52,37,23.885,24.482,0.597,U,199,37,1,1,1,DARLENE;,Yeah:,Yeah,Word,"",PROPN,NNP,appos,@birdie,196,Yeah:,19,L,6,27,I,6
381570,52,37,23.885,24.482,0.597,O,200,37,2,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,@birdie,196,",",19,O,7,27,O,7
381572,52,38,24.482,24.702,0.220,U,202,38,1,,,ANDREW;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,wan,155,(TSK),20,U,1,28,B,1
381574,52,39,24.702,24.926,0.224,U,204,39,1,1,1,DARLENE;,Yeah,Yeah,Word,"",INTJ,UH,dep,wan,155,yeah,21,B,1,27,I,1
381575,52,39,24.702,24.926,0.224,O,205,39,2,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,wan,155,",",21,O,2,27,O,2
381577,52,40,24.926,25.680,0.754,B,207,40,1,1,4,DARLENE;,you,you,Word,"",PRON,PRP,nsubj,got,208,-PRON-,21,I,4,27,I,4
381578,52,40,24.926,25.680,0.754,I,208,40,2,2,3,DARLENE;,got,got,Word,"",VERB,VBD,ccomp,'s,215,get,21,I,5,27,I,5
381579,52,40,24.926,25.680,0.754,I,209,40,3,3,2,DARLENE;,birdie,birdie,Word,"",PROPN,NNP,compound,poop,210,birdie,21,I,6,27,I,6
381580,52,40,24.926,25.680,0.754,L,210,40,4,4,1,DARLENE;,poop,poop,Word,"",NOUN,NN,dobj,got,208,poop,21,I,7,27,L,7
