corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
123073,16,8,9.715,10.730,1.015,B,57,8,1,1,2,TAMMY;,[3So:],So,Word,"",NOUN,NN,nmod,u:m,59,[3so:],5,B,1,5,B,1
123074,16,8,9.715,10.730,1.015,I,58,8,2,,,TAMMY;,(.),(.),Pause,"",PROPN,NNP,compound,u:m,59,(.),5,I,2,5,I,2
123075,16,8,9.715,10.730,1.015,L,59,8,3,2,1,TAMMY;,u:m,um,Word,"",PROPN,NNP,pobj,TAMMY;,,u:m,5,I,3,5,I,3
123076,16,8,9.715,10.730,1.015,O,60,8,4,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,u:m,59,",",5,O,4,5,O,4
123078,16,9,10.780,12.400,1.620,B,62,9,1,,,TAMMY;,(.),(.),Pause,"",NUM,CD,punct,wanted,12,(.),5,I,6,5,I,6
123079,16,9,10.780,12.400,1.620,I,63,9,2,1,5,TAMMY;,one,one,Word,"",NUM,CD,dep,wanted,12,one,5,I,7,5,I,7
123080,16,9,10.780,12.400,1.620,I,64,9,3,2,4,TAMMY;,of,of,Word,"",ADP,IN,prep,one,63,of,5,I,8,5,I,8
123081,16,9,10.780,12.400,1.620,I,65,9,4,3,3,TAMMY;,my,my,Word,"",DET,PRP$,poss,thoughts,66,-PRON-,5,I,9,5,I,9
123082,16,9,10.780,12.400,1.620,I,66,9,5,4,2,TAMMY;,thoughts,thoughts,Word,"",NOUN,NNS,pobj,of,64,thought,5,I,10,5,I,10
123083,16,9,10.780,12.400,1.620,L,67,9,6,5,1,TAMMY;,is:,is,Word,"",PROPN,NNP,intj,wanted,12,is:,5,I,11,5,I,11
123084,16,9,10.780,12.400,1.620,O,68,9,7,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,wanted,12,",",5,O,12,5,O,12
123086,16,10,12.625,13.820,1.195,B,70,10,1,,,TAMMY;,(...),(...),Pause,"",INTJ,UH,punct,wanted,12,(...),5,I,14,5,I,14
123087,16,10,12.625,13.820,1.195,I,71,10,2,1,2,TAMMY;,that,that,Word,"",DET,DT,det,u:m,73,that,5,I,15,5,I,15
123088,16,10,12.625,13.820,1.195,I,72,10,3,,,TAMMY;,(.),(.),Pause,"",PROPN,NNP,dep,u:m,73,(.),5,I,16,5,I,16
123089,16,10,12.625,13.820,1.195,L,73,10,4,2,1,TAMMY;,u:m,um,Word,"",PROPN,NNP,punct,wanted,12,u:m,5,I,17,5,I,17
123090,16,10,12.625,13.820,1.195,O,74,10,5,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,u:m,73,",",5,O,18,5,O,18
123092,16,11,13.820,14.575,0.755,B,76,11,1,,,TAMMY;,(...),(...),Pause,"",PUNCT,'',punct,u:m,73,(...),5,I,20,5,I,20
123093,16,11,13.820,14.575,0.755,I,77,11,2,,,TAMMY;,(TSK),(TSK),Vocalism,"",NOUN,NN,punct,wanted,12,(tsk),5,I,21,5,I,21
123094,16,11,13.820,14.575,0.755,I,78,11,3,,,TAMMY;,(.),(.),Pause,"",INTJ,UH,punct,wanted,12,(.),5,I,22,5,I,22
123095,16,11,13.820,14.575,0.755,L,79,11,4,1,1,TAMMY;,well,well,Word,"",INTJ,UH,intj,17.485,,well,5,I,23,5,I,23
123096,16,11,13.820,14.575,0.755,O,80,11,5,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,17.485,,",",5,O,24,5,O,24
123098,16,12,14.720,17.485,2.765,B,82,12,1,,,TAMMY;,(...),(...),Pause,"",INTJ,UH,punct,want,84,(...),5,I,26,5,I,26
123099,16,12,14.720,17.485,2.765,I,83,12,2,1,11,TAMMY;,I,I,Word,"",PRON,PRP,nsubj,want,84,-PRON-,5,I,27,5,I,27
123100,16,12,14.720,17.485,2.765,I,84,12,3,2,10,TAMMY;,want,want,Word,"",VERB,VBP,ccomp,mean],160,want,5,I,28,5,I,28
123101,16,12,14.720,17.485,2.765,I,85,12,4,3,9,TAMMY;,a,a,Word,"",DET,DT,det,deck,87,a,5,I,29,5,I,29
123102,16,12,14.720,17.485,2.765,I,86,12,5,4,8,TAMMY;,tape,tape,Word,"",NOUN,NN,compound,deck,87,tape,5,I,30,5,I,30
123103,16,12,14.720,17.485,2.765,I,87,12,6,5,7,TAMMY;,deck,deck,Word,"",NOUN,NN,dobj,want,84,deck,5,I,31,5,I,31
123104,16,12,14.720,17.485,2.765,I,88,12,7,,,TAMMY;,(.),(.),Pause,"",PROPN,NNP,appos,deck,87,(.),5,I,32,5,I,32
123105,16,12,14.720,17.485,2.765,I,89,12,8,6,6,TAMMY;,that,that,Word,"",DET,DT,nsubj,gon,91,that,5,I,33,5,I,33
123106,16,12,14.720,17.485,2.765,I,90,12,9,7,5,TAMMY;,'s,'s,Word,"",AUX,VBZ,aux,gon,91,be,5,I,34,5,I,34
123107,16,12,14.720,17.485,2.765,I,91,12,10,8,4,TAMMY;,gon,gon,Word,"",VERB,VBG,relcl,deck,87,go,5,I,35,5,I,35
123108,16,12,14.720,17.485,2.765,I,92,12,11,9,3,TAMMY;,na,na,Word,"",PART,TO,aux,sound,93,to,5,I,36,5,I,36
123109,16,12,14.720,17.485,2.765,I,93,12,12,10,2,TAMMY;,sound,sound,Word,"",VERB,VB,xcomp,gon,91,sound,5,I,37,5,I,37
123110,16,12,14.720,17.485,2.765,L,94,12,13,11,1,TAMMY;,about,about,Word,"",ADP,IN,prep,sound,93,about,5,I,38,5,I,38
123111,16,12,14.720,17.485,2.765,O,95,12,14,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,gon,91,",",5,O,39,5,O,39
123113,16,13,17.765,18.055,0.290,B,97,13,1,,,TAMMY;,(...),(...),Pause,"",INTJ,UH,punct,gon,91,(...),5,I,41,5,I,41
123114,16,13,17.765,18.055,0.290,I,98,13,2,1,2,TAMMY;,you,you,Word,"",PRON,PRP,nsubj,know,99,-PRON-,5,I,42,5,I,42
123115,16,13,17.765,18.055,0.290,L,99,13,3,2,1,TAMMY;,know,know,Word,"",VERB,VBP,parataxis,gon,91,know,5,I,43,5,I,43
123116,16,13,17.765,18.055,0.290,O,100,13,4,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,gon,91,",",5,O,44,5,O,44
123118,16,14,18.055,19.125,1.070,B,102,14,1,1,5,TAMMY;,as,as,Word,"",ADV,RB,advmod,good,103,as,5,I,46,5,I,46
123119,16,14,18.055,19.125,1.070,I,103,14,2,2,4,TAMMY;,good,good,Word,"",ADJ,JJ,acomp,gon,91,good,5,I,47,5,I,47
123120,16,14,18.055,19.125,1.070,I,104,14,3,3,3,TAMMY;,as,as,Word,"",SCONJ,IN,mark,ca:n,106,as,5,I,48,5,I,48
123121,16,14,18.055,19.125,1.070,I,105,14,4,4,2,TAMMY;,it,it,Word,"",PRON,PRP,nsubj,ca:n,106,-PRON-,5,I,49,5,I,49
123122,16,14,18.055,19.125,1.070,L,106,14,5,5,1,TAMMY;,ca:n,can,Word,"",PROPN,NNP,advcl,good,103,ca:n,5,L,50,5,I,50
123123,16,14,18.055,19.125,1.070,O,107,14,6,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,gon,91,",",5,O,51,5,O,51
123125,16,15,19.125,19.630,0.505,U,109,15,1,1,1,BRAD;,[Okay],Okay,Word,"",NOUN,NN,appos,BRAD;,,[okay],6,U,1,6,B,1
123126,16,15,19.125,19.630,0.505,O,110,15,2,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,21.090,,",",6,O,2,6,O,2
123128,16,16,19.125,21.090,1.965,B,112,16,1,1,10,TAMMY;,[and,and,Word,"",X,XX,intj,think,114,[and,7,B,1,5,I,1
123129,16,16,19.125,21.090,1.965,I,113,16,2,2,9,TAMMY;,I],I,Word,"",PROPN,NNP,nsubj,think,114,I],7,I,2,5,I,2
123130,16,16,19.125,21.090,1.965,I,114,16,3,3,8,TAMMY;,think,think,Word,"",VERB,VBP,pobj,TAMMY;,,think,7,I,3,5,I,3
123131,16,16,19.125,21.090,1.965,I,115,16,4,4,7,TAMMY;,I,I,Word,"",PRON,PRP,nsubj,want,116,-PRON-,7,I,4,5,I,4
123132,16,16,19.125,21.090,1.965,I,116,16,5,5,6,TAMMY;,want,want,Word,"",VERB,VBP,ccomp,think,114,want,7,I,5,5,I,5
123133,16,16,19.125,21.090,1.965,I,117,16,6,6,5,TAMMY;,a,a,Word,"",DET,DT,det,deck,119,a,7,I,6,5,I,6
123134,16,16,19.125,21.090,1.965,I,118,16,7,7,4,TAMMY;,tape,tape,Word,"",NOUN,NN,compound,deck,119,tape,7,I,7,5,I,7
123135,16,16,19.125,21.090,1.965,I,119,16,8,8,3,TAMMY;,deck,deck,Word,"",NOUN,NN,dobj,want,116,deck,7,I,8,5,I,8
123136,16,16,19.125,21.090,1.965,I,120,16,9,9,2,TAMMY;,with,with,Word,"",ADP,IN,prep,deck,119,with,7,I,9,5,I,9
123137,16,16,19.125,21.090,1.965,L,121,16,10,10,1,TAMMY;,two:,two,Word,"",PROPN,NNP,dep,—,122,two:,7,I,10,5,I,10
123138,16,16,19.125,21.090,1.965,O,122,16,11,,,TAMMY;,—,—,EndNote,break,PUNCT,:,punct,deck,119,—,7,O,11,5,O,11
123140,16,17,21.131,21.967,0.836,B,124,17,1,,,TAMMY;,(.),(.),Pause,"",NUM,CD,compound,places,125,(.),7,I,13,5,I,13
123141,16,17,21.131,21.967,0.836,I,125,17,2,1,4,TAMMY;,places,places,Word,"",NOUN,NNS,punct,want,84,place,7,I,14,5,I,14
123142,16,17,21.131,21.967,0.836,I,126,17,3,2,3,TAMMY;,for,for,Word,"",ADP,IN,prep,places,125,for,7,I,15,5,I,15
123143,16,17,21.131,21.967,0.836,I,127,17,4,3,2,TAMMY;,two,two,Word,"",NUM,CD,nummod,tapes,128,two,7,I,16,5,I,16
123144,16,17,21.131,21.967,0.836,L,128,17,5,4,1,TAMMY;,tapes,tapes,Word,"",NOUN,NNS,pobj,for,126,tape,7,I,17,5,I,17
123145,16,17,21.131,21.967,0.836,O,129,17,6,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,places,125,",",7,O,18,5,O,18
123147,16,18,21.967,22.794,0.827,B,131,18,1,1,4,TAMMY;,so,so,Word,"",ADV,RB,mark,copy,134,so,7,I,20,5,I,20
123148,16,18,21.967,22.794,0.827,I,132,18,2,2,3,TAMMY;,I,I,Word,"",PRON,PRP,nsubj,copy,134,-PRON-,7,I,21,5,I,21
123149,16,18,21.967,22.794,0.827,I,133,18,3,3,2,TAMMY;,can,can,Word,"",VERB,MD,aux,copy,134,can,7,I,22,5,I,22
123150,16,18,21.967,22.794,0.827,L,134,18,4,4,1,TAMMY;,copy,copy,Word,"",VERB,VB,advcl,want,84,copy,7,L,23,5,I,23
123151,16,18,21.967,22.794,0.827,O,135,18,5,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,copy,134,",",7,O,24,5,O,24
123153,16,19,22.794,23.225,0.431,B,137,19,1,,,BRAD;,(.),(.),Pause,"",NUM,CD,punct,[Okay],138,(.),8,B,1,6,I,1
123154,16,19,22.794,23.225,0.431,L,138,19,2,1,1,BRAD;,[Okay],Okay,Word,"",X,XX,npadvmod,copy,134,[okay],8,L,2,6,L,2
123155,16,19,22.794,23.225,0.431,O,139,19,3,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,want,84,.,8,O,3,6,O,3
123157,16,20,22.794,24.357,1.563,B,141,20,1,,,TAMMY;,[(H),(H),Vocalism,"",X,XX,dep,done,146,[(h),9,B,1,5,I,1
123158,16,20,22.794,24.357,1.563,I,142,20,2,1,7,TAMMY;,but],but,Word,"",PROPN,NNP,npadvmod,done,146,but],9,I,2,5,I,2
123159,16,20,22.794,24.357,1.563,I,143,20,3,2,6,TAMMY;,I,I,Word,"",PRON,PRP,nsubj,done,146,i,9,I,3,5,I,3
123160,16,20,22.794,24.357,1.563,I,144,20,4,3,5,TAMMY;,'ve,'ve,Word,"",AUX,VBP,aux,done,146,have,9,I,4,5,I,4
123161,16,20,22.794,24.357,1.563,I,145,20,5,4,4,TAMMY;,never,never,Word,"",ADV,RB,neg,done,146,never,9,I,5,5,I,5
123162,16,20,22.794,24.357,1.563,I,146,20,6,5,3,TAMMY;,done,done,Word,"",VERB,VBN,ccomp,want,84,do,9,I,6,5,I,6
123163,16,20,22.794,24.357,1.563,I,147,20,7,6,2,TAMMY;,this,this,Word,"",DET,DT,dobj,done,146,this,9,I,7,5,I,7
123164,16,20,22.794,24.357,1.563,L,148,20,8,7,1,TAMMY;,before,before,Word,"",ADV,RB,advmod,done,146,before,9,I,8,5,L,8
123165,16,20,22.794,24.357,1.563,O,149,20,9,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,want,84,.,9,O,9,5,O,9
123167,16,21,24.357,25.670,1.313,B,151,21,1,1,6,TAMMY;,I,I,Word,"",PRON,PRP,nsubj,know,153,-PRON-,9,I,11,7,B,11
123168,16,21,24.357,25.670,1.313,I,152,21,2,2,5,TAMMY;,#don't,don't,Word,"",VERB,VBP,nsubj,know,153,#don't,9,I,12,7,I,12
123169,16,21,24.357,25.670,1.313,I,153,21,3,3,4,TAMMY;,know,know,Word,"",VERB,VBP,ccomp,want,84,know,9,I,13,7,I,13
123170,16,21,24.357,25.670,1.313,I,154,21,4,4,3,TAMMY;,much,much,Word,"",ADJ,JJ,dobj,know,153,much,9,I,14,7,I,14
123171,16,21,24.357,25.670,1.313,I,155,21,5,5,2,TAMMY;,about,about,Word,"",ADP,IN,prep,know,153,about,9,I,15,7,I,15
123172,16,21,24.357,25.670,1.313,L,156,21,6,6,1,TAMMY;,tapes,tapes,Word,"",NOUN,NNS,pobj,about,155,tape,9,I,16,7,L,16
123173,16,21,24.357,25.670,1.313,O,157,21,7,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,want,84,.,9,O,17,7,O,17
123175,16,22,25.670,26.200,0.530,B,159,22,1,1,4,TAMMY;,[I,I,Word,"",X,XX,dep,mean],160,[i,9,I,19,8,B,19
123176,16,22,25.670,26.200,0.530,I,160,22,2,2,3,TAMMY;,mean],mean,Word,"",NOUN,NN,nsubjpass,w–,211,mean],9,I,20,8,I,20
123177,16,22,25.670,26.200,0.530,I,161,22,3,3,2,TAMMY;,I,I,Word,"",PRON,PRP,nsubj,h–,162,-PRON-,9,I,21,8,I,21
123178,16,22,25.670,26.200,0.530,L,162,22,4,4,1,TAMMY;,h–,h,Word,"",X,ADD,relcl,mean],160,h–,9,L,22,8,I,22
123179,16,22,25.670,26.200,0.530,O,163,22,5,,,TAMMY;,—,—,EndNote,break,PUNCT,:,punct,mean],160,—,9,O,23,8,O,23
123181,16,23,25.733,26.200,0.467,U,165,23,1,1,1,BRAD;,[Okay],Okay,Word,"",NOUN,NN,dep,mean],160,[okay],10,U,1,9,U,1
123182,16,23,25.733,26.200,0.467,O,166,23,2,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,mean],160,.,10,O,2,9,O,2
123184,16,24,26.200,27.548,1.348,B,168,24,1,,,TAMMY;,(.),(.),Pause,"",INTJ,UH,pobj,TAMMY;,,(.),11,B,1,8,I,1
123185,16,24,26.200,27.548,1.348,I,169,24,2,1,4,TAMMY;,I,I,Word,"",PRON,PRP,nsubj,have,170,-PRON-,11,I,2,8,I,2
123186,16,24,26.200,27.548,1.348,I,170,24,3,2,3,TAMMY;,have,have,Word,"",AUX,VBP,conj,mean],160,have,11,I,3,8,I,3
123187,16,24,26.200,27.548,1.348,I,171,24,4,3,2,TAMMY;,a,a,Word,"",DET,DT,intj,mean],160,a,11,I,4,8,I,4
123188,16,24,26.200,27.548,1.348,I,172,24,5,,,TAMMY;,(...),(...),Pause,"",PROPN,NNP,punct,b:oombox,173,(...),11,I,5,8,I,5
123189,16,24,26.200,27.548,1.348,L,173,24,6,4,1,TAMMY;,b:oombox,boombox,Word,"",NOUN,NN,intj,a,171,b:oombox,11,I,6,8,I,6
123190,16,24,26.200,27.548,1.348,O,174,24,7,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,mean],160,",",11,O,7,8,O,7
123192,16,25,27.548,28.852,1.304,B,176,25,1,1,6,TAMMY;,you,you,Word,"",PRON,PRP,nsubj,know,177,-PRON-,11,I,9,8,I,9
123193,16,25,27.548,28.852,1.304,I,177,25,2,2,5,TAMMY;,know,know,Word,"",VERB,VBP,parataxis,ordinary,178,know,11,I,10,8,I,10
123194,16,25,27.548,28.852,1.304,I,178,25,3,3,4,TAMMY;,ordinary,ordinary,Word,"",ADJ,JJ,acomp,mean],160,ordinary,11,I,11,8,I,11
123195,16,25,27.548,28.852,1.304,I,179,25,4,4,3,TAMMY;,[sort],sort,Word,"",X,XX,dep,mean],160,[sort],11,I,12,8,I,12
123196,16,25,27.548,28.852,1.304,I,180,25,5,5,2,TAMMY;,of,of,Word,"",ADP,IN,prep,mean],160,of,11,I,13,8,I,13
123197,16,25,27.548,28.852,1.304,L,181,25,6,6,1,TAMMY;,thing,thing,Word,"",NOUN,NN,pobj,of,180,thing,11,L,14,8,L,14
123198,16,25,27.548,28.852,1.304,O,182,25,7,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,mean],160,.,11,O,15,8,O,15
123200,16,26,28.204,28.501,0.297,U,184,26,1,1,1,BRAD;,[Sure],Sure,Word,"",X,XX,dep,mean],160,[sure],12,U,1,10,U,1
123201,16,26,28.204,28.501,0.297,O,185,26,2,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,mean],160,.,12,O,2,10,O,2
123203,16,27,28.663,29.571,0.908,B,187,27,1,,,TAMMY;,(...),(...),Pause,"",PUNCT,'',punct,(H),188,(...),13,B,1,11,B,1
123204,16,27,28.663,29.571,0.908,I,188,27,2,,,TAMMY;,(H),(H),Vocalism,"",NOUN,NN,punct,TAMMY;,,(h),13,I,2,11,I,2
123205,16,27,28.663,29.571,0.908,L,189,27,3,1,1,TAMMY;,So,So,Word,"",ADV,RB,cc,mean],160,so,13,I,3,11,I,3
123206,16,27,28.663,29.571,0.908,O,190,27,4,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,mean],160,",",13,O,4,11,O,4
123208,16,28,29.571,34.011,4.440,B,192,28,1,,,TAMMY;,(...),(...),Pause,"",PUNCT,-LRB-,punct,mean],160,(...),13,I,6,11,I,6
123209,16,28,29.571,34.011,4.440,I,193,28,2,1,11,TAMMY;,I,I,Word,"",PRON,PRP,nsubj,wonder,194,-PRON-,13,I,7,11,I,7
123210,16,28,29.571,34.011,4.440,I,194,28,3,2,10,TAMMY;,wonder,wonder,Word,"",VERB,VBP,parataxis,mean],160,wonder,13,I,8,11,I,8
123211,16,28,29.571,34.011,4.440,I,195,28,4,3,9,TAMMY;,if,if,Word,"",SCONJ,IN,mark,suggest,199,if,13,I,9,11,I,9
123212,16,28,29.571,34.011,4.440,I,196,28,5,4,8,TAMMY;,you,you,Word,"",PRON,PRP,nsubj,suggest,199,-PRON-,13,I,10,11,I,10
123213,16,28,29.571,34.011,4.440,I,197,28,6,5,7,TAMMY;,would,would,Word,"",VERB,MD,aux,suggest,199,would,13,I,11,11,I,11
123214,16,28,29.571,34.011,4.440,I,198,28,7,,,TAMMY;,(.),(.),Pause,"",ADV,RB,aux,suggest,199,(.),13,I,12,11,I,12
123215,16,28,29.571,34.011,4.440,I,199,28,8,6,6,TAMMY;,suggest,suggest,Word,"",VERB,VB,ccomp,wonder,194,suggest,13,I,13,11,I,13
