corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
111280,15,6,8.535,9.815,1.280,O,39,6,6,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,be,8,.,2,O,27,3,O,27
111282,15,7,9.815,11.065,1.250,B,41,7,1,,,KEN;,(.),(.),Pause,"",INTJ,UH,punct,be,8,(.),2,I,29,4,B,29
111283,15,7,9.815,11.065,1.250,I,42,7,2,1,7,KEN;,Too,Too,Word,"",ADV,RB,advmod,bad,43,too,2,I,30,4,I,30
111284,15,7,9.815,11.065,1.250,I,43,7,3,2,6,KEN;,bad,bad,Word,"",ADJ,JJ,acomp,(.),41,bad,2,I,31,4,I,31
111285,15,7,9.815,11.065,1.250,I,44,7,4,3,5,KEN;,you,you,Word,"",PRON,PRP,nsubj,make,47,-PRON-,2,I,32,4,I,32
111286,15,7,9.815,11.065,1.250,I,45,7,5,4,4,KEN;,ca,ca,Word,"",VERB,MD,aux,make,47,ca,2,I,33,4,I,33
111287,15,7,9.815,11.065,1.250,I,46,7,6,5,3,KEN;,n't,n't,Word,"",PART,RB,neg,make,47,not,2,I,34,4,I,34
111288,15,7,9.815,11.065,1.250,I,47,7,7,6,2,KEN;,make,make,Word,"",VERB,VB,ccomp,bad,43,make,2,I,35,4,I,35
111289,15,7,9.815,11.065,1.250,L,48,7,8,7,1,KEN;,@it,it,Word,"",PROPN,NNP,dobj,make,47,@it,2,L,36,4,L,36
111290,15,7,9.815,11.065,1.250,O,49,7,9,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,be,8,.,2,O,37,4,O,37
111292,15,8,11.625,13.805,2.180,B,51,8,1,,,LENORE;,(...),(...),Pause,"",PUNCT,-LRB-,punct,LENORE;,,(...),3,B,1,5,B,1
111293,15,8,11.625,13.805,2.180,I,52,8,2,,,LENORE;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,know,57,(TSK),3,I,2,5,I,2
111294,15,8,11.625,13.805,2.180,I,53,8,3,1,14,LENORE;,Who,Who,Word,"",PRON,WP,dobj,know,57,who,3,I,3,5,I,3
111295,15,8,11.625,13.805,2.180,I,54,8,4,2,13,LENORE;,else,else,Word,"",ADV,RB,advmod,Who,53,else,3,I,4,5,I,4
111296,15,8,11.625,13.805,2.180,I,55,8,5,3,12,LENORE;,do,do,Word,"",AUX,VBP,aux,know,57,do,3,I,5,5,I,5
111297,15,8,11.625,13.805,2.180,I,56,8,6,4,11,LENORE;,you,you,Word,"",PRON,PRP,nsubj,know,57,-PRON-,3,I,6,5,I,6
111298,15,8,11.625,13.805,2.180,I,57,8,7,5,10,LENORE;,know,know,Word,"",VERB,VB,parataxis,LENORE;,,know,3,I,7,5,I,7
111299,15,8,11.625,13.805,2.180,I,58,8,8,6,9,LENORE;,that,that,Word,"",DET,DT,nsubjpass,been,60,that,3,I,8,5,I,8
111300,15,8,11.625,13.805,2.180,I,59,8,9,7,8,LENORE;,'s,'s,Word,"",AUX,VBZ,auxpass,been,60,be,3,I,9,5,I,9
111301,15,8,11.625,13.805,2.180,I,60,8,10,8,7,LENORE;,been,been,Word,"",AUX,VBN,ccomp,'s,65,be,3,I,10,5,I,10
111302,15,8,11.625,13.805,2.180,I,61,8,11,9,6,LENORE;,there,there,Word,"",ADV,RB,advmod,been,60,there,3,I,11,5,I,11
111303,15,8,11.625,13.805,2.180,I,62,8,12,10,5,LENORE;,besides,besides,Word,"",SCONJ,IN,prep,been,60,besides,3,I,12,5,I,12
111304,15,8,11.625,13.805,2.180,I,63,8,13,,,LENORE;,(.),(.),Pause,"",PROPN,NNP,punct,'s,65,(.),3,I,13,5,I,13
111305,15,8,11.625,13.805,2.180,I,64,8,14,11,4,LENORE;,what,what,Word,"",PRON,WP,attr,'s,65,what,3,I,14,5,I,14
111306,15,8,11.625,13.805,2.180,I,65,8,15,12,3,LENORE;,'s,'s,Word,"",AUX,VBZ,ccomp,know,57,[GENITIVE],3,I,15,5,I,15
111307,15,8,11.625,13.805,2.180,I,66,8,16,13,2,LENORE;,her,her,Word,"",DET,PRP$,poss,name,67,-PRON-,3,I,16,5,I,16
111308,15,8,11.625,13.805,2.180,L,67,8,17,14,1,LENORE;,name,name,Word,"",NOUN,NN,nsubj,'s,65,name,3,L,17,5,I,17
111309,15,8,11.625,13.805,2.180,O,68,8,18,,,LENORE;,.,.,EndNote,final,PUNCT,.,punct,be,8,.,3,O,18,5,O,18
111311,15,9,13.805,15.450,1.645,B,70,9,1,,,KEN;,(TSK),(TSK),Vocalism,"",NUM,CD,punct,KEN;,,(tsk),4,B,1,6,B,1
111312,15,9,13.805,15.450,1.645,I,71,9,2,,,KEN;,(H),(H),Vocalism,"",NUM,CD,appos,KEN;,,(h),4,I,2,6,I,2
111313,15,9,13.805,15.450,1.645,I,72,9,3,,,KEN;,(%),(%),Vocalism,"",NOUN,NN,punct,KEN;,,(%),4,I,3,6,I,3
111314,15,9,13.805,15.450,1.645,I,73,9,4,1,4,KEN;,[Just,Just,Word,"",X,XX,punct,KEN;,,[just,4,I,4,6,I,4
111315,15,9,13.805,15.450,1.645,I,74,9,5,2,3,KEN;,~Jessie,Jessie,Word,"",NUM,CD,punct,KEN;,,~jessie,4,I,5,6,I,5
111316,15,9,13.805,15.450,1.645,I,75,9,6,3,2,KEN;,and],and,Word,"",PROPN,NNP,compound,~Shana,76,and],4,I,6,6,I,6
111317,15,9,13.805,15.450,1.645,L,76,9,7,4,1,KEN;,~Shana,Shana,Word,"",PROPN,NNP,punct,KEN;,,~Shana,4,L,7,6,I,7
111318,15,9,13.805,15.450,1.645,O,77,9,8,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,KEN;,,",",4,O,8,6,O,8
111320,15,10,14.200,14.715,0.515,U,79,10,1,1,1,JOANNE;,[~Shana,Shana,Word,"",X,XX,punct,be,8,[~shana,5,B,1,7,B,1
111321,15,10,14.200,14.715,0.515,O,80,10,2,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,be,8,",",5,O,2,7,O,2
111323,15,11,14.715,15.210,0.495,U,82,11,1,1,1,JOANNE;,her],her,Word,"",PROPN,NNP,attr,be,8,her],5,L,4,7,I,4
111324,15,11,14.715,15.210,0.495,O,83,11,2,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,be,8,",",5,O,5,7,O,5
111326,15,12,15.450,16.140,0.690,B,85,12,1,1,3,KEN;,that,that,Word,"",DET,WDT,nsubj,'s,86,that,6,B,1,6,I,1
111327,15,12,15.450,16.140,0.690,I,86,12,2,2,2,KEN;,'s,'s,Word,"",AUX,VBZ,relcl,KEN;,,be,6,I,2,6,I,2
111328,15,12,15.450,16.140,0.690,L,87,12,3,3,1,KEN;,all,all,Word,"",DET,DT,attr,'s,86,all,6,I,3,6,L,3
111329,15,12,15.450,16.140,0.690,O,88,12,4,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,be,8,.,6,O,4,6,O,4
111331,15,13,16.675,17.009,0.334,B,90,13,1,,,KEN;,(...),(...),Pause,"",NOUN,NNS,punct,be,8,(...),6,I,6,8,B,6
111332,15,13,16.675,17.009,0.334,L,91,13,2,1,1,KEN;,Yeah,Yeah,Word,"",INTJ,UH,prep,be,8,yeah,6,I,7,8,I,7
111333,15,13,16.675,17.009,0.334,O,92,13,3,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,91,",",6,O,8,8,O,8
111335,15,14,17.009,17.453,0.444,B,94,14,1,1,2,KEN;,~Shana,Shana,Word,"",NUM,CD,punct,Yeah,91,shana,6,I,10,8,I,10
111336,15,14,17.009,17.453,0.444,L,95,14,2,2,1,KEN;,'s,'s,Word,"",PART,POS,case,Yeah,91,[GENITIVE],6,I,11,8,I,11
111337,15,14,17.009,17.453,0.444,O,96,14,3,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,91,",",6,O,12,8,O,12
111339,15,15,17.453,18.020,0.567,B,98,15,1,1,2,KEN;,sort,sort,Word,"",ADV,RB,appos,Yeah,91,sort,6,I,14,8,I,14
111340,15,15,17.453,18.020,0.567,L,99,15,2,2,1,KEN;,of,of,Word,"",ADV,RB,prep,sort,98,of,6,L,15,8,I,15
111341,15,15,17.453,18.020,0.567,O,100,15,3,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,91,",",6,O,16,8,O,16
111343,15,16,18.201,19.343,1.142,B,102,16,1,,,JOANNE;,(.),(.),Pause,"",PROPN,NNP,compound,(H),103,(.),7,B,1,7,I,1
111344,15,16,18.201,19.343,1.142,I,103,16,2,,,JOANNE;,(H),(H),Vocalism,"",PROPN,NNP,punct,Yeah,91,(H),7,I,2,7,I,2
111345,15,16,18.201,19.343,1.142,I,104,16,3,1,4,JOANNE;,I,I,Word,"",PRON,PRP,nsubj,wan,105,-PRON-,7,I,3,7,I,3
111346,15,16,18.201,19.343,1.142,I,105,16,4,2,3,JOANNE;,wan,wan,Word,"",VERB,VBP,relcl,(H),103,want,7,I,4,7,I,4
111347,15,16,18.201,19.343,1.142,I,106,16,5,3,2,JOANNE;,na,na,Word,"",PART,TO,aux,go,107,to,7,I,5,7,I,5
111348,15,16,18.201,19.343,1.142,L,107,16,6,4,1,JOANNE;,go,go,Word,"",VERB,VB,xcomp,wan,105,go,7,I,6,7,L,6
111349,15,16,18.201,19.343,1.142,O,108,16,7,,,JOANNE;,.,.,EndNote,final,PUNCT,.,punct,be,8,.,7,O,7,7,O,7
111351,15,17,19.808,20.840,1.032,B,110,17,1,,,JOANNE;,(...),(...),Pause,"",NUM,CD,punct,But–],112,(...),7,I,9,9,B,9
111352,15,17,19.808,20.840,1.032,I,111,17,2,,,JOANNE;,[(H),(H),Vocalism,"",X,XX,dep,But–],112,[(h),7,I,10,9,I,10
111353,15,17,19.808,20.840,1.032,L,112,17,3,1,1,JOANNE;,But–],But,Word,"",X,FW,nsubj,go,119,but–],7,L,11,9,I,11
111354,15,17,19.808,20.840,1.032,O,113,17,4,,,JOANNE;,—,—,EndNote,break,PUNCT,:,punct,But–],112,—,7,O,12,9,O,12
111356,15,18,20.317,21.364,1.047,B,115,18,1,1,6,KEN;,[I,I,Word,"",NOUN,NN,dep,'d,116,i,8,B,1,8,I,1
111357,15,18,20.317,21.364,1.047,I,116,18,2,2,5,KEN;,'d,'d,Word,"",PART,POS,aux,go,119,would~have,8,I,2,8,I,2
111358,15,18,20.317,21.364,1.047,I,117,18,3,3,4,KEN;,like,like,Word,"",SCONJ,IN,intj,'d,116,like,8,I,3,8,I,3
111359,15,18,20.317,21.364,1.047,I,118,18,4,4,3,KEN;,to],to,Word,"",PROPN,NNP,nsubj,go,119,to],8,I,4,8,I,4
111360,15,18,20.317,21.364,1.047,I,119,18,5,5,2,KEN;,go,go,Word,"",VERB,VB,advcl,be,8,go,8,I,5,8,I,5
111361,15,18,20.317,21.364,1.047,L,120,18,6,6,1,KEN;,al[2so,also,Word,"",PROPN,NNP,npadvmod,go,119,al[2so,8,L,6,8,I,6
111362,15,18,20.317,21.364,1.047,O,121,18,7,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,go,119,",",8,O,7,8,O,7
111364,15,19,21.000,22.301,1.301,B,123,19,1,1,5,JOANNE;,[2It,It,Word,"",X,XX,nsubj,'s,124,it,9,B,1,9,I,1
111365,15,19,21.000,22.301,1.301,I,124,19,2,2,4,JOANNE;,'s,'s,Word,"",AUX,VBZ,conj,go,119,be,9,I,2,9,I,2
111366,15,19,21.000,22.301,1.301,I,125,19,3,3,3,JOANNE;,an,an,Word,"",DET,DT,det,thing,127,an,9,I,3,9,I,3
111367,15,19,21.000,22.301,1.301,I,126,19,4,4,2,JOANNE;,interesting],interesting,Word,"",ADJ,JJ,compound,thing,127,interesting],9,I,4,9,I,4
111368,15,19,21.000,22.301,1.301,L,127,19,5,5,1,JOANNE;,thing,thing,Word,"",NOUN,NN,attr,'s,124,thing,9,L,5,9,L,5
111369,15,19,21.000,22.301,1.301,O,128,19,6,,,JOANNE;,.,.,EndNote,final,PUNCT,.,punct,go,119,.,9,O,6,9,O,6
111371,15,20,21.364,21.807,0.443,U,130,20,1,1,1,KEN;,but2],but,Word,"",PROPN,NNP,npadvmod,like,140,but2],10,U,1,8,I,1
111372,15,20,21.364,21.807,0.443,O,131,20,2,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,but2],130,",",10,O,2,8,O,2
111374,15,21,22.301,22.730,0.429,B,133,21,1,,,JOANNE;,(.),(.),Pause,"",INTJ,UH,compound,Hunh,134,(.),11,B,1,10,B,1
111375,15,21,22.301,22.730,0.429,L,134,21,2,1,1,JOANNE;,Hunh,Hunh,Word,"",PROPN,NNP,npadvmod,like,140,Hunh,11,L,2,10,L,2
111376,15,21,22.301,22.730,0.429,O,135,21,3,,,JOANNE;,?,?,EndNote,appeal,PUNCT,.,punct,Hunh,134,?,11,O,3,10,O,3
111378,15,22,22.730,23.559,0.829,B,137,22,1,,,KEN;,(.),(.),Pause,"",PROPN,NNP,dep,like,140,(.),12,B,1,8,I,1
111379,15,22,22.730,23.559,0.829,I,138,22,2,1,5,KEN;,I,I,Word,"",PRON,PRP,nsubj,like,140,i,12,I,2,8,I,2
111380,15,22,22.730,23.559,0.829,I,139,22,3,2,4,KEN;,'d,'d,Word,"",VERB,MD,aux,like,140,would~have,12,I,3,8,I,3
111381,15,22,22.730,23.559,0.829,I,140,22,4,3,3,KEN;,like,like,Word,"",VERB,VB,intj,be,8,like,12,I,4,8,I,4
111382,15,22,22.730,23.559,0.829,I,141,22,5,4,2,KEN;,to,to,Word,"",PART,TO,aux,go,142,to,12,I,5,8,I,5
111383,15,22,22.730,23.559,0.829,L,142,22,6,5,1,KEN;,go,go,Word,"",VERB,VB,xcomp,like,140,go,12,L,6,8,L,6
111384,15,22,22.730,23.559,0.829,O,143,22,7,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,like,140,.,12,O,7,8,O,7
111386,15,23,23.675,25.347,1.672,B,145,23,1,,,JOANNE;,(.),(.),Pause,"",NUM,CD,compound,(H),146,(.),13,B,1,11,B,1
111387,15,23,23.675,25.347,1.672,I,146,23,2,,,JOANNE;,(H),(H),Vocalism,"",PROPN,NNP,punct,be,8,(H),13,I,2,11,I,2
111388,15,23,23.675,25.347,1.672,I,147,23,3,1,6,JOANNE;,It,It,Word,"",PRON,PRP,nsubj,'s,148,it,13,I,3,11,I,3
111389,15,23,23.675,25.347,1.672,I,148,23,4,2,5,JOANNE;,'s,'s,Word,"",AUX,VBZ,ccomp,be,8,be,13,I,4,11,I,4
111390,15,23,23.675,25.347,1.672,I,149,23,5,3,4,JOANNE;,an,an,Word,"",DET,DT,det,thing,151,an,13,I,5,11,I,5
111391,15,23,23.675,25.347,1.672,I,150,23,6,4,3,JOANNE;,interesting,interesting,Word,"",ADJ,JJ,amod,thing,151,interesting,13,I,6,11,I,6
111392,15,23,23.675,25.347,1.672,I,151,23,7,5,2,JOANNE;,thing,thing,Word,"",NOUN,NN,attr,'s,148,thing,13,I,7,11,I,7
111393,15,23,23.675,25.347,1.672,L,152,23,8,6,1,JOANNE;,though,though,Word,"",ADV,RB,advmod,'s,148,though,13,I,8,11,I,8
111394,15,23,23.675,25.347,1.672,O,153,23,9,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,148,",",13,O,9,11,O,9
111396,15,24,25.347,25.805,0.458,U,155,24,1,1,1,JOANNE;,because,because,Word,"",SCONJ,IN,prep,'s,148,because,13,I,11,11,I,11
111397,15,24,25.347,25.805,0.458,O,156,24,2,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,148,",",13,O,12,11,O,12
111399,15,25,25.805,26.285,0.480,U,158,25,1,1,1,JOANNE;,um,um,Word,"",INTJ,UH,intj,",",156,um,13,I,14,11,I,14
111400,15,25,25.805,26.285,0.480,O,159,25,2,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,148,",",13,O,15,11,O,15
111402,15,26,26.285,27.332,1.047,B,161,26,1,,,JOANNE;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,wondering,164,(TSK),13,I,17,11,I,17
111403,15,26,26.285,27.332,1.047,I,162,26,2,1,3,JOANNE;,I,I,Word,"",PRON,PRP,nsubj,wondering,164,i,13,I,18,11,I,18
111404,15,26,26.285,27.332,1.047,I,163,26,3,2,2,JOANNE;,'m,'m,Word,"",AUX,VBP,aux,wondering,164,be,13,I,19,11,I,19
111405,15,26,26.285,27.332,1.047,L,164,26,4,3,1,JOANNE;,wondering,wondering,Word,"",VERB,VBG,ccomp,'s,148,wonder,13,I,20,11,I,20
111406,15,26,26.285,27.332,1.047,O,165,26,5,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,wondering,164,",",13,O,21,11,O,21
111408,15,27,27.332,27.906,0.574,B,167,27,1,,,JOANNE;,(...),(...),Pause,"",INTJ,UH,punct,wondering,164,(...),13,I,23,11,I,23
111409,15,27,27.332,27.906,0.574,I,168,27,2,1,2,JOANNE;,you,you,Word,"",PRON,PRP,nsubj,know,169,-PRON-,13,I,24,11,I,24
111410,15,27,27.332,27.906,0.574,L,169,27,3,2,1,JOANNE;,know,know,Word,"",VERB,VBP,parataxis,(...),167,know,13,I,25,11,I,25
111411,15,27,27.332,27.906,0.574,O,170,27,4,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,wondering,164,",",13,O,26,11,O,26
111413,15,28,27.906,28.982,1.076,B,172,28,1,1,4,JOANNE;,since,since,Word,"",SCONJ,IN,mark,is,174,since,13,I,28,11,I,28
111414,15,28,27.906,28.982,1.076,I,173,28,2,2,3,JOANNE;,it,it,Word,"",PRON,PRP,nsubj,is,174,-PRON-,13,I,29,11,I,29
111415,15,28,27.906,28.982,1.076,I,174,28,3,3,2,JOANNE;,is,is,Word,"",AUX,VBZ,advcl,wondering,164,be,13,I,30,11,I,30
111416,15,28,27.906,28.982,1.076,L,175,28,4,4,1,JOANNE;,such,such,Word,"",ADJ,JJ,acomp,is,174,such,13,I,31,11,I,31
111417,15,28,27.906,28.982,1.076,O,176,28,5,,,JOANNE;,—,—,EndNote,break,PUNCT,:,punct,be,8,—,13,O,32,11,O,32
111419,15,29,28.982,31.184,2.202,B,178,29,1,,,JOANNE;,(H),(H),Vocalism,"",NUM,CD,npadvmod,be,8,(h),13,I,34,11,I,34
111420,15,29,28.982,31.184,2.202,I,179,29,2,,,JOANNE;,(...),(...),Pause,"",PROPN,NNP,punct,(H),178,(...),13,I,35,11,I,35
111421,15,29,28.982,31.184,2.202,L,180,29,3,1,1,JOANNE;,om:,om,Word,"",NOUN,NN,punct,(H),178,om:,13,I,36,11,I,36
111422,15,29,28.982,31.184,2.202,O,181,29,4,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,(H),178,",",13,O,37,11,O,37
111424,15,30,31.678,32.740,1.062,B,183,30,1,,,JOANNE;,(...),(...),Pause,"",ADV,RBS,punct,(H),178,(...),13,I,39,11,I,39
111425,15,30,31.678,32.740,1.062,I,184,30,2,,,JOANNE;,(H),(H),Vocalism,"",NOUN,NN,punct,(H),178,(h),13,I,40,11,I,40
111426,15,30,31.678,32.740,1.062,I,185,30,3,1,3,JOANNE;,it,it,Word,"",PRON,PRP,nsubjpass,restricted,187,-PRON-,13,I,41,11,I,41
111427,15,30,31.678,32.740,1.062,I,186,30,4,2,2,JOANNE;,'s,'s,Word,"",AUX,VBZ,auxpass,restricted,187,be,13,I,42,11,I,42
111428,15,30,31.678,32.740,1.062,L,187,30,5,3,1,JOANNE;,restricted,restricted,Word,"",VERB,VBN,ccomp,be,8,restrict,13,I,43,11,I,43
111429,15,30,31.678,32.740,1.062,O,188,30,6,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,restricted,187,",",13,O,44,11,O,44
111431,15,31,32.740,34.077,1.337,B,190,31,1,1,6,JOANNE;,you,you,Word,"",PRON,PRP,nsubj,have,191,-PRON-,13,I,46,11,I,46
111432,15,31,32.740,34.077,1.337,I,191,31,2,2,5,JOANNE;,have,have,Word,"",AUX,VBP,ccomp,be,8,have,13,I,47,11,I,47
111433,15,31,32.740,34.077,1.337,I,192,31,3,3,4,JOANNE;,to,to,Word,"",PART,TO,aux,go,193,to,13,I,48,11,I,48
111434,15,31,32.740,34.077,1.337,I,193,31,4,4,3,JOANNE;,go,go,Word,"",VERB,VB,xcomp,have,191,go,13,I,49,11,I,49
111435,15,31,32.740,34.077,1.337,I,194,31,5,5,2,JOANNE;,through,through,Word,"",ADP,IN,prep,go,193,through,13,I,50,11,I,50
111436,15,31,32.740,34.077,1.337,L,195,31,6,6,1,JOANNE;,Mexico,Mexico,Word,"",PROPN,NNP,pobj,through,194,Mexico,13,L,51,11,L,51
111437,15,31,32.740,34.077,1.337,O,196,31,7,,,JOANNE;,.,.,EndNote,final,PUNCT,.,punct,be,8,.,13,O,52,11,O,52
111439,15,32,34.994,35.493,0.499,B,198,32,1,,,KEN;,(...),(...),Pause,"",PUNCT,'',punct,KEN;,,(...),14,B,1,12,B,1
111440,15,32,34.994,35.493,0.499,I,199,32,2,,,KEN;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,KEN;,,(TSK),14,I,2,12,I,2
111441,15,32,34.994,35.493,0.499,L,200,32,3,1,1,KEN;,No,No,Word,"",INTJ,UH,dep,.,201,no,14,I,3,12,L,3
111442,15,32,34.994,35.493,0.499,O,201,32,4,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,be,8,.,14,O,4,12,O,4
111444,15,33,35.493,36.160,0.667,B,203,33,1,1,5,KEN;,I,I,Word,"",PRON,PRP,nsubj,do,204,-PRON-,14,I,6,13,B,6
111445,15,33,35.493,36.160,0.667,I,204,33,2,2,4,KEN;,do,do,Word,"",AUX,VBP,relcl,36.160,,do,14,I,7,13,I,7
111446,15,33,35.493,36.160,0.667,I,205,33,3,3,3,KEN;,n't,n't,Word,"",PART,RB,neg,do,204,not,14,I,8,13,I,8
111447,15,33,35.493,36.160,0.667,I,206,33,4,4,2,KEN;,[think,think,Word,"",X,XX,punct,so,207,[think,14,I,9,13,I,9
111448,15,33,35.493,36.160,0.667,L,207,33,5,5,1,KEN;,so,so,Word,"",ADV,RB,cc,be,8,so,14,L,10,13,L,10
