docId,unitId,unitStart,unitEnd,sequence,participant,order,transcript,text,POS_dft,kind,endNote,corpusSeq,tokenSeq,place,negPlace,turnOrder,pSentOrder,turnSeq,pSentSeq,unitStartSkipPause,unitDur,unitDurSkipPause
sbc015,7,9.815,11.065,7,KEN;,2,Too,Too,ADV,Word,"",111283,42,1,7,30,2,2,4,9.965,1.250,1.100
sbc015,7,9.815,11.065,7,KEN;,3,bad,bad,ADJ,Word,"",111284,43,2,6,31,3,2,4,9.965,1.250,1.100
sbc015,7,9.815,11.065,7,KEN;,4,you,you,PRON,Word,"",111285,44,3,5,32,4,2,4,9.965,1.250,1.100
sbc015,7,9.815,11.065,7,KEN;,5,ca,ca,VERB,Word,"",111286,45,4,4,33,5,2,4,9.965,1.250,1.100
sbc015,7,9.815,11.065,7,KEN;,6,n't,n't,PART,Word,"",111287,46,5,3,34,6,2,4,9.965,1.250,1.100
sbc015,7,9.815,11.065,7,KEN;,7,make,make,VERB,Word,"",111288,47,6,2,35,7,2,4,9.965,1.250,1.100
sbc015,7,9.815,11.065,7,KEN;,8,@it,it,PROPN,Word,"",111289,48,7,1,36,8,2,4,9.965,1.250,1.100
sbc015,7,9.815,11.065,7,KEN;,9,.,.,PUNCT,EndNote,final,111290,49,,,37,9,2,4,9.965,1.250,1.100
sbc015,8,11.625,13.805,8,LENORE;,1,(...),(...),X,Pause,"",111292,51,,,1,1,3,5,12.125,2.180,1.680
sbc015,8,11.625,13.805,8,LENORE;,2,(TSK),(TSK),X,Vocalism,"",111293,52,,,2,2,3,5,12.125,2.180,1.680
sbc015,8,11.625,13.805,8,LENORE;,3,Who,Who,PRON,Word,"",111294,53,1,14,3,3,3,5,12.125,2.180,1.680
sbc015,8,11.625,13.805,8,LENORE;,4,else,else,ADV,Word,"",111295,54,2,13,4,4,3,5,12.125,2.180,1.680
sbc015,8,11.625,13.805,8,LENORE;,5,do,do,AUX,Word,"",111296,55,3,12,5,5,3,5,12.125,2.180,1.680
sbc015,8,11.625,13.805,8,LENORE;,6,you,you,PRON,Word,"",111297,56,4,11,6,6,3,5,12.125,2.180,1.680
sbc015,8,11.625,13.805,8,LENORE;,7,know,know,VERB,Word,"",111298,57,5,10,7,7,3,5,12.125,2.180,1.680
sbc015,8,11.625,13.805,8,LENORE;,8,that,that,DET,Word,"",111299,58,6,9,8,8,3,5,12.125,2.180,1.680
sbc015,8,11.625,13.805,8,LENORE;,9,'s,'s,AUX,Word,"",111300,59,7,8,9,9,3,5,12.125,2.180,1.680
sbc015,8,11.625,13.805,8,LENORE;,10,been,been,AUX,Word,"",111301,60,8,7,10,10,3,5,12.125,2.180,1.680
sbc015,8,11.625,13.805,8,LENORE;,11,there,there,ADV,Word,"",111302,61,9,6,11,11,3,5,12.125,2.180,1.680
sbc015,8,11.625,13.805,8,LENORE;,12,besides,besides,SCONJ,Word,"",111303,62,10,5,12,12,3,5,12.125,2.180,1.680
sbc015,8,11.625,13.805,8,LENORE;,13,(.),(.),X,Pause,"",111304,63,,,13,13,3,5,12.125,2.180,1.680
sbc015,8,11.625,13.805,8,LENORE;,14,what,what,PRON,Word,"",111305,64,11,4,14,14,3,5,12.125,2.180,1.680
sbc015,8,11.625,13.805,8,LENORE;,15,'s,'s,AUX,Word,"",111306,65,12,3,15,15,3,5,12.125,2.180,1.680
sbc015,8,11.625,13.805,8,LENORE;,16,her,her,DET,Word,"",111307,66,13,2,16,16,3,5,12.125,2.180,1.680
sbc015,8,11.625,13.805,8,LENORE;,17,name,name,NOUN,Word,"",111308,67,14,1,17,17,3,5,12.125,2.180,1.680
sbc015,8,11.625,13.805,8,LENORE;,18,.,.,PUNCT,EndNote,final,111309,68,,,18,18,3,5,12.125,2.180,1.680
sbc015,9,13.805,15.450,9,KEN;,1,(TSK),(TSK),X,Vocalism,"",111311,70,,,1,20,4,6,13.805,1.645,1.645
sbc015,9,13.805,15.450,9,KEN;,2,(H),(H),X,Vocalism,"",111312,71,,,2,21,4,6,13.805,1.645,1.645
sbc015,9,13.805,15.450,9,KEN;,3,(%),(%),X,Vocalism,"",111313,72,,,3,22,4,6,13.805,1.645,1.645
sbc015,9,13.805,15.450,9,KEN;,4,[Just,Just,X,Word,"",111314,73,1,4,4,23,4,6,13.805,1.645,1.645
sbc015,9,13.805,15.450,9,KEN;,5,~Jessie,Jessie,NOUN,Word,"",111315,74,2,3,5,24,4,6,13.805,1.645,1.645
sbc015,9,13.805,15.450,9,KEN;,6,and],and,PROPN,Word,"",111316,75,3,2,6,25,4,6,13.805,1.645,1.645
sbc015,9,13.805,15.450,9,KEN;,7,~Shana,Shana,PROPN,Word,"",111317,76,4,1,7,26,4,6,13.805,1.645,1.645
sbc015,9,13.805,15.450,9,KEN;,8,",",",",PUNCT,EndNote,continuing,111318,77,,,8,27,4,6,13.805,1.645,1.645
sbc015,10,14.200,14.715,10,JOANNE;,1,[~Shana,Shana,X,Word,"",111320,79,1,1,1,29,5,7,14.200,0.515,0.515
sbc015,10,14.200,14.715,10,JOANNE;,2,",",",",PUNCT,EndNote,continuing,111321,80,,,2,30,5,7,14.200,0.515,0.515
sbc015,11,14.715,15.210,11,JOANNE;,1,her],her,PROPN,Word,"",111323,82,1,1,4,32,5,7,14.715,0.495,0.495
sbc015,11,14.715,15.210,11,JOANNE;,2,",",",",PUNCT,EndNote,continuing,111324,83,,,5,33,5,7,14.715,0.495,0.495
sbc015,12,15.450,16.140,12,KEN;,1,that,that,DET,Word,"",111326,85,1,3,1,35,6,6,15.450,0.690,0.690
sbc015,12,15.450,16.140,12,KEN;,2,'s,'s,AUX,Word,"",111327,86,2,2,2,36,6,6,15.450,0.690,0.690
sbc015,12,15.450,16.140,12,KEN;,3,all,all,DET,Word,"",111328,87,3,1,3,37,6,6,15.450,0.690,0.690
sbc015,12,15.450,16.140,12,KEN;,4,.,.,PUNCT,EndNote,final,111329,88,,,4,38,6,6,15.450,0.690,0.690
sbc015,13,16.675,17.009,13,KEN;,1,(...),(...),X,Pause,"",111331,90,,,6,40,6,8,0.167,0.334,16.842
sbc015,13,16.675,17.009,13,KEN;,2,Yeah,Yeah,INTJ,Word,"",111332,91,1,1,7,41,6,8,0.167,0.334,16.842
sbc015,13,16.675,17.009,13,KEN;,3,",",",",PUNCT,EndNote,continuing,111333,92,,,8,42,6,8,0.167,0.334,16.842
sbc015,14,17.009,17.453,14,KEN;,1,~Shana,Shana,NOUN,Word,"",111335,94,1,2,10,1,6,8,17.009,0.444,0.444
sbc015,14,17.009,17.453,14,KEN;,2,'s,'s,PART,Word,"",111336,95,2,1,11,2,6,8,17.009,0.444,0.444
sbc015,14,17.009,17.453,14,KEN;,3,",",",",PUNCT,EndNote,continuing,111337,96,,,12,3,6,8,17.009,0.444,0.444
sbc015,15,17.453,18.020,15,KEN;,1,sort,sort,ADV,Word,"",111339,98,1,2,14,5,6,8,17.453,0.567,0.567
sbc015,15,17.453,18.020,15,KEN;,2,of,of,ADV,Word,"",111340,99,2,1,15,6,6,8,17.453,0.567,0.567
sbc015,15,17.453,18.020,15,KEN;,3,",",",",PUNCT,EndNote,continuing,111341,100,,,16,7,6,8,17.453,0.567,0.567
sbc015,16,18.201,19.343,16,JOANNE;,1,(.),(.),X,Pause,"",111343,102,,,1,9,7,7,18.351,1.142,0.992
sbc015,16,18.201,19.343,16,JOANNE;,2,(H),(H),X,Vocalism,"",111344,103,,,2,10,7,7,18.351,1.142,0.992
sbc015,16,18.201,19.343,16,JOANNE;,3,I,I,PRON,Word,"",111345,104,1,4,3,11,7,7,18.351,1.142,0.992
sbc015,16,18.201,19.343,16,JOANNE;,4,wan,wan,VERB,Word,"",111346,105,2,3,4,12,7,7,18.351,1.142,0.992
sbc015,16,18.201,19.343,16,JOANNE;,5,na,na,PART,Word,"",111347,106,3,2,5,13,7,7,18.351,1.142,0.992
sbc015,16,18.201,19.343,16,JOANNE;,6,go,go,VERB,Word,"",111348,107,4,1,6,14,7,7,18.351,1.142,0.992
sbc015,16,18.201,19.343,16,JOANNE;,7,.,.,PUNCT,EndNote,final,111349,108,,,7,1,7,7,18.351,1.142,0.992
sbc015,17,19.808,20.840,17,JOANNE;,1,(...),(...),X,Pause,"",111351,110,,,9,3,7,9,20.308,1.032,0.532
sbc015,17,19.808,20.840,17,JOANNE;,2,[(H),(H),X,Vocalism,"",111352,111,,,10,4,7,9,20.308,1.032,0.532
sbc015,17,19.808,20.840,17,JOANNE;,3,But–],But,X,Word,"",111353,112,1,1,11,5,7,9,20.308,1.032,0.532
sbc015,17,19.808,20.840,17,JOANNE;,4,—,—,PUNCT,EndNote,break,111354,113,,,12,6,7,9,20.308,1.032,0.532
sbc015,18,20.317,21.364,18,KEN;,1,[I,I,NOUN,Word,"",111356,115,1,6,1,8,8,8,20.317,1.047,1.047
sbc015,18,20.317,21.364,18,KEN;,2,'d,'d,PART,Word,"",111357,116,2,5,2,9,8,8,20.317,1.047,1.047
sbc015,18,20.317,21.364,18,KEN;,3,like,like,SCONJ,Word,"",111358,117,3,4,3,10,8,8,20.317,1.047,1.047
sbc015,18,20.317,21.364,18,KEN;,4,to],to,PROPN,Word,"",111359,118,4,3,4,11,8,8,20.317,1.047,1.047
sbc015,18,20.317,21.364,18,KEN;,5,go,go,VERB,Word,"",111360,119,5,2,5,12,8,8,20.317,1.047,1.047
sbc015,18,20.317,21.364,18,KEN;,6,al[2so,also,PROPN,Word,"",111361,120,6,1,6,13,8,8,20.317,1.047,1.047
sbc015,18,20.317,21.364,18,KEN;,7,",",",",PUNCT,EndNote,continuing,111362,121,,,7,14,8,8,20.317,1.047,1.047
sbc015,19,21.000,22.301,19,JOANNE;,1,[2It,It,X,Word,"",111364,123,1,5,1,2,9,9,21.000,1.301,1.301
sbc015,19,21.000,22.301,19,JOANNE;,2,'s,'s,AUX,Word,"",111365,124,2,4,2,3,9,9,21.000,1.301,1.301
sbc015,19,21.000,22.301,19,JOANNE;,3,an,an,DET,Word,"",111366,125,3,3,3,4,9,9,21.000,1.301,1.301
sbc015,19,21.000,22.301,19,JOANNE;,4,interesting],interesting,ADJ,Word,"",111367,126,4,2,4,5,9,9,21.000,1.301,1.301
sbc015,19,21.000,22.301,19,JOANNE;,5,thing,thing,NOUN,Word,"",111368,127,5,1,5,6,9,9,21.000,1.301,1.301
sbc015,19,21.000,22.301,19,JOANNE;,6,.,.,PUNCT,EndNote,final,111369,128,,,6,7,9,9,21.000,1.301,1.301
sbc015,20,21.364,21.807,20,KEN;,1,but2],but,PROPN,Word,"",111371,130,1,1,1,9,10,8,21.364,0.443,0.443
sbc015,20,21.364,21.807,20,KEN;,2,",",",",PUNCT,EndNote,continuing,111372,131,,,2,10,10,8,21.364,0.443,0.443
sbc015,21,22.301,22.730,21,JOANNE;,1,(.),(.),X,Pause,"",111374,133,,,1,12,11,10,22.451,0.429,0.279
sbc015,21,22.301,22.730,21,JOANNE;,2,Hunh,Hunh,PROPN,Word,"",111375,134,1,1,2,13,11,10,22.451,0.429,0.279
sbc015,21,22.301,22.730,21,JOANNE;,3,?,?,PUNCT,EndNote,appeal,111376,135,,,3,14,11,10,22.451,0.429,0.279
sbc015,22,22.730,23.559,22,KEN;,1,(.),(.),X,Pause,"",111378,137,,,1,16,12,8,22.880,0.829,0.679
sbc015,22,22.730,23.559,22,KEN;,2,I,I,PRON,Word,"",111379,138,1,5,2,17,12,8,22.880,0.829,0.679
sbc015,22,22.730,23.559,22,KEN;,3,'d,'d,VERB,Word,"",111380,139,2,4,3,18,12,8,22.880,0.829,0.679
sbc015,22,22.730,23.559,22,KEN;,4,like,like,VERB,Word,"",111381,140,3,3,4,19,12,8,22.880,0.829,0.679
sbc015,22,22.730,23.559,22,KEN;,5,to,to,PART,Word,"",111382,141,4,2,5,20,12,8,22.880,0.829,0.679
sbc015,22,22.730,23.559,22,KEN;,6,go,go,VERB,Word,"",111383,142,5,1,6,21,12,8,22.880,0.829,0.679
sbc015,22,22.730,23.559,22,KEN;,7,.,.,PUNCT,EndNote,final,111384,143,,,7,22,12,8,22.880,0.829,0.679
sbc015,23,23.675,25.347,23,JOANNE;,1,(.),(.),X,Pause,"",111386,145,,,1,24,13,11,23.825,1.672,1.522
sbc015,23,23.675,25.347,23,JOANNE;,2,(H),(H),X,Vocalism,"",111387,146,,,2,25,13,11,23.825,1.672,1.522
sbc015,23,23.675,25.347,23,JOANNE;,3,It,It,PRON,Word,"",111388,147,1,6,3,26,13,11,23.825,1.672,1.522
sbc015,23,23.675,25.347,23,JOANNE;,4,'s,'s,AUX,Word,"",111389,148,2,5,4,27,13,11,23.825,1.672,1.522
sbc015,23,23.675,25.347,23,JOANNE;,5,an,an,DET,Word,"",111390,149,3,4,5,28,13,11,23.825,1.672,1.522
sbc015,23,23.675,25.347,23,JOANNE;,6,interesting,interesting,ADJ,Word,"",111391,150,4,3,6,29,13,11,23.825,1.672,1.522
sbc015,23,23.675,25.347,23,JOANNE;,7,thing,thing,NOUN,Word,"",111392,151,5,2,7,30,13,11,23.825,1.672,1.522
sbc015,23,23.675,25.347,23,JOANNE;,8,though,though,ADV,Word,"",111393,152,6,1,8,31,13,11,23.825,1.672,1.522
sbc015,23,23.675,25.347,23,JOANNE;,9,",",",",PUNCT,EndNote,continuing,111394,153,,,9,1,13,11,23.825,1.672,1.522
sbc015,24,25.347,25.805,24,JOANNE;,1,because,because,SCONJ,Word,"",111396,155,1,1,11,3,13,11,25.347,0.458,0.458
sbc015,24,25.347,25.805,24,JOANNE;,2,",",",",PUNCT,EndNote,continuing,111397,156,,,12,4,13,11,25.347,0.458,0.458
sbc015,25,25.805,26.285,25,JOANNE;,1,um,um,FILL,Word,"",111399,158,1,1,14,6,13,11,25.805,0.480,0.480
sbc015,25,25.805,26.285,25,JOANNE;,2,",",",",PUNCT,EndNote,continuing,111400,159,,,15,7,13,11,25.805,0.480,0.480
sbc015,26,26.285,27.332,26,JOANNE;,1,(TSK),(TSK),X,Vocalism,"",111402,161,,,17,9,13,11,26.285,1.047,1.047
sbc015,26,26.285,27.332,26,JOANNE;,2,I,I,PRON,Word,"",111403,162,1,3,18,10,13,11,26.285,1.047,1.047
sbc015,26,26.285,27.332,26,JOANNE;,3,'m,'m,AUX,Word,"",111404,163,2,2,19,11,13,11,26.285,1.047,1.047
sbc015,26,26.285,27.332,26,JOANNE;,4,wondering,wondering,VERB,Word,"",111405,164,3,1,20,12,13,11,26.285,1.047,1.047
sbc015,26,26.285,27.332,26,JOANNE;,5,",",",",PUNCT,EndNote,continuing,111406,165,,,21,1,13,11,26.285,1.047,1.047
sbc015,27,27.332,27.906,27,JOANNE;,1,(...),(...),X,Pause,"",111408,167,,,23,3,13,11,27.832,0.574,0.074
sbc015,27,27.332,27.906,27,JOANNE;,2,you,you,PRON,Word,"",111409,168,1,2,24,4,13,11,27.832,0.574,0.074
sbc015,27,27.332,27.906,27,JOANNE;,3,know,know,VERB,Word,"",111410,169,2,1,25,1,13,11,27.832,0.574,0.074
sbc015,27,27.332,27.906,27,JOANNE;,4,",",",",PUNCT,EndNote,continuing,111411,170,,,26,2,13,11,27.832,0.574,0.074
sbc015,28,27.906,28.982,28,JOANNE;,1,since,since,SCONJ,Word,"",111413,172,1,4,28,4,13,11,27.906,1.076,1.076
sbc015,28,27.906,28.982,28,JOANNE;,2,it,it,PRON,Word,"",111414,173,2,3,29,5,13,11,27.906,1.076,1.076
sbc015,28,27.906,28.982,28,JOANNE;,3,is,is,AUX,Word,"",111415,174,3,2,30,6,13,11,27.906,1.076,1.076
sbc015,28,27.906,28.982,28,JOANNE;,4,such,such,ADJ,Word,"",111416,175,4,1,31,7,13,11,27.906,1.076,1.076
sbc015,28,27.906,28.982,28,JOANNE;,5,—,—,PUNCT,EndNote,break,111417,176,,,32,8,13,11,27.906,1.076,1.076
sbc015,29,28.982,31.184,29,JOANNE;,1,(H),(H),X,Vocalism,"",111419,178,,,34,10,13,11,28.982,2.202,2.202
sbc015,29,28.982,31.184,29,JOANNE;,2,(...),(...),X,Pause,"",111420,179,,,35,11,13,11,28.982,2.202,2.202
sbc015,29,28.982,31.184,29,JOANNE;,3,om:,om,NOUN,Word,"",111421,180,1,1,36,12,13,11,28.982,2.202,2.202
sbc015,29,28.982,31.184,29,JOANNE;,4,",",",",PUNCT,EndNote,continuing,111422,181,,,37,13,13,11,28.982,2.202,2.202
sbc015,30,31.678,32.740,30,JOANNE;,1,(...),(...),X,Pause,"",111424,183,,,39,15,13,11,32.178,1.062,0.562
sbc015,30,31.678,32.740,30,JOANNE;,2,(H),(H),X,Vocalism,"",111425,184,,,40,16,13,11,32.178,1.062,0.562
sbc015,30,31.678,32.740,30,JOANNE;,3,it,it,PRON,Word,"",111426,185,1,3,41,17,13,11,32.178,1.062,0.562
sbc015,30,31.678,32.740,30,JOANNE;,4,'s,'s,AUX,Word,"",111427,186,2,2,42,18,13,11,32.178,1.062,0.562
sbc015,30,31.678,32.740,30,JOANNE;,5,restricted,restricted,VERB,Word,"",111428,187,3,1,43,19,13,11,32.178,1.062,0.562
sbc015,30,31.678,32.740,30,JOANNE;,6,",",",",PUNCT,EndNote,continuing,111429,188,,,44,20,13,11,32.178,1.062,0.562
sbc015,31,32.740,34.077,31,JOANNE;,1,you,you,PRON,Word,"",111431,190,1,6,46,22,13,11,32.740,1.337,1.337
sbc015,31,32.740,34.077,31,JOANNE;,2,have,have,AUX,Word,"",111432,191,2,5,47,23,13,11,32.740,1.337,1.337
sbc015,31,32.740,34.077,31,JOANNE;,3,to,to,PART,Word,"",111433,192,3,4,48,24,13,11,32.740,1.337,1.337
sbc015,31,32.740,34.077,31,JOANNE;,4,go,go,VERB,Word,"",111434,193,4,3,49,25,13,11,32.740,1.337,1.337
sbc015,31,32.740,34.077,31,JOANNE;,5,through,through,ADP,Word,"",111435,194,5,2,50,26,13,11,32.740,1.337,1.337
sbc015,31,32.740,34.077,31,JOANNE;,6,Mexico,Mexico,PROPN,Word,"",111436,195,6,1,51,27,13,11,32.740,1.337,1.337
sbc015,31,32.740,34.077,31,JOANNE;,7,.,.,PUNCT,EndNote,final,111437,196,,,52,28,13,11,32.740,1.337,1.337
sbc015,32,34.994,35.493,32,KEN;,1,(...),(...),X,Pause,"",111439,198,,,1,30,14,12,0.250,0.499,35.243
sbc015,32,34.994,35.493,32,KEN;,2,(TSK),(TSK),X,Vocalism,"",111440,199,,,2,31,14,12,0.250,0.499,35.243
sbc015,32,34.994,35.493,32,KEN;,3,No,No,INTJ,Word,"",111441,200,1,1,3,32,14,12,0.250,0.499,35.243
sbc015,32,34.994,35.493,32,KEN;,4,.,.,PUNCT,EndNote,final,111442,201,,,4,33,14,12,0.250,0.499,35.243
sbc015,33,35.493,36.160,33,KEN;,1,I,I,PRON,Word,"",111444,203,1,5,6,35,14,13,35.493,0.667,0.667
sbc015,33,35.493,36.160,33,KEN;,2,do,do,AUX,Word,"",111445,204,2,4,7,36,14,13,35.493,0.667,0.667
sbc015,33,35.493,36.160,33,KEN;,3,n't,n't,PART,Word,"",111446,205,3,3,8,37,14,13,35.493,0.667,0.667
sbc015,33,35.493,36.160,33,KEN;,4,[think,think,X,Word,"",111447,206,4,2,9,38,14,13,35.493,0.667,0.667
sbc015,33,35.493,36.160,33,KEN;,5,so,so,ADV,Word,"",111448,207,5,1,10,39,14,13,35.493,0.667,0.667
sbc015,33,35.493,36.160,33,KEN;,6,.,.,PUNCT,EndNote,final,111449,208,,,11,40,14,13,35.493,0.667,0.667
sbc015,34,35.719,37.180,34,JOANNE;,1,[Is,Is,VERB,Word,"",111451,210,1,8,1,42,15,14,35.719,1.461,1.461
sbc015,34,35.719,37.180,34,JOANNE;,2,n't,n't,PART,Word,"",111452,211,2,7,2,43,15,14,35.719,1.461,1.461
sbc015,34,35.719,37.180,34,JOANNE;,3,Nicara]gua,Nicaragua,SYM,Word,"",111453,212,3,6,3,44,15,14,35.719,1.461,1.461
sbc015,34,35.719,37.180,34,JOANNE;,4,one,one,NUM,Word,"",111454,213,4,5,4,45,15,14,35.719,1.461,1.461
sbc015,34,35.719,37.180,34,JOANNE;,5,of,of,ADP,Word,"",111455,214,5,4,5,46,15,14,35.719,1.461,1.461
sbc015,34,35.719,37.180,34,JOANNE;,6,the,the,DET,Word,"",111456,215,6,3,6,47,15,14,35.719,1.461,1.461
sbc015,34,35.719,37.180,34,JOANNE;,7,things,things,NOUN,Word,"",111457,216,7,2,7,48,15,14,35.719,1.461,1.461
sbc015,34,35.719,37.180,34,JOANNE;,8,you,you,PRON,Word,"",111458,217,8,1,8,49,15,14,35.719,1.461,1.461
sbc015,34,35.719,37.180,34,JOANNE;,9,—,—,PUNCT,EndNote,break,111459,218,,,9,50,15,14,35.719,1.461,1.461
sbc015,35,36.160,36.554,35,KEN;,1,No],No,NOUN,Word,"",111461,220,1,1,1,52,16,15,36.160,0.394,0.394
sbc015,35,36.160,36.554,35,KEN;,2,.,.,PUNCT,EndNote,final,111462,221,,,2,53,16,15,36.160,0.394,0.394
sbc015,36,37.180,37.975,36,JOANNE;,1,[2places,places,X,Word,"",111464,223,1,5,1,2,17,14,37.180,0.795,0.795
sbc015,36,37.180,37.975,36,JOANNE;,2,you,you,PRON,Word,"",111465,224,2,4,2,3,17,14,37.180,0.795,0.795
sbc015,36,37.180,37.975,36,JOANNE;,3,ca,ca,VERB,Word,"",111466,225,3,3,3,4,17,14,37.180,0.795,0.795
sbc015,36,37.180,37.975,36,JOANNE;,4,n't],n't,ADV,Word,"",111467,226,4,2,4,5,17,14,37.180,0.795,0.795
sbc015,36,37.180,37.975,36,JOANNE;,5,go,go,VERB,Word,"",111468,227,5,1,5,1,17,14,37.180,0.795,0.795
sbc015,36,37.180,37.975,36,JOANNE;,6,?,?,PUNCT,EndNote,appeal,111469,228,,,6,2,17,14,37.180,0.795,0.795
sbc015,37,37.128,37.981,37,KEN;,1,[2I,I,X,Word,"",111471,230,1,5,1,4,18,16,37.128,0.853,0.853
sbc015,37,37.128,37.981,37,KEN;,2,do,do,AUX,Word,"",111472,231,2,4,2,5,18,16,37.128,0.853,0.853
sbc015,37,37.128,37.981,37,KEN;,3,n't,n't,PART,Word,"",111473,232,3,3,3,6,18,16,37.128,0.853,0.853
sbc015,37,37.128,37.981,37,KEN;,4,think,think,VERB,Word,"",111474,233,4,2,4,7,18,16,37.128,0.853,0.853
sbc015,37,37.128,37.981,37,KEN;,5,so2],so,PROPN,Word,"",111475,234,5,1,5,1,18,16,37.128,0.853,0.853
sbc015,37,37.128,37.981,37,KEN;,6,.,.,PUNCT,EndNote,final,111476,235,,,6,2,18,16,37.128,0.853,0.853
sbc015,38,37.981,38.161,38,KEN;,1,[3No,No,X,Word,"",111478,237,1,1,8,4,18,17,37.981,0.180,0.180
