corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
418922,57,9,9.460,10.468,1.008,L,45,9,7,7,1,MARTIN;,one],one,Word,"",PROPN,NNP,dep,.,46,one],7,L,7,9,L,7
418923,57,9,9.460,10.468,1.008,O,46,9,8,,,MARTIN;,.,.,EndNote,final,PUNCT,.,npadvmod,#;,,.,7,O,8,9,O,8
418925,57,10,10.004,10.468,0.464,U,48,10,1,1,1,DARREN;,[No],No,Word,"",X,XX,dep,.,49,[no],8,U,1,10,U,1
418926,57,10,10.004,10.468,0.464,O,49,10,2,,,DARREN;,.,.,EndNote,final,PUNCT,.,conj,10.004,,.,8,O,2,10,O,2
418928,57,11,10.468,11.628,1.160,B,51,11,1,,,NICK;,(...),(...),Pause,"",ADV,RBS,punct,12.355,,(...),9,B,1,11,B,1
418929,57,11,10.468,11.628,1.160,L,52,11,2,1,1,NICK;,Now,Now,Word,"",ADV,RB,advmod,12.355,,now,9,L,2,11,I,2
418930,57,11,10.468,11.628,1.160,O,53,11,3,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,12.355,,",",9,O,3,11,O,3
418932,57,12,11.628,12.355,0.727,B,55,12,1,1,4,MARTIN;,You,You,Word,"",PRON,PRP,nsubj,know,56,-PRON-,10,B,1,12,B,1
418933,57,12,11.628,12.355,0.727,I,56,12,2,2,3,MARTIN;,know,know,Word,"",VERB,VBP,parataxis,how,57,know,10,I,2,12,I,2
418934,57,12,11.628,12.355,0.727,I,57,12,3,3,2,MARTIN;,how,how,Word,"",ADV,WRB,advmod,I,58,how,10,I,3,12,I,3
418935,57,12,11.628,12.355,0.727,L,58,12,4,4,1,MARTIN;,I,I,Word,"",PRON,PRP,appos,MARTIN;,,-PRON-,10,L,4,12,L,4
418936,57,12,11.628,12.355,0.727,O,59,12,5,,,MARTIN;,—,—,EndNote,break,PUNCT,:,punct,MARTIN;,,—,10,O,5,12,O,5
418938,57,13,12.355,14.105,1.750,B,61,13,1,,,NICK;,(...),(...),Pause,"",ADJ,JJS,punct,Al[right,62,(...),11,B,1,11,I,1
418939,57,13,12.355,14.105,1.750,I,62,13,2,1,1,NICK;,Al[right,Alright,Word,"",ADV,RB,punct,MARTIN;,,al[right,11,I,2,11,I,2
418940,57,13,12.355,14.105,1.750,L,63,13,3,,,NICK;,(Hx)],(Hx),Vocalism,"",PUNCT,-LRB-,conj,MARTIN;,,(Hx)],11,L,3,11,L,3
418941,57,13,12.355,14.105,1.750,O,64,13,4,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,MARTIN;,,.,11,O,4,11,O,4
418943,57,14,13.280,14.105,0.825,B,66,14,1,,,#;,[##,##,"","",X,XX,nmod,###],67,[##,12,B,1,3,I,1
418944,57,14,13.280,14.105,0.825,L,67,14,2,,,#;,###],###,"","",PROPN,NNP,npadvmod,beached,36,###],12,L,2,3,L,2
418945,57,14,13.280,14.105,0.825,O,68,14,3,,,#;,?,?,EndNote,appeal,PUNCT,.,punct,beached,36,?,12,O,3,3,O,3
418947,57,15,14.105,15.848,1.743,B,70,15,1,,,NICK;,(...),(...),Pause,"",PUNCT,``,punct,Let,71,(...),13,B,1,13,B,1
418948,57,15,14.105,15.848,1.743,I,71,15,2,1,6,NICK;,Let,Let,Word,"",VERB,VB,conj,beached,36,let,13,I,2,13,I,2
418949,57,15,14.105,15.848,1.743,I,72,15,3,2,5,NICK;,'s,'s,Word,"",AUX,VBZ,ccomp,Let,71,[GENITIVE],13,I,3,13,I,3
418950,57,15,14.105,15.848,1.743,I,73,15,4,3,4,NICK;,us,us,Word,"",PRON,PRP,nsubj,'s,72,-PRON-,13,I,4,13,I,4
418951,57,15,14.105,15.848,1.743,I,74,15,5,4,3,NICK;,three,three,Word,"",NUM,CD,nsubj,get,75,three,13,I,5,13,I,5
418952,57,15,14.105,15.848,1.743,I,75,15,6,5,2,NICK;,get,get,Word,"",VERB,VBP,ccomp,Let,71,get,13,I,6,13,I,6
418953,57,15,14.105,15.848,1.743,L,76,15,7,6,1,NICK;,together,together,Word,"",ADV,RB,advmod,get,75,together,13,I,7,13,L,7
418954,57,15,14.105,15.848,1.743,O,77,15,8,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,beached,36,.,13,O,8,13,O,8
418956,57,16,15.848,17.601,1.753,B,79,16,1,,,NICK;,(...),(...),Pause,"",ADJ,JJS,punct,Us,80,(...),13,I,10,14,B,10
418957,57,16,15.848,17.601,1.753,I,80,16,2,1,2,NICK;,Us,Us,Word,"",PROPN,NNP,npadvmod,wanted,96,Us,13,I,11,14,I,11
418958,57,16,15.848,17.601,1.753,L,81,16,3,2,1,NICK;,four,four,Word,"",NUM,CD,nummod,Us,80,four,13,L,12,14,L,12
418959,57,16,15.848,17.601,1.753,O,82,16,4,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,Us,80,.,13,O,13,14,O,13
418961,57,17,17.601,21.556,3.955,B,84,17,1,,,DARREN;,(...),(...),Pause,"",X,XX,punct,#you,85,(...),14,B,1,15,B,1
418962,57,17,17.601,21.556,3.955,I,85,17,2,1,4,DARREN;,#you,you,Word,"",NOUN,NN,compound,#want,86,#you,14,I,2,15,I,2
418963,57,17,17.601,21.556,3.955,I,86,17,3,2,3,DARREN;,#want,want,Word,"",PROPN,NNP,npadvmod,Us,80,#want,14,I,3,15,I,3
418964,57,17,17.601,21.556,3.955,I,87,17,4,3,2,DARREN;,the,the,Word,"",DET,DT,det,mat,88,the,14,I,4,15,I,4
418965,57,17,17.601,21.556,3.955,L,88,17,5,4,1,DARREN;,mat,mat,Word,"",NOUN,NN,appos,#want,86,mat,14,L,5,15,L,5
418966,57,17,17.601,21.556,3.955,O,89,17,6,,,DARREN;,?,?,EndNote,appeal,PUNCT,.,punct,Us,80,?,14,O,6,15,O,6
418968,57,18,21.556,24.786,3.230,B,91,18,1,,,NICK;,(...),(...),Pause,"",ADV,RBS,punct,~Bill,92,(...),15,B,1,16,B,1
418969,57,18,21.556,24.786,3.230,L,92,18,2,1,1,NICK;,~Bill,Bill,Word,"",INTJ,UH,npadvmod,Us,80,~bill,15,I,2,16,I,2
418970,57,18,21.556,24.786,3.230,O,93,18,3,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,Us,80,",",15,O,3,16,O,3
418972,57,19,24.786,26.711,1.925,B,95,19,1,1,5,NICK;,you,you,Word,"",PRON,PRP,nsubj,wanted,96,-PRON-,15,I,5,16,I,5
418973,57,19,24.786,26.711,1.925,I,96,19,2,2,4,NICK;,wanted,wanted,Word,"",VERB,VBD,ccomp,gon,158,want,15,I,6,16,I,6
418974,57,19,24.786,26.711,1.925,I,97,19,3,3,3,NICK;,to,to,Word,"",PART,TO,aux,learn,98,to,15,I,7,16,I,7
418975,57,19,24.786,26.711,1.925,I,98,19,4,4,2,NICK;,learn,learn,Word,"",VERB,VB,xcomp,wanted,96,learn,15,I,8,16,I,8
418976,57,19,24.786,26.711,1.925,L,99,19,5,5,1,NICK;,Hane-makikomi,Hane-makikomi,Word,"",PROPN,NNP,dobj,learn,98,Hane-makikomi,15,L,9,16,L,9
418977,57,19,24.786,26.711,1.925,O,100,19,6,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,wanted,96,.,15,O,10,16,O,10
418979,57,20,26.711,29.846,3.135,B,102,20,1,,,BILL;,(...),(...),Pause,"",PUNCT,.,punct,(Hx),104,(...),16,B,1,17,B,1
418980,57,20,26.711,29.846,3.135,I,103,20,2,1,1,BILL;,Yep,Yep,Word,"",INTJ,UH,compound,(Hx),104,yep,16,I,2,17,I,2
418981,57,20,26.711,29.846,3.135,L,104,20,3,,,BILL;,(Hx),(Hx),Vocalism,"",ADV,RBS,dep,.,105,(hx),16,I,3,17,L,3
418982,57,20,26.711,29.846,3.135,O,105,20,4,,,BILL;,.,.,EndNote,final,PUNCT,.,punct,wanted,96,.,16,O,4,17,O,4
418984,57,21,29.846,31.276,1.430,B,107,21,1,,,BILL;,(...),(...),Pause,"",PROPN,NNP,punct,sensei,109,(...),16,I,6,18,B,6
418985,57,21,29.846,31.276,1.430,I,108,21,2,,,BILL;,#,#,"","",NOUN,NN,nummod,sensei,109,#,16,I,7,18,I,7
418986,57,21,29.846,31.276,1.430,L,109,21,3,1,1,BILL;,sensei,sensei,Word,"",NOUN,NN,dobj,wanted,96,sensei,16,L,8,18,L,8
418987,57,21,29.846,31.276,1.430,O,110,21,4,,,BILL;,.,.,EndNote,final,PUNCT,.,punct,wanted,96,.,16,O,9,18,O,9
418989,57,22,31.276,32.351,1.075,B,112,22,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,Right,113,(...),17,B,1,19,B,1
418990,57,22,31.276,32.351,1.075,L,113,22,2,1,1,NICK;,Right,Right,Word,"",INTJ,UH,nmod,32.351,,right,17,L,2,19,L,2
418991,57,22,31.276,32.351,1.075,O,114,22,3,,,NICK;,?,?,EndNote,appeal,PUNCT,.,punct,Right,113,?,17,O,3,19,O,3
418993,57,23,32.351,32.989,0.638,B,116,23,1,,,BILL;,(.),(.),Pause,"",NUM,CD,compound,#Right,117,(.),18,B,1,20,B,1
418994,57,23,32.351,32.989,0.638,L,117,23,2,1,1,BILL;,#Right,Right,Word,"",PROPN,NNP,dep,wanted,96,#Right,18,L,2,20,L,2
418995,57,23,32.351,32.989,0.638,O,118,23,3,,,BILL;,.,.,EndNote,final,PUNCT,.,punct,wanted,96,.,18,O,3,20,O,3
418997,57,24,32.989,34.764,1.775,B,120,24,1,,,NICK;,(...),(...),Pause,"",VERB,VBD,punct,(Hx),122,(...),19,B,1,21,B,1
418998,57,24,32.989,34.764,1.775,I,121,24,2,1,1,NICK;,~Darren,Darren,Word,"",PUNCT,NFP,punct,(Hx),122,~Darren,19,I,2,21,I,2
418999,57,24,32.989,34.764,1.775,L,122,24,3,,,NICK;,(Hx),(Hx),Vocalism,"",ADV,RB,nmod,drag,126,(hx),19,I,3,21,I,3
419000,57,24,32.989,34.764,1.775,O,123,24,4,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,(Hx),122,",",19,O,4,21,O,4
419002,57,25,34.764,37.572,2.808,B,125,25,1,,,NICK;,(...),(...),Pause,"",NOUN,NNS,punct,drag,126,(...),19,I,6,21,I,6
419003,57,25,34.764,37.572,2.808,I,126,25,2,1,10,NICK;,drag,drag,Word,"",NOUN,NN,dobj,wanted,96,drag,19,I,7,21,I,7
419004,57,25,34.764,37.572,2.808,I,127,25,3,2,9,NICK;,that,that,Word,"",DET,DT,det,crashpad,129,that,19,I,8,21,I,8
419005,57,25,34.764,37.572,2.808,I,128,25,4,,,NICK;,(...),(...),Pause,"",PUNCT,-LRB-,punct,crashpad,129,(...),19,I,9,21,I,9
419006,57,25,34.764,37.572,2.808,I,129,25,5,3,8,NICK;,crashpad,crashpad,Word,"",NOUN,NN,relcl,drag,126,crashpad,19,I,10,21,I,10
419007,57,25,34.764,37.572,2.808,I,130,25,6,4,7,NICK;,to,to,Word,"",ADP,IN,prep,crashpad,129,to,19,I,11,21,I,11
419008,57,25,34.764,37.572,2.808,I,131,25,7,5,6,NICK;,the,the,Word,"",DET,DT,det,center,132,the,19,I,12,21,I,12
419009,57,25,34.764,37.572,2.808,I,132,25,8,6,5,NICK;,center,center,Word,"",NOUN,NN,pobj,to,130,center,19,I,13,21,I,13
419010,57,25,34.764,37.572,2.808,I,133,25,9,7,4,NICK;,of,of,Word,"",ADP,IN,prep,center,132,of,19,I,14,21,I,14
419011,57,25,34.764,37.572,2.808,I,134,25,10,8,3,NICK;,the,the,Word,"",DET,DT,det,mats,135,the,19,I,15,21,I,15
419012,57,25,34.764,37.572,2.808,I,135,25,11,9,2,NICK;,mats,mats,Word,"",NOUN,NNS,pobj,of,133,mat,19,I,16,21,I,16
419013,57,25,34.764,37.572,2.808,L,136,25,12,10,1,NICK;,and,and,Word,"",CCONJ,CC,cc,crashpad,129,and,19,L,17,21,I,17
419014,57,25,34.764,37.572,2.808,O,137,25,13,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,crashpad,129,",",19,O,18,21,O,18
419016,57,26,37.572,38.908,1.336,B,139,26,1,,,#;,(...),(...),Pause,"",NOUN,NN,punct,crashpad,129,(...),20,B,1,22,B,1
419017,57,26,37.572,38.908,1.336,I,140,26,2,1,2,#;,#Bad,Bad,Word,"",ADJ,JJ,amod,#connection,141,#bad,20,I,2,22,I,2
419018,57,26,37.572,38.908,1.336,L,141,26,3,2,1,#;,#connection,connection,Word,"",NOUN,NN,appos,crashpad,129,#connection,20,L,3,22,L,3
419019,57,26,37.572,38.908,1.336,O,142,26,4,,,#;,.,.,EndNote,final,PUNCT,.,punct,wanted,96,.,20,O,4,22,O,4
419021,57,27,38.908,46.913,8.005,B,144,27,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,Okay,145,(...),21,B,1,21,I,1
419022,57,27,38.908,46.913,8.005,L,145,27,2,1,1,NICK;,Okay,Okay,Word,"",INTJ,UH,intj,NICK;,,okay,21,I,2,21,I,2
419023,57,27,38.908,46.913,8.005,O,146,27,3,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,48.067,,",",21,O,3,21,O,3
419025,57,28,46.913,48.067,1.154,B,148,28,1,1,5,NICK;,when,when,Word,"",ADV,WRB,advmod,throw,150,when,21,I,5,21,I,5
419026,57,28,46.913,48.067,1.154,I,149,28,2,2,4,NICK;,I,I,Word,"",PRON,PRP,nsubj,throw,150,-PRON-,21,I,6,21,I,6
419027,57,28,46.913,48.067,1.154,I,150,28,3,3,3,NICK;,throw,throw,Word,"",VERB,VBP,advcl,wanted,96,throw,21,I,7,21,I,7
419028,57,28,46.913,48.067,1.154,I,151,28,4,4,2,NICK;,you,you,Word,"",PRON,PRP,dobj,throw,150,-PRON-,21,I,8,21,I,8
419029,57,28,46.913,48.067,1.154,L,152,28,5,5,1,NICK;,~Darren,Darren,Word,"",PUNCT,NFP,punct,wanted,96,~Darren,21,I,9,21,I,9
419030,57,28,46.913,48.067,1.154,O,153,28,6,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,wanted,96,",",21,O,10,21,O,10
419032,57,29,48.067,49.225,1.158,B,155,29,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,gon,158,(...),21,I,12,21,I,12
419033,57,29,48.067,49.225,1.158,I,156,29,2,1,7,NICK;,I,I,Word,"",PRON,PRP,nsubj,gon,158,i,21,I,13,21,I,13
419034,57,29,48.067,49.225,1.158,I,157,29,3,2,6,NICK;,'m,'m,Word,"",AUX,VBP,aux,gon,158,be,21,I,14,21,I,14
419035,57,29,48.067,49.225,1.158,I,158,29,4,3,5,NICK;,gon,gon,Word,"",VERB,VBG,ccomp,jerk,325,go,21,I,15,21,I,15
419036,57,29,48.067,49.225,1.158,I,159,29,5,4,4,NICK;,na,na,Word,"",PART,TO,aux,want,160,to,21,I,16,21,I,16
419037,57,29,48.067,49.225,1.158,I,160,29,6,5,3,NICK;,want,want,Word,"",VERB,VB,xcomp,gon,158,want,21,I,17,21,I,17
419038,57,29,48.067,49.225,1.158,I,161,29,7,6,2,NICK;,you,you,Word,"",PRON,PRP,nsubj,to,162,-PRON-,21,I,18,21,I,18
419039,57,29,48.067,49.225,1.158,L,162,29,8,7,1,NICK;,to,to,Word,"",PART,TO,ccomp,want,160,to,21,I,19,21,I,19
419040,57,29,48.067,49.225,1.158,O,163,29,9,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,gon,158,",",21,O,20,21,O,20
419042,57,30,49.225,51.923,2.698,B,165,30,1,,,NICK;,(...),(...),Pause,"",PROPN,NNPS,punct,gon,158,(...),21,I,22,21,I,22
419043,57,30,49.225,51.923,2.698,I,166,30,2,,,NICK;,<MRC,<MRC,Tag,"",X,XX,dep,slap,167,<mrc,21,I,23,21,I,23
419044,57,30,49.225,51.923,2.698,I,167,30,3,1,3,NICK;,slap,slap,Word,"",ADJ,JJ,ccomp,gon,158,slap,21,I,24,21,I,24
419045,57,30,49.225,51.923,2.698,I,168,30,4,2,2,NICK;,real,real,Word,"",ADV,RB,amod,MRC>,170,real,21,I,25,21,I,25
419046,57,30,49.225,51.923,2.698,I,169,30,5,3,1,NICK;,hard,hard,Word,"",ADJ,JJ,amod,MRC>,170,hard,21,I,26,21,I,26
419047,57,30,49.225,51.923,2.698,L,170,30,6,,,NICK;,MRC>,MRC>,Tag,"",NOUN,NN,dobj,slap,167,mrc>,21,I,27,21,L,27
419048,57,30,49.225,51.923,2.698,O,171,30,7,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,gon,158,.,21,O,28,21,O,28
419050,57,31,51.923,53.057,1.134,B,173,31,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,gon,158,(...),21,I,30,23,B,30
419051,57,31,51.923,53.057,1.134,L,174,31,2,1,1,NICK;,Okay,Okay,Word,"",INTJ,UH,intj,gon,158,okay,21,I,31,23,I,31
419052,57,31,51.923,53.057,1.134,O,175,31,3,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,Okay,174,",",21,O,32,23,O,32
419054,57,32,53.057,54.722,1.665,B,177,32,1,1,9,NICK;,it,it,Word,"",PRON,PRP,nsubj,gon,179,-PRON-,21,I,34,23,I,34
419055,57,32,53.057,54.722,1.665,I,178,32,2,2,8,NICK;,'s,'s,Word,"",AUX,VBZ,aux,gon,179,be,21,I,35,23,I,35
419056,57,32,53.057,54.722,1.665,I,179,32,3,3,7,NICK;,gon,gon,Word,"",VERB,VBG,ccomp,gon,158,go,21,I,36,23,I,36
419057,57,32,53.057,54.722,1.665,I,180,32,4,4,6,NICK;,na,na,Word,"",PART,TO,aux,be,181,to,21,I,37,23,I,37
419058,57,32,53.057,54.722,1.665,I,181,32,5,5,5,NICK;,be,be,Word,"",AUX,VB,xcomp,gon,179,be,21,I,38,23,I,38
419059,57,32,53.057,54.722,1.665,I,182,32,6,6,4,NICK;,a,a,Word,"",DET,DT,det,fall,185,a,21,I,39,23,I,39
419060,57,32,53.057,54.722,1.665,I,183,32,7,7,3,NICK;,rather,rather,Word,"",ADV,RB,advmod,hard,184,rather,21,I,40,23,I,40
419061,57,32,53.057,54.722,1.665,I,184,32,8,8,2,NICK;,hard,hard,Word,"",ADJ,JJ,amod,fall,185,hard,21,I,41,23,I,41
419062,57,32,53.057,54.722,1.665,L,185,32,9,9,1,NICK;,fall,fall,Word,"",NOUN,NN,attr,be,181,fall,21,I,42,23,L,42
419063,57,32,53.057,54.722,1.665,O,186,32,10,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,gon,158,.,21,O,43,23,O,43
419065,57,33,54.722,56.142,1.420,B,188,33,1,1,8,NICK;,This,This,Word,"",DET,DT,det,way,189,this,21,I,45,24,B,45
419066,57,33,54.722,56.142,1.420,I,189,33,2,2,7,NICK;,way,way,Word,"",NOUN,NN,npadvmod,see,194,way,21,I,46,24,I,46
419067,57,33,54.722,56.142,1.420,I,190,33,3,3,6,NICK;,y',y',Word,"",PRON,PRP,dep,see,194,-PRON-,21,I,47,24,I,47
419068,57,33,54.722,56.142,1.420,I,191,33,4,4,5,NICK;,all,all,Word,"",DET,DT,det,two,192,all,21,I,48,24,I,48
419069,57,33,54.722,56.142,1.420,I,192,33,5,5,4,NICK;,two,two,Word,"",NUM,CD,nsubj,see,194,two,21,I,49,24,I,49
419070,57,33,54.722,56.142,1.420,I,193,33,6,6,3,NICK;,can,can,Word,"",VERB,MD,aux,see,194,can,21,I,50,24,I,50
419071,57,33,54.722,56.142,1.420,I,194,33,7,7,2,NICK;,see,see,Word,"",VERB,VB,ccomp,gon,158,see,21,I,51,24,I,51
419072,57,33,54.722,56.142,1.420,L,195,33,8,8,1,NICK;,it,it,Word,"",PRON,PRP,dobj,see,194,-PRON-,21,L,52,24,L,52
419073,57,33,54.722,56.142,1.420,O,196,33,9,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,gon,158,.,21,O,53,24,O,53
419075,57,34,56.142,57.024,0.882,B,198,34,1,,,DARREN;,(...),(...),Pause,"",PUNCT,``,punct,boy,200,(...),22,B,1,25,B,1
419076,57,34,56.142,57.024,0.882,I,199,34,2,1,2,DARREN;,Oh,Oh,Word,"",INTJ,UH,intj,boy,200,oh,22,I,2,25,I,2
419077,57,34,56.142,57.024,0.882,L,200,34,3,2,1,DARREN;,boy,boy,Word,"",INTJ,UH,appos,gon,158,boy,22,I,3,25,L,3
419078,57,34,56.142,57.024,0.882,O,201,34,4,,,DARREN;,.,.,EndNote,final,PUNCT,.,punct,gon,158,.,22,O,4,25,O,4
419080,57,35,57.024,57.584,0.560,B,203,35,1,,,DARREN;,(...),(...),Pause,"",INTJ,UH,punct,gon,158,(...),22,I,6,26,B,6
419081,57,35,57.024,57.584,0.560,L,204,35,2,1,1,DARREN;,Okay,Okay,Word,"",INTJ,UH,intj,(...),203,okay,22,L,7,26,I,7
419082,57,35,57.024,57.584,0.560,O,205,35,3,,,DARREN;,",",",",EndNote,continuing,PUNCT,",",punct,Okay,204,",",22,O,8,26,O,8
419084,57,36,57.584,60.090,2.506,B,207,36,1,,,NICK;,(...),(...),Pause,"",PUNCT,``,punct,boy,212,(...),23,B,1,27,B,1
419085,57,36,57.584,60.090,2.506,I,208,36,2,1,6,NICK;,Well,Well,Word,"",INTJ,UH,intj,boy,212,well,23,I,2,27,I,2
419086,57,36,57.584,60.090,2.506,I,209,36,3,2,5,NICK;,not,not,Word,"",PART,RB,neg,boy,212,not,23,I,3,27,I,3
419087,57,36,57.584,60.090,2.506,I,210,36,4,3,4,NICK;,an,an,Word,"",DET,DT,det,boy,212,an,23,I,4,27,I,4
