corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
40116,6,8,6.710,8.860,2.150,O,43,8,10,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,watching,41,",",6,O,14,6,O,14
40118,6,9,8.860,10.510,1.650,B,45,9,1,,,ALINA;,(.),(.),Pause,"",PROPN,NNP,npadvmod,watching,41,(.),6,I,16,6,I,16
40119,6,9,8.860,10.510,1.650,I,46,9,2,1,7,ALINA;,and,and,Word,"",CCONJ,CC,cc,remember,12,and,6,I,17,6,I,17
40120,6,9,8.860,10.510,1.650,I,47,9,3,2,6,ALINA;,David,David,Word,"",PROPN,NNP,compound,Horowitz,48,David,6,I,18,6,I,18
40121,6,9,8.860,10.510,1.650,I,48,9,4,3,5,ALINA;,Horowitz,Horowitz,Word,"",PROPN,NNP,nsubj,going,50,Horowitz,6,I,19,6,I,19
40122,6,9,8.860,10.510,1.650,I,49,9,5,4,4,ALINA;,is,is,Word,"",AUX,VBZ,aux,going,50,be,6,I,20,6,I,20
40123,6,9,8.860,10.510,1.650,I,50,9,6,5,3,ALINA;,going,going,Word,"",VERB,VBG,conj,remember,12,go,6,I,21,6,I,21
40124,6,9,8.860,10.510,1.650,I,51,9,7,6,2,ALINA;,to,to,Word,"",PART,TO,aux,have,52,to,6,I,22,6,I,22
40125,6,9,8.860,10.510,1.650,L,52,9,8,7,1,ALINA;,have,have,Word,"",AUX,VB,xcomp,going,50,have,6,I,23,6,I,23
40126,6,9,8.860,10.510,1.650,O,53,9,9,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,have,52,",",6,O,24,6,O,24
40128,6,10,10.510,12.980,2.470,B,55,10,1,1,6,ALINA;,this,this,Word,"",DET,DT,det,thief,60,this,6,I,26,6,I,26
40129,6,10,10.510,12.980,2.470,I,56,10,2,2,5,ALINA;,former,former,Word,"",ADJ,JJ,amod,car,57,former,6,I,27,6,I,27
40130,6,10,10.510,12.980,2.470,I,57,10,3,3,4,ALINA;,car,car,Word,"",NOUN,NN,compound,(.),58,car,6,I,28,6,I,28
40131,6,10,10.510,12.980,2.470,I,58,10,4,,,ALINA;,(.),(.),Pause,"",NUM,CD,compound,thief,60,(.),6,I,29,6,I,29
40132,6,10,10.510,12.980,2.470,I,59,10,5,4,3,ALINA;,radio,radio,Word,"",NOUN,NN,compound,thief,60,radio,6,I,30,6,I,30
40133,6,10,10.510,12.980,2.470,I,60,10,6,5,2,ALINA;,thief,thief,Word,"",NOUN,NN,dobj,have,52,thief,6,I,31,6,I,31
40134,6,10,10.510,12.980,2.470,L,61,10,7,6,1,ALINA;,on,on,Word,"",ADP,IN,prep,thief,60,on,6,L,32,6,L,32
40135,6,10,10.510,12.980,2.470,O,62,10,8,,,ALINA;,?,?,EndNote,appeal,PUNCT,.,punct,going,50,?,6,O,33,6,O,33
40137,6,11,12.980,14.350,1.370,B,64,11,1,,,LENORE;,(...),(...),Pause,"",INTJ,UH,punct,'s,66,(...),7,B,1,7,B,1
40138,6,11,12.980,14.350,1.370,I,65,11,2,1,4,LENORE;,It,It,Word,"",PRON,PRP,nsubj,'s,66,it,7,I,2,7,I,2
40139,6,11,12.980,14.350,1.370,I,66,11,3,2,3,LENORE;,'s,'s,Word,"",AUX,VBZ,ccomp,going,50,be,7,I,3,7,I,3
40140,6,11,12.980,14.350,1.370,I,67,11,4,3,2,LENORE;,her,her,Word,"",DET,PRP$,poss,boyfriend,68,-PRON-,7,I,4,7,I,4
40141,6,11,12.980,14.350,1.370,L,68,11,5,4,1,LENORE;,boyfriend,boyfriend,Word,"",NOUN,NN,attr,'s,66,boyfriend,7,L,5,7,L,5
40142,6,11,12.980,14.350,1.370,O,69,11,6,,,LENORE;,?,?,EndNote,appeal,PUNCT,.,punct,going,50,?,7,O,6,7,O,6
40144,6,12,14.350,15.000,0.650,B,71,12,1,,,ALINA;,(H),(H),Vocalism,"",PROPN,NNP,punct,ALINA;,,(H),8,B,1,8,B,1
40145,6,12,14.350,15.000,0.650,I,72,12,2,,,ALINA;,(.),(.),Pause,"",INTJ,UH,compound,Yeah,73,(.),8,I,2,8,I,2
40146,6,12,14.350,15.000,0.650,L,73,12,3,1,1,ALINA;,Yeah,Yeah,Word,"",INTJ,UH,appos,ALINA;,,yeah,8,I,3,8,I,3
40147,6,12,14.350,15.000,0.650,O,74,12,4,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,73,",",8,O,4,8,O,4
40149,6,13,15.000,15.830,0.830,B,76,13,1,1,2,ALINA;,her,her,Word,"",DET,PRP$,poss,ex-boyfriend,77,-PRON-,8,I,6,8,I,6
40150,6,13,15.000,15.830,0.830,L,77,13,2,2,1,ALINA;,ex-boyfriend,ex-boyfriend,Word,"",NOUN,NN,ccomp,remember,12,ex-boyfriend,8,I,7,8,L,7
40151,6,13,15.000,15.830,0.830,O,78,13,3,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,remember,12,.,8,O,8,8,O,8
40153,6,14,15.830,16.530,0.700,B,80,14,1,,,ALINA;,(...),(...),Pause,"",NUM,CD,punct,remember,12,(...),8,I,10,9,B,10
40154,6,14,15.830,16.530,0.700,L,81,14,2,1,1,ALINA;,!Mike,Mike,Word,"",PUNCT,.,punct,remember,12,!Mike,8,I,11,9,L,11
40155,6,14,15.830,16.530,0.700,O,82,14,3,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,remember,12,.,8,O,12,9,O,12
40157,6,15,16.530,18.680,2.150,B,84,15,1,,,ALINA;,(...),(...),Pause,"",PUNCT,.,punct,'s,86,(...),8,I,14,10,B,14
40158,6,15,16.530,18.680,2.150,I,85,15,2,1,9,ALINA;,He,He,Word,"",PRON,PRP,nsubj,'s,86,he,8,I,15,10,I,15
40159,6,15,16.530,18.680,2.150,I,86,15,3,2,8,ALINA;,'s,'s,Word,"",AUX,VBZ,ccomp,know,100,be,8,I,16,10,I,16
40160,6,15,16.530,18.680,2.150,I,87,15,4,3,7,ALINA;,the,the,Word,"",DET,DT,det,one,88,the,8,I,17,10,I,17
40161,6,15,16.530,18.680,2.150,I,88,15,5,4,6,ALINA;,one,one,Word,"",NOUN,NN,attr,'s,86,one,8,I,18,10,I,18
40162,6,15,16.530,18.680,2.150,I,89,15,6,5,5,ALINA;,that,that,Word,"",DET,WDT,nsubj,stole,90,that,8,I,19,10,I,19
40163,6,15,16.530,18.680,2.150,I,90,15,7,6,4,ALINA;,stole,stole,Word,"",VERB,VBD,relcl,one,88,steal,8,I,20,10,I,20
40164,6,15,16.530,18.680,2.150,I,91,15,8,7,3,ALINA;,~Hector,Hector,Word,"",PROPN,NNP,punct,one,88,hector,8,I,21,10,I,21
40165,6,15,16.530,18.680,2.150,I,92,15,9,8,2,ALINA;,'s,'s,Word,"",PART,POS,case,~Hector,91,[GENITIVE],8,I,22,10,I,22
40166,6,15,16.530,18.680,2.150,L,93,15,10,9,1,ALINA;,radio,radio,Word,"",NOUN,NN,appos,one,88,radio,8,L,23,10,L,23
40167,6,15,16.530,18.680,2.150,O,94,15,11,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,'s,86,.,8,O,24,10,O,24
40169,6,16,18.680,21.310,2.630,B,96,16,1,,,LENORE;,(...),(...),Pause,"",INTJ,UH,punct,'s,86,(...),9,B,1,11,B,1
40170,6,16,18.680,21.310,2.630,I,97,16,2,1,4,LENORE;,How,How,Word,"",ADV,WRB,advmod,know,100,how,9,I,2,11,I,2
40171,6,16,18.680,21.310,2.630,I,98,16,3,2,3,LENORE;,do,do,Word,"",AUX,VBP,aux,know,100,do,9,I,3,11,I,3
40172,6,16,18.680,21.310,2.630,I,99,16,4,3,2,LENORE;,you,you,Word,"",PRON,PRP,nsubj,know,100,-PRON-,9,I,4,11,I,4
40173,6,16,18.680,21.310,2.630,L,100,16,5,4,1,LENORE;,know,know,Word,"",VERB,VB,ccomp,was,118,know,9,L,5,11,L,5
40174,6,16,18.680,21.310,2.630,O,101,16,6,,,LENORE;,.,.,EndNote,final,PUNCT,.,punct,know,100,.,9,O,6,11,O,6
40176,6,17,21.310,22.440,1.130,B,103,17,1,,,ALINA;,(H),(H),Vocalism,"",PROPN,NNP,punct,(...),107,(H),10,B,1,12,B,1
40177,6,17,21.310,22.440,1.130,L,104,17,2,1,1,ALINA;,Well,Well,Word,"",INTJ,UH,intj,(...),107,well,10,I,2,12,I,2
40178,6,17,21.310,22.440,1.130,O,105,17,3,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,(...),107,",",10,O,3,12,O,3
40180,6,18,22.440,23.170,0.730,B,107,18,1,,,ALINA;,(...),(...),Pause,"",INTJ,UH,punct,cause,108,(...),10,I,5,12,I,5
40181,6,18,22.440,23.170,0.730,I,108,18,2,1,2,ALINA;,cause,cause,Word,"",NOUN,NN,dep,was,118,because,10,I,6,12,I,6
40182,6,18,22.440,23.170,0.730,L,109,18,3,2,1,ALINA;,well,well,Word,"",ADV,RB,intj,he,113,well,10,I,7,12,I,7
40183,6,18,22.440,23.170,0.730,O,110,18,4,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,he,113,",",10,O,8,12,O,8
40185,6,19,23.170,23.420,0.250,B,112,19,1,,,ALINA;,(.),(.),Pause,"",NUM,CD,punct,he,113,(.),10,I,10,12,I,10
40186,6,19,23.170,23.420,0.250,L,113,19,2,1,1,ALINA;,he,he,Word,"",PRON,PRP,dobj,cause,108,-PRON-,10,I,11,12,I,11
40187,6,19,23.170,23.420,0.250,O,114,19,3,,,ALINA;,—,—,EndNote,break,PUNCT,:,punct,he,113,—,10,O,12,12,O,12
40189,6,20,23.420,24.670,1.250,B,116,20,1,,,ALINA;,(.),(.),Pause,"",NUM,CD,punct,he,113,(.),10,I,14,12,I,14
40190,6,20,23.420,24.670,1.250,I,117,20,2,1,5,ALINA;,he,he,Word,"",PRON,PRP,nsubj,was,118,-PRON-,10,I,15,12,I,15
40191,6,20,23.420,24.670,1.250,I,118,20,3,2,4,ALINA;,was,was,Word,"",AUX,VBD,ccomp,talking,127,be,10,I,16,12,I,16
40192,6,20,23.420,24.670,1.250,I,119,20,4,3,3,ALINA;,a,a,Word,"",DET,DT,det,addict,121,a,10,I,17,12,I,17
40193,6,20,23.420,24.670,1.250,I,120,20,5,4,2,ALINA;,cocaine,cocaine,Word,"",NOUN,NN,compound,addict,121,cocaine,10,I,18,12,I,18
40194,6,20,23.420,24.670,1.250,L,121,20,6,5,1,ALINA;,addict,addict,Word,"",NOUN,NN,attr,was,118,addict,10,I,19,12,L,19
40195,6,20,23.420,24.670,1.250,O,122,20,7,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,was,118,.,10,O,20,12,O,20
40197,6,21,24.670,25.450,0.780,B,124,21,1,1,5,ALINA;,So,So,Word,"",ADV,RB,advmod,talking,127,so,10,I,22,13,B,22
40198,6,21,24.670,25.450,0.780,I,125,21,2,2,4,ALINA;,he,he,Word,"",PRON,PRP,nsubj,talking,127,-PRON-,10,I,23,13,I,23
40199,6,21,24.670,25.450,0.780,I,126,21,3,3,3,ALINA;,'s,'s,Word,"",AUX,VBZ,aux,talking,127,be,10,I,24,13,I,24
40200,6,21,24.670,25.450,0.780,I,127,21,4,4,2,ALINA;,talking,talking,Word,"",VERB,VBG,ccomp,#you,135,talk,10,I,25,13,I,25
40201,6,21,24.670,25.450,0.780,L,128,21,5,5,1,ALINA;,about,about,Word,"",ADP,IN,prep,talking,127,about,10,I,26,13,I,26
40202,6,21,24.670,25.450,0.780,O,129,21,6,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,talking,127,",",10,O,27,13,O,27
40204,6,22,25.450,25.600,0.150,U,131,22,1,1,1,ALINA;,#he,he,Word,"",NOUN,NN,nsubj,#you,135,#he,10,I,29,13,I,29
40205,6,22,25.450,25.600,0.150,O,132,22,2,,,ALINA;,—,—,EndNote,break,PUNCT,:,punct,#he,131,—,10,O,30,13,O,30
40207,6,23,25.600,26.060,0.460,B,134,23,1,,,ALINA;,<VOX,<VOX,Tag,"",PUNCT,-RRB-,punct,#he,131,<VOX,10,I,32,13,I,32
40208,6,23,25.600,26.060,0.460,I,135,23,2,1,4,ALINA;,#you,you,Word,"",ADP,IN,nsubj,ripped,182,#you,10,I,33,13,I,33
40209,6,23,25.600,26.060,0.460,I,136,23,3,2,3,ALINA;,#know,know,Word,"",PROPN,NNP,advmod,#you,135,#know,10,I,34,13,I,34
40210,6,23,25.600,26.060,0.460,I,137,23,4,3,2,ALINA;,he,he,Word,"",PRON,PRP,nsubj,'s,138,-PRON-,10,I,35,13,I,35
40211,6,23,25.600,26.060,0.460,L,138,23,5,4,1,ALINA;,'s,'s,Word,"",AUX,VBZ,conj,#you,135,be,10,I,36,13,I,36
40212,6,23,25.600,26.060,0.460,O,139,23,6,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,138,",",10,O,37,13,O,37
40214,6,24,26.060,26.400,0.340,B,141,24,1,1,2,ALINA;,yeah,yeah,Word,"",INTJ,UH,intj,man,142,yeah,10,I,39,13,I,39
40215,6,24,26.060,26.400,0.340,L,142,24,2,2,1,ALINA;,man,man,Word,"",NOUN,NN,intj,#you,135,man,10,I,40,13,I,40
40216,6,24,26.060,26.400,0.340,O,143,24,3,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,man,142,",",10,O,41,13,O,41
40218,6,25,26.400,27.100,0.700,B,145,25,1,1,6,ALINA;,he,he,Word,"",PRON,PRP,nsubj,gon,147,-PRON-,10,I,43,13,I,43
40219,6,25,26.400,27.100,0.700,I,146,25,2,2,5,ALINA;,'s,'s,Word,"",AUX,VBZ,aux,gon,147,be,10,I,44,13,I,44
40220,6,25,26.400,27.100,0.700,I,147,25,3,3,4,ALINA;,gon,gon,Word,"",VERB,VBG,conj,#you,135,go,10,I,45,13,I,45
40221,6,25,26.400,27.100,0.700,I,148,25,4,4,3,ALINA;,na,na,Word,"",PART,TO,aux,show,149,to,10,I,46,13,I,46
40222,6,25,26.400,27.100,0.700,I,149,25,5,5,2,ALINA;,show,show,Word,"",VERB,VB,xcomp,gon,147,show,10,I,47,13,I,47
40223,6,25,26.400,27.100,0.700,L,150,25,6,6,1,ALINA;,us,us,Word,"",PRON,PRP,dobj,show,149,-PRON-,10,I,48,13,I,48
40224,6,25,26.400,27.100,0.700,O,151,25,7,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,show,149,",",10,O,49,13,O,49
40226,6,26,27.100,27.300,0.200,B,153,26,1,,,ALINA;,(.),(.),Pause,"",INTJ,UH,punct,gon,147,(.),10,I,51,13,I,51
40227,6,26,27.100,27.300,0.200,I,154,26,2,1,2,ALINA;,you,you,Word,"",PRON,PRP,nsubj,know,155,-PRON-,10,I,52,13,I,52
40228,6,26,27.100,27.300,0.200,L,155,26,3,2,1,ALINA;,know,know,Word,"",VERB,VBP,parataxis,(.),153,know,10,I,53,13,I,53
40229,6,26,27.100,27.300,0.200,O,156,26,4,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,gon,147,",",10,O,54,13,O,54
40231,6,27,27.300,28.200,0.900,B,158,27,1,1,2,ALINA;,how,how,Word,"",ADV,WRB,advmod,#,161,how,10,I,56,13,I,56
40232,6,27,27.300,28.200,0.900,I,159,27,2,,,ALINA;,#,#,"","",NOUN,NN,quantmod,#,161,#,10,I,57,13,I,57
40233,6,27,27.300,28.200,0.900,I,160,27,3,2,1,ALINA;,not,not,Word,"",PART,RB,neg,#,161,not,10,I,58,13,I,58
40234,6,27,27.300,28.200,0.900,L,161,27,4,,,ALINA;,#,#,"","",SYM,$,advcl,gon,147,#,10,L,59,13,I,59
40235,6,27,27.300,28.200,0.900,O,162,27,5,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,gon,147,",",10,O,60,13,O,60
40237,6,28,28.200,28.450,0.250,U,164,28,1,,,LENORE;,(AHEM),(AHEM),Vocalism,"",PROPN,NNPS,npadvmod,gon,147,(AHEM),11,U,1,14,B,1
40239,6,29,28.450,29.180,0.730,B,166,29,1,1,4,ALINA;,to,to,Word,"",PART,TO,aux,protect,167,to,12,B,1,13,I,1
40240,6,29,28.450,29.180,0.730,I,167,29,2,2,3,ALINA;,protect,protect,Word,"",VERB,VB,xcomp,gon,147,protect,12,I,2,13,I,2
40241,6,29,28.450,29.180,0.730,I,168,29,3,3,2,ALINA;,your,your,Word,"",DET,PRP$,poss,car,169,-PRON-,12,I,3,13,I,3
40242,6,29,28.450,29.180,0.730,L,169,29,4,4,1,ALINA;,car,car,Word,"",NOUN,NN,dobj,protect,167,car,12,I,4,13,I,4
40243,6,29,28.450,29.180,0.730,O,170,29,5,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,gon,147,",",12,O,5,13,O,5
40245,6,30,29.180,29.680,0.500,B,172,30,1,1,4,ALINA;,not,not,Word,"",PART,RB,neg,get,174,not,12,I,7,13,I,7
40246,6,30,29.180,29.680,0.500,I,173,30,2,2,3,ALINA;,to,to,Word,"",PART,TO,aux,get,174,to,12,I,8,13,I,8
40247,6,30,29.180,29.680,0.500,I,174,30,3,3,2,ALINA;,get,get,Word,"",AUX,VB,xcomp,gon,147,get,12,I,9,13,I,9
40248,6,30,29.180,29.680,0.500,L,175,30,4,4,1,ALINA;,it,it,Word,"",PRON,PRP,dobj,get,174,-PRON-,12,I,10,13,I,10
40249,6,30,29.180,29.680,0.500,O,176,30,5,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,gon,147,",",12,O,11,13,O,11
40251,6,31,29.680,29.880,0.200,B,178,31,1,1,2,ALINA;,you,you,Word,"",PRON,PRP,nsubj,know,179,-PRON-,12,I,13,13,I,13
40252,6,31,29.680,29.880,0.200,L,179,31,2,2,1,ALINA;,know,know,Word,"",VERB,VBP,parataxis,gon,147,know,12,I,14,13,I,14
40253,6,31,29.680,29.880,0.200,O,180,31,3,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,gon,147,",",12,O,15,13,O,15
40255,6,32,29.880,30.580,0.700,B,182,32,1,1,3,ALINA;,ripped,ripped,Word,"",VERB,VBD,ccomp,'s,221,rip,12,I,17,13,I,17
40256,6,32,29.880,30.580,0.700,I,183,32,2,2,2,ALINA;,off,off,Word,"",ADP,RP,prt,ripped,182,off,12,I,18,13,I,18
40257,6,32,29.880,30.580,0.700,L,184,32,3,3,1,ALINA;,man,man,Word,"",NOUN,NN,dobj,ripped,182,man,12,I,19,13,L,19
40258,6,32,29.880,30.580,0.700,O,185,32,4,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,ripped,182,.,12,O,20,13,O,20
40260,6,33,30.580,30.740,0.160,U,187,33,1,1,1,ALINA;,Cause,Cause,Word,"",NOUN,NN,npadvmod,ripped,182,cause,12,I,22,15,B,22
40261,6,33,30.580,30.740,0.160,O,188,33,2,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,Cause,187,",",12,O,23,15,O,23
40263,6,34,30.740,30.960,0.220,B,190,34,1,1,2,ALINA;,you,you,Word,"",PRON,PRP,nsubj,know,191,-PRON-,12,I,25,15,I,25
40264,6,34,30.740,30.960,0.220,L,191,34,2,2,1,ALINA;,know,know,Word,"",VERB,VBP,parataxis,Cause,187,know,12,I,26,15,I,26
40265,6,34,30.740,30.960,0.220,O,192,34,3,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,Cause,187,",",12,O,27,15,O,27
40267,6,35,30.960,31.200,0.240,U,194,35,1,1,1,ALINA;,I,I,Word,"",PRON,PRP,npadvmod,ripped,182,-PRON-,12,I,29,15,I,29
40268,6,35,30.960,31.200,0.240,O,195,35,2,,,ALINA;,—,—,EndNote,break,PUNCT,:,punct,I,194,—,12,O,30,15,O,30
40270,6,36,31.200,31.360,0.160,B,197,36,1,,,ALINA;,(.),(.),Pause,"",NUM,CD,dep,yeah,198,(.),12,I,32,15,I,32
40271,6,36,31.200,31.360,0.160,L,198,36,2,1,1,ALINA;,yeah,yeah,Word,"",INTJ,UH,intj,31.360,,yeah,12,I,33,15,I,33
40272,6,36,31.200,31.360,0.160,O,199,36,3,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,yeah,198,",",12,O,34,15,O,34
40274,6,37,31.360,31.830,0.470,B,201,37,1,1,4,ALINA;,I,I,Word,"",PRON,PRP,nsubj,was,202,-PRON-,12,I,36,15,I,36
40275,6,37,31.360,31.830,0.470,I,202,37,2,2,3,ALINA;,was,was,Word,"",AUX,VBD,conj,ripped,182,be,12,I,37,15,I,37
40276,6,37,31.360,31.830,0.470,I,203,37,3,3,2,ALINA;,into,into,Word,"",ADP,IN,prep,was,202,into,12,I,38,15,I,38
40277,6,37,31.360,31.830,0.470,L,204,37,4,4,1,ALINA;,it,it,Word,"",PRON,PRP,pobj,into,203,-PRON-,12,I,39,15,I,39
40278,6,37,31.360,31.830,0.470,O,205,37,5,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,was,202,",",12,O,40,15,O,40
40280,6,38,31.830,32.820,0.990,B,207,38,1,1,9,ALINA;,uh,uh,Word,"",INTJ,UH,intj,let,208,uh,12,I,42,15,I,42
40281,6,38,31.830,32.820,0.990,I,208,38,2,2,8,ALINA;,let,let,Word,"",VERB,VB,dep,ripped,182,let,12,I,43,15,I,43
40282,6,38,31.830,32.820,0.990,I,209,38,3,3,7,ALINA;,me,me,Word,"",PRON,PRP,nsubj,show,210,-PRON-,12,I,44,15,I,44
40283,6,38,31.830,32.820,0.990,I,210,38,4,4,6,ALINA;,show,show,Word,"",VERB,VB,ccomp,let,208,show,12,I,45,15,I,45
