corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
56558,8,13,17.160,18.860,1.700,I,75,13,4,2,3,REBECCA;,are,are,Word,"",AUX,VBP,ccomp,expose,115,be,6,I,27,3,I,27
56559,8,13,17.160,18.860,1.700,I,76,13,5,3,2,REBECCA;,other,other,Word,"",ADJ,JJ,amod,incidences,77,other,6,I,28,3,I,28
56560,8,13,17.160,18.860,1.700,L,77,13,6,4,1,REBECCA;,incidences,incidences,Word,"",NOUN,NNS,attr,are,75,incidence,6,I,29,3,I,29
56561,8,13,17.160,18.860,1.700,O,78,13,7,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,incidences,77,",",6,O,30,3,O,30
56563,8,14,18.860,20.560,1.700,B,80,14,1,1,7,REBECCA;,where,where,Word,"",ADV,WRB,advmod,acted,82,where,6,I,32,3,I,32
56564,8,14,18.860,20.560,1.700,I,81,14,2,2,6,REBECCA;,he:,he,Word,"",PROPN,NNP,nsubj,acted,82,he:,6,I,33,3,I,33
56565,8,14,18.860,20.560,1.700,I,82,14,3,3,5,REBECCA;,acted,acted,Word,"",VERB,VBD,relcl,incidences,77,act,6,I,34,3,I,34
56566,8,14,18.860,20.560,1.700,I,83,14,4,4,4,REBECCA;,in,in,Word,"",ADP,IN,prep,acted,82,in,6,I,35,3,I,35
56567,8,14,18.860,20.560,1.700,I,84,14,5,5,3,REBECCA;,the,the,Word,"",DET,DT,det,way,86,the,6,I,36,3,I,36
56568,8,14,18.860,20.560,1.700,I,85,14,6,6,2,REBECCA;,same,same,Word,"",ADJ,JJ,amod,way,86,same,6,I,37,3,I,37
56569,8,14,18.860,20.560,1.700,L,86,14,7,7,1,REBECCA;,way,way,Word,"",NOUN,NN,pobj,in,83,way,6,L,38,3,L,38
56570,8,14,18.860,20.560,1.700,O,87,14,8,,,REBECCA;,?,?,EndNote,appeal,PUNCT,.,punct,are,75,?,6,O,39,3,O,39
56572,8,15,20.560,21.130,0.570,U,89,15,1,1,1,RICKIE;,[Mhm],Mhm,Word,"",X,XX,dep,",",90,[mhm],7,U,1,5,B,1
56573,8,15,20.560,21.130,0.570,O,90,15,2,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,are,75,",",7,O,2,5,O,2
56575,8,16,20.560,22.290,1.730,B,92,16,1,,,REBECCA;,[(H)],(H),Vocalism,"",X,XX,pobj,REBECCA;,,[(h)],8,B,1,6,B,1
56576,8,16,20.560,22.290,1.730,I,93,16,2,1,5,REBECCA;,When,When,Word,"",ADV,WRB,advmod,have,95,when,8,I,2,6,I,2
56577,8,16,20.560,22.290,1.730,I,94,16,3,2,4,REBECCA;,we,we,Word,"",PRON,PRP,nsubj,have,95,-PRON-,8,I,3,6,I,3
56578,8,16,20.560,22.290,1.730,I,95,16,4,3,3,REBECCA;,have,have,Word,"",AUX,VBP,advcl,have,104,have,8,I,4,6,I,4
56579,8,16,20.560,22.290,1.730,I,96,16,5,4,2,REBECCA;,to,to,Word,"",PART,TO,aux,prove,97,to,8,I,5,6,I,5
56580,8,16,20.560,22.290,1.730,L,97,16,6,5,1,REBECCA;,prove,prove,Word,"",VERB,VB,xcomp,have,95,prove,8,I,6,6,I,6
56581,8,16,20.560,22.290,1.730,O,98,16,7,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,have,95,",",8,O,7,6,O,7
56583,8,17,22.290,24.740,2.450,B,100,17,1,1,9,REBECCA;,in,in,Word,"",ADP,IN,prep,have,95,in,8,I,9,6,I,9
56584,8,17,22.290,24.740,2.450,I,101,17,2,2,8,REBECCA;,this,this,Word,"",DET,DT,det,case,102,this,8,I,10,6,I,10
56585,8,17,22.290,24.740,2.450,I,102,17,3,3,7,REBECCA;,case,case,Word,"",NOUN,NN,pobj,in,100,case,8,I,11,6,I,11
56586,8,17,22.290,24.740,2.450,I,103,17,4,4,6,REBECCA;,we,we,Word,"",PRON,PRP,nsubj,have,104,-PRON-,8,I,12,6,I,12
56587,8,17,22.290,24.740,2.450,I,104,17,5,5,5,REBECCA;,have,have,Word,"",AUX,VBP,conj,are,75,have,8,I,13,6,I,13
56588,8,17,22.290,24.740,2.450,I,105,17,6,6,4,REBECCA;,to,to,Word,"",PART,TO,aux,prove,106,to,8,I,14,6,I,14
56589,8,17,22.290,24.740,2.450,I,106,17,7,7,3,REBECCA;,prove,prove,Word,"",VERB,VB,xcomp,have,104,prove,8,I,15,6,I,15
56590,8,17,22.290,24.740,2.450,I,107,17,8,8,2,REBECCA;,specific,specific,Word,"",ADJ,JJ,amod,intent,108,specific,8,I,16,6,I,16
56591,8,17,22.290,24.740,2.450,L,108,17,9,9,1,REBECCA;,intent,intent,Word,"",NOUN,NN,dobj,prove,106,intent,8,L,17,6,L,17
56592,8,17,22.290,24.740,2.450,O,109,17,10,,,REBECCA;,.,.,EndNote,final,PUNCT,.,punct,have,104,.,8,O,18,6,O,18
56594,8,18,24.740,24.740,0.000,B,111,18,1,,,>ENV;,TALK>>,TALK>>,Tag,"",NOUN,NN,punct,are,75,talk>>,9,B,1,1,I,1
56596,8,18,24.740,27.190,2.450,I,113,18,3,,,>ENV;,(...),(...),Pause,"",INTJ,UH,punct,are,75,(...),9,I,3,1,I,3
56597,8,18,24.740,27.190,2.450,I,114,18,4,1,6,>ENV;,to:,to,Word,"",NOUN,NN,nsubj,expose,115,to:,9,I,4,1,I,4
56598,8,18,24.740,27.190,2.450,I,115,18,5,2,5,>ENV;,expose,expose,Word,"",VERB,VB,ccomp,made,332,expose,9,I,5,1,I,5
56599,8,18,24.740,27.190,2.450,I,116,18,6,3,4,>ENV;,himself,himself,Word,"",PRON,PRP,dobj,expose,115,-PRON-,9,I,6,1,I,6
56600,8,18,24.740,27.190,2.450,I,117,18,7,4,3,>ENV;,to,to,Word,"",ADP,IN,prep,expose,115,to,9,I,7,1,I,7
56601,8,18,24.740,27.190,2.450,I,118,18,8,5,2,>ENV;,a,a,Word,"",DET,DT,det,person,119,a,9,I,8,1,I,8
56602,8,18,24.740,27.190,2.450,L,119,18,9,6,1,>ENV;,person,person,Word,"",NOUN,NN,pobj,to,117,person,9,I,9,1,I,9
56603,8,18,24.740,27.190,2.450,O,120,18,10,,,>ENV;,",",",",EndNote,continuing,PUNCT,",",punct,expose,115,",",9,O,10,1,O,10
56605,8,19,27.190,28.290,1.100,B,122,19,1,,,>ENV;,(.),(.),Pause,"",NUM,CD,dobj,expose,115,(.),9,I,12,1,I,12
56606,8,19,27.190,28.290,1.100,I,123,19,2,1,3,>ENV;,for,for,Word,"",ADP,IN,prep,expose,115,for,9,I,13,1,I,13
56607,8,19,27.190,28.290,1.100,I,124,19,3,2,2,>ENV;,sexual,sexual,Word,"",ADJ,JJ,amod,arousal,125,sexual,9,I,14,1,I,14
56608,8,19,27.190,28.290,1.100,L,125,19,4,3,1,>ENV;,arousal,arousal,Word,"",NOUN,NN,pobj,for,123,arousal,9,I,15,1,L,15
56609,8,19,27.190,28.290,1.100,O,126,19,5,,,>ENV;,.,.,EndNote,final,PUNCT,.,punct,expose,115,.,9,O,16,1,O,16
56611,8,20,28.290,28.540,0.250,U,128,20,1,,,>ENV;,(H),(H),Vocalism,"",PROPN,NNP,compound,28.840,,(H),9,L,18,7,B,18
56613,8,21,28.540,28.840,0.300,B,130,21,1,,,RICKIE;,<P,<P,Tag,"",X,ADD,prep,28.840,,<p,10,B,1,5,I,1
56614,8,21,28.540,28.840,0.300,I,131,21,2,1,1,RICKIE;,Mm,Mm,Word,"",PROPN,NNP,prep,28.840,,Mm,10,I,2,5,I,2
56615,8,21,28.540,28.840,0.300,L,132,21,3,,,RICKIE;,P>,P>,Tag,"",NOUN,NN,dep,.,133,p>,10,L,3,5,L,3
56616,8,21,28.540,28.840,0.300,O,133,21,4,,,RICKIE;,.,.,EndNote,final,PUNCT,.,punct,expose,115,.,10,O,4,5,O,4
56618,8,22,28.840,29.340,0.500,U,135,22,1,1,1,REBECCA;,U:m,Um,Word,"",NUM,CD,pobj,REBECCA;,,u:m,11,B,1,8,B,1
56619,8,22,28.840,29.340,0.500,O,136,22,2,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,expose,115,",",11,O,2,8,O,2
56621,8,23,29.340,31.990,2.650,B,138,23,1,,,REBECCA;,(.),(.),Pause,"",NUM,CD,dobj,expose,115,(.),11,I,4,8,I,4
56622,8,23,29.340,31.990,2.650,I,139,23,2,1,9,REBECCA;,when,when,Word,"",ADV,WRB,advmod,have,141,when,11,I,5,8,I,5
56623,8,23,29.340,31.990,2.650,I,140,23,3,2,8,REBECCA;,we,we,Word,"",PRON,PRP,nsubj,have,141,-PRON-,11,I,6,8,I,6
56624,8,23,29.340,31.990,2.650,I,141,23,4,3,7,REBECCA;,have,have,Word,"",AUX,VBP,advcl,expose,115,have,11,I,7,8,I,7
56625,8,23,29.340,31.990,2.650,I,142,23,5,4,6,REBECCA;,to,to,Word,"",PART,TO,aux,prove,143,to,11,I,8,8,I,8
56626,8,23,29.340,31.990,2.650,I,143,23,6,5,5,REBECCA;,prove,prove,Word,"",VERB,VB,xcomp,have,141,prove,11,I,9,8,I,9
56627,8,23,29.340,31.990,2.650,I,144,23,7,6,4,REBECCA;,something,something,Word,"",PRON,NN,dobj,prove,143,something,11,I,10,8,I,10
56628,8,23,29.340,31.990,2.650,I,145,23,8,7,3,REBECCA;,like,like,Word,"",SCONJ,IN,prep,something,144,like,11,I,11,8,I,11
56629,8,23,29.340,31.990,2.650,I,146,23,9,8,2,REBECCA;,specific,specific,Word,"",ADJ,JJ,amod,intent,147,specific,11,I,12,8,I,12
56630,8,23,29.340,31.990,2.650,L,147,23,10,9,1,REBECCA;,intent,intent,Word,"",NOUN,NN,pobj,like,145,intent,11,I,13,8,I,13
56631,8,23,29.340,31.990,2.650,O,148,23,11,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,prove,143,",",11,O,14,8,O,14
56633,8,24,31.990,32.840,0.850,B,150,24,1,,,REBECCA;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,prove,143,(H),11,I,16,8,I,16
56634,8,24,31.990,32.840,0.850,L,151,24,2,1,1,REBECCA;,um,um,Word,"",INTJ,UH,intj,prove,143,um,11,I,17,8,I,17
56635,8,24,31.990,32.840,0.850,O,152,24,3,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,prove,143,",",11,O,18,8,O,18
56637,8,25,32.840,34.340,1.500,B,154,25,1,1,6,REBECCA;,or,or,Word,"",CCONJ,CC,cc,have,141,or,11,I,20,8,I,20
56638,8,25,32.840,34.340,1.500,I,155,25,2,2,5,REBECCA;,we,we,Word,"",PRON,PRP,nsubj,have,156,-PRON-,11,I,21,8,I,21
56639,8,25,32.840,34.340,1.500,I,156,25,3,3,4,REBECCA;,have,have,Word,"",AUX,VBP,conj,have,141,have,11,I,22,8,I,22
56640,8,25,32.840,34.340,1.500,I,157,25,4,4,3,REBECCA;,to,to,Word,"",PART,TO,aux,prove,158,to,11,I,23,8,I,23
56641,8,25,32.840,34.340,1.500,I,158,25,5,5,2,REBECCA;,prove,prove,Word,"",VERB,VB,xcomp,have,156,prove,11,I,24,8,I,24
56642,8,25,32.840,34.340,1.500,L,159,25,6,6,1,REBECCA;,identity,identity,Word,"",NOUN,NN,dobj,prove,158,identity,11,I,25,8,L,25
56643,8,25,32.840,34.340,1.500,O,160,25,7,,,REBECCA;,.,.,EndNote,final,PUNCT,.,punct,expose,115,.,11,O,26,8,O,26
56645,8,26,34.340,36.440,2.100,B,162,26,1,,,REBECCA;,(...),(...),Pause,"",INTJ,UH,punct,expose,115,(...),11,I,28,9,B,28
56646,8,26,34.340,36.440,2.100,I,163,26,2,1,8,REBECCA;,Because,Because,Word,"",SCONJ,IN,mark,disputing,166,because,11,I,29,9,I,29
56647,8,26,34.340,36.440,2.100,I,164,26,3,2,7,REBECCA;,he,he,Word,"",PRON,PRP,nsubj,disputing,166,-PRON-,11,I,30,9,I,30
56648,8,26,34.340,36.440,2.100,I,165,26,4,3,6,REBECCA;,'s,'s,Word,"",AUX,VBZ,aux,disputing,166,be,11,I,31,9,I,31
56649,8,26,34.340,36.440,2.100,I,166,26,5,4,5,REBECCA;,disputing,disputing,Word,"",VERB,VBG,advcl,expose,115,dispute,11,I,32,9,I,32
56650,8,26,34.340,36.440,2.100,I,167,26,6,5,4,REBECCA;,identity,identity,Word,"",NOUN,NN,dobj,disputing,166,identity,11,I,33,9,I,33
56651,8,26,34.340,36.440,2.100,I,168,26,7,6,3,REBECCA;,in,in,Word,"",ADP,IN,prep,disputing,166,in,11,I,34,9,I,34
56652,8,26,34.340,36.440,2.100,I,169,26,8,7,2,REBECCA;,a,a,Word,"",DET,DT,det,coup–,170,a,11,I,35,9,I,35
56653,8,26,34.340,36.440,2.100,L,170,26,9,8,1,REBECCA;,coup–,coup,Word,"",PROPN,NNP,pobj,in,168,coup–,11,I,36,9,I,36
56654,8,26,34.340,36.440,2.100,O,171,26,10,,,REBECCA;,—,—,EndNote,break,PUNCT,:,punct,coup–,170,—,11,O,37,9,O,37
56656,8,27,36.440,38.140,1.700,B,173,27,1,1,7,REBECCA;,in,in,Word,"",ADP,IN,prep,coup–,170,in,11,I,39,9,I,39
56657,8,27,36.440,38.140,1.700,I,174,27,2,,,REBECCA;,(...),(...),Pause,"",PROPN,NNP,punct,in,173,(...),11,I,40,9,I,40
56658,8,27,36.440,38.140,1.700,I,175,27,3,2,6,REBECCA;,at,at,Word,"",ADP,IN,advmod,least,176,at,11,I,41,9,I,41
56659,8,27,36.440,38.140,1.700,I,176,27,4,3,5,REBECCA;,least,least,Word,"",ADV,RBS,advmod,one,177,least,11,I,42,9,I,42
56660,8,27,36.440,38.140,1.700,I,177,27,5,4,4,REBECCA;,one,one,Word,"",NUM,CD,pobj,in,173,one,11,I,43,9,I,43
56661,8,27,36.440,38.140,1.700,I,178,27,6,5,3,REBECCA;,of,of,Word,"",ADP,IN,prep,one,177,of,11,I,44,9,I,44
56662,8,27,36.440,38.140,1.700,I,179,27,7,6,2,REBECCA;,the,the,Word,"",DET,DT,det,cases,180,the,11,I,45,9,I,45
56663,8,27,36.440,38.140,1.700,L,180,27,8,7,1,REBECCA;,cases,cases,Word,"",NOUN,NNS,pobj,of,178,case,11,L,46,9,L,46
56664,8,27,36.440,38.140,1.700,O,181,27,9,,,REBECCA;,.,.,EndNote,final,PUNCT,.,punct,expose,115,.,11,O,47,9,O,47
56666,8,28,38.140,38.490,0.350,U,183,28,1,1,1,RICKIE;,[Hm],Hm,Word,"",X,XX,dep,.,184,[hm],12,U,1,10,U,1
56667,8,28,38.140,38.490,0.350,O,184,28,2,,,RICKIE;,.,.,EndNote,final,PUNCT,.,punct,expose,115,.,12,O,2,10,O,2
56669,8,29,38.140,40.600,2.460,B,186,29,1,,,REBECCA;,[(H)]:,(H),Vocalism,"",X,XX,nmod,(Hx):,188,[(h)]:,13,B,1,11,B,1
56670,8,29,38.140,40.600,2.460,I,187,29,2,1,1,REBECCA;,U:m,Um,Word,"",ADJ,JJ,nummod,(Hx):,188,u:m,13,I,2,11,I,2
56671,8,29,38.140,40.600,2.460,L,188,29,3,,,REBECCA;,(Hx):,(Hx),Vocalism,"",PROPN,NNP,pobj,REBECCA;,,(Hx):,13,I,3,11,I,3
56672,8,29,38.140,40.600,2.460,O,189,29,4,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,(Hx):,188,",",13,O,4,11,O,4
56674,8,30,40.600,41.150,0.550,U,191,30,1,1,1,REBECCA;,then,then,Word,"",ADV,RB,advmod,allowed,196,then,13,I,6,11,I,6
56675,8,30,40.600,41.150,0.550,O,192,30,2,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,allowed,196,",",13,O,7,11,O,7
56677,8,31,41.150,42.650,1.500,B,194,31,1,1,6,REBECCA;,w:e,we,Word,"",PROPN,NNP,nsubjpass,allowed,196,w:e,13,I,9,11,I,9
56678,8,31,41.150,42.650,1.500,I,195,31,2,2,5,REBECCA;,are,are,Word,"",AUX,VBP,auxpass,allowed,196,be,13,I,10,11,I,10
56679,8,31,41.150,42.650,1.500,I,196,31,3,3,4,REBECCA;,allowed,allowed,Word,"",VERB,VBN,conj,expose,115,allow,13,I,11,11,I,11
56680,8,31,41.150,42.650,1.500,I,197,31,4,4,3,REBECCA;,to,to,Word,"",PART,TO,aux,bring,198,to,13,I,12,11,I,12
56681,8,31,41.150,42.650,1.500,I,198,31,5,5,2,REBECCA;,bring,bring,Word,"",VERB,VB,xcomp,allowed,196,bring,13,I,13,11,I,13
56682,8,31,41.150,42.650,1.500,L,199,31,6,6,1,REBECCA;,in,in,Word,"",ADP,RP,prt,bring,198,in,13,I,14,11,I,14
56683,8,31,41.150,42.650,1.500,O,200,31,7,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,bring,198,",",13,O,15,11,O,15
56685,8,32,42.650,44.570,1.920,B,202,32,1,,,REBECCA;,(...),(...),Pause,"",ADV,RBS,punct,44.570,,(...),13,I,17,11,I,17
56686,8,32,42.650,44.570,1.920,I,203,32,2,1,3,REBECCA;,prior,prior,Word,"",ADJ,JJ,amod,conduct,205,prior,13,I,18,11,I,18
