corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
320870,44,4,2.858,4.622,1.764,O,21,4,8,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,ca:ll,19,",",1,O,21,1,O,21
320872,44,5,3.252,3.561,0.309,U,23,5,1,,,LAJUAN;,[(AHEM)],(AHEM),Vocalism,"",X,XX,punct,CAM;,,[(ahem)],2,U,1,2,B,1
320874,44,6,4.622,5.276,0.654,B,25,6,1,,,CAM;,(.),(.),Pause,"",INTJ,UH,punct,CAM;,,(.),3,B,1,1,I,1
320875,44,6,4.622,5.276,0.654,I,26,6,2,1,3,CAM;,I,I,Word,"",PRON,PRP,nsubj,do,27,-PRON-,3,I,2,1,I,2
320876,44,6,4.622,5.276,0.654,I,27,6,3,2,2,CAM;,do,do,Word,"",AUX,VBP,parataxis,CAM;,,do,3,I,3,1,I,3
320877,44,6,4.622,5.276,0.654,L,28,6,4,3,1,CAM;,n't,n't,Word,"",PART,RB,neg,do,27,not,3,I,4,1,I,4
320878,44,6,4.622,5.276,0.654,O,29,6,5,,,CAM;,—,—,EndNote,break,PUNCT,:,punct,CAM;,,—,3,O,5,1,O,5
320880,44,7,5.276,7.155,1.879,B,31,7,1,,,CAM;,(H),(H),Vocalism,"",PROPN,NNP,punct,CAM;,,(H),3,I,7,1,I,7
320881,44,7,5.276,7.155,1.879,I,32,7,2,1,8,CAM;,The,The,Word,"",DET,DT,det,thing,34,the,3,I,8,1,I,8
320882,44,7,5.276,7.155,1.879,I,33,7,3,2,7,CAM;,only,only,Word,"",ADJ,JJ,amod,thing,34,only,3,I,9,1,I,9
320883,44,7,5.276,7.155,1.879,I,34,7,4,3,6,CAM;,thing,thing,Word,"",NOUN,NN,nsubj,is,35,thing,3,I,10,1,I,10
320884,44,7,5.276,7.155,1.879,I,35,7,5,4,5,CAM;,is,is,Word,"",AUX,VBZ,ccomp,find,74,be,3,I,11,1,I,11
320885,44,7,5.276,7.155,1.879,I,36,7,6,5,4,CAM;,like,like,Word,"",SCONJ,IN,prep,is,35,like,3,I,12,1,I,12
320886,44,7,5.276,7.155,1.879,I,37,7,7,6,3,CAM;,at,at,Word,"",ADP,IN,prep,is,35,at,3,I,13,1,I,13
320887,44,7,5.276,7.155,1.879,I,38,7,8,7,2,CAM;,at,at,Word,"",ADP,IN,prep,at,37,at,3,I,14,1,I,14
320888,44,7,5.276,7.155,1.879,L,39,7,9,8,1,CAM;,ho:me,home,Word,"",PROPN,NNP,pobj,at,38,ho:me,3,I,15,1,I,15
320889,44,7,5.276,7.155,1.879,O,40,7,10,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,is,35,",",3,O,16,1,O,16
320891,44,8,7.155,9.461,2.306,B,42,8,1,1,10,CAM;,sometimes,sometimes,Word,"",ADV,RB,advmod,likes,44,sometimes,3,I,18,1,I,18
320892,44,8,7.155,9.461,2.306,I,43,8,2,2,9,CAM;,he,he,Word,"",PRON,PRP,nsubj,likes,44,-PRON-,3,I,19,1,I,19
320893,44,8,7.155,9.461,2.306,I,44,8,3,3,8,CAM;,likes,likes,Word,"",VERB,VBZ,ccomp,is,35,like,3,I,20,1,I,20
320894,44,8,7.155,9.461,2.306,I,45,8,4,4,7,CAM;,to,to,Word,"",PART,TO,aux,sit,46,to,3,I,21,1,I,21
320895,44,8,7.155,9.461,2.306,I,46,8,5,5,6,CAM;,sit,sit,Word,"",VERB,VB,xcomp,likes,44,sit,3,I,22,1,I,22
320896,44,8,7.155,9.461,2.306,I,47,8,6,6,5,CAM;,by,by,Word,"",ADP,IN,prep,sit,46,by,3,I,23,1,I,23
320897,44,8,7.155,9.461,2.306,I,48,8,7,7,4,CAM;,me,me,Word,"",PRON,PRP,pobj,by,47,-PRON-,3,I,24,1,I,24
320898,44,8,7.155,9.461,2.306,I,49,8,8,8,3,CAM;,and,and,Word,"",CCONJ,CC,cc,likes,44,and,3,I,25,1,I,25
320899,44,8,7.155,9.461,2.306,I,50,8,9,9,2,CAM;,[stuff,stuff,Word,"",PROPN,NNP,dep,like],51,[stuff,3,I,26,1,I,26
320900,44,8,7.155,9.461,2.306,L,51,8,10,10,1,CAM;,like],like,Word,"",PROPN,NNP,npadvmod,forgot,57,like],3,L,27,1,I,27
320901,44,8,7.155,9.461,2.306,O,52,8,11,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,like],51,",",3,O,28,1,O,28
320903,44,9,9.067,10.139,1.072,B,54,9,1,,,LAJUAN;,[(TSK),(TSK),Vocalism,"",X,XX,punct,like],51,[(tsk),4,B,1,2,I,1
320904,44,9,9.067,10.139,1.072,I,55,9,2,,,LAJUAN;,(H)],(H),Vocalism,"",PUNCT,-RRB-,intj,[(TSK),54,(H)],4,I,2,2,I,2
320905,44,9,9.067,10.139,1.072,I,56,9,3,1,5,LAJUAN;,I,I,Word,"",PRON,PRP,nsubj,forgot,57,-PRON-,4,I,3,2,I,3
320906,44,9,9.067,10.139,1.072,I,57,9,4,2,4,LAJUAN;,forgot,forgot,Word,"",VERB,VBP,conj,likes,44,forgot,4,I,4,2,I,4
320907,44,9,9.067,10.139,1.072,I,58,9,5,3,3,LAJUAN;,to,to,Word,"",PART,TO,aux,tell,59,to,4,I,5,2,I,5
320908,44,9,9.067,10.139,1.072,I,59,9,6,4,2,LAJUAN;,tell,tell,Word,"",VERB,VB,xcomp,forgot,57,tell,4,I,6,2,I,6
320909,44,9,9.067,10.139,1.072,L,60,9,7,5,1,LAJUAN;,you,you,Word,"",PRON,PRP,dobj,tell,59,-PRON-,4,I,7,2,I,7
320910,44,9,9.067,10.139,1.072,O,61,9,8,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,tell,59,",",4,O,8,2,O,8
320912,44,10,10.139,11.333,1.194,B,63,10,1,1,7,LAJUAN;,look,look,Word,"",NOUN,NN,dobj,tell,59,look,4,I,10,2,I,10
320913,44,10,10.139,11.333,1.194,I,64,10,2,2,6,LAJUAN;,for,for,Word,"",ADP,IN,prep,look,63,for,4,I,11,2,I,11
320914,44,10,10.139,11.333,1.194,I,65,10,3,3,5,LAJUAN;,the,the,Word,"",DET,DT,det,house,66,the,4,I,12,2,I,12
320915,44,10,10.139,11.333,1.194,I,66,10,4,4,4,LAJUAN;,house,house,Word,"",NOUN,NN,pobj,for,64,house,4,I,13,2,I,13
320916,44,10,10.139,11.333,1.194,I,67,10,5,5,3,LAJUAN;,with,with,Word,"",ADP,IN,prep,look,63,with,4,I,14,2,I,14
320917,44,10,10.139,11.333,1.194,I,68,10,6,6,2,LAJUAN;,the,the,Word,"",DET,DT,det,reindeer,69,the,4,I,15,2,I,15
320918,44,10,10.139,11.333,1.194,L,69,10,7,7,1,LAJUAN;,reindeer,reindeer,Word,"",NOUN,NN,pobj,with,67,reindeer,4,I,16,2,L,16
320919,44,10,10.139,11.333,1.194,O,70,10,8,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,is,35,.,4,O,17,2,O,17
320921,44,11,11.333,13.749,2.416,B,72,11,1,1,15,LAJUAN;,You,You,Word,"",PRON,PRP,nsubj,find,74,-PRON-,4,I,19,3,B,19
320922,44,11,11.333,13.749,2.416,I,73,11,2,2,14,LAJUAN;,could,could,Word,"",VERB,MD,aux,find,74,could,4,I,20,3,I,20
320923,44,11,11.333,13.749,2.416,I,74,11,3,3,13,LAJUAN;,find,find,Word,"",VERB,VB,ccomp,get,256,find,4,I,21,3,I,21
320924,44,11,11.333,13.749,2.416,I,75,11,4,4,12,LAJUAN;,it,it,Word,"",PRON,PRP,nsubj,easier,78,-PRON-,4,I,22,3,I,22
320925,44,11,11.333,13.749,2.416,I,76,11,5,5,11,LAJUAN;,a,a,Word,"",DET,DT,det,lot,77,a,4,I,23,3,I,23
320926,44,11,11.333,13.749,2.416,I,77,11,6,6,10,LAJUAN;,lot,lot,Word,"",NOUN,NN,npadvmod,easier,78,lot,4,I,24,3,I,24
320927,44,11,11.333,13.749,2.416,I,78,11,7,7,9,LAJUAN;,easier,easier,Word,"",ADJ,JJR,ccomp,find,74,easy,4,I,25,3,I,25
320928,44,11,11.333,13.749,2.416,I,79,11,8,8,8,LAJUAN;,if,if,Word,"",SCONJ,IN,mark,remember,83,if,4,I,26,3,I,26
320929,44,11,11.333,13.749,2.416,I,80,11,9,9,7,LAJUAN;,you,you,Word,"",PRON,PRP,nsubj,remember,83,-PRON-,4,I,27,3,I,27
320930,44,11,11.333,13.749,2.416,I,81,11,10,10,6,LAJUAN;,could,could,Word,"",VERB,MD,aux,remember,83,could,4,I,28,3,I,28
320931,44,11,11.333,13.749,2.416,I,82,11,11,11,5,LAJUAN;,n't,n't,Word,"",PART,RB,neg,remember,83,not,4,I,29,3,I,29
320932,44,11,11.333,13.749,2.416,I,83,11,12,12,4,LAJUAN;,remember,remember,Word,"",VERB,VB,advcl,easier,78,remember,4,I,30,3,I,30
320933,44,11,11.333,13.749,2.416,I,84,11,13,13,3,LAJUAN;,where,where,Word,"",ADV,WRB,advmod,were,86,where,4,I,31,3,I,31
320934,44,11,11.333,13.749,2.416,I,85,11,14,14,2,LAJUAN;,we,we,Word,"",PRON,PRP,nsubj,were,86,-PRON-,4,I,32,3,I,32
320935,44,11,11.333,13.749,2.416,L,86,11,15,15,1,LAJUAN;,were,were,Word,"",AUX,VBD,ccomp,remember,83,be,4,L,33,3,L,33
320936,44,11,11.333,13.749,2.416,O,87,11,16,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,find,74,.,4,O,34,3,O,34
320938,44,12,13.749,14.214,0.465,B,89,12,1,1,2,CAM;,#Oh,Oh,Word,"",PUNCT,.,dobj,find,74,#Oh,5,B,1,1,I,1
320939,44,12,13.749,14.214,0.465,L,90,12,2,2,1,CAM;,[#really,really,Word,"",X,XX,dep,find,74,[#really,5,L,2,1,L,2
320940,44,12,13.749,14.214,0.465,O,91,12,3,,,CAM;,?,?,EndNote,appeal,PUNCT,.,punct,find,74,?,5,O,3,1,O,3
320942,44,13,13.981,15.059,1.078,B,93,13,1,,,LAJUAN;,[(H),(H),Vocalism,"",X,XX,dep,@(Hx)],94,[(h),6,B,1,4,B,1
320943,44,13,13.981,15.059,1.078,L,94,13,2,,,LAJUAN;,@(Hx)],(Hx),Laugh,"",PROPN,NNP,npadvmod,remember,99,@(Hx)],6,L,2,4,I,2
320945,44,14,14.537,15.804,1.267,B,96,14,1,,,CAM;,(.),(.),Pause,"",PROPN,NNP,compound,always],98,(.),7,B,1,5,B,1
320946,44,14,14.537,15.804,1.267,I,97,14,2,1,4,CAM;,I,I,Word,"",PRON,PRP,compound,always],98,-PRON-,7,I,2,5,I,2
320947,44,14,14.537,15.804,1.267,I,98,14,3,2,3,CAM;,always],always,Word,"",INTJ,UH,nsubj,remember,99,always],7,I,3,5,I,3
320948,44,14,14.537,15.804,1.267,I,99,14,4,3,2,CAM;,remember,remember,Word,"",VERB,VBP,ccomp,find,74,remember,7,I,4,5,I,4
320949,44,14,14.537,15.804,1.267,L,100,14,5,4,1,CAM;,#at,at,Word,"",PROPN,NNP,dobj,remember,99,#at,7,L,5,5,I,5
320950,44,14,14.537,15.804,1.267,O,101,14,6,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,remember,99,",",7,O,6,5,O,6
320952,44,15,15.804,17.138,1.334,B,103,15,1,,,LAJUAN;,(.),(.),Pause,"",INTJ,UH,punct,remember,99,(.),8,B,1,4,I,1
320953,44,15,15.804,17.138,1.334,I,104,15,2,1,5,LAJUAN;,Once,Once,Word,"",SCONJ,IN,advmod,get,106,once,8,I,2,4,I,2
320954,44,15,15.804,17.138,1.334,I,105,15,3,2,4,LAJUAN;,you,you,Word,"",PRON,PRP,nsubj,get,106,-PRON-,8,I,3,4,I,3
320955,44,15,15.804,17.138,1.334,I,106,15,4,3,3,LAJUAN;,get,get,Word,"",VERB,VBP,advcl,remember,99,get,8,I,4,4,I,4
320956,44,15,15.804,17.138,1.334,I,107,15,5,4,2,LAJUAN;,[2to,to,Word,"",PUNCT,.,punct,remember,99,[2to,8,I,5,4,I,5
320957,44,15,15.804,17.138,1.334,L,108,15,6,5,1,LAJUAN;,it],it,Word,"",PROPN,NNP,intj,[2to,107,it],8,L,6,4,I,6
320958,44,15,15.804,17.138,1.334,O,109,15,7,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,it],108,",",8,O,7,4,O,7
320960,44,16,16.604,17.392,0.788,B,111,16,1,1,4,CAM;,[2Once,Once,Word,"",X,XX,punct,see,113,[2once,9,B,1,5,I,1
320961,44,16,16.604,17.392,0.788,I,112,16,2,2,3,CAM;,I],I,Word,"",PROPN,NNP,nsubj,see,113,I],9,I,2,5,I,2
320962,44,16,16.604,17.392,0.788,I,113,16,3,3,2,CAM;,see,see,Word,"",VERB,VBP,ccomp,remember,99,see,9,I,3,5,I,3
320963,44,16,16.604,17.392,0.788,L,114,16,4,4,1,CAM;,it,it,Word,"",PRON,PRP,dobj,see,113,-PRON-,9,I,4,5,I,4
320964,44,16,16.604,17.392,0.788,O,115,16,5,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,see,113,",",9,O,5,5,O,5
320966,44,17,17.392,17.705,0.313,B,117,17,1,1,2,CAM;,I,I,Word,"",PRON,PRP,nsubj,know,118,-PRON-,9,I,7,5,I,7
320967,44,17,17.392,17.705,0.313,L,118,17,2,2,1,CAM;,know,know,Word,"",VERB,VBP,parataxis,see,113,know,9,I,8,5,I,8
320968,44,17,17.392,17.705,0.313,O,119,17,3,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,see,113,",",9,O,9,5,O,9
320970,44,18,17.705,18.263,0.558,B,121,18,1,1,4,CAM;,oh,oh,Word,"",INTJ,UH,intj,'s,123,oh,9,I,11,5,I,11
320971,44,18,17.705,18.263,0.558,I,122,18,2,2,3,CAM;,that,that,Word,"",DET,DT,nsubj,'s,123,that,9,I,12,5,I,12
320972,44,18,17.705,18.263,0.558,I,123,18,3,3,2,CAM;,'s,'s,Word,"",AUX,VBZ,ccomp,see,113,be,9,I,13,5,I,13
320973,44,18,17.705,18.263,0.558,L,124,18,4,4,1,CAM;,it,it,Word,"",PRON,PRP,attr,'s,123,-PRON-,9,L,14,5,L,14
320974,44,18,17.705,18.263,0.558,O,125,18,5,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,remember,99,.,9,O,15,5,O,15
320976,44,19,18.263,19.325,1.062,B,127,19,1,,,LAJUAN;,(...),(...),Pause,"",INTJ,UH,punct,Yeah,128,(...),10,B,1,4,I,1
320977,44,19,18.263,19.325,1.062,L,128,19,2,1,1,LAJUAN;,Yeah,Yeah,Word,"",INTJ,UH,nmod,CAM;,,yeah,10,L,2,4,I,2
320978,44,19,18.263,19.325,1.062,O,129,19,3,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,128,",",10,O,3,4,O,3
320980,44,20,19.325,20.384,1.059,B,131,20,1,1,8,CAM;,I,I,Word,"",PRON,PRP,nsubj,look,133,i,11,B,1,6,B,1
320981,44,20,19.325,20.384,1.059,I,132,20,2,2,7,CAM;,'ll,'ll,Word,"",VERB,MD,aux,look,133,will,11,I,2,6,I,2
320982,44,20,19.325,20.384,1.059,I,133,20,3,3,6,CAM;,look,look,Word,"",VERB,VB,conj,find,74,look,11,I,3,6,I,3
320983,44,20,19.325,20.384,1.059,I,134,20,4,4,5,CAM;,at,at,Word,"",ADP,IN,prep,look,133,at,11,I,4,6,I,4
320984,44,20,19.325,20.384,1.059,I,135,20,5,5,4,CAM;,some,some,Word,"",DET,DT,pobj,at,134,some,11,I,5,6,I,5
320985,44,20,19.325,20.384,1.059,I,136,20,6,6,3,CAM;,of,of,Word,"",ADP,IN,prep,some,135,of,11,I,6,6,I,6
320986,44,20,19.325,20.384,1.059,I,137,20,7,7,2,CAM;,the,the,Word,"",DET,DT,det,houses,138,the,11,I,7,6,I,7
320987,44,20,19.325,20.384,1.059,L,138,20,8,8,1,CAM;,houses,houses,Word,"",NOUN,NNS,pobj,of,136,house,11,I,8,6,I,8
320988,44,20,19.325,20.384,1.059,O,139,20,9,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,look,133,",",11,O,9,6,O,9
320990,44,21,20.384,20.788,0.404,B,141,21,1,1,4,CAM;,I,I,Word,"",PRON,PRP,nsubj,'m,142,i,11,I,11,6,I,11
320991,44,21,20.384,20.788,0.404,I,142,21,2,2,3,CAM;,'m,'m,Word,"",AUX,VBP,conj,find,74,be,11,I,12,6,I,12
320992,44,21,20.384,20.788,0.404,I,143,21,3,3,2,CAM;,like,like,Word,"",INTJ,UH,intj,'m,142,like,11,I,13,6,I,13
320993,44,21,20.384,20.788,0.404,L,144,21,4,4,1,CAM;,ooh,ooh,Word,"",INTJ,UH,pobj,like,143,ooh,11,I,14,6,I,14
320994,44,21,20.384,20.788,0.404,O,145,21,5,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,'m,142,",",11,O,15,6,O,15
320996,44,22,20.788,21.256,0.468,B,147,22,1,1,4,CAM;,is,is,Word,"",AUX,VBZ,conj,find,74,be,11,I,17,6,I,17
320997,44,22,20.788,21.256,0.468,I,148,22,2,2,3,CAM;,it,it,Word,"",PRON,PRP,nsubj,is,147,-PRON-,11,I,18,6,I,18
320998,44,22,20.788,21.256,0.468,I,149,22,3,3,2,CAM;,this,this,Word,"",DET,DT,det,one,150,this,11,I,19,6,I,19
320999,44,22,20.788,21.256,0.468,L,150,22,4,4,1,CAM;,one,one,Word,"",NOUN,NN,attr,is,147,one,11,I,20,6,I,20
321000,44,22,20.788,21.256,0.468,O,151,22,5,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,is,147,",",11,O,21,6,O,21
321002,44,23,21.256,21.839,0.583,B,153,23,1,1,4,CAM;,is,is,Word,"",AUX,VBZ,conj,find,74,be,11,I,23,6,I,23
321003,44,23,21.256,21.839,0.583,I,154,23,2,2,3,CAM;,this,this,Word,"",DET,DT,det,one,155,this,11,I,24,6,I,24
321004,44,23,21.256,21.839,0.583,I,155,23,3,3,2,CAM;,one,one,Word,"",NOUN,NN,attr,is,153,one,11,I,25,6,I,25
321005,44,23,21.256,21.839,0.583,L,156,23,4,4,1,CAM;,it,it,Word,"",PRON,PRP,appos,one,155,-PRON-,11,I,26,6,I,26
321006,44,23,21.256,21.839,0.583,O,157,23,5,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,one,155,",",11,O,27,6,O,27
321008,44,24,21.839,22.642,0.803,B,159,24,1,,,CAM;,(.),(.),Pause,"",NUM,CD,punct,find,74,(.),11,I,29,6,I,29
321009,44,24,21.839,22.642,0.803,I,160,24,2,1,4,CAM;,and,and,Word,"",CCONJ,CC,cc,find,74,and,11,I,30,6,I,30
321010,44,24,21.839,22.642,0.803,I,161,24,3,2,3,CAM;,then,then,Word,"",ADV,RB,advmod,just–,163,then,11,I,31,6,I,31
321011,44,24,21.839,22.642,0.803,I,162,24,4,3,2,CAM;,I,I,Word,"",PRON,PRP,nsubj,just–,163,-PRON-,11,I,32,6,I,32
321012,44,24,21.839,22.642,0.803,L,163,24,5,4,1,CAM;,just–,just,Word,"",VERB,VBP,conj,find,74,just–,11,I,33,6,I,33
321013,44,24,21.839,22.642,0.803,O,164,24,6,,,CAM;,—,—,EndNote,break,PUNCT,:,punct,just–,163,—,11,O,34,6,O,34
321015,44,25,22.642,23.059,0.417,B,166,25,1,1,2,CAM;,Oh,Oh,Word,"",INTJ,UH,punct,just–,163,oh,11,I,36,6,I,36
321016,44,25,22.642,23.059,0.417,L,167,25,2,2,1,CAM;,no,no,Word,"",INTJ,UH,intj,Oh,166,no,11,I,37,6,I,37
321017,44,25,22.642,23.059,0.417,O,168,25,3,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,just–,163,",",11,O,38,6,O,38
321019,44,26,23.059,23.566,0.507,B,170,26,1,1,4,CAM;,that,that,Word,"",DET,WDT,nsubj,'s,171,that,11,I,40,6,I,40
321020,44,26,23.059,23.566,0.507,I,171,26,2,2,3,CAM;,'s,'s,Word,"",AUX,VBZ,relcl,23.566,,be,11,I,41,6,I,41
321021,44,26,23.059,23.566,0.507,I,172,26,3,3,2,CAM;,the,the,Word,"",DET,DT,det,one,173,the,11,I,42,6,I,42
321022,44,26,23.059,23.566,0.507,L,173,26,4,4,1,CAM;,one,one,Word,"",NOUN,NN,attr,'s,171,one,11,L,43,6,L,43
321023,44,26,23.059,23.566,0.507,O,174,26,5,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,just–,163,.,11,O,44,6,O,44
321025,44,27,23.566,24.355,0.789,B,176,27,1,,,LAJUAN;,(.),(.),Pause,"",PROPN,NNP,nmod,Yeah,178,(.),12,B,1,4,I,1
321026,44,27,23.566,24.355,0.789,I,177,27,2,,,LAJUAN;,(H),(H),Vocalism,"",PROPN,NNP,dep,Yeah,178,(H),12,I,2,4,I,2
321027,44,27,23.566,24.355,0.789,L,178,27,3,1,1,LAJUAN;,Yeah,Yeah,Word,"",INTJ,UH,intj,find,74,yeah,12,I,3,4,I,3
321028,44,27,23.566,24.355,0.789,O,179,27,4,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,178,",",12,O,4,4,O,4
321030,44,28,24.355,25.607,1.252,B,181,28,1,1,7,LAJUAN;,the,the,Word,"",DET,DT,det,one,182,the,12,I,6,4,I,6
321031,44,28,24.355,25.607,1.252,I,182,28,2,2,6,LAJUAN;,one,one,Word,"",NUM,CD,appos,Yeah,178,one,12,I,7,4,I,7
321032,44,28,24.355,25.607,1.252,I,183,28,3,3,5,LAJUAN;,with,with,Word,"",ADP,IN,prep,one,182,with,12,I,8,4,I,8
321033,44,28,24.355,25.607,1.252,I,184,28,4,4,4,LAJUAN;,the,the,Word,"",DET,DT,det,reindeer,186,the,12,I,9,4,I,9
321034,44,28,24.355,25.607,1.252,I,185,28,5,5,3,LAJUAN;,two,two,Word,"",NUM,CD,nummod,reindeer,186,two,12,I,10,4,I,10
321035,44,28,24.355,25.607,1.252,I,186,28,6,6,2,LAJUAN;,reindeer,reindeer,Word,"",NOUN,NN,pobj,with,183,reindeer,12,I,11,4,I,11
321036,44,28,24.355,25.607,1.252,L,187,28,7,7,1,LAJUAN;,that,that,Word,"",DET,WDT,mark,took,195,that,12,I,12,4,I,12
321037,44,28,24.355,25.607,1.252,O,188,28,8,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,took,195,",",12,O,13,4,O,13
321039,44,29,25.607,28.563,2.956,B,190,29,1,1,18,LAJUAN;,Mark,Mark,Word,"",PROPN,NNP,nsubj,took,195,Mark,12,I,15,4,I,15
321040,44,29,25.607,28.563,2.956,I,191,29,2,2,17,LAJUAN;,and,and,Word,"",CCONJ,CC,cc,Mark,190,and,12,I,16,4,I,16
321041,44,29,25.607,28.563,2.956,I,192,29,3,3,16,LAJUAN;,Tim,Tim,Word,"",PROPN,NNP,conj,Mark,190,Tim,12,I,17,4,I,17
321042,44,29,25.607,28.563,2.956,I,193,29,4,4,15,LAJUAN;,last,last,Word,"",ADJ,JJ,amod,year,194,last,12,I,18,4,I,18
321043,44,29,25.607,28.563,2.956,I,194,29,5,5,14,LAJUAN;,year,year,Word,"",NOUN,NN,npadvmod,took,195,year,12,I,19,4,I,19
321044,44,29,25.607,28.563,2.956,I,195,29,6,6,13,LAJUAN;,took,took,Word,"",VERB,VBD,relcl,one,182,take,12,I,20,4,I,20
321045,44,29,25.607,28.563,2.956,I,196,29,7,7,12,LAJUAN;,and,and,Word,"",CCONJ,CC,cc,took,195,and,12,I,21,4,I,21
321046,44,29,25.607,28.563,2.956,I,197,29,8,8,11,LAJUAN;,put,put,Word,"",VERB,VB,conj,took,195,put,12,I,22,4,I,22
321047,44,29,25.607,28.563,2.956,I,198,29,9,9,10,LAJUAN;,on,on,Word,"",ADP,IN,prt,put,197,on,12,I,23,4,I,23
321048,44,29,25.607,28.563,2.956,I,199,29,10,10,9,LAJUAN;,top,top,Word,"",NOUN,NN,pobj,on,198,top,12,I,24,4,I,24
321049,44,29,25.607,28.563,2.956,I,200,29,11,11,8,LAJUAN;,of,of,Word,"",ADP,IN,prep,top,199,of,12,I,25,4,I,25
321050,44,29,25.607,28.563,2.956,I,201,29,12,12,7,LAJUAN;,each,each,Word,"",DET,DT,det,other,202,each,12,I,26,4,I,26
321051,44,29,25.607,28.563,2.956,I,202,29,13,13,6,LAJUAN;,other,other,Word,"",ADJ,JJ,pobj,of,200,other,12,I,27,4,I,27
