corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
352167,48,21,37.225,39.263,2.038,I,100,21,2,2,6,LEA;,'s],'s,Word,"",VERB,VBZ,ccomp,Says,16,be,13,I,2,11,I,2
352168,48,21,37.225,39.263,2.038,I,101,21,3,3,5,LEA;,[2just,just,Word,"",X,XX,nsubj,'s],100,[2just,13,I,3,11,I,3
352169,48,21,37.225,39.263,2.038,I,102,21,4,4,4,LEA;,what,what,Word,"",PRON,WP,dep,'s],100,what,13,I,4,11,I,4
352170,48,21,37.225,39.263,2.038,I,103,21,5,5,3,LEA;,I,I,Word,"",PRON,PRP,nsubj,'s],100,-PRON-,13,I,5,11,I,5
352171,48,21,37.225,39.263,2.038,I,104,21,6,6,2,LEA;,always,always,Word,"",ADV,RB,advmod,'s],100,always,13,I,6,11,I,6
352172,48,21,37.225,39.263,2.038,L,105,21,7,7,1,LEA;,@wanted2],wanted,Word,"",VERB,VBP,attr,'s],100,@wanted2],13,L,7,11,L,7
352173,48,21,37.225,39.263,2.038,O,106,21,8,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,Says,16,.,13,O,8,11,O,8
352175,48,22,38.313,39.263,0.950,B,108,22,1,,,TIM;,@:@,@@,Laugh,"",INTJ,UH,prep,TIM;,,@:@,14,B,1,12,B,1
352176,48,22,38.313,39.263,0.950,L,109,22,2,1,1,TIM;,Yeah2],Yeah,Word,"",PROPN,NNP,pobj,@:@,108,Yeah2],14,L,2,12,L,2
352177,48,22,38.313,39.263,0.950,O,110,22,3,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,Says,16,.,14,O,3,12,O,3
352179,48,23,39.263,39.514,0.251,U,112,23,1,,,JUDY;,@(Hx),(Hx),Laugh,"",SYM,SYM,punct,Says,16,@(hx),15,U,1,8,I,1
352181,48,24,39.514,39.944,0.430,U,114,24,1,,,DAN;,@@,@@,Laugh,"",ADV,RB,prep,DAN;,,@@,16,U,1,13,B,1
352183,48,25,39.944,42.123,2.179,B,116,25,1,1,9,LEA;,I,I,Word,"",PRON,PRP,nsubj,said,118,-PRON-,17,B,1,14,B,1
352184,48,25,39.944,42.123,2.179,I,117,25,2,2,8,LEA;,always,always,Word,"",ADV,RB,advmod,said,118,always,17,I,2,14,I,2
352185,48,25,39.944,42.123,2.179,I,118,25,3,3,7,LEA;,said,said,Word,"",VERB,VBD,ccomp,Says,16,say,17,I,3,14,I,3
352186,48,25,39.944,42.123,2.179,I,119,25,4,4,6,LEA;,I,I,Word,"",PRON,PRP,nsubj,wanted,120,-PRON-,17,I,4,14,I,4
352187,48,25,39.944,42.123,2.179,I,120,25,5,5,5,LEA;,wanted,wanted,Word,"",VERB,VBD,ccomp,said,118,want,17,I,5,14,I,5
352188,48,25,39.944,42.123,2.179,I,121,25,6,6,4,LEA;,a,a,Word,"",DET,DT,det,Mouse,123,a,17,I,6,14,I,6
352189,48,25,39.944,42.123,2.179,I,122,25,7,7,3,LEA;,Mickey,Mickey,Word,"",PROPN,NNP,compound,Mouse,123,Mickey,17,I,7,14,I,7
352190,48,25,39.944,42.123,2.179,I,123,25,8,8,2,LEA;,Mouse,Mouse,Word,"",PROPN,NNP,dobj,wanted,120,Mouse,17,I,8,14,I,8
352191,48,25,39.944,42.123,2.179,L,124,25,9,9,1,LEA;,[watch],watch,Word,"",X,XX,dep,.,125,[watch],17,L,9,14,L,9
352192,48,25,39.944,42.123,2.179,O,125,25,10,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,Says,16,.,17,O,10,14,O,10
352194,48,26,41.781,42.123,0.342,U,127,26,1,,,TIM;,[#],#,"","",PUNCT,.,punct,TIM;,,[#],18,U,1,15,B,1
352196,48,27,42.123,42.469,0.346,U,129,27,1,1,1,LEA;,Hunh,Hunh,Word,"",PROPN,NNP,dep,.,130,Hunh,19,U,1,16,U,1
352197,48,27,42.123,42.469,0.346,O,130,27,2,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,Says,16,.,19,O,2,16,O,2
352199,48,28,42.469,42.786,0.317,U,132,28,1,1,1,JUDY;,Hm[:,Hm,Word,"",PROPN,NNP,appos,.,130,Hm[:,20,U,1,8,L,1
352200,48,28,42.469,42.786,0.317,O,133,28,2,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,Says,16,.,20,O,2,8,O,2
352202,48,29,42.619,43.096,0.477,U,135,29,1,1,1,TIM;,[Ye:p],Yep,Word,"",X,XX,appos,TIM;,,[ye:p],21,U,1,15,I,1
352203,48,29,42.619,43.096,0.477,O,136,29,2,,,TIM;,",",",",EndNote,continuing,PUNCT,",",punct,43.285,,",",21,O,2,15,O,2
352205,48,30,42.786,43.285,0.499,B,138,30,1,,,JUDY;,@(Hx)],(Hx),Laugh,"",PROPN,NNP,punct,Says,16,@(Hx)],22,B,1,17,B,1
352206,48,30,42.786,43.285,0.499,L,139,30,2,,,JUDY;,@,@,Laugh,"",PUNCT,.,prep,@(Hx)],138,@,22,L,2,17,I,2
352208,48,31,43.285,43.721,0.436,U,141,31,1,1,1,LEA;,@Oh:,Oh,Word,"",PROPN,NNP,dep,.,142,@Oh:,23,B,1,18,U,1
352209,48,31,43.285,43.721,0.436,O,142,31,2,,,LEA;,.,.,EndNote,final,PUNCT,.,npadvmod,@oh,145,.,23,O,2,18,O,2
352211,48,32,43.721,44.478,0.757,B,144,32,1,,,LEA;,@,@,Laugh,"",ADP,IN,punct,@oh,145,@,23,I,4,19,B,4
352212,48,32,43.721,44.478,0.757,I,145,32,2,1,1,LEA;,@oh,oh,Word,"",PROPN,NNP,advmod,Says,16,@oh,23,I,5,19,I,5
352213,48,32,43.721,44.478,0.757,L,146,32,3,,,LEA;,@(H),(H),Vocalism,"",NOUN,NN,punct,Says,16,@(h),23,L,6,19,I,6
352215,48,33,44.478,45.400,0.922,B,148,33,1,,,JUDY;,[@,@,Laugh,"",PROPN,NNP,punct,45.215,,[@,24,B,1,17,I,1
352216,48,33,44.478,45.400,0.922,L,149,33,2,,,JUDY;,@(H)],(H),Vocalism,"",NUM,CD,compound,45.215,,@(h)],24,L,2,17,I,2
352218,48,34,44.478,45.215,0.737,U,151,34,1,1,1,LEA;,[Oh:,Oh,Word,"",X,XX,nmod,46.542,,[oh:,25,B,1,19,I,1
352219,48,34,44.478,45.215,0.737,O,152,34,2,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,46.542,,",",25,O,2,19,O,2
352221,48,35,45.215,46.542,1.327,B,154,35,1,1,4,LEA;,that],that,Word,"",DET,WDT,nsubj,'s,155,that,25,I,4,19,I,4
352222,48,35,45.215,46.542,1.327,I,155,35,2,2,3,LEA;,'s,'s,Word,"",AUX,VBZ,ccomp,Says,16,be,25,I,5,19,I,5
352223,48,35,45.215,46.542,1.327,I,156,35,3,3,2,LEA;,so,so,Word,"",ADV,RB,advmod,sweet,157,so,25,I,6,19,I,6
352224,48,35,45.215,46.542,1.327,L,157,35,4,4,1,LEA;,sweet,sweet,Word,"",ADJ,JJ,amod,46.925,,sweet,25,I,7,19,I,7
352225,48,35,45.215,46.542,1.327,O,158,35,5,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,sweet,157,",",25,O,8,19,O,8
352227,48,36,46.542,46.925,0.383,B,160,36,1,1,2,LEA;,come,come,Word,"",VERB,VB,acomp,'s,155,come,25,I,10,19,I,10
352228,48,36,46.542,46.925,0.383,L,161,36,2,2,1,LEA;,@here,here,Word,"",ADV,RB,advmod,come,160,@here,25,I,11,19,I,11
352229,48,36,46.542,46.925,0.383,O,162,36,3,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,come,160,",",25,O,12,19,O,12
352231,48,37,46.925,47.219,0.294,U,164,37,1,,,LEA;,@@,@@,Laugh,"",ADV,RB,prep,come,160,@@,25,L,14,19,I,14
352233,48,38,47.219,47.995,0.776,B,166,38,1,,,JUDY;,<VOX,<VOX,Tag,"",X,XX,pobj,JUDY;,,<vox,26,B,1,17,I,1
352234,48,38,47.219,47.995,0.776,I,167,38,2,1,1,JUDY;,Aw:,Aw,Word,"",PROPN,NNP,compound,VOX>,168,Aw:,26,I,2,17,I,2
352235,48,38,47.219,47.995,0.776,L,168,38,3,,,JUDY;,VOX>,VOX>,Tag,"",PROPN,NNP,dep,'s,155,VOX>,26,L,3,17,L,3
352236,48,38,47.219,47.995,0.776,O,169,38,4,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,Says,16,.,26,O,4,17,O,4
352238,48,39,47.995,48.696,0.701,B,171,39,1,,,LEA;,@(H),(H),Vocalism,"",NOUN,NN,punct,Says,16,@(h),27,B,1,19,I,1
352239,48,39,47.995,48.696,0.701,L,172,39,2,,,LEA;,@,@,Laugh,"",ADP,IN,prep,@(H),171,@,27,L,2,19,I,2
352241,48,40,48.696,50.184,1.488,B,174,40,1,,,JUDY;,(.),(.),Pause,"",NUM,CD,compound,[@(Hx),175,(.),28,B,1,20,B,1
352242,48,40,48.696,50.184,1.488,I,175,40,2,,,JUDY;,[@(Hx),(Hx),Laugh,"",X,XX,appos,@(H),171,[@(hx),28,I,2,20,I,2
352243,48,40,48.696,50.184,1.488,L,176,40,3,,,JUDY;,@@@],@@@,Laugh,"",ADJ,JJ,punct,Says,16,@@@],28,L,3,20,I,3
352245,48,41,49.180,49.833,0.653,U,178,41,1,1,1,LEA;,[Oh:,Oh,Word,"",X,XX,nmod,52.103,,[oh:,29,B,1,19,I,1
352246,48,41,49.180,49.833,0.653,O,179,41,2,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,[Oh:,178,",",29,O,2,19,O,2
352248,48,42,49.833,52.103,2.270,B,181,42,1,1,3,LEA;,that,that,Word,"",DET,WDT,nsubj,'s],182,that,29,I,4,19,I,4
352249,48,42,49.833,52.103,2.270,I,182,42,2,2,2,LEA;,'s],'s,Word,"",VERB,VBZ,relcl,52.103,,be,29,I,5,19,I,5
352250,48,42,49.833,52.103,2.270,I,183,42,3,,,LEA;,(...),(...),Pause,"",ADJ,JJ,punct,Says,16,(...),29,I,6,19,I,6
352251,48,42,49.833,52.103,2.270,I,184,42,4,3,1,LEA;,[2s:u]per,super,Word,"",X,FW,compound,VOX>,185,[2s:u]per,29,I,7,19,I,7
352252,48,42,49.833,52.103,2.270,L,185,42,5,,,LEA;,VOX>,VOX>,Tag,"",PROPN,NNP,dep,LEA;,,VOX>,29,L,8,19,L,8
352253,48,42,49.833,52.103,2.270,O,186,42,6,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,VOX>,185,.,29,O,9,19,O,9
352255,48,43,50.750,51.453,0.703,U,188,43,1,,,JUDY;,[2(H)],(H),Vocalism,"",PROPN,NNP,dep,VOX>,185,[2(H)],30,U,1,20,I,1
352257,48,44,52.103,53.392,1.289,B,190,44,1,,,LEA;,@@,@@,Laugh,"",ADV,RB,advmod,LEA;,,@@,31,B,1,21,B,1
352258,48,44,52.103,53.392,1.289,L,191,44,2,,,LEA;,@@@,@@@,Laugh,"",PUNCT,.,prep,LEA;,,@@@,31,L,2,21,I,2
352260,48,45,53.392,54.489,1.097,B,193,45,1,1,6,TIM;,See,See,Word,"",VERB,VB,conj,LEA;,,see,32,B,1,15,I,1
352261,48,45,53.392,54.489,1.097,I,194,45,2,2,5,TIM;,and,and,Word,"",CCONJ,CC,cc,LEA;,,and,32,I,2,15,I,2
352262,48,45,53.392,54.489,1.097,I,195,45,3,3,4,TIM;,[I,I,Word,"",X,XX,conj,LEA;,,[i,32,I,3,15,I,3
352263,48,45,53.392,54.489,1.097,I,196,45,4,,,TIM;,(.),(.),Pause,"",PROPN,NNP,nsubj,take,198,(.),32,I,4,15,I,4
352264,48,45,53.392,54.489,1.097,I,197,45,5,4,3,TIM;,should,should,Word,"",VERB,MD,aux,take,198,should,32,I,5,15,I,5
352265,48,45,53.392,54.489,1.097,I,198,45,6,5,2,TIM;,take,take,Word,"",VERB,VB,ccomp,Says,16,take,32,I,6,15,I,6
352266,48,45,53.392,54.489,1.097,L,199,45,7,6,1,TIM;,a,a,Word,"",DET,DT,dobj,take,198,a,32,L,7,15,I,7
352267,48,45,53.392,54.489,1.097,O,200,45,8,,,TIM;,—,—,EndNote,break,PUNCT,:,punct,take,198,—,32,O,8,15,O,8
352269,48,46,53.897,55.270,1.373,B,202,46,1,1,5,LEA;,[I,I,Word,"",NOUN,NN,punct,take,198,i,33,B,1,21,I,1
352270,48,46,53.897,55.270,1.373,I,203,46,2,2,4,LEA;,'m,'m,Word,"",AUX,VBP,aux,talking,205,be,33,I,2,21,I,2
352271,48,46,53.897,55.270,1.373,I,204,46,3,3,3,LEA;,always,always,Word,"",ADV,RB,advmod,talking,205,always,33,I,3,21,I,3
352272,48,46,53.897,55.270,1.373,I,205,46,4,4,2,LEA;,talking,talking,Word,"",VERB,VBG,conj,take,198,talk,33,I,4,21,I,4
352273,48,46,53.897,55.270,1.373,L,206,46,5,5,1,LEA;,about–],about,Word,"",DET,DT,dobj,talking,205,about–],33,L,5,21,I,5
352274,48,46,53.897,55.270,1.373,O,207,46,6,,,LEA;,—,—,EndNote,break,PUNCT,:,punct,about–],206,—,33,O,6,21,O,6
352276,48,47,54.489,55.830,1.341,B,209,47,1,1,7,TIM;,Let,Let,Word,"",VERB,VB,advcl,take,198,let,34,B,1,15,I,1
352277,48,47,54.489,55.830,1.341,I,210,47,2,2,6,TIM;,me,me,Word,"",PRON,PRP,nsubj,take,211,-PRON-,34,I,2,15,I,2
352278,48,47,54.489,55.830,1.341,I,211,47,3,3,5,TIM;,take,take,Word,"",VERB,VB,ccomp,Let,209,take,34,I,3,15,I,3
352279,48,47,54.489,55.830,1.341,I,212,47,4,4,4,TIM;,a,a,Word,"",DET,DT,det,pi]cture,213,a,34,I,4,15,I,4
352280,48,47,54.489,55.830,1.341,I,213,47,5,5,3,TIM;,pi]cture,picture,Word,"",NOUN,NN,dobj,take,211,pi]cture,34,I,5,15,I,5
352281,48,47,54.489,55.830,1.341,I,214,47,6,6,2,TIM;,of,of,Word,"",ADP,IN,prep,pi]cture,213,of,34,I,6,15,I,6
352282,48,47,54.489,55.830,1.341,L,215,47,7,7,1,TIM;,[2that],that,Word,"",PROPN,NNP,pobj,of,214,[2that],34,L,7,15,L,7
352283,48,47,54.489,55.830,1.341,O,216,47,8,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,Says,16,.,34,O,8,15,O,8
352285,48,48,55.600,55.930,0.330,U,218,48,1,1,1,DAN;,[2Hm]:,Hm,Word,"",X,XX,dep,.,219,[2hm]:,35,U,1,13,L,1
352286,48,48,55.600,55.930,0.330,O,219,48,2,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,DAN;,,.,35,O,2,13,O,2
352288,48,49,55.930,56.717,0.787,U,221,49,1,,,JUDY;,@[3:@@],@@@,Laugh,"",PUNCT,.,compound,LEA;,,@[3:@@],36,U,1,20,I,1
352290,48,50,56.105,58.994,2.889,B,223,50,1,1,9,LEA;,[3I,I,Word,"",X,XX,nsubj,'m,224,i,37,B,1,21,I,1
