corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
357883,49,5,3.077,3.959,0.882,I,23,5,3,2,4,AL;,they,they,Word,"",PRON,PRP,nsubj,done,25,-PRON-,3,I,3,4,I,3
357884,49,5,3.077,3.959,0.882,I,24,5,4,3,3,AL;,all,all,Word,"",DET,DT,appos,they,23,all,3,I,4,4,I,4
357885,49,5,3.077,3.959,0.882,I,25,5,5,4,2,AL;,done,done,Word,"",VERB,VBN,ccomp,ordered,49,do,3,I,5,4,I,5
357886,49,5,3.077,3.959,0.882,L,26,5,6,5,1,AL;,[now],now,Word,"",X,XX,dep,?,27,[now],3,L,6,4,L,6
357887,49,5,3.077,3.959,0.882,O,27,5,7,,,AL;,?,?,EndNote,appeal,PUNCT,.,punct,done,25,?,3,O,7,4,O,7
357889,49,6,3.785,4.656,0.871,B,29,6,1,1,3,LUCY;,[my],my,Word,"",X,XX,nmod,neighborhood,31,[my],4,B,1,3,I,1
357890,49,6,3.785,4.656,0.871,I,30,6,2,2,2,LUCY;,whole,whole,Word,"",ADJ,JJ,amod,neighborhood,31,whole,4,I,2,3,I,2
357891,49,6,3.785,4.656,0.871,L,31,6,3,3,1,LUCY;,neighborhood,neighborhood,Word,"",NOUN,NN,dobj,done,25,neighborhood,4,I,3,3,L,3
357892,49,6,3.785,4.656,0.871,O,32,6,4,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,done,25,.,4,O,4,3,O,4
357894,49,7,4.656,5.224,0.568,B,34,7,1,,,LUCY;,(H),(H),Vocalism,"",NUM,CD,punct,done,25,(h),4,I,6,5,B,6
357895,49,7,4.656,5.224,0.568,I,35,7,2,1,2,LUCY;,Well,Well,Word,"",INTJ,UH,intj,6.885,,well,4,I,7,5,I,7
357896,49,7,4.656,5.224,0.568,L,36,7,3,2,1,LUCY;,no,no,Word,"",INTJ,UH,intj,6.885,,no,4,I,8,5,I,8
357897,49,7,4.656,5.224,0.568,O,37,7,4,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,6.885,,",",4,O,9,5,O,9
357899,49,8,5.224,6.885,1.661,B,39,8,1,1,7,LUCY;,because,because,Word,"",SCONJ,IN,mark,ordered,41,because,4,I,11,5,I,11
357900,49,8,5.224,6.885,1.661,I,40,8,2,2,6,LUCY;,they,they,Word,"",PRON,PRP,nsubj,ordered,41,-PRON-,4,I,12,5,I,12
357901,49,8,5.224,6.885,1.661,I,41,8,3,3,5,LUCY;,ordered,ordered,Word,"",VERB,VBD,advcl,done,25,order,4,I,13,5,I,13
357902,49,8,5.224,6.885,1.661,I,42,8,4,4,4,LUCY;,the,the,Word,"",DET,DT,det,doors,45,the,4,I,14,5,I,14
357903,49,8,5.224,6.885,1.661,I,43,8,5,5,3,LUCY;,wrong,wrong,Word,"",ADJ,JJ,amod,doors,45,wrong,4,I,15,5,I,15
357904,49,8,5.224,6.885,1.661,I,44,8,6,6,2,LUCY;,storm,storm,Word,"",NOUN,NN,compound,doors,45,storm,4,I,16,5,I,16
357905,49,8,5.224,6.885,1.661,L,45,8,7,7,1,LUCY;,doors,doors,Word,"",NOUN,NNS,dobj,ordered,41,door,4,I,17,5,L,17
357906,49,8,5.224,6.885,1.661,O,46,8,8,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,done,25,.,4,O,18,5,O,18
357908,49,9,6.885,7.824,0.939,B,48,9,1,1,5,LUCY;,They,They,Word,"",PRON,PRP,nsubj,ordered,49,-PRON-,4,I,20,6,B,20
357909,49,9,6.885,7.824,0.939,I,49,9,2,2,4,LUCY;,ordered,ordered,Word,"",VERB,VBD,ccomp,had,57,order,4,I,21,6,I,21
357910,49,9,6.885,7.824,0.939,I,50,9,3,3,3,LUCY;,the,the,Word,"",DET,DT,det,color,52,the,4,I,22,6,I,22
357911,49,9,6.885,7.824,0.939,I,51,9,4,4,2,LUCY;,wrong,wrong,Word,"",ADJ,JJ,amod,color,52,wrong,4,I,23,6,I,23
357912,49,9,6.885,7.824,0.939,L,52,9,5,5,1,LUCY;,color,color,Word,"",NOUN,NN,dobj,ordered,49,color,4,I,24,6,L,24
357913,49,9,6.885,7.824,0.939,O,53,9,6,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,ordered,49,.,4,O,25,6,O,25
357915,49,10,7.824,9.151,1.327,B,55,10,1,1,7,LUCY;,So,So,Word,"",ADV,RB,advmod,had,57,so,4,I,27,7,B,27
357916,49,10,7.824,9.151,1.327,I,56,10,2,2,6,LUCY;,they,they,Word,"",PRON,PRP,nsubj,had,57,-PRON-,4,I,28,7,I,28
357917,49,10,7.824,9.151,1.327,I,57,10,3,3,5,LUCY;,had,had,Word,"",AUX,VBD,ccomp,think,100,have,4,I,29,7,I,29
357918,49,10,7.824,9.151,1.327,I,58,10,4,4,4,LUCY;,to,to,Word,"",PART,TO,aux,bring,59,to,4,I,30,7,I,30
357919,49,10,7.824,9.151,1.327,I,59,10,5,5,3,LUCY;,bring,bring,Word,"",VERB,VB,xcomp,had,57,bring,4,I,31,7,I,31
357920,49,10,7.824,9.151,1.327,I,60,10,6,6,2,LUCY;,those,those,Word,"",DET,DT,dobj,bring,59,those,4,I,32,7,I,32
357921,49,10,7.824,9.151,1.327,L,61,10,7,7,1,LUCY;,back,back,Word,"",ADP,RP,advmod,bring,59,back,4,I,33,7,I,33
357922,49,10,7.824,9.151,1.327,O,62,10,8,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,bring,59,",",4,O,34,7,O,34
357924,49,11,9.151,10.413,1.262,B,64,11,1,1,5,LUCY;,and,and,Word,"",CCONJ,CC,cc,bring,59,and,4,I,36,7,I,36
357925,49,11,9.151,10.413,1.262,I,65,11,2,2,4,LUCY;,reorder,reorder,Word,"",VERB,VB,conj,bring,59,reorder,4,I,37,7,I,37
357926,49,11,9.151,10.413,1.262,I,66,11,3,3,3,LUCY;,the,the,Word,"",DET,DT,det,ones,68,the,4,I,38,7,I,38
357927,49,11,9.151,10.413,1.262,I,67,11,4,4,2,LUCY;,white,white,Word,"",ADJ,JJ,amod,ones,68,white,4,I,39,7,I,39
357928,49,11,9.151,10.413,1.262,L,68,11,5,5,1,LUCY;,ones,ones,Word,"",NOUN,NNS,dobj,reorder,65,one,4,I,40,7,L,40
357929,49,11,9.151,10.413,1.262,O,69,11,6,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,had,57,.,4,O,41,7,O,41
357931,49,12,10.413,11.643,1.230,B,71,12,1,,,LUCY;,(...),(...),Pause,"",NUM,CD,punct,U:m,72,(...),4,I,43,8,B,43
357932,49,12,10.413,11.643,1.230,L,72,12,2,1,1,LUCY;,U:m,Um,Word,"",PROPN,NNP,npadvmod,had,57,U:m,4,I,44,8,I,44
357933,49,12,10.413,11.643,1.230,O,73,12,3,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,had,57,",",4,O,45,8,O,45
357935,49,13,11.643,13.702,2.059,B,75,13,1,,,LUCY;,(...),(...),Pause,"",INTJ,UH,punct,had,57,(...),4,I,47,8,I,47
357936,49,13,11.643,13.702,2.059,I,76,13,2,1,6,LUCY;,cause,cause,Word,"",SCONJ,IN,mark,brought,78,because,4,I,48,8,I,48
357937,49,13,11.643,13.702,2.059,I,77,13,3,2,5,LUCY;,they,they,Word,"",PRON,PRP,nsubj,brought,78,-PRON-,4,I,49,8,I,49
357938,49,13,11.643,13.702,2.059,I,78,13,4,3,4,LUCY;,brought,brought,Word,"",VERB,VBD,advcl,had,57,bring,4,I,50,8,I,50
357939,49,13,11.643,13.702,2.059,I,79,13,5,4,3,LUCY;,black,black,Word,"",ADJ,JJ,advmod,brought,78,black,4,I,51,8,I,51
357940,49,13,11.643,13.702,2.059,I,80,13,6,5,2,LUCY;,by,by,Word,"",ADP,IN,agent,brought,78,by,4,I,52,8,I,52
357941,49,13,11.643,13.702,2.059,L,81,13,7,6,1,LUCY;,mis[take],mistake,Word,"",PROPN,NNP,pobj,by,80,mis[take],4,L,53,8,L,53
357942,49,13,11.643,13.702,2.059,O,82,13,8,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,had,57,.,4,O,54,8,O,54
357944,49,14,13.351,14.593,1.242,B,84,14,1,1,11,AL;,[but,but,Word,"",X,XX,dep,'s,86,[but,5,B,1,9,B,1
357945,49,14,13.351,14.593,1.242,I,85,14,2,2,10,AL;,that,that,Word,"",DET,DT,nsubj,'s,86,that,5,I,2,9,I,2
357946,49,14,13.351,14.593,1.242,I,86,14,3,3,9,AL;,'s,'s,Word,"",AUX,VBZ,conj,had,57,be,5,I,3,9,I,3
357947,49,14,13.351,14.593,1.242,I,87,14,4,4,8,AL;,the],the,Word,"",PROPN,NNP,nmod,thing,89,the],5,I,4,9,I,4
357948,49,14,13.351,14.593,1.242,I,88,14,5,5,7,AL;,only,only,Word,"",ADJ,JJ,advmod,thing,89,only,5,I,5,9,I,5
357949,49,14,13.351,14.593,1.242,I,89,14,6,6,6,AL;,thing,thing,Word,"",NOUN,NN,attr,'s,86,thing,5,I,6,9,I,6
357950,49,14,13.351,14.593,1.242,I,90,14,7,7,5,AL;,they,they,Word,"",PRON,PRP,nsubjpass,left,92,-PRON-,5,I,7,9,I,7
357951,49,14,13.351,14.593,1.242,I,91,14,8,8,4,AL;,got,got,Word,"",VERB,VBD,auxpass,left,92,get,5,I,8,9,I,8
357952,49,14,13.351,14.593,1.242,I,92,14,9,9,3,AL;,left,left,Word,"",VERB,VBN,relcl,thing,89,leave,5,I,9,9,I,9
357953,49,14,13.351,14.593,1.242,I,93,14,10,10,2,AL;,to,to,Word,"",PART,TO,aux,do,94,to,5,I,10,9,I,10
357954,49,14,13.351,14.593,1.242,L,94,14,11,11,1,AL;,do,do,Word,"",AUX,VB,xcomp,left,92,do,5,L,11,9,L,11
357955,49,14,13.351,14.593,1.242,O,95,14,12,,,AL;,?,?,EndNote,appeal,PUNCT,.,punct,'s,86,?,5,O,12,9,O,12
357957,49,15,14.593,17.008,2.415,B,97,15,1,,,LUCY;,(...),(...),Pause,"",X,XX,punct,had,57,(...),6,B,1,10,B,1
357958,49,15,14.593,17.008,2.415,I,98,15,2,,,LUCY;,(%),(%),Vocalism,"",NOUN,NN,punct,had,57,(%),6,I,2,10,I,2
357959,49,15,14.593,17.008,2.415,I,99,15,3,1,6,LUCY;,I,I,Word,"",PRON,PRP,nsubj,think,100,-PRON-,6,I,3,10,I,3
357960,49,15,14.593,17.008,2.415,I,100,15,4,2,5,LUCY;,think,think,Word,"",VERB,VBP,ccomp,'s,1136,think,6,I,4,10,I,4
357961,49,15,14.593,17.008,2.415,I,101,15,5,3,4,LUCY;,they,they,Word,"",PRON,PRP,nsubj,finished,102,-PRON-,6,I,5,10,I,5
357962,49,15,14.593,17.008,2.415,I,102,15,6,4,3,LUCY;,finished,finished,Word,"",VERB,VBD,ccomp,think,100,finish,6,I,6,10,I,6
357963,49,15,14.593,17.008,2.415,I,103,15,7,5,2,LUCY;,the,the,Word,"",DET,DT,det,painting,104,the,6,I,7,10,I,7
357964,49,15,14.593,17.008,2.415,L,104,15,8,6,1,LUCY;,painting,painting,Word,"",NOUN,NN,dobj,finished,102,painting,6,L,8,10,L,8
357965,49,15,14.593,17.008,2.415,O,105,15,9,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,think,100,.,6,O,9,10,O,9
357967,49,16,17.008,18.914,1.906,B,107,16,1,,,AL;,(...),(...),Pause,"",PUNCT,'',punct,were,110,(...),7,B,1,11,B,1
357968,49,16,17.008,18.914,1.906,I,108,16,2,1,5,AL;,Why,Why,Word,"",ADV,WRB,advmod,were,110,why,7,I,2,11,I,2
357969,49,16,17.008,18.914,1.906,I,109,16,3,2,4,AL;,what,what,Word,"",PRON,WP,attr,were,110,what,7,I,3,11,I,3
357970,49,16,17.008,18.914,1.906,I,110,16,4,3,3,AL;,were,were,Word,"",AUX,VBD,ccomp,think,100,be,7,I,4,11,I,4
357971,49,16,17.008,18.914,1.906,I,111,16,5,4,2,AL;,they,they,Word,"",PRON,PRP,nsubj,were,110,-PRON-,7,I,5,11,I,5
357972,49,16,17.008,18.914,1.906,L,112,16,6,5,1,AL;,paint–,paint,Word,"",VERB,VBN,acomp,were,110,paint–,7,L,6,11,L,6
357973,49,16,17.008,18.914,1.906,O,113,16,7,,,AL;,?,?,EndNote,appeal,PUNCT,.,punct,were,110,?,7,O,7,11,O,7
357975,49,17,18.914,21.048,2.134,B,115,17,1,,,LUCY;,(...),(...),Pause,"",PUNCT,.,punct,think,100,(...),8,B,1,12,B,1
357976,49,17,18.914,21.048,2.134,I,116,17,2,1,9,LUCY;,Well,Well,Word,"",INTJ,UH,intj,put,118,well,8,I,2,12,I,2
357977,49,17,18.914,21.048,2.134,I,117,17,3,2,8,LUCY;,they,they,Word,"",PRON,PRP,nsubj,put,118,-PRON-,8,I,3,12,I,3
357978,49,17,18.914,21.048,2.134,I,118,17,4,3,7,LUCY;,put,put,Word,"",VERB,VBP,ccomp,think,100,put,8,I,4,12,I,4
357979,49,17,18.914,21.048,2.134,I,119,17,5,4,6,LUCY;,new,new,Word,"",ADJ,JJ,amod,walls,120,new,8,I,5,12,I,5
357980,49,17,18.914,21.048,2.134,I,120,17,6,5,5,LUCY;,walls,walls,Word,"",NOUN,NNS,dobj,put,118,wall,8,I,6,12,I,6
357981,49,17,18.914,21.048,2.134,I,121,17,7,6,4,LUCY;,in,in,Word,"",ADP,IN,prep,put,118,in,8,I,7,12,I,7
357982,49,17,18.914,21.048,2.134,I,122,17,8,7,3,LUCY;,the,the,Word,"",DET,DT,det,room,124,the,8,I,8,12,I,8
357983,49,17,18.914,21.048,2.134,I,123,17,9,8,2,LUCY;,living,living,Word,"",NOUN,NN,compound,room,124,living,8,I,9,12,I,9
357984,49,17,18.914,21.048,2.134,L,124,17,10,9,1,LUCY;,room,room,Word,"",NOUN,NN,pobj,in,121,room,8,I,10,12,L,10
357985,49,17,18.914,21.048,2.134,O,125,17,11,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,think,100,.,8,O,11,12,O,11
357987,49,18,21.048,23.885,2.837,B,127,18,1,,,LUCY;,(...),(...),Pause,"",NUM,CD,punct,walls,129,(...),8,I,13,13,B,13
357988,49,18,21.048,23.885,2.837,I,128,18,2,1,6,LUCY;,Soundproof,Soundproof,Word,"",ADJ,JJ,amod,walls,129,soundproof,8,I,14,13,I,14
357989,49,18,21.048,23.885,2.837,I,129,18,3,2,5,LUCY;,walls,walls,Word,"",NOUN,NNS,dobj,think,100,wall,8,I,15,13,I,15
357990,49,18,21.048,23.885,2.837,I,130,18,4,3,4,LUCY;,on,on,Word,"",ADP,IN,prep,walls,129,on,8,I,16,13,I,16
357991,49,18,21.048,23.885,2.837,I,131,18,5,4,3,LUCY;,the,the,Word,"",DET,DT,det,outside,132,the,8,I,17,13,I,17
357992,49,18,21.048,23.885,2.837,I,132,18,6,5,2,LUCY;,outside,outside,Word,"",NOUN,NN,pobj,on,130,outside,8,I,18,13,I,18
357993,49,18,21.048,23.885,2.837,L,133,18,7,6,1,LUCY;,of,of,Word,"",ADP,IN,prep,outside,132,of,8,I,19,13,I,19
357994,49,18,21.048,23.885,2.837,O,134,18,8,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,of,133,",",8,O,20,13,O,20
357996,49,19,23.885,24.907,1.022,B,136,19,1,,,LUCY;,(...),(...),Pause,"",NOUN,NNS,punct,walls,129,(...),8,I,22,13,I,22
357997,49,19,23.885,24.907,1.022,I,137,19,2,1,3,LUCY;,of,of,Word,"",ADP,IN,prep,walls,129,of,8,I,23,13,I,23
357998,49,19,23.885,24.907,1.022,I,138,19,3,2,2,LUCY;,the,the,Word,"",DET,DT,det,house,139,the,8,I,24,13,I,24
357999,49,19,23.885,24.907,1.022,L,139,19,4,3,1,LUCY;,house,house,Word,"",NOUN,NN,pobj,of,137,house,8,I,25,13,L,25
358000,49,19,23.885,24.907,1.022,O,140,19,5,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,think,100,.,8,O,26,13,O,26
358002,49,20,24.907,25.210,0.303,U,142,20,1,1,1,LUCY;,And,And,Word,"",CCONJ,CC,cc,think,100,and,8,I,28,14,B,28
358003,49,20,24.907,25.210,0.303,O,143,20,2,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,have,147,",",8,O,29,14,O,29
358005,49,21,25.210,28.412,3.202,B,145,21,1,,,LUCY;,(...),(...),Pause,"",INTJ,UH,punct,have,147,(...),8,I,31,14,I,31
358006,49,21,25.210,28.412,3.202,I,146,21,2,1,9,LUCY;,we,we,Word,"",PRON,PRP,nsubj,have,147,-PRON-,8,I,32,14,I,32
358007,49,21,25.210,28.412,3.202,I,147,21,3,2,8,LUCY;,have,have,Word,"",AUX,VBP,conj,think,100,have,8,I,33,14,I,33
358008,49,21,25.210,28.412,3.202,I,148,21,4,3,7,LUCY;,double,double,Word,"",ADJ,JJ,amod,windows,149,double,8,I,34,14,I,34
358009,49,21,25.210,28.412,3.202,I,149,21,5,4,6,LUCY;,windows,windows,Word,"",NOUN,NNS,dobj,have,147,window,8,I,35,14,I,35
358010,49,21,25.210,28.412,3.202,I,150,21,6,5,5,LUCY;,now,now,Word,"",ADV,RB,advmod,have,147,now,8,I,36,14,I,36
358011,49,21,25.210,28.412,3.202,I,151,21,7,6,4,LUCY;,in,in,Word,"",ADP,IN,prep,have,147,in,8,I,37,14,I,37
358012,49,21,25.210,28.412,3.202,I,152,21,8,7,3,LUCY;,the,the,Word,"",DET,DT,det,li[ving,153,the,8,I,38,14,I,38
358013,49,21,25.210,28.412,3.202,I,153,21,9,8,2,LUCY;,li[ving,living,Word,"",NOUN,NN,pobj,in,151,li[ving,8,I,39,14,I,39
358014,49,21,25.210,28.412,3.202,L,154,21,10,9,1,LUCY;,room],room,Word,"",ADV,RB,advmod,li[ving,153,room],8,L,40,14,L,40
358015,49,21,25.210,28.412,3.202,O,155,21,11,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,have,147,.,8,O,41,14,O,41
358017,49,22,27.932,29.000,1.068,B,157,22,1,1,6,AL;,[On,On,Word,"",X,XX,dep,think,100,[on,9,B,1,15,B,1
358018,49,22,27.932,29.000,1.068,I,158,22,2,2,5,AL;,the,the,Word,"",DET,DT,det,out]side,159,the,9,I,2,15,I,2
358019,49,22,27.932,29.000,1.068,I,159,22,3,3,4,AL;,out]side,outside,Word,"",PROPN,NNP,appos,[On,157,out]side,9,I,3,15,I,3
358020,49,22,27.932,29.000,1.068,I,160,22,4,4,3,AL;,of,of,Word,"",ADP,IN,prep,[On,157,of,9,I,4,15,I,4
358021,49,22,27.932,29.000,1.068,I,161,22,5,5,2,AL;,the,the,Word,"",DET,DT,det,house,162,the,9,I,5,15,I,5
358022,49,22,27.932,29.000,1.068,L,162,22,6,6,1,AL;,house,house,Word,"",NOUN,NN,pobj,of,160,house,9,L,6,15,L,6
358023,49,22,27.932,29.000,1.068,O,163,22,7,,,AL;,?,?,EndNote,appeal,PUNCT,.,punct,think,100,?,9,O,7,15,O,7
358025,49,23,28.987,29.928,0.941,B,165,23,1,,,LUCY;,(...),(...),Pause,"",PUNCT,-RRB-,punct,No,166,(...),10,B,1,16,B,1
358026,49,23,28.987,29.928,0.941,L,166,23,2,1,1,LUCY;,No,No,Word,"",INTJ,UH,ccomp,think,100,no,10,I,2,16,I,2
358027,49,23,28.987,29.928,0.941,O,167,23,3,,,LUCY;,—,—,EndNote,break,PUNCT,:,punct,think,100,—,10,O,3,16,O,3
358029,49,24,29.928,30.218,0.290,U,169,24,1,1,1,LUCY;,Oh,Oh,Word,"",INTJ,UH,nmod,30.882,,oh,10,I,5,16,I,5
358030,49,24,29.928,30.218,0.290,O,170,24,2,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,Oh,169,",",10,O,6,16,O,6
358032,49,25,30.218,30.882,0.664,B,172,25,1,1,4,LUCY;,that,that,Word,"",DET,WDT,nsubj,was,173,that,10,I,8,16,I,8
358033,49,25,30.218,30.882,0.664,I,173,25,2,2,3,LUCY;,was,was,Word,"",AUX,VBD,relcl,30.882,,be,10,I,9,16,I,9
358034,49,25,30.218,30.882,0.664,I,174,25,3,3,2,LUCY;,good,good,Word,"",ADJ,JJ,amod,Dad,175,good,10,I,10,16,I,10
358035,49,25,30.218,30.882,0.664,L,175,25,4,4,1,LUCY;,Dad,Dad,Word,"",PROPN,NNP,attr,was,173,Dad,10,L,11,16,L,11
358036,49,25,30.218,30.882,0.664,O,176,25,5,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,think,100,.,10,O,12,16,O,12
358038,49,26,30.882,32.159,1.277,B,178,26,1,1,7,JOHN;,At,At,Word,"",ADP,IN,prep,'s],181,at,11,B,1,17,B,1
358039,49,26,30.882,32.159,1.277,I,179,26,2,2,6,JOHN;,[least,least,Word,"",PROPN,NNP,pobj,At,178,[least,11,I,2,17,I,2
358040,49,26,30.882,32.159,1.277,I,180,26,3,3,5,JOHN;,it,it,Word,"",PRON,PRP,nsubj,'s],181,-PRON-,11,I,3,17,I,3
358041,49,26,30.882,32.159,1.277,I,181,26,4,4,4,JOHN;,'s],'s,Word,"",VERB,VBZ,ccomp,think,100,be,11,I,4,17,I,4
358042,49,26,30.882,32.159,1.277,I,182,26,5,5,3,JOHN;,[2not,not,Word,"",X,XX,intj,'s],181,[2not,11,I,5,17,I,5
358043,49,26,30.882,32.159,1.277,I,183,26,6,6,2,JOHN;,a,a,Word,"",DET,DT,det,seagull],184,a,11,I,6,17,I,6
358044,49,26,30.882,32.159,1.277,L,184,26,7,7,1,JOHN;,seagull],seagull,Word,"",PROPN,NNP,attr,'s],181,seagull],11,L,7,17,L,7
358045,49,26,30.882,32.159,1.277,O,185,26,8,,,JOHN;,.,.,EndNote,final,PUNCT,.,punct,think,100,.,11,O,8,17,O,8
358047,49,27,30.975,31.385,0.410,U,187,27,1,,,ANNETTE;,[@@],@@,Laugh,"",X,XX,dep,think,100,[@@],12,U,1,18,B,1
358049,49,28,31.385,32.846,1.461,U,189,28,1,,,LUCY;,[2@:][3@@]@@,@@@@@,Laugh,"",X,XX,punct,think,100,[2@:][3@@]@@,13,U,1,19,B,1
358051,49,29,32.136,32.471,0.335,U,191,29,1,,,ANNETTE;,[3@],@,Laugh,"",X,XX,ccomp,look[5s,198,[3@],14,U,1,18,I,1
358053,49,30,32.846,33.000,0.154,U,193,30,1,1,1,JOHN;,I[4:],I,Word,"",PROPN,NNP,prep,33.000,,I[4:],15,U,1,20,B,1
358054,49,30,32.846,33.000,0.154,O,194,30,2,,,JOHN;,—,—,EndNote,break,PUNCT,:,punct,[3@],191,—,15,O,2,20,O,2
358056,49,31,32.921,34.096,1.175,B,196,31,1,1,6,LUCY;,[4But],But,Word,"",X,XX,dep,look[5s,198,[4but],16,B,1,19,I,1
358057,49,31,32.921,34.096,1.175,I,197,31,2,2,5,LUCY;,it,it,Word,"",PRON,PRP,nsubj,look[5s,198,-PRON-,16,I,2,19,I,2
358058,49,31,32.921,34.096,1.175,I,198,31,3,3,4,LUCY;,look[5s,looks,Word,"",PUNCT,.,dep,think,100,look[5s,16,I,3,19,I,3
358059,49,31,32.921,34.096,1.175,I,199,31,4,4,3,LUCY;,like,like,Word,"",SCONJ,IN,prep,look[5s,198,like,16,I,4,19,I,4
358060,49,31,32.921,34.096,1.175,I,200,31,5,5,2,LUCY;,it,it,Word,"",PRON,PRP,pobj,like,199,-PRON-,16,I,5,19,I,5
358061,49,31,32.921,34.096,1.175,L,201,31,6,6,1,LUCY;,~John],John,Word,"",PUNCT,:,punct,think,100,~John],16,L,6,19,L,6
358062,49,31,32.921,34.096,1.175,O,202,31,7,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,think,100,.,16,O,7,19,O,7
358064,49,32,33.346,33.629,0.283,U,204,32,1,1,1,JOHN;,[5That,That,Word,"",X,XX,punct,think,100,[5that,17,B,1,20,I,1
358065,49,32,33.346,33.629,0.283,O,205,32,2,,,JOHN;,—,—,EndNote,break,PUNCT,:,punct,think,100,—,17,O,2,20,O,2
358067,49,33,33.629,34.339,0.710,B,207,33,1,1,3,JOHN;,that,that,Word,"",DET,WDT,nsubj,'s,208,that,17,I,4,20,I,4
358068,49,33,33.629,34.339,0.710,I,208,33,2,2,2,JOHN;,'s,'s,Word,"",AUX,VBZ,relcl,34.339,,be,17,I,5,20,I,5
358069,49,33,33.629,34.339,0.710,L,209,33,3,3,1,JOHN;,ed5]ible,edible,Word,"",ADJ,JJ,acomp,'s,208,ed5]ible,17,I,6,20,L,6
