corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
169266,23,6,9.528,13.616,4.088,I,34,6,3,2,7,EVELYN;,[was,was,Word,"",VERB,VBZ,punct,This,33,[wa,1,I,34,3,I,34
169267,23,6,9.528,13.616,4.088,I,35,6,4,3,6,EVELYN;,the,the,Word,"",DET,DT,det,change,40,the,1,I,35,3,I,35
169268,23,6,9.528,13.616,4.088,I,36,6,5,4,5,EVELYN;,be]gin[2ning,beginning,Word,"",VERB,VBG,intj,the,35,be]gin[2ne,1,I,36,3,I,36
169269,23,6,9.528,13.616,4.088,I,37,6,6,5,4,EVELYN;,o:f,of,Word,"",NOUN,NNS,punct,change,40,o:f,1,I,37,3,I,37
169270,23,6,9.528,13.616,4.088,I,38,6,7,6,3,EVELYN;,the]:,the,Word,"",PROPN,NNP,nmod,change,40,the]:,1,I,38,3,I,38
169271,23,6,9.528,13.616,4.088,I,39,6,8,7,2,EVELYN;,uh:,uh,Word,"",PROPN,NNP,compound,change,40,uh:,1,I,39,3,I,39
169272,23,6,9.528,13.616,4.088,L,40,6,9,8,1,EVELYN;,change,change,Word,"",NOUN,NN,appos,This,33,change,1,L,40,3,L,40
169273,23,6,9.528,13.616,4.088,O,41,6,10,,,EVELYN;,.,.,EndNote,final,PUNCT,.,punct,remember,27,.,1,O,41,3,O,41
169275,23,7,9.897,10.727,0.830,U,43,7,1,1,1,LINDA;,[Mhm],Mhm,Word,"",X,XX,dep,.,44,[mhm],2,U,1,4,U,1
169276,23,7,9.897,10.727,0.830,O,44,7,2,,,LINDA;,.,.,EndNote,final,PUNCT,.,punct,PATTY;,,.,2,O,2,4,O,2
169278,23,8,10.727,11.960,1.233,B,46,8,1,,,PATTY;,[2<P,<P,Tag,"",X,XX,punct,PATTY;,,[2<p,3,B,1,5,B,1
169279,23,8,10.727,11.960,1.233,I,47,8,2,,,PATTY;,#####,#####,"","",PROPN,NNP,compound,#,48,#####,3,I,2,5,I,2
169280,23,8,10.727,11.960,1.233,I,48,8,3,,,PATTY;,#,#,"","",PROPN,NNP,compound,EVELYN;,,#,3,I,3,5,I,3
169281,23,8,10.727,11.960,1.233,L,49,8,4,,,PATTY;,P>2],P>,Tag,"",NOUN,NN,nmod,EVELYN;,,p>],3,L,4,5,I,4
169283,23,9,13.600,13.845,0.245,U,51,9,1,,,EVELYN;,(SNIFF),(SNIFF),Vocalism,"",PUNCT,-RRB-,nmod,EVELYN;,,(SNIFF),4,B,1,6,B,1
169285,23,10,13.462,14.938,1.476,B,53,10,1,1,2,EVELYN;,[uh],uh,Word,"",PUNCT,.,compound,train:s,54,[uh],4,I,3,6,I,3
169286,23,10,13.462,14.938,1.476,L,54,10,2,2,1,EVELYN;,train:s,trains,Word,"",PROPN,NNP,punct,remember,27,train:s,4,I,4,6,I,4
169287,23,10,13.462,14.938,1.476,O,55,10,3,,,EVELYN;,",",",",EndNote,continuing,PUNCT,",",punct,remember,27,",",4,O,5,6,O,5
169289,23,11,14.938,16.352,1.414,B,57,11,1,1,2,EVELYN;,a:nd,and,Word,"",NOUN,NNS,advcl,remember,27,a:nd,4,I,7,6,I,7
169290,23,11,14.938,16.352,1.414,L,58,11,2,2,1,EVELYN;,uh:,uh,Word,"",PROPN,NNP,intj,a:nd,57,uh:,4,L,8,6,I,8
169291,23,11,14.938,16.352,1.414,O,59,11,3,,,EVELYN;,",",",",EndNote,continuing,PUNCT,",",punct,a:nd,57,",",4,O,9,6,O,9
169293,23,12,16.352,17.028,0.676,B,61,12,1,,,PATTY;,(...),(...),Pause,"",PROPN,NNP,punct,car[riages],62,(...),5,B,1,5,I,1
169294,23,12,16.352,17.028,0.676,L,62,12,2,1,1,PATTY;,car[riages],carriages,Word,"",PROPN,NNP,npadvmod,a:nd,57,car[riages],5,L,2,5,I,2
169295,23,12,16.352,17.028,0.676,O,63,12,3,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,car[riages],62,",",5,O,3,5,O,3
169297,23,13,16.352,17.630,1.278,U,65,13,1,1,1,EVELYN;,[auto]mobile:s,automobiles,Word,"",PROPN,NNP,punct,a:nd,57,[auto]mobile:s,6,U,1,6,I,1
169298,23,13,16.352,17.630,1.278,O,66,13,2,,,EVELYN;,",",",",EndNote,continuing,PUNCT,",",punct,a:nd,57,",",6,O,2,6,O,2
169300,23,14,17.630,18.705,1.075,B,68,14,1,,,LINDA;,(.),(.),Pause,"",PROPN,NNP,compound,Unhunh,69,(.),7,B,1,7,B,1
169301,23,14,17.630,18.705,1.075,L,69,14,2,1,1,LINDA;,Unhunh,Unhunh,Word,"",PROPN,NNP,conj,a:nd,57,Unhunh,7,L,2,7,L,2
169302,23,14,17.630,18.705,1.075,O,70,14,3,,,LINDA;,.,.,EndNote,final,PUNCT,.,punct,remember,27,.,7,O,3,7,O,3
169304,23,15,18.705,20.040,1.335,B,72,15,1,,,EVELYN;,(...),(...),Pause,"",INTJ,UH,punct,EVELYN;,,(...),8,B,1,6,I,1
169305,23,15,18.705,20.040,1.335,I,73,15,2,1,2,EVELYN;,and,and,Word,"",CCONJ,CC,cc,EVELYN;,,and,8,I,2,6,I,2
169306,23,15,18.705,20.040,1.335,L,74,15,3,2,1,EVELYN;,uh,uh,Word,"",INTJ,UH,intj,EVELYN;,,uh,8,L,3,6,I,3
169307,23,15,18.705,20.040,1.335,O,75,15,4,,,EVELYN;,",",",",EndNote,continuing,PUNCT,",",punct,EVELYN;,,",",8,O,4,6,O,4
169309,23,16,19.702,21.546,1.844,B,77,16,1,,,#;,(...),(...),Pause,"",PUNCT,``,punct,#;,,(...),9,B,1,8,B,1
169310,23,16,19.702,21.546,1.844,L,78,16,2,1,1,#;,Hm,Hm,Word,"",INTJ,UH,dep,.,79,hm,9,L,2,8,L,2
169311,23,16,19.702,21.546,1.844,O,79,16,3,,,#;,.,.,EndNote,final,PUNCT,.,punct,remember,27,.,9,O,3,8,O,3
169313,23,17,21.546,23.327,1.781,B,81,17,1,,,PATTY;,(...),(...),Pause,"",NOUN,NNS,punct,PATTY;,,(...),10,B,1,5,I,1
169314,23,17,21.546,23.327,1.781,I,82,17,2,,,PATTY;,[(TSK),(TSK),Vocalism,"",X,XX,punct,PATTY;,,[(tsk),10,I,2,5,I,2
169315,23,17,21.546,23.327,1.781,I,83,17,3,,,PATTY;,(H)],(H),Vocalism,"",PUNCT,-RRB-,punct,PATTY;,,(H)],10,I,3,5,I,3
169316,23,17,21.546,23.327,1.781,I,84,17,4,1,4,PATTY;,I,I,Word,"",PRON,PRP,nsubj,think,85,-PRON-,10,I,4,5,I,4
169317,23,17,21.546,23.327,1.781,I,85,17,5,2,3,PATTY;,think,think,Word,"",VERB,VBP,parataxis,PATTY;,,think,10,I,5,5,I,5
169318,23,17,21.546,23.327,1.781,I,86,17,6,3,2,PATTY;,Margaret,Margaret,Word,"",PROPN,NNP,dobj,think,85,Margaret,10,I,6,5,I,6
169319,23,17,21.546,23.327,1.781,L,87,17,7,4,1,PATTY;,though,though,Word,"",ADV,RB,advmod,think,85,though,10,L,7,5,I,7
169320,23,17,21.546,23.327,1.781,O,88,17,8,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,think,85,",",10,O,8,5,O,8
169322,23,18,21.550,22.227,0.677,U,90,18,1,1,1,LINDA;,[Mhm],Mhm,Word,"",X,XX,dep,.,91,[mhm],11,U,1,9,U,1
169323,23,18,21.550,22.227,0.677,O,91,18,2,,,LINDA;,.,.,EndNote,final,PUNCT,.,pobj,LINDA;,,.,11,O,2,9,O,2
169325,23,19,23.335,23.901,0.566,B,93,19,1,1,1,PATTY;,I–,I,Word,"",PROPN,NNP,compound,(%),94,I–,12,B,1,5,I,1
169326,23,19,23.335,23.901,0.566,L,94,19,2,,,PATTY;,(%),(%),Vocalism,"",NOUN,NN,dep,think,101,(%),12,I,2,5,I,2
169327,23,19,23.335,23.901,0.566,O,95,19,3,,,PATTY;,—,—,EndNote,break,PUNCT,:,punct,(%),94,—,12,O,3,5,O,3
169329,23,20,23.989,26.284,2.295,B,97,20,1,,,PATTY;,(...),(...),Pause,"",INTJ,UH,punct,think,101,(...),12,I,5,5,I,5
169330,23,20,23.989,26.284,2.295,I,98,20,2,1,8,PATTY;,I,I,Word,"",PRON,PRP,nsubj,think,101,-PRON-,12,I,6,5,I,6
169331,23,20,23.989,26.284,2.295,I,99,20,3,2,7,PATTY;,do,do,Word,"",AUX,VBP,aux,think,101,do,12,I,7,5,I,7
169332,23,20,23.989,26.284,2.295,I,100,20,4,3,6,PATTY;,n't,n't,Word,"",PART,RB,neg,think,101,not,12,I,8,5,I,8
169333,23,20,23.989,26.284,2.295,I,101,20,5,4,5,PATTY;,think,think,Word,"",VERB,VB,ccomp,think,114,think,12,I,9,5,I,9
169334,23,20,23.989,26.284,2.295,I,102,20,6,5,4,PATTY;,we,we,Word,"",PRON,PRP,nsubj,underestimate,104,-PRON-,12,I,10,5,I,10
169335,23,20,23.989,26.284,2.295,I,103,20,7,6,3,PATTY;,can,can,Word,"",VERB,MD,aux,underestimate,104,can,12,I,11,5,I,11
169336,23,20,23.989,26.284,2.295,I,104,20,8,7,2,PATTY;,underestimate,underestimate,Word,"",VERB,VB,ccomp,think,101,underestimate,12,I,12,5,I,12
169337,23,20,23.989,26.284,2.295,I,105,20,9,8,1,PATTY;,her,her,Word,"",PRON,PRP,poss,(Hx),106,-PRON-,12,I,13,5,I,13
169338,23,20,23.989,26.284,2.295,L,106,20,10,,,PATTY;,(Hx),(Hx),Vocalism,"",ADV,RBS,dobj,underestimate,104,(hx),12,I,14,5,L,14
169339,23,20,23.989,26.284,2.295,O,107,20,11,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,think,101,.,12,O,15,5,O,15
169341,23,21,26.293,26.560,0.267,B,109,21,1,1,2,PATTY;,I,I,Word,"",PRON,PRP,nsubj,mean,110,-PRON-,12,I,17,10,B,17
169342,23,21,26.293,26.560,0.267,L,110,21,2,2,1,PATTY;,mean,mean,Word,"",VERB,VBP,parataxis,think,101,mean,12,I,18,10,I,18
169343,23,21,26.293,26.560,0.267,O,111,21,3,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,think,101,",",12,O,19,10,O,19
169345,23,22,26.560,28.413,1.853,B,113,22,1,1,10,PATTY;,I,I,Word,"",PRON,PRP,nsubj,think,114,-PRON-,12,I,21,10,I,21
169346,23,22,26.560,28.413,1.853,I,114,22,2,2,9,PATTY;,think,think,Word,"",VERB,VBP,ccomp,said,558,think,12,I,22,10,I,22
169347,23,22,26.560,28.413,1.853,I,115,22,3,3,8,PATTY;,she,she,Word,"",PRON,PRP,nsubj,'s,116,-PRON-,12,I,23,10,I,23
169348,23,22,26.560,28.413,1.853,I,116,22,4,4,7,PATTY;,'s,'s,Word,"",AUX,VBZ,ccomp,think,114,be,12,I,24,10,I,24
169349,23,22,26.560,28.413,1.853,I,117,22,5,5,6,PATTY;,a,a,Word,"",DET,DT,det,lot,120,a,12,I,25,10,I,25
169350,23,22,26.560,28.413,1.853,I,118,22,6,6,5,PATTY;,like,like,Word,"",INTJ,UH,intj,a,117,like,12,I,26,10,I,26
169351,23,22,26.560,28.413,1.853,I,119,22,7,7,4,PATTY;,a,a,Word,"",DET,DT,det,lot,120,a,12,I,27,10,I,27
169352,23,22,26.560,28.413,1.853,I,120,22,8,8,3,PATTY;,lot,lot,Word,"",NOUN,NN,attr,'s,116,lot,12,I,28,10,I,28
169353,23,22,26.560,28.413,1.853,I,121,22,9,9,2,PATTY;,of,of,Word,"",ADP,IN,prep,lot,120,of,12,I,29,10,I,29
169354,23,22,26.560,28.413,1.853,L,122,22,10,10,1,PATTY;,women,women,Word,"",NOUN,NNS,pobj,of,121,woman,12,I,30,10,I,30
169355,23,22,26.560,28.413,1.853,O,123,22,11,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,'s,116,",",12,O,31,10,O,31
169357,23,23,28.413,29.327,0.914,B,125,23,1,,,PATTY;,(.),(.),Pause,"",NUM,CD,attr,'s,116,(.),12,I,33,10,I,33
169358,23,23,28.413,29.327,0.914,I,126,23,2,1,4,PATTY;,that,that,Word,"",DET,WDT,dobj,known,129,that,12,I,34,10,I,34
169359,23,23,28.413,29.327,0.914,I,127,23,3,2,3,PATTY;,I,I,Word,"",PRON,PRP,nsubj,known,129,-PRON-,12,I,35,10,I,35
169360,23,23,28.413,29.327,0.914,I,128,23,4,3,2,PATTY;,have,have,Word,"",AUX,VBP,aux,known,129,have,12,I,36,10,I,36
169361,23,23,28.413,29.327,0.914,L,129,23,5,4,1,PATTY;,known,known,Word,"",VERB,VBN,relcl,(.),125,know,12,I,37,10,L,37
169362,23,23,28.413,29.327,0.914,O,130,23,6,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,think,114,.,12,O,38,10,O,38
169364,23,24,29.288,30.572,1.284,B,132,24,1,1,6,PATTY;,I,I,Word,"",PRON,PRP,nsubj,mean,133,-PRON-,12,I,40,11,B,40
169365,23,24,29.288,30.572,1.284,I,133,24,2,2,5,PATTY;,mean,mean,Word,"",VERB,VBP,parataxis,'s,135,mean,12,I,41,11,I,41
169366,23,24,29.288,30.572,1.284,I,134,24,3,3,4,PATTY;,she,she,Word,"",PRON,PRP,nsubj,'s,135,-PRON-,12,I,42,11,I,42
169367,23,24,29.288,30.572,1.284,I,135,24,4,4,3,PATTY;,'s,'s,Word,"",AUX,VBZ,ccomp,think,114,be,12,I,43,11,I,43
169368,23,24,29.288,30.572,1.284,I,136,24,5,5,2,PATTY;,in,in,Word,"",ADP,IN,prep,'s,135,in,12,I,44,11,I,44
169369,23,24,29.288,30.572,1.284,L,137,24,6,6,1,PATTY;,control,control,Word,"",NOUN,NN,pobj,in,136,control,12,L,45,11,L,45
169370,23,24,29.288,30.572,1.284,O,138,24,7,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,'s,135,.,12,O,46,11,O,46
169372,23,25,30.460,31.375,0.915,B,140,25,1,,,#;,(.),(.),Pause,"",PROPN,NNP,punct,#;,,(.),13,B,1,12,B,1
169373,23,25,30.460,31.375,0.915,L,141,25,2,,,#;,@@[@@],@@@@,Laugh,"",NOUN,NN,advmod,think,114,@@[@@],13,L,2,12,I,2
169375,23,26,30.624,31.947,1.323,B,143,26,1,1,4,PATTY;,[there,there,Word,"",PROPN,NNP,nmod,is],144,[there,14,B,1,13,B,1
169376,23,26,30.624,31.947,1.323,I,144,26,2,2,3,PATTY;,is],is,Word,"",PROPN,NNP,dobj,PATTY;,,is],14,I,2,13,I,2
169377,23,26,30.624,31.947,1.323,I,145,26,3,3,2,PATTY;,no,no,Word,"",ADV,RB,det,doubt,146,no,14,I,3,13,I,3
169378,23,26,30.624,31.947,1.323,L,146,26,4,4,1,PATTY;,doubt,doubt,Word,"",NOUN,NN,ccomp,think,114,doubt,14,I,4,13,L,4
169379,23,26,30.624,31.947,1.323,O,147,26,5,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,think,114,.,14,O,5,13,O,5
169381,23,27,31.992,32.643,0.651,B,149,27,1,,,PATTY;,(.),(.),Pause,"",INTJ,UH,punct,think,114,(.),14,I,7,14,B,7
169382,23,27,31.992,32.643,0.651,I,150,27,2,1,2,PATTY;,I,I,Word,"",PRON,PRP,nsubj,mean,151,-PRON-,14,I,8,14,I,8
169383,23,27,31.992,32.643,0.651,L,151,27,3,2,1,PATTY;,mean,mean,Word,"",VERB,VBP,parataxis,(.),149,mean,14,I,9,14,I,9
169384,23,27,31.992,32.643,0.651,O,152,27,4,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,(.),149,",",14,O,10,14,O,10
169386,23,28,32.643,35.182,2.539,B,154,28,1,,,PATTY;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,(.),149,(H),14,I,12,14,I,12
169387,23,28,32.643,35.182,2.539,I,155,28,2,1,8,PATTY;,Henry,Henry,Word,"",PROPN,NNP,compound,Wilcox,156,Henry,14,I,13,14,I,13
169388,23,28,32.643,35.182,2.539,I,156,28,3,2,7,PATTY;,Wilcox,Wilcox,Word,"",PROPN,NNP,nsubj,think,158,Wilcox,14,I,14,14,I,14
169389,23,28,32.643,35.182,2.539,I,157,28,4,3,6,PATTY;,may,may,Word,"",VERB,MD,aux,think,158,may,14,I,15,14,I,15
169390,23,28,32.643,35.182,2.539,I,158,28,5,4,5,PATTY;,think,think,Word,"",VERB,VB,ccomp,think,114,think,14,I,16,14,I,16
169391,23,28,32.643,35.182,2.539,I,159,28,6,5,4,PATTY;,he,he,Word,"",PRON,PRP,nsubj,'s,160,-PRON-,14,I,17,14,I,17
169392,23,28,32.643,35.182,2.539,I,160,28,7,6,3,PATTY;,'s,'s,Word,"",AUX,VBZ,ccomp,think,158,be,14,I,18,14,I,18
169393,23,28,32.643,35.182,2.539,I,161,28,8,7,2,PATTY;,in,in,Word,"",ADP,IN,prep,'s,160,in,14,I,19,14,I,19
169394,23,28,32.643,35.182,2.539,L,162,28,9,8,1,PATTY;,control,control,Word,"",NOUN,NN,pobj,in,161,control,14,I,20,14,I,20
169395,23,28,32.643,35.182,2.539,O,163,28,10,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,'s,160,",",14,O,21,14,O,21
169397,23,29,35.198,36.251,1.053,B,165,29,1,1,4,PATTY;,but,but,Word,"",CCONJ,CC,cc,think,158,but,14,I,23,14,I,23
169398,23,29,35.198,36.251,1.053,I,166,29,2,2,3,PATTY;,he,he,Word,"",PRON,PRP,nsubj,is[,167,-PRON-,14,I,24,14,I,24
169399,23,29,35.198,36.251,1.053,I,167,29,3,3,2,PATTY;,is[,is,Word,"",VERB,VBZ,conj,think,158,be,14,I,25,14,I,25
169400,23,29,35.198,36.251,1.053,L,168,29,4,4,1,PATTY;,n't],n't,Word,"",ADV,RB,acomp,is[,167,not,14,L,26,14,I,26
169401,23,29,35.198,36.251,1.053,O,169,29,5,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,is[,167,",",14,O,27,14,O,27
169403,23,30,35.656,36.251,0.595,U,171,30,1,1,1,#;,[Hm],Hm,Word,"",X,XX,dep,.,172,[hm],15,U,1,12,L,1
169404,23,30,35.656,36.251,0.595,O,172,30,2,,,#;,.,.,EndNote,final,PUNCT,.,punct,#;,,.,15,O,2,12,O,2
169406,23,31,36.251,38.924,2.673,B,174,31,1,,,PATTY;,(H),(H),Vocalism,"",PROPN,NNP,ccomp,think,158,(H),16,B,1,14,I,1
169407,23,31,36.251,38.924,2.673,I,175,31,2,1,8,PATTY;,And,And,Word,"",CCONJ,CC,cc,would,177,and,16,I,2,14,I,2
169408,23,31,36.251,38.924,2.673,I,176,31,3,2,7,PATTY;,there,there,Word,"",PRON,EX,expl,would,177,there,16,I,3,14,I,3
169409,23,31,36.251,38.924,2.673,I,177,31,4,3,6,PATTY;,would,would,Word,"",VERB,MD,aux,be:,179,would,16,I,4,14,I,4
169410,23,31,36.251,38.924,2.673,I,178,31,5,4,5,PATTY;,[2never],never,Word,"",X,XX,nsubj,be:,179,[2never],16,I,5,14,I,5
169411,23,31,36.251,38.924,2.673,I,179,31,6,5,4,PATTY;,be:,be,Word,"",VERB,VB,ccomp,think,158,be:,16,I,6,14,I,6
169412,23,31,36.251,38.924,2.673,I,180,31,7,6,3,PATTY;,a,a,Word,"",DET,DT,det,Bast,182,a,16,I,7,14,I,7
169413,23,31,36.251,38.924,2.673,I,181,31,8,7,2,PATTY;,Jacky,Jacky,Word,"",PROPN,NNP,compound,Bast,182,Jacky,16,I,8,14,I,8
169414,23,31,36.251,38.924,2.673,L,182,31,9,8,1,PATTY;,Bast,Bast,Word,"",PROPN,NNP,dobj,be:,179,Bast,16,L,9,14,L,9
169415,23,31,36.251,38.924,2.673,O,183,31,10,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,think,158,.,16,O,10,14,O,10
169417,23,32,36.645,37.210,0.565,U,185,32,1,,,#;,[2(SNIFF)],(SNIFF),Vocalism,"",X,XX,punct,think,114,[2(sniff)],17,U,1,15,B,1
169419,23,33,39.005,43.770,4.765,B,187,33,1,,,PATTY;,(...),(...),Pause,"",INTJ,UH,punct,think,114,(...),18,B,1,16,B,1
169420,23,33,39.005,43.770,4.765,I,188,33,2,1,11,PATTY;,While,While,Word,"",SCONJ,IN,mark,is,191,while,18,I,2,16,I,2
169421,23,33,39.005,43.770,4.765,I,189,33,3,2,10,PATTY;,she:,she,Word,"",PROPN,NNP,nsubj,is,191,she:,18,I,3,16,I,3
169422,23,33,39.005,43.770,4.765,I,190,33,4,,,PATTY;,(...),(...),Pause,"",PROPN,NNP,punct,is,191,(...),18,I,4,16,I,4
169423,23,33,39.005,43.770,4.765,I,191,33,5,3,9,PATTY;,is,is,Word,"",AUX,VBZ,advcl,think,114,be,18,I,5,16,I,5
169424,23,33,39.005,43.770,4.765,I,192,33,6,,,PATTY;,(...),(...),Pause,"",PUNCT,``,punct,is,191,(...),18,I,6,16,I,6
169425,23,33,39.005,43.770,4.765,I,193,33,7,4,8,PATTY;,uh,uh,Word,"",INTJ,UH,intj,head,195,uh,18,I,7,16,I,7
169426,23,33,39.005,43.770,4.765,I,194,33,8,5,7,PATTY;,the,the,Word,"",DET,DT,det,head,195,the,18,I,8,16,I,8
169427,23,33,39.005,43.770,4.765,I,195,33,9,6,6,PATTY;,head,head,Word,"",NOUN,NN,attr,is,191,head,18,I,9,16,I,9
169428,23,33,39.005,43.770,4.765,I,196,33,10,7,5,PATTY;,of,of,Word,"",ADP,IN,prep,head,195,of,18,I,10,16,I,10
169429,23,33,39.005,43.770,4.765,I,197,33,11,,,PATTY;,(.),(.),Pause,"",NUM,CD,pobj,of,196,(.),18,I,11,16,I,11
169430,23,33,39.005,43.770,4.765,I,198,33,12,8,4,PATTY;,of,of,Word,"",ADP,IN,prep,(.),197,of,18,I,12,16,I,12
169431,23,33,39.005,43.770,4.765,I,199,33,13,9,3,PATTY;,that,that,Word,"",DET,DT,det,household,202,that,18,I,13,16,I,13
169432,23,33,39.005,43.770,4.765,I,200,33,14,10,2,PATTY;,h–,h,Word,"",VERB,VBZ,amod,household,202,h–,18,I,14,16,I,14
169433,23,33,39.005,43.770,4.765,I,201,33,15,,,PATTY;,(.),(.),Pause,"",NUM,CD,punct,household,202,(.),18,I,15,16,I,15
169434,23,33,39.005,43.770,4.765,L,202,33,16,11,1,PATTY;,household,household,Word,"",NOUN,NN,pobj,of,198,household,18,I,16,16,L,16
169435,23,33,39.005,43.770,4.765,O,203,33,17,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,think,114,.,18,O,17,16,O,17
169437,23,34,43.770,45.695,1.925,B,205,34,1,,,PATTY;,(.),(.),Pause,"",NUM,CD,compound,(H),206,(.),18,I,19,17,B,19
169438,23,34,43.770,45.695,1.925,I,206,34,2,,,PATTY;,(H),(H),Vocalism,"",PROPN,NNP,punct,think,114,(H),18,I,20,17,I,20
