corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
254106,35,3,0.719,1.292,0.573,O,17,3,5,,,DALE;,—,—,EndNote,break,PUNCT,:,punct,do,14,—,2,O,10,2,O,10
254108,35,4,1.020,1.511,0.491,U,19,4,1,1,1,PATTY;,ac]tual[2ly],actually,Word,"",NOUN,NN,advmod,PATTY;,,ac]tual[2ly],3,U,1,1,L,1
254109,35,4,1.020,1.511,0.491,O,20,4,2,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,PATTY;,,.,3,O,2,1,O,2
254111,35,5,1.396,2.304,0.908,B,22,5,1,1,3,STEPHANIE;,[2Well],Well,Word,"",X,XX,punct,PATTY;,,[2well],4,B,1,3,B,1
254112,35,5,1.396,2.304,0.908,I,23,5,2,2,2,STEPHANIE;,[3ten],ten,Word,"",X,XX,punct,PATTY;,,[3ten],4,I,2,3,I,2
254113,35,5,1.396,2.304,0.908,L,24,5,3,3,1,STEPHANIE;,seven[4ty],seventy,Word,"",PROPN,NNP,intj,PATTY;,,seven[4ty],4,L,3,3,I,3
254114,35,5,1.396,2.304,0.908,O,25,5,4,,,STEPHANIE;,—,—,EndNote,break,PUNCT,:,punct,seven[4ty],24,—,4,O,4,3,O,4
254116,35,6,1.511,1.863,0.352,U,27,6,1,1,1,MAUREEN;,[3Yeah],Yeah,Word,"",X,ADD,punct,PATTY;,,[3yeah],5,B,1,4,U,1
254117,35,6,1.511,1.863,0.352,O,28,6,2,,,MAUREEN;,.,.,EndNote,final,PUNCT,.,punct,PATTY;,,.,5,O,2,4,O,2
254119,35,7,2.223,2.694,0.471,U,30,7,1,1,1,MAUREEN;,[4No][5:],No,Word,"",X,XX,punct,PATTY;,,[4no][5:],5,L,4,5,U,4
254120,35,7,2.223,2.694,0.471,O,31,7,2,,,MAUREEN;,.,.,EndNote,final,PUNCT,.,punct,PATTY;,,.,5,O,5,5,O,5
254122,35,8,2.223,2.694,0.471,B,33,8,1,1,3,DALE;,[4You],You,Word,"",X,XX,nmod,em],35,[4you],6,B,1,2,I,1
254123,35,8,2.223,2.694,0.471,I,34,8,2,2,2,DALE;,[5want,want,Word,"",X,XX,compound,em],35,[5want,6,I,2,2,I,2
254124,35,8,2.223,2.694,0.471,L,35,8,3,3,1,DALE;,em],em,Word,"",X,FW,nsubj,take,40,em],6,L,3,2,I,3
254125,35,8,2.223,2.694,0.471,O,36,8,4,,,DALE;,—,—,EndNote,break,PUNCT,:,punct,em],35,—,6,O,4,2,O,4
254127,35,9,2.694,3.896,1.202,B,38,9,1,,,MAUREEN;,(.),(.),Pause,"",INTJ,UH,appos,em],35,(.),7,B,1,6,B,1
254128,35,9,2.694,3.896,1.202,I,39,9,2,1,5,MAUREEN;,Just,Just,Word,"",ADV,RB,advmod,take,40,just,7,I,2,6,I,2
254129,35,9,2.694,3.896,1.202,I,40,9,3,2,4,MAUREEN;,take,take,Word,"",VERB,VB,ccomp,'s,48,take,7,I,3,6,I,3
254130,35,9,2.694,3.896,1.202,I,41,9,4,3,3,MAUREEN;,em,em,Word,"",PRON,PRP,dobj,take,40,-PRON-,7,I,4,6,I,4
254131,35,9,2.694,3.896,1.202,I,42,9,5,4,2,MAUREEN;,out,out,Word,"",ADP,RP,prt,take,40,out,7,I,5,6,I,5
254132,35,9,2.694,3.896,1.202,L,43,9,6,5,1,MAUREEN;,and,and,Word,"",CCONJ,CC,cc,take,40,and,7,L,6,6,I,6
254133,35,9,2.694,3.896,1.202,O,44,9,7,,,MAUREEN;,",",",",EndNote,continuing,PUNCT,",",punct,take,40,",",7,O,7,6,O,7
254135,35,10,3.896,4.698,0.802,B,46,10,1,,,ERIKA;,(.),(.),Pause,"",INTJ,UH,prep,4.698,,(.),8,B,1,7,B,1
254136,35,10,3.896,4.698,0.802,I,47,10,2,1,3,ERIKA;,That,That,Word,"",DET,DT,nsubj,'s,48,that,8,I,2,7,I,2
254137,35,10,3.896,4.698,0.802,I,48,10,3,2,2,ERIKA;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,77,be,8,I,3,7,I,3
254138,35,10,3.896,4.698,0.802,L,49,10,4,3,1,ERIKA;,[grea][2:t],great,Word,"",X,XX,attr,'s,48,[grea][2:t],8,L,4,7,L,4
254139,35,10,3.896,4.698,0.802,O,50,10,5,,,ERIKA;,.,.,EndNote,final,PUNCT,.,punct,'s,48,.,8,O,5,7,O,5
254141,35,11,4.279,5.414,1.135,B,52,11,1,1,3,STEPHANIE;,[#take],take,Word,"",X,XX,npadvmod,STEPHANIE;,,[#take],9,B,1,3,I,1
254142,35,11,4.279,5.414,1.135,I,53,11,2,2,2,STEPHANIE;,[2#em],em,Word,"",X,XX,intj,'s,48,[2#em],9,I,2,3,I,2
254143,35,11,4.279,5.414,1.135,L,54,11,3,3,1,STEPHANIE;,again,again,Word,"",ADV,RB,advmod,'s,48,again,9,L,3,3,I,3
254144,35,11,4.279,5.414,1.135,O,55,11,4,,,STEPHANIE;,.,.,EndNote,final,PUNCT,.,punct,'s,48,.,9,O,4,3,O,4
254146,35,12,4.600,4.737,0.137,U,57,12,1,1,1,DALE;,[2Yeah],Yeah,Word,"",X,XX,punct,'s,48,[2yeah],10,U,1,2,L,1
254147,35,12,4.600,4.737,0.137,O,58,12,2,,,DALE;,.,.,EndNote,final,PUNCT,.,punct,'s,48,.,10,O,2,2,O,2
254149,35,13,5.414,6.637,1.223,B,60,13,1,,,MAUREEN;,(...),(...),Pause,"",ADV,RBS,punct,'s,62,(...),11,B,1,6,I,1
254150,35,13,5.414,6.637,1.223,I,61,13,2,1,3,MAUREEN;,There,There,Word,"",PRON,EX,expl,'s,62,there,11,I,2,6,I,2
254151,35,13,5.414,6.637,1.223,I,62,13,3,2,2,MAUREEN;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,48,be,11,I,3,6,I,3
254152,35,13,5.414,6.637,1.223,L,63,13,4,3,1,MAUREEN;,[3that,that,Word,"",X,XX,attr,'s,62,[3that,11,L,4,6,I,4
254153,35,13,5.414,6.637,1.223,O,64,13,5,,,MAUREEN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,62,",",11,O,5,6,O,5
254155,35,14,6.141,7.550,1.409,B,66,14,1,1,4,STEPHANIE;,[3Better,Better,Word,"",X,XX,punct,'s,62,[3better,12,B,1,8,B,1
254156,35,14,6.141,7.550,1.409,I,67,14,2,2,3,STEPHANIE;,get,get,Word,"",AUX,VB,advcl,'s,48,get,12,I,2,8,I,2
254157,35,14,6.141,7.550,1.409,I,68,14,3,3,2,STEPHANIE;,twelve,twelve,Word,"",NUM,CD,intj,'s,48,twelve,12,I,3,8,I,3
254158,35,14,6.141,7.550,1.409,L,69,14,4,4,1,STEPHANIE;,hundred3],hundred,Word,"",NOUN,NNS,dep,.,70,hundred3],12,L,4,8,L,4
254159,35,14,6.141,7.550,1.409,O,70,14,5,,,STEPHANIE;,.,.,EndNote,final,PUNCT,.,punct,'s,48,.,12,O,5,8,O,5
254161,35,15,6.637,7.550,0.913,B,72,15,1,,,MAUREEN;,(.),(.),Pause,"",PROPN,NNP,compound,and3],73,(.),13,B,1,6,I,1
254162,35,15,6.637,7.550,0.913,L,73,15,2,1,1,MAUREEN;,and3],and,Word,"",PROPN,NNP,npadvmod,'s,77,and3],13,L,2,6,I,2
254163,35,15,6.637,7.550,0.913,O,74,15,3,,,MAUREEN;,",",",",EndNote,continuing,PUNCT,",",punct,and3],73,",",13,O,3,6,O,3
254165,35,16,7.550,8.325,0.775,B,76,16,1,1,5,STEPHANIE;,That,That,Word,"",DET,DT,nsubj,'s,77,that,14,B,1,9,B,1
254166,35,16,7.550,8.325,0.775,I,77,16,2,2,4,STEPHANIE;,'s,'s,Word,"",AUX,VBZ,ccomp,say,273,be,14,I,2,9,I,2
254167,35,16,7.550,8.325,0.775,I,78,16,3,3,3,STEPHANIE;,what,what,Word,"",PRON,WP,dobj,want,80,what,14,I,3,9,I,3
254168,35,16,7.550,8.325,0.775,I,79,16,4,4,2,STEPHANIE;,I,I,Word,"",PRON,PRP,nsubj,want,80,-PRON-,14,I,4,9,I,4
254169,35,16,7.550,8.325,0.775,L,80,16,5,5,1,STEPHANIE;,want,want,Word,"",VERB,VBP,ccomp,'s,77,want,14,I,5,9,L,5
254170,35,16,7.550,8.325,0.775,O,81,16,6,,,STEPHANIE;,.,.,EndNote,final,PUNCT,.,punct,'s,77,.,14,O,6,9,O,6
254172,35,17,8.325,8.964,0.639,B,83,17,1,,,STEPHANIE;,(.),(.),Pause,"",NUM,CD,npadvmod,MAUREEN;,,(.),14,I,8,10,B,8
254173,35,17,8.325,8.964,0.639,I,84,17,2,1,2,STEPHANIE;,I,I,Word,"",PRON,PRP,nsubj,mean,85,-PRON-,14,I,9,10,I,9
254174,35,17,8.325,8.964,0.639,L,85,17,3,2,1,STEPHANIE;,mean,mean,Word,"",VERB,VBP,parataxis,(.),83,mean,14,L,10,10,I,10
254175,35,17,8.325,8.964,0.639,O,86,17,4,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,(.),83,",",14,O,11,10,O,11
254177,35,18,8.964,10.380,1.416,B,88,18,1,,,MAUREEN;,(...),(...),Pause,"",INTJ,UH,punct,MAUREEN;,,(...),15,B,1,6,I,1
254178,35,18,8.964,10.380,1.416,I,89,18,2,1,3,MAUREEN;,[Here,Here,Word,"",NOUN,NN,nsubj,'s,90,here,15,I,2,6,I,2
254179,35,18,8.964,10.380,1.416,I,90,18,3,2,2,MAUREEN;,'s,'s,Word,"",AUX,VBZ,conj,MAUREEN;,,be,15,I,3,6,I,3
254180,35,18,8.964,10.380,1.416,L,91,18,4,3,1,MAUREEN;,this],this,Word,"",NOUN,NN,nsubj,'s,90,this],15,L,4,6,I,4
254181,35,18,8.964,10.380,1.416,O,92,18,5,,,MAUREEN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,90,",",15,O,5,6,O,5
254183,35,19,9.575,9.950,0.375,U,94,19,1,1,1,STEPHANIE;,[#So,So,Word,"",X,XX,appos,9.950,,[#so,16,B,1,10,I,1
254184,35,19,9.575,9.950,0.375,O,95,19,2,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,MAUREEN;,,",",16,O,2,10,O,2
254186,35,20,9.950,11.863,1.913,B,97,20,1,1,9,STEPHANIE;,cause,cause,Word,"",NOUN,NN,punct,MAUREEN;,,because,16,I,4,10,I,4
254187,35,20,9.950,11.863,1.913,I,98,20,2,2,8,STEPHANIE;,I,I,Word,"",PRON,PRP,nsubj,think],99,-PRON-,16,I,5,10,I,5
254188,35,20,9.950,11.863,1.913,I,99,20,3,3,7,STEPHANIE;,think],think,Word,"",VERB,VBP,parataxis,MAUREEN;,,think],16,I,6,10,I,6
254189,35,20,9.950,11.863,1.913,I,100,20,4,4,6,STEPHANIE;,ten,ten,Word,"",NUM,CD,compound,seven[2ty,101,ten,16,I,7,10,I,7
254190,35,20,9.950,11.863,1.913,I,101,20,5,5,5,STEPHANIE;,seven[2ty,seventy,Word,"",PROPN,NNP,nsubj,'s,102,seventy,16,I,8,10,I,8
254191,35,20,9.950,11.863,1.913,I,102,20,6,6,4,STEPHANIE;,'s,'s,Word,"",PART,POS,ccomp,'s,77,[GENITIVE],16,I,9,10,I,9
254192,35,20,9.950,11.863,1.913,I,103,20,7,7,3,STEPHANIE;,way],way,Word,"",PROPN,NNP,attr,'s,102,way],16,I,10,10,I,10
254193,35,20,9.950,11.863,1.913,I,104,20,8,8,2,STEPHANIE;,[3too,too,Word,"",X,XX,punct,low],105,[3too,16,I,11,10,I,11
254194,35,20,9.950,11.863,1.913,L,105,20,9,9,1,STEPHANIE;,low],low,Word,"",PROPN,NNP,appos,way],103,low],16,L,12,10,L,12
254195,35,20,9.950,11.863,1.913,O,106,20,10,,,STEPHANIE;,.,.,EndNote,final,PUNCT,.,punct,'s,77,.,16,O,13,10,O,13
254197,35,21,10.837,11.175,0.338,U,108,21,1,,,GENEVIEVE;,[2(AHEM)],(AHEM),Vocalism,"",X,FW,dep,'s,77,[2(ahem)],17,U,1,11,B,1
254199,35,22,11.175,12.235,1.060,B,110,22,1,1,3,MAUREEN;,[3~Erika,Erika,Word,"",X,XX,punct,you,112,[3~erika,18,B,1,6,I,1
254200,35,22,11.175,12.235,1.060,I,111,22,2,2,2,MAUREEN;,would3],would,Word,"",PROPN,NNP,compound,you,112,would3],18,I,2,6,I,2
254201,35,22,11.175,12.235,1.060,L,112,22,3,3,1,MAUREEN;,you,you,Word,"",PRON,PRP,punct,MAUREEN;,,-PRON-,18,L,3,6,I,3
254202,35,22,11.175,12.235,1.060,O,113,22,4,,,MAUREEN;,",",",",EndNote,continuing,PUNCT,",",punct,you,112,",",18,O,4,6,O,4
254204,35,23,12.235,13.439,1.204,B,115,23,1,1,1,STEPHANIE;,For,For,Word,"",ADP,IN,prep,STEPHANIE;,,for,19,B,1,12,B,1
254205,35,23,12.235,13.439,1.204,I,116,23,2,,,STEPHANIE;,[4(.),(.),Pause,"",X,XX,pobj,For,115,[4(.),19,I,2,12,I,2
254206,35,23,12.235,13.439,1.204,L,117,23,3,,,STEPHANIE;,####],####,"","",NUM,CD,nummod,[4(.),116,####],19,L,3,12,I,3
254207,35,23,12.235,13.439,1.204,O,118,23,4,,,STEPHANIE;,—,—,EndNote,break,PUNCT,:,punct,MAUREEN;,,—,19,O,4,12,O,4
254209,35,24,12.405,13.357,0.952,B,120,24,1,1,3,MAUREEN;,[4follow,follow,Word,"",X,XX,dep,~Dale,121,[4follow,20,B,1,6,I,1
254210,35,24,12.405,13.357,0.952,I,121,24,2,2,2,MAUREEN;,~Dale,Dale,Word,"",NOUN,NN,intj,'s,77,~dale,20,I,2,6,I,2
254211,35,24,12.405,13.357,0.952,L,122,24,3,3,1,MAUREEN;,out,out,Word,"",ADP,RP,prt,~Dale,121,out,20,I,3,6,I,3
254212,35,24,12.405,13.357,0.952,O,123,24,4,,,MAUREEN;,",",",",EndNote,continuing,PUNCT,",",punct,~Dale,121,",",20,O,4,6,O,4
254214,35,25,13.357,16.090,2.733,B,125,25,1,1,5,MAUREEN;,and4],and,Word,"",ADV,RB,cc,~Dale,121,and4],20,I,6,6,I,6
254215,35,25,13.357,16.090,2.733,I,126,25,2,2,4,MAUREEN;,just,just,Word,"",ADV,RB,advmod,hand,127,just,20,I,7,6,I,7
254216,35,25,13.357,16.090,2.733,I,127,25,3,3,3,MAUREEN;,hand,hand,Word,"",VERB,VB,conj,'s,77,hand,20,I,8,6,I,8
254217,35,25,13.357,16.090,2.733,I,128,25,4,4,2,MAUREEN;,him,him,Word,"",PRON,PRP,dobj,hand,127,-PRON-,20,I,9,6,I,9
254218,35,25,13.357,16.090,2.733,I,129,25,5,5,1,MAUREEN;,[5that,that,Word,"",X,XX,punct,hand,127,[5that,20,I,10,6,I,10
254219,35,25,13.357,16.090,2.733,I,130,25,6,,,MAUREEN;,#,#,"","",SYM,$,nmod,#][6##,131,#,20,I,11,6,I,11
254220,35,25,13.357,16.090,2.733,I,131,25,7,,,MAUREEN;,#][6##,###,"","",PROPN,NNP,dep,hand,127,#][6##,20,I,12,6,I,12
254221,35,25,13.357,16.090,2.733,I,132,25,8,,,MAUREEN;,###,###,"","",X,ADD,punct,##,133,###,20,I,13,6,I,13
254222,35,25,13.357,16.090,2.733,L,133,25,9,,,MAUREEN;,##,##,"","",PROPN,NNP,appos,#][6##,131,##,20,L,14,6,L,14
254223,35,25,13.357,16.090,2.733,O,134,25,10,,,MAUREEN;,?,?,EndNote,appeal,PUNCT,.,punct,'s,77,?,20,O,15,6,O,15
254225,35,26,14.032,14.506,0.474,U,136,26,1,1,1,ERIKA;,[5Sure],Sure,Word,"",X,XX,dep,.,137,[5sure],21,U,1,13,U,1
254226,35,26,14.032,14.506,0.474,O,137,26,2,,,ERIKA;,.,.,EndNote,final,PUNCT,.,punct,'s,77,.,21,O,2,13,O,2
254228,35,27,14.669,17.007,2.338,B,139,27,1,,,STEPHANIE;,[6##,##,"","",X,XX,punct,STEPHANIE;,,[6##,22,B,1,12,I,1
254229,35,27,14.669,17.007,2.338,I,140,27,2,,,STEPHANIE;,####,####,"","",PROPN,NNP,compound,##]#,141,####,22,I,2,12,I,2
254230,35,27,14.669,17.007,2.338,L,141,27,3,,,STEPHANIE;,##]#,###,"","",PROPN,NNP,appos,STEPHANIE;,,##]#,22,L,3,12,L,3
254231,35,27,14.669,17.007,2.338,O,142,27,4,,,STEPHANIE;,.,.,EndNote,final,PUNCT,.,punct,'s,77,.,22,O,4,12,O,4
254233,35,28,16.090,16.699,0.609,B,144,28,1,,,MAUREEN;,(.),(.),Pause,"",INTJ,UH,compound,you6],146,(.),23,B,1,14,B,1
254234,35,28,16.090,16.699,0.609,I,145,28,2,1,2,MAUREEN;,Thank,Thank,Word,"",VERB,VBP,compound,you6],146,thank,23,I,2,14,I,2
254235,35,28,16.090,16.699,0.609,L,146,28,3,2,1,MAUREEN;,you6],you,Word,"",PROPN,NNP,attr,'s,77,you6],23,I,3,14,L,3
254236,35,28,16.090,16.699,0.609,O,147,28,4,,,MAUREEN;,.,.,EndNote,final,PUNCT,.,punct,'s,77,.,23,O,4,14,O,4
254238,35,29,17.007,17.696,0.689,U,149,29,1,,,MAUREEN;,###,###,"","",PROPN,NNPS,punct,'s,77,###,23,L,6,15,B,6
254240,35,30,17.696,19.069,1.373,B,151,30,1,,,STEPHANIE;,(.),(.),Pause,"",INTJ,UH,punct,'s,77,(.),24,B,1,16,B,1
254241,35,30,17.696,19.069,1.373,I,152,30,2,1,7,STEPHANIE;,So,So,Word,"",ADV,RB,advmod,have,154,so,24,I,2,16,I,2
254242,35,30,17.696,19.069,1.373,I,153,30,3,2,6,STEPHANIE;,I,I,Word,"",PRON,PRP,nsubj,have,154,-PRON-,24,I,3,16,I,3
254243,35,30,17.696,19.069,1.373,I,154,30,4,3,5,STEPHANIE;,have,have,Word,"",AUX,VBP,conj,'s,77,have,24,I,4,16,I,4
254244,35,30,17.696,19.069,1.373,I,155,30,5,4,4,STEPHANIE;,to,to,Word,"",PART,TO,aux,take,156,to,24,I,5,16,I,5
254245,35,30,17.696,19.069,1.373,I,156,30,6,5,3,STEPHANIE;,take,take,Word,"",VERB,VB,xcomp,have,154,take,24,I,6,16,I,6
254246,35,30,17.696,19.069,1.373,I,157,30,7,6,2,STEPHANIE;,them,them,Word,"",PRON,PRP,dobj,take,156,-PRON-,24,I,7,16,I,7
254247,35,30,17.696,19.069,1.373,L,158,30,8,7,1,STEPHANIE;,again,again,Word,"",ADV,RB,advmod,take,156,again,24,I,8,16,I,8
254248,35,30,17.696,19.069,1.373,O,159,30,9,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,take,156,",",24,O,9,16,O,9
254250,35,31,19.069,19.444,0.375,B,161,31,1,,,STEPHANIE;,(.),(.),Pause,"",NUM,CD,punct,19.444,,(.),24,I,11,16,I,11
254251,35,31,19.069,19.444,0.375,L,162,31,2,1,1,STEPHANIE;,um,um,Word,"",INTJ,UH,intj,take,156,um,24,L,12,16,I,12
254252,35,31,19.069,19.444,0.375,O,163,31,3,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,take,156,",",24,O,13,16,O,13
254254,35,32,19.444,21.089,1.645,B,165,32,1,1,8,DALE;,[You,You,Word,"",PROPN,NNP,dobj,DALE;,,[You,25,B,1,17,B,1
254255,35,32,19.444,21.089,1.645,I,166,32,2,2,7,DALE;,can,can,Word,"",VERB,MD,aux,put,168,can,25,I,2,17,I,2
254256,35,32,19.444,21.089,1.645,I,167,32,3,3,6,DALE;,just,just,Word,"",ADV,RB,advmod,put,168,just,25,I,3,17,I,3
254257,35,32,19.444,21.089,1.645,I,168,32,4,4,5,DALE;,put,put,Word,"",VERB,VB,conj,'s,77,put,25,I,4,17,I,4
254258,35,32,19.444,21.089,1.645,I,169,32,5,5,4,DALE;,that,that,Word,"",DET,DT,dobj,put,168,that,25,I,5,17,I,5
254259,35,32,19.444,21.089,1.645,I,170,32,6,6,3,DALE;,over,over,Word,"",ADP,RP,prt,put,168,over,25,I,6,17,I,6
254260,35,32,19.444,21.089,1.645,I,171,32,7,7,2,DALE;,on,on,Word,"",ADP,IN,prep,put,168,on,25,I,7,17,I,7
254261,35,32,19.444,21.089,1.645,I,172,32,8,8,1,DALE;,the,the,Word,"",DET,DT,det,##],173,the,25,I,8,17,I,8
254262,35,32,19.444,21.089,1.645,L,173,32,9,,,DALE;,##],##,"","",PROPN,NNPS,pobj,on,171,##],25,L,9,17,I,9
254263,35,32,19.444,21.089,1.645,O,174,32,10,,,DALE;,",",",",EndNote,continuing,PUNCT,",",punct,put,168,",",25,O,10,17,O,10
254265,35,33,19.444,21.713,2.269,B,176,33,1,1,9,STEPHANIE;,[I,I,Word,"",X,XX,punct,put,168,[i,26,B,1,16,I,1
254266,35,33,19.444,21.713,2.269,I,177,33,2,2,8,STEPHANIE;,have,have,Word,"",AUX,VBP,conj,put,168,have,26,I,2,16,I,2
254267,35,33,19.444,21.713,2.269,I,178,33,3,3,7,STEPHANIE;,to,to,Word,"",PART,TO,aux,send,180,to,26,I,3,16,I,3
254268,35,33,19.444,21.713,2.269,I,179,33,4,,,STEPHANIE;,(...),(...),Pause,"",X,XX,punct,send,180,(...),26,I,4,16,I,4
254269,35,33,19.444,21.713,2.269,I,180,33,5,4,6,STEPHANIE;,send,send,Word,"",VERB,VB,xcomp,have,177,send,26,I,5,16,I,5
254270,35,33,19.444,21.713,2.269,I,181,33,6,5,5,STEPHANIE;,them,them,Word,"",PRON,PRP,dative,send,180,-PRON-,26,I,6,16,I,6
254271,35,33,19.444,21.713,2.269,I,182,33,7,6,4,STEPHANIE;,money,money,Word,"",NOUN,NN,dobj,send,180,money,26,I,7,16,I,7
254272,35,33,19.444,21.713,2.269,I,183,33,8,7,3,STEPHANIE;,by,by,Word,"",ADP,IN,prep,send,180,by,26,I,8,16,I,8
254273,35,33,19.444,21.713,2.269,I,184,33,9,8,2,STEPHANIE;,the],the,Word,"",PROPN,NNP,compound,eighteenth,185,the],26,I,9,16,I,9
254274,35,33,19.444,21.713,2.269,L,185,33,10,9,1,STEPHANIE;,eighteenth,eighteenth,Word,"",PROPN,NNP,pobj,by,183,eighteenth,26,I,10,16,I,10
254275,35,33,19.444,21.713,2.269,O,186,33,11,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,send,180,",",26,O,11,16,O,11
254277,35,34,21.713,23.625,1.912,B,188,34,1,1,7,STEPHANIE;,for,for,Word,"",ADP,IN,prep,send,180,for,26,I,13,16,I,13
254278,35,34,21.713,23.625,1.912,I,189,34,2,,,STEPHANIE;,(...),(...),Pause,"",PROPN,NNP,punct,'s,191,(...),26,I,14,16,I,14
254279,35,34,21.713,23.625,1.912,I,190,34,3,2,6,STEPHANIE;,SA[2T,SAT,Word,"",PROPN,NNP,nsubj,'s,191,sat,26,I,15,16,I,15
254280,35,34,21.713,23.625,1.912,I,191,34,4,3,5,STEPHANIE;,'s,'s,Word,"",AUX,VBZ,pobj,for,188,[GENITIVE],26,I,16,16,I,16
254281,35,34,21.713,23.625,1.912,I,192,34,5,4,4,STEPHANIE;,for,for,Word,"",ADP,IN,prep,'s,191,for,26,I,17,16,I,17
254282,35,34,21.713,23.625,1.912,I,193,34,6,5,3,STEPHANIE;,the,the,Word,"",DET,DT,det,October,194,the,26,I,18,16,I,18
254283,35,34,21.713,23.625,1.912,I,194,34,7,6,2,STEPHANIE;,October,October,Word,"",PROPN,NNP,compound,exam],195,October,26,I,19,16,I,19
254284,35,34,21.713,23.625,1.912,L,195,34,8,7,1,STEPHANIE;,exam],exam,Word,"",NOUN,NN,pobj,for,192,exam],26,L,20,16,L,20
254285,35,34,21.713,23.625,1.912,O,196,34,9,,,STEPHANIE;,.,.,EndNote,final,PUNCT,.,punct,'s,77,.,26,O,21,16,O,21
254287,35,35,22.348,23.625,1.277,B,198,35,1,1,7,DALE;,[2#Put,Put,Word,"",PUNCT,:,compound,#on,200,[2#Put,27,B,1,17,I,1
254288,35,35,22.348,23.625,1.277,I,199,35,2,2,6,DALE;,#it,it,Word,"",PROPN,NNP,compound,#on,200,#it,27,I,2,17,I,2
254289,35,35,22.348,23.625,1.277,I,200,35,3,3,5,DALE;,#on,on,Word,"",PROPN,NNP,npadvmod,'s,77,#on,27,I,3,17,I,3
254290,35,35,22.348,23.625,1.277,I,201,35,4,4,4,DALE;,#that,that,Word,"",PROPN,NNP,nummod,#on,200,#that,27,I,4,17,I,4
254291,35,35,22.348,23.625,1.277,I,202,35,5,5,3,DALE;,#railing,railing,Word,"",PROPN,NNP,compound,#over,203,#railing,27,I,5,17,I,5
254292,35,35,22.348,23.625,1.277,I,203,35,6,6,2,DALE;,#over,over,Word,"",PROPN,NNP,nummod,#there],204,#over,27,I,6,17,I,6
254293,35,35,22.348,23.625,1.277,L,204,35,7,7,1,DALE;,#there],there,Word,"",PROPN,NNP,appos,#on,200,#there],27,L,7,17,L,7
254294,35,35,22.348,23.625,1.277,O,205,35,8,,,DALE;,.,.,EndNote,final,PUNCT,.,punct,'s,77,.,27,O,8,17,O,8
