longId,discoId,unitId,tokenId,order,place,agent,transcript,transcript_LDC,text,text_LDC,kind,endNote,back,clitic,hostId,noSpaceAfter,unitStart,unitEnd,unitLen,wordStart,wordEnd,wordTimeExact,POS_Spacy,tag_Spacy,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,overlap,Is Overlap,lag,Is Lag,pause,microPause,laugh,unclear,%word,_word,Pre-phonation,Pseudograph,turnId,turnOrder
313071,43,3,21,3,2,ALICE;,came,came,came,came,Word,,1,null,0,FALSE,2.491,3.4139999999999997,5,3.021,3.301,TRUE,VERB,VBD,ccomp,said,come,came,c,ame,True,,False,0,False,0,0,,,,,,,1,21
313072,43,3,22,4,,ALICE;,—,--,—,--,EndNote,break,,null,0,TRUE,2.491,3.4139999999999997,5,3.301,3.301,FALSE,PUNCT,:,punct,came,--,-,-,--,False,,False,0,False,0,0,,,,,,,1,22
313073,43,3,23,5,,ALICE;,"","","","",Newline,,,null,0,TRUE,2.491,3.4139999999999997,5,3.301,3.301,FALSE,SPACE,_SP,,--,"","","","",False,,False,0,False,0,0,,,,,,,1,23
313074,43,4,24,1,,ALICE;,(.),..,(.),..,Pause,,,null,0,FALSE,3.4139999999999997,4.607,7,3.301,3.413993,TRUE,PUNCT,.,punct,told,..,..,.,..,False,,False,0,False,0,1,,,,,,,1,24
313075,43,4,25,2,1,ALICE;,She,She,She,She,Word,,4,null,0,FALSE,3.4139999999999997,4.607,7,3.584,3.844,TRUE,PRON,PRP,nsubj,told,-PRON-,she,S,She,True,,False,0,False,0,0,,,,,,,1,25
313076,43,4,26,3,2,ALICE;,told,told,told,told,Word,,3,null,0,FALSE,3.4139999999999997,4.607,7,3.844,4.084,TRUE,VERB,VBD,appos,ALICE:,tell,told,t,old,True,,False,0,False,0,0,,,,,,,1,26
313077,43,4,27,4,3,ALICE;,Mike,Mike,Mike,Mike,Word,,2,null,0,FALSE,3.4139999999999997,4.607,7,4.084,4.324,TRUE,PROPN,NNP,dobj,told,Mike,mike,M,ike,True,,False,0,False,0,0,,,,,,,1,27
313078,43,4,28,5,4,ALICE;,yesterday–,yesterday-,yesterday–,yesterday-,Word,,1,null,0,TRUE,3.4139999999999997,4.607,7,4.324,4.594,TRUE,NOUN,NN,dobj,told,yesterday-,yesterday-,y,ay-,False,,False,0,False,0,0,,,,,,,1,28
313079,43,4,29,6,,ALICE;,",",",",",",",",EndNote,continuing,,null,0,TRUE,3.4139999999999997,4.607,7,4.594,4.607,FALSE,PUNCT,",",punct,ALICE:,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,29
313080,43,4,30,7,,ALICE;,"","","","",Newline,,,null,0,TRUE,3.4139999999999997,4.607,7,4.607,4.607,FALSE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,30
313081,43,5,31,1,1,ALICE;,she,she,she,she,Word,,15,host,0,TRUE,4.607,7.178999999999999,18,4.607,4.817,TRUE,PRON,PRP,nsubj,'s,she,she,s,she,True,,False,0,False,0,0,,,,,,,1,31
313082,43,5,32,2,2,ALICE;,'s,'s,'s,'s,Word,,14,clitic,31,FALSE,4.607,7.178999999999999,18,4.607,4.817,TRUE,VERB,VBZ,appos,ALICE:,be,is,','s,False,,False,0,False,0,0,,,,,,,1,32
313083,43,5,33,3,3,ALICE;,I,I,I,I,Word,,13,null,0,FALSE,4.607,7.178999999999999,18,4.817,4.887,TRUE,PRON,PRP,nsubj,wan,-PRON-,i,I,I,True,,False,0,False,0,0,,,,,,,1,33
313084,43,5,34,4,4,ALICE;,wan,wan,wan,wan,Word,,12,host,0,TRUE,4.607,7.178999999999999,18,4.887,5.047,TRUE,VERB,VBP,nsubj,be,want,want,w,wan,True,,False,0,False,0,0,,,,,,,1,34
313085,43,5,35,5,5,ALICE;,na,na,na,na,Word,,11,clitic,34,FALSE,4.607,7.178999999999999,18,4.887,5.047,TRUE,PART,TO,aux,be,to,to,n,na,True,,False,0,False,0,0,,,,,,,1,35
313086,43,5,36,6,6,ALICE;,be,be,be,be,Word,,10,null,0,FALSE,4.607,7.178999999999999,18,5.047,5.157,TRUE,VERB,VB,ccomp,'s,be,be,b,be,True,,False,0,False,0,0,,,,,,,1,36
313087,43,5,37,7,7,ALICE;,there,there,there,there,Word,,9,null,0,FALSE,4.607,7.178999999999999,18,5.157,5.277,TRUE,ADV,RB,advmod,be,there,there,t,ere,True,,False,0,False,0,0,,,,,,,1,37
313088,43,5,38,8,8,ALICE;,at,at,at,at,Word,,8,null,0,FALSE,4.607,7.178999999999999,18,5.277,5.357,TRUE,ADP,IN,prep,be,at,at,a,at,True,,False,0,False,0,0,,,,,,,1,38
313089,43,5,39,9,9,ALICE;,seven,seven,seven,seven,Word,,7,null,0,FALSE,4.607,7.178999999999999,18,5.357,5.597,TRUE,NUM,CD,nummod,o'clock,seven,seven,s,ven,True,,False,0,False,0,0,,,,,,,1,39
313090,43,5,40,10,10,ALICE;,o'clock,o'clock,o'clock,o'clock,Word,,6,null,0,FALSE,4.607,7.178999999999999,18,5.597,5.897,FALSE,NOUN,NN,pobj,at,o'clock,o'clock,o,ock,False,,False,0,False,0,0,,,,,,,1,40
313091,43,5,41,11,11,ALICE;,to,to,to,to,Word,,5,null,0,FALSE,4.607,7.178999999999999,18,5.897,5.977,TRUE,PART,TO,aux,go,to,to,t,to,True,,False,0,False,0,0,,,,,,,1,41
313092,43,5,42,12,12,ALICE;,go,go,go,go,Word,,4,null,0,FALSE,4.607,7.178999999999999,18,5.977,6.167,TRUE,VERB,VB,relcl,o'clock,go,go,g,go,True,,False,0,False,0,0,,,,,,,1,42
313093,43,5,43,13,,ALICE;,(.),..,(.),..,Pause,,,null,0,FALSE,4.607,7.178999999999999,18,6.167,6.297,TRUE,PUNCT,NFP,punct,be,..,..,.,..,False,,False,0,False,0,1,,,,,,,1,43
313094,43,5,44,14,13,ALICE;,to,to,to,to,Word,,3,null,0,FALSE,4.607,7.178999999999999,18,6.297,6.397,TRUE,ADP,IN,prep,be,to,to,t,to,True,,False,0,False,0,0,,,,,,,1,44
313095,43,5,45,15,14,ALICE;,community,community,community,community,Word,,2,null,0,FALSE,4.607,7.178999999999999,18,6.397,6.967,TRUE,NOUN,NN,compound,meeting,community,community,c,ity,True,,False,0,False,0,0,,,,,,,1,45
313096,43,5,46,16,15,ALICE;,meeting,meeting,meeting,meeting,Word,,1,null,0,TRUE,4.607,7.178999999999999,18,6.967,7.167,TRUE,NOUN,NN,pobj,to,meeting,meeting,m,ing,True,,False,0,False,0,0,,,,,,,1,46
313097,43,5,47,17,,ALICE;,.,.,.,.,EndNote,final,,null,0,TRUE,4.607,7.178999999999999,18,7.167,7.179,FALSE,PUNCT,.,punct,'s,.,.,.,.,False,,False,0,False,0,0,,,,,,,1,47
313098,43,5,48,18,,ALICE;,"","","","",Newline,,,null,0,TRUE,4.607,7.178999999999999,18,7.179,7.179,FALSE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,1,48
313099,43,6,49,1,,ALICE;,(...),...,(...),...,Pause,,,null,0,FALSE,7.178999999999999,9.818,12,7.179,7.919,TRUE,PUNCT,:,punct,ALICE:,...,...,.,...,False,,False,0,False,1,0,,,,,,,1,49
313100,43,6,50,2,1,ALICE;,And,And,And,And,Word,,8,null,0,FALSE,7.178999999999999,9.818,12,7.919,8.089,TRUE,CCONJ,CC,cc,is,and,and,A,And,True,,False,0,False,0,0,,,,,,,1,50
313101,43,6,51,3,2,ALICE;,so,so,so,so,Word,,7,null,0,FALSE,7.178999999999999,9.818,12,8.089,8.239,TRUE,ADV,RB,advmod,is,so,so,s,so,True,,False,0,False,0,0,,,,,,,1,51
313102,43,6,52,4,3,ALICE;,Mike,Mike,Mike,Mike,Word,,6,null,0,FALSE,7.178999999999999,9.818,12,8.239,8.469,TRUE,PROPN,NNP,nsubj,is,Mike,mike,M,ike,True,,False,0,False,0,0,,,,,,,1,52
313103,43,6,53,5,,ALICE;,(.),..,(.),..,Pause,,,null,0,FALSE,7.178999999999999,9.818,12,8.469,8.669,TRUE,PUNCT,NFP,punct,is,..,..,.,..,False,,False,0,False,0,1,,,,,,,1,53
313104,43,6,54,6,4,ALICE;,is,is,is,is,Word,,5,null,0,FALSE,7.178999999999999,9.818,12,8.669,8.819,TRUE,VERB,VBZ,ccomp,says,be,is,i,is,True,,False,0,False,0,0,,,,,,,1,54
313105,43,6,55,7,5,ALICE;,there,there,there,there,Word,,4,null,0,FALSE,7.178999999999999,9.818,12,8.819,8.989,TRUE,ADV,RB,advmod,is,there,there,t,ere,True,,False,0,False,0,0,,,,,,,1,55
313106,43,6,56,8,6,ALICE;,at,at,at,at,Word,,3,null,0,FALSE,7.178999999999999,9.818,12,8.989,9.049,TRUE,ADP,IN,prep,is,at,at,a,at,True,,False,0,False,0,0,,,,,,,1,56
313107,43,6,57,9,7,ALICE;,seven,seven,seven,seven,Word,,2,null,0,FALSE,7.178999999999999,9.818,12,9.049,9.299,TRUE,NUM,CD,nummod,fifteen,seven,seven,s,ven,True,,False,0,False,0,0,,,,,,,1,57
313108,43,6,58,10,8,ALICE;,fifteen,fifteen,fifteen,fifteen,Word,,1,null,0,TRUE,7.178999999999999,9.818,12,9.299,9.799,TRUE,NUM,CD,pobj,at,fifteen,fifteen,f,een,True,,False,0,False,0,0,,,,,,,1,58
313109,43,6,59,11,,ALICE;,",",",",",",",",EndNote,continuing,,null,0,TRUE,7.178999999999999,9.818,12,9.799,9.818,FALSE,PUNCT,",",punct,is,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,59
313110,43,6,60,12,,ALICE;,"","","","",Newline,,,null,0,TRUE,7.178999999999999,9.818,12,9.818,9.818,FALSE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,60
313111,43,7,61,1,1,ALICE;,he,he,he,he,Word,,2,null,0,FALSE,9.818,10.068,4,9.818,9.878,TRUE,PRON,PRP,nsubj,says,-PRON-,he,h,he,True,,False,0,False,0,0,,,,,,,1,61
313112,43,7,62,2,2,ALICE;,says,says,says,says,Word,,1,null,0,TRUE,9.818,10.068,4,9.878,10.048,TRUE,VERB,VBZ,parataxis,is,say,says,s,ays,True,,False,0,False,0,0,,,,,,,1,62
313113,43,7,63,3,,ALICE;,",",",",",",",",EndNote,continuing,,null,0,TRUE,9.818,10.068,4,10.048,10.068,FALSE,PUNCT,",",punct,says,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,63
313114,43,7,64,4,,ALICE;,"","","","",Newline,,,null,0,TRUE,9.818,10.068,4,10.068,10.068,FALSE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,64
313115,43,8,65,1,1,ALICE;,I,I,I,I,Word,,5,null,0,FALSE,10.068,11.519,8,10.068,10.158,TRUE,PRON,PRP,nsubj,wonder,-PRON-,i,I,I,True,,False,0,False,0,0,,,,,,,1,65
313116,43,8,66,2,2,ALICE;,wonder,wonder,wonder,wonder,Word,,4,null,0,FALSE,10.068,11.519,8,10.158,10.418,TRUE,VERB,VBP,ccomp,is,wonder,wonder,w,der,True,,False,0,False,0,0,,,,,,,1,66
313117,43,8,67,3,3,ALICE;,where,where,where,where,Word,,3,null,0,FALSE,10.068,11.519,8,10.418,10.688,TRUE,ADV,WRB,advmod,is,where,where,w,ere,True,,False,0,False,0,0,,,,,,,1,67
313118,43,8,68,4,,ALICE;,(.),..,(.),..,Pause,,,null,0,FALSE,10.068,11.519,8,10.688,10.928,TRUE,PUNCT,NFP,punct,is,..,..,.,..,False,,False,0,False,0,1,,,,,,,1,68
313119,43,8,69,5,4,ALICE;,she,she,she,she,Word,,2,null,0,FALSE,10.068,11.519,8,10.928,11.248,TRUE,PRON,PRP,nsubj,is,-PRON-,she,s,she,True,,False,0,False,0,0,,,,,,,1,69
313120,43,8,70,6,5,ALICE;,is,is,is,is,Word,,1,null,0,TRUE,10.068,11.519,8,11.248,11.498,TRUE,VERB,VBZ,ccomp,wonder,be,is,i,is,True,,False,0,False,0,0,,,,,,,1,70
313121,43,8,71,7,,ALICE;,.,.,.,.,EndNote,final,,null,0,TRUE,10.068,11.519,8,11.498,11.519,FALSE,PUNCT,.,punct,is,.,.,.,.,False,,False,0,False,0,0,,,,,,,1,71
313122,43,8,72,8,,ALICE;,"","","","",Newline,,,null,0,TRUE,10.068,11.519,8,11.519,11.519,FALSE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,1,72
313123,43,9,73,1,,ALICE;,(.),..,(.),..,Pause,,,null,0,FALSE,11.519,12.065999999999999,5,11.519,11.799,TRUE,PUNCT,.,punct,is,..,..,.,..,False,,False,0,False,0,1,,,,,,,1,73
313124,43,9,74,2,1,ALICE;,You,You,You,You,Word,,2,null,0,FALSE,11.519,12.065999999999999,5,11.799,11.859,TRUE,PRON,PRP,nsubj,know,-PRON-,you,Y,You,True,,False,0,False,0,0,,,,,,,1,74
313125,43,9,75,3,2,ALICE;,know,know,know,know,Word,,1,null,0,TRUE,11.519,12.065999999999999,5,11.859,11.989,TRUE,VERB,VBP,parataxis,is,know,know,k,now,True,,False,0,False,0,0,,,,,,,1,75
313126,43,9,76,4,,ALICE;,",",",",",",",",EndNote,continuing,,null,0,TRUE,11.519,12.065999999999999,5,11.989,12.066,FALSE,PUNCT,",",punct,know,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,76
313127,43,9,77,5,,ALICE;,"","","","",Newline,,,null,0,TRUE,11.519,12.065999999999999,5,12.066,12.066,FALSE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,77
313128,43,10,78,1,,ALICE;,(...),...,(...),...,Pause,,,null,0,FALSE,12.065999999999999,13.8,9,12.066,13.106,TRUE,PUNCT,:,punct,is,...,...,.,...,False,,False,0,False,1,0,,,,,,,1,78
313129,43,10,79,2,1,ALICE;,and,and,and,and,Word,,6,null,0,FALSE,12.065999999999999,13.8,9,13.106,13.216,TRUE,CCONJ,CC,cc,is,and,and,a,and,True,,False,0,False,0,0,,,,,,,1,79
313130,43,10,80,3,2,ALICE;,he,he,he,he,Word,,5,null,0,FALSE,12.065999999999999,13.8,9,13.216,13.306,TRUE,PRON,PRP,nsubj,says,-PRON-,he,h,he,True,,False,0,False,0,0,,,,,,,1,80
313131,43,10,81,4,3,ALICE;,says,says,says,says,Word,,4,null,0,FALSE,12.065999999999999,13.8,9,13.306,13.396,TRUE,VERB,VBZ,conj,is,say,says,s,ays,True,,False,0,False,0,0,,,,,,,1,81
313132,43,10,82,5,4,ALICE;,I,I,I,I,Word,,3,null,0,FALSE,12.065999999999999,13.8,9,13.396,13.536,TRUE,PRON,PRP,nsubj,get,-PRON-,i,I,I,True,,False,0,False,0,0,,,,,,,1,82
313133,43,10,83,6,5,ALICE;,get,get,get,get,Word,,2,null,0,FALSE,12.065999999999999,13.8,9,13.536,13.666,TRUE,VERB,VBP,ccomp,says,get,get,g,get,True,,False,0,False,0,0,,,,,,,1,83
313134,43,10,84,7,6,ALICE;,up,up,up,up,Word,,1,null,0,TRUE,12.065999999999999,13.8,9,13.666,13.786,TRUE,PART,RP,prt,get,up,up,u,up,True,,False,0,False,0,0,,,,,,,1,84
313135,43,10,85,8,,ALICE;,",",",",",",",",EndNote,continuing,,null,0,TRUE,12.065999999999999,13.8,9,13.786,13.786,FALSE,PUNCT,",",punct,says,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,85
313136,43,10,86,9,,ALICE;,"","","","",Newline,,,null,0,TRUE,12.065999999999999,13.8,9,13.786,13.80001,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,86
313137,43,11,87,1,1,ALICE;,I,I,I,I,Word,,9,null,0,FALSE,13.8,15.158,13,13.8,13.87,TRUE,PRON,PRP,nsubj,planning,-PRON-,i,I,I,True,,False,0,False,0,0,,,,,,,1,87
313138,43,11,88,2,2,ALICE;,was,was,was,was,Word,,8,host,0,TRUE,13.8,15.158,13,13.87,14.1,TRUE,VERB,VBD,aux,planning,was,was,w,was,True,,False,0,False,0,0,,,,,,,1,88
313139,43,11,89,3,3,ALICE;,n't,n't,n't,n't,Word,,7,clitic,88,FALSE,13.8,15.158,13,13.87,14.1,TRUE,ADV,RB,neg,planning,not,not,n,n't,False,,False,0,False,0,0,,,,,,,1,89
313140,43,11,90,4,4,ALICE;,planning,planning,planning,planning,Word,,6,null,0,FALSE,13.8,15.158,13,14.1,14.3,TRUE,VERB,VBG,ccomp,says,plan,planning,p,ing,True,,False,0,False,0,0,,,,,,,1,90
313141,43,11,91,5,5,ALICE;,on,on,on,on,Word,,5,null,0,FALSE,13.8,15.158,13,14.3,14.37,TRUE,ADP,IN,prep,planning,on,on,o,on,True,,False,0,False,0,0,,,,,,,1,91
313142,43,11,92,6,6,ALICE;,coming,coming,coming,coming,Word,,4,null,0,FALSE,13.8,15.158,13,14.37,14.59,TRUE,VERB,VBG,pcomp,on,come,coming,c,ing,True,,False,0,False,0,0,,,,,,,1,92
313143,43,11,93,7,7,ALICE;,in,in,in,in,Word,,3,null,0,FALSE,13.8,15.158,13,14.59,14.65,TRUE,ADV,RB,prt,coming,in,in,i,in,True,,False,0,False,0,0,,,,,,,1,93
313144,43,11,94,8,8,ALICE;,until,until,until,until,Word,,2,null,0,FALSE,13.8,15.158,13,14.65,14.94,TRUE,ADP,IN,prep,coming,until,until,u,til,True,,False,0,False,0,0,,,,,,,1,94
313145,43,11,95,9,,ALICE;,<VOX,<VOX,<VOX,<VOX,Tag,,,null,0,FALSE,13.8,15.158,13,14.94,14.94,FALSE,X,ADD,nmod,VOX>,<vox,<vox,<,VOX,False,,False,0,False,0,0,,,,,,,1,95
313146,43,11,96,10,9,ALICE;,eight,eight,eight,eight,Word,,1,null,0,FALSE,13.8,15.158,13,14.94,15.14,TRUE,NUM,CD,nummod,VOX>,eight,eight,e,ght,True,,False,0,False,0,0,,,,,,,1,96
313147,43,11,97,11,,ALICE;,VOX>,VOX>,VOX>,VOX>,Tag,,,null,0,TRUE,13.8,15.158,13,15.14,15.158,FALSE,PROPN,NNP,pobj,until,VOX>,vox>,V,OX>,False,,False,0,False,0,0,,,,,,,1,97
313148,43,11,98,12,,ALICE;,",",",",",",",",EndNote,continuing,,null,0,TRUE,13.8,15.158,13,15.158,15.158,FALSE,PUNCT,",",punct,says,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,98
313149,43,11,99,13,,ALICE;,"","","","",Newline,,,null,0,TRUE,13.8,15.158,13,15.158,15.158,FALSE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,99
313150,43,12,100,1,1,ALICE;,and,and,and,and,Word,,5,null,0,FALSE,15.158,16.015,7,15.158,15.248,TRUE,CCONJ,CC,cc,says,and,and,a,and,True,,False,0,False,0,0,,,,,,,1,100
313151,43,12,101,2,2,ALICE;,here,here,here,here,Word,,4,null,0,FALSE,15.158,16.015,7,15.248,15.388,TRUE,ADV,RB,advmod,am,here,here,h,ere,True,,False,0,False,0,0,,,,,,,1,101
313152,43,12,102,3,3,ALICE;,I,I,I,I,Word,,3,null,0,FALSE,15.158,16.015,7,15.388,15.458,TRUE,PRON,PRP,nsubj,am,-PRON-,i,I,I,True,,False,0,False,0,0,,,,,,,1,102
313153,43,12,103,4,4,ALICE;,am,am,am,am,Word,,2,null,0,FALSE,15.158,16.015,7,15.458,15.608,TRUE,VERB,VBP,conj,says,be,am,a,am,True,,False,0,False,0,0,,,,,,,1,103
313154,43,12,104,5,5,ALICE;,early,early,early,early,Word,,1,null,0,TRUE,15.158,16.015,7,15.608,15.938,TRUE,ADJ,JJ,acomp,am,early,early,e,rly,True,,False,0,False,0,0,,,,,,,1,104
313155,43,12,105,6,,ALICE;,.,.,.,.,EndNote,final,,null,0,TRUE,15.158,16.015,7,15.938,16.015,FALSE,PUNCT,.,punct,says,.,.,.,.,False,,False,0,False,0,0,,,,,,,1,105
313156,43,12,106,7,,ALICE;,"","","","",Newline,,,null,0,TRUE,15.158,16.015,7,16.015,16.015,FALSE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,1,106
313157,43,13,107,1,,ALICE;,(.),..,(.),..,Pause,,,null,0,FALSE,16.015,16.619,8,16.015,16.015,FALSE,PUNCT,.,punct,is,..,..,.,..,False,,False,0,False,0,1,,,,,,,1,107
313158,43,13,108,2,1,ALICE;,And,And,And,And,Word,,5,null,0,FALSE,16.015,16.619,8,16.015,16.105,TRUE,CCONJ,CC,cc,is,and,and,A,And,True,,False,0,False,0,0,,,,,,,1,108
313159,43,13,109,3,2,ALICE;,so,so,so,so,Word,,4,null,0,FALSE,16.015,16.619,8,16.105,16.165,TRUE,ADV,RB,advmod,comes,so,so,s,so,True,,False,0,False,0,0,,,,,,,1,109
313160,43,13,110,4,3,ALICE;,she,she,she,she,Word,,3,null,0,FALSE,16.015,16.619,8,16.165,16.325,TRUE,PRON,PRP,nsubj,comes,-PRON-,she,s,she,True,,False,0,False,0,0,,,,,,,1,110
313161,43,13,111,5,4,ALICE;,comes,comes,comes,comes,Word,,2,null,0,FALSE,16.015,16.619,8,16.325,16.525,TRUE,VERB,VBZ,conj,is,come,comes,c,mes,True,,False,0,False,0,0,,,,,,,1,111
313162,43,13,112,6,5,ALICE;,in,in,in,in,Word,,1,null,0,TRUE,16.015,16.619,8,16.525,16.605,TRUE,ADV,RB,prt,comes,in,in,i,in,True,,False,0,False,0,0,,,,,,,1,112
313163,43,13,113,7,,ALICE;,",",",",",",",",EndNote,continuing,,null,0,TRUE,16.015,16.619,8,16.605,16.619,FALSE,PUNCT,",",punct,comes,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,113
313164,43,13,114,8,,ALICE;,"","","","",Newline,,,null,0,TRUE,16.015,16.619,8,16.619,16.619,FALSE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,114
313165,43,14,115,1,1,ALICE;,she,she,she,she,Word,,10,null,0,FALSE,16.619,18.766,13,16.619,16.749,TRUE,PRON,PRP,nsubj,says,-PRON-,she,s,she,True,,False,0,False,0,0,,,,,,,1,115
313166,43,14,116,2,2,ALICE;,says,says,says,says,Word,,9,null,0,FALSE,16.619,18.766,13,16.749,16.879,TRUE,VERB,VBZ,ccomp,goes,say,says,s,ays,True,,False,0,False,0,0,,,,,,,1,116
313167,43,14,117,3,3,ALICE;,I,I,I,I,Word,,8,null,0,FALSE,16.619,18.766,13,16.879,16.979,TRUE,PRON,PRP,nsubj,apologize,-PRON-,i,I,I,True,,False,0,False,0,0,,,,,,,1,117
