corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
150083,20,5,6.365,9.230,2.865,B,30,5,1,,,JEFF;,(...),(...),Pause,"",PROPN,NNPS,punct,are,22,(...),1,I,30,1,I,30
150084,20,5,6.365,9.230,2.865,I,31,5,2,1,10,JEFF;,and,and,Word,"",CCONJ,CC,cc,are,22,and,1,I,31,1,I,31
150085,20,5,6.365,9.230,2.865,I,32,5,3,2,9,JEFF;,those,those,Word,"",DET,DT,nsubj,done,45,those,1,I,32,1,I,32
150086,20,5,6.365,9.230,2.865,I,33,5,4,3,8,JEFF;,who,who,Word,"",PRON,WP,nsubj,meditated,35,who,1,I,33,1,I,33
150087,20,5,6.365,9.230,2.865,I,34,5,5,4,7,JEFF;,have,have,Word,"",AUX,VBP,aux,meditated,35,have,1,I,34,1,I,34
150088,20,5,6.365,9.230,2.865,I,35,5,6,5,6,JEFF;,meditated,meditated,Word,"",VERB,VBN,relcl,those,32,meditate,1,I,35,1,I,35
150089,20,5,6.365,9.230,2.865,I,36,5,7,6,5,JEFF;,on,on,Word,"",ADP,IN,prep,meditated,35,on,1,I,36,1,I,36
150090,20,5,6.365,9.230,2.865,I,37,5,8,7,4,JEFF;,the,the,Word,"",DET,DT,det,love,38,the,1,I,37,1,I,37
150091,20,5,6.365,9.230,2.865,I,38,5,9,8,3,JEFF;,love,love,Word,"",NOUN,NN,pobj,on,36,love,1,I,38,1,I,38
150092,20,5,6.365,9.230,2.865,I,39,5,10,9,2,JEFF;,of,of,Word,"",ADP,IN,prep,love,38,of,1,I,39,1,I,39
150093,20,5,6.365,9.230,2.865,L,40,5,11,10,1,JEFF;,Christ,Christ,Word,"",PROPN,NNP,pobj,of,39,Christ,1,I,40,1,I,40
150094,20,5,6.365,9.230,2.865,O,41,5,12,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,those,32,",",1,O,41,1,O,41
150096,20,6,9.230,10.520,1.290,B,43,6,1,1,4,JEFF;,have,have,Word,"",AUX,VBP,aux,done,45,have,1,I,43,1,I,43
150097,20,6,9.230,10.520,1.290,I,44,6,2,2,3,JEFF;,often,often,Word,"",ADV,RB,advmod,done,45,often,1,I,44,1,I,44
150098,20,6,9.230,10.520,1.290,I,45,6,3,3,2,JEFF;,done,done,Word,"",VERB,VBN,conj,are,22,do,1,I,45,1,I,45
150099,20,6,9.230,10.520,1.290,L,46,6,4,4,1,JEFF;,so,so,Word,"",ADV,RB,advmod,done,45,so,1,I,46,1,I,46
150100,20,6,9.230,10.520,1.290,O,47,6,5,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,done,45,",",1,O,47,1,O,47
150102,20,7,10.520,12.300,1.780,B,49,7,1,1,6,JEFF;,in,in,Word,"",ADP,IN,prep,done,45,in,1,I,49,1,I,49
150103,20,7,10.520,12.300,1.780,I,50,7,2,2,5,JEFF;,terms,terms,Word,"",NOUN,NNS,pobj,in,49,term,1,I,50,1,I,50
150104,20,7,10.520,12.300,1.780,I,51,7,3,3,4,JEFF;,of,of,Word,"",ADP,IN,prep,terms,50,of,1,I,51,1,I,51
150105,20,7,10.520,12.300,1.780,I,52,7,4,4,3,JEFF;,the,the,Word,"",DET,DT,det,cross,53,the,1,I,52,1,I,52
150106,20,7,10.520,12.300,1.780,I,53,7,5,5,2,JEFF;,cross,cross,Word,"",NOUN,NN,pobj,of,51,cross,1,I,53,1,I,53
150107,20,7,10.520,12.300,1.780,L,54,7,6,6,1,JEFF;,itself,itself,Word,"",PRON,PRP,appos,cross,53,-PRON-,1,I,54,1,I,54
150108,20,7,10.520,12.300,1.780,O,55,7,7,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,done,45,",",1,O,55,1,O,55
150110,20,8,12.300,15.210,2.910,B,57,8,1,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,nsubj,imagined,59,(H),1,I,57,1,I,57
150111,20,8,12.300,15.210,2.910,I,58,8,2,1,5,JEFF;,have,have,Word,"",AUX,VBP,aux,imagined,59,have,1,I,58,1,I,58
150112,20,8,12.300,15.210,2.910,I,59,8,3,2,4,JEFF;,imagined,imagined,Word,"",VERB,VBN,conj,done,45,imagine,1,I,59,1,I,59
150113,20,8,12.300,15.210,2.910,I,60,8,4,3,3,JEFF;,again,again,Word,"",ADV,RB,advmod,imagined,59,again,1,I,60,1,I,60
150114,20,8,12.300,15.210,2.910,I,61,8,5,4,2,JEFF;,and,and,Word,"",CCONJ,CC,cc,again,60,and,1,I,61,1,I,61
150115,20,8,12.300,15.210,2.910,L,62,8,6,5,1,JEFF;,afresh:,afresh,Word,"",ADJ,JJ,conj,again,60,afresh:,1,I,62,1,I,62
150116,20,8,12.300,15.210,2.910,O,63,8,7,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,imagined,59,",",1,O,63,1,O,63
150118,20,9,15.210,15.610,0.400,B,65,9,1,,,JEFF;,(.),(.),Pause,"",PROPN,NNP,nmod,uh:,66,(.),1,I,65,1,I,65
150119,20,9,15.210,15.610,0.400,L,66,9,2,1,1,JEFF;,uh:,uh,Word,"",PROPN,NNP,punct,15.610,,uh:,1,I,66,1,I,66
150120,20,9,15.210,15.610,0.400,O,67,9,3,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,imagined,59,",",1,O,67,1,O,67
150122,20,10,15.610,17.310,1.700,B,69,10,1,,,JEFF;,(.),(.),Pause,"",NUM,CD,punct,imagined,59,(.),1,I,69,1,I,69
150123,20,10,15.610,17.310,1.700,I,70,10,2,1,4,JEFF;,his,his,Word,"",DET,PRP$,poss,wounds,73,-PRON-,1,I,70,1,I,70
150124,20,10,15.610,17.310,1.700,I,71,10,3,2,3,JEFF;,uh,uh,Word,"",INTJ,UH,intj,bleeding,72,uh,1,I,71,1,I,71
150125,20,10,15.610,17.310,1.700,I,72,10,4,3,2,JEFF;,bleeding,bleeding,Word,"",VERB,VBG,amod,wounds,73,bleed,1,I,72,1,I,72
150126,20,10,15.610,17.310,1.700,L,73,10,5,4,1,JEFF;,wounds,wounds,Word,"",NOUN,NNS,dobj,imagined,59,wound,1,I,73,1,I,73
150127,20,10,15.610,17.310,1.700,O,74,10,6,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,wounds,73,",",1,O,74,1,O,74
150129,20,11,17.310,19.685,2.375,B,76,11,1,1,9,JEFF;,uh,uh,Word,"",INTJ,UH,intj,see,77,uh,1,I,76,1,I,76
150130,20,11,17.310,19.685,2.375,I,77,11,2,2,8,JEFF;,see,see,Word,"",VERB,VB,dep,are,22,see,1,I,77,1,I,77
150131,20,11,17.310,19.685,2.375,I,78,11,3,3,7,JEFF;,him,him,Word,"",PRON,PRP,dobj,see,77,-PRON-,1,I,78,1,I,78
150132,20,11,17.310,19.685,2.375,I,79,11,4,4,6,JEFF;,as,as,Word,"",SCONJ,IN,mark,died,81,as,1,I,79,1,I,79
150133,20,11,17.310,19.685,2.375,I,80,11,5,5,5,JEFF;,he,he,Word,"",PRON,PRP,nsubj,died,81,-PRON-,1,I,80,1,I,80
150134,20,11,17.310,19.685,2.375,I,81,11,6,6,4,JEFF;,died,died,Word,"",VERB,VBD,advcl,see,77,die,1,I,81,1,I,81
150135,20,11,17.310,19.685,2.375,I,82,11,7,7,3,JEFF;,on,on,Word,"",ADP,IN,prep,died,81,on,1,I,82,1,I,82
150136,20,11,17.310,19.685,2.375,I,83,11,8,8,2,JEFF;,the,the,Word,"",DET,DT,det,cross,84,the,1,I,83,1,I,83
150137,20,11,17.310,19.685,2.375,L,84,11,9,9,1,JEFF;,cross,cross,Word,"",NOUN,NN,pobj,on,82,cross,1,I,84,1,I,84
150138,20,11,17.310,19.685,2.375,O,85,11,10,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,see,77,",",1,O,85,1,O,85
150140,20,12,19.685,21.090,1.405,B,87,12,1,,,JEFF;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,see,77,(H):,1,I,87,1,I,87
150141,20,12,19.685,21.090,1.405,L,88,12,2,1,1,JEFF;,but,but,Word,"",CCONJ,CC,cc,are,22,but,1,L,88,1,I,88
150142,20,12,19.685,21.090,1.405,O,89,12,3,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,are,22,",",1,O,89,1,O,89
150144,20,13,21.090,22.050,0.960,U,91,13,1,,,AUD;,(NOSE_BLOW),(NOSE_BLOW),Vocalism,"",PUNCT,-LRB-,punct,AUD;,,(NOSE_BLOW),2,U,1,2,B,1
150146,20,14,22.050,23.605,1.555,B,93,14,1,,,JEFF;,(...),(...),Pause,"",INTJ,UH,punct,AUD;,,(...),3,B,1,1,I,1
150147,20,14,22.050,23.605,1.555,I,94,14,2,1,3,JEFF;,wherever,wherever,Word,"",ADV,WRB,advmod,turn,96,wherever,3,I,2,1,I,2
150148,20,14,22.050,23.605,1.555,I,95,14,3,2,2,JEFF;,we,we,Word,"",PRON,PRP,nsubj,turn,96,-PRON-,3,I,3,1,I,3
150149,20,14,22.050,23.605,1.555,L,96,14,4,3,1,JEFF;,turn,turn,Word,"",VERB,VBP,relcl,AUD;,,turn,3,I,4,1,L,4
150150,20,14,22.050,23.605,1.555,O,97,14,5,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,AUD;,,.,3,O,5,1,O,5
150152,20,15,23.605,26.845,3.240,B,99,15,1,,,JEFF;,(.),(.),Pause,"",PROPN,NNP,punct,are,22,(.),3,I,7,3,B,7
150153,20,15,23.605,26.845,3.240,I,100,15,2,,,JEFF;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,(H),101,(TSK),3,I,8,3,I,8
150154,20,15,23.605,26.845,3.240,I,101,15,3,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,punct,(.),99,(H),3,I,9,3,I,9
150155,20,15,23.605,26.845,3.240,I,102,15,4,1,7,JEFF;,uh,uh,Word,"",INTJ,UH,intj,(.),99,uh,3,I,10,3,I,10
150156,20,15,23.605,26.845,3.240,I,103,15,5,2,6,JEFF;,in,in,Word,"",ADP,IN,prep,(.),99,in,3,I,11,3,I,11
150157,20,15,23.605,26.845,3.240,I,104,15,6,,,JEFF;,(.),(.),Pause,"",PROPN,NNP,pobj,in,103,(.),3,I,12,3,I,12
150158,20,15,23.605,26.845,3.240,I,105,15,7,3,5,JEFF;,considering,considering,Word,"",VERB,VBG,acl,(.),99,consider,3,I,13,3,I,13
150159,20,15,23.605,26.845,3.240,I,106,15,8,4,4,JEFF;,the,the,Word,"",DET,DT,det,love,107,the,3,I,14,3,I,14
150160,20,15,23.605,26.845,3.240,I,107,15,9,5,3,JEFF;,love,love,Word,"",NOUN,NN,dobj,considering,105,love,3,I,15,3,I,15
150161,20,15,23.605,26.845,3.240,I,108,15,10,6,2,JEFF;,of,of,Word,"",ADP,IN,prep,love,107,of,3,I,16,3,I,16
150162,20,15,23.605,26.845,3.240,L,109,15,11,7,1,JEFF;,Christ,Christ,Word,"",PROPN,NNP,pobj,of,108,Christ,3,I,17,3,L,17
150163,20,15,23.605,26.845,3.240,O,110,15,12,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,are,22,.,3,O,18,3,O,18
150165,20,16,26.845,29.265,2.420,B,112,16,1,1,7,JEFF;,we,we,Word,"",PRON,PRP,nsubj,turn,113,-PRON-,3,I,20,4,B,20
150166,20,16,26.845,29.265,2.420,I,113,16,2,2,6,JEFF;,turn,turn,Word,"",VERB,VBP,ccomp,do,121,turn,3,I,21,4,I,21
150167,20,16,26.845,29.265,2.420,I,114,16,3,3,5,JEFF;,always,always,Word,"",ADV,RB,advmod,turn,113,always,3,I,22,4,I,22
150168,20,16,26.845,29.265,2.420,I,115,16,4,4,4,JEFF;,to,to,Word,"",ADP,IN,prep,turn,113,to,3,I,23,4,I,23
150169,20,16,26.845,29.265,2.420,I,116,16,5,5,3,JEFF;,the,the,Word,"",DET,DT,det,records,118,the,3,I,24,4,I,24
150170,20,16,26.845,29.265,2.420,I,117,16,6,6,2,JEFF;,Gospel,Gospel,Word,"",PROPN,NNP,compound,records,118,Gospel,3,I,25,4,I,25
150171,20,16,26.845,29.265,2.420,L,118,16,7,7,1,JEFF;,records,records,Word,"",NOUN,NNS,pobj,to,115,record,3,I,26,4,I,26
150172,20,16,26.845,29.265,2.420,O,119,16,8,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,turn,113,",",3,O,27,4,O,27
150174,20,17,29.265,29.845,0.580,B,121,17,1,1,3,JEFF;,do,do,Word,"",AUX,VBP,ccomp,turn,128,do,3,I,29,4,I,29
150175,20,17,29.265,29.845,0.580,I,122,17,2,2,2,JEFF;,n't,n't,Word,"",PART,RB,neg,do,121,not,3,I,30,4,I,30
150176,20,17,29.265,29.845,0.580,L,123,17,3,3,1,JEFF;,we,we,Word,"",PRON,PRP,nsubj,do,121,-PRON-,3,I,31,4,L,31
150177,20,17,29.265,29.845,0.580,O,124,17,4,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,do,121,.,3,O,32,4,O,32
150179,20,18,29.845,31.880,2.035,B,126,18,1,1,8,JEFF;,We,We,Word,"",PRON,PRP,dobj,turn,128,-PRON-,3,I,34,5,B,34
150180,20,18,29.845,31.880,2.035,I,127,18,2,2,7,JEFF;,we,we,Word,"",PRON,PRP,nsubj,turn,128,-PRON-,3,I,35,5,I,35
150181,20,18,29.845,31.880,2.035,I,128,18,3,3,6,JEFF;,turn,turn,Word,"",VERB,VBP,ccomp,turn,138,turn,3,I,36,5,I,36
150182,20,18,29.845,31.880,2.035,I,129,18,4,4,5,JEFF;,to,to,Word,"",ADP,IN,prep,turn,128,to,3,I,37,5,I,37
150183,20,18,29.845,31.880,2.035,I,130,18,5,5,4,JEFF;,the,the,Word,"",DET,DT,det,Word,131,the,3,I,38,5,I,38
150184,20,18,29.845,31.880,2.035,I,131,18,6,6,3,JEFF;,Word,Word,Word,"",PROPN,NNP,pobj,to,129,Word,3,I,39,5,I,39
150185,20,18,29.845,31.880,2.035,I,132,18,7,7,2,JEFF;,of,of,Word,"",ADP,IN,prep,Word,131,of,3,I,40,5,I,40
150186,20,18,29.845,31.880,2.035,L,133,18,8,8,1,JEFF;,God,God,Word,"",PROPN,NNP,pobj,of,132,God,3,I,41,5,L,41
150187,20,18,29.845,31.880,2.035,O,134,18,9,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,turn,128,.,3,O,42,5,O,42
150189,20,19,31.880,33.660,1.780,B,136,19,1,,,JEFF;,(.),(.),Pause,"",INTJ,UH,punct,turn,128,(.),3,I,44,6,B,44
150190,20,19,31.880,33.660,1.780,I,137,19,2,1,6,JEFF;,We,We,Word,"",PRON,PRP,nsubj,turn,138,-PRON-,3,I,45,6,I,45
150191,20,19,31.880,33.660,1.780,I,138,19,3,2,5,JEFF;,turn,turn,Word,"",VERB,VBP,ccomp,go,479,turn,3,I,46,6,I,46
150192,20,19,31.880,33.660,1.780,I,139,19,4,3,4,JEFF;,to,to,Word,"",ADP,IN,prep,turn,138,to,3,I,47,6,I,47
150193,20,19,31.880,33.660,1.780,I,140,19,5,4,3,JEFF;,the,the,Word,"",DET,DT,det,Jesus,142,the,3,I,48,6,I,48
150194,20,19,31.880,33.660,1.780,I,141,19,6,5,2,JEFF;,real,real,Word,"",ADJ,JJ,amod,Jesus,142,real,3,I,49,6,I,49
150195,20,19,31.880,33.660,1.780,L,142,19,7,6,1,JEFF;,Jesus,Jesus,Word,"",PROPN,NNP,pobj,to,139,Jesus,3,I,50,6,I,50
150196,20,19,31.880,33.660,1.780,O,143,19,8,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,turn,138,",",3,O,51,6,O,51
150198,20,20,33.660,34.949,1.289,B,145,20,1,1,4,JEFF;,as,as,Word,"",SCONJ,IN,mark,described,148,as,3,I,53,6,I,53
150199,20,20,33.660,34.949,1.289,I,146,20,2,2,3,JEFF;,he,he,Word,"",PRON,PRP,nsubjpass,described,148,-PRON-,3,I,54,6,I,54
150200,20,20,33.660,34.949,1.289,I,147,20,3,3,2,JEFF;,'s,'s,Word,"",AUX,VBZ,auxpass,described,148,be,3,I,55,6,I,55
150201,20,20,33.660,34.949,1.289,L,148,20,4,4,1,JEFF;,described,described,Word,"",VERB,VBN,advcl,turn,138,describe,3,I,56,6,L,56
150202,20,20,33.660,34.949,1.289,O,149,20,5,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,turn,138,.,3,O,57,6,O,57
150204,20,21,34.949,36.704,1.755,B,151,21,1,,,JEFF;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,turn,138,(H):,3,I,59,7,B,59
150205,20,21,34.949,36.704,1.755,I,152,21,2,,,JEFF;,(.),(.),Pause,"",INTJ,UH,punct,turn,138,(.),3,I,60,7,I,60
150206,20,21,34.949,36.704,1.755,I,153,21,3,1,2,JEFF;,And,And,Word,"",CCONJ,CC,cc,(.),152,and,3,I,61,7,I,61
150207,20,21,34.949,36.704,1.755,L,154,21,4,2,1,JEFF;,uh,uh,Word,"",INTJ,UH,intj,is,162,uh,3,I,62,7,I,62
150208,20,21,34.949,36.704,1.755,O,155,21,5,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,is,162,",",3,O,63,7,O,63
150210,20,22,37.137,42.212,5.075,B,157,22,1,,,JEFF;,(...),(...),Pause,"",NUM,CD,punct,is,162,(...),3,I,65,7,I,65
150211,20,22,37.137,42.212,5.075,I,158,22,2,,,JEFF;,(H),(H),Vocalism,"",NUM,CD,punct,is,162,(h),3,I,66,7,I,66
150212,20,22,37.137,42.212,5.075,I,159,22,3,1,8,JEFF;,[There–,There,Word,"",X,XX,compound,there],161,[there–,3,I,67,7,I,67
150213,20,22,37.137,42.212,5.075,I,160,22,4,,,JEFF;,(.),(.),Pause,"",INTJ,UH,compound,there],161,(.),3,I,68,7,I,68
150214,20,22,37.137,42.212,5.075,I,161,22,5,2,7,JEFF;,there],there,Word,"",NOUN,NN,nsubj,is,162,there],3,I,69,7,I,69
150215,20,22,37.137,42.212,5.075,I,162,22,6,3,6,JEFF;,is,is,Word,"",AUX,VBZ,conj,turn,138,be,3,I,70,7,I,70
150216,20,22,37.137,42.212,5.075,I,163,22,7,4,5,JEFF;,where,where,Word,"",ADV,WRB,advmod,centers,169,where,3,I,71,7,I,71
150217,20,22,37.137,42.212,5.075,I,164,22,8,,,JEFF;,(.),(.),Pause,"",PROPN,NNP,nsubj,centers,169,(.),3,I,72,7,I,72
150218,20,22,37.137,42.212,5.075,I,165,22,9,5,4,JEFF;,our,our,Word,"",DET,PRP$,poss,meditation,167,-PRON-,3,I,73,7,I,73
150219,20,22,37.137,42.212,5.075,I,166,22,10,,,JEFF;,(.),(.),Pause,"",INTJ,UH,compound,meditation,167,(.),3,I,74,7,I,74
150220,20,22,37.137,42.212,5.075,I,167,22,11,6,3,JEFF;,meditation,meditation,Word,"",NOUN,NN,nsubj,centers,169,meditation,3,I,75,7,I,75
150221,20,22,37.137,42.212,5.075,I,168,22,12,7,2,JEFF;,always,always,Word,"",ADV,RB,advmod,centers,169,always,3,I,76,7,I,76
150222,20,22,37.137,42.212,5.075,L,169,22,13,8,1,JEFF;,centers,centers,Word,"",VERB,VBZ,advcl,is,162,center,3,L,77,7,L,77
150223,20,22,37.137,42.212,5.075,O,170,22,14,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,turn,138,.,3,O,78,7,O,78
150225,20,23,37.948,38.901,0.953,B,172,23,1,,,AUD;,[(COUGH),(COUGH),Vocalism,"",X,XX,punct,AUD;,,[(cough),4,B,1,2,I,1
150226,20,23,37.948,38.901,0.953,L,173,23,2,,,AUD;,(COUGH)],(COUGH),Vocalism,"",NOUN,NN,punct,turn,138,(cough)],4,L,2,2,I,2
150228,20,24,42.212,44.437,2.225,B,175,24,1,,,JEFF;,(Hx),(Hx),Vocalism,"",ADV,WRB,dep,turn,138,(hx),5,B,1,8,B,1
150229,20,24,42.212,44.437,2.225,I,176,24,2,1,5,JEFF;,That,That,Word,"",DET,DT,mark,know,180,that,5,I,2,8,I,2
150230,20,24,42.212,44.437,2.225,I,177,24,3,,,JEFF;,(.),(.),Pause,"",INTJ,UH,punct,know,180,(.),5,I,3,8,I,3
150231,20,24,42.212,44.437,2.225,I,178,24,4,2,4,JEFF;,we,we,Word,"",PRON,PRP,nsubj,know,180,-PRON-,5,I,4,8,I,4
150232,20,24,42.212,44.437,2.225,I,179,24,5,3,3,JEFF;,might,might,Word,"",VERB,MD,aux,know,180,may,5,I,5,8,I,5
150233,20,24,42.212,44.437,2.225,I,180,24,6,4,2,JEFF;,know,know,Word,"",VERB,VB,ccomp,(Hx),175,know,5,I,6,8,I,6
150234,20,24,42.212,44.437,2.225,L,181,24,7,5,1,JEFF;,him,him,Word,"",PRON,PRP,dobj,know,180,-PRON-,5,I,7,8,I,7
150235,20,24,42.212,44.437,2.225,O,182,24,8,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,know,180,",",5,O,8,8,O,8
150237,20,25,44.437,47.878,3.441,B,184,25,1,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,dobj,know,180,(H),5,I,10,8,I,10
150238,20,25,44.437,47.878,3.441,I,185,25,2,1,8,JEFF;,and,and,Word,"",CCONJ,CC,cc,(Hx),175,and,5,I,11,8,I,11
150239,20,25,44.437,47.878,3.441,I,186,25,3,2,7,JEFF;,uh,uh,Word,"",INTJ,UH,intj,see:,187,uh,5,I,12,8,I,12
150240,20,25,44.437,47.878,3.441,I,187,25,4,3,6,JEFF;,see:,see,Word,"",NOUN,NN,conj,(Hx),175,see:,5,I,13,8,I,13
150241,20,25,44.437,47.878,3.441,I,188,25,5,4,5,JEFF;,the,the,Word,"",DET,DT,det,wonder,189,the,5,I,14,8,I,14
150242,20,25,44.437,47.878,3.441,I,189,25,6,5,4,JEFF;,wonder,wonder,Word,"",NOUN,NN,dobj,(Hx),175,wonder,5,I,15,8,I,15
150243,20,25,44.437,47.878,3.441,I,190,25,7,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,(Hx),175,(H),5,I,16,8,I,16
150244,20,25,44.437,47.878,3.441,I,191,25,8,6,3,JEFF;,of,of,Word,"",ADP,IN,prep,(Hx),175,of,5,I,17,8,I,17
150245,20,25,44.437,47.878,3.441,I,192,25,9,7,2,JEFF;,his,his,Word,"",DET,PRP$,poss,love,193,-PRON-,5,I,18,8,I,18
150246,20,25,44.437,47.878,3.441,L,193,25,10,8,1,JEFF;,love,love,Word,"",NOUN,NN,pobj,of,191,love,5,I,19,8,L,19
150247,20,25,44.437,47.878,3.441,O,194,25,11,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,turn,138,.,5,O,20,8,O,20
150249,20,26,47.878,50.809,2.931,B,196,26,1,,,JEFF;,(...),(...),Pause,"",PUNCT,-RRB-,punct,turn,138,(...),5,I,22,9,B,22
150250,20,26,47.878,50.809,2.931,I,197,26,2,,,JEFF;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,turn,138,(TSK),5,I,23,9,I,23
150251,20,26,47.878,50.809,2.931,I,198,26,3,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,dep,turn,138,(H),5,I,24,9,I,24
150252,20,26,47.878,50.809,2.931,I,199,26,4,1,8,JEFF;,And,And,Word,"",CCONJ,CC,cc,turn,138,and,5,I,25,9,I,25
