corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
224635,31,6,10.312,12.499,2.187,O,33,6,10,,,SHERRY;,",",",",EndNote,continuing,PUNCT,",",punct,sauce,4,",",3,O,10,2,O,10
224637,31,7,12.499,14.577,2.078,B,35,7,1,1,12,SHERRY;,how,how,Word,"",ADV,WRB,advmod,about,36,how,3,I,12,2,I,12
224638,31,7,12.499,14.577,2.078,I,36,7,2,2,11,SHERRY;,about,about,Word,"",ADP,IN,advmod,pick,39,about,3,I,13,2,I,13
224639,31,7,12.499,14.577,2.078,I,37,7,3,3,10,SHERRY;,if,if,Word,"",SCONJ,IN,mark,pick,39,if,3,I,14,2,I,14
224640,31,7,12.499,14.577,2.078,I,38,7,4,4,9,SHERRY;,I,I,Word,"",PRON,PRP,nsubj,pick,39,-PRON-,3,I,15,2,I,15
224641,31,7,12.499,14.577,2.078,I,39,7,5,5,8,SHERRY;,pick,pick,Word,"",VERB,VBP,advcl,sauce,4,pick,3,I,16,2,I,16
224642,31,7,12.499,14.577,2.078,I,40,7,6,6,7,SHERRY;,for,for,Word,"",ADP,IN,dative,pick,39,for,3,I,17,2,I,17
224643,31,7,12.499,14.577,2.078,I,41,7,7,7,6,SHERRY;,you,you,Word,"",PRON,PRP,pobj,for,40,-PRON-,3,I,18,2,I,18
224644,31,7,12.499,14.577,2.078,I,42,7,8,8,5,SHERRY;,@and,and,Word,"",X,XX,punct,pick,39,@and,3,I,19,2,I,19
224645,31,7,12.499,14.577,2.078,I,43,7,9,9,4,SHERRY;,@you,you,Word,"",X,LS,conj,pick,39,@you,3,I,20,2,I,20
224646,31,7,12.499,14.577,2.078,I,44,7,10,10,3,SHERRY;,@pick,pick,Word,"",X,ADD,nmod,@me,46,@pick,3,I,21,2,I,21
224647,31,7,12.499,14.577,2.078,I,45,7,11,11,2,SHERRY;,@for,for,Word,"",ADP,IN,punct,@me,46,@for,3,I,22,2,I,22
224648,31,7,12.499,14.577,2.078,L,46,7,12,12,1,SHERRY;,@me,me,Word,"",PROPN,NNP,dobj,pick,39,@me,3,I,23,2,L,23
224649,31,7,12.499,14.577,2.078,O,47,7,13,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,pick,39,.,3,O,24,2,O,24
224651,31,8,14.577,15.506,0.929,B,49,8,1,,,SHERRY;,@,@,Laugh,"",NOUN,NNS,prep,pick,39,@,3,I,26,4,B,26
224652,31,8,14.577,15.506,0.929,I,50,8,2,,,SHERRY;,[@,@,Laugh,"",X,XX,dep,(H)],51,[@,3,I,27,4,I,27
224653,31,8,14.577,15.506,0.929,L,51,8,3,,,SHERRY;,(H)],(H),Vocalism,"",PUNCT,-RRB-,npadvmod,BETH;,,(H)],3,L,28,4,I,28
224655,31,9,14.849,15.506,0.657,B,53,9,1,,,BETH;,[@@@,@@@,Laugh,"",X,XX,dep,@@@],54,[@@@,4,B,1,5,B,1
224656,31,9,14.849,15.506,0.657,L,54,9,2,,,BETH;,@@@],@@@,Laugh,"",NOUN,NN,punct,BETH;,,@@@],4,L,2,5,I,2
224658,31,10,15.506,16.772,1.266,B,56,10,1,1,5,SHERRY;,It,It,Word,"",PRON,PRP,nsubj,'s,57,it,5,B,1,4,I,1
224659,31,10,15.506,16.772,1.266,I,57,10,2,2,4,SHERRY;,'s,'s,Word,"",AUX,VBZ,punct,sauce,4,be,5,I,2,4,I,2
224660,31,10,15.506,16.772,1.266,I,58,10,3,3,3,SHERRY;,easier,easier,Word,"",ADJ,JJR,acomp,'s,57,easy,5,I,3,4,I,3
224661,31,10,15.506,16.772,1.266,I,59,10,4,4,2,SHERRY;,that,that,Word,"",DET,DT,dep,'s,57,that,5,I,4,4,I,4
224662,31,10,15.506,16.772,1.266,I,60,10,5,5,1,SHERRY;,@way,way,Word,"",PUNCT,.,punct,'s,57,@way,5,I,5,4,I,5
224663,31,10,15.506,16.772,1.266,L,61,10,6,,,SHERRY;,@,@,Laugh,"",PROPN,NNP,punct,sauce,4,@,5,I,6,4,L,6
224664,31,10,15.506,16.772,1.266,O,62,10,7,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,@,61,.,5,O,7,4,O,7
224666,31,11,16.772,17.727,0.955,B,64,11,1,,,SHERRY;,(.),(.),Pause,"",NUM,CD,punct,sauce,4,(.),5,I,9,6,B,9
224667,31,11,16.772,17.727,0.955,L,65,11,2,,,SHERRY;,(H)[:],(H),Vocalism,"",PUNCT,-LRB-,punct,sauce,4,(H)[:],5,L,10,6,I,10
224669,31,12,17.340,18.830,1.490,B,67,12,1,1,8,ROSEMARY;,[What,What,Word,"",X,XX,dep,is,71,[what,6,B,1,7,B,1
224670,31,12,17.340,18.830,1.490,I,68,12,2,2,7,ROSEMARY;,in,in,Word,"",ADP,IN,prep,is,71,in,6,I,2,7,I,2
224671,31,12,17.340,18.830,1.490,I,69,12,3,3,6,ROSEMARY;,the,the,Word,"",DET,DT,det,w]orld,70,the,6,I,3,7,I,3
224672,31,12,17.340,18.830,1.490,I,70,12,4,4,5,ROSEMARY;,w]orld,world,Word,"",PROPN,NNP,pobj,in,68,w]orld,6,I,4,7,I,4
224673,31,12,17.340,18.830,1.490,I,71,12,5,5,4,ROSEMARY;,is,is,Word,"",AUX,VBZ,conj,sauce,4,be,6,I,5,7,I,5
224674,31,12,17.340,18.830,1.490,I,72,12,6,6,3,ROSEMARY;,a,a,Word,"",DET,DT,det,—,75,a,6,I,6,7,I,6
224675,31,12,17.340,18.830,1.490,I,73,12,7,7,2,ROSEMARY;,Philadelphia,Philadelphia,Word,"",PROPN,NNP,compound,[2s–],74,Philadelphia,6,I,7,7,I,7
224676,31,12,17.340,18.830,1.490,L,74,12,8,8,1,ROSEMARY;,[2s–],s,Word,"",X,XX,dep,—,75,[2s–],6,L,8,7,I,8
224677,31,12,17.340,18.830,1.490,O,75,12,9,,,ROSEMARY;,—,—,EndNote,break,PUNCT,:,punct,sauce,4,—,6,O,9,7,O,9
224679,31,13,18.736,20.217,1.481,B,77,13,1,,,SHERRY;,[2(TSK)],(TSK),Vocalism,"",NOUN,NNS,dep,(.),78,[2(TSK)],7,B,1,6,I,1
224680,31,13,18.736,20.217,1.481,I,78,13,2,,,SHERRY;,(.),(.),Pause,"",INTJ,UH,dep,'s,80,(.),7,I,2,6,I,2
224681,31,13,18.736,20.217,1.481,I,79,13,3,1,5,SHERRY;,It,It,Word,"",PRON,PRP,nsubj,'s,80,it,7,I,3,6,I,3
224682,31,13,18.736,20.217,1.481,I,80,13,4,2,4,SHERRY;,'s,'s,Word,"",AUX,VBZ,cc,sauce,4,be,7,I,4,6,I,4
224683,31,13,18.736,20.217,1.481,I,81,13,5,3,3,SHERRY;,[3r:oast],roast,Word,"",X,XX,punct,'s,80,[3r:oast],7,I,5,6,I,5
224684,31,13,18.736,20.217,1.481,I,82,13,6,4,2,SHERRY;,beef,beef,Word,"",NOUN,NN,attr,'s,80,beef,7,I,6,6,I,6
224685,31,13,18.736,20.217,1.481,L,83,13,7,5,1,SHERRY;,with,with,Word,"",ADP,IN,prep,beef,82,with,7,L,7,6,I,7
224686,31,13,18.736,20.217,1.481,O,84,13,8,,,SHERRY;,",",",",EndNote,continuing,PUNCT,",",punct,beef,82,",",7,O,8,6,O,8
224688,31,14,19.173,19.594,0.421,U,86,14,1,,,ROSEMARY;,[3(Hx)],(Hx),Vocalism,"",X,XX,punct,sauce,4,[3(hx)],8,U,1,7,I,1
224690,31,15,20.217,22.735,2.518,B,88,15,1,,,SHERRY;,(...),(...),Pause,"",PUNCT,.,punct,sauce,4,(...),9,B,1,6,I,1
224691,31,15,20.217,22.735,2.518,I,89,15,2,1,5,SHERRY;,[4melted4],melted,Word,"",X,XX,punct,onion[5s,93,[4melted4],9,I,2,6,I,2
224692,31,15,20.217,22.735,2.518,I,90,15,3,2,4,SHERRY;,cheese,cheese,Word,"",NOUN,NN,nmod,onion[5s,93,cheese,9,I,3,6,I,3
224693,31,15,20.217,22.735,2.518,I,91,15,4,3,3,SHERRY;,and,and,Word,"",CCONJ,CC,cc,cheese,90,and,9,I,4,6,I,4
224694,31,15,20.217,22.735,2.518,I,92,15,5,4,2,SHERRY;,sauteed,sauteed,Word,"",NOUN,NN,conj,cheese,90,sauteed,9,I,5,6,I,5
224695,31,15,20.217,22.735,2.518,L,93,15,6,5,1,SHERRY;,onion[5s,onions,Word,"",X,ADD,appos,sauce,4,onion[5s,9,L,6,6,L,6
224696,31,15,20.217,22.735,2.518,O,94,15,7,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,onion[5s,93,.,9,O,7,6,O,7
224698,31,16,20.504,20.998,0.494,U,96,16,1,,,ROSEMARY;,[4(Hx)],(Hx),Vocalism,"",PUNCT,:,punct,sauce,4,[4(Hx)],10,B,1,7,I,1
224700,31,17,22.584,22.932,0.348,U,98,17,1,1,1,ROSEMARY;,[5Mm,Mm,Word,"",X,XX,dep,.,99,[5mm,10,I,3,7,L,3
224701,31,17,22.584,22.932,0.348,O,99,17,2,,,ROSEMARY;,.,.,EndNote,final,PUNCT,.,punct,sauce,4,.,10,O,4,7,O,4
224703,31,18,22.932,23.972,1.040,B,101,18,1,1,4,ROSEMARY;,That,That,Word,"",DET,WDT,nsubj,sound,103,that,10,I,6,8,B,6
224704,31,18,22.932,23.972,1.040,I,102,18,2,2,3,ROSEMARY;,does,does,Word,"",AUX,VBZ,aux,sound,103,do,10,I,7,8,I,7
224705,31,18,22.932,23.972,1.040,I,103,18,3,3,2,ROSEMARY;,sound,sound,Word,"",VERB,VB,relcl,23.972,,sound,10,I,8,8,I,8
224706,31,18,22.932,23.972,1.040,L,104,18,4,4,1,ROSEMARY;,good5],good,Word,"",PROPN,NNP,dep,.,105,good5],10,L,9,8,L,9
224707,31,18,22.932,23.972,1.040,O,105,18,5,,,ROSEMARY;,.,.,EndNote,final,PUNCT,.,punct,sauce,4,.,10,O,10,8,O,10
224709,31,19,22.932,23.972,1.040,B,107,19,1,1,4,SHERRY;,On,On,Word,"",ADP,IN,prep,SHERRY;,,on,11,B,1,9,B,1
224710,31,19,22.932,23.972,1.040,I,108,19,2,2,3,SHERRY;,a,a,Word,"",DET,DT,det,24.434,,a,11,I,2,9,I,2
224711,31,19,22.932,23.972,1.040,I,109,19,3,3,2,SHERRY;,hoagie,hoagie,Word,"",NOUN,NN,amod,24.434,,hoagie,11,I,3,9,I,3
224712,31,19,22.932,23.972,1.040,L,110,19,4,4,1,SHERRY;,roll5],roll,Word,"",NOUN,NN,dep,.,111,roll5],11,L,4,9,L,4
224713,31,19,22.932,23.972,1.040,O,111,19,5,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,24.434,,.,11,O,5,9,O,5
224715,31,20,23.972,24.434,0.462,U,113,20,1,,,ROSEMARY;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,nmod,24.434,,(Hx),12,U,1,10,B,1
224717,31,21,24.434,25.576,1.142,B,115,21,1,,,SHERRY;,(...),(...),Pause,"",PUNCT,:,punct,%Aah,116,(...),13,B,1,11,B,1
224718,31,21,24.434,25.576,1.142,L,116,21,2,1,1,SHERRY;,%Aah,Aah,Word,"",INTJ,UH,punct,sauce,4,%aah,13,L,2,11,L,2
224719,31,21,24.434,25.576,1.142,O,117,21,3,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,sauce,4,.,13,O,3,11,O,3
224721,31,22,25.576,27.324,1.748,B,119,22,1,,,ROSEMARY;,(...),(...),Pause,"",PUNCT,'',punct,ROSEMARY;,,(...),14,B,1,10,I,1
224722,31,22,25.576,27.324,1.748,I,120,22,2,,,ROSEMARY;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,gon,124,(TSK),14,I,2,10,I,2
224723,31,22,25.576,27.324,1.748,I,121,22,3,1,7,ROSEMARY;,What,What,Word,"",PRON,WP,dobj,have,126,what,14,I,3,10,I,3
224724,31,22,25.576,27.324,1.748,I,122,22,4,2,6,ROSEMARY;,are,are,Word,"",AUX,VBP,aux,gon,124,be,14,I,4,10,I,4
224725,31,22,25.576,27.324,1.748,I,123,22,5,3,5,ROSEMARY;,you,you,Word,"",PRON,PRP,nsubj,gon,124,-PRON-,14,I,5,10,I,5
224726,31,22,25.576,27.324,1.748,I,124,22,6,4,4,ROSEMARY;,gon,gon,Word,"",VERB,VBG,parataxis,sauce,4,go,14,I,6,10,I,6
224727,31,22,25.576,27.324,1.748,I,125,22,7,5,3,ROSEMARY;,na,na,Word,"",PART,TO,aux,have,126,to,14,I,7,10,I,7
224728,31,22,25.576,27.324,1.748,I,126,22,8,6,2,ROSEMARY;,have,have,Word,"",AUX,VB,xcomp,gon,124,have,14,I,8,10,I,8
224729,31,22,25.576,27.324,1.748,L,127,22,9,7,1,ROSEMARY;,~Sherry,Sherry,Word,"",NUM,CD,punct,gon,124,~sherry,14,L,9,10,L,9
224730,31,22,25.576,27.324,1.748,O,128,22,10,,,ROSEMARY;,?,?,EndNote,appeal,PUNCT,.,punct,gon,124,?,14,O,10,10,O,10
224732,31,23,27.324,27.616,0.292,B,130,23,1,1,4,SHERRY;,I,I,Word,"",PRON,PRP,nsubj,know,133,-PRON-,15,B,1,12,B,1
224733,31,23,27.324,27.616,0.292,I,131,23,2,2,3,SHERRY;,do,do,Word,"",AUX,VBP,aux,know,133,do,15,I,2,12,I,2
224734,31,23,27.324,27.616,0.292,I,132,23,3,3,2,SHERRY;,n't,n't,Word,"",PART,RB,neg,know,133,not,15,I,3,12,I,3
224735,31,23,27.324,27.616,0.292,L,133,23,4,4,1,SHERRY;,know,know,Word,"",VERB,VB,parataxis,sauce,4,know,15,I,4,12,I,4
224736,31,23,27.324,27.616,0.292,O,134,23,5,,,SHERRY;,",",",",EndNote,continuing,PUNCT,",",punct,know,133,",",15,O,5,12,O,5
224738,31,24,27.616,28.081,0.465,B,136,24,1,1,2,SHERRY;,ask,ask,Word,"",VERB,VB,ccomp,having,397,ask,15,I,7,12,I,7
224739,31,24,27.616,28.081,0.465,L,137,24,2,2,1,SHERRY;,~Beth,Beth,Word,"",INTJ,UH,dep,.,138,~beth,15,I,8,12,L,8
224740,31,24,27.616,28.081,0.465,O,138,24,3,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,ask,136,.,15,O,9,12,O,9
224742,31,25,28.081,28.602,0.521,B,140,25,1,,,SHERRY;,(.),(.),Pause,"",NUM,CD,dep,@(Hx),141,(.),15,I,11,13,B,11
224743,31,25,28.081,28.602,0.521,I,141,25,2,,,SHERRY;,@(Hx),(Hx),Laugh,"",X,FW,punct,28.602,,@(hx),15,I,12,13,I,12
224744,31,25,28.081,28.602,0.521,L,142,25,3,,,SHERRY;,@,@,Laugh,"",PUNCT,NFP,punct,ask,136,@,15,L,13,13,I,13
224746,31,26,28.602,29.710,1.108,U,144,26,1,,,BETH;,@@@@@@@,@@@@@@@,Laugh,"",PUNCT,.,punct,ask,136,@@@@@@@,16,U,1,5,I,1
224748,31,27,29.710,30.089,0.379,U,146,27,1,,,SHERRY;,(H),(H),Vocalism,"",PROPN,NNP,punct,ask,136,(H),17,U,1,13,I,1
224750,31,28,30.089,30.521,0.432,B,148,28,1,,,BETH;,@,@,Laugh,"",ADP,IN,prep,ask,136,@,18,B,1,5,I,1
224751,31,28,30.089,30.521,0.432,L,149,28,2,,,BETH;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,ask,136,(H),18,I,2,5,I,2
224753,31,29,30.521,31.579,1.058,B,151,29,1,,,BETH;,(...),(...),Pause,"",PUNCT,-LRB-,punct,ask,136,(...),18,I,4,5,I,4
224754,31,29,30.521,31.579,1.058,L,152,29,2,1,1,BETH;,[@Oh],Oh,Word,"",X,XX,dep,ask,136,[@oh],18,L,5,5,L,5
224755,31,29,30.521,31.579,1.058,O,153,29,3,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,ask,136,.,18,O,6,5,O,6
224757,31,30,31.101,31.579,0.478,B,155,30,1,,,ROSEMARY;,[(TSK),(TSK),Vocalism,"",PUNCT,-RRB-,punct,ROSEMARY;,,[(TSK),19,B,1,14,B,1
224758,31,30,31.101,31.579,0.478,L,156,30,2,,,ROSEMARY;,(H)],(H),Vocalism,"",PUNCT,-RRB-,punct,ask,136,(H)],19,I,2,14,I,2
224760,31,31,31.579,34.491,2.912,B,158,31,1,,,ROSEMARY;,(...),(...),Pause,"",NOUN,NNS,punct,ask,136,(...),19,I,4,14,I,4
224761,31,31,31.579,34.491,2.912,I,159,31,2,1,9,ROSEMARY;,~Sherry,Sherry,Word,"",NOUN,NN,punct,gon,161,sherry,19,I,5,14,I,5
224762,31,31,31.579,34.491,2.912,I,160,31,3,2,8,ROSEMARY;,'s,'s,Word,"",AUX,VBZ,auxpass,gon,161,[GENITIVE],19,I,6,14,I,6
224763,31,31,31.579,34.491,2.912,I,161,31,4,3,7,ROSEMARY;,gon,gon,Word,"",VERB,VBG,ccomp,ask,136,go,19,I,7,14,I,7
224764,31,31,31.579,34.491,2.912,I,162,31,5,4,6,ROSEMARY;,na,na,Word,"",PART,TO,aux,have,163,to,19,I,8,14,I,8
224765,31,31,31.579,34.491,2.912,I,163,31,6,5,5,ROSEMARY;,have,have,Word,"",AUX,VB,xcomp,gon,161,have,19,I,9,14,I,9
224766,31,31,31.579,34.491,2.912,I,164,31,7,6,4,ROSEMARY;,the,the,Word,"",DET,DT,det,salad,167,the,19,I,10,14,I,10
224767,31,31,31.579,34.491,2.912,I,165,31,8,7,3,ROSEMARY;,classic,classic,Word,"",ADJ,JJ,amod,chef,166,classic,19,I,11,14,I,11
224768,31,31,31.579,34.491,2.912,I,166,31,9,8,2,ROSEMARY;,chef,chef,Word,"",NOUN,NN,compound,salad,167,chef,19,I,12,14,I,12
224769,31,31,31.579,34.491,2.912,L,167,31,10,9,1,ROSEMARY;,salad,salad,Word,"",NOUN,NN,dobj,have,163,salad,19,L,13,14,L,13
224770,31,31,31.579,34.491,2.912,O,168,31,11,,,ROSEMARY;,.,.,EndNote,final,PUNCT,.,punct,ask,136,.,19,O,14,14,O,14
224772,31,32,34.491,35.822,1.331,B,170,32,1,,,SHERRY;,(...),(...),Pause,"",PUNCT,-RRB-,punct,ask,136,(...),20,B,1,13,I,1
224773,31,32,34.491,35.822,1.331,I,171,32,2,,,SHERRY;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,ask,136,(TSK),20,I,2,13,I,2
224774,31,32,34.491,35.822,1.331,L,172,32,3,1,1,SHERRY;,[Oh:],Oh,Word,"",X,XX,intj,ask,136,[oh:],20,L,3,13,I,3
224775,31,32,34.491,35.822,1.331,O,173,32,4,,,SHERRY;,",",",",EndNote,continuing,PUNCT,",",punct,",",176,",",20,O,4,13,O,4
224777,31,33,34.878,35.581,0.703,U,175,33,1,1,1,BETH;,[No:,No,Word,"",X,XX,intj,",",173,[no:,21,B,1,15,B,1
224778,31,33,34.878,35.581,0.703,O,176,33,2,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,[Oh:],172,",",21,O,2,15,O,2
224780,31,34,35.581,36.601,1.020,B,178,34,1,1,3,BETH;,that,that,Word,"",DET,WDT,nsubj,'s],179,that,21,I,4,15,I,4
224781,31,34,35.581,36.601,1.020,I,179,34,2,2,2,BETH;,'s],'s,Word,"",VERB,VBZ,aux,boring,180,be,21,I,5,15,I,5
224782,31,34,35.581,36.601,1.020,L,180,34,3,3,1,BETH;,boring,boring,Word,"",ADJ,JJ,ccomp,ask,136,boring,21,L,6,15,L,6
224783,31,34,35.581,36.601,1.020,O,181,34,4,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,ask,136,.,21,O,7,15,O,7
224785,31,35,36.601,38.226,1.625,B,183,35,1,,,ROSEMARY;,(.),(.),Pause,"",PROPN,NNP,dobj,ask,136,(.),22,B,1,16,B,1
224786,31,35,36.601,38.226,1.625,I,184,35,2,1,6,ROSEMARY;,Or,Or,Word,"",CCONJ,CC,cc,(.),183,or,22,I,2,16,I,2
224787,31,35,36.601,38.226,1.625,I,185,35,3,2,5,ROSEMARY;,how,how,Word,"",ADV,WRB,advmod,about,186,how,22,I,3,16,I,3
224788,31,35,36.601,38.226,1.625,I,186,35,4,3,4,ROSEMARY;,about,about,Word,"",ADP,IN,conj,(.),183,about,22,I,4,16,I,4
224789,31,35,36.601,38.226,1.625,I,187,35,5,4,3,ROSEMARY;,the,the,Word,"",DET,DT,det,salad,189,the,22,I,5,16,I,5
224790,31,35,36.601,38.226,1.625,I,188,35,6,5,2,ROSEMARY;,pasta,pasta,Word,"",NOUN,NN,compound,salad,189,pasta,22,I,6,16,I,6
224791,31,35,36.601,38.226,1.625,L,189,35,7,6,1,ROSEMARY;,salad,salad,Word,"",NOUN,NN,pobj,about,186,salad,22,L,7,16,L,7
224792,31,35,36.601,38.226,1.625,O,190,35,8,,,ROSEMARY;,.,.,EndNote,final,PUNCT,.,punct,ask,136,.,22,O,8,16,O,8
224794,31,36,38.226,39.389,1.163,B,192,36,1,,,SHERRY;,(...),(...),Pause,"",PUNCT,-RRB-,punct,ask,136,(...),23,B,1,13,I,1
224795,31,36,38.226,39.389,1.163,I,193,36,2,,,SHERRY;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,BETH;,,(TSK),23,I,2,13,I,2
224796,31,36,38.226,39.389,1.163,L,194,36,3,1,1,SHERRY;,[Oh:],Oh,Word,"",PROPN,NNP,nmod,BETH;,,[Oh:],23,L,3,13,I,3
224797,31,36,38.226,39.389,1.163,O,195,36,4,,,SHERRY;,",",",",EndNote,continuing,PUNCT,",",punct,BETH;,,",",23,O,4,13,O,4
224799,31,37,38.783,39.818,1.035,B,197,37,1,1,6,BETH;,[Well,Well,Word,"",PUNCT,.,punct,'s,199,[Well,24,B,1,17,B,1
224800,31,37,38.783,39.818,1.035,I,198,37,2,2,5,BETH;,that,that,Word,"",DET,DT,nsubj,'s,199,that,24,I,2,17,I,2
224801,31,37,38.783,39.818,1.035,I,199,37,3,3,4,BETH;,'s,'s,Word,"",AUX,VBZ,ccomp,ask,136,be,24,I,3,17,I,3
224802,31,37,38.783,39.818,1.035,I,200,37,4,4,3,BETH;,#a,a,Word,"",PROPN,NNP,amod,#bit],201,#a,24,I,4,17,I,4
224803,31,37,38.783,39.818,1.035,I,201,37,5,5,2,BETH;,#bit],bit,Word,"",ADV,RB,npadvmod,better,202,#bit],24,I,5,17,I,5
224804,31,37,38.783,39.818,1.035,L,202,37,6,6,1,BETH;,better,better,Word,"",ADJ,JJR,acomp,'s,199,well,24,I,6,17,L,6
224805,31,37,38.783,39.818,1.035,O,203,37,7,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,ask,136,.,24,O,7,17,O,7
224807,31,38,39.818,42.085,2.267,B,205,38,1,,,BETH;,(...),(...),Pause,"",ADV,RBS,punct,ask,136,(...),24,I,9,18,B,9
224808,31,38,39.818,42.085,2.267,I,206,38,2,1,6,BETH;,[2How,How,Word,"",X,XX,punct,ask,136,[2how,24,I,10,18,I,10
