docId,unitId,unitStart,unitEnd,sequence,participant,order,transcript,text,POS_dft,kind,endNote,corpusSeq,tokenSeq,place,negPlace,turnOrder,pSentOrder,turnSeq,pSentSeq,unitStartSkipPause,unitDur,unitDurSkipPause
sbc019,5,3.415,6.030,5,FRANK;,1,they,they,PRON,Word,"",142519,19,1,10,4,19,3,1,3.415,2.615,2.615
sbc019,5,3.415,6.030,5,FRANK;,2,'re,'re,AUX,Word,"",142520,20,2,9,5,20,3,1,3.415,2.615,2.615
sbc019,5,3.415,6.030,5,FRANK;,3,really,really,ADV,Word,"",142521,21,3,8,6,21,3,1,3.415,2.615,2.615
sbc019,5,3.415,6.030,5,FRANK;,4,concerned,concerned,ADJ,Word,"",142522,22,4,7,7,22,3,1,3.415,2.615,2.615
sbc019,5,3.415,6.030,5,FRANK;,5,about,about,ADP,Word,"",142523,23,5,6,8,23,3,1,3.415,2.615,2.615
sbc019,5,3.415,6.030,5,FRANK;,6,these,these,DET,Word,"",142524,24,6,5,9,24,3,1,3.415,2.615,2.615
sbc019,5,3.415,6.030,5,FRANK;,7,proposals,proposals,NOUN,Word,"",142525,25,7,4,10,25,3,1,3.415,2.615,2.615
sbc019,5,3.415,6.030,5,FRANK;,8,on,on,ADP,Word,"",142526,26,8,3,11,26,3,1,3.415,2.615,2.615
sbc019,5,3.415,6.030,5,FRANK;,9,the,the,DET,Word,"",142527,27,9,2,12,27,3,1,3.415,2.615,2.615
sbc019,5,3.415,6.030,5,FRANK;,10,ballot,ballot,NOUN,Word,"",142528,28,10,1,13,28,3,1,3.415,2.615,2.615
sbc019,5,3.415,6.030,5,FRANK;,11,",",",",PUNCT,EndNote,continuing,142529,29,,,14,29,3,1,3.415,2.615,2.615
sbc019,6,6.031,7.079,6,FRANK;,1,for,for,ADP,Word,"",142531,31,1,3,16,2,3,1,6.031,1.048,1.048
sbc019,6,6.031,7.079,6,FRANK;,2,next,next,ADJ,Word,"",142532,32,2,2,17,3,3,1,6.031,1.048,1.048
sbc019,6,6.031,7.079,6,FRANK;,3,week,week,NOUN,Word,"",142533,33,3,1,18,4,3,1,6.031,1.048,1.048
sbc019,6,6.031,7.079,6,FRANK;,4,.,.,PUNCT,EndNote,final,142534,34,,,19,5,3,1,6.031,1.048,1.048
sbc019,7,7.079,8.151,7,FRANK;,1,(...),(...),X,Pause,"",142536,36,,,21,1,3,3,7.579,1.072,0.572
sbc019,7,7.079,8.151,7,FRANK;,2,or,or,CCONJ,Word,"",142537,37,1,5,22,2,3,3,7.579,1.072,0.572
sbc019,7,7.079,8.151,7,FRANK;,3,two,two,NUM,Word,"",142538,38,2,4,23,3,3,3,7.579,1.072,0.572
sbc019,7,7.079,8.151,7,FRANK;,4,weeks,weeks,NOUN,Word,"",142539,39,3,3,24,4,3,3,7.579,1.072,0.572
sbc019,7,7.079,8.151,7,FRANK;,5,from,from,ADP,Word,"",142540,40,4,2,25,5,3,3,7.579,1.072,0.572
sbc019,7,7.079,8.151,7,FRANK;,6,now,now,ADV,Word,"",142541,41,5,1,26,6,3,3,7.579,1.072,0.572
sbc019,7,7.079,8.151,7,FRANK;,7,",",",",PUNCT,EndNote,continuing,142542,42,,,27,7,3,3,7.579,1.072,0.572
sbc019,8,8.151,8.849,8,FRANK;,1,or,or,CCONJ,Word,"",142544,44,1,4,29,9,3,3,8.151,0.698,0.698
sbc019,8,8.151,8.849,8,FRANK;,2,whenever,whenever,ADV,Word,"",142545,45,2,3,30,10,3,3,8.151,0.698,0.698
sbc019,8,8.151,8.849,8,FRANK;,3,it,it,PRON,Word,"",142546,46,3,2,31,11,3,3,8.151,0.698,0.698
sbc019,8,8.151,8.849,8,FRANK;,4,is,is,AUX,Word,"",142547,47,4,1,32,12,3,3,8.151,0.698,0.698
sbc019,8,8.151,8.849,8,FRANK;,5,",",",",PUNCT,EndNote,continuing,142548,48,,,33,13,3,3,8.151,0.698,0.698
sbc019,9,8.849,9.618,9,FRANK;,1,next,next,ADJ,Word,"",142550,50,1,4,35,15,3,3,8.849,0.769,0.769
sbc019,9,8.849,9.618,9,FRANK;,2,week,week,NOUN,Word,"",142551,51,2,3,36,16,3,3,8.849,0.769,0.769
sbc019,9,8.849,9.618,9,FRANK;,3,I,I,PRON,Word,"",142552,52,3,2,37,17,3,3,8.849,0.769,0.769
sbc019,9,8.849,9.618,9,FRANK;,4,guess,guess,VERB,Word,"",142553,53,4,1,38,18,3,3,8.849,0.769,0.769
sbc019,9,8.849,9.618,9,FRANK;,5,.,.,PUNCT,EndNote,final,142554,54,,,39,19,3,3,8.849,0.769,0.769
sbc019,10,10.177,10.969,10,MELISSA;,1,(...),(...),X,Pause,"",142556,56,,,1,1,4,4,10.677,0.792,0.292
sbc019,10,10.177,10.969,10,MELISSA;,2,Mom,Mom,NOUN,Word,"",142557,57,1,1,2,2,4,4,10.677,0.792,0.292
sbc019,10,10.177,10.969,10,MELISSA;,3,?,?,PUNCT,EndNote,appeal,142558,58,,,3,3,4,4,10.677,0.792,0.292
sbc019,11,10.969,13.088,11,MELISSA;,1,(...),(...),X,Pause,"",142560,60,,,5,1,4,5,11.469,2.119,1.619
sbc019,11,10.969,13.088,11,MELISSA;,2,[do,do,X,Word,"",142561,61,1,11,6,2,4,5,11.469,2.119,1.619
sbc019,11,10.969,13.088,11,MELISSA;,3,I],I,PROPN,Word,"",142562,62,2,10,7,3,4,5,11.469,2.119,1.619
sbc019,11,10.969,13.088,11,MELISSA;,4,really,really,ADV,Word,"",142563,63,3,9,8,4,4,5,11.469,2.119,1.619
sbc019,11,10.969,13.088,11,MELISSA;,5,have,have,AUX,Word,"",142564,64,4,8,9,5,4,5,11.469,2.119,1.619
sbc019,11,10.969,13.088,11,MELISSA;,6,to,to,PART,Word,"",142565,65,5,7,10,6,4,5,11.469,2.119,1.619
sbc019,11,10.969,13.088,11,MELISSA;,7,go,go,VERB,Word,"",142566,66,6,6,11,7,4,5,11.469,2.119,1.619
sbc019,11,10.969,13.088,11,MELISSA;,8,through,through,ADV,Word,"",142567,67,7,5,12,8,4,5,11.469,2.119,1.619
sbc019,11,10.969,13.088,11,MELISSA;,9,and,and,CCONJ,Word,"",142568,68,8,4,13,9,4,5,11.469,2.119,1.619
sbc019,11,10.969,13.088,11,MELISSA;,10,r–,r,PROPN,Word,"",142569,69,9,3,14,10,4,5,11.469,2.119,1.619
sbc019,11,10.969,13.088,11,MELISSA;,11,read,read,VERB,Word,"",142570,70,10,2,15,11,4,5,11.469,2.119,1.619
sbc019,11,10.969,13.088,11,MELISSA;,12,this,this,DET,Word,"",142571,71,11,1,16,12,4,5,11.469,2.119,1.619
sbc019,11,10.969,13.088,11,MELISSA;,13,",",",",PUNCT,EndNote,continuing,142572,72,,,17,13,4,5,11.469,2.119,1.619
sbc019,12,10.969,11.667,12,FRANK;,1,[(SNIFF)],(SNIFF),X,Vocalism,"",142574,74,,,1,15,5,6,10.969,0.698,0.698
sbc019,13,13.088,16.139,13,MELISSA;,1,to,to,PART,Word,"",142576,76,1,15,1,17,6,5,13.088,3.051,3.051
sbc019,13,13.088,16.139,13,MELISSA;,2,make,make,VERB,Word,"",142577,77,2,14,2,18,6,5,13.088,3.051,3.051
sbc019,13,13.088,16.139,13,MELISSA;,3,sure,sure,ADJ,Word,"",142578,78,3,13,3,19,6,5,13.088,3.051,3.051
sbc019,13,13.088,16.139,13,MELISSA;,4,that,that,SCONJ,Word,"",142579,79,4,12,4,20,6,5,13.088,3.051,3.051
sbc019,13,13.088,16.139,13,MELISSA;,5,I,I,PRON,Word,"",142580,80,5,11,5,21,6,5,13.088,3.051,3.051
sbc019,13,13.088,16.139,13,MELISSA;,6,did,did,AUX,Word,"",142581,81,6,10,6,22,6,5,13.088,3.051,3.051
sbc019,13,13.088,16.139,13,MELISSA;,7,n't,n't,PART,Word,"",142582,82,7,9,7,23,6,5,13.088,3.051,3.051
sbc019,13,13.088,16.139,13,MELISSA;,8,leave,leave,VERB,Word,"",142583,83,8,8,8,24,6,5,13.088,3.051,3.051
sbc019,13,13.088,16.139,13,MELISSA;,9,out,out,ADP,Word,"",142584,84,9,7,9,25,6,5,13.088,3.051,3.051
sbc019,13,13.088,16.139,13,MELISSA;,10,any,any,DET,Word,"",142585,85,10,6,10,26,6,5,13.088,3.051,3.051
sbc019,13,13.088,16.139,13,MELISSA;,11,of,of,ADP,Word,"",142586,86,11,5,11,27,6,5,13.088,3.051,3.051
sbc019,13,13.088,16.139,13,MELISSA;,12,my,my,DET,Word,"",142587,87,12,4,12,28,6,5,13.088,3.051,3.051
sbc019,13,13.088,16.139,13,MELISSA;,13,sentences,sentences,NOUN,Word,"",142588,88,13,3,13,29,6,5,13.088,3.051,3.051
sbc019,13,13.088,16.139,13,MELISSA;,14,or,or,CCONJ,Word,"",142589,89,14,2,14,30,6,5,13.088,3.051,3.051
sbc019,13,13.088,16.139,13,MELISSA;,15,any[2thing],anything,NOUN,Word,"",142590,90,15,1,15,31,6,5,13.088,3.051,3.051
sbc019,13,13.088,16.139,13,MELISSA;,16,.,.,PUNCT,EndNote,final,142591,91,,,16,1,6,5,13.088,3.051,3.051
sbc019,14,15.813,17.629,14,JAN;,1,[2You],You,X,Word,"",142593,93,1,5,1,3,7,7,15.813,1.816,1.816
sbc019,14,15.813,17.629,14,JAN;,2,need,need,VERB,Word,"",142594,94,2,4,2,4,7,7,15.813,1.816,1.816
sbc019,14,15.813,17.629,14,JAN;,3,to,to,PART,Word,"",142595,95,3,3,3,5,7,7,15.813,1.816,1.816
sbc019,14,15.813,17.629,14,JAN;,4,make,make,VERB,Word,"",142596,96,4,2,4,6,7,7,15.813,1.816,1.816
sbc019,14,15.813,17.629,14,JAN;,5,progress,progress,NOUN,Word,"",142597,97,5,1,5,7,7,7,15.813,1.816,1.816
sbc019,14,15.813,17.629,14,JAN;,6,.,.,PUNCT,EndNote,final,142598,98,,,6,8,7,7,15.813,1.816,1.816
sbc019,15,17.629,19.772,15,JAN;,1,not,not,PART,Word,"",142600,100,1,9,8,10,7,8,17.629,2.143,2.143
sbc019,15,17.629,19.772,15,JAN;,2,go,go,VERB,Word,"",142601,101,2,8,9,11,7,8,17.629,2.143,2.143
sbc019,15,17.629,19.772,15,JAN;,3,back,back,ADV,Word,"",142602,102,3,7,10,12,7,8,17.629,2.143,2.143
sbc019,15,17.629,19.772,15,JAN;,4,over,over,ADP,Word,"",142603,103,4,6,11,13,7,8,17.629,2.143,2.143
sbc019,15,17.629,19.772,15,JAN;,5,what,what,PRON,Word,"",142604,104,5,5,12,14,7,8,17.629,2.143,2.143
sbc019,15,17.629,19.772,15,JAN;,6,you,you,PRON,Word,"",142605,105,6,4,13,1,7,8,17.629,2.143,2.143
sbc019,15,17.629,19.772,15,JAN;,7,'ve,'ve,AUX,Word,"",142606,106,7,3,14,2,7,8,17.629,2.143,2.143
sbc019,15,17.629,19.772,15,JAN;,8,already,already,ADV,Word,"",142607,107,8,2,15,3,7,8,17.629,2.143,2.143
sbc019,15,17.629,19.772,15,JAN;,9,done,done,VERB,Word,"",142608,108,9,1,16,4,7,8,17.629,2.143,2.143
sbc019,15,17.629,19.772,15,JAN;,10,.,.,PUNCT,EndNote,final,142609,109,,,17,5,7,8,17.629,2.143,2.143
sbc019,16,19.749,20.145,16,MELISSA;,1,[Okay],Okay,NOUN,Word,"",142611,111,1,1,1,7,8,9,19.749,0.396,0.396
sbc019,16,19.749,20.145,16,MELISSA;,2,",",",",PUNCT,EndNote,continuing,142612,112,,,2,8,8,9,19.749,0.396,0.396
sbc019,17,20.145,22.008,17,MELISSA;,1,because,because,SCONJ,Word,"",142614,114,1,9,4,10,8,9,20.145,1.863,1.863
sbc019,17,20.145,22.008,17,MELISSA;,2,out,out,SCONJ,Word,"",142615,115,2,8,5,11,8,9,20.145,1.863,1.863
sbc019,17,20.145,22.008,17,MELISSA;,3,of,of,ADP,Word,"",142616,116,3,7,6,12,8,9,20.145,1.863,1.863
sbc019,17,20.145,22.008,17,MELISSA;,4,the,the,DET,Word,"",142617,117,4,6,7,13,8,9,20.145,1.863,1.863
sbc019,17,20.145,22.008,17,MELISSA;,5,eight,eight,NUM,Word,"",142618,118,5,5,8,14,8,9,20.145,1.863,1.863
sbc019,17,20.145,22.008,17,MELISSA;,6,that,that,DET,Word,"",142619,119,6,4,9,1,8,9,20.145,1.863,1.863
sbc019,17,20.145,22.008,17,MELISSA;,7,I,I,PRON,Word,"",142620,120,7,3,10,2,8,9,20.145,1.863,1.863
sbc019,17,20.145,22.008,17,MELISSA;,8,'ve,'ve,AUX,Word,"",142621,121,8,2,11,3,8,9,20.145,1.863,1.863
sbc019,17,20.145,22.008,17,MELISSA;,9,done,done,VERB,Word,"",142622,122,9,1,12,4,8,9,20.145,1.863,1.863
sbc019,17,20.145,22.008,17,MELISSA;,10,",",",",PUNCT,EndNote,continuing,142623,123,,,13,5,8,9,20.145,1.863,1.863
sbc019,18,22.008,24.733,18,MELISSA;,1,(...),(...),X,Pause,"",142625,125,,,15,7,8,9,22.508,2.725,2.225
sbc019,18,22.008,24.733,18,MELISSA;,2,I,I,PRON,Word,"",142626,126,1,10,16,8,8,9,22.508,2.725,2.225
sbc019,18,22.008,24.733,18,MELISSA;,3,notice,notice,VERB,Word,"",142627,127,2,9,17,9,8,9,22.508,2.725,2.225
sbc019,18,22.008,24.733,18,MELISSA;,4,on,on,ADP,Word,"",142628,128,3,8,18,10,8,9,22.508,2.725,2.225
sbc019,18,22.008,24.733,18,MELISSA;,5,one,one,NUM,Word,"",142629,129,4,7,19,11,8,9,22.508,2.725,2.225
sbc019,18,22.008,24.733,18,MELISSA;,6,of,of,ADP,Word,"",142630,130,5,6,20,1,8,9,22.508,2.725,2.225
sbc019,18,22.008,24.733,18,MELISSA;,7,them,them,PRON,Word,"",142631,131,6,5,21,2,8,9,22.508,2.725,2.225
sbc019,18,22.008,24.733,18,MELISSA;,8,I,I,PRON,Word,"",142632,132,7,4,22,3,8,9,22.508,2.725,2.225
sbc019,18,22.008,24.733,18,MELISSA;,9,skipped,skipped,VERB,Word,"",142633,133,8,3,23,4,8,9,22.508,2.725,2.225
sbc019,18,22.008,24.733,18,MELISSA;,10,two,two,NUM,Word,"",142634,134,9,2,24,5,8,9,22.508,2.725,2.225
sbc019,18,22.008,24.733,18,MELISSA;,11,sentences,sentences,NOUN,Word,"",142635,135,10,1,25,6,8,9,22.508,2.725,2.225
sbc019,18,22.008,24.733,18,MELISSA;,12,?,?,PUNCT,EndNote,appeal,142636,136,,,26,7,8,9,22.508,2.725,2.225
sbc019,19,24.733,25.920,19,MELISSA;,1,(.),(.),X,Pause,"",142638,138,,,28,9,8,10,24.883,1.187,1.037
sbc019,19,24.733,25.920,19,MELISSA;,2,They,They,PRON,Word,"",142639,139,1,5,29,10,8,10,24.883,1.187,1.037
sbc019,19,24.733,25.920,19,MELISSA;,3,were,were,AUX,Word,"",142640,140,2,4,30,11,8,10,24.883,1.187,1.037
sbc019,19,24.733,25.920,19,MELISSA;,4,n't,n't,PART,Word,"",142641,141,3,3,31,12,8,10,24.883,1.187,1.037
sbc019,19,24.733,25.920,19,MELISSA;,5,really,really,ADV,Word,"",142642,142,4,2,32,13,8,10,24.883,1.187,1.037
sbc019,19,24.733,25.920,19,MELISSA;,6,important,important,ADJ,Word,"",142643,143,5,1,33,14,8,10,24.883,1.187,1.037
sbc019,19,24.733,25.920,19,MELISSA;,7,",",",",PUNCT,EndNote,continuing,142644,144,,,34,15,8,10,24.883,1.187,1.037
sbc019,20,25.897,27.155,20,MELISSA;,1,but,but,CCONJ,Word,"",142646,146,1,7,36,17,8,10,25.897,1.258,1.258
sbc019,20,25.897,27.155,20,MELISSA;,2,I,I,PRON,Word,"",142647,147,2,6,37,18,8,10,25.897,1.258,1.258
sbc019,20,25.897,27.155,20,MELISSA;,3,did,did,AUX,Word,"",142648,148,3,5,38,19,8,10,25.897,1.258,1.258
sbc019,20,25.897,27.155,20,MELISSA;,4,skip,skip,VERB,Word,"",142649,149,4,4,39,20,8,10,25.897,1.258,1.258
sbc019,20,25.897,27.155,20,MELISSA;,5,two,two,NUM,Word,"",142650,150,5,3,40,21,8,10,25.897,1.258,1.258
sbc019,20,25.897,27.155,20,MELISSA;,6,of,of,ADP,Word,"",142651,151,6,2,41,22,8,10,25.897,1.258,1.258
sbc019,20,25.897,27.155,20,MELISSA;,7,em,em,PRON,Word,"",142652,152,7,1,42,23,8,10,25.897,1.258,1.258
sbc019,20,25.897,27.155,20,MELISSA;,8,?,?,PUNCT,EndNote,appeal,142653,153,,,43,24,8,10,25.897,1.258,1.258
sbc019,21,27.155,29.686,21,MELISSA;,1,(.),(.),X,Pause,"",142655,155,,,45,26,8,11,27.305,2.531,2.381
sbc019,21,27.155,29.686,21,MELISSA;,2,and,and,CCONJ,Word,"",142656,156,1,15,46,27,8,11,27.305,2.531,2.381
sbc019,21,27.155,29.686,21,MELISSA;,3,so,so,ADV,Word,"",142657,157,2,14,47,1,8,11,27.305,2.531,2.381
sbc019,21,27.155,29.686,21,MELISSA;,4,now,now,ADV,Word,"",142658,158,3,13,48,2,8,11,27.305,2.531,2.381
sbc019,21,27.155,29.686,21,MELISSA;,5,I,I,PRON,Word,"",142659,159,4,12,49,3,8,11,27.305,2.531,2.381
sbc019,21,27.155,29.686,21,MELISSA;,6,'m,'m,AUX,Word,"",142660,160,5,11,50,4,8,11,27.305,2.531,2.381
sbc019,21,27.155,29.686,21,MELISSA;,7,paranoid,paranoid,ADJ,Word,"",142661,161,6,10,51,5,8,11,27.305,2.531,2.381
sbc019,21,27.155,29.686,21,MELISSA;,8,that,that,SCONJ,Word,"",142662,162,7,9,52,6,8,11,27.305,2.531,2.381
sbc019,21,27.155,29.686,21,MELISSA;,9,I,I,PRON,Word,"",142663,163,8,8,53,7,8,11,27.305,2.531,2.381
sbc019,21,27.155,29.686,21,MELISSA;,10,'m,'m,AUX,Word,"",142664,164,9,7,54,8,8,11,27.305,2.531,2.381
sbc019,21,27.155,29.686,21,MELISSA;,11,gon,gon,VERB,Word,"",142665,165,10,6,55,9,8,11,27.305,2.531,2.381
sbc019,21,27.155,29.686,21,MELISSA;,12,na,na,PART,Word,"",142666,166,11,5,56,10,8,11,27.305,2.531,2.381
sbc019,21,27.155,29.686,21,MELISSA;,13,skip,skip,VERB,Word,"",142667,167,12,4,57,11,8,11,27.305,2.531,2.381
sbc019,21,27.155,29.686,21,MELISSA;,14,a,a,DET,Word,"",142668,168,13,3,58,12,8,11,27.305,2.531,2.381
sbc019,21,27.155,29.686,21,MELISSA;,15,bunch,bunch,NOUN,Word,"",142669,169,14,2,59,13,8,11,27.305,2.531,2.381
sbc019,21,27.155,29.686,21,MELISSA;,16,more,more,ADV,Word,"",142670,170,15,1,60,14,8,11,27.305,2.531,2.381
sbc019,21,27.155,29.686,21,MELISSA;,17,",",",",PUNCT,EndNote,continuing,142671,171,,,61,15,8,11,27.305,2.531,2.381
sbc019,22,29.686,30.811,22,MELISSA;,1,so,so,ADV,Word,"",142673,173,1,8,63,17,8,11,29.686,1.125,1.125
sbc019,22,29.686,30.811,22,MELISSA;,2,I,I,PRON,Word,"",142674,174,2,7,64,1,8,11,29.686,1.125,1.125
sbc019,22,29.686,30.811,22,MELISSA;,3,have,have,AUX,Word,"",142675,175,3,6,65,2,8,11,29.686,1.125,1.125
sbc019,22,29.686,30.811,22,MELISSA;,4,to,to,PART,Word,"",142676,176,4,5,66,3,8,11,29.686,1.125,1.125
sbc019,22,29.686,30.811,22,MELISSA;,5,go,go,VERB,Word,"",142677,177,5,4,67,4,8,11,29.686,1.125,1.125
sbc019,22,29.686,30.811,22,MELISSA;,6,back,back,ADV,Word,"",142678,178,6,3,68,5,8,11,29.686,1.125,1.125
sbc019,22,29.686,30.811,22,MELISSA;,7,and,and,CCONJ,Word,"",142679,179,7,2,69,6,8,11,29.686,1.125,1.125
sbc019,22,29.686,30.811,22,MELISSA;,8,proofread,proofread,VERB,Word,"",142680,180,8,1,70,7,8,11,29.686,1.125,1.125
sbc019,22,29.686,30.811,22,MELISSA;,9,.,.,PUNCT,EndNote,final,142681,181,,,71,8,8,11,29.686,1.125,1.125
sbc019,23,30.811,31.976,23,MELISSA;,1,does,does,AUX,Word,"",142683,183,1,3,73,10,8,12,30.811,1.165,1.165
sbc019,23,30.811,31.976,23,MELISSA;,2,it,it,PRON,Word,"",142684,184,2,2,74,11,8,12,30.811,1.165,1.165
sbc019,23,30.811,31.976,23,MELISSA;,3,matter,matter,VERB,Word,"",142685,185,3,1,75,12,8,12,30.811,1.165,1.165
sbc019,23,30.811,31.976,23,MELISSA;,4,?,?,PUNCT,EndNote,appeal,142686,186,,,76,13,8,12,30.811,1.165,1.165
sbc019,24,32.930,34.048,24,JAN;,1,(...),(...),X,Pause,"",142688,188,,,1,15,9,13,33.430,1.118,0.618
sbc019,24,32.930,34.048,24,JAN;,2,Not,Not,PART,Word,"",142689,189,1,4,2,16,9,13,33.430,1.118,0.618
sbc019,24,32.930,34.048,24,JAN;,3,at,at,ADP,Word,"",142690,190,2,3,3,17,9,13,33.430,1.118,0.618
sbc019,24,32.930,34.048,24,JAN;,4,this,this,DET,Word,"",142691,191,3,2,4,18,9,13,33.430,1.118,0.618
sbc019,24,32.930,34.048,24,JAN;,5,point,point,NOUN,Word,"",142692,192,4,1,5,19,9,13,33.430,1.118,0.618
sbc019,24,32.930,34.048,24,JAN;,6,",",",",PUNCT,EndNote,continuing,142693,193,,,6,20,9,13,33.430,1.118,0.618
sbc019,25,34.048,36.237,25,JAN;,1,You,You,PRON,Word,"",142695,195,1,5,8,22,9,13,34.048,2.189,2.189
sbc019,25,34.048,36.237,25,JAN;,2,should,should,VERB,Word,"",142696,196,2,4,9,23,9,13,34.048,2.189,2.189
sbc019,25,34.048,36.237,25,JAN;,3,be,be,AUX,Word,"",142697,197,3,3,10,24,9,13,34.048,2.189,2.189
sbc019,25,34.048,36.237,25,JAN;,4,making,making,VERB,Word,"",142698,198,4,2,11,25,9,13,34.048,2.189,2.189
sbc019,25,34.048,36.237,25,JAN;,5,progress,progress,NOUN,Word,"",142699,199,5,1,12,26,9,13,34.048,2.189,2.189
sbc019,25,34.048,36.237,25,JAN;,6,.,.,PUNCT,EndNote,final,142700,200,,,13,27,9,13,34.048,2.189,2.189
sbc019,26,36.237,36.843,26,MELISSA;,1,(...),(...),X,Pause,"",142702,202,,,1,1,10,14,36.737,0.606,0.106
sbc019,26,36.237,36.843,26,MELISSA;,2,(Hx),(Hx),X,Vocalism,"",142703,203,,,2,2,10,14,36.737,0.606,0.106
sbc019,27,36.843,37.425,27,MELISSA;,1,Okay,Okay,INTJ,Word,"",142705,205,1,1,4,4,10,14,36.843,0.582,0.582
sbc019,27,36.843,37.425,27,MELISSA;,2,.,.,PUNCT,EndNote,final,142706,206,,,5,5,10,14,36.843,0.582,0.582
sbc019,28,37.425,38.892,28,FRANK;,1,(SNIFF),(SNIFF),X,Vocalism,"",142708,208,,,1,2,11,6,37.425,1.467,1.467
sbc019,29,38.892,41.291,29,JAN;,1,(...),(...),X,Pause,"",142710,210,,,1,4,12,15,39.392,2.399,1.899
sbc019,29,38.892,41.291,29,JAN;,2,Your,Your,DET,Word,"",142711,211,1,5,2,5,12,15,39.392,2.399,1.899
sbc019,29,38.892,41.291,29,JAN;,3,ten,ten,NUM,Word,"",142712,212,2,4,3,6,12,15,39.392,2.399,1.899
sbc019,29,38.892,41.291,29,JAN;,4,minutes,minutes,NOUN,Word,"",142713,213,3,3,4,7,12,15,39.392,2.399,1.899
sbc019,29,38.892,41.291,29,JAN;,5,are,are,AUX,Word,"",142714,214,4,2,5,8,12,15,39.392,2.399,1.899
sbc019,29,38.892,41.291,29,JAN;,6,up,up,ADV,Word,"",142715,215,5,1,6,9,12,15,39.392,2.399,1.899
sbc019,29,38.892,41.291,29,JAN;,7,.,.,PUNCT,EndNote,final,142716,216,,,7,10,12,15,39.392,2.399,1.899
sbc019,30,41.291,43.713,30,MELISSA;,1,(...),(...),X,Pause,"",142718,218,,,1,12,13,16,41.791,2.422,1.922
sbc019,30,41.291,43.713,30,MELISSA;,2,And,And,CCONJ,Word,"",142719,219,1,7,2,13,13,16,41.791,2.422,1.922
sbc019,30,41.291,43.713,30,MELISSA;,3,I,I,PRON,Word,"",142720,220,2,6,3,14,13,16,41.791,2.422,1.922
sbc019,30,41.291,43.713,30,MELISSA;,4,'ve,'ve,AUX,Word,"",142721,221,3,5,4,1,13,16,41.791,2.422,1.922
sbc019,30,41.291,43.713,30,MELISSA;,5,proofread,proofread,VERB,Word,"",142722,222,4,4,5,2,13,16,41.791,2.422,1.922
sbc019,30,41.291,43.713,30,MELISSA;,6,the,the,DET,Word,"",142723,223,5,3,6,3,13,16,41.791,2.422,1.922
sbc019,30,41.291,43.713,30,MELISSA;,7,whole,whole,ADJ,Word,"",142724,224,6,2,7,4,13,16,41.791,2.422,1.922
sbc019,30,41.291,43.713,30,MELISSA;,8,thing,thing,NOUN,Word,"",142725,225,7,1,8,5,13,16,41.791,2.422,1.922
sbc019,30,41.291,43.713,30,MELISSA;,9,.,.,PUNCT,EndNote,final,142726,226,,,9,6,13,16,41.791,2.422,1.922
sbc019,31,43.713,45.920,31,MELISSA;,1,(...),(...),X,Pause,"",142728,228,,,11,2,13,17,44.213,2.207,1.707
sbc019,31,43.713,45.920,31,MELISSA;,2,(%),(%),X,Vocalism,"",142729,229,,,12,3,13,17,44.213,2.207,1.707
sbc019,32,45.920,48.488,32,JAN;,1,How,How,ADV,Word,"",142731,231,1,8,1,5,14,18,45.920,2.568,2.568
