corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
371400,51,4,3.269,4.053,0.784,I,25,4,2,,,FRAN;,(H),(H),Vocalism,"",PROPN,NNP,punct,is,19,(H),3,I,2,1,I,2
371401,51,4,3.269,4.053,0.784,L,26,4,3,1,1,FRAN;,Merid[2a],Merida,Word,"",PROPN,NNP,intj,is,19,Merid[2a],3,L,3,1,L,3
371402,51,4,3.269,4.053,0.784,O,27,4,4,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,is,19,.,3,O,4,1,O,4
371404,51,5,3.966,4.530,0.564,U,29,5,1,1,1,SEAN;,[2Me]rida,Merida,Word,"",PROPN,NNP,dep,is,19,[2Me]rida,4,U,1,3,U,1
371405,51,5,3.966,4.530,0.564,O,30,5,2,,,SEAN;,.,.,EndNote,final,PUNCT,.,punct,is,19,.,4,O,2,3,O,2
371407,51,6,4.530,5.471,0.941,B,32,6,1,1,3,FRAN;,[3In,In,Word,"",X,XX,punct,is,19,[3in,5,B,1,4,B,1
371408,51,6,4.530,5.471,0.941,I,33,6,2,2,2,FRAN;,the,the,Word,"",DET,DT,intj,is,19,the,5,I,2,4,I,2
371409,51,6,4.530,5.471,0.941,L,34,6,3,3,1,FRAN;,Yuca]tan,Yucatan,Word,"",NOUN,NN,dep,.,35,yuca]tan,5,L,3,4,L,3
371410,51,6,4.530,5.471,0.941,O,35,6,4,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,is,19,.,5,O,4,4,O,4
371412,51,7,4.530,5.126,0.596,B,37,7,1,1,3,SEAN;,[3That,That,Word,"",PUNCT,:,punct,is,19,that,6,B,1,5,B,1
371413,51,7,4.530,5.126,0.596,I,38,7,2,2,2,SEAN;,'s,'s,Word,"",AUX,VBZ,conj,is,19,be,6,I,2,5,I,2
371414,51,7,4.530,5.126,0.596,L,39,7,3,3,1,SEAN;,right],right,Word,"",NOUN,NNS,attr,is,19,right],6,L,3,5,L,3
371415,51,7,4.530,5.126,0.596,O,40,7,4,,,SEAN;,.,.,EndNote,final,PUNCT,.,punct,is,19,.,6,O,4,5,O,4
371417,51,8,5.471,6.373,0.902,B,42,8,1,1,4,FRAN;,And,And,Word,"",CCONJ,CC,cc,is,19,and,7,B,1,6,B,1
371418,51,8,5.471,6.373,0.902,I,43,8,2,2,3,FRAN;,it,it,Word,"",PRON,PRP,nsubj,'s,44,-PRON-,7,I,2,6,I,2
371419,51,8,5.471,6.373,0.902,I,44,8,3,3,2,FRAN;,'s,'s,Word,"",AUX,VBZ,conj,is,19,be,7,I,3,6,I,3
371420,51,8,5.471,6.373,0.902,L,45,8,4,4,1,FRAN;,lovely,lovely,Word,"",ADJ,JJ,acomp,'s,44,lovely,7,I,4,6,L,4
371421,51,8,5.471,6.373,0.902,O,46,8,5,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,'s,44,.,7,O,5,6,O,5
371423,51,9,6.373,8.603,2.230,B,48,9,1,,,FRAN;,(H),(H),Vocalism,"",NUM,CD,punct,is,19,(h),7,I,7,7,B,7
371424,51,9,6.373,8.603,2.230,I,49,9,2,1,6,FRAN;,The,The,Word,"",DET,DT,det,people,50,the,7,I,8,7,I,8
371425,51,9,6.373,8.603,2.230,I,50,9,3,2,5,FRAN;,people,people,Word,"",NOUN,NNS,nsubj,are,51,people,7,I,9,7,I,9
371426,51,9,6.373,8.603,2.230,I,51,9,4,3,4,FRAN;,are,are,Word,"",AUX,VBP,ccomp,is,19,be,7,I,10,7,I,10
371427,51,9,6.373,8.603,2.230,I,52,9,5,,,FRAN;,(%),(%),Vocalism,"",ADJ,JJ,acomp,are,51,(%),7,I,11,7,I,11
371428,51,9,6.373,8.603,2.230,I,53,9,6,,,FRAN;,(.),(.),Pause,"",INTJ,UH,punct,sweet,54,(.),7,I,12,7,I,12
371429,51,9,6.373,8.603,2.230,I,54,9,7,4,3,FRAN;,sweet,sweet,Word,"",ADJ,JJ,acomp,are,51,sweet,7,I,13,7,I,13
371430,51,9,6.373,8.603,2.230,I,55,9,8,5,2,FRAN;,and,and,Word,"",CCONJ,CC,cc,sweet,54,and,7,I,14,7,I,14
371431,51,9,6.373,8.603,2.230,L,56,9,9,6,1,FRAN;,nice,nice,Word,"",ADJ,JJ,conj,sweet,54,nice,7,I,15,7,I,15
371432,51,9,6.373,8.603,2.230,O,57,9,10,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,sweet,54,",",7,O,16,7,O,16
371434,51,10,8.603,9.303,0.700,B,59,10,1,1,3,FRAN;,they,they,Word,"",PRON,PRP,nsubj,'re,60,-PRON-,7,I,18,7,I,18
371435,51,10,8.603,9.303,0.700,I,60,10,2,2,2,FRAN;,'re,'re,Word,"",AUX,VBP,conj,are,51,be,7,I,19,7,I,19
371436,51,10,8.603,9.303,0.700,L,61,10,3,3,1,FRAN;,little,little,Word,"",ADJ,JJ,acomp,'re,60,little,7,I,20,7,I,20
371437,51,10,8.603,9.303,0.700,O,62,10,4,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,'re,60,",",7,O,21,7,O,21
371439,51,11,9.303,10.117,0.814,B,64,11,1,,,FRAN;,(H),(H),Vocalism,"",NUM,CD,npadvmod,'re,60,(h),7,I,23,7,I,23
371440,51,11,9.303,10.117,0.814,I,65,11,2,1,3,FRAN;,they,they,Word,"",PRON,PRP,nsubj,'re,66,-PRON-,7,I,24,7,I,24
371441,51,11,9.303,10.117,0.814,I,66,11,3,2,2,FRAN;,'re,'re,Word,"",AUX,VBP,conj,are,51,be,7,I,25,7,I,25
371442,51,11,9.303,10.117,0.814,L,67,11,4,3,1,FRAN;,dark,dark,Word,"",ADJ,JJ,acomp,'re,66,dark,7,I,26,7,I,26
371443,51,11,9.303,10.117,0.814,O,68,11,5,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,'re,66,",",7,O,27,7,O,27
371445,51,12,10.117,11.080,0.963,B,70,12,1,1,4,FRAN;,they,they,Word,"",PRON,PRP,nsubj,wear,72,-PRON-,7,I,29,7,I,29
371446,51,12,10.117,11.080,0.963,I,71,12,2,2,3,FRAN;,all,all,Word,"",DET,DT,appos,they,70,all,7,I,30,7,I,30
371447,51,12,10.117,11.080,0.963,I,72,12,3,3,2,FRAN;,wear,wear,Word,"",VERB,VBP,relcl,11.080,,wear,7,I,31,7,I,31
371448,51,12,10.117,11.080,0.963,L,73,12,4,4,1,FRAN;,white,white,Word,"",ADJ,JJ,amod,13.015,,white,7,I,32,7,I,32
371449,51,12,10.117,11.080,0.963,O,74,12,5,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,white,73,",",7,O,33,7,O,33
371451,51,13,11.080,13.015,1.935,B,76,13,1,,,FRAN;,(.),(.),Pause,"",PROPN,NNP,compound,(H),77,(.),7,I,35,7,I,35
371452,51,13,11.080,13.015,1.935,I,77,13,2,,,FRAN;,(H),(H),Vocalism,"",PROPN,NNP,dobj,wear,72,(H),7,I,36,7,I,36
371453,51,13,11.080,13.015,1.935,I,78,13,3,1,6,FRAN;,and,and,Word,"",CCONJ,CC,cc,'re,66,and,7,I,37,7,I,37
371454,51,13,11.080,13.015,1.935,I,79,13,4,2,5,FRAN;,the,the,Word,"",DET,DT,det,city,80,the,7,I,38,7,I,38
371455,51,13,11.080,13.015,1.935,I,80,13,5,3,4,FRAN;,city,city,Word,"",NOUN,NN,nsubj,is,81,city,7,I,39,7,I,39
371456,51,13,11.080,13.015,1.935,I,81,13,6,4,3,FRAN;,is,is,Word,"",AUX,VBZ,conj,'re,66,be,7,I,40,7,I,40
371457,51,13,11.080,13.015,1.935,I,82,13,7,5,2,FRAN;,quite,quite,Word,"",ADV,RB,advmod,nice,83,quite,7,I,41,7,I,41
371458,51,13,11.080,13.015,1.935,L,83,13,8,6,1,FRAN;,nice,nice,Word,"",ADJ,JJ,acomp,is,81,nice,7,I,42,7,L,42
371459,51,13,11.080,13.015,1.935,O,84,13,9,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,is,81,.,7,O,43,7,O,43
371461,51,14,13.015,14.486,1.471,B,86,14,1,1,6,FRAN;,It,It,Word,"",PRON,PRP,nsubj,'s,87,it,7,I,45,8,B,45
371462,51,14,13.015,14.486,1.471,I,87,14,2,2,5,FRAN;,'s,'s,Word,"",AUX,VBZ,conj,is,19,be,7,I,46,8,I,46
371463,51,14,13.015,14.486,1.471,I,88,14,3,3,4,FRAN;,a,a,Word,"",DET,DT,det,size,91,a,7,I,47,8,I,47
371464,51,14,13.015,14.486,1.471,I,89,14,4,4,3,FRAN;,very,very,Word,"",ADV,RB,advmod,manageable,90,very,7,I,48,8,I,48
371465,51,14,13.015,14.486,1.471,I,90,14,5,5,2,FRAN;,manageable,manageable,Word,"",ADJ,JJ,amod,size,91,manageable,7,I,49,8,I,49
371466,51,14,13.015,14.486,1.471,L,91,14,6,6,1,FRAN;,size,size,Word,"",NOUN,NN,attr,'s,87,size,7,I,50,8,L,50
371467,51,14,13.015,14.486,1.471,O,92,14,7,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,is,19,.,7,O,51,8,O,51
371469,51,15,14.486,15.140,0.654,U,94,15,1,1,1,FRAN;,Merida,Merida,Word,"",PROPN,NNP,appos,is,19,Merida,7,I,53,9,U,53
371470,51,15,14.486,15.140,0.654,O,95,15,2,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,is,19,.,7,O,54,9,O,54
371472,51,16,15.140,15.989,0.849,B,97,16,1,1,2,FRAN;,You,You,Word,"",PRON,PRP,npadvmod,SEAN;,,-PRON-,7,I,56,10,B,56
371473,51,16,15.140,15.989,0.849,I,98,16,2,2,1,FRAN;,[can,can,Word,"",X,XX,intj,You,97,[can,7,I,57,10,I,57
371474,51,16,15.140,15.989,0.849,I,99,16,3,,,FRAN;,(.)],(.),Pause,"",PROPN,NNP,punct,(%)–,100,(.)],7,I,58,10,I,58
371475,51,16,15.140,15.989,0.849,L,100,16,4,,,FRAN;,(%)–,(%),Vocalism,"",PUNCT,NFP,appos,You,97,(%)–,7,L,59,10,I,59
371476,51,16,15.140,15.989,0.849,O,101,16,5,,,FRAN;,—,—,EndNote,break,PUNCT,:,punct,You,97,—,7,O,60,10,O,60
371478,51,17,15.290,15.688,0.398,U,103,17,1,1,1,SEAN;,[Unhunh],Unhunh,Word,"",X,XX,dep,?,104,[unhunh],8,U,1,11,U,1
371479,51,17,15.290,15.688,0.398,O,104,17,2,,,SEAN;,?,?,EndNote,appeal,PUNCT,.,punct,SEAN;,,?,8,O,2,11,O,2
371481,51,18,15.989,16.322,0.333,B,106,18,1,,,FRAN;,(.),(.),Pause,"",INTJ,UH,punct,FRAN;,,(.),9,B,1,10,I,1
371482,51,18,15.989,16.322,0.333,I,107,18,2,1,2,FRAN;,You,You,Word,"",PRON,PRP,nsubj,know,108,-PRON-,9,I,2,10,I,2
371483,51,18,15.989,16.322,0.333,L,108,18,3,2,1,FRAN;,know,know,Word,"",VERB,VBP,parataxis,(.),106,know,9,I,3,10,I,3
371484,51,18,15.989,16.322,0.333,O,109,18,4,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,(.),106,",",9,O,4,10,O,4
371486,51,19,16.322,17.548,1.226,B,111,19,1,1,4,FRAN;,wal[k,walk,Word,"",ADV,RB,attr,is,19,wal[k,9,I,6,10,I,6
371487,51,19,16.322,17.548,1.226,I,112,19,2,2,3,FRAN;,around,around,Word,"",ADV,RB,prep,wal[k,111,around,9,I,7,10,I,7
371488,51,19,16.322,17.548,1.226,I,113,19,3,3,2,FRAN;,a,a,Word,"",DET,DT,det,lo]:t,114,a,9,I,8,10,I,8
371489,51,19,16.322,17.548,1.226,L,114,19,4,4,1,FRAN;,lo]:t,lot,Word,"",NOUN,NN,pobj,around,112,lo]:t,9,L,9,10,I,9
371490,51,19,16.322,17.548,1.226,O,115,19,5,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,wal[k,111,",",9,O,10,10,O,10
371492,51,20,16.438,17.288,0.850,B,117,20,1,1,2,SEAN;,[Walk,Walk,Word,"",X,XX,punct,everywhere],118,[walk,10,B,1,12,B,1
371493,51,20,16.438,17.288,0.850,L,118,20,2,2,1,SEAN;,everywhere],everywhere,Word,"",NOUN,NN,appos,wal[k,111,everywhere],10,L,2,12,I,2
371494,51,20,16.438,17.288,0.850,O,119,20,3,,,SEAN;,",",",",EndNote,continuing,PUNCT,",",punct,everywhere],118,",",10,O,3,12,O,3
371496,51,21,17.548,17.813,0.265,U,121,21,1,1,1,FRAN;,and,and,Word,"",CCONJ,CC,cc,FRAN;,,and,11,B,1,10,I,1
371497,51,21,17.548,17.813,0.265,O,122,21,2,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,is,19,",",11,O,2,10,O,2
371499,51,22,17.813,18.385,0.572,B,124,22,1,,,FRAN;,(H),(H),Vocalism,"",NOUN,NN,dep,is,19,(h),11,I,4,10,I,4
371500,51,22,17.813,18.385,0.572,I,125,22,2,1,2,FRAN;,you,you,Word,"",PRON,PRP,nsubj,know,126,-PRON-,11,I,5,10,I,5
371501,51,22,17.813,18.385,0.572,L,126,22,3,2,1,FRAN;,know,know,Word,"",VERB,VBP,parataxis,(H),124,know,11,I,6,10,I,6
371502,51,22,17.813,18.385,0.572,O,127,22,4,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,is,19,",",11,O,7,10,O,7
371504,51,23,18.385,19.704,1.319,B,129,23,1,1,6,FRAN;,i–,i,Word,"",NUM,CD,compound,i–,130,i–,11,I,9,10,I,9
371505,51,23,18.385,19.704,1.319,I,130,23,2,2,5,FRAN;,i–,i,Word,"",PUNCT,NFP,attr,is,19,i–,11,I,10,10,I,10
371506,51,23,18.385,19.704,1.319,I,131,23,3,3,4,FRAN;,it,it,Word,"",PRON,PRP,nsubj,'s,132,-PRON-,11,I,11,10,I,11
371507,51,23,18.385,19.704,1.319,I,132,23,4,4,3,FRAN;,'s,'s,Word,"",AUX,VBZ,conj,is,19,be,11,I,12,10,I,12
371508,51,23,18.385,19.704,1.319,I,133,23,5,5,2,FRAN;,really,really,Word,"",ADV,RB,advmod,lovely,134,really,11,I,13,10,I,13
371509,51,23,18.385,19.704,1.319,L,134,23,6,6,1,FRAN;,lovely,lovely,Word,"",ADJ,JJ,acomp,'s,132,lovely,11,I,14,10,L,14
371510,51,23,18.385,19.704,1.319,O,135,23,7,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,is,19,.,11,O,15,10,O,15
371512,51,24,19.704,20.504,0.800,B,137,24,1,,,FRAN;,(H),(H),Vocalism,"",PROPN,NNP,punct,A:nd,138,(H),11,I,17,13,B,17
371513,51,24,19.704,20.504,0.800,L,138,24,2,1,1,FRAN;,A:nd,And,Word,"",PROPN,NNPS,npadvmod,is,19,A:nd,11,I,18,13,I,18
371514,51,24,19.704,20.504,0.800,O,139,24,3,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,A:nd,138,",",11,O,19,13,O,19
371516,51,25,20.504,21.075,0.571,U,141,25,1,1,1,FRAN;,uh:,uh,Word,"",PROPN,NNP,appos,A:nd,138,uh:,11,I,21,13,I,21
371517,51,25,20.504,21.075,0.571,O,142,25,2,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,A:nd,138,",",11,O,22,13,O,22
371519,51,26,21.075,21.814,0.739,B,144,26,1,,,FRAN;,(.),(.),Pause,"",NUM,CD,punct,is,19,(.),11,I,24,13,I,24
371520,51,26,21.075,21.814,0.739,I,145,26,2,1,3,FRAN;,anyway,anyway,Word,"",INTJ,UH,cc,is,19,anyway,11,I,25,13,I,25
371521,51,26,21.075,21.814,0.739,I,146,26,3,2,2,FRAN;,I,I,Word,"",PRON,PRP,nsubj,is,19,-PRON-,11,I,26,13,I,26
371522,51,26,21.075,21.814,0.739,L,147,26,4,3,1,FRAN;,wen–,wen,Word,"",NOUN,NN,appos,I,146,wen–,11,I,27,13,I,27
371523,51,26,21.075,21.814,0.739,O,148,26,5,,,FRAN;,—,—,EndNote,break,PUNCT,:,punct,I,146,—,11,O,28,13,O,28
371525,51,27,21.814,22.135,0.321,B,150,27,1,1,2,FRAN;,And,And,Word,"",CCONJ,CC,cc,21.814,,and,11,I,30,13,I,30
371526,51,27,21.814,22.135,0.321,L,151,27,2,2,1,FRAN;,th–,th,Word,"",X,XX,conj,is,19,th–,11,I,31,13,I,31
371527,51,27,21.814,22.135,0.321,O,152,27,3,,,FRAN;,—,—,EndNote,break,PUNCT,:,punct,th–,151,—,11,O,32,13,O,32
371529,51,28,22.135,24.200,2.065,B,154,28,1,1,4,FRAN;,And,And,Word,"",CCONJ,CC,cc,is,19,and,11,I,34,13,I,34
371530,51,28,22.135,24.200,2.065,I,155,28,2,2,3,FRAN;,the:,the,Word,"",NOUN,NN,compound,makers,157,the:,11,I,35,13,I,35
371531,51,28,22.135,24.200,2.065,I,156,28,3,3,2,FRAN;,twine,twine,Word,"",NOUN,NN,compound,makers,157,twine,11,I,36,13,I,36
371532,51,28,22.135,24.200,2.065,L,157,28,4,4,1,FRAN;,makers,makers,Word,"",NOUN,NNS,nsubj,was,163,maker,11,I,37,13,I,37
371533,51,28,22.135,24.200,2.065,O,158,28,5,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,makers,157,",",11,O,38,13,O,38
371535,51,29,24.200,26.657,2.457,B,160,29,1,1,10,FRAN;,the:,the,Word,"",SYM,SYM,nmod,industry,162,the:,11,I,40,13,I,40
371536,51,29,24.200,26.657,2.457,I,161,29,2,2,9,FRAN;,jute,jute,Word,"",NOUN,NN,compound,industry,162,jute,11,I,41,13,I,41
371537,51,29,24.200,26.657,2.457,I,162,29,3,3,8,FRAN;,industry,industry,Word,"",NOUN,NN,appos,makers,157,industry,11,I,42,13,I,42
371538,51,29,24.200,26.657,2.457,I,163,29,4,4,7,FRAN;,was,was,Word,"",AUX,VBD,conj,is,19,be,11,I,43,13,I,43
371539,51,29,24.200,26.657,2.457,I,164,29,5,5,6,FRAN;,very,very,Word,"",ADV,RB,advmod,big,165,very,11,I,44,13,I,44
371540,51,29,24.200,26.657,2.457,I,165,29,6,6,5,FRAN;,big,big,Word,"",ADJ,JJ,acomp,was,163,big,11,I,45,13,I,45
371541,51,29,24.200,26.657,2.457,I,166,29,7,7,4,FRAN;,there,there,Word,"",ADV,RB,advmod,was,163,there,11,I,46,13,I,46
371542,51,29,24.200,26.657,2.457,I,167,29,8,8,3,FRAN;,at,at,Word,"",ADP,IN,prep,was,163,at,11,I,47,13,I,47
371543,51,29,24.200,26.657,2.457,I,168,29,9,9,2,FRAN;,one,one,Word,"",NUM,CD,nummod,time,169,one,11,I,48,13,I,48
371544,51,29,24.200,26.657,2.457,L,169,29,10,10,1,FRAN;,time,time,Word,"",NOUN,NN,pobj,at,167,time,11,I,49,13,L,49
371545,51,29,24.200,26.657,2.457,O,170,29,11,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,was,163,.,11,O,50,13,O,50
371547,51,30,26.657,27.906,1.249,B,172,30,1,,,FRAN;,(H),(H),Vocalism,"",PROPN,NNP,punct,is,19,(H),11,I,52,14,B,52
371548,51,30,26.657,27.906,1.249,I,173,30,2,1,3,FRAN;,And,And,Word,"",CCONJ,CC,cc,is,19,and,11,I,53,14,I,53
371549,51,30,26.657,27.906,1.249,I,174,30,3,2,2,FRAN;,the,the,Word,"",DET,DT,det,cemetery,175,the,11,I,54,14,I,54
371550,51,30,26.657,27.906,1.249,L,175,30,4,3,1,FRAN;,cemetery,cemetery,Word,"",NOUN,NN,conj,is,19,cemetery,11,I,55,14,I,55
371551,51,30,26.657,27.906,1.249,O,176,30,5,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,cemetery,175,",",11,O,56,14,O,56
371553,51,31,27.906,28.820,0.914,B,178,31,1,,,FRAN;,(H),(H),Vocalism,"",NUM,CD,punct,is,19,(h),11,I,58,14,I,58
371554,51,31,27.906,28.820,0.914,I,179,31,2,1,3,FRAN;,there,there,Word,"",PRON,EX,expl,'s,180,there,11,I,59,14,I,59
371555,51,31,27.906,28.820,0.914,I,180,31,3,2,2,FRAN;,'s,'s,Word,"",AUX,VBZ,conj,is,19,be,11,I,60,14,I,60
371556,51,31,27.906,28.820,0.914,L,181,31,4,3,1,FRAN;,a,a,Word,"",DET,DT,attr,'s,180,a,11,I,61,14,I,61
371557,51,31,27.906,28.820,0.914,O,182,31,5,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,180,",",11,O,62,14,O,62
371559,51,32,28.820,29.392,0.572,B,184,32,1,,,FRAN;,(.),(.),Pause,"",INTJ,UH,punct,is,19,(.),11,I,64,14,I,64
371560,51,32,28.820,29.392,0.572,I,185,32,2,1,2,FRAN;,there,there,Word,"",PRON,EX,expl,was,186,there,11,I,65,14,I,65
371561,51,32,28.820,29.392,0.572,L,186,32,3,2,1,FRAN;,was,was,Word,"",AUX,VBD,conj,is,19,be,11,I,66,14,I,66
371562,51,32,28.820,29.392,0.572,O,187,32,4,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,was,186,",",11,O,67,14,O,67
371564,51,33,29.392,31.044,1.652,B,189,33,1,1,11,FRAN;,I,I,Word,"",PRON,PRP,nsubj,know,192,-PRON-,11,I,69,14,I,69
371565,51,33,29.392,31.044,1.652,I,190,33,2,2,10,FRAN;,do,do,Word,"",AUX,VBP,aux,know,192,do,11,I,70,14,I,70
371566,51,33,29.392,31.044,1.652,I,191,33,3,3,9,FRAN;,n't,n't,Word,"",PART,RB,neg,know,192,not,11,I,71,14,I,71
371567,51,33,29.392,31.044,1.652,I,192,33,4,4,8,FRAN;,know,know,Word,"",VERB,VB,conj,is,19,know,11,I,72,14,I,72
371568,51,33,29.392,31.044,1.652,I,193,33,5,5,7,FRAN;,if,if,Word,"",SCONJ,IN,mark,called,197,if,11,I,73,14,I,73
371569,51,33,29.392,31.044,1.652,I,194,33,6,,,FRAN;,(...),(...),Pause,"",INTJ,UH,punct,called,197,(...),11,I,74,14,I,74
371570,51,33,29.392,31.044,1.652,I,195,33,7,6,6,FRAN;,it,it,Word,"",PRON,PRP,nsubjpass,called,197,-PRON-,11,I,75,14,I,75
371571,51,33,29.392,31.044,1.652,I,196,33,8,7,5,FRAN;,was,was,Word,"",AUX,VBD,auxpass,called,197,be,11,I,76,14,I,76
371572,51,33,29.392,31.044,1.652,I,197,33,9,8,4,FRAN;,called,called,Word,"",VERB,VBN,ccomp,know,192,call,11,I,77,14,I,77
371573,51,33,29.392,31.044,1.652,I,198,33,10,9,3,FRAN;,a,a,Word,"",DET,DT,det,union,200,a,11,I,78,14,I,78
371574,51,33,29.392,31.044,1.652,I,199,33,11,10,2,FRAN;,labor,labor,Word,"",NOUN,NN,compound,union,200,labor,11,I,79,14,I,79
371575,51,33,29.392,31.044,1.652,L,200,33,12,11,1,FRAN;,union,union,Word,"",NOUN,NN,oprd,called,197,union,11,I,80,14,L,80
371576,51,33,29.392,31.044,1.652,O,201,33,13,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,is,19,.,11,O,81,14,O,81
371578,51,34,31.044,32.750,1.706,B,203,34,1,1,5,FRAN;,But,But,Word,"",CCONJ,CC,cc,is,19,but,11,I,83,15,B,83
371579,51,34,31.044,32.750,1.706,I,204,34,2,2,4,FRAN;,some,some,Word,"",DET,DT,det,kind,205,some,11,I,84,15,I,84
371580,51,34,31.044,32.750,1.706,I,205,34,3,3,3,FRAN;,kind,kind,Word,"",NOUN,NN,conj,is,19,kind,11,I,85,15,I,85
371581,51,34,31.044,32.750,1.706,I,206,34,4,4,2,FRAN;,of,of,Word,"",ADP,IN,prep,kind,205,of,11,I,86,15,I,86
371582,51,34,31.044,32.750,1.706,I,207,34,5,,,FRAN;,(.),(.),Pause,"",NOUN,NN,compound,%association,208,(.),11,I,87,15,I,87
371583,51,34,31.044,32.750,1.706,L,208,34,6,5,1,FRAN;,%association,association,Word,"",NOUN,NN,pobj,of,206,%association,11,I,88,15,L,88
