longId,discoId,unitId,tokenId,order,place,agent,transcript,transcript_LDC,text,text_LDC,kind,endNote,back,clitic,hostId,noSpaceAfter,unitStart,unitEnd,unitLen,wordStart,wordEnd,wordTimeExact,POS_Spacy,tag_Spacy,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,overlap,Is Overlap,lag,Is Lag,pause,microPause,laugh,unclear,%word,_word,Pre-phonation,Pseudograph,turnId,turnOrder
84106,12,3,16,2,,MONTOYA;,?,?,?,?,EndNote,appeal,,null,0,TRUE,7.46,7.86,3,7.84,7.86,TRUE,PUNCT,.,punct,MONTOYA:,?,?,?,?,False,,False,0,False,0,0,,,,,,,1,16
84107,12,3,17,3,,MONTOYA;,"","","","",Newline,,,null,0,TRUE,7.46,7.86,3,8.06,8.1,TRUE,SPACE,_SP,,?,"","","","",False,,False,0,False,0,0,,,,,,,1,17
84108,12,4,18,1,,MONTOYA;,(...),...,(...),...,Pause,,,null,0,FALSE,8.06,9.76,9,8.1,8.1,TRUE,PUNCT,:,punct,'s,...,...,.,...,False,,False,0,False,1,0,,,,,,,1,18
84109,12,4,19,2,1,MONTOYA;,That,That,That,That,Word,,6,host,0,TRUE,8.06,9.76,9,8.1,8.360001,TRUE,DET,DT,nsubj,'s,that,that,T,hat,True,,False,0,False,0,0,,,,,,,1,19
84110,12,4,20,3,2,MONTOYA;,'s,'s,'s,'s,Word,,5,clitic,19,FALSE,8.06,9.76,9,8.1,8.360001,TRUE,VERB,VBZ,cc,MONTOYA:,be,is,','s,False,,False,0,False,0,0,,,,,,,1,20
84111,12,4,21,4,3,MONTOYA;,the,the,the,the,Word,,4,null,0,FALSE,8.06,9.76,9,8.360001,8.42,TRUE,DET,DT,det,introduction,the,the,t,the,True,,False,0,False,0,0,,,,,,,1,21
84112,12,4,22,5,4,MONTOYA;,introduction,introduction,introduction,introduction,Word,,3,null,0,FALSE,8.06,9.76,9,8.42,8.89,TRUE,NOUN,NN,attr,'s,introduction,introduction,i,ion,True,,False,0,False,0,0,,,,,,,1,22
84113,12,4,23,6,5,MONTOYA;,to,to,to,to,Word,,2,null,0,FALSE,8.06,9.76,9,8.89,9.160001,TRUE,ADP,IN,prep,introduction,to,to,t,to,True,,False,0,False,0,0,,,,,,,1,23
84114,12,4,24,7,6,MONTOYA;,empowerment,empowerment,empowerment,empowerment,Word,,1,null,0,TRUE,8.06,9.76,9,9.160001,9.740001,TRUE,NOUN,NN,pobj,to,empowerment,empowerment,e,ent,True,,False,0,False,0,0,,,,,,,1,24
84115,12,4,25,8,,MONTOYA;,.,.,.,.,EndNote,final,,null,0,TRUE,8.06,9.76,9,9.740001,9.76,TRUE,PUNCT,.,punct,'s,.,.,.,.,False,,False,0,False,0,0,,,,,,,1,25
84116,12,4,26,9,,MONTOYA;,"","","","",Newline,,,null,0,TRUE,8.06,9.76,9,9.76,9.76,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,1,26
84117,12,5,27,1,,MONTOYA;,(.),..,(.),..,Pause,,,null,0,FALSE,9.76,10.71,6,9.76,9.76,TRUE,PUNCT,.,punct,is,..,..,.,..,False,,False,0,False,0,1,,,,,,,1,27
84118,12,5,28,2,1,MONTOYA;,What,What,What,What,Word,,3,null,0,FALSE,9.76,10.71,6,9.76,9.900001,TRUE,PRON,WP,attr,is,what,what,W,hat,True,,False,0,False,0,0,,,,,,,1,28
84119,12,5,29,3,2,MONTOYA;,is,is,is,is,Word,,2,null,0,FALSE,9.76,10.71,6,9.900001,10.05,TRUE,VERB,VBZ,ccomp,come,be,is,i,is,True,,False,0,False,0,0,,,,,,,1,29
84120,12,5,30,4,3,MONTOYA;,power,power,power,power,Word,,1,null,0,TRUE,9.76,10.71,6,10.05,10.42,TRUE,NOUN,NN,attr,is,power,power,p,wer,True,,False,0,False,0,0,,,,,,,1,30
84121,12,5,31,5,,MONTOYA;,.,.,.,.,EndNote,final,,null,0,TRUE,9.76,10.71,6,10.42,10.71002,TRUE,PUNCT,.,punct,is,.,.,.,.,False,,False,0,False,0,0,,,,,,,1,31
84122,12,5,32,6,,MONTOYA;,"","","","",Newline,,,null,0,TRUE,9.76,10.71,6,10.71,11.47,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,1,32
84123,12,6,33,1,,MONTOYA;,(...),...,(...),...,Pause,,,null,0,FALSE,10.71,11.95,5,11.47,11.47,TRUE,PUNCT,:,punct,is,...,...,.,...,False,,False,0,False,1,0,,,,,,,1,33
84124,12,6,34,2,1,MONTOYA;,Very,Very,Very,Very,Word,,2,null,0,FALSE,10.71,11.95,5,11.47,11.64,TRUE,ADV,RB,advmod,quickly,very,very,V,ery,True,,False,0,False,0,0,,,,,,,1,34
84125,12,6,35,3,2,MONTOYA;,quickly,quickly,quickly,quickly,Word,,1,null,0,TRUE,10.71,11.95,5,11.64,11.93,TRUE,ADV,RB,advmod,is,quickly,quickly,q,kly,True,,False,0,False,0,0,,,,,,,1,35
84126,12,6,36,4,,MONTOYA;,",",",",",",",",EndNote,continuing,,null,0,TRUE,10.71,11.95,5,11.93,11.94995,TRUE,PUNCT,",",punct,is,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,36
84127,12,6,37,5,,MONTOYA;,"","","","",Newline,,,null,0,TRUE,10.71,11.95,5,11.95,11.95,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,37
84128,12,7,38,1,1,MONTOYA;,come,come,come,come,Word,,2,null,0,FALSE,11.95,12.55,4,11.95,12.06,TRUE,VERB,VBP,ccomp,know,come,come,c,ome,True,,False,0,False,0,0,,,,,,,1,38
84129,12,7,39,2,2,MONTOYA;,on,on,on,on,Word,,1,null,0,TRUE,11.95,12.55,4,12.06,12.4,TRUE,PART,RP,prt,come,on,on,o,on,True,,False,0,False,0,0,,,,,,,1,39
84130,12,7,40,3,,MONTOYA;,",",",",",",",",EndNote,continuing,,null,0,TRUE,11.95,12.55,4,12.4,12.55005,TRUE,PUNCT,",",punct,come,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,40
84131,12,7,41,4,,MONTOYA;,"","","","",Newline,,,null,0,TRUE,11.95,12.55,4,12.55,12.68,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,41
84132,12,8,42,1,,MONTOYA;,(...),...,(...),...,Pause,,,null,0,FALSE,12.55,14.77,11,12.68,12.68,TRUE,PUNCT,:,punct,know,...,...,.,...,False,,False,0,False,1,0,,,,,,,1,42
84133,12,8,43,2,1,MONTOYA;,all,all,all,all,Word,,8,null,0,FALSE,12.55,14.77,11,12.68,12.74,TRUE,DET,DT,nsubj,know,all,all,a,all,True,,False,0,False,0,0,,,,,,,1,43
84134,12,8,44,3,2,MONTOYA;,of,of,of,of,Word,,7,null,0,FALSE,12.55,14.77,11,13.18,13.37,TRUE,ADP,IN,prep,all,of,of,o,of,True,,False,0,False,0,0,,,,,,,1,44
84135,12,8,45,4,3,MONTOYA;,you,you,you,you,Word,,6,null,0,FALSE,12.55,14.77,11,13.37,13.48,TRUE,PRON,PRP,pobj,of,-PRON-,you,y,you,True,,False,0,False,0,0,,,,,,,1,45
84136,12,8,46,5,4,MONTOYA;,should,should,should,should,Word,,5,null,0,FALSE,12.55,14.77,11,13.48,13.71,TRUE,VERB,MD,aux,know,should,should,s,uld,True,,False,0,False,0,0,,,,,,,1,46
84137,12,8,47,6,5,MONTOYA;,know,know,know,know,Word,,4,null,0,FALSE,12.55,14.77,11,13.71,13.86,TRUE,VERB,VB,ccomp,'re,know,know,k,now,True,,False,0,False,0,0,,,,,,,1,47
84138,12,8,48,7,6,MONTOYA;,these,these,these,these,Word,,3,null,0,FALSE,12.55,14.77,11,13.86,14.1,TRUE,DET,DT,det,concepts,these,these,t,ese,True,,False,0,False,0,0,,,,,,,1,48
84139,12,8,49,8,7,MONTOYA;,two,two,two,two,Word,,2,null,0,FALSE,12.55,14.77,11,14.1,14.21,TRUE,NUM,CD,nummod,concepts,two,two,t,two,True,,False,0,False,0,0,,,,,,,1,49
84140,12,8,50,9,8,MONTOYA;,concepts,concepts,concepts,concepts,Word,,1,null,0,TRUE,12.55,14.77,11,14.21,14.76,TRUE,NOUN,NNS,dobj,know,concept,concepts,c,pts,True,,False,0,False,0,0,,,,,,,1,50
84141,12,8,51,10,,MONTOYA;,",",",",",",",",EndNote,continuing,,null,0,TRUE,12.55,14.77,11,14.76,14.77,TRUE,PUNCT,",",punct,know,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,51
84142,12,8,52,11,,MONTOYA;,"","","","",Newline,,,null,0,TRUE,12.55,14.77,11,14.77,14.83,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,52
84143,12,9,53,1,,MONTOYA;,(.),..,(.),..,Pause,,,null,0,FALSE,14.77,15.95,8,14.83,14.83,TRUE,PUNCT,NFP,punct,'re,..,..,.,..,False,,False,0,False,0,1,,,,,,,1,53
84144,12,9,54,2,1,MONTOYA;,they,they,they,they,Word,,5,host,0,TRUE,14.77,15.95,8,14.83,14.95,TRUE,PRON,PRP,nsubj,'re,they,they,t,hey,True,,False,0,False,0,0,,,,,,,1,54
84145,12,9,55,3,2,MONTOYA;,'re,'re,'re,'re,Word,,4,clitic,54,FALSE,14.77,15.95,8,14.83,14.95,TRUE,VERB,VBP,ccomp,Give,be,are,','re,False,,False,0,False,0,0,,,,,,,1,55
84146,12,9,56,4,3,MONTOYA;,not,not,not,not,Word,,3,null,0,FALSE,14.77,15.95,8,14.95,15.14,TRUE,ADV,RB,neg,'re,not,not,n,not,True,,False,0,False,0,0,,,,,,,1,56
84147,12,9,57,5,4,MONTOYA;,that,that,that,that,Word,,2,null,0,FALSE,14.77,15.95,8,15.14,15.31,TRUE,ADV,RB,advmod,difficult,that,that,t,hat,True,,False,0,False,0,0,,,,,,,1,57
84148,12,9,58,6,5,MONTOYA;,difficult,difficult,difficult,difficult,Word,,1,null,0,TRUE,14.77,15.95,8,15.31,15.93,TRUE,ADJ,JJ,acomp,'re,difficult,difficult,d,ult,True,,False,0,False,0,0,,,,,,,1,58
84149,12,9,59,7,,MONTOYA;,",",",",",",",",EndNote,continuing,,null,0,TRUE,14.77,15.95,8,15.93,15.94995,TRUE,PUNCT,",",punct,'re,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,59
84150,12,9,60,8,,MONTOYA;,"","","","",Newline,,,null,0,TRUE,14.77,15.95,8,15.95,16.5,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,60
84151,12,10,61,1,,MONTOYA;,(...),...,(...),...,Pause,,,null,0,FALSE,15.95,17.23,6,16.5,16.5,TRUE,PUNCT,:,punct,'re,...,...,.,...,False,,False,0,False,1,0,,,,,,,1,61
84152,12,10,62,2,1,MONTOYA;,What,What,What,What,Word,,3,null,0,FALSE,15.95,17.23,6,16.5,16.67,TRUE,PRON,WP,attr,is,what,what,W,hat,True,,False,0,False,0,0,,,,,,,1,62
84153,12,10,63,3,2,MONTOYA;,is,is,is,is,Word,,2,null,0,FALSE,15.95,17.23,6,16.67,16.81,TRUE,VERB,VBZ,ccomp,'re,be,is,i,is,True,,False,0,False,0,0,,,,,,,1,63
84154,12,10,64,4,3,MONTOYA;,power,power,power,power,Word,,1,null,0,TRUE,15.95,17.23,6,16.81,17.21,TRUE,NOUN,NN,nsubj,is,power,power,p,wer,True,,False,0,False,0,0,,,,,,,1,64
84155,12,10,65,5,,MONTOYA;,.,.,.,.,EndNote,final,,null,0,TRUE,15.95,17.23,6,17.21,17.23,TRUE,PUNCT,.,punct,'re,.,.,.,.,False,,False,0,False,0,0,,,,,,,1,65
84156,12,10,66,6,,MONTOYA;,"","","","",Newline,,,null,0,TRUE,15.95,17.23,6,17.23,17.23,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,1,66
84157,12,11,67,1,1,MONTOYA;,What,What,What,What,Word,,5,null,0,FALSE,17.23,18.33,7,17.23,17.34,TRUE,PRON,WP,pobj,about,what,what,W,hat,True,,False,0,False,0,0,,,,,,,1,67
84158,12,11,68,2,2,MONTOYA;,are,are,are,are,Word,,4,null,0,FALSE,17.23,18.33,7,17.34,17.37,TRUE,VERB,VBP,aux,talking,be,are,a,are,True,,False,0,False,0,0,,,,,,,1,68
84159,12,11,69,3,3,MONTOYA;,we,we,we,we,Word,,3,null,0,FALSE,17.23,18.33,7,17.37,17.49,TRUE,PRON,PRP,nsubj,talking,-PRON-,we,w,we,True,,False,0,False,0,0,,,,,,,1,69
84160,12,11,70,4,4,MONTOYA;,talking,talking,talking,talking,Word,,2,null,0,FALSE,17.23,18.33,7,17.49,17.86,TRUE,VERB,VBG,ccomp,'re,talk,talking,t,ing,True,,False,0,False,0,0,,,,,,,1,70
84161,12,11,71,5,5,MONTOYA;,about,about,about,about,Word,,1,null,0,TRUE,17.23,18.33,7,17.86,18.31,TRUE,ADP,IN,prep,talking,about,about,a,out,True,,False,0,False,0,0,,,,,,,1,71
84162,12,11,72,6,,MONTOYA;,.,.,.,.,EndNote,final,,null,0,TRUE,17.23,18.33,7,18.31,18.33,TRUE,PUNCT,.,punct,'re,.,.,.,.,False,,False,0,False,0,0,,,,,,,1,72
84163,12,11,73,7,,MONTOYA;,"","","","",Newline,,,null,0,TRUE,17.23,18.33,7,18.31,18.33,FALSE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,1,73
84164,12,12,74,1,,FRANK;,(.),..,(.),..,Pause,,,null,0,FALSE,18.33,20.62,10,18.33,18.48,TRUE,PUNCT,.,punct,'re,..,..,.,..,False,,False,0,False,0,1,,,,,,,2,1
84165,12,12,75,2,1,FRANK;,Having,Having,Having,Having,Word,,7,null,0,FALSE,18.33,20.62,10,18.48,18.67,TRUE,VERB,VBG,advcl,'re,have,having,H,ing,True,,False,0,False,0,0,,,,,,,2,2
84166,12,12,76,3,2,FRANK;,the,the,the,the,Word,,6,null,0,FALSE,18.33,20.62,10,18.67,18.82,TRUE,DET,DT,det,capacity,the,the,t,the,True,,False,0,False,0,0,,,,,,,2,3
84167,12,12,77,4,3,FRANK;,capacity,capacity,capacity,capacity,Word,,5,null,0,FALSE,18.33,20.62,10,18.88,19.27,TRUE,NOUN,NN,dobj,Having,capacity,capacity,c,ity,True,,False,0,False,0,0,,,,,,,2,4
84168,12,12,78,5,4,FRANK;,to,to,to,to,Word,,4,null,0,FALSE,18.33,20.62,10,19.27,19.38,TRUE,PART,TO,aux,impact,to,to,t,to,True,,False,0,False,0,0,,,,,,,2,5
84169,12,12,79,6,5,FRANK;,impact,impact,impact,impact,Word,,3,null,0,FALSE,18.33,20.62,10,19.38,19.67,TRUE,VERB,VB,acl,capacity,impact,impact,i,act,True,,False,0,False,0,0,,,,,,,2,6
84170,12,12,80,7,6,FRANK;,public,public,public,public,Word,,2,null,0,FALSE,18.33,20.62,10,19.82,20,TRUE,ADJ,JJ,amod,policy,public,public,p,lic,True,,False,0,False,0,0,,,,,,,2,7
84171,12,12,81,8,7,FRANK;,policy,policy,policy,policy,Word,,1,null,0,TRUE,18.33,20.62,10,20.11,20.61,TRUE,NOUN,NN,dobj,impact,policy,policy,p,icy,True,,False,0,False,0,0,,,,,,,2,8
84172,12,12,82,9,,FRANK;,.,.,.,.,EndNote,final,,null,0,TRUE,18.33,20.62,10,20.61,20.62002,TRUE,PUNCT,.,punct,'re,.,.,.,.,False,,False,0,False,0,0,,,,,,,2,9
84173,12,12,83,10,,FRANK;,"","","","",Newline,,,null,0,TRUE,18.33,20.62,10,20.61,20.62002,FALSE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,2,10
84174,12,13,84,1,1,MONTOYA;,Alright,Alright,Alright,Alright,Word,,1,null,0,TRUE,20.62,21.18,3,20.62,21.16,TRUE,PROPN,NNP,intj,'re,Alright,alright,A,ght,True,,False,0,False,0,0,,,,,,,3,1
84175,12,13,85,2,,MONTOYA;,.,.,.,.,EndNote,final,,null,0,TRUE,20.62,21.18,3,21.16,21.18,TRUE,PUNCT,.,punct,'re,.,.,.,.,False,,False,0,False,0,0,,,,,,,3,2
84176,12,13,86,3,,MONTOYA;,"","","","",Newline,,,null,0,TRUE,20.62,21.18,3,21.18,21.31,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,3,3
84177,12,14,87,1,,MONTOYA;,(H),(H),(H),(H),Vocalism,,,null,0,FALSE,21.18,22.89,10,21.31,21.31,TRUE,PUNCT,.,punct,'re,(H),(h),(,(H),False,,False,0,False,0,0,,,,,,,3,4
84178,12,14,88,2,1,MONTOYA;,So,So,So,So,Word,,7,null,0,FALSE,21.18,22.89,10,21.31,21.52,TRUE,ADV,RB,cc,'re,so,so,S,So,True,,False,0,False,0,0,,,,,,,3,5
84179,12,14,89,3,2,MONTOYA;,if,if,if,if,Word,,6,null,0,FALSE,21.18,22.89,10,21.52,21.69,TRUE,ADP,IN,mark,talking,if,if,i,if,True,,False,0,False,0,0,,,,,,,3,6
84180,12,14,90,4,3,MONTOYA;,we,we,we,we,Word,,5,host,0,TRUE,21.18,22.89,10,21.69,21.78,TRUE,PRON,PRP,nsubj,talking,we,we,w,we,True,,False,0,False,0,0,,,,,,,3,7
84181,12,14,91,5,4,MONTOYA;,'re,'re,'re,'re,Word,,4,clitic,90,FALSE,21.18,22.89,10,21.69,21.78,TRUE,VERB,VBP,aux,talking,be,are,','re,False,,False,0,False,0,0,,,,,,,3,8
84182,12,14,92,6,5,MONTOYA;,talking,talking,talking,talking,Word,,3,null,0,FALSE,21.18,22.89,10,21.78,22.12,TRUE,VERB,VBG,advcl,So,talk,talking,t,ing,True,,False,0,False,0,0,,,,,,,3,9
84183,12,14,93,7,6,MONTOYA;,about,about,about,about,Word,,2,null,0,FALSE,21.18,22.89,10,22.12,22.35,TRUE,ADP,IN,prep,talking,about,about,a,out,True,,False,0,False,0,0,,,,,,,3,10
84184,12,14,94,8,7,MONTOYA;,politics,politics,politics,politics,Word,,1,null,0,TRUE,21.18,22.89,10,22.35,22.87,TRUE,NOUN,NNS,pobj,about,politic,politics,p,ics,True,,False,0,False,0,0,,,,,,,3,11
84185,12,14,95,9,,MONTOYA;,",",",",",",",",EndNote,continuing,,null,0,TRUE,21.18,22.89,10,22.87,22.88998,TRUE,PUNCT,",",punct,'re,",",",",",",",",False,,False,0,False,0,0,,,,,,,3,12
84186,12,14,96,10,,MONTOYA;,"","","","",Newline,,,null,0,TRUE,21.18,22.89,10,22.89,22.89,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,3,13
84187,12,15,97,1,1,MONTOYA;,politics,politics,politics,politics,Word,,9,null,0,FALSE,22.89,25.07,11,22.89,23.36,TRUE,NOUN,NNS,nsubjpass,tied,politic,politics,p,ics,True,,False,0,False,0,0,,,,,,,3,14
84188,12,15,98,2,2,MONTOYA;,is,is,is,is,Word,,8,null,0,FALSE,22.89,25.07,11,23.36,23.46,TRUE,VERB,VBZ,auxpass,tied,be,is,i,is,True,,False,0,False,0,0,,,,,,,3,15
84189,12,15,99,3,3,MONTOYA;,tied,tied,tied,tied,Word,,7,null,0,FALSE,22.89,25.07,11,23.46,23.63,TRUE,VERB,VBN,conj,'re,tie,tied,t,ied,True,,False,0,False,0,0,,,,,,,3,16
84190,12,15,100,4,4,MONTOYA;,into,into,into,into,Word,,6,null,0,FALSE,22.89,25.07,11,23.63,23.81,TRUE,ADP,IN,prep,tied,into,into,i,nto,True,,False,0,False,0,0,,,,,,,3,17
84191,12,15,101,5,5,MONTOYA;,the,the,the,the,Word,,5,null,0,FALSE,22.89,25.07,11,23.81,23.9,TRUE,DET,DT,det,concept,the,the,t,the,True,,False,0,False,0,0,,,,,,,3,18
84192,12,15,102,6,6,MONTOYA;,whole,whole,whole,whole,Word,,4,null,0,FALSE,22.89,25.07,11,23.9,24.08,TRUE,ADJ,JJ,amod,concept,whole,whole,w,ole,True,,False,0,False,0,0,,,,,,,3,19
84193,12,15,103,7,7,MONTOYA;,concept,concept,concept,concept,Word,,3,null,0,FALSE,22.89,25.07,11,24.08,24.5,TRUE,NOUN,NN,pobj,into,concept,concept,c,ept,True,,False,0,False,0,0,,,,,,,3,20
84194,12,15,104,8,8,MONTOYA;,of,of,of,of,Word,,2,null,0,FALSE,22.89,25.07,11,24.5,24.62,TRUE,ADP,IN,prep,concept,of,of,o,of,True,,False,0,False,0,0,,,,,,,3,21
84195,12,15,105,9,9,MONTOYA;,power,power,power,power,Word,,1,null,0,TRUE,22.89,25.07,11,24.62,25.05,TRUE,NOUN,NN,pobj,of,power,power,p,wer,True,,False,0,False,0,0,,,,,,,3,22
84196,12,15,106,10,,MONTOYA;,.,.,.,.,EndNote,final,,null,0,TRUE,22.89,25.07,11,25.05,25.07,TRUE,PUNCT,.,punct,tied,.,.,.,.,False,,False,0,False,0,0,,,,,,,3,23
84197,12,15,107,11,,MONTOYA;,"","","","",Newline,,,null,0,TRUE,22.89,25.07,11,25.07,25.07,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,3,24
84198,12,16,108,1,1,MONTOYA;,right,right,right,right,Word,,1,null,0,TRUE,25.07,25.58,3,25.07,25.56,TRUE,NOUN,NN,advmod,'re,right,right,r,ght,True,,False,0,False,0,0,,,,,,,3,25
84199,12,16,109,2,,MONTOYA;,?,?,?,?,EndNote,appeal,,null,0,TRUE,25.07,25.58,3,25.56,25.58002,TRUE,PUNCT,.,punct,'re,?,?,?,?,False,,False,0,False,0,0,,,,,,,3,26
84200,12,16,110,3,,MONTOYA;,"","","","",Newline,,,null,0,TRUE,25.07,25.58,3,25.58,25.68,TRUE,SPACE,_SP,,?,"","","","",False,,False,0,False,0,0,,,,,,,3,27
84201,12,17,111,1,,MONTOYA;,(...),...,(...),...,Pause,,,null,0,FALSE,25.58,28.91,14,25.68,25.68,TRUE,PUNCT,:,punct,'re,...,...,.,...,False,,False,0,False,1,0,,,,,,,3,28
84202,12,17,112,2,1,MONTOYA;,And,And,And,And,Word,,10,null,0,FALSE,25.58,28.91,14,25.68,25.78,TRUE,CCONJ,CC,cc,'re,and,and,A,And,True,,False,0,False,0,0,,,,,,,3,29
84203,12,17,113,3,2,MONTOYA;,if,if,if,if,Word,,9,null,0,FALSE,25.58,28.91,14,25.96,26.21,TRUE,ADP,IN,mark,talking,if,if,i,if,True,,False,0,False,0,0,,,,,,,3,30
84204,12,17,114,4,3,MONTOYA;,we,we,we,we,Word,,8,host,0,TRUE,25.58,28.91,14,26.21,26.3,TRUE,PRON,PRP,nsubj,talking,we,we,w,we,True,,False,0,False,0,0,,,,,,,3,31
84205,12,17,115,5,4,MONTOYA;,'re,'re,'re,'re,Word,,7,clitic,114,FALSE,25.58,28.91,14,26.21,26.3,TRUE,VERB,VBP,aux,talking,be,are,','re,False,,False,0,False,0,0,,,,,,,3,32
84206,12,17,116,6,5,MONTOYA;,talking,talking,talking,talking,Word,,6,null,0,FALSE,25.58,28.91,14,26.3,26.74,TRUE,VERB,VBG,advcl,have,talk,talking,t,ing,True,,False,0,False,0,0,,,,,,,3,33
84207,12,17,117,7,6,MONTOYA;,about,about,about,about,Word,,5,null,0,FALSE,25.58,28.91,14,26.74,27.11,TRUE,ADP,IN,prep,talking,about,about,a,out,True,,False,0,False,0,0,,,,,,,3,34
84208,12,17,118,8,,MONTOYA;,(.),..,(.),..,Pause,,,null,0,FALSE,25.58,28.91,14,27.11,27.11,TRUE,PUNCT,NFP,punct,about,..,..,.,..,False,,False,0,False,0,1,,,,,,,3,35
84209,12,17,119,9,7,MONTOYA;,empowerment,empowerment,empowerment,empowerment,Word,,4,null,0,FALSE,25.58,28.91,14,27.11,27.3,TRUE,NOUN,NN,pobj,about,empowerment,empowerment,e,ent,True,,False,0,False,0,0,,,,,,,3,36
