corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
391618,53,33,56.843,58.502,1.659,I,171,33,3,2,2,JUDGE;,~Rose,Rose,Word,"",PUNCT,.,punct,against,170,~Rose,21,I,36,21,I,36
391619,53,33,56.843,58.502,1.659,L,172,33,4,3,1,JUDGE;,~Black,Black,Word,"",PUNCT,NFP,punct,against,170,~Black,21,I,37,21,I,37
391620,53,33,56.843,58.502,1.659,O,173,33,5,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,case,144,",",21,O,38,21,O,38
391622,53,34,58.502,59.877,1.375,B,175,34,1,,,JUDGE;,(...),(...),Pause,"",PROPN,NNP,punct,u:m,176,(...),21,I,40,21,I,40
391623,53,34,58.502,59.877,1.375,L,176,34,2,1,1,JUDGE;,u:m,um,Word,"",PROPN,NNP,nmod,62.179,,u:m,21,I,41,21,I,41
391624,53,34,58.502,59.877,1.375,O,177,34,3,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,u:m,176,",",21,O,42,21,O,42
391626,53,35,59.877,62.179,2.302,B,179,35,1,,,JUDGE;,(...),(...),Pause,"",PROPN,NNPS,punct,is,142,(...),21,I,44,21,I,44
391627,53,35,59.877,62.179,2.302,I,180,35,2,1,5,JUDGE;,asking,asking,Word,"",VERB,VBG,advcl,is,142,ask,21,I,45,21,I,45
391628,53,35,59.877,62.179,2.302,I,181,35,3,2,4,JUDGE;,for,for,Word,"",ADP,IN,prep,asking,180,for,21,I,46,21,I,46
391629,53,35,59.877,62.179,2.302,I,182,35,4,3,3,JUDGE;,a,a,Word,"",DET,DT,det,deposit,184,a,21,I,47,21,I,47
391630,53,35,59.877,62.179,2.302,I,183,35,5,4,2,JUDGE;,security,security,Word,"",NOUN,NN,compound,deposit,184,security,21,I,48,21,I,48
391631,53,35,59.877,62.179,2.302,L,184,35,6,5,1,JUDGE;,deposit,deposit,Word,"",NOUN,NN,pobj,for,181,deposit,21,I,49,21,I,49
391632,53,35,59.877,62.179,2.302,O,185,35,7,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,asking,180,",",21,O,50,21,O,50
391634,53,36,62.179,65.184,3.005,B,187,36,1,,,JUDGE;,(...),(...),Pause,"",PROPN,NNPS,punct,is,142,(...),21,I,52,21,I,52
391635,53,36,62.179,65.184,3.005,I,188,36,2,1,6,JUDGE;,and,and,Word,"",CCONJ,CC,cc,is,142,and,21,I,53,21,I,53
391636,53,36,62.179,65.184,3.005,I,189,36,3,2,5,JUDGE;,since,since,Word,"",SCONJ,IN,mark,'s,191,since,21,I,54,21,I,54
391637,53,36,62.179,65.184,3.005,I,190,36,4,3,4,JUDGE;,he,he,Word,"",PRON,PRP,nsubj,'s,191,-PRON-,21,I,55,21,I,55
391638,53,36,62.179,65.184,3.005,I,191,36,5,4,3,JUDGE;,'s,'s,Word,"",AUX,VBZ,advcl,rule,203,be,21,I,56,21,I,56
391639,53,36,62.179,65.184,3.005,I,192,36,6,5,2,JUDGE;,not,not,Word,"",PART,RB,neg,'s,191,not,21,I,57,21,I,57
391640,53,36,62.179,65.184,3.005,L,193,36,7,6,1,JUDGE;,he:re,here,Word,"",PRON,PRP,attr,'s,191,he:re,21,I,58,21,I,58
391641,53,36,62.179,65.184,3.005,O,194,36,8,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,191,",",21,O,59,21,O,59
391643,53,37,65.184,66.574,1.390,B,196,37,1,,,JUDGE;,(...),(...),Pause,"",INTJ,UH,punct,'s,191,(...),21,I,61,21,I,61
391644,53,37,65.184,66.574,1.390,L,197,37,2,1,1,JUDGE;,uh,uh,Word,"",INTJ,UH,intj,'s,191,uh,21,I,62,21,I,62
391645,53,37,65.184,66.574,1.390,O,198,37,3,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,191,",",21,O,63,21,O,63
391647,53,38,66.574,68.480,1.906,B,200,38,1,1,8,JUDGE;,we:,we,Word,"",PROPN,NNP,nsubj,rule,203,we:,21,I,65,21,I,65
391648,53,38,66.574,68.480,1.906,I,201,38,2,2,7,JUDGE;,will,will,Word,"",VERB,MD,aux,rule,203,will,21,I,66,21,I,66
391649,53,38,66.574,68.480,1.906,I,202,38,3,3,6,JUDGE;,not,not,Word,"",PART,RB,neg,rule,203,not,21,I,67,21,I,67
391650,53,38,66.574,68.480,1.906,I,203,38,4,4,5,JUDGE;,rule,rule,Word,"",VERB,VB,conj,is,142,rule,21,I,68,21,I,68
391651,53,38,66.574,68.480,1.906,I,204,38,5,5,4,JUDGE;,in,in,Word,"",ADP,IN,prep,rule,203,in,21,I,69,21,I,69
391652,53,38,66.574,68.480,1.906,I,205,38,6,6,3,JUDGE;,favor,favor,Word,"",NOUN,NN,pobj,in,204,favor,21,I,70,21,I,70
391653,53,38,66.574,68.480,1.906,I,206,38,7,7,2,JUDGE;,of,of,Word,"",ADP,IN,prep,favor,205,of,21,I,71,21,I,71
391654,53,38,66.574,68.480,1.906,L,207,38,8,8,1,JUDGE;,him,him,Word,"",PRON,PRP,pobj,of,206,-PRON-,21,I,72,21,I,72
391655,53,38,66.574,68.480,1.906,O,208,38,9,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,rule,203,",",21,O,73,21,O,73
391657,53,39,68.480,70.611,2.131,B,210,39,1,,,JUDGE;,(...),(...),Pause,"",INTJ,UH,punct,rule,203,(...),21,I,75,21,I,75
391658,53,39,68.480,70.611,2.131,I,211,39,2,1,7,JUDGE;,and,and,Word,"",CCONJ,CC,cc,rule,203,and,21,I,76,21,I,76
391659,53,39,68.480,70.611,2.131,I,212,39,3,2,6,JUDGE;,then,then,Word,"",ADV,RB,advmod,was,214,then,21,I,77,21,I,77
