corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
233829,32,20,9.133,10.000,0.867,L,101,20,4,4,1,TUCKER;,cham[3pagne],champagne,Word,"",PRON,PRP,dobj,drinking,100,cham[3pagne],15,L,8,15,L,8
233830,32,20,9.133,10.000,0.867,O,102,20,5,,,TUCKER;,?,?,EndNote,appeal,PUNCT,.,punct,is,81,?,15,O,9,15,O,9
233832,32,21,9.726,10.461,0.735,B,104,21,1,,,TOM_1;,[3(H),(H),Vocalism,"",NOUN,NN,nmod,No:,106,[3(h),16,B,1,17,B,1
233833,32,21,9.726,10.461,0.735,I,105,21,2,,,TOM_1;,(TSK)],(TSK),Vocalism,"",PROPN,NNP,compound,No:,106,(TSK)],16,I,2,17,I,2
233834,32,21,9.726,10.461,0.735,L,106,21,3,1,1,TOM_1;,No:,No,Word,"",PROPN,NNP,dep,gon,111,No:,16,I,3,17,I,3
233835,32,21,9.726,10.461,0.735,O,107,21,4,,,TOM_1;,",",",",EndNote,continuing,PUNCT,",",punct,No:,106,",",16,O,4,17,O,4
233837,32,22,10.461,11.735,1.274,B,109,22,1,1,8,TOM_1;,I,I,Word,"",PRON,PRP,nsubj,gon,111,i,16,I,6,17,I,6
233838,32,22,10.461,11.735,1.274,I,110,22,2,2,7,TOM_1;,'m,'m,Word,"",AUX,VBP,aux,gon,111,be,16,I,7,17,I,7
233839,32,22,10.461,11.735,1.274,I,111,22,3,3,6,TOM_1;,gon,gon,Word,"",VERB,VBG,advcl,is,81,go,16,I,8,17,I,8
233840,32,22,10.461,11.735,1.274,I,112,22,4,4,5,TOM_1;,na,na,Word,"",PART,TO,aux,switch,113,to,16,I,9,17,I,9
233841,32,22,10.461,11.735,1.274,I,113,22,5,5,4,TOM_1;,switch,switch,Word,"",VERB,VB,xcomp,gon,111,switch,16,I,10,17,I,10
233842,32,22,10.461,11.735,1.274,I,114,22,6,6,3,TOM_1;,I,I,Word,"",PRON,PRP,nsubj,think,115,-PRON-,16,I,11,17,I,11
233843,32,22,10.461,11.735,1.274,I,115,22,7,7,2,TOM_1;,think,think,Word,"",VERB,VBP,parataxis,switch,113,think,16,I,12,17,I,12
233844,32,22,10.461,11.735,1.274,L,116,22,8,8,1,TOM_1;,[4and,and,Word,"",X,XX,intj,switch,113,[4and,16,L,13,17,I,13
233845,32,22,10.461,11.735,1.274,O,117,22,9,,,TOM_1;,",",",",EndNote,continuing,PUNCT,",",punct,switch,113,",",16,O,14,17,O,14
233847,32,23,11.560,12.076,0.516,B,119,23,1,1,4,TUCKER;,[4What,What,Word,"",PUNCT,.,punct,do,120,[4What,17,B,1,18,B,1
233848,32,23,11.560,12.076,0.516,I,120,23,2,2,3,TUCKER;,do,do,Word,"",AUX,VBP,aux,know,129,do,17,I,2,18,I,2
233849,32,23,11.560,12.076,0.516,I,121,23,3,3,2,TUCKER;,you,you,Word,"",PRON,PRP,nsubj,do,120,-PRON-,17,I,3,18,I,3
233850,32,23,11.560,12.076,0.516,L,122,23,4,4,1,TUCKER;,want4],want,Word,"",PROPN,NNP,npadvmod,do,120,want4],17,L,4,18,L,4
233851,32,23,11.560,12.076,0.516,O,123,23,5,,,TUCKER;,.,.,EndNote,final,PUNCT,.,punct,do,120,.,17,O,5,18,O,5
233853,32,24,11.735,13.312,1.577,B,125,24,1,,,TOM_1;,(.),(.),Pause,"",PROPN,NNP,dep,know,129,(.),18,B,1,17,I,1
233854,32,24,11.735,13.312,1.577,I,126,24,2,1,13,TOM_1;,I,I,Word,"",PRON,PRP,nsubj,know,129,-PRON-,18,I,2,17,I,2
233855,32,24,11.735,13.312,1.577,I,127,24,3,2,12,TOM_1;,do,do,Word,"",AUX,VBP,aux,know,129,do,18,I,3,17,I,3
233856,32,24,11.735,13.312,1.577,I,128,24,4,3,11,TOM_1;,n't4],n't,Word,"",ADV,RB,neg,know,129,not,18,I,4,17,I,4
233857,32,24,11.735,13.312,1.577,I,129,24,5,4,10,TOM_1;,know,know,Word,"",VERB,VB,conj,is,81,know,18,I,5,17,I,5
233858,32,24,11.735,13.312,1.577,I,130,24,6,5,9,TOM_1;,what,what,Word,"",PRON,WP,dobj,gon,133,what,18,I,6,17,I,6
233859,32,24,11.735,13.312,1.577,I,131,24,7,6,8,TOM_1;,I,I,Word,"",PRON,PRP,nsubj,gon,133,i,18,I,7,17,I,7
233860,32,24,11.735,13.312,1.577,I,132,24,8,7,7,TOM_1;,'m,'m,Word,"",AUX,VBP,aux,gon,133,be,18,I,8,17,I,8
233861,32,24,11.735,13.312,1.577,I,133,24,9,8,6,TOM_1;,gon,gon,Word,"",VERB,VBG,ccomp,know,129,go,18,I,9,17,I,9
233862,32,24,11.735,13.312,1.577,I,134,24,10,9,5,TOM_1;,na,na,Word,"",PART,TO,aux,end,136,to,18,I,10,17,I,10
233863,32,24,11.735,13.312,1.577,I,135,24,11,,,TOM_1;,(.),(.),Pause,"",PROPN,NNP,pobj,na,134,(.),18,I,11,17,I,11
233864,32,24,11.735,13.312,1.577,I,136,24,12,10,4,TOM_1;,end,end,Word,"",VERB,VB,xcomp,gon,133,end,18,I,12,17,I,12
233865,32,24,11.735,13.312,1.577,I,137,24,13,11,3,TOM_1;,up,up,Word,"",ADP,RP,prt,end,136,up,18,I,13,17,I,13
233866,32,24,11.735,13.312,1.577,I,138,24,14,12,2,TOM_1;,with,with,Word,"",ADP,IN,prep,end,136,with,18,I,14,17,I,14
233867,32,24,11.735,13.312,1.577,L,139,24,15,13,1,TOM_1;,here,here,Word,"",ADV,RB,pcomp,with,138,here,18,L,15,17,L,15
233868,32,24,11.735,13.312,1.577,O,140,24,16,,,TOM_1;,.,.,EndNote,final,PUNCT,.,punct,know,129,.,18,O,16,17,O,16
233870,32,25,13.312,14.422,1.110,B,142,25,1,,,TUCKER;,(.),(.),Pause,"",INTJ,UH,punct,is,81,(.),19,B,1,19,B,1
233871,32,25,13.312,14.422,1.110,I,143,25,2,1,6,TUCKER;,You,You,Word,"",PRON,PRP,nsubj,want,144,-PRON-,19,I,2,19,I,2
233872,32,25,13.312,14.422,1.110,I,144,25,3,2,5,TUCKER;,want,want,Word,"",VERB,VBP,conj,is,81,want,19,I,3,19,I,3
233873,32,25,13.312,14.422,1.110,I,145,25,4,3,4,TUCKER;,me,me,Word,"",PRON,PRP,nsubj,get,147,-PRON-,19,I,4,19,I,4
233874,32,25,13.312,14.422,1.110,I,146,25,5,4,3,TUCKER;,to,to,Word,"",PART,TO,aux,get,147,to,19,I,5,19,I,5
233875,32,25,13.312,14.422,1.110,I,147,25,6,5,2,TUCKER;,get,get,Word,"",AUX,VB,ccomp,want,144,get,19,I,6,19,I,6
233876,32,25,13.312,14.422,1.110,L,148,25,7,6,1,TUCKER;,some[5thing],something,Word,"",ADJ,JJ,dobj,get,147,some[5thing],19,L,7,19,L,7
233877,32,25,13.312,14.422,1.110,O,149,25,8,,,TUCKER;,?,?,EndNote,appeal,PUNCT,.,punct,want,144,?,19,O,8,19,O,8
233879,32,26,14.199,15.277,1.078,B,151,26,1,,,TOM_1;,[5(H)],(H),Vocalism,"",PROPN,NNP,dep,drinking,154,[5(H)],20,B,1,20,B,1
233880,32,26,14.199,15.277,1.078,I,152,26,2,1,4,TOM_1;,I,I,Word,"",PRON,PRP,nsubj,drinking,154,-PRON-,20,I,2,20,I,2
233881,32,26,14.199,15.277,1.078,I,153,26,3,2,3,TOM_1;,was,was,Word,"",AUX,VBD,aux,drinking,154,be,20,I,3,20,I,3
233882,32,26,14.199,15.277,1.078,I,154,26,4,3,2,TOM_1;,drinking,drinking,Word,"",VERB,VBG,ccomp,'s,179,drink,20,I,4,20,I,4
233883,32,26,14.199,15.277,1.078,L,155,26,5,4,1,TOM_1;,beer,beer,Word,"",NOUN,NN,dobj,drinking,154,beer,20,I,5,20,I,5
233884,32,26,14.199,15.277,1.078,O,156,26,6,,,TOM_1;,",",",",EndNote,continuing,PUNCT,",",punct,beer,155,",",20,O,6,20,O,6
233886,32,27,15.277,16.494,1.217,B,158,27,1,1,7,TOM_1;,but,but,Word,"",CCONJ,CC,cc,@many,163,but,20,I,8,20,I,8
233887,32,27,15.277,16.494,1.217,I,159,27,2,2,6,TOM_1;,I,I,Word,"",PRON,PRP,nsubj,@many,163,i,20,I,9,20,I,9
233888,32,27,15.277,16.494,1.217,I,160,27,3,3,5,TOM_1;,'ve,'ve,Word,"",AUX,VBP,aux,@many,163,have,20,I,10,20,I,10
233889,32,27,15.277,16.494,1.217,I,161,27,4,4,4,TOM_1;,@had,had,Word,"",VERB,VBN,punct,@many,163,@had,20,I,11,20,I,11
233890,32,27,15.277,16.494,1.217,I,162,27,5,5,3,TOM_1;,@so,so,Word,"",VERB,VBN,amod,@many,163,@so,20,I,12,20,I,12
233891,32,27,15.277,16.494,1.217,I,163,27,6,6,2,TOM_1;,@many,many,Word,"",NOUN,NN,compound,TOM_3;,,@many,20,I,13,20,I,13
233892,32,27,15.277,16.494,1.217,L,164,27,7,7,1,TOM_1;,[6@beers,beers,Word,"",X,XX,nmod,TOM_3;,,[6@beers,20,L,14,20,I,14
233893,32,27,15.277,16.494,1.217,O,165,27,8,,,TOM_1;,",",",",EndNote,continuing,PUNCT,",",punct,TOM_3;,,",",20,O,15,20,O,15
233895,32,28,16.171,17.362,1.191,B,167,28,1,,,TOM_3;,[6@@@@@@],@@@@@@,Laugh,"",X,XX,dep,drinking,154,[6@@@@@@],21,B,1,21,B,1
233896,32,28,16.171,17.362,1.191,L,168,28,2,,,TOM_3;,@(H),(H),Vocalism,"",PROPN,NNP,punct,drinking,154,@(H),21,L,2,21,I,2
233898,32,29,16.494,17.208,0.714,B,170,29,1,1,6,TOM_1;,@I,I,Word,"",PROPN,NNP,compound,@do,171,@I,22,B,1,20,I,1
233899,32,29,16.494,17.208,0.714,I,171,29,2,2,5,TOM_1;,@do,do,Word,"",PROPN,NNP,nsubj,@think,173,do,22,I,2,20,I,2
233900,32,29,16.494,17.208,0.714,I,172,29,3,3,4,TOM_1;,n't,n't,Word,"",PART,RB,neg,@think,173,not,22,I,3,20,I,3
233901,32,29,16.494,17.208,0.714,I,173,29,4,4,3,TOM_1;,@think,think,Word,"",VERB,VB,conj,drinking,154,@think,22,I,4,20,I,4
233902,32,29,16.494,17.208,0.714,I,174,29,5,5,2,TOM_1;,@I,I,Word,"",PROPN,NNP,dep,@wanna6],175,@I,22,I,5,20,I,5
233903,32,29,16.494,17.208,0.714,L,175,29,6,6,1,TOM_1;,@wanna6],wanna,Word,"",PROPN,NNP,dobj,@think,173,@wanna6],22,L,6,20,I,6
233904,32,29,16.494,17.208,0.714,O,176,29,7,,,TOM_1;,—,—,EndNote,break,PUNCT,:,punct,@wanna6],175,—,22,O,7,20,O,7
233906,32,30,17.362,18.100,0.738,B,178,30,1,1,4,TOM_3;,[7There,There,Word,"",PRON,EX,expl,'s,179,there,23,B,1,21,I,1
233907,32,30,17.362,18.100,0.738,I,179,30,2,2,3,TOM_3;,'s,'s,Word,"",AUX,VBZ,ccomp,start,336,be,23,I,2,21,I,2
233908,32,30,17.362,18.100,0.738,I,180,30,3,3,2,TOM_3;,a,a,Word,"",DET,DT,det,point],181,a,23,I,3,21,I,3
233909,32,30,17.362,18.100,0.738,L,181,30,4,4,1,TOM_3;,point],point,Word,"",NOUN,NN,attr,'s,179,point],23,L,4,21,L,4
233910,32,30,17.362,18.100,0.738,O,182,30,5,,,TOM_3;,.,.,EndNote,final,PUNCT,.,punct,'s,179,.,23,O,5,21,O,5
233912,32,31,17.362,18.241,0.879,B,184,31,1,1,4,TOM_2;,[7You,You,Word,"",X,XX,punct,'s,179,[7you,24,B,1,22,B,1
233913,32,31,17.362,18.241,0.879,I,185,31,2,2,3,TOM_2;,bringing,bringing,Word,"",VERB,VBG,advcl,'s,179,bring,24,I,2,22,I,2
233914,32,31,17.362,18.241,0.879,I,186,31,3,3,2,TOM_2;,the,the,Word,"",DET,DT,det,bo]ttle,187,the,24,I,3,22,I,3
233915,32,31,17.362,18.241,0.879,L,187,31,4,4,1,TOM_2;,bo]ttle,bottle,Word,"",PROPN,NNPS,dobj,bringing,185,bo]ttle,24,I,4,22,I,4
233916,32,31,17.362,18.241,0.879,O,188,31,5,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,bringing,185,",",24,O,5,22,O,5
233918,32,32,18.241,19.197,0.956,B,190,32,1,1,5,TOM_2;,or,or,Word,"",CCONJ,CC,cc,bringing,185,or,24,I,7,22,I,7
233919,32,32,18.241,19.197,0.956,I,191,32,2,2,4,TOM_2;,[8you],you,Word,"",X,XX,punct,bringing,192,[8you],24,I,8,22,I,8
233920,32,32,18.241,19.197,0.956,I,192,32,3,3,3,TOM_2;,bringing,bringing,Word,"",VERB,VBG,conj,bringing,185,bring,24,I,9,22,I,9
233921,32,32,18.241,19.197,0.956,I,193,32,4,4,2,TOM_2;,the,the,Word,"",DET,DT,det,.,195,the,24,I,10,22,I,10
233922,32,32,18.241,19.197,0.956,L,194,32,5,5,1,TOM_2;,drin[9k],drink,Word,"",PROPN,NNP,dep,.,195,drin[9k],24,L,11,22,L,11
233923,32,32,18.241,19.197,0.956,O,195,32,6,,,TOM_2;,.,.,EndNote,final,PUNCT,.,dobj,bringing,192,.,24,O,12,22,O,12
233925,32,33,18.299,18.502,0.203,U,197,33,1,1,1,TOM_1;,[8Bring–],Bring,Word,"",X,XX,dep,—,198,[8bring–],25,U,1,20,I,1
233926,32,33,18.299,18.502,0.203,O,198,33,2,,,TOM_1;,—,—,EndNote,break,PUNCT,:,punct,bringing,192,—,25,O,2,20,O,2
233928,32,34,19.035,19.257,0.222,U,200,34,1,1,1,TUCKER;,[9W–],W,Word,"",X,XX,dep,—,201,[9w–],26,B,1,23,B,1
233929,32,34,19.035,19.257,0.222,O,201,34,2,,,TUCKER;,—,—,EndNote,break,PUNCT,:,punct,TUCKER;,,—,26,O,2,23,O,2
233931,32,35,19.197,20.447,1.250,B,203,35,1,1,6,TUCKER;,W–,W,Word,"",NOUN,NN,compound,[which]ever,204,w–,26,I,4,23,I,4
233932,32,35,19.197,20.447,1.250,I,204,35,2,2,5,TUCKER;,[which]ever,whichever,Word,"",X,XX,nmod,you,205,[which]ever,26,I,5,23,I,5
233933,32,35,19.197,20.447,1.250,I,205,35,3,3,4,TUCKER;,you,you,Word,"",PRON,PRP,nsubj,TOM_3;,,-PRON-,26,I,6,23,I,6
