corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
201212,28,6,16.130,18.145,2.015,I,34,6,3,2,6,JEFF;,'s,'s,Word,"",AUX,VBZ,punct,9.090,,be,5,I,8,4,I,8
201213,28,6,16.130,18.145,2.015,I,35,6,4,3,5,JEFF;,the,the,Word,"",DET,DT,det,girl,36,the,5,I,9,4,I,9
201214,28,6,16.130,18.145,2.015,I,36,6,5,4,4,JEFF;,girl,girl,Word,"",NOUN,NN,attr,'s,34,girl,5,I,10,4,I,10
201215,28,6,16.130,18.145,2.015,I,37,6,6,5,3,JEFF;,that,that,Word,"",DET,WDT,dobj,love,40,that,5,I,11,4,I,11
201216,28,6,16.130,18.145,2.015,I,38,6,7,,,JEFF;,(.),(.),Pause,"",INTJ,UH,intj,that,37,(.),5,I,12,4,I,12
201217,28,6,16.130,18.145,2.015,I,39,6,8,6,2,JEFF;,I,I,Word,"",PRON,PRP,nsubj,love,40,-PRON-,5,I,13,4,I,13
201218,28,6,16.130,18.145,2.015,L,40,6,9,7,1,JEFF;,love,love,Word,"",VERB,VBP,relcl,girl,36,love,5,L,14,4,L,14
201219,28,6,16.130,18.145,2.015,O,41,6,10,,,JEFF;,?,?,EndNote,appeal,PUNCT,.,punct,'s,34,?,5,O,15,4,O,15
201221,28,7,18.145,19.390,1.245,U,43,7,1,,,JILL;,@@@@[@@],@@@@@@,Laugh,"",NUM,CD,punct,9.090,,@@@@[@@],6,U,1,5,B,1
201223,28,8,19.060,21.040,1.980,B,45,8,1,1,10,JEFF;,[Who,Who,Word,"",PROPN,NNP,nsubj,'s,46,who,7,B,1,6,B,1
201224,28,8,19.060,21.040,1.980,I,46,8,2,2,9,JEFF;,'s,'s,Word,"",PART,POS,punct,9.090,,be,7,I,2,6,I,2
201225,28,8,19.060,21.040,1.980,I,47,8,3,3,8,JEFF;,the,the,Word,"",DET,DT,det,g]irl,48,the,7,I,3,6,I,3
201226,28,8,19.060,21.040,1.980,I,48,8,4,4,7,JEFF;,g]irl,girl,Word,"",NOUN,NN,attr,'s,46,g]irl,7,I,4,6,I,4
201227,28,8,19.060,21.040,1.980,I,49,8,5,5,6,JEFF;,that,that,Word,"",DET,WDT,dobj,do,52,that,7,I,5,6,I,5
201228,28,8,19.060,21.040,1.980,I,50,8,6,6,5,JEFF;,I,I,Word,"",PRON,PRP,nsubj,do,52,i,7,I,6,6,I,6
201229,28,8,19.060,21.040,1.980,I,51,8,7,7,4,JEFF;,'ll,'ll,Word,"",VERB,MD,aux,do,52,will,7,I,7,6,I,7
201230,28,8,19.060,21.040,1.980,I,52,8,8,8,3,JEFF;,do,do,Word,"",AUX,VB,relcl,g]irl,48,do,7,I,8,6,I,8
201231,28,8,19.060,21.040,1.980,I,53,8,9,9,2,JEFF;,anything,anything,Word,"",PRON,NN,dobj,do,52,anything,7,I,9,6,I,9
201232,28,8,19.060,21.040,1.980,L,54,8,10,10,1,JEFF;,[2for],for,Word,"",X,XX,punct,'s,46,[2for],7,L,10,6,L,10
201233,28,8,19.060,21.040,1.980,O,55,8,11,,,JEFF;,?,?,EndNote,appeal,PUNCT,.,punct,'s,46,?,7,O,11,6,O,11
201235,28,9,20.630,22.405,1.775,B,57,9,1,,,JILL;,[2@@]@@,@@@@,Laugh,"",X,XX,compound,(.),58,[2@@]@@,8,B,1,5,I,1
201236,28,9,20.630,22.405,1.775,I,58,9,2,,,JILL;,(.),(.),Pause,"",PROPN,NNP,compound,[3(H)],59,(.),8,I,2,5,I,2
201237,28,9,20.630,22.405,1.775,L,59,9,3,,,JILL;,[3(H)],(H),Vocalism,"",PROPN,NNP,punct,9.090,,[3(H)],8,L,3,5,I,3
201239,28,10,22.085,24.080,1.995,B,61,10,1,1,8,JEFF;,[3I,I,Word,"",X,XX,dep,'ll,62,i,9,B,1,7,B,1
201240,28,10,22.085,24.080,1.995,I,62,10,2,2,7,JEFF;,'ll,'ll,Word,"",VERB,MD,intj,JEFF;,,will,9,I,2,7,I,2
201241,28,10,22.085,24.080,1.995,I,63,10,3,3,6,JEFF;,wa]sh,wash,Word,"",VERB,VB,punct,JEFF;,,wa]sh,9,I,3,7,I,3
201242,28,10,22.085,24.080,1.995,I,64,10,4,4,5,JEFF;,her,her,Word,"",DET,PRP$,poss,feet,65,-PRON-,9,I,4,7,I,4
201243,28,10,22.085,24.080,1.995,I,65,10,5,5,4,JEFF;,feet,feet,Word,"",NOUN,NNS,appos,JEFF;,,foot,9,I,5,7,I,5
201244,28,10,22.085,24.080,1.995,I,66,10,6,6,3,JEFF;,with,with,Word,"",ADP,IN,prep,JEFF;,,with,9,I,6,7,I,6
201245,28,10,22.085,24.080,1.995,I,67,10,7,7,2,JEFF;,my,my,Word,"",DET,PRP$,poss,[4mouth],68,-PRON-,9,I,7,7,I,7
201246,28,10,22.085,24.080,1.995,L,68,10,8,8,1,JEFF;,[4mouth],mouth,Word,"",X,XX,pobj,with,66,[4mouth],9,L,8,7,L,8
201247,28,10,22.085,24.080,1.995,O,69,10,9,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,JEFF;,,.,9,O,9,7,O,9
201249,28,11,23.480,25.680,2.200,B,71,11,1,,,JILL;,[4@@]@,@@@,Laugh,"",X,XX,dep,@Aw:,72,[4@@]@,10,B,1,5,I,1
201250,28,11,23.480,25.680,2.200,I,72,11,2,1,2,JILL;,@Aw:,Aw,Word,"",ADJ,JJ,punct,@honey,73,@aw:,10,I,2,5,I,2
201251,28,11,23.480,25.680,2.200,L,73,11,3,2,1,JILL;,@honey,honey,Word,"",NOUN,NN,appos,JEFF;,,@honey,10,I,3,5,I,3
201252,28,11,23.480,25.680,2.200,O,74,11,4,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,JEFF;,,",",10,O,4,5,O,4
201254,28,12,25.680,27.545,1.865,B,76,12,1,,,JILL;,[5(H),(H),Vocalism,"",X,XX,dep,are,78,[5(h),10,I,6,5,I,6
201255,28,12,25.680,27.545,1.865,I,77,12,2,1,3,JILL;,h]ow,how,Word,"",PUNCT,:,nsubj,are,78,h]ow,10,I,7,5,I,7
201256,28,12,25.680,27.545,1.865,I,78,12,3,2,2,JILL;,are,are,Word,"",AUX,VBP,ccomp,'m],177,be,10,I,8,5,I,8
201257,28,12,25.680,27.545,1.865,L,79,12,4,3,1,JILL;,you[6:],you,Word,"",NUM,CD,attr,are,78,you[6:],10,L,9,5,L,9
201258,28,12,25.680,27.545,1.865,O,80,12,5,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,are,78,.,10,O,10,5,O,10
201260,28,13,25.960,26.545,0.585,U,82,13,1,,,JEFF;,[5@@@],@@@,Laugh,"",X,XX,compound,28.480,,[5@@@],11,B,1,8,B,1
201262,28,14,27.145,28.480,1.335,B,84,14,1,1,5,JEFF;,[6after],after,Word,"",X,XX,appos,28.480,,[6after],11,I,3,8,I,3
201263,28,14,27.145,28.480,1.335,I,85,14,2,2,4,JEFF;,a,a,Word,"",DET,DT,det,run,88,a,11,I,4,8,I,4
201264,28,14,27.145,28.480,1.335,I,86,14,3,3,3,JEFF;,ten,ten,Word,"",NUM,CD,nummod,mile,87,ten,11,I,5,8,I,5
201265,28,14,27.145,28.480,1.335,I,87,14,4,4,2,JEFF;,mile,mile,Word,"",NOUN,NN,compound,run,88,mile,11,I,6,8,I,6
201266,28,14,27.145,28.480,1.335,L,88,14,5,5,1,JEFF;,run,run,Word,"",NOUN,NN,conj,are,78,run,11,L,7,8,L,7
201267,28,14,27.145,28.480,1.335,O,89,14,6,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,are,78,.,11,O,8,8,O,8
201269,28,15,28.480,29.350,0.870,U,91,15,1,1,1,JILL;,Ew,Ew,Word,"",PROPN,NNP,dep,.,92,Ew,12,B,1,9,U,1
201270,28,15,28.480,29.350,0.870,O,92,15,2,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,are,78,.,12,O,2,9,O,2
201272,28,16,29.350,30.240,0.890,B,94,16,1,,,JILL;,(.),(.),Pause,"",NOUN,NNS,punct,[@@],95,(.),12,I,4,10,B,4
201273,28,16,29.350,30.240,0.890,L,95,16,2,,,JILL;,[@@],@@,Laugh,"",X,XX,appos,30.240,,[@@],12,L,5,10,I,5
201275,28,17,29.350,30.235,0.885,B,97,17,1,1,2,JEFF;,[I,I,Word,"",X,XX,punct,would],98,[i,13,B,1,11,B,1
201276,28,17,29.350,30.235,0.885,L,98,17,2,2,1,JEFF;,would],would,Word,"",NOUN,NN,appos,[@@],95,would],13,L,2,11,L,2
201277,28,17,29.350,30.235,0.885,O,99,17,3,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,are,78,.,13,O,3,11,O,3
201279,28,18,30.235,30.985,0.750,B,101,18,1,,,JILL;,(.),(.),Pause,"",INTJ,UH,punct,are,78,(.),14,B,1,10,I,1
201280,28,18,30.235,30.985,0.750,L,102,18,2,1,1,JILL;,Ew,Ew,Word,"",PROPN,NNP,dep,.,103,Ew,14,L,2,10,L,2
201281,28,18,30.235,30.985,0.750,O,103,18,3,,,JILL;,.,.,EndNote,final,PUNCT,.,dep,JEFF;,,.,14,O,3,10,O,3
201283,28,19,30.985,31.535,0.550,B,105,19,1,1,2,JEFF;,I,I,Word,"",PRON,PRP,nsubj,would,106,-PRON-,15,B,1,12,B,1
201284,28,19,30.985,31.535,0.550,L,106,19,2,2,1,JEFF;,would,would,Word,"",VERB,MD,conj,are,78,would,15,L,2,12,L,2
201285,28,19,30.985,31.535,0.550,O,107,19,3,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,are,78,.,15,O,3,12,O,3
201287,28,20,31.535,32.195,0.660,U,109,20,1,1,1,JILL;,Ew,Ew,Word,"",PROPN,NNP,dep,.,110,Ew,16,U,1,13,U,1
201288,28,20,31.535,32.195,0.660,O,110,20,2,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,are,78,.,16,O,2,13,O,2
201290,28,21,32.195,33.215,1.020,U,112,21,1,,,JEFF;,@@[@@@],@@@@@,Laugh,"",PROPN,NNP,punct,are,78,@@[@@@],17,U,1,14,B,1
201292,28,22,32.655,33.685,1.030,U,114,22,1,,,JILL;,[@@]@@@,@@@@@,Laugh,"",NUM,CD,punct,are,78,[@@]@@@,18,U,1,15,B,1
201294,28,23,33.685,33.970,0.285,U,116,23,1,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,punct,(H),118,(H),19,U,1,14,I,1
201296,28,24,33.970,34.680,0.710,U,118,24,1,,,JILL;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,are,121,(H),20,B,1,15,I,1
201298,28,25,34.680,35.685,1.005,B,120,25,1,1,3,JILL;,How,How,Word,"",ADV,WRB,advmod,are,121,how,20,I,3,15,I,3
201299,28,25,34.680,35.685,1.005,I,121,25,2,2,2,JILL;,are,are,Word,"",AUX,VBP,punct,are,78,be,20,I,4,15,I,4
201300,28,25,34.680,35.685,1.005,L,122,25,3,3,1,JILL;,you,you,Word,"",PRON,PRP,nsubj,are,121,-PRON-,20,I,5,15,I,5
201301,28,25,34.680,35.685,1.005,O,123,25,4,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,are,121,",",20,O,6,15,O,6
201303,28,26,35.685,36.220,0.535,B,125,26,1,,,JILL;,(.),(.),Pause,"",NUM,CD,punct,are,121,(.),20,I,8,15,I,8
201304,28,26,35.685,36.220,0.535,L,126,26,2,1,1,JILL;,[ho]ney,honey,Word,"",X,XX,dep,?,127,[ho]ney,20,L,9,15,L,9
201305,28,26,35.685,36.220,0.535,O,127,26,3,,,JILL;,?,?,EndNote,appeal,PUNCT,.,punct,are,78,?,20,O,10,15,O,10
201307,28,27,35.845,36.040,0.195,U,129,27,1,,,JEFF;,[(%)],(%),Vocalism,"",X,ADD,dep,37.490,,[(%)],21,B,1,14,I,1
201309,28,28,36.210,37.490,1.280,U,131,28,1,,,JEFF;,@@@@@:,@@@@@,Laugh,"",PROPN,NNP,punct,are,78,@@@@@:,21,I,3,14,I,3
201311,28,29,37.490,38.870,1.380,B,133,29,1,1,4,JEFF;,I,I,Word,"",PRON,PRP,nsubj,doing,135,i,21,I,5,14,I,5
201312,28,29,37.490,38.870,1.380,I,134,29,2,2,3,JEFF;,'m,'m,Word,"",AUX,VBP,aux,doing,135,be,21,I,6,14,I,6
201313,28,29,37.490,38.870,1.380,I,135,29,3,3,2,JEFF;,doing,doing,Word,"",VERB,VBG,conj,are,78,do,21,I,7,14,I,7
201314,28,29,37.490,38.870,1.380,L,136,29,4,4,1,JEFF;,[good],good,Word,"",X,XX,intj,doing,135,[good],21,L,8,14,L,8
201315,28,29,37.490,38.870,1.380,O,137,29,5,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,doing,135,.,21,O,9,14,O,9
201317,28,30,38.020,39.955,1.935,B,139,30,1,,,JILL;,[(TSK),(TSK),Vocalism,"",X,XX,punct,doing,135,[(tsk),22,B,1,16,B,1
201318,28,30,38.020,39.955,1.935,I,140,30,2,,,JILL;,(H):],(H),Vocalism,"",PUNCT,NFP,nummod,[(TSK),139,(H):],22,I,2,16,I,2
201319,28,30,38.020,39.955,1.935,I,141,30,3,1,3,JILL;,[2I],I,Word,"",PROPN,NNP,intj,miss,142,[2I],22,I,3,16,I,3
201320,28,30,38.020,39.955,1.935,I,142,30,4,2,2,JILL;,miss,miss,Word,"",VERB,VBP,conj,doing,135,miss,22,I,4,16,I,4
201321,28,30,38.020,39.955,1.935,L,143,30,5,3,1,JILL;,you,you,Word,"",PRON,PRP,dobj,miss,142,-PRON-,22,L,5,16,L,5
201322,28,30,38.020,39.955,1.935,O,144,30,6,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,are,78,.,22,O,6,16,O,6
201324,28,31,38.855,39.050,0.195,U,146,31,1,,,JEFF;,[2(%)],(%),Vocalism,"",X,XX,dep,@@[3@:]@@,148,[2(%)],23,B,1,17,B,1
201326,28,32,39.930,41.445,1.515,U,148,32,1,,,JEFF;,@@[3@:]@@,@@@@@,Laugh,"",PUNCT,.,npadvmod,are,78,@@[3@:]@@,23,L,3,17,I,3
201328,28,33,40.405,41.600,1.195,U,150,33,1,,,JILL;,[3@@@],@@@,Laugh,"",X,XX,dep,are,78,[3@@@],24,B,1,18,B,1
201330,28,34,41.600,42.375,0.775,U,152,34,1,,,JILL;,[4@@@@],@@@@,Laugh,"",X,XX,punct,are,78,[4@@@@],24,L,3,18,I,3
201332,28,35,41.600,43.120,1.520,B,154,35,1,,,JEFF;,[4(H),(H),Vocalism,"",X,XX,intj,miss,156,[4(h),25,B,1,17,I,1
201333,28,35,41.600,43.120,1.520,I,155,35,2,1,4,JEFF;,I,I,Word,"",PRON,PRP,nsubj,miss,156,-PRON-,25,I,2,17,I,2
201334,28,35,41.600,43.120,1.520,I,156,35,3,2,3,JEFF;,miss,miss,Word,"",VERB,VBP,conj,are,78,miss,25,I,3,17,I,3
201335,28,35,41.600,43.120,1.520,I,157,35,4,3,2,JEFF;,you],you,Word,"",PROPN,NNP,dobj,miss,156,you],25,I,4,17,I,4
201336,28,35,41.600,43.120,1.520,L,158,35,5,4,1,JEFF;,too,too,Word,"",ADV,RB,advmod,miss,156,too,25,L,5,17,L,5
201337,28,35,41.600,43.120,1.520,O,159,35,6,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,are,78,.,25,O,6,17,O,6
201339,28,36,43.120,44.860,1.740,B,161,36,1,,,JILL;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,are,78,(H):,26,B,1,18,I,1
201340,28,36,43.120,44.860,1.740,I,162,36,2,,,JILL;,(...),(...),Pause,"",ADJ,JJ,punct,are,78,(...),26,I,2,18,I,2
201341,28,36,43.120,44.860,1.740,L,163,36,3,1,1,JILL;,[5Hm:],Hm,Word,"",X,XX,dep,are,78,[5hm:],26,L,3,18,L,3
201342,28,36,43.120,44.860,1.740,O,164,36,4,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,are,78,.,26,O,4,18,O,4
201344,28,37,44.390,45.900,1.510,B,166,37,1,1,5,JEFF;,[5How,How,Word,"",PUNCT,:,dep,'s,167,how,27,B,1,19,B,1
201345,28,37,44.390,45.900,1.510,I,167,37,2,2,4,JEFF;,'s,'s,Word,"",NOUN,NN,punct,are,78,[GENITIVE],27,I,2,19,I,2
201346,28,37,44.390,45.900,1.510,I,168,37,3,3,3,JEFF;,my,my,Word,"",DET,PRP$,poss,girl,170,-PRON-,27,I,3,19,I,3
201347,28,37,44.390,45.900,1.510,I,169,37,4,4,2,JEFF;,fa]vorite,favorite,Word,"",NOUN,NN,amod,girl,170,fa]vorite,27,I,4,19,I,4
201348,28,37,44.390,45.900,1.510,L,170,37,5,5,1,JEFF;,girl,girl,Word,"",NOUN,NN,attr,'s,167,girl,27,L,5,19,L,5
201349,28,37,44.390,45.900,1.510,O,171,37,6,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,are,78,.,27,O,6,19,O,6
201351,28,38,45.900,47.250,1.350,U,173,38,1,,,JILL;,@@@@@@,@@@@@@,Laugh,"",X,ADD,punct,are,78,@@@@@@,28,B,1,20,B,1
201353,28,39,47.250,48.365,1.115,B,175,39,1,,,JILL;,(.),(.),Pause,"",NOUN,NNS,punct,are,78,(.),28,I,3,20,I,3
201354,28,39,47.250,48.365,1.115,I,176,39,2,1,3,JILL;,[I,I,Word,"",X,XX,dep,'m],177,i,28,I,4,20,I,4
201355,28,39,47.250,48.365,1.115,I,177,39,3,2,2,JILL;,'m],'m,Word,"",VERB,VBZ,ccomp,Is,185,be,28,I,5,20,I,5
201356,28,39,47.250,48.365,1.115,L,178,39,4,3,1,JILL;,good,good,Word,"",ADJ,JJ,acomp,'m],177,good,28,L,6,20,L,6
201357,28,39,47.250,48.365,1.115,O,179,39,5,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,'m],177,.,28,O,7,20,O,7
201359,28,40,47.445,47.805,0.360,B,181,40,1,1,2,JEFF;,[Is,Is,Word,"",X,XX,nmod,she],182,[is,29,B,1,21,B,1
201360,28,40,47.445,47.805,0.360,L,182,40,2,2,1,JEFF;,she],she,Word,"",PROPN,NNP,npadvmod,'m],177,she],29,I,2,21,I,2
201361,28,40,47.445,47.805,0.360,O,183,40,3,,,JEFF;,—,—,EndNote,break,PUNCT,:,punct,she],182,—,29,O,3,21,O,3
201363,28,41,48.265,48.890,0.625,B,185,41,1,1,3,JEFF;,Is,Is,Word,"",AUX,VBZ,ccomp,'m,207,be,29,I,5,21,I,5
201364,28,41,48.265,48.890,0.625,I,186,41,2,2,2,JEFF;,she,she,Word,"",PRON,PRP,nsubj,Is,185,-PRON-,29,I,6,21,I,6
201365,28,41,48.265,48.890,0.625,L,187,41,3,3,1,JEFF;,okay,okay,Word,"",ADJ,JJ,acomp,Is,185,okay,29,L,7,21,L,7
201366,28,41,48.265,48.890,0.625,O,188,41,4,,,JEFF;,?,?,EndNote,appeal,PUNCT,.,punct,Is,185,?,29,O,8,21,O,8
201368,28,42,48.890,49.985,1.095,B,190,42,1,,,JILL;,(H),(H),Vocalism,"",NUM,CD,nummod,JILL;,,(h),30,B,1,22,B,1
201369,28,42,48.890,49.985,1.095,L,191,42,2,1,1,JILL;,Unhu:nh,Unhunh,Word,"",ADJ,JJ,dep,.,192,unhu:nh,30,L,2,22,L,2
201370,28,42,48.890,49.985,1.095,O,192,42,3,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,50.840,,.,30,O,3,22,O,3
201372,28,43,49.985,50.840,0.855,B,194,43,1,1,5,JEFF;,Are,Are,Word,"",AUX,VBP,aux,having,197,be,31,B,1,23,B,1
201373,28,43,49.985,50.840,0.855,I,195,43,2,2,4,JEFF;,you,you,Word,"",PRON,PRP,nmod,guys,196,-PRON-,31,I,2,23,I,2
201374,28,43,49.985,50.840,0.855,I,196,43,3,3,3,JEFF;,guys,guys,Word,"",NOUN,NNS,nsubj,having,197,guy,31,I,3,23,I,3
201375,28,43,49.985,50.840,0.855,I,197,43,4,4,2,JEFF;,having,having,Word,"",VERB,VBG,ccomp,Is,185,have,31,I,4,23,I,4
201376,28,43,49.985,50.840,0.855,L,198,43,5,5,1,JEFF;,fun,fun,Word,"",NOUN,NN,dobj,having,197,fun,31,L,5,23,L,5
201377,28,43,49.985,50.840,0.855,O,199,43,6,,,JEFF;,?,?,EndNote,appeal,PUNCT,.,punct,having,197,?,31,O,6,23,O,6
201379,28,44,50.840,51.670,0.830,U,201,44,1,1,1,JILL;,Yes,Yes,Word,"",INTJ,UH,intj,Is,185,yes,32,U,1,24,U,1
201380,28,44,50.840,51.670,0.830,O,202,44,2,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,Yes,201,.,32,O,2,24,O,2
201382,28,45,52.330,53.355,1.025,B,204,45,1,,,JEFF;,(...),(...),Pause,"",PROPN,NNP,punct,Is,185,(...),33,B,1,25,B,1
201383,28,45,52.330,53.355,1.025,I,205,45,2,,,JEFF;,(TSK),(TSK),Vocalism,"",NOUN,NN,punct,'m,207,(tsk),33,I,2,25,I,2
201384,28,45,52.330,53.355,1.025,I,206,45,3,1,4,JEFF;,I,I,Word,"",PRON,PRP,nsubj,'m,207,i,33,I,3,25,I,3
201385,28,45,52.330,53.355,1.025,I,207,45,4,2,3,JEFF;,'m,'m,Word,"",AUX,VBP,ccomp,kept,251,be,33,I,4,25,I,4
201386,28,45,52.330,53.355,1.025,I,208,45,5,3,2,JEFF;,so,so,Word,"",ADV,RB,advmod,glad,209,so,33,I,5,25,I,5
201387,28,45,52.330,53.355,1.025,L,209,45,6,4,1,JEFF;,glad,glad,Word,"",ADJ,JJ,acomp,'m,207,glad,33,L,6,25,L,6
201388,28,45,52.330,53.355,1.025,O,210,45,7,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,'m,207,.,33,O,7,25,O,7
201390,28,46,53.355,54.860,1.505,B,212,46,1,,,JILL;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,'m,207,(TSK),34,B,1,26,B,1
201391,28,46,53.355,54.860,1.505,L,213,46,2,1,1,JILL;,Aw[:],Aw,Word,"",PROPN,NNP,dep,'m,207,Aw[:],34,L,2,26,I,2
201392,28,46,53.355,54.860,1.505,O,214,46,3,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,Aw[:],213,",",34,O,3,26,O,3
201394,28,47,53.845,54.370,0.525,U,216,47,1,,,JEFF;,[(Hx)],(Hx),Vocalism,"",X,XX,conj,Aw[:],213,[(hx)],35,U,1,27,B,1
201396,28,48,55.185,57.640,2.455,B,218,48,1,,,JILL;,(...),(...),Pause,"",PROPN,NNP,punct,JILL;,,(...),36,B,1,26,I,1
201397,28,48,55.185,57.640,2.455,I,219,48,2,,,JILL;,(H):,(H),Vocalism,"",X,FW,punct,JILL;,,(h):,36,I,2,26,I,2
